Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1937	Louise rips the newspaper more than Fred does. Louise did not rip the newspaper, let alone Fred.	Louise rips the newspaper more than Fred does. Louise did not rip the newspaper , alone let Fred.	4.704684257507324	6.943874835968018	Y
1938	Louise rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Fred does. Fred did not rip the newspaper , alone let Louise.	4.691398620605469	6.680257797241211	Y
1939	Louise pours the water more than Fred does. Louise did not pour the water, let alone Fred.	Louise pours the water more than Fred does. Louise did not pour the water , alone let Fred.	4.638108253479004	6.789173603057861	Y
1940	Louise pours the water less than Fred does. Fred did not pour the water, let alone Louise.	Louise pours the water less than Fred does. Fred did not pour the water , alone let Louise.	4.731398582458496	6.639542579650879	Y
1941	Louise pours the coffeee more than Fred does. Louise did not pour the coffeee, let alone Fred.	Louise pours the coffeee more than Fred does. Louise did not pour the coffeee , alone let Fred.	4.07661771774292	6.042511940002441	Y
1942	Louise pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Fred does. Fred did not pour the coffeee , alone let Louise.	4.18549919128418	5.9050612449646	Y
1943	Louise pours the tea more than Fred does. Louise did not pour the tea, let alone Fred.	Louise pours the tea more than Fred does. Louise did not pour the tea , alone let Fred.	4.520184516906738	6.696217060089111	Y
1944	Louise pours the tea less than Fred does. Fred did not pour the tea, let alone Louise.	Louise pours the tea less than Fred does. Fred did not pour the tea , alone let Louise.	4.479005336761475	6.4953227043151855	Y
1945	Louise pours the juice more than Fred does. Louise did not pour the juice, let alone Fred.	Louise pours the juice more than Fred does. Louise did not pour the juice , alone let Fred.	4.482189655303955	6.586856842041016	Y
1946	Louise pours the juice less than Fred does. Fred did not pour the juice, let alone Louise.	Louise pours the juice less than Fred does. Fred did not pour the juice , alone let Louise.	4.421687126159668	6.407437801361084	Y
1947	Louise pours the medicine more than Fred does. Louise did not pour the medicine, let alone Fred.	Louise pours the medicine more than Fred does. Louise did not pour the medicine , alone let Fred.	4.654970645904541	7.1068549156188965	Y
1948	Louise pours the medicine less than Fred does. Fred did not pour the medicine, let alone Louise.	Louise pours the medicine less than Fred does. Fred did not pour the medicine , alone let Louise.	4.736563205718994	6.914336204528809	Y
1949	Louise hangs the painting more than Fred does. Louise did not hang the painting, let alone Fred.	Louise hangs the painting more than Fred does. Louise did not hang the painting , alone let Fred.	4.396154880523682	6.668446063995361	Y
1950	Louise hangs the painting less than Fred does. Fred did not hang the painting, let alone Louise.	Louise hangs the painting less than Fred does. Fred did not hang the painting , alone let Louise.	4.437204837799072	6.47439432144165	Y
1951	Louise hangs the photograph more than Fred does. Louise did not hang the photograph, let alone Fred.	Louise hangs the photograph more than Fred does. Louise did not hang the photograph , alone let Fred.	4.319524765014648	6.610057830810547	Y
1952	Louise hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Fred does. Fred did not hang the photograph , alone let Louise.	4.397987365722656	6.4498820304870605	Y
1953	Louise folds the towel more than Fred does. Louise did not fold the towel, let alone Fred.	Louise folds the towel more than Fred does. Louise did not fold the towel , alone let Fred.	4.100976467132568	6.507471561431885	Y
1954	Louise folds the towel less than Fred does. Fred did not fold the towel, let alone Louise.	Louise folds the towel less than Fred does. Fred did not fold the towel , alone let Louise.	4.192086219787598	6.16757345199585	Y
1955	Louise folds the napkin more than Fred does. Louise did not fold the napkin, let alone Fred.	Louise folds the napkin more than Fred does. Louise did not fold the napkin , alone let Fred.	4.175413608551025	6.512972831726074	Y
1956	Louise folds the napkin less than Fred does. Fred did not fold the napkin, let alone Louise.	Louise folds the napkin less than Fred does. Fred did not fold the napkin , alone let Louise.	4.217768669128418	6.118387699127197	Y
1957	Louise folds the paper more than Fred does. Louise did not fold the paper, let alone Fred.	Louise folds the paper more than Fred does. Louise did not fold the paper , alone let Fred.	4.128486156463623	6.526261329650879	Y
1958	Louise folds the paper less than Fred does. Fred did not fold the paper, let alone Louise.	Louise folds the paper less than Fred does. Fred did not fold the paper , alone let Louise.	4.186206817626953	6.185900688171387	Y
1959	Louise folds the clothes more than Fred does. Louise did not fold the clothes, let alone Fred.	Louise folds the clothes more than Fred does. Louise did not fold the clothes , alone let Fred.	4.232800006866455	6.722836017608643	Y
1960	Louise folds the clothes less than Fred does. Fred did not fold the clothes, let alone Louise.	Louise folds the clothes less than Fred does. Fred did not fold the clothes , alone let Louise.	4.278730869293213	6.375248432159424	Y
1961	Louise rips the bandaid more than Fred does. Louise did not rip the bandaid, let alone Fred.	Louise rips the bandaid more than Fred does. Louise did not rip the bandaid , alone let Fred.	4.338166236877441	6.562049865722656	Y
1962	Louise rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Louise.	Louise rips the bandaid less than Fred does. Fred did not rip the bandaid , alone let Louise.	4.46046257019043	6.358421325683594	Y
1963	Louise pours the concrete more than Fred does. Louise did not pour the concrete, let alone Fred.	Louise pours the concrete more than Fred does. Louise did not pour the concrete , alone let Fred.	4.866821765899658	7.088591575622559	Y
1964	Louise pours the concrete less than Fred does. Fred did not pour the concrete, let alone Louise.	Louise pours the concrete less than Fred does. Fred did not pour the concrete , alone let Louise.	4.819497108459473	6.799668312072754	Y
1965	Louise breaks the vase more than Fred does. Louise did not break the vase, let alone Fred.	Louise breaks the vase more than Fred does. Louise did not break the vase , alone let Fred.	3.6451306343078613	5.984292030334473	Y
1966	Louise breaks the vase less than Fred does. Fred did not break the vase, let alone Louise.	Louise breaks the vase less than Fred does. Fred did not break the vase , alone let Louise.	3.6729886531829834	5.662711143493652	Y
1967	Louise breaks the plate more than Fred does. Louise did not break the plate, let alone Fred.	Louise breaks the plate more than Fred does. Louise did not break the plate , alone let Fred.	3.9913244247436523	6.51070499420166	Y
1968	Louise breaks the plate less than Fred does. Fred did not break the plate, let alone Louise.	Louise breaks the plate less than Fred does. Fred did not break the plate , alone let Louise.	4.064985752105713	6.249876499176025	Y
1969	Louise breaks the chair more than Fred does. Louise did not break the chair, let alone Fred.	Louise breaks the chair more than Fred does. Louise did not break the chair , alone let Fred.	4.012616157531738	6.4172186851501465	Y
1970	Louise breaks the chair less than Fred does. Fred did not break the chair, let alone Louise.	Louise breaks the chair less than Fred does. Fred did not break the chair , alone let Louise.	4.0137128829956055	6.1566338539123535	Y
1971	Louise breaks the table more than Fred does. Louise did not break the table, let alone Fred.	Louise breaks the table more than Fred does. Louise did not break the table , alone let Fred.	4.011090278625488	6.430343151092529	Y
1972	Louise breaks the table less than Fred does. Fred did not break the table, let alone Louise.	Louise breaks the table less than Fred does. Fred did not break the table , alone let Louise.	4.078566074371338	6.196445941925049	Y
1973	Louise stirs the soup more than Fred does. Louise did not stir the soup, let alone Fred.	Louise stirs the soup more than Fred does. Louise did not stir the soup , alone let Fred.	4.308874607086182	6.605959892272949	Y
1974	Louise stirs the soup less than Fred does. Fred did not stir the soup, let alone Louise.	Louise stirs the soup less than Fred does. Fred did not stir the soup , alone let Louise.	4.401638984680176	6.380094051361084	Y
1975	Louise stirs the drink more than Fred does. Louise did not stir the drink, let alone Fred.	Louise stirs the drink more than Fred does. Louise did not stir the drink , alone let Fred.	4.401907444000244	6.751615047454834	Y
1976	Louise stirs the drink less than Fred does. Fred did not stir the drink, let alone Louise.	Louise stirs the drink less than Fred does. Fred did not stir the drink , alone let Louise.	4.467297554016113	6.567939758300781	Y
1977	Louise stirs the stew more than Fred does. Louise did not stir the stew, let alone Fred.	Louise stirs the stew more than Fred does. Louise did not stir the stew , alone let Fred.	4.373141765594482	6.772406578063965	Y
1978	Louise stirs the stew less than Fred does. Fred did not stir the stew, let alone Louise.	Louise stirs the stew less than Fred does. Fred did not stir the stew , alone let Louise.	4.530663013458252	6.54144287109375	Y
1979	Louise wrinkles the shirt more than Fred does. Louise did not wrinkle the shirt, let alone Fred.	Louise wrinkles the shirt more than Fred does. Louise did not wrinkle the shirt , alone let Fred.	4.473039627075195	6.7364912033081055	Y
1980	Louise wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Louise.	Louise wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt , alone let Louise.	4.566656112670898	6.456014156341553	Y
1981	Louise wrinkles the paper more than Fred does. Louise did not wrinkle the paper, let alone Fred.	Louise wrinkles the paper more than Fred does. Louise did not wrinkle the paper , alone let Fred.	4.314274787902832	6.577075958251953	Y
1982	Louise wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Louise.	Louise wrinkles the paper less than Fred does. Fred did not wrinkle the paper , alone let Louise.	4.375473976135254	6.3205671310424805	Y
1983	Louise splashes the water more than Fred does. Louise did not splash the water, let alone Fred.	Louise splashes the water more than Fred does. Louise did not splash the water , alone let Fred.	4.47582483291626	6.794333457946777	Y
1984	Louise splashes the water less than Fred does. Fred did not splash the water, let alone Louise.	Louise splashes the water less than Fred does. Fred did not splash the water , alone let Louise.	4.641663074493408	6.643880844116211	Y
1985	Louise breaks the window more than Lucille does. Louise did not break the window, let alone Lucille.	Louise breaks the window more than Lucille does. Louise did not break the window , alone let Lucille.	4.068500518798828	6.0626654624938965	Y
1986	Louise breaks the window less than Lucille does. Lucille did not break the window, let alone Louise.	Louise breaks the window less than Lucille does. Lucille did not break the window , alone let Louise.	3.942678451538086	5.831516265869141	Y
1987	Louise breaks the glass more than Lucille does. Louise did not break the glass, let alone Lucille.	Louise breaks the glass more than Lucille does. Louise did not break the glass , alone let Lucille.	4.056267261505127	6.117026329040527	Y
1988	Louise breaks the glass less than Lucille does. Lucille did not break the glass, let alone Louise.	Louise breaks the glass less than Lucille does. Lucille did not break the glass , alone let Louise.	4.013463973999023	5.920529365539551	Y
1989	Louise breaks the toy more than Lucille does. Louise did not break the toy, let alone Lucille.	Louise breaks the toy more than Lucille does. Louise did not break the toy , alone let Lucille.	4.04475212097168	6.095426082611084	Y
1990	Louise breaks the toy less than Lucille does. Lucille did not break the toy, let alone Louise.	Louise breaks the toy less than Lucille does. Lucille did not break the toy , alone let Louise.	3.903266429901123	5.861814022064209	Y
1991	Louise rips the paper more than Lucille does. Louise did not rip the paper, let alone Lucille.	Louise rips the paper more than Lucille does. Louise did not rip the paper , alone let Lucille.	4.545206546783447	6.42817497253418	Y
1992	Louise rips the paper less than Lucille does. Lucille did not rip the paper, let alone Louise.	Louise rips the paper less than Lucille does. Lucille did not rip the paper , alone let Louise.	4.334596633911133	6.236414909362793	Y
1993	Louise rips the shirt more than Lucille does. Louise did not rip the shirt, let alone Lucille.	Louise rips the shirt more than Lucille does. Louise did not rip the shirt , alone let Lucille.	4.739290714263916	6.589461326599121	Y
1994	Louise rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Louise.	Louise rips the shirt less than Lucille does. Lucille did not rip the shirt , alone let Louise.	4.532680034637451	6.436653137207031	Y
1995	Louise rips the napkin more than Lucille does. Louise did not rip the napkin, let alone Lucille.	Louise rips the napkin more than Lucille does. Louise did not rip the napkin , alone let Lucille.	4.534151554107666	6.372464179992676	Y
1996	Louise rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Louise.	Louise rips the napkin less than Lucille does. Lucille did not rip the napkin , alone let Louise.	4.474987030029297	6.298922538757324	Y
1997	Louise rips the towel more than Lucille does. Louise did not rip the towel, let alone Lucille.	Louise rips the towel more than Lucille does. Louise did not rip the towel , alone let Lucille.	4.617336273193359	6.429818630218506	Y
1998	Louise rips the towel less than Lucille does. Lucille did not rip the towel, let alone Louise.	Louise rips the towel less than Lucille does. Lucille did not rip the towel , alone let Louise.	4.516938209533691	6.31479024887085	Y
1999	Louise rips the newspaper more than Lucille does. Louise did not rip the newspaper, let alone Lucille.	Louise rips the newspaper more than Lucille does. Louise did not rip the newspaper , alone let Lucille.	4.749750137329102	6.502840995788574	Y
2000	Louise rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Lucille does. Lucille did not rip the newspaper , alone let Louise.	4.54398250579834	6.3056640625	Y
2001	Louise pours the water more than Lucille does. Louise did not pour the water, let alone Lucille.	Louise pours the water more than Lucille does. Louise did not pour the water , alone let Lucille.	4.534528732299805	6.355277061462402	Y
2002	Louise pours the water less than Lucille does. Lucille did not pour the water, let alone Louise.	Louise pours the water less than Lucille does. Lucille did not pour the water , alone let Louise.	4.598760604858398	6.238823890686035	Y
2003	Louise pours the coffeee more than Lucille does. Louise did not pour the coffeee, let alone Lucille.	Louise pours the coffeee more than Lucille does. Louise did not pour the coffeee , alone let Lucille.	4.093423843383789	5.7442426681518555	Y
2004	Louise pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Lucille does. Lucille did not pour the coffeee , alone let Louise.	4.097703456878662	5.701097011566162	Y
2005	Louise pours the tea more than Lucille does. Louise did not pour the tea, let alone Lucille.	Louise pours the tea more than Lucille does. Louise did not pour the tea , alone let Lucille.	4.439922332763672	6.335923671722412	Y
2006	Louise pours the tea less than Lucille does. Lucille did not pour the tea, let alone Louise.	Louise pours the tea less than Lucille does. Lucille did not pour the tea , alone let Louise.	4.380180835723877	6.192602157592773	Y
2007	Louise pours the juice more than Lucille does. Louise did not pour the juice, let alone Lucille.	Louise pours the juice more than Lucille does. Louise did not pour the juice , alone let Lucille.	4.422539710998535	6.270228385925293	Y
2008	Louise pours the juice less than Lucille does. Lucille did not pour the juice, let alone Louise.	Louise pours the juice less than Lucille does. Lucille did not pour the juice , alone let Louise.	4.445380210876465	6.138545513153076	Y
2009	Louise pours the medicine more than Lucille does. Louise did not pour the medicine, let alone Lucille.	Louise pours the medicine more than Lucille does. Louise did not pour the medicine , alone let Lucille.	4.545995235443115	6.534502983093262	Y
2010	Louise pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Louise.	Louise pours the medicine less than Lucille does. Lucille did not pour the medicine , alone let Louise.	4.6453657150268555	6.505029201507568	Y
2011	Louise hangs the painting more than Lucille does. Louise did not hang the painting, let alone Lucille.	Louise hangs the painting more than Lucille does. Louise did not hang the painting , alone let Lucille.	4.379165172576904	6.181087493896484	Y
2012	Louise hangs the painting less than Lucille does. Lucille did not hang the painting, let alone Louise.	Louise hangs the painting less than Lucille does. Lucille did not hang the painting , alone let Louise.	4.257332801818848	6.080369472503662	Y
2013	Louise hangs the photograph more than Lucille does. Louise did not hang the photograph, let alone Lucille.	Louise hangs the photograph more than Lucille does. Louise did not hang the photograph , alone let Lucille.	4.238776683807373	6.145295143127441	Y
2014	Louise hangs the photograph less than Lucille does. Lucille did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Lucille does. Lucille did not hang the photograph , alone let Louise.	4.220832347869873	6.0699462890625	Y
2015	Louise folds the towel more than Lucille does. Louise did not fold the towel, let alone Lucille.	Louise folds the towel more than Lucille does. Louise did not fold the towel , alone let Lucille.	4.135258197784424	6.072413921356201	Y
2016	Louise folds the towel less than Lucille does. Lucille did not fold the towel, let alone Louise.	Louise folds the towel less than Lucille does. Lucille did not fold the towel , alone let Louise.	4.064274787902832	5.861888885498047	Y
2017	Louise folds the napkin more than Lucille does. Louise did not fold the napkin, let alone Lucille.	Louise folds the napkin more than Lucille does. Louise did not fold the napkin , alone let Lucille.	4.116254806518555	6.034387588500977	Y
2018	Louise folds the napkin less than Lucille does. Lucille did not fold the napkin, let alone Louise.	Louise folds the napkin less than Lucille does. Lucille did not fold the napkin , alone let Louise.	4.067590236663818	5.809221267700195	Y
2019	Louise folds the paper more than Lucille does. Louise did not fold the paper, let alone Lucille.	Louise folds the paper more than Lucille does. Louise did not fold the paper , alone let Lucille.	4.186202049255371	6.1149115562438965	Y
2020	Louise folds the paper less than Lucille does. Lucille did not fold the paper, let alone Louise.	Louise folds the paper less than Lucille does. Lucille did not fold the paper , alone let Louise.	4.024602890014648	5.85089111328125	Y
2021	Louise folds the clothes more than Lucille does. Louise did not fold the clothes, let alone Lucille.	Louise folds the clothes more than Lucille does. Louise did not fold the clothes , alone let Lucille.	4.280080795288086	6.220096111297607	Y
2022	Louise folds the clothes less than Lucille does. Lucille did not fold the clothes, let alone Louise.	Louise folds the clothes less than Lucille does. Lucille did not fold the clothes , alone let Louise.	4.098869323730469	5.963685989379883	Y
2023	Louise rips the bandaid more than Lucille does. Louise did not rip the bandaid, let alone Lucille.	Louise rips the bandaid more than Lucille does. Louise did not rip the bandaid , alone let Lucille.	4.297322750091553	6.052495956420898	Y
2024	Louise rips the bandaid less than Lucille does. Lucille did not rip the bandaid, let alone Louise.	Louise rips the bandaid less than Lucille does. Lucille did not rip the bandaid , alone let Louise.	4.285013198852539	5.997100830078125	Y
2025	Louise pours the concrete more than Lucille does. Louise did not pour the concrete, let alone Lucille.	Louise pours the concrete more than Lucille does. Louise did not pour the concrete , alone let Lucille.	4.641874313354492	6.627058982849121	Y
2026	Louise pours the concrete less than Lucille does. Lucille did not pour the concrete, let alone Louise.	Louise pours the concrete less than Lucille does. Lucille did not pour the concrete , alone let Louise.	4.6183671951293945	6.455791473388672	Y
2027	Louise breaks the vase more than Lucille does. Louise did not break the vase, let alone Lucille.	Louise breaks the vase more than Lucille does. Louise did not break the vase , alone let Lucille.	3.5952601432800293	5.581689834594727	Y
2028	Louise breaks the vase less than Lucille does. Lucille did not break the vase, let alone Louise.	Louise breaks the vase less than Lucille does. Lucille did not break the vase , alone let Louise.	3.6175873279571533	5.385319232940674	Y
2029	Louise breaks the plate more than Lucille does. Louise did not break the plate, let alone Lucille.	Louise breaks the plate more than Lucille does. Louise did not break the plate , alone let Lucille.	4.0223517417907715	6.038398742675781	Y
2030	Louise breaks the plate less than Lucille does. Lucille did not break the plate, let alone Louise.	Louise breaks the plate less than Lucille does. Lucille did not break the plate , alone let Louise.	3.9407410621643066	5.856451988220215	Y
2031	Louise breaks the chair more than Lucille does. Louise did not break the chair, let alone Lucille.	Louise breaks the chair more than Lucille does. Louise did not break the chair , alone let Lucille.	4.054126739501953	5.982630729675293	Y
2032	Louise breaks the chair less than Lucille does. Lucille did not break the chair, let alone Louise.	Louise breaks the chair less than Lucille does. Lucille did not break the chair , alone let Louise.	3.881936550140381	5.8054728507995605	Y
2033	Louise breaks the table more than Lucille does. Louise did not break the table, let alone Lucille.	Louise breaks the table more than Lucille does. Louise did not break the table , alone let Lucille.	3.9887471199035645	5.980699062347412	Y
2034	Louise breaks the table less than Lucille does. Lucille did not break the table, let alone Louise.	Louise breaks the table less than Lucille does. Lucille did not break the table , alone let Louise.	3.9505062103271484	5.843879699707031	Y
2035	Louise stirs the soup more than Lucille does. Louise did not stir the soup, let alone Lucille.	Louise stirs the soup more than Lucille does. Louise did not stir the soup , alone let Lucille.	4.229461669921875	6.154779434204102	Y
2036	Louise stirs the soup less than Lucille does. Lucille did not stir the soup, let alone Louise.	Louise stirs the soup less than Lucille does. Lucille did not stir the soup , alone let Louise.	4.212758541107178	6.001941204071045	Y
2037	Louise stirs the drink more than Lucille does. Louise did not stir the drink, let alone Lucille.	Louise stirs the drink more than Lucille does. Louise did not stir the drink , alone let Lucille.	4.338085174560547	6.3149213790893555	Y
2038	Louise stirs the drink less than Lucille does. Lucille did not stir the drink, let alone Louise.	Louise stirs the drink less than Lucille does. Lucille did not stir the drink , alone let Louise.	4.344175338745117	6.2034149169921875	Y
2039	Louise stirs the stew more than Lucille does. Louise did not stir the stew, let alone Lucille.	Louise stirs the stew more than Lucille does. Louise did not stir the stew , alone let Lucille.	4.31746244430542	6.276759147644043	Y
2040	Louise stirs the stew less than Lucille does. Lucille did not stir the stew, let alone Louise.	Louise stirs the stew less than Lucille does. Lucille did not stir the stew , alone let Louise.	4.304023265838623	6.119820594787598	Y
2041	Louise wrinkles the shirt more than Lucille does. Louise did not wrinkle the shirt, let alone Lucille.	Louise wrinkles the shirt more than Lucille does. Louise did not wrinkle the shirt , alone let Lucille.	4.483992576599121	6.296571731567383	Y
2042	Louise wrinkles the shirt less than Lucille does. Lucille did not wrinkle the shirt, let alone Louise.	Louise wrinkles the shirt less than Lucille does. Lucille did not wrinkle the shirt , alone let Louise.	4.437894344329834	6.117889404296875	Y
2043	Louise wrinkles the paper more than Lucille does. Louise did not wrinkle the paper, let alone Lucille.	Louise wrinkles the paper more than Lucille does. Louise did not wrinkle the paper , alone let Lucille.	4.315158843994141	6.168737888336182	Y
2044	Louise wrinkles the paper less than Lucille does. Lucille did not wrinkle the paper, let alone Louise.	Louise wrinkles the paper less than Lucille does. Lucille did not wrinkle the paper , alone let Louise.	4.264980316162109	6.001896858215332	Y
2045	Louise splashes the water more than Lucille does. Louise did not splash the water, let alone Lucille.	Louise splashes the water more than Lucille does. Louise did not splash the water , alone let Lucille.	4.5556840896606445	6.428281784057617	Y
2046	Louise splashes the water less than Lucille does. Lucille did not splash the water, let alone Louise.	Louise splashes the water less than Lucille does. Lucille did not splash the water , alone let Louise.	4.535346984863281	6.258498191833496	Y
2047	Louise breaks the window more than Judit does. Louise did not break the window, let alone Judit.	Louise breaks the window more than Judit does. Louise did not break the window , alone let Judit.	4.179544448852539	6.103509426116943	Y
2048	Louise breaks the window less than Judit does. Judit did not break the window, let alone Louise.	Louise breaks the window less than Judit does. Judit did not break the window , alone let Louise.	3.853182554244995	5.736617088317871	Y
2049	Louise breaks the glass more than Judit does. Louise did not break the glass, let alone Judit.	Louise breaks the glass more than Judit does. Louise did not break the glass , alone let Judit.	4.254806041717529	6.185089111328125	Y
2050	Louise breaks the glass less than Judit does. Judit did not break the glass, let alone Louise.	Louise breaks the glass less than Judit does. Judit did not break the glass , alone let Louise.	3.9016990661621094	5.7846808433532715	Y
2051	Louise breaks the toy more than Judit does. Louise did not break the toy, let alone Judit.	Louise breaks the toy more than Judit does. Louise did not break the toy , alone let Judit.	4.225139617919922	6.168588161468506	Y
2052	Louise breaks the toy less than Judit does. Judit did not break the toy, let alone Louise.	Louise breaks the toy less than Judit does. Judit did not break the toy , alone let Louise.	3.7770116329193115	5.733396530151367	Y
2053	Louise rips the paper more than Judit does. Louise did not rip the paper, let alone Judit.	Louise rips the paper more than Judit does. Louise did not rip the paper , alone let Judit.	4.758270263671875	6.452217102050781	Y
2054	Louise rips the paper less than Judit does. Judit did not rip the paper, let alone Louise.	Louise rips the paper less than Judit does. Judit did not rip the paper , alone let Louise.	4.301723480224609	6.178403377532959	Y
2055	Louise rips the shirt more than Judit does. Louise did not rip the shirt, let alone Judit.	Louise rips the shirt more than Judit does. Louise did not rip the shirt , alone let Judit.	4.909646511077881	6.668745994567871	Y
2056	Louise rips the shirt less than Judit does. Judit did not rip the shirt, let alone Louise.	Louise rips the shirt less than Judit does. Judit did not rip the shirt , alone let Louise.	4.533069610595703	6.40482234954834	Y
2057	Louise rips the napkin more than Judit does. Louise did not rip the napkin, let alone Judit.	Louise rips the napkin more than Judit does. Louise did not rip the napkin , alone let Judit.	4.657449722290039	6.4118452072143555	Y
2058	Louise rips the napkin less than Judit does. Judit did not rip the napkin, let alone Louise.	Louise rips the napkin less than Judit does. Judit did not rip the napkin , alone let Louise.	4.472617149353027	6.253830909729004	Y
2059	Louise rips the towel more than Judit does. Louise did not rip the towel, let alone Judit.	Louise rips the towel more than Judit does. Louise did not rip the towel , alone let Judit.	4.858908176422119	6.519721984863281	Y
2060	Louise rips the towel less than Judit does. Judit did not rip the towel, let alone Louise.	Louise rips the towel less than Judit does. Judit did not rip the towel , alone let Louise.	4.582119941711426	6.332271099090576	Y
2061	Louise rips the newspaper more than Judit does. Louise did not rip the newspaper, let alone Judit.	Louise rips the newspaper more than Judit does. Louise did not rip the newspaper , alone let Judit.	4.861713409423828	6.513379096984863	Y
2062	Louise rips the newspaper less than Judit does. Judit did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Judit does. Judit did not rip the newspaper , alone let Louise.	4.504987716674805	6.259278774261475	Y
2063	Louise pours the water more than Judit does. Louise did not pour the water, let alone Judit.	Louise pours the water more than Judit does. Louise did not pour the water , alone let Judit.	4.739162445068359	6.437029838562012	Y
2064	Louise pours the water less than Judit does. Judit did not pour the water, let alone Louise.	Louise pours the water less than Judit does. Judit did not pour the water , alone let Louise.	4.634571075439453	6.308457851409912	Y
2065	Louise pours the coffeee more than Judit does. Louise did not pour the coffeee, let alone Judit.	Louise pours the coffeee more than Judit does. Louise did not pour the coffeee , alone let Judit.	4.215636253356934	5.872622966766357	Y
2066	Louise pours the coffeee less than Judit does. Judit did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Judit does. Judit did not pour the coffeee , alone let Louise.	4.148682117462158	5.759542465209961	Y
2067	Louise pours the tea more than Judit does. Louise did not pour the tea, let alone Judit.	Louise pours the tea more than Judit does. Louise did not pour the tea , alone let Judit.	4.594132900238037	6.370206356048584	Y
2068	Louise pours the tea less than Judit does. Judit did not pour the tea, let alone Louise.	Louise pours the tea less than Judit does. Judit did not pour the tea , alone let Louise.	4.390679836273193	6.1848907470703125	Y
2069	Louise pours the juice more than Judit does. Louise did not pour the juice, let alone Judit.	Louise pours the juice more than Judit does. Louise did not pour the juice , alone let Judit.	4.536073207855225	6.2974982261657715	Y
2070	Louise pours the juice less than Judit does. Judit did not pour the juice, let alone Louise.	Louise pours the juice less than Judit does. Judit did not pour the juice , alone let Louise.	4.387091636657715	6.120938777923584	Y
2071	Louise pours the medicine more than Judit does. Louise did not pour the medicine, let alone Judit.	Louise pours the medicine more than Judit does. Louise did not pour the medicine , alone let Judit.	4.607972145080566	6.5868988037109375	Y
2072	Louise pours the medicine less than Judit does. Judit did not pour the medicine, let alone Louise.	Louise pours the medicine less than Judit does. Judit did not pour the medicine , alone let Louise.	4.672497749328613	6.548120498657227	Y
2073	Louise hangs the painting more than Judit does. Louise did not hang the painting, let alone Judit.	Louise hangs the painting more than Judit does. Louise did not hang the painting , alone let Judit.	4.511332988739014	6.199052333831787	Y
2074	Louise hangs the painting less than Judit does. Judit did not hang the painting, let alone Louise.	Louise hangs the painting less than Judit does. Judit did not hang the painting , alone let Louise.	4.213927268981934	5.987281799316406	Y
2075	Louise hangs the photograph more than Judit does. Louise did not hang the photograph, let alone Judit.	Louise hangs the photograph more than Judit does. Louise did not hang the photograph , alone let Judit.	4.41034460067749	6.152085781097412	Y
2076	Louise hangs the photograph less than Judit does. Judit did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Judit does. Judit did not hang the photograph , alone let Louise.	4.202680587768555	6.009133338928223	Y
2077	Louise folds the towel more than Judit does. Louise did not fold the towel, let alone Judit.	Louise folds the towel more than Judit does. Louise did not fold the towel , alone let Judit.	4.27542781829834	6.076373100280762	Y
2078	Louise folds the towel less than Judit does. Judit did not fold the towel, let alone Louise.	Louise folds the towel less than Judit does. Judit did not fold the towel , alone let Louise.	4.00126838684082	5.740528106689453	Y
2079	Louise folds the napkin more than Judit does. Louise did not fold the napkin, let alone Judit.	Louise folds the napkin more than Judit does. Louise did not fold the napkin , alone let Judit.	4.144822120666504	5.9955878257751465	Y
2080	Louise folds the napkin less than Judit does. Judit did not fold the napkin, let alone Louise.	Louise folds the napkin less than Judit does. Judit did not fold the napkin , alone let Louise.	3.9985828399658203	5.68379545211792	Y
2081	Louise folds the paper more than Judit does. Louise did not fold the paper, let alone Judit.	Louise folds the paper more than Judit does. Louise did not fold the paper , alone let Judit.	4.29155158996582	6.070866584777832	Y
2082	Louise folds the paper less than Judit does. Judit did not fold the paper, let alone Louise.	Louise folds the paper less than Judit does. Judit did not fold the paper , alone let Louise.	3.9472575187683105	5.751832008361816	Y
2083	Louise folds the clothes more than Judit does. Louise did not fold the clothes, let alone Judit.	Louise folds the clothes more than Judit does. Louise did not fold the clothes , alone let Judit.	4.384032249450684	6.20621395111084	Y
