Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
367	Wes throws the baseball more than Alia does. Wes did not throw the baseball, let alone Alia.	Wes throws the baseball more than Alia does. Wes throws the baseball , let alone Alia.	tensor(1.7234)	tensor(0.6790)	Y
368	Wes throws the baseball less than Alia does. Alia did not throw the baseball, let alone Wes.	Wes throws the baseball less than Alia does. Alia throws the baseball , let alone Wes.	tensor(1.7547)	tensor(0.3712)	Y
369	Wes throws the football more than Alia does. Wes did not throw the football, let alone Alia.	Wes throws the football more than Alia does. Wes throws the football , let alone Alia.	tensor(1.9227)	tensor(0.8267)	Y
370	Wes throws the football less than Alia does. Alia did not throw the football, let alone Wes.	Wes throws the football less than Alia does. Alia throws the football , let alone Wes.	tensor(1.9853)	tensor(0.7800)	Y
371	Wes throws the dart more than Alia does. Wes did not throw the dart, let alone Alia.	Wes throws the dart more than Alia does. Wes throws the dart , let alone Alia.	tensor(1.7938)	tensor(1.2017)	Y
372	Wes throws the dart less than Alia does. Alia did not throw the dart, let alone Wes.	Wes throws the dart less than Alia does. Alia throws the dart , let alone Wes.	tensor(1.8147)	tensor(0.7821)	Y
373	Wes throws the cup more than Alia does. Wes did not throw the cup, let alone Alia.	Wes throws the cup more than Alia does. Wes throws the cup , let alone Alia.	tensor(1.7339)	tensor(0.7222)	Y
374	Wes throws the cup less than Alia does. Alia did not throw the cup, let alone Wes.	Wes throws the cup less than Alia does. Alia throws the cup , let alone Wes.	tensor(1.9643)	tensor(0.7289)	Y
375	Wes throws the pencil more than Alia does. Wes did not throw the pencil, let alone Alia.	Wes throws the pencil more than Alia does. Wes throws the pencil , let alone Alia.	tensor(1.6193)	tensor(0.4129)	Y
376	Wes throws the pencil less than Alia does. Alia did not throw the pencil, let alone Wes.	Wes throws the pencil less than Alia does. Alia throws the pencil , let alone Wes.	tensor(1.8280)	tensor(0.4062)	Y
377	Wes kicks the ball more than Alia does. Wes did not kick the ball, let alone Alia.	Wes kicks the ball more than Alia does. Wes kicks the ball , let alone Alia.	tensor(1.9432)	tensor(1.5953)	Y
378	Wes kicks the ball less than Alia does. Alia did not kick the ball, let alone Wes.	Wes kicks the ball less than Alia does. Alia kicks the ball , let alone Wes.	tensor(2.0989)	tensor(1.6583)	Y
379	Wes kicks the wall more than Alia does. Wes did not kick the wall, let alone Alia.	Wes kicks the wall more than Alia does. Wes kicks the wall , let alone Alia.	tensor(1.7916)	tensor(1.7646)	Y
380	Wes kicks the wall less than Alia does. Alia did not kick the wall, let alone Wes.	Wes kicks the wall less than Alia does. Alia kicks the wall , let alone Wes.	tensor(1.7343)	tensor(1.5971)	Y
381	Wes kicks the table more than Alia does. Wes did not kick the table, let alone Alia.	Wes kicks the table more than Alia does. Wes kicks the table , let alone Alia.	tensor(1.9097)	tensor(1.6817)	Y
382	Wes kicks the table less than Alia does. Alia did not kick the table, let alone Wes.	Wes kicks the table less than Alia does. Alia kicks the table , let alone Wes.	tensor(1.8190)	tensor(1.6791)	Y
383	Wes kicks the football more than Alia does. Wes did not kick the football, let alone Alia.	Wes kicks the football more than Alia does. Wes kicks the football , let alone Alia.	tensor(1.9146)	tensor(1.4504)	Y
384	Wes kicks the football less than Alia does. Alia did not kick the football, let alone Wes.	Wes kicks the football less than Alia does. Alia kicks the football , let alone Wes.	tensor(1.7926)	tensor(1.4158)	Y
385	Wes pushes the cart more than Alia does. Wes did not push the cart, let alone Alia.	Wes pushes the cart more than Alia does. Wes pushes the cart , let alone Alia.	tensor(1.8085)	tensor(0.8488)	Y
386	Wes pushes the cart less than Alia does. Alia did not push the cart, let alone Wes.	Wes pushes the cart less than Alia does. Alia pushes the cart , let alone Wes.	tensor(1.8425)	tensor(1.0403)	Y
387	Wes pushes the couch more than Alia does. Wes did not push the couch, let alone Alia.	Wes pushes the couch more than Alia does. Wes pushes the couch , let alone Alia.	tensor(1.7007)	tensor(0.7091)	Y
388	Wes pushes the couch less than Alia does. Alia did not push the couch, let alone Wes.	Wes pushes the couch less than Alia does. Alia pushes the couch , let alone Wes.	tensor(1.9250)	tensor(1.1076)	Y
389	Wes pushes the table more than Alia does. Wes did not push the table, let alone Alia.	Wes pushes the table more than Alia does. Wes pushes the table , let alone Alia.	tensor(1.7203)	tensor(0.7081)	Y
390	Wes pushes the table less than Alia does. Alia did not push the table, let alone Wes.	Wes pushes the table less than Alia does. Alia pushes the table , let alone Wes.	tensor(1.8370)	tensor(0.9701)	Y
391	Wes pushes the chair more than Alia does. Wes did not push the chair, let alone Alia.	Wes pushes the chair more than Alia does. Wes pushes the chair , let alone Alia.	tensor(1.7156)	tensor(0.7566)	Y
392	Wes pushes the chair less than Alia does. Alia did not push the chair, let alone Wes.	Wes pushes the chair less than Alia does. Alia pushes the chair , let alone Wes.	tensor(1.8966)	tensor(1.0539)	Y
393	Wes pushes the furniture more than Alia does. Wes did not push the furniture, let alone Alia.	Wes pushes the furniture more than Alia does. Wes pushes the furniture , let alone Alia.	tensor(1.5642)	tensor(0.6594)	Y
394	Wes pushes the furniture less than Alia does. Alia did not push the furniture, let alone Wes.	Wes pushes the furniture less than Alia does. Alia pushes the furniture , let alone Wes.	tensor(1.6309)	tensor(0.7790)	Y
395	Wes pushes the car more than Alia does. Wes did not push the car, let alone Alia.	Wes pushes the car more than Alia does. Wes pushes the car , let alone Alia.	tensor(1.7881)	tensor(0.9052)	Y
396	Wes pushes the car less than Alia does. Alia did not push the car, let alone Wes.	Wes pushes the car less than Alia does. Alia pushes the car , let alone Wes.	tensor(1.8381)	tensor(1.2605)	Y
397	Wes drops the plate more than Alia does. Wes did not drop the plate, let alone Alia.	Wes drops the plate more than Alia does. Wes drops the plate , let alone Alia.	tensor(1.9315)	tensor(0.8426)	Y
398	Wes drops the plate less than Alia does. Alia did not drop the plate, let alone Wes.	Wes drops the plate less than Alia does. Alia drops the plate , let alone Wes.	tensor(2.0391)	tensor(1.0437)	Y
399	Wes drops the ball more than Alia does. Wes did not drop the ball, let alone Alia.	Wes drops the ball more than Alia does. Wes drops the ball , let alone Alia.	tensor(1.8847)	tensor(0.6741)	Y
400	Wes drops the ball less than Alia does. Alia did not drop the ball, let alone Wes.	Wes drops the ball less than Alia does. Alia drops the ball , let alone Wes.	tensor(2.1168)	tensor(1.0709)	Y
401	Wes drops the toy more than Alia does. Wes did not drop the toy, let alone Alia.	Wes drops the toy more than Alia does. Wes drops the toy , let alone Alia.	tensor(1.7937)	tensor(0.6683)	Y
402	Wes drops the toy less than Alia does. Alia did not drop the toy, let alone Wes.	Wes drops the toy less than Alia does. Alia drops the toy , let alone Wes.	tensor(1.9183)	tensor(0.8228)	Y
403	Wes drops the picture more than Alia does. Wes did not drop the picture, let alone Alia.	Wes drops the picture more than Alia does. Wes drops the picture , let alone Alia.	tensor(1.7448)	tensor(0.5935)	Y
404	Wes drops the picture less than Alia does. Alia did not drop the picture, let alone Wes.	Wes drops the picture less than Alia does. Alia drops the picture , let alone Wes.	tensor(1.8284)	tensor(0.6611)	Y
405	Wes drops the paper more than Alia does. Wes did not drop the paper, let alone Alia.	Wes drops the paper more than Alia does. Wes drops the paper , let alone Alia.	tensor(1.9265)	tensor(0.7693)	Y
406	Wes drops the paper less than Alia does. Alia did not drop the paper, let alone Wes.	Wes drops the paper less than Alia does. Alia drops the paper , let alone Wes.	tensor(1.9568)	tensor(0.7885)	Y
407	Wes drops the shirt more than Alia does. Wes did not drop the shirt, let alone Alia.	Wes drops the shirt more than Alia does. Wes drops the shirt , let alone Alia.	tensor(1.7836)	tensor(0.5678)	Y
408	Wes drops the shirt less than Alia does. Alia did not drop the shirt, let alone Wes.	Wes drops the shirt less than Alia does. Alia drops the shirt , let alone Wes.	tensor(1.8087)	tensor(0.8235)	Y
409	Wes drops the napkin more than Alia does. Wes did not drop the napkin, let alone Alia.	Wes drops the napkin more than Alia does. Wes drops the napkin , let alone Alia.	tensor(2.0957)	tensor(0.8489)	Y
410	Wes drops the napkin less than Alia does. Alia did not drop the napkin, let alone Wes.	Wes drops the napkin less than Alia does. Alia drops the napkin , let alone Wes.	tensor(2.2794)	tensor(1.0693)	Y
411	Wes drops the fork more than Alia does. Wes did not drop the fork, let alone Alia.	Wes drops the fork more than Alia does. Wes drops the fork , let alone Alia.	tensor(1.7604)	tensor(0.6345)	Y
412	Wes drops the fork less than Alia does. Alia did not drop the fork, let alone Wes.	Wes drops the fork less than Alia does. Alia drops the fork , let alone Wes.	tensor(2.0522)	tensor(0.9309)	Y
413	Wes heat the water more than Alia does. Wes did not heat the water, let alone Alia.	Wes heat the water more than Alia does. Wes heat the water , let alone Alia.	tensor(1.4808)	tensor(0.8053)	Y
414	Wes heat the water less than Alia does. Alia did not heat the water, let alone Wes.	Wes heat the water less than Alia does. Alia heat the water , let alone Wes.	tensor(1.6309)	tensor(0.4318)	Y
415	Wes heats the soup more than Alia does. Wes did not heat the soup, let alone Alia.	Wes heats the soup more than Alia does. Wes heats the soup , let alone Alia.	tensor(1.5078)	tensor(1.0320)	Y
416	Wes heats the soup less than Alia does. Alia did not heat the soup, let alone Wes.	Wes heats the soup less than Alia does. Alia heats the soup , let alone Wes.	tensor(1.6785)	tensor(0.7372)	Y
417	Wes heats the tea more than Alia does. Wes did not heat the tea, let alone Alia.	Wes heats the tea more than Alia does. Wes heats the tea , let alone Alia.	tensor(1.4964)	tensor(1.2669)	Y
418	Wes heats the tea less than Alia does. Alia did not heat the tea, let alone Wes.	Wes heats the tea less than Alia does. Alia heats the tea , let alone Wes.	tensor(1.6097)	tensor(0.7752)	Y
419	Wes heats the car more than Alia does. Wes did not heat the car, let alone Alia.	Wes heats the car more than Alia does. Wes heats the car , let alone Alia.	tensor(1.5707)	tensor(1.2560)	Y
420	Wes heats the car less than Alia does. Alia did not heat the car, let alone Wes.	Wes heats the car less than Alia does. Alia heats the car , let alone Wes.	tensor(1.5404)	tensor(0.8028)	Y
421	Wes sits on the chair more than Jared does. Wes did not sit on the chair, let alone Jared.	Wes sits on the chair more than Jared does. Wes sits on the chair , let alone Jared.	tensor(2.7411)	tensor(1.5552)	Y
422	Wes sits on the chair less than Jared does. Jared did not sit on the chair, let alone Wes.	Wes sits on the chair less than Jared does. Jared sits on the chair , let alone Wes.	tensor(2.6944)	tensor(1.7326)	Y
423	Wes sits on the table more than Jared does. Wes did not sit on the table, let alone Jared.	Wes sits on the table more than Jared does. Wes sits on the table , let alone Jared.	tensor(2.7569)	tensor(1.5755)	Y
424	Wes sits on the table less than Jared does. Jared did not sit on the table, let alone Wes.	Wes sits on the table less than Jared does. Jared sits on the table , let alone Wes.	tensor(2.6929)	tensor(1.7340)	Y
425	Wes sits on the couch more than Jared does. Wes did not sit on the couch, let alone Jared.	Wes sits on the couch more than Jared does. Wes sits on the couch , let alone Jared.	tensor(2.9699)	tensor(1.7323)	Y
426	Wes sits on the couch less than Jared does. Jared did not sit on the couch, let alone Wes.	Wes sits on the couch less than Jared does. Jared sits on the couch , let alone Wes.	tensor(2.8928)	tensor(1.9734)	Y
427	Wes sits on the floor more than Jared does. Wes did not sit on the floor, let alone Jared.	Wes sits on the floor more than Jared does. Wes sits on the floor , let alone Jared.	tensor(2.9014)	tensor(1.8719)	Y
428	Wes sits on the floor less than Jared does. Jared did not sit on the floor, let alone Wes.	Wes sits on the floor less than Jared does. Jared sits on the floor , let alone Wes.	tensor(2.8389)	tensor(2.0173)	Y
429	Wes sits on the carpet more than Jared does. Wes did not sit on the carpet, let alone Jared.	Wes sits on the carpet more than Jared does. Wes sits on the carpet , let alone Jared.	tensor(2.7617)	tensor(1.6789)	Y
430	Wes sits on the carpet less than Jared does. Jared did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Jared does. Jared sits on the carpet , let alone Wes.	tensor(2.6463)	tensor(1.6924)	Y
431	Wes sits on the bench more than Jared does. Wes did not sit on the bench, let alone Jared.	Wes sits on the bench more than Jared does. Wes sits on the bench , let alone Jared.	tensor(2.9181)	tensor(1.7716)	Y
432	Wes sits on the bench less than Jared does. Jared did not sit on the bench, let alone Wes.	Wes sits on the bench less than Jared does. Jared sits on the bench , let alone Wes.	tensor(2.9033)	tensor(1.9903)	Y
433	Wes sits on the seat more than Jared does. Wes did not sit on the seat, let alone Jared.	Wes sits on the seat more than Jared does. Wes sits on the seat , let alone Jared.	tensor(2.6591)	tensor(1.6563)	Y
434	Wes sits on the seat less than Jared does. Jared did not sit on the seat, let alone Wes.	Wes sits on the seat less than Jared does. Jared sits on the seat , let alone Wes.	tensor(2.7007)	tensor(1.8348)	Y
435	Wes catches the baseball more than Jared does. Wes did not catch the baseball, let alone Jared.	Wes catches the baseball more than Jared does. Wes catches the baseball , let alone Jared.	tensor(2.1038)	tensor(0.9233)	Y
436	Wes catches the baseball less than Jared does. Jared did not catch the baseball, let alone Wes.	Wes catches the baseball less than Jared does. Jared catches the baseball , let alone Wes.	tensor(1.9681)	tensor(0.8292)	Y
437	Wes catches the dog more than Jared does. Wes did not catch the dog, let alone Jared.	Wes catches the dog more than Jared does. Wes catches the dog , let alone Jared.	tensor(2.1231)	tensor(1.2501)	Y
438	Wes catches the dog less than Jared does. Jared did not catch the dog, let alone Wes.	Wes catches the dog less than Jared does. Jared catches the dog , let alone Wes.	tensor(2.1358)	tensor(1.1446)	Y
439	Wes catches the ball more than Jared does. Wes did not catch the ball, let alone Jared.	Wes catches the ball more than Jared does. Wes catches the ball , let alone Jared.	tensor(2.2953)	tensor(1.1150)	Y
440	Wes catches the ball less than Jared does. Jared did not catch the ball, let alone Wes.	Wes catches the ball less than Jared does. Jared catches the ball , let alone Wes.	tensor(2.5220)	tensor(1.3356)	Y
441	Wes catches the football more than Jared does. Wes did not catch the football, let alone Jared.	Wes catches the football more than Jared does. Wes catches the football , let alone Jared.	tensor(2.0077)	tensor(0.7292)	Y
442	Wes catches the football less than Jared does. Jared did not catch the football, let alone Wes.	Wes catches the football less than Jared does. Jared catches the football , let alone Wes.	tensor(1.9783)	tensor(0.7475)	Y
443	Wes catches the leaves more than Jared does. Wes did not catch the leaves, let alone Jared.	Wes catches the leaves more than Jared does. Wes catches the leaves , let alone Jared.	tensor(1.9057)	tensor(0.8467)	Y
444	Wes catches the leaves less than Jared does. Jared did not catch the leaves, let alone Wes.	Wes catches the leaves less than Jared does. Jared catches the leaves , let alone Wes.	tensor(1.9904)	tensor(0.9349)	Y
445	Wes throws the ball more than Jared does. Wes did not throw the ball, let alone Jared.	Wes throws the ball more than Jared does. Wes throws the ball , let alone Jared.	tensor(2.5499)	tensor(1.2822)	Y
446	Wes throws the ball less than Jared does. Jared did not throw the ball, let alone Wes.	Wes throws the ball less than Jared does. Jared throws the ball , let alone Wes.	tensor(2.6950)	tensor(1.2919)	Y
447	Wes throws the paper airplane more than Jared does. Wes did not throw the paper airplane, let alone Jared.	Wes throws the paper airplane more than Jared does. Wes throws the paper airplane , let alone Jared.	tensor(1.9914)	tensor(0.6306)	Y
448	Wes throws the paper airplane less than Jared does. Jared did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Jared does. Jared throws the paper airplane , let alone Wes.	tensor(1.8694)	tensor(0.2563)	Y
449	Wes throws the paper more than Jared does. Wes did not throw the paper, let alone Jared.	Wes throws the paper more than Jared does. Wes throws the paper , let alone Jared.	tensor(2.1956)	tensor(1.1772)	Y
450	Wes throws the paper less than Jared does. Jared did not throw the paper, let alone Wes.	Wes throws the paper less than Jared does. Jared throws the paper , let alone Wes.	tensor(2.1094)	tensor(0.7717)	Y
451	Wes throws the baseball more than Jared does. Wes did not throw the baseball, let alone Jared.	Wes throws the baseball more than Jared does. Wes throws the baseball , let alone Jared.	tensor(2.3542)	tensor(1.2303)	Y
452	Wes throws the baseball less than Jared does. Jared did not throw the baseball, let alone Wes.	Wes throws the baseball less than Jared does. Jared throws the baseball , let alone Wes.	tensor(2.2374)	tensor(0.9392)	Y
453	Wes throws the football more than Jared does. Wes did not throw the football, let alone Jared.	Wes throws the football more than Jared does. Wes throws the football , let alone Jared.	tensor(2.2924)	tensor(1.1147)	Y
454	Wes throws the football less than Jared does. Jared did not throw the football, let alone Wes.	Wes throws the football less than Jared does. Jared throws the football , let alone Wes.	tensor(2.3339)	tensor(1.0425)	Y
455	Wes throws the dart more than Jared does. Wes did not throw the dart, let alone Jared.	Wes throws the dart more than Jared does. Wes throws the dart , let alone Jared.	tensor(2.1720)	tensor(1.4371)	Y
456	Wes throws the dart less than Jared does. Jared did not throw the dart, let alone Wes.	Wes throws the dart less than Jared does. Jared throws the dart , let alone Wes.	tensor(2.3814)	tensor(1.2066)	Y
457	Wes throws the cup more than Jared does. Wes did not throw the cup, let alone Jared.	Wes throws the cup more than Jared does. Wes throws the cup , let alone Jared.	tensor(2.2019)	tensor(1.1203)	Y
458	Wes throws the cup less than Jared does. Jared did not throw the cup, let alone Wes.	Wes throws the cup less than Jared does. Jared throws the cup , let alone Wes.	tensor(2.1645)	tensor(0.9156)	Y
459	Wes throws the pencil more than Jared does. Wes did not throw the pencil, let alone Jared.	Wes throws the pencil more than Jared does. Wes throws the pencil , let alone Jared.	tensor(2.1159)	tensor(0.8330)	Y
460	Wes throws the pencil less than Jared does. Jared did not throw the pencil, let alone Wes.	Wes throws the pencil less than Jared does. Jared throws the pencil , let alone Wes.	tensor(2.0900)	tensor(0.6079)	Y
461	Wes kicks the ball more than Jared does. Wes did not kick the ball, let alone Jared.	Wes kicks the ball more than Jared does. Wes kicks the ball , let alone Jared.	tensor(2.4357)	tensor(1.7890)	Y
462	Wes kicks the ball less than Jared does. Jared did not kick the ball, let alone Wes.	Wes kicks the ball less than Jared does. Jared kicks the ball , let alone Wes.	tensor(2.5189)	tensor(1.9422)	Y
463	Wes kicks the wall more than Jared does. Wes did not kick the wall, let alone Jared.	Wes kicks the wall more than Jared does. Wes kicks the wall , let alone Jared.	tensor(2.2940)	tensor(1.9472)	Y
464	Wes kicks the wall less than Jared does. Jared did not kick the wall, let alone Wes.	Wes kicks the wall less than Jared does. Jared kicks the wall , let alone Wes.	tensor(2.0633)	tensor(1.8183)	Y
465	Wes kicks the table more than Jared does. Wes did not kick the table, let alone Jared.	Wes kicks the table more than Jared does. Wes kicks the table , let alone Jared.	tensor(2.4298)	tensor(1.9276)	Y
466	Wes kicks the table less than Jared does. Jared did not kick the table, let alone Wes.	Wes kicks the table less than Jared does. Jared kicks the table , let alone Wes.	tensor(2.2449)	tensor(1.8357)	Y
467	Wes kicks the football more than Jared does. Wes did not kick the football, let alone Jared.	Wes kicks the football more than Jared does. Wes kicks the football , let alone Jared.	tensor(2.2365)	tensor(1.5254)	Y
468	Wes kicks the football less than Jared does. Jared did not kick the football, let alone Wes.	Wes kicks the football less than Jared does. Jared kicks the football , let alone Wes.	tensor(2.1763)	tensor(1.6758)	Y
469	Wes pushes the cart more than Jared does. Wes did not push the cart, let alone Jared.	Wes pushes the cart more than Jared does. Wes pushes the cart , let alone Jared.	tensor(2.2192)	tensor(1.2343)	Y
470	Wes pushes the cart less than Jared does. Jared did not push the cart, let alone Wes.	Wes pushes the cart less than Jared does. Jared pushes the cart , let alone Wes.	tensor(2.0769)	tensor(1.1319)	Y
471	Wes pushes the couch more than Jared does. Wes did not push the couch, let alone Jared.	Wes pushes the couch more than Jared does. Wes pushes the couch , let alone Jared.	tensor(2.2013)	tensor(1.2477)	Y
472	Wes pushes the couch less than Jared does. Jared did not push the couch, let alone Wes.	Wes pushes the couch less than Jared does. Jared pushes the couch , let alone Wes.	tensor(2.0079)	tensor(1.1500)	Y
473	Wes pushes the table more than Jared does. Wes did not push the table, let alone Jared.	Wes pushes the table more than Jared does. Wes pushes the table , let alone Jared.	tensor(2.2431)	tensor(1.2312)	Y
474	Wes pushes the table less than Jared does. Jared did not push the table, let alone Wes.	Wes pushes the table less than Jared does. Jared pushes the table , let alone Wes.	tensor(2.1387)	tensor(1.0560)	Y
475	Wes pushes the chair more than Jared does. Wes did not push the chair, let alone Jared.	Wes pushes the chair more than Jared does. Wes pushes the chair , let alone Jared.	tensor(2.1964)	tensor(1.2413)	Y
476	Wes pushes the chair less than Jared does. Jared did not push the chair, let alone Wes.	Wes pushes the chair less than Jared does. Jared pushes the chair , let alone Wes.	tensor(2.0366)	tensor(1.1231)	Y
477	Wes pushes the furniture more than Jared does. Wes did not push the furniture, let alone Jared.	Wes pushes the furniture more than Jared does. Wes pushes the furniture , let alone Jared.	tensor(2.0746)	tensor(1.1146)	Y
478	Wes pushes the furniture less than Jared does. Jared did not push the furniture, let alone Wes.	Wes pushes the furniture less than Jared does. Jared pushes the furniture , let alone Wes.	tensor(1.7260)	tensor(0.7338)	Y
479	Wes pushes the car more than Jared does. Wes did not push the car, let alone Jared.	Wes pushes the car more than Jared does. Wes pushes the car , let alone Jared.	tensor(2.1262)	tensor(1.2808)	Y
480	Wes pushes the car less than Jared does. Jared did not push the car, let alone Wes.	Wes pushes the car less than Jared does. Jared pushes the car , let alone Wes.	tensor(2.0556)	tensor(1.2748)	Y
481	Wes drops the plate more than Jared does. Wes did not drop the plate, let alone Jared.	Wes drops the plate more than Jared does. Wes drops the plate , let alone Jared.	tensor(2.3380)	tensor(1.1206)	Y
482	Wes drops the plate less than Jared does. Jared did not drop the plate, let alone Wes.	Wes drops the plate less than Jared does. Jared drops the plate , let alone Wes.	tensor(2.3113)	tensor(1.1747)	Y
483	Wes drops the ball more than Jared does. Wes did not drop the ball, let alone Jared.	Wes drops the ball more than Jared does. Wes drops the ball , let alone Jared.	tensor(2.2906)	tensor(0.9900)	Y
484	Wes drops the ball less than Jared does. Jared did not drop the ball, let alone Wes.	Wes drops the ball less than Jared does. Jared drops the ball , let alone Wes.	tensor(2.4618)	tensor(1.1999)	Y
485	Wes drops the toy more than Jared does. Wes did not drop the toy, let alone Jared.	Wes drops the toy more than Jared does. Wes drops the toy , let alone Jared.	tensor(2.0847)	tensor(0.8421)	Y
486	Wes drops the toy less than Jared does. Jared did not drop the toy, let alone Wes.	Wes drops the toy less than Jared does. Jared drops the toy , let alone Wes.	tensor(2.0884)	tensor(0.7655)	Y
487	Wes drops the picture more than Jared does. Wes did not drop the picture, let alone Jared.	Wes drops the picture more than Jared does. Wes drops the picture , let alone Jared.	tensor(2.0618)	tensor(0.8231)	Y
488	Wes drops the picture less than Jared does. Jared did not drop the picture, let alone Wes.	Wes drops the picture less than Jared does. Jared drops the picture , let alone Wes.	tensor(1.9376)	tensor(0.6865)	Y
489	Wes drops the paper more than Jared does. Wes did not drop the paper, let alone Jared.	Wes drops the paper more than Jared does. Wes drops the paper , let alone Jared.	tensor(2.2756)	tensor(1.0532)	Y
490	Wes drops the paper less than Jared does. Jared did not drop the paper, let alone Wes.	Wes drops the paper less than Jared does. Jared drops the paper , let alone Wes.	tensor(2.2871)	tensor(0.9105)	Y
491	Wes drops the shirt more than Jared does. Wes did not drop the shirt, let alone Jared.	Wes drops the shirt more than Jared does. Wes drops the shirt , let alone Jared.	tensor(2.1230)	tensor(0.8384)	Y
492	Wes drops the shirt less than Jared does. Jared did not drop the shirt, let alone Wes.	Wes drops the shirt less than Jared does. Jared drops the shirt , let alone Wes.	tensor(2.0758)	tensor(0.8060)	Y
493	Wes drops the napkin more than Jared does. Wes did not drop the napkin, let alone Jared.	Wes drops the napkin more than Jared does. Wes drops the napkin , let alone Jared.	tensor(2.4828)	tensor(1.2595)	Y
494	Wes drops the napkin less than Jared does. Jared did not drop the napkin, let alone Wes.	Wes drops the napkin less than Jared does. Jared drops the napkin , let alone Wes.	tensor(2.4426)	tensor(1.1679)	Y
495	Wes drops the fork more than Jared does. Wes did not drop the fork, let alone Jared.	Wes drops the fork more than Jared does. Wes drops the fork , let alone Jared.	tensor(2.1700)	tensor(0.9362)	Y
496	Wes drops the fork less than Jared does. Jared did not drop the fork, let alone Wes.	Wes drops the fork less than Jared does. Jared drops the fork , let alone Wes.	tensor(2.2618)	tensor(0.8947)	Y
497	Wes heat the water more than Jared does. Wes did not heat the water, let alone Jared.	Wes heat the water more than Jared does. Wes heat the water , let alone Jared.	tensor(1.9474)	tensor(1.0915)	Y
498	Wes heat the water less than Jared does. Jared did not heat the water, let alone Wes.	Wes heat the water less than Jared does. Jared heat the water , let alone Wes.	tensor(1.8285)	tensor(0.3184)	Y
499	Wes heats the soup more than Jared does. Wes did not heat the soup, let alone Jared.	Wes heats the soup more than Jared does. Wes heats the soup , let alone Jared.	tensor(2.0504)	tensor(1.3980)	Y
500	Wes heats the soup less than Jared does. Jared did not heat the soup, let alone Wes.	Wes heats the soup less than Jared does. Jared heats the soup , let alone Wes.	tensor(1.9237)	tensor(0.6027)	Y
501	Wes heats the tea more than Jared does. Wes did not heat the tea, let alone Jared.	Wes heats the tea more than Jared does. Wes heats the tea , let alone Jared.	tensor(1.8640)	tensor(1.5009)	Y
502	Wes heats the tea less than Jared does. Jared did not heat the tea, let alone Wes.	Wes heats the tea less than Jared does. Jared heats the tea , let alone Wes.	tensor(1.7432)	tensor(0.5346)	Y
503	Wes heats the car more than Jared does. Wes did not heat the car, let alone Jared.	Wes heats the car more than Jared does. Wes heats the car , let alone Jared.	tensor(1.9366)	tensor(1.4898)	Y
504	Wes heats the car less than Jared does. Jared did not heat the car, let alone Wes.	Wes heats the car less than Jared does. Jared heats the car , let alone Wes.	tensor(1.8883)	tensor(0.6827)	Y
505	Wes sits on the chair more than Jordan does. Wes did not sit on the chair, let alone Jordan.	Wes sits on the chair more than Jordan does. Wes sits on the chair , let alone Jordan.	tensor(2.6476)	tensor(1.5328)	Y
506	Wes sits on the chair less than Jordan does. Jordan did not sit on the chair, let alone Wes.	Wes sits on the chair less than Jordan does. Jordan sits on the chair , let alone Wes.	tensor(3.2205)	tensor(2.1305)	Y
507	Wes sits on the table more than Jordan does. Wes did not sit on the table, let alone Jordan.	Wes sits on the table more than Jordan does. Wes sits on the table , let alone Jordan.	tensor(2.6362)	tensor(1.5348)	Y
508	Wes sits on the table less than Jordan does. Jordan did not sit on the table, let alone Wes.	Wes sits on the table less than Jordan does. Jordan sits on the table , let alone Wes.	tensor(3.0332)	tensor(2.0243)	Y
509	Wes sits on the couch more than Jordan does. Wes did not sit on the couch, let alone Jordan.	Wes sits on the couch more than Jordan does. Wes sits on the couch , let alone Jordan.	tensor(2.7540)	tensor(1.6350)	Y
510	Wes sits on the couch less than Jordan does. Jordan did not sit on the couch, let alone Wes.	Wes sits on the couch less than Jordan does. Jordan sits on the couch , let alone Wes.	tensor(3.4236)	tensor(2.3342)	Y
511	Wes sits on the floor more than Jordan does. Wes did not sit on the floor, let alone Jordan.	Wes sits on the floor more than Jordan does. Wes sits on the floor , let alone Jordan.	tensor(2.7688)	tensor(1.8597)	Y
512	Wes sits on the floor less than Jordan does. Jordan did not sit on the floor, let alone Wes.	Wes sits on the floor less than Jordan does. Jordan sits on the floor , let alone Wes.	tensor(3.2788)	tensor(2.4161)	Y
513	Wes sits on the carpet more than Jordan does. Wes did not sit on the carpet, let alone Jordan.	Wes sits on the carpet more than Jordan does. Wes sits on the carpet , let alone Jordan.	tensor(2.6356)	tensor(1.6182)	Y
514	Wes sits on the carpet less than Jordan does. Jordan did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Jordan does. Jordan sits on the carpet , let alone Wes.	tensor(3.1445)	tensor(2.1351)	Y
515	Wes sits on the bench more than Jordan does. Wes did not sit on the bench, let alone Jordan.	Wes sits on the bench more than Jordan does. Wes sits on the bench , let alone Jordan.	tensor(2.9119)	tensor(1.8936)	Y
516	Wes sits on the bench less than Jordan does. Jordan did not sit on the bench, let alone Wes.	Wes sits on the bench less than Jordan does. Jordan sits on the bench , let alone Wes.	tensor(3.3569)	tensor(2.2885)	Y
