Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
323	Wes drops the shirt more than Judit does. Wes did not drop the shirt, let alone Judit.	Wes drops the shirt more than Judit does. Wes drops the shirt , let alone Judit.	tensor(1.2452)	tensor(0.2321)	Y
324	Wes drops the shirt less than Judit does. Judit did not drop the shirt, let alone Wes.	Wes drops the shirt less than Judit does. Judit drops the shirt , let alone Wes.	tensor(1.2815)	tensor(1.0430)	Y
325	Wes drops the napkin more than Judit does. Wes did not drop the napkin, let alone Judit.	Wes drops the napkin more than Judit does. Wes drops the napkin , let alone Judit.	tensor(1.6478)	tensor(0.6195)	Y
326	Wes drops the napkin less than Judit does. Judit did not drop the napkin, let alone Wes.	Wes drops the napkin less than Judit does. Judit drops the napkin , let alone Wes.	tensor(1.5911)	tensor(1.2087)	Y
327	Wes drops the fork more than Judit does. Wes did not drop the fork, let alone Judit.	Wes drops the fork more than Judit does. Wes drops the fork , let alone Judit.	tensor(1.1754)	tensor(0.0535)	Y
328	Wes drops the fork less than Judit does. Judit did not drop the fork, let alone Wes.	Wes drops the fork less than Judit does. Judit drops the fork , let alone Wes.	tensor(1.3104)	tensor(0.8209)	Y
329	Wes heat the water more than Judit does. Wes did not heat the water, let alone Judit.	Wes heat the water more than Judit does. Wes heat the water , let alone Judit.	tensor(0.9085)	tensor(0.1373)	Y
330	Wes heat the water less than Judit does. Judit did not heat the water, let alone Wes.	Wes heat the water less than Judit does. Judit heat the water , let alone Wes.	tensor(1.2184)	tensor(0.0557)	Y
331	Wes heats the soup more than Judit does. Wes did not heat the soup, let alone Judit.	Wes heats the soup more than Judit does. Wes heats the soup , let alone Judit.	tensor(1.2790)	tensor(0.8788)	Y
332	Wes heats the soup less than Judit does. Judit did not heat the soup, let alone Wes.	Wes heats the soup less than Judit does. Judit heats the soup , let alone Wes.	tensor(1.1513)	tensor(0.7150)	Y
333	Wes heats the tea more than Judit does. Wes did not heat the tea, let alone Judit.	Wes heats the tea more than Judit does. Wes heats the tea , let alone Judit.	tensor(1.0903)	tensor(0.8536)	Y
334	Wes heats the tea less than Judit does. Judit did not heat the tea, let alone Wes.	Wes heats the tea less than Judit does. Judit heats the tea , let alone Wes.	tensor(0.9964)	tensor(0.7670)	Y
335	Wes heats the car more than Judit does. Wes did not heat the car, let alone Judit.	Wes heats the car more than Judit does. Wes heats the car , let alone Judit.	tensor(1.0113)	tensor(0.6607)	Y
336	Wes heats the car less than Judit does. Judit did not heat the car, let alone Wes.	Wes heats the car less than Judit does. Judit heats the car , let alone Wes.	tensor(1.2243)	tensor(0.8191)	Y
337	Wes sits on the chair more than Alia does. Wes did not sit on the chair, let alone Alia.	Wes sits on the chair more than Alia does. Wes sits on the chair , let alone Alia.	tensor(2.0492)	tensor(1.5352)	Y
338	Wes sits on the chair less than Alia does. Alia did not sit on the chair, let alone Wes.	Wes sits on the chair less than Alia does. Alia sits on the chair , let alone Wes.	tensor(2.2880)	tensor(1.5798)	Y
339	Wes sits on the table more than Alia does. Wes did not sit on the table, let alone Alia.	Wes sits on the table more than Alia does. Wes sits on the table , let alone Alia.	tensor(2.1157)	tensor(1.6243)	Y
340	Wes sits on the table less than Alia does. Alia did not sit on the table, let alone Wes.	Wes sits on the table less than Alia does. Alia sits on the table , let alone Wes.	tensor(2.2895)	tensor(1.6471)	Y
341	Wes sits on the couch more than Alia does. Wes did not sit on the couch, let alone Alia.	Wes sits on the couch more than Alia does. Wes sits on the couch , let alone Alia.	tensor(2.2944)	tensor(1.6155)	Y
342	Wes sits on the couch less than Alia does. Alia did not sit on the couch, let alone Wes.	Wes sits on the couch less than Alia does. Alia sits on the couch , let alone Wes.	tensor(2.6609)	tensor(1.8852)	Y
343	Wes sits on the floor more than Alia does. Wes did not sit on the floor, let alone Alia.	Wes sits on the floor more than Alia does. Wes sits on the floor , let alone Alia.	tensor(2.3549)	tensor(1.8136)	Y
344	Wes sits on the floor less than Alia does. Alia did not sit on the floor, let alone Wes.	Wes sits on the floor less than Alia does. Alia sits on the floor , let alone Wes.	tensor(2.5589)	tensor(1.9576)	Y
345	Wes sits on the carpet more than Alia does. Wes did not sit on the carpet, let alone Alia.	Wes sits on the carpet more than Alia does. Wes sits on the carpet , let alone Alia.	tensor(2.2673)	tensor(1.6064)	Y
346	Wes sits on the carpet less than Alia does. Alia did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Alia does. Alia sits on the carpet , let alone Wes.	tensor(2.3056)	tensor(1.5190)	Y
347	Wes sits on the bench more than Alia does. Wes did not sit on the bench, let alone Alia.	Wes sits on the bench more than Alia does. Wes sits on the bench , let alone Alia.	tensor(2.1627)	tensor(1.6764)	Y
348	Wes sits on the bench less than Alia does. Alia did not sit on the bench, let alone Wes.	Wes sits on the bench less than Alia does. Alia sits on the bench , let alone Wes.	tensor(2.3515)	tensor(1.7162)	Y
349	Wes sits on the seat more than Alia does. Wes did not sit on the seat, let alone Alia.	Wes sits on the seat more than Alia does. Wes sits on the seat , let alone Alia.	tensor(1.9853)	tensor(1.5592)	Y
350	Wes sits on the seat less than Alia does. Alia did not sit on the seat, let alone Wes.	Wes sits on the seat less than Alia does. Alia sits on the seat , let alone Wes.	tensor(2.2065)	tensor(1.6311)	Y
351	Wes catches the baseball more than Alia does. Wes did not catch the baseball, let alone Alia.	Wes catches the baseball more than Alia does. Wes catches the baseball , let alone Alia.	tensor(1.6266)	tensor(0.7020)	Y
352	Wes catches the baseball less than Alia does. Alia did not catch the baseball, let alone Wes.	Wes catches the baseball less than Alia does. Alia catches the baseball , let alone Wes.	tensor(1.3956)	tensor(0.2109)	Y
353	Wes catches the dog more than Alia does. Wes did not catch the dog, let alone Alia.	Wes catches the dog more than Alia does. Wes catches the dog , let alone Alia.	tensor(1.9078)	tensor(1.2655)	Y
354	Wes catches the dog less than Alia does. Alia did not catch the dog, let alone Wes.	Wes catches the dog less than Alia does. Alia catches the dog , let alone Wes.	tensor(1.9726)	tensor(0.4325)	Y
355	Wes catches the ball more than Alia does. Wes did not catch the ball, let alone Alia.	Wes catches the ball more than Alia does. Wes catches the ball , let alone Alia.	tensor(1.7003)	tensor(1.1081)	Y
356	Wes catches the ball less than Alia does. Alia did not catch the ball, let alone Wes.	Wes catches the ball less than Alia does. Alia catches the ball , let alone Wes.	tensor(2.0238)	tensor(0.9779)	Y
357	Wes catches the football more than Alia does. Wes did not catch the football, let alone Alia.	Wes catches the football more than Alia does. Wes catches the football , let alone Alia.	tensor(1.6944)	tensor(0.7666)	Y
358	Wes catches the football less than Alia does. Alia did not catch the football, let alone Wes.	Wes catches the football less than Alia does. Alia catches the football , let alone Wes.	tensor(1.4774)	tensor(0.3462)	Y
359	Wes catches the leaves more than Alia does. Wes did not catch the leaves, let alone Alia.	Wes catches the leaves more than Alia does. Wes catches the leaves , let alone Alia.	tensor(1.6886)	tensor(0.8781)	Y
360	Wes catches the leaves less than Alia does. Alia did not catch the leaves, let alone Wes.	Wes catches the leaves less than Alia does. Alia catches the leaves , let alone Wes.	tensor(1.8451)	tensor(0.5752)	Y
361	Wes throws the ball more than Alia does. Wes did not throw the ball, let alone Alia.	Wes throws the ball more than Alia does. Wes throws the ball , let alone Alia.	tensor(1.6726)	tensor(1.0146)	Y
362	Wes throws the ball less than Alia does. Alia did not throw the ball, let alone Wes.	Wes throws the ball less than Alia does. Alia throws the ball , let alone Wes.	tensor(1.8949)	tensor(1.0265)	Y
363	Wes throws the paper airplane more than Alia does. Wes did not throw the paper airplane, let alone Alia.	Wes throws the paper airplane more than Alia does. Wes throws the paper airplane , let alone Alia.	tensor(1.5717)	tensor(0.5887)	Y
364	Wes throws the paper airplane less than Alia does. Alia did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Alia does. Alia throws the paper airplane , let alone Wes.	tensor(1.5139)	tensor(0.3576)	Y
365	Wes throws the paper more than Alia does. Wes did not throw the paper, let alone Alia.	Wes throws the paper more than Alia does. Wes throws the paper , let alone Alia.	tensor(1.4200)	tensor(0.8012)	Y
366	Wes throws the paper less than Alia does. Alia did not throw the paper, let alone Wes.	Wes throws the paper less than Alia does. Alia throws the paper , let alone Wes.	tensor(1.4767)	tensor(0.5424)	Y
367	Wes throws the baseball more than Alia does. Wes did not throw the baseball, let alone Alia.	Wes throws the baseball more than Alia does. Wes throws the baseball , let alone Alia.	tensor(1.5507)	tensor(0.8514)	Y
368	Wes throws the baseball less than Alia does. Alia did not throw the baseball, let alone Wes.	Wes throws the baseball less than Alia does. Alia throws the baseball , let alone Wes.	tensor(1.4758)	tensor(0.6126)	Y
369	Wes throws the football more than Alia does. Wes did not throw the football, let alone Alia.	Wes throws the football more than Alia does. Wes throws the football , let alone Alia.	tensor(1.6174)	tensor(0.9271)	Y
370	Wes throws the football less than Alia does. Alia did not throw the football, let alone Wes.	Wes throws the football less than Alia does. Alia throws the football , let alone Wes.	tensor(1.5781)	tensor(0.7431)	Y
371	Wes throws the dart more than Alia does. Wes did not throw the dart, let alone Alia.	Wes throws the dart more than Alia does. Wes throws the dart , let alone Alia.	tensor(1.5999)	tensor(1.2748)	Y
372	Wes throws the dart less than Alia does. Alia did not throw the dart, let alone Wes.	Wes throws the dart less than Alia does. Alia throws the dart , let alone Wes.	tensor(1.9308)	tensor(1.0572)	Y
373	Wes throws the cup more than Alia does. Wes did not throw the cup, let alone Alia.	Wes throws the cup more than Alia does. Wes throws the cup , let alone Alia.	tensor(1.4387)	tensor(0.6832)	Y
374	Wes throws the cup less than Alia does. Alia did not throw the cup, let alone Wes.	Wes throws the cup less than Alia does. Alia throws the cup , let alone Wes.	tensor(1.8861)	tensor(0.7788)	Y
375	Wes throws the pencil more than Alia does. Wes did not throw the pencil, let alone Alia.	Wes throws the pencil more than Alia does. Wes throws the pencil , let alone Alia.	tensor(1.1824)	tensor(0.4109)	Y
376	Wes throws the pencil less than Alia does. Alia did not throw the pencil, let alone Wes.	Wes throws the pencil less than Alia does. Alia throws the pencil , let alone Wes.	tensor(1.4517)	tensor(0.4523)	Y
377	Wes kicks the ball more than Alia does. Wes did not kick the ball, let alone Alia.	Wes kicks the ball more than Alia does. Wes kicks the ball , let alone Alia.	tensor(1.6832)	tensor(2.0064)	N
378	Wes kicks the ball less than Alia does. Alia did not kick the ball, let alone Wes.	Wes kicks the ball less than Alia does. Alia kicks the ball , let alone Wes.	tensor(1.8905)	tensor(1.5281)	Y
379	Wes kicks the wall more than Alia does. Wes did not kick the wall, let alone Alia.	Wes kicks the wall more than Alia does. Wes kicks the wall , let alone Alia.	tensor(1.5158)	tensor(2.0026)	N
380	Wes kicks the wall less than Alia does. Alia did not kick the wall, let alone Wes.	Wes kicks the wall less than Alia does. Alia kicks the wall , let alone Wes.	tensor(1.6663)	tensor(1.3757)	Y
381	Wes kicks the table more than Alia does. Wes did not kick the table, let alone Alia.	Wes kicks the table more than Alia does. Wes kicks the table , let alone Alia.	tensor(1.6478)	tensor(2.1059)	N
382	Wes kicks the table less than Alia does. Alia did not kick the table, let alone Wes.	Wes kicks the table less than Alia does. Alia kicks the table , let alone Wes.	tensor(1.8478)	tensor(1.6480)	Y
383	Wes kicks the football more than Alia does. Wes did not kick the football, let alone Alia.	Wes kicks the football more than Alia does. Wes kicks the football , let alone Alia.	tensor(1.5989)	tensor(1.7218)	N
384	Wes kicks the football less than Alia does. Alia did not kick the football, let alone Wes.	Wes kicks the football less than Alia does. Alia kicks the football , let alone Wes.	tensor(1.6256)	tensor(1.2641)	Y
385	Wes pushes the cart more than Alia does. Wes did not push the cart, let alone Alia.	Wes pushes the cart more than Alia does. Wes pushes the cart , let alone Alia.	tensor(1.6401)	tensor(0.9698)	Y
386	Wes pushes the cart less than Alia does. Alia did not push the cart, let alone Wes.	Wes pushes the cart less than Alia does. Alia pushes the cart , let alone Wes.	tensor(1.8318)	tensor(0.8066)	Y
387	Wes pushes the couch more than Alia does. Wes did not push the couch, let alone Alia.	Wes pushes the couch more than Alia does. Wes pushes the couch , let alone Alia.	tensor(1.4593)	tensor(0.8398)	Y
388	Wes pushes the couch less than Alia does. Alia did not push the couch, let alone Wes.	Wes pushes the couch less than Alia does. Alia pushes the couch , let alone Wes.	tensor(1.9065)	tensor(1.1411)	Y
389	Wes pushes the table more than Alia does. Wes did not push the table, let alone Alia.	Wes pushes the table more than Alia does. Wes pushes the table , let alone Alia.	tensor(1.4320)	tensor(0.8722)	Y
390	Wes pushes the table less than Alia does. Alia did not push the table, let alone Wes.	Wes pushes the table less than Alia does. Alia pushes the table , let alone Wes.	tensor(1.7050)	tensor(0.9074)	Y
391	Wes pushes the chair more than Alia does. Wes did not push the chair, let alone Alia.	Wes pushes the chair more than Alia does. Wes pushes the chair , let alone Alia.	tensor(1.3875)	tensor(0.9118)	Y
392	Wes pushes the chair less than Alia does. Alia did not push the chair, let alone Wes.	Wes pushes the chair less than Alia does. Alia pushes the chair , let alone Wes.	tensor(1.7834)	tensor(0.9698)	Y
393	Wes pushes the furniture more than Alia does. Wes did not push the furniture, let alone Alia.	Wes pushes the furniture more than Alia does. Wes pushes the furniture , let alone Alia.	tensor(1.2579)	tensor(0.8184)	Y
394	Wes pushes the furniture less than Alia does. Alia did not push the furniture, let alone Wes.	Wes pushes the furniture less than Alia does. Alia pushes the furniture , let alone Wes.	tensor(1.5697)	tensor(0.6071)	Y
395	Wes pushes the car more than Alia does. Wes did not push the car, let alone Alia.	Wes pushes the car more than Alia does. Wes pushes the car , let alone Alia.	tensor(1.6910)	tensor(0.9558)	Y
396	Wes pushes the car less than Alia does. Alia did not push the car, let alone Wes.	Wes pushes the car less than Alia does. Alia pushes the car , let alone Wes.	tensor(1.8320)	tensor(1.1364)	Y
397	Wes drops the plate more than Alia does. Wes did not drop the plate, let alone Alia.	Wes drops the plate more than Alia does. Wes drops the plate , let alone Alia.	tensor(1.4482)	tensor(0.8240)	Y
398	Wes drops the plate less than Alia does. Alia did not drop the plate, let alone Wes.	Wes drops the plate less than Alia does. Alia drops the plate , let alone Wes.	tensor(1.7818)	tensor(0.8674)	Y
399	Wes drops the ball more than Alia does. Wes did not drop the ball, let alone Alia.	Wes drops the ball more than Alia does. Wes drops the ball , let alone Alia.	tensor(1.3764)	tensor(0.8093)	Y
400	Wes drops the ball less than Alia does. Alia did not drop the ball, let alone Wes.	Wes drops the ball less than Alia does. Alia drops the ball , let alone Wes.	tensor(1.8731)	tensor(0.8836)	Y
401	Wes drops the toy more than Alia does. Wes did not drop the toy, let alone Alia.	Wes drops the toy more than Alia does. Wes drops the toy , let alone Alia.	tensor(1.7762)	tensor(0.8713)	Y
402	Wes drops the toy less than Alia does. Alia did not drop the toy, let alone Wes.	Wes drops the toy less than Alia does. Alia drops the toy , let alone Wes.	tensor(1.8315)	tensor(0.7206)	Y
403	Wes drops the picture more than Alia does. Wes did not drop the picture, let alone Alia.	Wes drops the picture more than Alia does. Wes drops the picture , let alone Alia.	tensor(1.3873)	tensor(0.7261)	Y
404	Wes drops the picture less than Alia does. Alia did not drop the picture, let alone Wes.	Wes drops the picture less than Alia does. Alia drops the picture , let alone Wes.	tensor(1.4735)	tensor(0.4435)	Y
405	Wes drops the paper more than Alia does. Wes did not drop the paper, let alone Alia.	Wes drops the paper more than Alia does. Wes drops the paper , let alone Alia.	tensor(1.6484)	tensor(0.7921)	Y
406	Wes drops the paper less than Alia does. Alia did not drop the paper, let alone Wes.	Wes drops the paper less than Alia does. Alia drops the paper , let alone Wes.	tensor(1.6620)	tensor(0.5899)	Y
407	Wes drops the shirt more than Alia does. Wes did not drop the shirt, let alone Alia.	Wes drops the shirt more than Alia does. Wes drops the shirt , let alone Alia.	tensor(1.3555)	tensor(0.6792)	Y
408	Wes drops the shirt less than Alia does. Alia did not drop the shirt, let alone Wes.	Wes drops the shirt less than Alia does. Alia drops the shirt , let alone Wes.	tensor(1.4595)	tensor(0.6281)	Y
409	Wes drops the napkin more than Alia does. Wes did not drop the napkin, let alone Alia.	Wes drops the napkin more than Alia does. Wes drops the napkin , let alone Alia.	tensor(1.7037)	tensor(1.0032)	Y
410	Wes drops the napkin less than Alia does. Alia did not drop the napkin, let alone Wes.	Wes drops the napkin less than Alia does. Alia drops the napkin , let alone Wes.	tensor(1.9787)	tensor(0.8661)	Y
411	Wes drops the fork more than Alia does. Wes did not drop the fork, let alone Alia.	Wes drops the fork more than Alia does. Wes drops the fork , let alone Alia.	tensor(1.2430)	tensor(0.5430)	Y
412	Wes drops the fork less than Alia does. Alia did not drop the fork, let alone Wes.	Wes drops the fork less than Alia does. Alia drops the fork , let alone Wes.	tensor(1.6749)	tensor(0.5987)	Y
413	Wes heat the water more than Alia does. Wes did not heat the water, let alone Alia.	Wes heat the water more than Alia does. Wes heat the water , let alone Alia.	tensor(1.2032)	tensor(0.8644)	Y
414	Wes heat the water less than Alia does. Alia did not heat the water, let alone Wes.	Wes heat the water less than Alia does. Alia heat the water , let alone Wes.	tensor(1.5471)	tensor(0.4580)	Y
415	Wes heats the soup more than Alia does. Wes did not heat the soup, let alone Alia.	Wes heats the soup more than Alia does. Wes heats the soup , let alone Alia.	tensor(1.3327)	tensor(1.0709)	Y
416	Wes heats the soup less than Alia does. Alia did not heat the soup, let alone Wes.	Wes heats the soup less than Alia does. Alia heats the soup , let alone Wes.	tensor(1.6299)	tensor(0.6846)	Y
417	Wes heats the tea more than Alia does. Wes did not heat the tea, let alone Alia.	Wes heats the tea more than Alia does. Wes heats the tea , let alone Alia.	tensor(1.2003)	tensor(1.2111)	N
418	Wes heats the tea less than Alia does. Alia did not heat the tea, let alone Wes.	Wes heats the tea less than Alia does. Alia heats the tea , let alone Wes.	tensor(1.4501)	tensor(0.6459)	Y
419	Wes heats the car more than Alia does. Wes did not heat the car, let alone Alia.	Wes heats the car more than Alia does. Wes heats the car , let alone Alia.	tensor(1.3449)	tensor(1.1091)	Y
420	Wes heats the car less than Alia does. Alia did not heat the car, let alone Wes.	Wes heats the car less than Alia does. Alia heats the car , let alone Wes.	tensor(1.4353)	tensor(0.6966)	Y
421	Wes sits on the chair more than Jared does. Wes did not sit on the chair, let alone Jared.	Wes sits on the chair more than Jared does. Wes sits on the chair , let alone Jared.	tensor(2.5406)	tensor(1.7893)	Y
422	Wes sits on the chair less than Jared does. Jared did not sit on the chair, let alone Wes.	Wes sits on the chair less than Jared does. Jared sits on the chair , let alone Wes.	tensor(2.5710)	tensor(1.8993)	Y
423	Wes sits on the table more than Jared does. Wes did not sit on the table, let alone Jared.	Wes sits on the table more than Jared does. Wes sits on the table , let alone Jared.	tensor(2.6891)	tensor(1.8408)	Y
424	Wes sits on the table less than Jared does. Jared did not sit on the table, let alone Wes.	Wes sits on the table less than Jared does. Jared sits on the table , let alone Wes.	tensor(2.6575)	tensor(1.9285)	Y
425	Wes sits on the couch more than Jared does. Wes did not sit on the couch, let alone Jared.	Wes sits on the couch more than Jared does. Wes sits on the couch , let alone Jared.	tensor(2.8958)	tensor(1.8576)	Y
426	Wes sits on the couch less than Jared does. Jared did not sit on the couch, let alone Wes.	Wes sits on the couch less than Jared does. Jared sits on the couch , let alone Wes.	tensor(2.8871)	tensor(2.1717)	Y
427	Wes sits on the floor more than Jared does. Wes did not sit on the floor, let alone Jared.	Wes sits on the floor more than Jared does. Wes sits on the floor , let alone Jared.	tensor(2.8468)	tensor(2.0480)	Y
428	Wes sits on the floor less than Jared does. Jared did not sit on the floor, let alone Wes.	Wes sits on the floor less than Jared does. Jared sits on the floor , let alone Wes.	tensor(2.8438)	tensor(2.2026)	Y
429	Wes sits on the carpet more than Jared does. Wes did not sit on the carpet, let alone Jared.	Wes sits on the carpet more than Jared does. Wes sits on the carpet , let alone Jared.	tensor(2.6717)	tensor(1.7818)	Y
430	Wes sits on the carpet less than Jared does. Jared did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Jared does. Jared sits on the carpet , let alone Wes.	tensor(2.5861)	tensor(1.7892)	Y
431	Wes sits on the bench more than Jared does. Wes did not sit on the bench, let alone Jared.	Wes sits on the bench more than Jared does. Wes sits on the bench , let alone Jared.	tensor(2.7503)	tensor(1.8748)	Y
432	Wes sits on the bench less than Jared does. Jared did not sit on the bench, let alone Wes.	Wes sits on the bench less than Jared does. Jared sits on the bench , let alone Wes.	tensor(2.8330)	tensor(2.2097)	Y
433	Wes sits on the seat more than Jared does. Wes did not sit on the seat, let alone Jared.	Wes sits on the seat more than Jared does. Wes sits on the seat , let alone Jared.	tensor(2.4678)	tensor(1.7914)	Y
434	Wes sits on the seat less than Jared does. Jared did not sit on the seat, let alone Wes.	Wes sits on the seat less than Jared does. Jared sits on the seat , let alone Wes.	tensor(2.6056)	tensor(1.9484)	Y
435	Wes catches the baseball more than Jared does. Wes did not catch the baseball, let alone Jared.	Wes catches the baseball more than Jared does. Wes catches the baseball , let alone Jared.	tensor(2.1982)	tensor(1.1413)	Y
436	Wes catches the baseball less than Jared does. Jared did not catch the baseball, let alone Wes.	Wes catches the baseball less than Jared does. Jared catches the baseball , let alone Wes.	tensor(1.9692)	tensor(1.0269)	Y
437	Wes catches the dog more than Jared does. Wes did not catch the dog, let alone Jared.	Wes catches the dog more than Jared does. Wes catches the dog , let alone Jared.	tensor(2.1900)	tensor(1.3325)	Y
438	Wes catches the dog less than Jared does. Jared did not catch the dog, let alone Wes.	Wes catches the dog less than Jared does. Jared catches the dog , let alone Wes.	tensor(2.4089)	tensor(1.2900)	Y
439	Wes catches the ball more than Jared does. Wes did not catch the ball, let alone Jared.	Wes catches the ball more than Jared does. Wes catches the ball , let alone Jared.	tensor(2.1996)	tensor(1.3406)	Y
440	Wes catches the ball less than Jared does. Jared did not catch the ball, let alone Wes.	Wes catches the ball less than Jared does. Jared catches the ball , let alone Wes.	tensor(2.4561)	tensor(1.6863)	Y
441	Wes catches the football more than Jared does. Wes did not catch the football, let alone Jared.	Wes catches the football more than Jared does. Wes catches the football , let alone Jared.	tensor(2.0883)	tensor(0.9661)	Y
442	Wes catches the football less than Jared does. Jared did not catch the football, let alone Wes.	Wes catches the football less than Jared does. Jared catches the football , let alone Wes.	tensor(1.9587)	tensor(0.9425)	Y
443	Wes catches the leaves more than Jared does. Wes did not catch the leaves, let alone Jared.	Wes catches the leaves more than Jared does. Wes catches the leaves , let alone Jared.	tensor(2.0989)	tensor(0.9960)	Y
444	Wes catches the leaves less than Jared does. Jared did not catch the leaves, let alone Wes.	Wes catches the leaves less than Jared does. Jared catches the leaves , let alone Wes.	tensor(1.9883)	tensor(1.1062)	Y
445	Wes throws the ball more than Jared does. Wes did not throw the ball, let alone Jared.	Wes throws the ball more than Jared does. Wes throws the ball , let alone Jared.	tensor(2.3380)	tensor(1.3401)	Y
446	Wes throws the ball less than Jared does. Jared did not throw the ball, let alone Wes.	Wes throws the ball less than Jared does. Jared throws the ball , let alone Wes.	tensor(2.3599)	tensor(1.3533)	Y
447	Wes throws the paper airplane more than Jared does. Wes did not throw the paper airplane, let alone Jared.	Wes throws the paper airplane more than Jared does. Wes throws the paper airplane , let alone Jared.	tensor(2.1018)	tensor(0.8126)	Y
448	Wes throws the paper airplane less than Jared does. Jared did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Jared does. Jared throws the paper airplane , let alone Wes.	tensor(1.7322)	tensor(0.5419)	Y
449	Wes throws the paper more than Jared does. Wes did not throw the paper, let alone Jared.	Wes throws the paper more than Jared does. Wes throws the paper , let alone Jared.	tensor(2.0978)	tensor(1.2439)	Y
450	Wes throws the paper less than Jared does. Jared did not throw the paper, let alone Wes.	Wes throws the paper less than Jared does. Jared throws the paper , let alone Wes.	tensor(1.9312)	tensor(0.9062)	Y
451	Wes throws the baseball more than Jared does. Wes did not throw the baseball, let alone Jared.	Wes throws the baseball more than Jared does. Wes throws the baseball , let alone Jared.	tensor(2.3271)	tensor(1.3376)	Y
452	Wes throws the baseball less than Jared does. Jared did not throw the baseball, let alone Wes.	Wes throws the baseball less than Jared does. Jared throws the baseball , let alone Wes.	tensor(2.0345)	tensor(1.2378)	Y
453	Wes throws the football more than Jared does. Wes did not throw the football, let alone Jared.	Wes throws the football more than Jared does. Wes throws the football , let alone Jared.	tensor(2.2056)	tensor(1.1543)	Y
454	Wes throws the football less than Jared does. Jared did not throw the football, let alone Wes.	Wes throws the football less than Jared does. Jared throws the football , let alone Wes.	tensor(2.0205)	tensor(1.1122)	Y
455	Wes throws the dart more than Jared does. Wes did not throw the dart, let alone Jared.	Wes throws the dart more than Jared does. Wes throws the dart , let alone Jared.	tensor(2.2077)	tensor(1.5277)	Y
456	Wes throws the dart less than Jared does. Jared did not throw the dart, let alone Wes.	Wes throws the dart less than Jared does. Jared throws the dart , let alone Wes.	tensor(2.4139)	tensor(1.4401)	Y
457	Wes throws the cup more than Jared does. Wes did not throw the cup, let alone Jared.	Wes throws the cup more than Jared does. Wes throws the cup , let alone Jared.	tensor(2.0864)	tensor(1.1244)	Y
458	Wes throws the cup less than Jared does. Jared did not throw the cup, let alone Wes.	Wes throws the cup less than Jared does. Jared throws the cup , let alone Wes.	tensor(2.2168)	tensor(1.0266)	Y
459	Wes throws the pencil more than Jared does. Wes did not throw the pencil, let alone Jared.	Wes throws the pencil more than Jared does. Wes throws the pencil , let alone Jared.	tensor(1.7965)	tensor(0.8069)	Y
460	Wes throws the pencil less than Jared does. Jared did not throw the pencil, let alone Wes.	Wes throws the pencil less than Jared does. Jared throws the pencil , let alone Wes.	tensor(1.7729)	tensor(0.6219)	Y
461	Wes kicks the ball more than Jared does. Wes did not kick the ball, let alone Jared.	Wes kicks the ball more than Jared does. Wes kicks the ball , let alone Jared.	tensor(2.2860)	tensor(2.0056)	Y
462	Wes kicks the ball less than Jared does. Jared did not kick the ball, let alone Wes.	Wes kicks the ball less than Jared does. Jared kicks the ball , let alone Wes.	tensor(2.3344)	tensor(1.9175)	Y
463	Wes kicks the wall more than Jared does. Wes did not kick the wall, let alone Jared.	Wes kicks the wall more than Jared does. Wes kicks the wall , let alone Jared.	tensor(2.1885)	tensor(2.0951)	Y
464	Wes kicks the wall less than Jared does. Jared did not kick the wall, let alone Wes.	Wes kicks the wall less than Jared does. Jared kicks the wall , let alone Wes.	tensor(1.8132)	tensor(1.5968)	Y
465	Wes kicks the table more than Jared does. Wes did not kick the table, let alone Jared.	Wes kicks the table more than Jared does. Wes kicks the table , let alone Jared.	tensor(2.2932)	tensor(2.2441)	Y
466	Wes kicks the table less than Jared does. Jared did not kick the table, let alone Wes.	Wes kicks the table less than Jared does. Jared kicks the table , let alone Wes.	tensor(2.1233)	tensor(1.8564)	Y
467	Wes kicks the football more than Jared does. Wes did not kick the football, let alone Jared.	Wes kicks the football more than Jared does. Wes kicks the football , let alone Jared.	tensor(2.1736)	tensor(1.7722)	Y
468	Wes kicks the football less than Jared does. Jared did not kick the football, let alone Wes.	Wes kicks the football less than Jared does. Jared kicks the football , let alone Wes.	tensor(1.9353)	tensor(1.4251)	Y
469	Wes pushes the cart more than Jared does. Wes did not push the cart, let alone Jared.	Wes pushes the cart more than Jared does. Wes pushes the cart , let alone Jared.	tensor(2.1032)	tensor(1.1840)	Y
470	Wes pushes the cart less than Jared does. Jared did not push the cart, let alone Wes.	Wes pushes the cart less than Jared does. Jared pushes the cart , let alone Wes.	tensor(2.1172)	tensor(1.0792)	Y
471	Wes pushes the couch more than Jared does. Wes did not push the couch, let alone Jared.	Wes pushes the couch more than Jared does. Wes pushes the couch , let alone Jared.	tensor(2.0874)	tensor(1.2061)	Y
472	Wes pushes the couch less than Jared does. Jared did not push the couch, let alone Wes.	Wes pushes the couch less than Jared does. Jared pushes the couch , let alone Wes.	tensor(2.1060)	tensor(1.2983)	Y
