Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1990	Lucille pushes the furniture less than Judit does. Judit did not push the furniture, let alone Lucille.	Lucille pushes the furniture less than Judit does. Judit pushes the furniture , let alone Lucille.	tensor(2.5430)	tensor(1.6731)	Y
1991	Lucille pushes the car more than Judit does. Lucille did not push the car, let alone Judit.	Lucille pushes the car more than Judit does. Lucille pushes the car , let alone Judit.	tensor(2.4102)	tensor(1.7237)	Y
1992	Lucille pushes the car less than Judit does. Judit did not push the car, let alone Lucille.	Lucille pushes the car less than Judit does. Judit pushes the car , let alone Lucille.	tensor(2.4414)	tensor(1.4011)	Y
1993	Lucille drops the plate more than Judit does. Lucille did not drop the plate, let alone Judit.	Lucille drops the plate more than Judit does. Lucille drops the plate , let alone Judit.	tensor(2.7154)	tensor(1.6604)	Y
1994	Lucille drops the plate less than Judit does. Judit did not drop the plate, let alone Lucille.	Lucille drops the plate less than Judit does. Judit drops the plate , let alone Lucille.	tensor(2.7375)	tensor(2.0916)	Y
1995	Lucille drops the ball more than Judit does. Lucille did not drop the ball, let alone Judit.	Lucille drops the ball more than Judit does. Lucille drops the ball , let alone Judit.	tensor(2.8917)	tensor(1.8320)	Y
1996	Lucille drops the ball less than Judit does. Judit did not drop the ball, let alone Lucille.	Lucille drops the ball less than Judit does. Judit drops the ball , let alone Lucille.	tensor(2.9252)	tensor(2.1972)	Y
1997	Lucille drops the toy more than Judit does. Lucille did not drop the toy, let alone Judit.	Lucille drops the toy more than Judit does. Lucille drops the toy , let alone Judit.	tensor(2.5949)	tensor(1.6897)	Y
1998	Lucille drops the toy less than Judit does. Judit did not drop the toy, let alone Lucille.	Lucille drops the toy less than Judit does. Judit drops the toy , let alone Lucille.	tensor(2.5251)	tensor(1.6457)	Y
1999	Lucille drops the picture more than Judit does. Lucille did not drop the picture, let alone Judit.	Lucille drops the picture more than Judit does. Lucille drops the picture , let alone Judit.	tensor(2.6036)	tensor(1.5145)	Y
2000	Lucille drops the picture less than Judit does. Judit did not drop the picture, let alone Lucille.	Lucille drops the picture less than Judit does. Judit drops the picture , let alone Lucille.	tensor(2.6055)	tensor(1.8638)	Y
2001	Lucille drops the paper more than Judit does. Lucille did not drop the paper, let alone Judit.	Lucille drops the paper more than Judit does. Lucille drops the paper , let alone Judit.	tensor(2.9633)	tensor(1.7808)	Y
2002	Lucille drops the paper less than Judit does. Judit did not drop the paper, let alone Lucille.	Lucille drops the paper less than Judit does. Judit drops the paper , let alone Lucille.	tensor(2.8297)	tensor(1.9986)	Y
2003	Lucille drops the shirt more than Judit does. Lucille did not drop the shirt, let alone Judit.	Lucille drops the shirt more than Judit does. Lucille drops the shirt , let alone Judit.	tensor(2.5620)	tensor(1.6678)	Y
2004	Lucille drops the shirt less than Judit does. Judit did not drop the shirt, let alone Lucille.	Lucille drops the shirt less than Judit does. Judit drops the shirt , let alone Lucille.	tensor(2.6295)	tensor(1.7765)	Y
2005	Lucille drops the napkin more than Judit does. Lucille did not drop the napkin, let alone Judit.	Lucille drops the napkin more than Judit does. Lucille drops the napkin , let alone Judit.	tensor(2.8224)	tensor(1.9260)	Y
2006	Lucille drops the napkin less than Judit does. Judit did not drop the napkin, let alone Lucille.	Lucille drops the napkin less than Judit does. Judit drops the napkin , let alone Lucille.	tensor(2.9294)	tensor(2.1867)	Y
2007	Lucille drops the fork more than Judit does. Lucille did not drop the fork, let alone Judit.	Lucille drops the fork more than Judit does. Lucille drops the fork , let alone Judit.	tensor(2.4754)	tensor(1.3983)	Y
2008	Lucille drops the fork less than Judit does. Judit did not drop the fork, let alone Lucille.	Lucille drops the fork less than Judit does. Judit drops the fork , let alone Lucille.	tensor(2.4593)	tensor(1.4917)	Y
2009	Lucille heat the water more than Judit does. Lucille did not heat the water, let alone Judit.	Lucille heat the water more than Judit does. Lucille heat the water , let alone Judit.	tensor(2.2187)	tensor(1.3369)	Y
2010	Lucille heat the water less than Judit does. Judit did not heat the water, let alone Lucille.	Lucille heat the water less than Judit does. Judit heat the water , let alone Lucille.	tensor(2.2052)	tensor(0.9761)	Y
2011	Lucille heats the soup more than Judit does. Lucille did not heat the soup, let alone Judit.	Lucille heats the soup more than Judit does. Lucille heats the soup , let alone Judit.	tensor(2.5177)	tensor(1.8652)	Y
2012	Lucille heats the soup less than Judit does. Judit did not heat the soup, let alone Lucille.	Lucille heats the soup less than Judit does. Judit heats the soup , let alone Lucille.	tensor(2.3008)	tensor(1.9130)	Y
2013	Lucille heats the tea more than Judit does. Lucille did not heat the tea, let alone Judit.	Lucille heats the tea more than Judit does. Lucille heats the tea , let alone Judit.	tensor(2.3552)	tensor(1.7060)	Y
2014	Lucille heats the tea less than Judit does. Judit did not heat the tea, let alone Lucille.	Lucille heats the tea less than Judit does. Judit heats the tea , let alone Lucille.	tensor(2.1658)	tensor(1.9611)	Y
2015	Lucille heats the car more than Judit does. Lucille did not heat the car, let alone Judit.	Lucille heats the car more than Judit does. Lucille heats the car , let alone Judit.	tensor(2.1779)	tensor(1.6377)	Y
2016	Lucille heats the car less than Judit does. Judit did not heat the car, let alone Lucille.	Lucille heats the car less than Judit does. Judit heats the car , let alone Lucille.	tensor(2.3475)	tensor(1.8272)	Y
2017	Lucille sits on the chair more than Alia does. Lucille did not sit on the chair, let alone Alia.	Lucille sits on the chair more than Alia does. Lucille sits on the chair , let alone Alia.	tensor(3.2292)	tensor(2.7807)	Y
2018	Lucille sits on the chair less than Alia does. Alia did not sit on the chair, let alone Lucille.	Lucille sits on the chair less than Alia does. Alia sits on the chair , let alone Lucille.	tensor(3.4577)	tensor(2.6670)	Y
2019	Lucille sits on the table more than Alia does. Lucille did not sit on the table, let alone Alia.	Lucille sits on the table more than Alia does. Lucille sits on the table , let alone Alia.	tensor(3.2549)	tensor(2.6341)	Y
2020	Lucille sits on the table less than Alia does. Alia did not sit on the table, let alone Lucille.	Lucille sits on the table less than Alia does. Alia sits on the table , let alone Lucille.	tensor(3.4682)	tensor(2.6683)	Y
2021	Lucille sits on the couch more than Alia does. Lucille did not sit on the couch, let alone Alia.	Lucille sits on the couch more than Alia does. Lucille sits on the couch , let alone Alia.	tensor(3.4537)	tensor(2.9850)	Y
2022	Lucille sits on the couch less than Alia does. Alia did not sit on the couch, let alone Lucille.	Lucille sits on the couch less than Alia does. Alia sits on the couch , let alone Lucille.	tensor(3.6606)	tensor(2.9009)	Y
2023	Lucille sits on the floor more than Alia does. Lucille did not sit on the floor, let alone Alia.	Lucille sits on the floor more than Alia does. Lucille sits on the floor , let alone Alia.	tensor(3.4176)	tensor(2.9376)	Y
2024	Lucille sits on the floor less than Alia does. Alia did not sit on the floor, let alone Lucille.	Lucille sits on the floor less than Alia does. Alia sits on the floor , let alone Lucille.	tensor(3.6697)	tensor(2.8642)	Y
2025	Lucille sits on the carpet more than Alia does. Lucille did not sit on the carpet, let alone Alia.	Lucille sits on the carpet more than Alia does. Lucille sits on the carpet , let alone Alia.	tensor(3.2643)	tensor(2.5739)	Y
2026	Lucille sits on the carpet less than Alia does. Alia did not sit on the carpet, let alone Lucille.	Lucille sits on the carpet less than Alia does. Alia sits on the carpet , let alone Lucille.	tensor(3.4323)	tensor(2.5020)	Y
2027	Lucille sits on the bench more than Alia does. Lucille did not sit on the bench, let alone Alia.	Lucille sits on the bench more than Alia does. Lucille sits on the bench , let alone Alia.	tensor(3.4286)	tensor(2.8373)	Y
2028	Lucille sits on the bench less than Alia does. Alia did not sit on the bench, let alone Lucille.	Lucille sits on the bench less than Alia does. Alia sits on the bench , let alone Lucille.	tensor(3.5866)	tensor(2.6569)	Y
2029	Lucille sits on the seat more than Alia does. Lucille did not sit on the seat, let alone Alia.	Lucille sits on the seat more than Alia does. Lucille sits on the seat , let alone Alia.	tensor(3.2216)	tensor(2.8007)	Y
2030	Lucille sits on the seat less than Alia does. Alia did not sit on the seat, let alone Lucille.	Lucille sits on the seat less than Alia does. Alia sits on the seat , let alone Lucille.	tensor(3.4028)	tensor(2.6644)	Y
2031	Lucille catches the baseball more than Alia does. Lucille did not catch the baseball, let alone Alia.	Lucille catches the baseball more than Alia does. Lucille catches the baseball , let alone Alia.	tensor(2.8068)	tensor(1.9906)	Y
2032	Lucille catches the baseball less than Alia does. Alia did not catch the baseball, let alone Lucille.	Lucille catches the baseball less than Alia does. Alia catches the baseball , let alone Lucille.	tensor(2.9690)	tensor(1.9022)	Y
2033	Lucille catches the dog more than Alia does. Lucille did not catch the dog, let alone Alia.	Lucille catches the dog more than Alia does. Lucille catches the dog , let alone Alia.	tensor(3.0276)	tensor(2.1439)	Y
2034	Lucille catches the dog less than Alia does. Alia did not catch the dog, let alone Lucille.	Lucille catches the dog less than Alia does. Alia catches the dog , let alone Lucille.	tensor(3.0838)	tensor(1.9865)	Y
2035	Lucille catches the ball more than Alia does. Lucille did not catch the ball, let alone Alia.	Lucille catches the ball more than Alia does. Lucille catches the ball , let alone Alia.	tensor(3.0716)	tensor(2.2841)	Y
2036	Lucille catches the ball less than Alia does. Alia did not catch the ball, let alone Lucille.	Lucille catches the ball less than Alia does. Alia catches the ball , let alone Lucille.	tensor(3.2773)	tensor(2.3342)	Y
2037	Lucille catches the football more than Alia does. Lucille did not catch the football, let alone Alia.	Lucille catches the football more than Alia does. Lucille catches the football , let alone Alia.	tensor(2.7560)	tensor(2.0408)	Y
2038	Lucille catches the football less than Alia does. Alia did not catch the football, let alone Lucille.	Lucille catches the football less than Alia does. Alia catches the football , let alone Lucille.	tensor(2.9945)	tensor(1.9038)	Y
2039	Lucille catches the leaves more than Alia does. Lucille did not catch the leaves, let alone Alia.	Lucille catches the leaves more than Alia does. Lucille catches the leaves , let alone Alia.	tensor(2.6798)	tensor(1.5852)	Y
2040	Lucille catches the leaves less than Alia does. Alia did not catch the leaves, let alone Lucille.	Lucille catches the leaves less than Alia does. Alia catches the leaves , let alone Lucille.	tensor(2.6652)	tensor(1.6887)	Y
2041	Lucille throws the ball more than Alia does. Lucille did not throw the ball, let alone Alia.	Lucille throws the ball more than Alia does. Lucille throws the ball , let alone Alia.	tensor(3.0839)	tensor(2.4817)	Y
2042	Lucille throws the ball less than Alia does. Alia did not throw the ball, let alone Lucille.	Lucille throws the ball less than Alia does. Alia throws the ball , let alone Lucille.	tensor(3.3967)	tensor(2.5340)	Y
2043	Lucille throws the paper airplane more than Alia does. Lucille did not throw the paper airplane, let alone Alia.	Lucille throws the paper airplane more than Alia does. Lucille throws the paper airplane , let alone Alia.	tensor(2.5207)	tensor(1.7235)	Y
2044	Lucille throws the paper airplane less than Alia does. Alia did not throw the paper airplane, let alone Lucille.	Lucille throws the paper airplane less than Alia does. Alia throws the paper airplane , let alone Lucille.	tensor(2.7555)	tensor(1.6712)	Y
2045	Lucille throws the paper more than Alia does. Lucille did not throw the paper, let alone Alia.	Lucille throws the paper more than Alia does. Lucille throws the paper , let alone Alia.	tensor(2.8040)	tensor(2.0521)	Y
2046	Lucille throws the paper less than Alia does. Alia did not throw the paper, let alone Lucille.	Lucille throws the paper less than Alia does. Alia throws the paper , let alone Lucille.	tensor(2.9613)	tensor(2.1452)	Y
2047	Lucille throws the baseball more than Alia does. Lucille did not throw the baseball, let alone Alia.	Lucille throws the baseball more than Alia does. Lucille throws the baseball , let alone Alia.	tensor(2.8494)	tensor(2.2353)	Y
2048	Lucille throws the baseball less than Alia does. Alia did not throw the baseball, let alone Lucille.	Lucille throws the baseball less than Alia does. Alia throws the baseball , let alone Lucille.	tensor(3.2070)	tensor(2.2061)	Y
2049	Lucille throws the football more than Alia does. Lucille did not throw the football, let alone Alia.	Lucille throws the football more than Alia does. Lucille throws the football , let alone Alia.	tensor(2.8670)	tensor(2.2633)	Y
2050	Lucille throws the football less than Alia does. Alia did not throw the football, let alone Lucille.	Lucille throws the football less than Alia does. Alia throws the football , let alone Lucille.	tensor(3.2556)	tensor(2.3890)	Y
2051	Lucille throws the dart more than Alia does. Lucille did not throw the dart, let alone Alia.	Lucille throws the dart more than Alia does. Lucille throws the dart , let alone Alia.	tensor(3.0150)	tensor(2.0592)	Y
2052	Lucille throws the dart less than Alia does. Alia did not throw the dart, let alone Lucille.	Lucille throws the dart less than Alia does. Alia throws the dart , let alone Lucille.	tensor(2.8776)	tensor(1.9675)	Y
2053	Lucille throws the cup more than Alia does. Lucille did not throw the cup, let alone Alia.	Lucille throws the cup more than Alia does. Lucille throws the cup , let alone Alia.	tensor(2.7331)	tensor(1.9394)	Y
2054	Lucille throws the cup less than Alia does. Alia did not throw the cup, let alone Lucille.	Lucille throws the cup less than Alia does. Alia throws the cup , let alone Lucille.	tensor(2.9745)	tensor(2.1131)	Y
2055	Lucille throws the pencil more than Alia does. Lucille did not throw the pencil, let alone Alia.	Lucille throws the pencil more than Alia does. Lucille throws the pencil , let alone Alia.	tensor(2.6826)	tensor(1.6552)	Y
2056	Lucille throws the pencil less than Alia does. Alia did not throw the pencil, let alone Lucille.	Lucille throws the pencil less than Alia does. Alia throws the pencil , let alone Lucille.	tensor(2.9218)	tensor(1.8026)	Y
2057	Lucille kicks the ball more than Alia does. Lucille did not kick the ball, let alone Alia.	Lucille kicks the ball more than Alia does. Lucille kicks the ball , let alone Alia.	tensor(2.8804)	tensor(2.8105)	Y
2058	Lucille kicks the ball less than Alia does. Alia did not kick the ball, let alone Lucille.	Lucille kicks the ball less than Alia does. Alia kicks the ball , let alone Lucille.	tensor(3.2708)	tensor(2.6829)	Y
2059	Lucille kicks the wall more than Alia does. Lucille did not kick the wall, let alone Alia.	Lucille kicks the wall more than Alia does. Lucille kicks the wall , let alone Alia.	tensor(2.6968)	tensor(2.7515)	N
2060	Lucille kicks the wall less than Alia does. Alia did not kick the wall, let alone Lucille.	Lucille kicks the wall less than Alia does. Alia kicks the wall , let alone Lucille.	tensor(3.0408)	tensor(2.5761)	Y
2061	Lucille kicks the table more than Alia does. Lucille did not kick the table, let alone Alia.	Lucille kicks the table more than Alia does. Lucille kicks the table , let alone Alia.	tensor(2.6807)	tensor(2.5758)	Y
2062	Lucille kicks the table less than Alia does. Alia did not kick the table, let alone Lucille.	Lucille kicks the table less than Alia does. Alia kicks the table , let alone Lucille.	tensor(3.0986)	tensor(2.6199)	Y
2063	Lucille kicks the football more than Alia does. Lucille did not kick the football, let alone Alia.	Lucille kicks the football more than Alia does. Lucille kicks the football , let alone Alia.	tensor(2.7357)	tensor(2.6951)	Y
2064	Lucille kicks the football less than Alia does. Alia did not kick the football, let alone Lucille.	Lucille kicks the football less than Alia does. Alia kicks the football , let alone Lucille.	tensor(3.0882)	tensor(2.4544)	Y
2065	Lucille pushes the cart more than Alia does. Lucille did not push the cart, let alone Alia.	Lucille pushes the cart more than Alia does. Lucille pushes the cart , let alone Alia.	tensor(2.7922)	tensor(1.8165)	Y
2066	Lucille pushes the cart less than Alia does. Alia did not push the cart, let alone Lucille.	Lucille pushes the cart less than Alia does. Alia pushes the cart , let alone Lucille.	tensor(2.8794)	tensor(1.8010)	Y
2067	Lucille pushes the couch more than Alia does. Lucille did not push the couch, let alone Alia.	Lucille pushes the couch more than Alia does. Lucille pushes the couch , let alone Alia.	tensor(2.7301)	tensor(2.0061)	Y
2068	Lucille pushes the couch less than Alia does. Alia did not push the couch, let alone Lucille.	Lucille pushes the couch less than Alia does. Alia pushes the couch , let alone Lucille.	tensor(2.9202)	tensor(2.2610)	Y
2069	Lucille pushes the table more than Alia does. Lucille did not push the table, let alone Alia.	Lucille pushes the table more than Alia does. Lucille pushes the table , let alone Alia.	tensor(2.7139)	tensor(1.8038)	Y
2070	Lucille pushes the table less than Alia does. Alia did not push the table, let alone Lucille.	Lucille pushes the table less than Alia does. Alia pushes the table , let alone Lucille.	tensor(2.9258)	tensor(2.1866)	Y
2071	Lucille pushes the chair more than Alia does. Lucille did not push the chair, let alone Alia.	Lucille pushes the chair more than Alia does. Lucille pushes the chair , let alone Alia.	tensor(2.7859)	tensor(2.0408)	Y
2072	Lucille pushes the chair less than Alia does. Alia did not push the chair, let alone Lucille.	Lucille pushes the chair less than Alia does. Alia pushes the chair , let alone Lucille.	tensor(3.0239)	tensor(2.2782)	Y
2073	Lucille pushes the furniture more than Alia does. Lucille did not push the furniture, let alone Alia.	Lucille pushes the furniture more than Alia does. Lucille pushes the furniture , let alone Alia.	tensor(2.6786)	tensor(1.8142)	Y
2074	Lucille pushes the furniture less than Alia does. Alia did not push the furniture, let alone Lucille.	Lucille pushes the furniture less than Alia does. Alia pushes the furniture , let alone Lucille.	tensor(2.9111)	tensor(2.0954)	Y
2075	Lucille pushes the car more than Alia does. Lucille did not push the car, let alone Alia.	Lucille pushes the car more than Alia does. Lucille pushes the car , let alone Alia.	tensor(2.6062)	tensor(1.9925)	Y
2076	Lucille pushes the car less than Alia does. Alia did not push the car, let alone Lucille.	Lucille pushes the car less than Alia does. Alia pushes the car , let alone Lucille.	tensor(2.8945)	tensor(2.0735)	Y
2077	Lucille drops the plate more than Alia does. Lucille did not drop the plate, let alone Alia.	Lucille drops the plate more than Alia does. Lucille drops the plate , let alone Alia.	tensor(2.6903)	tensor(1.8286)	Y
2078	Lucille drops the plate less than Alia does. Alia did not drop the plate, let alone Lucille.	Lucille drops the plate less than Alia does. Alia drops the plate , let alone Lucille.	tensor(3.1018)	tensor(2.2746)	Y
2079	Lucille drops the ball more than Alia does. Lucille did not drop the ball, let alone Alia.	Lucille drops the ball more than Alia does. Lucille drops the ball , let alone Alia.	tensor(2.8187)	tensor(2.1447)	Y
2080	Lucille drops the ball less than Alia does. Alia did not drop the ball, let alone Lucille.	Lucille drops the ball less than Alia does. Alia drops the ball , let alone Lucille.	tensor(3.3350)	tensor(2.4139)	Y
2081	Lucille drops the toy more than Alia does. Lucille did not drop the toy, let alone Alia.	Lucille drops the toy more than Alia does. Lucille drops the toy , let alone Alia.	tensor(2.8389)	tensor(2.1100)	Y
2082	Lucille drops the toy less than Alia does. Alia did not drop the toy, let alone Lucille.	Lucille drops the toy less than Alia does. Alia drops the toy , let alone Lucille.	tensor(3.0303)	tensor(1.9849)	Y
2083	Lucille drops the picture more than Alia does. Lucille did not drop the picture, let alone Alia.	Lucille drops the picture more than Alia does. Lucille drops the picture , let alone Alia.	tensor(2.7712)	tensor(1.9007)	Y
2084	Lucille drops the picture less than Alia does. Alia did not drop the picture, let alone Lucille.	Lucille drops the picture less than Alia does. Alia drops the picture , let alone Lucille.	tensor(3.0013)	tensor(1.9855)	Y
2085	Lucille drops the paper more than Alia does. Lucille did not drop the paper, let alone Alia.	Lucille drops the paper more than Alia does. Lucille drops the paper , let alone Alia.	tensor(2.9760)	tensor(1.9303)	Y
2086	Lucille drops the paper less than Alia does. Alia did not drop the paper, let alone Lucille.	Lucille drops the paper less than Alia does. Alia drops the paper , let alone Lucille.	tensor(3.1482)	tensor(2.2350)	Y
2087	Lucille drops the shirt more than Alia does. Lucille did not drop the shirt, let alone Alia.	Lucille drops the shirt more than Alia does. Lucille drops the shirt , let alone Alia.	tensor(2.5796)	tensor(1.8032)	Y
2088	Lucille drops the shirt less than Alia does. Alia did not drop the shirt, let alone Lucille.	Lucille drops the shirt less than Alia does. Alia drops the shirt , let alone Lucille.	tensor(2.9786)	tensor(2.0027)	Y
2089	Lucille drops the napkin more than Alia does. Lucille did not drop the napkin, let alone Alia.	Lucille drops the napkin more than Alia does. Lucille drops the napkin , let alone Alia.	tensor(2.8740)	tensor(1.9955)	Y
2090	Lucille drops the napkin less than Alia does. Alia did not drop the napkin, let alone Lucille.	Lucille drops the napkin less than Alia does. Alia drops the napkin , let alone Lucille.	tensor(3.3588)	tensor(2.4779)	Y
2091	Lucille drops the fork more than Alia does. Lucille did not drop the fork, let alone Alia.	Lucille drops the fork more than Alia does. Lucille drops the fork , let alone Alia.	tensor(2.5157)	tensor(1.4982)	Y
2092	Lucille drops the fork less than Alia does. Alia did not drop the fork, let alone Lucille.	Lucille drops the fork less than Alia does. Alia drops the fork , let alone Lucille.	tensor(2.9560)	tensor(1.9393)	Y
2093	Lucille heat the water more than Alia does. Lucille did not heat the water, let alone Alia.	Lucille heat the water more than Alia does. Lucille heat the water , let alone Alia.	tensor(2.5171)	tensor(1.6757)	Y
2094	Lucille heat the water less than Alia does. Alia did not heat the water, let alone Lucille.	Lucille heat the water less than Alia does. Alia heat the water , let alone Lucille.	tensor(2.4945)	tensor(1.6858)	Y
2095	Lucille heats the soup more than Alia does. Lucille did not heat the soup, let alone Alia.	Lucille heats the soup more than Alia does. Lucille heats the soup , let alone Alia.	tensor(2.6142)	tensor(1.7821)	Y
2096	Lucille heats the soup less than Alia does. Alia did not heat the soup, let alone Lucille.	Lucille heats the soup less than Alia does. Alia heats the soup , let alone Lucille.	tensor(2.6205)	tensor(1.9894)	Y
2097	Lucille heats the tea more than Alia does. Lucille did not heat the tea, let alone Alia.	Lucille heats the tea more than Alia does. Lucille heats the tea , let alone Alia.	tensor(2.4386)	tensor(1.6798)	Y
2098	Lucille heats the tea less than Alia does. Alia did not heat the tea, let alone Lucille.	Lucille heats the tea less than Alia does. Alia heats the tea , let alone Lucille.	tensor(2.4895)	tensor(1.9986)	Y
2099	Lucille heats the car more than Alia does. Lucille did not heat the car, let alone Alia.	Lucille heats the car more than Alia does. Lucille heats the car , let alone Alia.	tensor(2.3996)	tensor(1.7071)	Y
2100	Lucille heats the car less than Alia does. Alia did not heat the car, let alone Lucille.	Lucille heats the car less than Alia does. Alia heats the car , let alone Lucille.	tensor(2.5397)	tensor(1.8277)	Y
2101	Lucille sits on the chair more than Jared does. Lucille did not sit on the chair, let alone Jared.	Lucille sits on the chair more than Jared does. Lucille sits on the chair , let alone Jared.	tensor(3.5536)	tensor(2.9743)	Y
2102	Lucille sits on the chair less than Jared does. Jared did not sit on the chair, let alone Lucille.	Lucille sits on the chair less than Jared does. Jared sits on the chair , let alone Lucille.	tensor(3.3895)	tensor(2.7955)	Y
2103	Lucille sits on the table more than Jared does. Lucille did not sit on the table, let alone Jared.	Lucille sits on the table more than Jared does. Lucille sits on the table , let alone Jared.	tensor(3.5675)	tensor(2.8366)	Y
2104	Lucille sits on the table less than Jared does. Jared did not sit on the table, let alone Lucille.	Lucille sits on the table less than Jared does. Jared sits on the table , let alone Lucille.	tensor(3.4100)	tensor(2.7505)	Y
2105	Lucille sits on the couch more than Jared does. Lucille did not sit on the couch, let alone Jared.	Lucille sits on the couch more than Jared does. Lucille sits on the couch , let alone Jared.	tensor(3.7816)	tensor(3.1400)	Y
2106	Lucille sits on the couch less than Jared does. Jared did not sit on the couch, let alone Lucille.	Lucille sits on the couch less than Jared does. Jared sits on the couch , let alone Lucille.	tensor(3.5301)	tensor(2.9870)	Y
2107	Lucille sits on the floor more than Jared does. Lucille did not sit on the floor, let alone Jared.	Lucille sits on the floor more than Jared does. Lucille sits on the floor , let alone Jared.	tensor(3.7589)	tensor(3.1761)	Y
2108	Lucille sits on the floor less than Jared does. Jared did not sit on the floor, let alone Lucille.	Lucille sits on the floor less than Jared does. Jared sits on the floor , let alone Lucille.	tensor(3.6095)	tensor(2.9377)	Y
2109	Lucille sits on the carpet more than Jared does. Lucille did not sit on the carpet, let alone Jared.	Lucille sits on the carpet more than Jared does. Lucille sits on the carpet , let alone Jared.	tensor(3.4802)	tensor(2.7527)	Y
2110	Lucille sits on the carpet less than Jared does. Jared did not sit on the carpet, let alone Lucille.	Lucille sits on the carpet less than Jared does. Jared sits on the carpet , let alone Lucille.	tensor(3.3129)	tensor(2.6215)	Y
2111	Lucille sits on the bench more than Jared does. Lucille did not sit on the bench, let alone Jared.	Lucille sits on the bench more than Jared does. Lucille sits on the bench , let alone Jared.	tensor(3.7489)	tensor(3.0580)	Y
2112	Lucille sits on the bench less than Jared does. Jared did not sit on the bench, let alone Lucille.	Lucille sits on the bench less than Jared does. Jared sits on the bench , let alone Lucille.	tensor(3.5475)	tensor(2.8846)	Y
2113	Lucille sits on the seat more than Jared does. Lucille did not sit on the seat, let alone Jared.	Lucille sits on the seat more than Jared does. Lucille sits on the seat , let alone Jared.	tensor(3.5329)	tensor(3.0035)	Y
2114	Lucille sits on the seat less than Jared does. Jared did not sit on the seat, let alone Lucille.	Lucille sits on the seat less than Jared does. Jared sits on the seat , let alone Lucille.	tensor(3.3302)	tensor(2.8741)	Y
2115	Lucille catches the baseball more than Jared does. Lucille did not catch the baseball, let alone Jared.	Lucille catches the baseball more than Jared does. Lucille catches the baseball , let alone Jared.	tensor(3.3058)	tensor(2.3749)	Y
2116	Lucille catches the baseball less than Jared does. Jared did not catch the baseball, let alone Lucille.	Lucille catches the baseball less than Jared does. Jared catches the baseball , let alone Lucille.	tensor(3.0556)	tensor(2.2442)	Y
2117	Lucille catches the dog more than Jared does. Lucille did not catch the dog, let alone Jared.	Lucille catches the dog more than Jared does. Lucille catches the dog , let alone Jared.	tensor(3.1568)	tensor(2.4085)	Y
2118	Lucille catches the dog less than Jared does. Jared did not catch the dog, let alone Lucille.	Lucille catches the dog less than Jared does. Jared catches the dog , let alone Lucille.	tensor(2.9386)	tensor(2.2579)	Y
2119	Lucille catches the ball more than Jared does. Lucille did not catch the ball, let alone Jared.	Lucille catches the ball more than Jared does. Lucille catches the ball , let alone Jared.	tensor(3.3988)	tensor(2.5563)	Y
2120	Lucille catches the ball less than Jared does. Jared did not catch the ball, let alone Lucille.	Lucille catches the ball less than Jared does. Jared catches the ball , let alone Lucille.	tensor(3.1624)	tensor(2.5122)	Y
2121	Lucille catches the football more than Jared does. Lucille did not catch the football, let alone Jared.	Lucille catches the football more than Jared does. Lucille catches the football , let alone Jared.	tensor(3.0820)	tensor(2.2782)	Y
2122	Lucille catches the football less than Jared does. Jared did not catch the football, let alone Lucille.	Lucille catches the football less than Jared does. Jared catches the football , let alone Lucille.	tensor(2.9383)	tensor(2.0419)	Y
2123	Lucille catches the leaves more than Jared does. Lucille did not catch the leaves, let alone Jared.	Lucille catches the leaves more than Jared does. Lucille catches the leaves , let alone Jared.	tensor(2.9454)	tensor(2.1401)	Y
2124	Lucille catches the leaves less than Jared does. Jared did not catch the leaves, let alone Lucille.	Lucille catches the leaves less than Jared does. Jared catches the leaves , let alone Lucille.	tensor(2.5187)	tensor(1.7481)	Y
2125	Lucille throws the ball more than Jared does. Lucille did not throw the ball, let alone Jared.	Lucille throws the ball more than Jared does. Lucille throws the ball , let alone Jared.	tensor(3.5077)	tensor(2.7362)	Y
2126	Lucille throws the ball less than Jared does. Jared did not throw the ball, let alone Lucille.	Lucille throws the ball less than Jared does. Jared throws the ball , let alone Lucille.	tensor(3.2809)	tensor(2.4426)	Y
2127	Lucille throws the paper airplane more than Jared does. Lucille did not throw the paper airplane, let alone Jared.	Lucille throws the paper airplane more than Jared does. Lucille throws the paper airplane , let alone Jared.	tensor(3.0460)	tensor(2.0103)	Y
2128	Lucille throws the paper airplane less than Jared does. Jared did not throw the paper airplane, let alone Lucille.	Lucille throws the paper airplane less than Jared does. Jared throws the paper airplane , let alone Lucille.	tensor(2.7574)	tensor(1.5718)	Y
2129	Lucille throws the paper more than Jared does. Lucille did not throw the paper, let alone Jared.	Lucille throws the paper more than Jared does. Lucille throws the paper , let alone Jared.	tensor(3.1742)	tensor(2.4491)	Y
2130	Lucille throws the paper less than Jared does. Jared did not throw the paper, let alone Lucille.	Lucille throws the paper less than Jared does. Jared throws the paper , let alone Lucille.	tensor(2.8962)	tensor(2.1937)	Y
2131	Lucille throws the baseball more than Jared does. Lucille did not throw the baseball, let alone Jared.	Lucille throws the baseball more than Jared does. Lucille throws the baseball , let alone Jared.	tensor(3.4354)	tensor(2.6372)	Y
2132	Lucille throws the baseball less than Jared does. Jared did not throw the baseball, let alone Lucille.	Lucille throws the baseball less than Jared does. Jared throws the baseball , let alone Lucille.	tensor(3.2580)	tensor(2.5092)	Y
