Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
569	Wes drops the toy more than Jordan does. Wes did not drop the toy, let alone Jordan.	Wes drops the toy more than Jordan does. Wes drops the toy , let alone Jordan.	tensor(2.1111)	tensor(0.8066)	Y
570	Wes drops the toy less than Jordan does. Jordan did not drop the toy, let alone Wes.	Wes drops the toy less than Jordan does. Jordan drops the toy , let alone Wes.	tensor(2.4898)	tensor(1.4128)	Y
571	Wes drops the picture more than Jordan does. Wes did not drop the picture, let alone Jordan.	Wes drops the picture more than Jordan does. Wes drops the picture , let alone Jordan.	tensor(1.8563)	tensor(0.8628)	Y
572	Wes drops the picture less than Jordan does. Jordan did not drop the picture, let alone Wes.	Wes drops the picture less than Jordan does. Jordan drops the picture , let alone Wes.	tensor(2.1072)	tensor(1.3440)	Y
573	Wes drops the paper more than Jordan does. Wes did not drop the paper, let alone Jordan.	Wes drops the paper more than Jordan does. Wes drops the paper , let alone Jordan.	tensor(2.2038)	tensor(0.9139)	Y
574	Wes drops the paper less than Jordan does. Jordan did not drop the paper, let alone Wes.	Wes drops the paper less than Jordan does. Jordan drops the paper , let alone Wes.	tensor(2.4462)	tensor(1.5753)	Y
575	Wes drops the shirt more than Jordan does. Wes did not drop the shirt, let alone Jordan.	Wes drops the shirt more than Jordan does. Wes drops the shirt , let alone Jordan.	tensor(1.9988)	tensor(0.9500)	Y
576	Wes drops the shirt less than Jordan does. Jordan did not drop the shirt, let alone Wes.	Wes drops the shirt less than Jordan does. Jordan drops the shirt , let alone Wes.	tensor(2.2205)	tensor(1.5815)	Y
577	Wes drops the napkin more than Jordan does. Wes did not drop the napkin, let alone Jordan.	Wes drops the napkin more than Jordan does. Wes drops the napkin , let alone Jordan.	tensor(2.2819)	tensor(1.2194)	Y
578	Wes drops the napkin less than Jordan does. Jordan did not drop the napkin, let alone Wes.	Wes drops the napkin less than Jordan does. Jordan drops the napkin , let alone Wes.	tensor(2.7332)	tensor(1.7248)	Y
579	Wes drops the fork more than Jordan does. Wes did not drop the fork, let alone Jordan.	Wes drops the fork more than Jordan does. Wes drops the fork , let alone Jordan.	tensor(2.0236)	tensor(0.7619)	Y
580	Wes drops the fork less than Jordan does. Jordan did not drop the fork, let alone Wes.	Wes drops the fork less than Jordan does. Jordan drops the fork , let alone Wes.	tensor(2.1435)	tensor(1.1894)	Y
581	Wes heat the water more than Jordan does. Wes did not heat the water, let alone Jordan.	Wes heat the water more than Jordan does. Wes heat the water , let alone Jordan.	tensor(1.5956)	tensor(0.7810)	Y
582	Wes heat the water less than Jordan does. Jordan did not heat the water, let alone Wes.	Wes heat the water less than Jordan does. Jordan heat the water , let alone Wes.	tensor(1.5824)	tensor(0.7638)	Y
583	Wes heats the soup more than Jordan does. Wes did not heat the soup, let alone Jordan.	Wes heats the soup more than Jordan does. Wes heats the soup , let alone Jordan.	tensor(1.5821)	tensor(1.2999)	Y
584	Wes heats the soup less than Jordan does. Jordan did not heat the soup, let alone Wes.	Wes heats the soup less than Jordan does. Jordan heats the soup , let alone Wes.	tensor(1.8194)	tensor(0.7221)	Y
585	Wes heats the tea more than Jordan does. Wes did not heat the tea, let alone Jordan.	Wes heats the tea more than Jordan does. Wes heats the tea , let alone Jordan.	tensor(1.5414)	tensor(1.3494)	Y
586	Wes heats the tea less than Jordan does. Jordan did not heat the tea, let alone Wes.	Wes heats the tea less than Jordan does. Jordan heats the tea , let alone Wes.	tensor(1.4960)	tensor(0.7936)	Y
587	Wes heats the car more than Jordan does. Wes did not heat the car, let alone Jordan.	Wes heats the car more than Jordan does. Wes heats the car , let alone Jordan.	tensor(1.6801)	tensor(1.2175)	Y
588	Wes heats the car less than Jordan does. Jordan did not heat the car, let alone Wes.	Wes heats the car less than Jordan does. Jordan heats the car , let alone Wes.	tensor(1.7757)	tensor(0.8041)	Y
589	Wes sits on the chair more than Milo does. Wes did not sit on the chair, let alone Milo.	Wes sits on the chair more than Milo does. Wes sits on the chair , let alone Milo.	tensor(2.6297)	tensor(1.9805)	Y
590	Wes sits on the chair less than Milo does. Milo did not sit on the chair, let alone Wes.	Wes sits on the chair less than Milo does. Milo sits on the chair , let alone Wes.	tensor(2.9789)	tensor(2.4438)	Y
591	Wes sits on the table more than Milo does. Wes did not sit on the table, let alone Milo.	Wes sits on the table more than Milo does. Wes sits on the table , let alone Milo.	tensor(2.6158)	tensor(1.9861)	Y
592	Wes sits on the table less than Milo does. Milo did not sit on the table, let alone Wes.	Wes sits on the table less than Milo does. Milo sits on the table , let alone Wes.	tensor(2.8953)	tensor(2.4357)	Y
593	Wes sits on the couch more than Milo does. Wes did not sit on the couch, let alone Milo.	Wes sits on the couch more than Milo does. Wes sits on the couch , let alone Milo.	tensor(2.8212)	tensor(1.9863)	Y
594	Wes sits on the couch less than Milo does. Milo did not sit on the couch, let alone Wes.	Wes sits on the couch less than Milo does. Milo sits on the couch , let alone Wes.	tensor(3.2139)	tensor(2.7053)	Y
595	Wes sits on the floor more than Milo does. Wes did not sit on the floor, let alone Milo.	Wes sits on the floor more than Milo does. Wes sits on the floor , let alone Milo.	tensor(2.8289)	tensor(2.2505)	Y
596	Wes sits on the floor less than Milo does. Milo did not sit on the floor, let alone Wes.	Wes sits on the floor less than Milo does. Milo sits on the floor , let alone Wes.	tensor(3.1681)	tensor(2.8005)	Y
597	Wes sits on the carpet more than Milo does. Wes did not sit on the carpet, let alone Milo.	Wes sits on the carpet more than Milo does. Wes sits on the carpet , let alone Milo.	tensor(2.7663)	tensor(1.9414)	Y
598	Wes sits on the carpet less than Milo does. Milo did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Milo does. Milo sits on the carpet , let alone Wes.	tensor(2.9215)	tensor(2.3004)	Y
599	Wes sits on the bench more than Milo does. Wes did not sit on the bench, let alone Milo.	Wes sits on the bench more than Milo does. Wes sits on the bench , let alone Milo.	tensor(2.7812)	tensor(2.1639)	Y
600	Wes sits on the bench less than Milo does. Milo did not sit on the bench, let alone Wes.	Wes sits on the bench less than Milo does. Milo sits on the bench , let alone Wes.	tensor(3.0793)	tensor(2.5210)	Y
601	Wes sits on the seat more than Milo does. Wes did not sit on the seat, let alone Milo.	Wes sits on the seat more than Milo does. Wes sits on the seat , let alone Milo.	tensor(2.3864)	tensor(2.0171)	Y
602	Wes sits on the seat less than Milo does. Milo did not sit on the seat, let alone Wes.	Wes sits on the seat less than Milo does. Milo sits on the seat , let alone Wes.	tensor(2.8999)	tensor(2.5353)	Y
603	Wes catches the baseball more than Milo does. Wes did not catch the baseball, let alone Milo.	Wes catches the baseball more than Milo does. Wes catches the baseball , let alone Milo.	tensor(1.8607)	tensor(1.4219)	Y
604	Wes catches the baseball less than Milo does. Milo did not catch the baseball, let alone Wes.	Wes catches the baseball less than Milo does. Milo catches the baseball , let alone Wes.	tensor(2.1216)	tensor(1.0721)	Y
605	Wes catches the dog more than Milo does. Wes did not catch the dog, let alone Milo.	Wes catches the dog more than Milo does. Wes catches the dog , let alone Milo.	tensor(2.1518)	tensor(1.5626)	Y
606	Wes catches the dog less than Milo does. Milo did not catch the dog, let alone Wes.	Wes catches the dog less than Milo does. Milo catches the dog , let alone Wes.	tensor(2.4416)	tensor(1.3007)	Y
607	Wes catches the ball more than Milo does. Wes did not catch the ball, let alone Milo.	Wes catches the ball more than Milo does. Wes catches the ball , let alone Milo.	tensor(2.1626)	tensor(1.6111)	Y
608	Wes catches the ball less than Milo does. Milo did not catch the ball, let alone Wes.	Wes catches the ball less than Milo does. Milo catches the ball , let alone Wes.	tensor(2.3900)	tensor(1.6593)	Y
609	Wes catches the football more than Milo does. Wes did not catch the football, let alone Milo.	Wes catches the football more than Milo does. Wes catches the football , let alone Milo.	tensor(1.9129)	tensor(1.3455)	Y
610	Wes catches the football less than Milo does. Milo did not catch the football, let alone Wes.	Wes catches the football less than Milo does. Milo catches the football , let alone Wes.	tensor(2.1691)	tensor(1.1167)	Y
611	Wes catches the leaves more than Milo does. Wes did not catch the leaves, let alone Milo.	Wes catches the leaves more than Milo does. Wes catches the leaves , let alone Milo.	tensor(1.8923)	tensor(1.0065)	Y
612	Wes catches the leaves less than Milo does. Milo did not catch the leaves, let alone Wes.	Wes catches the leaves less than Milo does. Milo catches the leaves , let alone Wes.	tensor(2.2124)	tensor(1.1812)	Y
613	Wes throws the ball more than Milo does. Wes did not throw the ball, let alone Milo.	Wes throws the ball more than Milo does. Wes throws the ball , let alone Milo.	tensor(2.4333)	tensor(1.6902)	Y
614	Wes throws the ball less than Milo does. Milo did not throw the ball, let alone Wes.	Wes throws the ball less than Milo does. Milo throws the ball , let alone Wes.	tensor(2.4317)	tensor(1.5241)	Y
615	Wes throws the paper airplane more than Milo does. Wes did not throw the paper airplane, let alone Milo.	Wes throws the paper airplane more than Milo does. Wes throws the paper airplane , let alone Milo.	tensor(2.0519)	tensor(1.0255)	Y
616	Wes throws the paper airplane less than Milo does. Milo did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Milo does. Milo throws the paper airplane , let alone Wes.	tensor(2.1361)	tensor(0.8512)	Y
617	Wes throws the paper more than Milo does. Wes did not throw the paper, let alone Milo.	Wes throws the paper more than Milo does. Wes throws the paper , let alone Milo.	tensor(2.0099)	tensor(1.2689)	Y
618	Wes throws the paper less than Milo does. Milo did not throw the paper, let alone Wes.	Wes throws the paper less than Milo does. Milo throws the paper , let alone Wes.	tensor(2.1255)	tensor(1.1713)	Y
619	Wes throws the baseball more than Milo does. Wes did not throw the baseball, let alone Milo.	Wes throws the baseball more than Milo does. Wes throws the baseball , let alone Milo.	tensor(2.3229)	tensor(1.6904)	Y
620	Wes throws the baseball less than Milo does. Milo did not throw the baseball, let alone Wes.	Wes throws the baseball less than Milo does. Milo throws the baseball , let alone Wes.	tensor(2.4948)	tensor(1.3344)	Y
621	Wes throws the football more than Milo does. Wes did not throw the football, let alone Milo.	Wes throws the football more than Milo does. Wes throws the football , let alone Milo.	tensor(2.3088)	tensor(1.6186)	Y
622	Wes throws the football less than Milo does. Milo did not throw the football, let alone Wes.	Wes throws the football less than Milo does. Milo throws the football , let alone Wes.	tensor(2.3438)	tensor(1.4113)	Y
623	Wes throws the dart more than Milo does. Wes did not throw the dart, let alone Milo.	Wes throws the dart more than Milo does. Wes throws the dart , let alone Milo.	tensor(2.2214)	tensor(1.6551)	Y
624	Wes throws the dart less than Milo does. Milo did not throw the dart, let alone Wes.	Wes throws the dart less than Milo does. Milo throws the dart , let alone Wes.	tensor(2.4459)	tensor(2.0398)	Y
625	Wes throws the cup more than Milo does. Wes did not throw the cup, let alone Milo.	Wes throws the cup more than Milo does. Wes throws the cup , let alone Milo.	tensor(2.1725)	tensor(1.2765)	Y
626	Wes throws the cup less than Milo does. Milo did not throw the cup, let alone Wes.	Wes throws the cup less than Milo does. Milo throws the cup , let alone Wes.	tensor(2.3733)	tensor(1.4538)	Y
627	Wes throws the pencil more than Milo does. Wes did not throw the pencil, let alone Milo.	Wes throws the pencil more than Milo does. Wes throws the pencil , let alone Milo.	tensor(1.9117)	tensor(0.8510)	Y
628	Wes throws the pencil less than Milo does. Milo did not throw the pencil, let alone Wes.	Wes throws the pencil less than Milo does. Milo throws the pencil , let alone Wes.	tensor(2.0717)	tensor(0.9775)	Y
629	Wes kicks the ball more than Milo does. Wes did not kick the ball, let alone Milo.	Wes kicks the ball more than Milo does. Wes kicks the ball , let alone Milo.	tensor(2.4054)	tensor(2.3980)	Y
630	Wes kicks the ball less than Milo does. Milo did not kick the ball, let alone Wes.	Wes kicks the ball less than Milo does. Milo kicks the ball , let alone Wes.	tensor(2.4930)	tensor(2.0223)	Y
631	Wes kicks the wall more than Milo does. Wes did not kick the wall, let alone Milo.	Wes kicks the wall more than Milo does. Wes kicks the wall , let alone Milo.	tensor(2.0886)	tensor(2.1051)	N
632	Wes kicks the wall less than Milo does. Milo did not kick the wall, let alone Wes.	Wes kicks the wall less than Milo does. Milo kicks the wall , let alone Wes.	tensor(2.4075)	tensor(1.9194)	Y
633	Wes kicks the table more than Milo does. Wes did not kick the table, let alone Milo.	Wes kicks the table more than Milo does. Wes kicks the table , let alone Milo.	tensor(2.2865)	tensor(2.3273)	N
634	Wes kicks the table less than Milo does. Milo did not kick the table, let alone Wes.	Wes kicks the table less than Milo does. Milo kicks the table , let alone Wes.	tensor(2.5967)	tensor(2.1350)	Y
635	Wes kicks the football more than Milo does. Wes did not kick the football, let alone Milo.	Wes kicks the football more than Milo does. Wes kicks the football , let alone Milo.	tensor(2.2107)	tensor(2.1162)	Y
636	Wes kicks the football less than Milo does. Milo did not kick the football, let alone Wes.	Wes kicks the football less than Milo does. Milo kicks the football , let alone Wes.	tensor(2.4210)	tensor(1.8795)	Y
637	Wes pushes the cart more than Milo does. Wes did not push the cart, let alone Milo.	Wes pushes the cart more than Milo does. Wes pushes the cart , let alone Milo.	tensor(1.9021)	tensor(1.0375)	Y
638	Wes pushes the cart less than Milo does. Milo did not push the cart, let alone Wes.	Wes pushes the cart less than Milo does. Milo pushes the cart , let alone Wes.	tensor(2.4393)	tensor(1.4015)	Y
639	Wes pushes the couch more than Milo does. Wes did not push the couch, let alone Milo.	Wes pushes the couch more than Milo does. Wes pushes the couch , let alone Milo.	tensor(1.8496)	tensor(1.1357)	Y
640	Wes pushes the couch less than Milo does. Milo did not push the couch, let alone Wes.	Wes pushes the couch less than Milo does. Milo pushes the couch , let alone Wes.	tensor(2.3214)	tensor(1.3079)	Y
641	Wes pushes the table more than Milo does. Wes did not push the table, let alone Milo.	Wes pushes the table more than Milo does. Wes pushes the table , let alone Milo.	tensor(1.8669)	tensor(1.2161)	Y
642	Wes pushes the table less than Milo does. Milo did not push the table, let alone Wes.	Wes pushes the table less than Milo does. Milo pushes the table , let alone Wes.	tensor(2.2892)	tensor(1.2895)	Y
643	Wes pushes the chair more than Milo does. Wes did not push the chair, let alone Milo.	Wes pushes the chair more than Milo does. Wes pushes the chair , let alone Milo.	tensor(1.9863)	tensor(1.2048)	Y
644	Wes pushes the chair less than Milo does. Milo did not push the chair, let alone Wes.	Wes pushes the chair less than Milo does. Milo pushes the chair , let alone Wes.	tensor(2.3743)	tensor(1.4279)	Y
645	Wes pushes the furniture more than Milo does. Wes did not push the furniture, let alone Milo.	Wes pushes the furniture more than Milo does. Wes pushes the furniture , let alone Milo.	tensor(1.7832)	tensor(1.2235)	Y
646	Wes pushes the furniture less than Milo does. Milo did not push the furniture, let alone Wes.	Wes pushes the furniture less than Milo does. Milo pushes the furniture , let alone Wes.	tensor(2.1479)	tensor(1.2795)	Y
647	Wes pushes the car more than Milo does. Wes did not push the car, let alone Milo.	Wes pushes the car more than Milo does. Wes pushes the car , let alone Milo.	tensor(2.0173)	tensor(1.1475)	Y
648	Wes pushes the car less than Milo does. Milo did not push the car, let alone Wes.	Wes pushes the car less than Milo does. Milo pushes the car , let alone Wes.	tensor(2.4346)	tensor(1.5719)	Y
649	Wes drops the plate more than Milo does. Wes did not drop the plate, let alone Milo.	Wes drops the plate more than Milo does. Wes drops the plate , let alone Milo.	tensor(1.9024)	tensor(1.0278)	Y
650	Wes drops the plate less than Milo does. Milo did not drop the plate, let alone Wes.	Wes drops the plate less than Milo does. Milo drops the plate , let alone Wes.	tensor(2.3576)	tensor(1.6090)	Y
651	Wes drops the ball more than Milo does. Wes did not drop the ball, let alone Milo.	Wes drops the ball more than Milo does. Wes drops the ball , let alone Milo.	tensor(2.0973)	tensor(1.1805)	Y
652	Wes drops the ball less than Milo does. Milo did not drop the ball, let alone Wes.	Wes drops the ball less than Milo does. Milo drops the ball , let alone Wes.	tensor(2.1622)	tensor(1.3129)	Y
653	Wes drops the toy more than Milo does. Wes did not drop the toy, let alone Milo.	Wes drops the toy more than Milo does. Wes drops the toy , let alone Milo.	tensor(1.9970)	tensor(0.8498)	Y
654	Wes drops the toy less than Milo does. Milo did not drop the toy, let alone Wes.	Wes drops the toy less than Milo does. Milo drops the toy , let alone Wes.	tensor(2.3849)	tensor(1.2452)	Y
655	Wes drops the picture more than Milo does. Wes did not drop the picture, let alone Milo.	Wes drops the picture more than Milo does. Wes drops the picture , let alone Milo.	tensor(1.7625)	tensor(0.8644)	Y
656	Wes drops the picture less than Milo does. Milo did not drop the picture, let alone Wes.	Wes drops the picture less than Milo does. Milo drops the picture , let alone Wes.	tensor(1.9472)	tensor(0.8083)	Y
657	Wes drops the paper more than Milo does. Wes did not drop the paper, let alone Milo.	Wes drops the paper more than Milo does. Wes drops the paper , let alone Milo.	tensor(2.0562)	tensor(1.0382)	Y
658	Wes drops the paper less than Milo does. Milo did not drop the paper, let alone Wes.	Wes drops the paper less than Milo does. Milo drops the paper , let alone Wes.	tensor(2.2264)	tensor(1.1653)	Y
659	Wes drops the shirt more than Milo does. Wes did not drop the shirt, let alone Milo.	Wes drops the shirt more than Milo does. Wes drops the shirt , let alone Milo.	tensor(1.7838)	tensor(0.9552)	Y
660	Wes drops the shirt less than Milo does. Milo did not drop the shirt, let alone Wes.	Wes drops the shirt less than Milo does. Milo drops the shirt , let alone Wes.	tensor(2.1026)	tensor(1.1568)	Y
661	Wes drops the napkin more than Milo does. Wes did not drop the napkin, let alone Milo.	Wes drops the napkin more than Milo does. Wes drops the napkin , let alone Milo.	tensor(2.2470)	tensor(1.3330)	Y
662	Wes drops the napkin less than Milo does. Milo did not drop the napkin, let alone Wes.	Wes drops the napkin less than Milo does. Milo drops the napkin , let alone Wes.	tensor(2.5732)	tensor(1.5014)	Y
663	Wes drops the fork more than Milo does. Wes did not drop the fork, let alone Milo.	Wes drops the fork more than Milo does. Wes drops the fork , let alone Milo.	tensor(1.6789)	tensor(0.6636)	Y
664	Wes drops the fork less than Milo does. Milo did not drop the fork, let alone Wes.	Wes drops the fork less than Milo does. Milo drops the fork , let alone Wes.	tensor(2.3591)	tensor(1.2515)	Y
665	Wes heat the water more than Milo does. Wes did not heat the water, let alone Milo.	Wes heat the water more than Milo does. Wes heat the water , let alone Milo.	tensor(1.3686)	tensor(0.7415)	Y
666	Wes heat the water less than Milo does. Milo did not heat the water, let alone Wes.	Wes heat the water less than Milo does. Milo heat the water , let alone Wes.	tensor(2.0488)	tensor(1.2092)	Y
667	Wes heats the soup more than Milo does. Wes did not heat the soup, let alone Milo.	Wes heats the soup more than Milo does. Wes heats the soup , let alone Milo.	tensor(1.6205)	tensor(1.6644)	N
668	Wes heats the soup less than Milo does. Milo did not heat the soup, let alone Wes.	Wes heats the soup less than Milo does. Milo heats the soup , let alone Wes.	tensor(2.0266)	tensor(1.3647)	Y
669	Wes heats the tea more than Milo does. Wes did not heat the tea, let alone Milo.	Wes heats the tea more than Milo does. Wes heats the tea , let alone Milo.	tensor(1.6117)	tensor(1.6346)	N
670	Wes heats the tea less than Milo does. Milo did not heat the tea, let alone Wes.	Wes heats the tea less than Milo does. Milo heats the tea , let alone Wes.	tensor(1.9023)	tensor(1.3801)	Y
671	Wes heats the car more than Milo does. Wes did not heat the car, let alone Milo.	Wes heats the car more than Milo does. Wes heats the car , let alone Milo.	tensor(1.4115)	tensor(1.2788)	Y
672	Wes heats the car less than Milo does. Milo did not heat the car, let alone Wes.	Wes heats the car less than Milo does. Milo heats the car , let alone Wes.	tensor(1.9706)	tensor(1.3652)	Y
673	Wes sits on the chair more than Valery does. Wes did not sit on the chair, let alone Valery.	Wes sits on the chair more than Valery does. Wes sits on the chair , let alone Valery.	tensor(2.7607)	tensor(2.0272)	Y
674	Wes sits on the chair less than Valery does. Valery did not sit on the chair, let alone Wes.	Wes sits on the chair less than Valery does. Valery sits on the chair , let alone Wes.	tensor(2.7441)	tensor(2.1975)	Y
675	Wes sits on the table more than Valery does. Wes did not sit on the table, let alone Valery.	Wes sits on the table more than Valery does. Wes sits on the table , let alone Valery.	tensor(2.7502)	tensor(1.9890)	Y
676	Wes sits on the table less than Valery does. Valery did not sit on the table, let alone Wes.	Wes sits on the table less than Valery does. Valery sits on the table , let alone Wes.	tensor(2.7219)	tensor(2.2380)	Y
677	Wes sits on the couch more than Valery does. Wes did not sit on the couch, let alone Valery.	Wes sits on the couch more than Valery does. Wes sits on the couch , let alone Valery.	tensor(2.9338)	tensor(2.0827)	Y
678	Wes sits on the couch less than Valery does. Valery did not sit on the couch, let alone Wes.	Wes sits on the couch less than Valery does. Valery sits on the couch , let alone Wes.	tensor(3.1773)	tensor(2.6127)	Y
679	Wes sits on the floor more than Valery does. Wes did not sit on the floor, let alone Valery.	Wes sits on the floor more than Valery does. Wes sits on the floor , let alone Valery.	tensor(2.9373)	tensor(2.2895)	Y
680	Wes sits on the floor less than Valery does. Valery did not sit on the floor, let alone Wes.	Wes sits on the floor less than Valery does. Valery sits on the floor , let alone Wes.	tensor(3.1178)	tensor(2.6430)	Y
681	Wes sits on the carpet more than Valery does. Wes did not sit on the carpet, let alone Valery.	Wes sits on the carpet more than Valery does. Wes sits on the carpet , let alone Valery.	tensor(2.8650)	tensor(2.0524)	Y
682	Wes sits on the carpet less than Valery does. Valery did not sit on the carpet, let alone Wes.	Wes sits on the carpet less than Valery does. Valery sits on the carpet , let alone Wes.	tensor(2.9238)	tensor(2.2584)	Y
683	Wes sits on the bench more than Valery does. Wes did not sit on the bench, let alone Valery.	Wes sits on the bench more than Valery does. Wes sits on the bench , let alone Valery.	tensor(2.8953)	tensor(2.1303)	Y
684	Wes sits on the bench less than Valery does. Valery did not sit on the bench, let alone Wes.	Wes sits on the bench less than Valery does. Valery sits on the bench , let alone Wes.	tensor(2.9877)	tensor(2.3220)	Y
685	Wes sits on the seat more than Valery does. Wes did not sit on the seat, let alone Valery.	Wes sits on the seat more than Valery does. Wes sits on the seat , let alone Valery.	tensor(2.6005)	tensor(2.1022)	Y
686	Wes sits on the seat less than Valery does. Valery did not sit on the seat, let alone Wes.	Wes sits on the seat less than Valery does. Valery sits on the seat , let alone Wes.	tensor(2.6975)	tensor(2.2718)	Y
687	Wes catches the baseball more than Valery does. Wes did not catch the baseball, let alone Valery.	Wes catches the baseball more than Valery does. Wes catches the baseball , let alone Valery.	tensor(2.1178)	tensor(1.2841)	Y
688	Wes catches the baseball less than Valery does. Valery did not catch the baseball, let alone Wes.	Wes catches the baseball less than Valery does. Valery catches the baseball , let alone Wes.	tensor(2.0487)	tensor(0.9680)	Y
689	Wes catches the dog more than Valery does. Wes did not catch the dog, let alone Valery.	Wes catches the dog more than Valery does. Wes catches the dog , let alone Valery.	tensor(2.1931)	tensor(1.4526)	Y
690	Wes catches the dog less than Valery does. Valery did not catch the dog, let alone Wes.	Wes catches the dog less than Valery does. Valery catches the dog , let alone Wes.	tensor(2.3765)	tensor(1.3296)	Y
691	Wes catches the ball more than Valery does. Wes did not catch the ball, let alone Valery.	Wes catches the ball more than Valery does. Wes catches the ball , let alone Valery.	tensor(2.3141)	tensor(1.5114)	Y
692	Wes catches the ball less than Valery does. Valery did not catch the ball, let alone Wes.	Wes catches the ball less than Valery does. Valery catches the ball , let alone Wes.	tensor(2.5065)	tensor(1.7234)	Y
693	Wes catches the football more than Valery does. Wes did not catch the football, let alone Valery.	Wes catches the football more than Valery does. Wes catches the football , let alone Valery.	tensor(2.1733)	tensor(1.2692)	Y
694	Wes catches the football less than Valery does. Valery did not catch the football, let alone Wes.	Wes catches the football less than Valery does. Valery catches the football , let alone Wes.	tensor(2.1270)	tensor(1.2323)	Y
695	Wes catches the leaves more than Valery does. Wes did not catch the leaves, let alone Valery.	Wes catches the leaves more than Valery does. Wes catches the leaves , let alone Valery.	tensor(2.1065)	tensor(1.1762)	Y
696	Wes catches the leaves less than Valery does. Valery did not catch the leaves, let alone Wes.	Wes catches the leaves less than Valery does. Valery catches the leaves , let alone Wes.	tensor(2.0494)	tensor(1.2570)	Y
697	Wes throws the ball more than Valery does. Wes did not throw the ball, let alone Valery.	Wes throws the ball more than Valery does. Wes throws the ball , let alone Valery.	tensor(2.5833)	tensor(1.5387)	Y
698	Wes throws the ball less than Valery does. Valery did not throw the ball, let alone Wes.	Wes throws the ball less than Valery does. Valery throws the ball , let alone Wes.	tensor(2.3739)	tensor(1.5689)	Y
699	Wes throws the paper airplane more than Valery does. Wes did not throw the paper airplane, let alone Valery.	Wes throws the paper airplane more than Valery does. Wes throws the paper airplane , let alone Valery.	tensor(2.0910)	tensor(0.9630)	Y
700	Wes throws the paper airplane less than Valery does. Valery did not throw the paper airplane, let alone Wes.	Wes throws the paper airplane less than Valery does. Valery throws the paper airplane , let alone Wes.	tensor(1.8238)	tensor(1.0490)	Y
701	Wes throws the paper more than Valery does. Wes did not throw the paper, let alone Valery.	Wes throws the paper more than Valery does. Wes throws the paper , let alone Valery.	tensor(2.3344)	tensor(1.4373)	Y
702	Wes throws the paper less than Valery does. Valery did not throw the paper, let alone Wes.	Wes throws the paper less than Valery does. Valery throws the paper , let alone Wes.	tensor(2.0307)	tensor(1.4302)	Y
703	Wes throws the baseball more than Valery does. Wes did not throw the baseball, let alone Valery.	Wes throws the baseball more than Valery does. Wes throws the baseball , let alone Valery.	tensor(2.4293)	tensor(1.5261)	Y
704	Wes throws the baseball less than Valery does. Valery did not throw the baseball, let alone Wes.	Wes throws the baseball less than Valery does. Valery throws the baseball , let alone Wes.	tensor(2.1999)	tensor(1.3802)	Y
705	Wes throws the football more than Valery does. Wes did not throw the football, let alone Valery.	Wes throws the football more than Valery does. Wes throws the football , let alone Valery.	tensor(2.5096)	tensor(1.5418)	Y
706	Wes throws the football less than Valery does. Valery did not throw the football, let alone Wes.	Wes throws the football less than Valery does. Valery throws the football , let alone Wes.	tensor(2.1760)	tensor(1.5982)	Y
707	Wes throws the dart more than Valery does. Wes did not throw the dart, let alone Valery.	Wes throws the dart more than Valery does. Wes throws the dart , let alone Valery.	tensor(2.3784)	tensor(1.9220)	Y
708	Wes throws the dart less than Valery does. Valery did not throw the dart, let alone Wes.	Wes throws the dart less than Valery does. Valery throws the dart , let alone Wes.	tensor(2.3865)	tensor(1.9806)	Y
709	Wes throws the cup more than Valery does. Wes did not throw the cup, let alone Valery.	Wes throws the cup more than Valery does. Wes throws the cup , let alone Valery.	tensor(2.4291)	tensor(1.3758)	Y
710	Wes throws the cup less than Valery does. Valery did not throw the cup, let alone Wes.	Wes throws the cup less than Valery does. Valery throws the cup , let alone Wes.	tensor(2.2580)	tensor(1.4173)	Y
711	Wes throws the pencil more than Valery does. Wes did not throw the pencil, let alone Valery.	Wes throws the pencil more than Valery does. Wes throws the pencil , let alone Valery.	tensor(2.2008)	tensor(1.0521)	Y
712	Wes throws the pencil less than Valery does. Valery did not throw the pencil, let alone Wes.	Wes throws the pencil less than Valery does. Valery throws the pencil , let alone Wes.	tensor(1.9854)	tensor(1.0775)	Y
713	Wes kicks the ball more than Valery does. Wes did not kick the ball, let alone Valery.	Wes kicks the ball more than Valery does. Wes kicks the ball , let alone Valery.	tensor(2.5432)	tensor(2.2414)	Y
714	Wes kicks the ball less than Valery does. Valery did not kick the ball, let alone Wes.	Wes kicks the ball less than Valery does. Valery kicks the ball , let alone Wes.	tensor(2.4644)	tensor(1.9153)	Y
715	Wes kicks the wall more than Valery does. Wes did not kick the wall, let alone Valery.	Wes kicks the wall more than Valery does. Wes kicks the wall , let alone Valery.	tensor(2.3570)	tensor(2.2052)	Y
716	Wes kicks the wall less than Valery does. Valery did not kick the wall, let alone Wes.	Wes kicks the wall less than Valery does. Valery kicks the wall , let alone Wes.	tensor(2.1968)	tensor(1.5957)	Y
717	Wes kicks the table more than Valery does. Wes did not kick the table, let alone Valery.	Wes kicks the table more than Valery does. Wes kicks the table , let alone Valery.	tensor(2.5365)	tensor(2.3189)	Y
718	Wes kicks the table less than Valery does. Valery did not kick the table, let alone Wes.	Wes kicks the table less than Valery does. Valery kicks the table , let alone Wes.	tensor(2.2867)	tensor(2.0313)	Y
