Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1201	Fred throws the ball more than Alia does. Fred did not throw the ball, let alone Alia.	Fred throws the ball more than Alia does. Fred throws the ball , let alone Alia.	tensor(2.2544)	tensor(1.5029)	Y
1202	Fred throws the ball less than Alia does. Alia did not throw the ball, let alone Fred.	Fred throws the ball less than Alia does. Alia throws the ball , let alone Fred.	tensor(2.6327)	tensor(1.4674)	Y
1203	Fred throws the paper airplane more than Alia does. Fred did not throw the paper airplane, let alone Alia.	Fred throws the paper airplane more than Alia does. Fred throws the paper airplane , let alone Alia.	tensor(2.2590)	tensor(0.7753)	Y
1204	Fred throws the paper airplane less than Alia does. Alia did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Alia does. Alia throws the paper airplane , let alone Fred.	tensor(2.1541)	tensor(0.8034)	Y
1205	Fred throws the paper more than Alia does. Fred did not throw the paper, let alone Alia.	Fred throws the paper more than Alia does. Fred throws the paper , let alone Alia.	tensor(2.0056)	tensor(1.0725)	Y
1206	Fred throws the paper less than Alia does. Alia did not throw the paper, let alone Fred.	Fred throws the paper less than Alia does. Alia throws the paper , let alone Fred.	tensor(2.1684)	tensor(1.1746)	Y
1207	Fred throws the baseball more than Alia does. Fred did not throw the baseball, let alone Alia.	Fred throws the baseball more than Alia does. Fred throws the baseball , let alone Alia.	tensor(2.2682)	tensor(1.3440)	Y
1208	Fred throws the baseball less than Alia does. Alia did not throw the baseball, let alone Fred.	Fred throws the baseball less than Alia does. Alia throws the baseball , let alone Fred.	tensor(2.5859)	tensor(1.3218)	Y
1209	Fred throws the football more than Alia does. Fred did not throw the football, let alone Alia.	Fred throws the football more than Alia does. Fred throws the football , let alone Alia.	tensor(2.2196)	tensor(1.3480)	Y
1210	Fred throws the football less than Alia does. Alia did not throw the football, let alone Fred.	Fred throws the football less than Alia does. Alia throws the football , let alone Fred.	tensor(2.5608)	tensor(1.4196)	Y
1211	Fred throws the dart more than Alia does. Fred did not throw the dart, let alone Alia.	Fred throws the dart more than Alia does. Fred throws the dart , let alone Alia.	tensor(2.3412)	tensor(1.4863)	Y
1212	Fred throws the dart less than Alia does. Alia did not throw the dart, let alone Fred.	Fred throws the dart less than Alia does. Alia throws the dart , let alone Fred.	tensor(2.4413)	tensor(1.4703)	Y
1213	Fred throws the cup more than Alia does. Fred did not throw the cup, let alone Alia.	Fred throws the cup more than Alia does. Fred throws the cup , let alone Alia.	tensor(1.8911)	tensor(0.9816)	Y
1214	Fred throws the cup less than Alia does. Alia did not throw the cup, let alone Fred.	Fred throws the cup less than Alia does. Alia throws the cup , let alone Fred.	tensor(2.4106)	tensor(1.1359)	Y
1215	Fred throws the pencil more than Alia does. Fred did not throw the pencil, let alone Alia.	Fred throws the pencil more than Alia does. Fred throws the pencil , let alone Alia.	tensor(1.8025)	tensor(0.6611)	Y
1216	Fred throws the pencil less than Alia does. Alia did not throw the pencil, let alone Fred.	Fred throws the pencil less than Alia does. Alia throws the pencil , let alone Fred.	tensor(2.2130)	tensor(1.0469)	Y
1217	Fred kicks the ball more than Alia does. Fred did not kick the ball, let alone Alia.	Fred kicks the ball more than Alia does. Fred kicks the ball , let alone Alia.	tensor(2.1368)	tensor(1.8440)	Y
1218	Fred kicks the ball less than Alia does. Alia did not kick the ball, let alone Fred.	Fred kicks the ball less than Alia does. Alia kicks the ball , let alone Fred.	tensor(2.5642)	tensor(2.0857)	Y
1219	Fred kicks the wall more than Alia does. Fred did not kick the wall, let alone Alia.	Fred kicks the wall more than Alia does. Fred kicks the wall , let alone Alia.	tensor(1.9143)	tensor(1.6647)	Y
1220	Fred kicks the wall less than Alia does. Alia did not kick the wall, let alone Fred.	Fred kicks the wall less than Alia does. Alia kicks the wall , let alone Fred.	tensor(2.3361)	tensor(1.8914)	Y
1221	Fred kicks the table more than Alia does. Fred did not kick the table, let alone Alia.	Fred kicks the table more than Alia does. Fred kicks the table , let alone Alia.	tensor(2.0021)	tensor(1.7426)	Y
1222	Fred kicks the table less than Alia does. Alia did not kick the table, let alone Fred.	Fred kicks the table less than Alia does. Alia kicks the table , let alone Fred.	tensor(2.4409)	tensor(2.1174)	Y
1223	Fred kicks the football more than Alia does. Fred did not kick the football, let alone Alia.	Fred kicks the football more than Alia does. Fred kicks the football , let alone Alia.	tensor(2.1267)	tensor(1.5718)	Y
1224	Fred kicks the football less than Alia does. Alia did not kick the football, let alone Fred.	Fred kicks the football less than Alia does. Alia kicks the football , let alone Fred.	tensor(2.3555)	tensor(1.8832)	Y
1225	Fred pushes the cart more than Alia does. Fred did not push the cart, let alone Alia.	Fred pushes the cart more than Alia does. Fred pushes the cart , let alone Alia.	tensor(1.8960)	tensor(1.0027)	Y
1226	Fred pushes the cart less than Alia does. Alia did not push the cart, let alone Fred.	Fred pushes the cart less than Alia does. Alia pushes the cart , let alone Fred.	tensor(2.3065)	tensor(1.0199)	Y
1227	Fred pushes the couch more than Alia does. Fred did not push the couch, let alone Alia.	Fred pushes the couch more than Alia does. Fred pushes the couch , let alone Alia.	tensor(1.9245)	tensor(1.1200)	Y
1228	Fred pushes the couch less than Alia does. Alia did not push the couch, let alone Fred.	Fred pushes the couch less than Alia does. Alia pushes the couch , let alone Fred.	tensor(2.4382)	tensor(1.4203)	Y
1229	Fred pushes the table more than Alia does. Fred did not push the table, let alone Alia.	Fred pushes the table more than Alia does. Fred pushes the table , let alone Alia.	tensor(1.8804)	tensor(0.8485)	Y
1230	Fred pushes the table less than Alia does. Alia did not push the table, let alone Fred.	Fred pushes the table less than Alia does. Alia pushes the table , let alone Fred.	tensor(2.2397)	tensor(1.3147)	Y
1231	Fred pushes the chair more than Alia does. Fred did not push the chair, let alone Alia.	Fred pushes the chair more than Alia does. Fred pushes the chair , let alone Alia.	tensor(1.8451)	tensor(0.9515)	Y
1232	Fred pushes the chair less than Alia does. Alia did not push the chair, let alone Fred.	Fred pushes the chair less than Alia does. Alia pushes the chair , let alone Fred.	tensor(2.3992)	tensor(1.5105)	Y
1233	Fred pushes the furniture more than Alia does. Fred did not push the furniture, let alone Alia.	Fred pushes the furniture more than Alia does. Fred pushes the furniture , let alone Alia.	tensor(1.7729)	tensor(0.7884)	Y
1234	Fred pushes the furniture less than Alia does. Alia did not push the furniture, let alone Fred.	Fred pushes the furniture less than Alia does. Alia pushes the furniture , let alone Fred.	tensor(2.2319)	tensor(1.1874)	Y
1235	Fred pushes the car more than Alia does. Fred did not push the car, let alone Alia.	Fred pushes the car more than Alia does. Fred pushes the car , let alone Alia.	tensor(1.8464)	tensor(1.0951)	Y
1236	Fred pushes the car less than Alia does. Alia did not push the car, let alone Fred.	Fred pushes the car less than Alia does. Alia pushes the car , let alone Fred.	tensor(2.1527)	tensor(1.2892)	Y
1237	Fred drops the plate more than Alia does. Fred did not drop the plate, let alone Alia.	Fred drops the plate more than Alia does. Fred drops the plate , let alone Alia.	tensor(1.9077)	tensor(0.8027)	Y
1238	Fred drops the plate less than Alia does. Alia did not drop the plate, let alone Fred.	Fred drops the plate less than Alia does. Alia drops the plate , let alone Fred.	tensor(2.3555)	tensor(1.2169)	Y
1239	Fred drops the ball more than Alia does. Fred did not drop the ball, let alone Alia.	Fred drops the ball more than Alia does. Fred drops the ball , let alone Alia.	tensor(2.0115)	tensor(1.2730)	Y
1240	Fred drops the ball less than Alia does. Alia did not drop the ball, let alone Fred.	Fred drops the ball less than Alia does. Alia drops the ball , let alone Fred.	tensor(2.4529)	tensor(1.3563)	Y
1241	Fred drops the toy more than Alia does. Fred did not drop the toy, let alone Alia.	Fred drops the toy more than Alia does. Fred drops the toy , let alone Alia.	tensor(2.2088)	tensor(1.0826)	Y
1242	Fred drops the toy less than Alia does. Alia did not drop the toy, let alone Fred.	Fred drops the toy less than Alia does. Alia drops the toy , let alone Fred.	tensor(2.3486)	tensor(1.0196)	Y
1243	Fred drops the picture more than Alia does. Fred did not drop the picture, let alone Alia.	Fred drops the picture more than Alia does. Fred drops the picture , let alone Alia.	tensor(1.7850)	tensor(0.6501)	Y
1244	Fred drops the picture less than Alia does. Alia did not drop the picture, let alone Fred.	Fred drops the picture less than Alia does. Alia drops the picture , let alone Fred.	tensor(2.1733)	tensor(0.9864)	Y
1245	Fred drops the paper more than Alia does. Fred did not drop the paper, let alone Alia.	Fred drops the paper more than Alia does. Fred drops the paper , let alone Alia.	tensor(2.1075)	tensor(0.8903)	Y
1246	Fred drops the paper less than Alia does. Alia did not drop the paper, let alone Fred.	Fred drops the paper less than Alia does. Alia drops the paper , let alone Fred.	tensor(2.3484)	tensor(1.2532)	Y
1247	Fred drops the shirt more than Alia does. Fred did not drop the shirt, let alone Alia.	Fred drops the shirt more than Alia does. Fred drops the shirt , let alone Alia.	tensor(1.7435)	tensor(0.5241)	Y
1248	Fred drops the shirt less than Alia does. Alia did not drop the shirt, let alone Fred.	Fred drops the shirt less than Alia does. Alia drops the shirt , let alone Fred.	tensor(2.2066)	tensor(1.1087)	Y
1249	Fred drops the napkin more than Alia does. Fred did not drop the napkin, let alone Alia.	Fred drops the napkin more than Alia does. Fred drops the napkin , let alone Alia.	tensor(2.1665)	tensor(0.8042)	Y
1250	Fred drops the napkin less than Alia does. Alia did not drop the napkin, let alone Fred.	Fred drops the napkin less than Alia does. Alia drops the napkin , let alone Fred.	tensor(2.5804)	tensor(1.2822)	Y
1251	Fred drops the fork more than Alia does. Fred did not drop the fork, let alone Alia.	Fred drops the fork more than Alia does. Fred drops the fork , let alone Alia.	tensor(1.7914)	tensor(0.4094)	Y
1252	Fred drops the fork less than Alia does. Alia did not drop the fork, let alone Fred.	Fred drops the fork less than Alia does. Alia drops the fork , let alone Fred.	tensor(2.3338)	tensor(1.0063)	Y
1253	Fred heat the water more than Alia does. Fred did not heat the water, let alone Alia.	Fred heat the water more than Alia does. Fred heat the water , let alone Alia.	tensor(1.4291)	tensor(0.3653)	Y
1254	Fred heat the water less than Alia does. Alia did not heat the water, let alone Fred.	Fred heat the water less than Alia does. Alia heat the water , let alone Fred.	tensor(1.6057)	tensor(0.4826)	Y
1255	Fred heats the soup more than Alia does. Fred did not heat the soup, let alone Alia.	Fred heats the soup more than Alia does. Fred heats the soup , let alone Alia.	tensor(1.5758)	tensor(0.6703)	Y
1256	Fred heats the soup less than Alia does. Alia did not heat the soup, let alone Fred.	Fred heats the soup less than Alia does. Alia heats the soup , let alone Fred.	tensor(2.0313)	tensor(1.2748)	Y
1257	Fred heats the tea more than Alia does. Fred did not heat the tea, let alone Alia.	Fred heats the tea more than Alia does. Fred heats the tea , let alone Alia.	tensor(1.2599)	tensor(0.6344)	Y
1258	Fred heats the tea less than Alia does. Alia did not heat the tea, let alone Fred.	Fred heats the tea less than Alia does. Alia heats the tea , let alone Fred.	tensor(1.7946)	tensor(1.1708)	Y
1259	Fred heats the car more than Alia does. Fred did not heat the car, let alone Alia.	Fred heats the car more than Alia does. Fred heats the car , let alone Alia.	tensor(1.4429)	tensor(0.5875)	Y
1260	Fred heats the car less than Alia does. Alia did not heat the car, let alone Fred.	Fred heats the car less than Alia does. Alia heats the car , let alone Fred.	tensor(1.5701)	tensor(1.0043)	Y
1261	Fred sits on the chair more than Jared does. Fred did not sit on the chair, let alone Jared.	Fred sits on the chair more than Jared does. Fred sits on the chair , let alone Jared.	tensor(3.0673)	tensor(2.0970)	Y
1262	Fred sits on the chair less than Jared does. Jared did not sit on the chair, let alone Fred.	Fred sits on the chair less than Jared does. Jared sits on the chair , let alone Fred.	tensor(3.0495)	tensor(2.4533)	Y
1263	Fred sits on the table more than Jared does. Fred did not sit on the table, let alone Jared.	Fred sits on the table more than Jared does. Fred sits on the table , let alone Jared.	tensor(3.0748)	tensor(2.0148)	Y
1264	Fred sits on the table less than Jared does. Jared did not sit on the table, let alone Fred.	Fred sits on the table less than Jared does. Jared sits on the table , let alone Fred.	tensor(3.0790)	tensor(2.4036)	Y
1265	Fred sits on the couch more than Jared does. Fred did not sit on the couch, let alone Jared.	Fred sits on the couch more than Jared does. Fred sits on the couch , let alone Jared.	tensor(3.3407)	tensor(2.2039)	Y
1266	Fred sits on the couch less than Jared does. Jared did not sit on the couch, let alone Fred.	Fred sits on the couch less than Jared does. Jared sits on the couch , let alone Fred.	tensor(3.2281)	tensor(2.5822)	Y
1267	Fred sits on the floor more than Jared does. Fred did not sit on the floor, let alone Jared.	Fred sits on the floor more than Jared does. Fred sits on the floor , let alone Jared.	tensor(3.3899)	tensor(2.3631)	Y
1268	Fred sits on the floor less than Jared does. Jared did not sit on the floor, let alone Fred.	Fred sits on the floor less than Jared does. Jared sits on the floor , let alone Fred.	tensor(3.2644)	tensor(2.6798)	Y
1269	Fred sits on the carpet more than Jared does. Fred did not sit on the carpet, let alone Jared.	Fred sits on the carpet more than Jared does. Fred sits on the carpet , let alone Jared.	tensor(3.1136)	tensor(1.9160)	Y
1270	Fred sits on the carpet less than Jared does. Jared did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Jared does. Jared sits on the carpet , let alone Fred.	tensor(3.0398)	tensor(2.2765)	Y
1271	Fred sits on the bench more than Jared does. Fred did not sit on the bench, let alone Jared.	Fred sits on the bench more than Jared does. Fred sits on the bench , let alone Jared.	tensor(3.3594)	tensor(2.3256)	Y
1272	Fred sits on the bench less than Jared does. Jared did not sit on the bench, let alone Fred.	Fred sits on the bench less than Jared does. Jared sits on the bench , let alone Fred.	tensor(3.2290)	tensor(2.8221)	Y
1273	Fred sits on the seat more than Jared does. Fred did not sit on the seat, let alone Jared.	Fred sits on the seat more than Jared does. Fred sits on the seat , let alone Jared.	tensor(3.0571)	tensor(2.1208)	Y
1274	Fred sits on the seat less than Jared does. Jared did not sit on the seat, let alone Fred.	Fred sits on the seat less than Jared does. Jared sits on the seat , let alone Fred.	tensor(2.9249)	tensor(2.4273)	Y
1275	Fred catches the baseball more than Jared does. Fred did not catch the baseball, let alone Jared.	Fred catches the baseball more than Jared does. Fred catches the baseball , let alone Jared.	tensor(2.8520)	tensor(1.8129)	Y
1276	Fred catches the baseball less than Jared does. Jared did not catch the baseball, let alone Fred.	Fred catches the baseball less than Jared does. Jared catches the baseball , let alone Fred.	tensor(2.7392)	tensor(1.6034)	Y
1277	Fred catches the dog more than Jared does. Fred did not catch the dog, let alone Jared.	Fred catches the dog more than Jared does. Fred catches the dog , let alone Jared.	tensor(2.5479)	tensor(1.7285)	Y
1278	Fred catches the dog less than Jared does. Jared did not catch the dog, let alone Fred.	Fred catches the dog less than Jared does. Jared catches the dog , let alone Fred.	tensor(2.5250)	tensor(1.7353)	Y
1279	Fred catches the ball more than Jared does. Fred did not catch the ball, let alone Jared.	Fred catches the ball more than Jared does. Fred catches the ball , let alone Jared.	tensor(2.8146)	tensor(2.1802)	Y
1280	Fred catches the ball less than Jared does. Jared did not catch the ball, let alone Fred.	Fred catches the ball less than Jared does. Jared catches the ball , let alone Fred.	tensor(2.7364)	tensor(2.2004)	Y
1281	Fred catches the football more than Jared does. Fred did not catch the football, let alone Jared.	Fred catches the football more than Jared does. Fred catches the football , let alone Jared.	tensor(2.6612)	tensor(1.6750)	Y
1282	Fred catches the football less than Jared does. Jared did not catch the football, let alone Fred.	Fred catches the football less than Jared does. Jared catches the football , let alone Fred.	tensor(2.5307)	tensor(1.5207)	Y
1283	Fred catches the leaves more than Jared does. Fred did not catch the leaves, let alone Jared.	Fred catches the leaves more than Jared does. Fred catches the leaves , let alone Jared.	tensor(2.4337)	tensor(1.5559)	Y
1284	Fred catches the leaves less than Jared does. Jared did not catch the leaves, let alone Fred.	Fred catches the leaves less than Jared does. Jared catches the leaves , let alone Fred.	tensor(2.5277)	tensor(1.3549)	Y
1285	Fred throws the ball more than Jared does. Fred did not throw the ball, let alone Jared.	Fred throws the ball more than Jared does. Fred throws the ball , let alone Jared.	tensor(3.0546)	tensor(2.0235)	Y
1286	Fred throws the ball less than Jared does. Jared did not throw the ball, let alone Fred.	Fred throws the ball less than Jared does. Jared throws the ball , let alone Fred.	tensor(2.8699)	tensor(2.0690)	Y
1287	Fred throws the paper airplane more than Jared does. Fred did not throw the paper airplane, let alone Jared.	Fred throws the paper airplane more than Jared does. Fred throws the paper airplane , let alone Jared.	tensor(3.0285)	tensor(1.4680)	Y
1288	Fred throws the paper airplane less than Jared does. Jared did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Jared does. Jared throws the paper airplane , let alone Fred.	tensor(2.4632)	tensor(0.9573)	Y
1289	Fred throws the paper more than Jared does. Fred did not throw the paper, let alone Jared.	Fred throws the paper more than Jared does. Fred throws the paper , let alone Jared.	tensor(2.6982)	tensor(1.7703)	Y
1290	Fred throws the paper less than Jared does. Jared did not throw the paper, let alone Fred.	Fred throws the paper less than Jared does. Jared throws the paper , let alone Fred.	tensor(2.5192)	tensor(1.6129)	Y
1291	Fred throws the baseball more than Jared does. Fred did not throw the baseball, let alone Jared.	Fred throws the baseball more than Jared does. Fred throws the baseball , let alone Jared.	tensor(3.1190)	tensor(2.0911)	Y
1292	Fred throws the baseball less than Jared does. Jared did not throw the baseball, let alone Fred.	Fred throws the baseball less than Jared does. Jared throws the baseball , let alone Fred.	tensor(2.9556)	tensor(1.8345)	Y
1293	Fred throws the football more than Jared does. Fred did not throw the football, let alone Jared.	Fred throws the football more than Jared does. Fred throws the football , let alone Jared.	tensor(2.9396)	tensor(1.8726)	Y
1294	Fred throws the football less than Jared does. Jared did not throw the football, let alone Fred.	Fred throws the football less than Jared does. Jared throws the football , let alone Fred.	tensor(2.7417)	tensor(1.7882)	Y
1295	Fred throws the dart more than Jared does. Fred did not throw the dart, let alone Jared.	Fred throws the dart more than Jared does. Fred throws the dart , let alone Jared.	tensor(2.8884)	tensor(2.0072)	Y
1296	Fred throws the dart less than Jared does. Jared did not throw the dart, let alone Fred.	Fred throws the dart less than Jared does. Jared throws the dart , let alone Fred.	tensor(2.7629)	tensor(1.9718)	Y
1297	Fred throws the cup more than Jared does. Fred did not throw the cup, let alone Jared.	Fred throws the cup more than Jared does. Fred throws the cup , let alone Jared.	tensor(2.6150)	tensor(1.6091)	Y
1298	Fred throws the cup less than Jared does. Jared did not throw the cup, let alone Fred.	Fred throws the cup less than Jared does. Jared throws the cup , let alone Fred.	tensor(2.4042)	tensor(1.6099)	Y
1299	Fred throws the pencil more than Jared does. Fred did not throw the pencil, let alone Jared.	Fred throws the pencil more than Jared does. Fred throws the pencil , let alone Jared.	tensor(2.4543)	tensor(1.2669)	Y
1300	Fred throws the pencil less than Jared does. Jared did not throw the pencil, let alone Fred.	Fred throws the pencil less than Jared does. Jared throws the pencil , let alone Fred.	tensor(2.4089)	tensor(1.3609)	Y
1301	Fred kicks the ball more than Jared does. Fred did not kick the ball, let alone Jared.	Fred kicks the ball more than Jared does. Fred kicks the ball , let alone Jared.	tensor(2.9693)	tensor(2.2836)	Y
1302	Fred kicks the ball less than Jared does. Jared did not kick the ball, let alone Fred.	Fred kicks the ball less than Jared does. Jared kicks the ball , let alone Fred.	tensor(2.8611)	tensor(2.5092)	Y
1303	Fred kicks the wall more than Jared does. Fred did not kick the wall, let alone Jared.	Fred kicks the wall more than Jared does. Fred kicks the wall , let alone Jared.	tensor(2.7078)	tensor(2.2120)	Y
1304	Fred kicks the wall less than Jared does. Jared did not kick the wall, let alone Fred.	Fred kicks the wall less than Jared does. Jared kicks the wall , let alone Fred.	tensor(2.4219)	tensor(2.2163)	Y
1305	Fred kicks the table more than Jared does. Fred did not kick the table, let alone Jared.	Fred kicks the table more than Jared does. Fred kicks the table , let alone Jared.	tensor(2.7190)	tensor(2.2976)	Y
1306	Fred kicks the table less than Jared does. Jared did not kick the table, let alone Fred.	Fred kicks the table less than Jared does. Jared kicks the table , let alone Fred.	tensor(2.6505)	tensor(2.3984)	Y
1307	Fred kicks the football more than Jared does. Fred did not kick the football, let alone Jared.	Fred kicks the football more than Jared does. Fred kicks the football , let alone Jared.	tensor(2.8359)	tensor(1.9594)	Y
1308	Fred kicks the football less than Jared does. Jared did not kick the football, let alone Fred.	Fred kicks the football less than Jared does. Jared kicks the football , let alone Fred.	tensor(2.5960)	tensor(2.1346)	Y
1309	Fred pushes the cart more than Jared does. Fred did not push the cart, let alone Jared.	Fred pushes the cart more than Jared does. Fred pushes the cart , let alone Jared.	tensor(2.5508)	tensor(1.6746)	Y
1310	Fred pushes the cart less than Jared does. Jared did not push the cart, let alone Fred.	Fred pushes the cart less than Jared does. Jared pushes the cart , let alone Fred.	tensor(2.4514)	tensor(1.4314)	Y
1311	Fred pushes the couch more than Jared does. Fred did not push the couch, let alone Jared.	Fred pushes the couch more than Jared does. Fred pushes the couch , let alone Jared.	tensor(2.6292)	tensor(1.7600)	Y
1312	Fred pushes the couch less than Jared does. Jared did not push the couch, let alone Fred.	Fred pushes the couch less than Jared does. Jared pushes the couch , let alone Fred.	tensor(2.5080)	tensor(1.7785)	Y
1313	Fred pushes the table more than Jared does. Fred did not push the table, let alone Jared.	Fred pushes the table more than Jared does. Fred pushes the table , let alone Jared.	tensor(2.5988)	tensor(1.5810)	Y
1314	Fred pushes the table less than Jared does. Jared did not push the table, let alone Fred.	Fred pushes the table less than Jared does. Jared pushes the table , let alone Fred.	tensor(2.5613)	tensor(1.8085)	Y
1315	Fred pushes the chair more than Jared does. Fred did not push the chair, let alone Jared.	Fred pushes the chair more than Jared does. Fred pushes the chair , let alone Jared.	tensor(2.5616)	tensor(1.5672)	Y
1316	Fred pushes the chair less than Jared does. Jared did not push the chair, let alone Fred.	Fred pushes the chair less than Jared does. Jared pushes the chair , let alone Fred.	tensor(2.4428)	tensor(1.9741)	Y
1317	Fred pushes the furniture more than Jared does. Fred did not push the furniture, let alone Jared.	Fred pushes the furniture more than Jared does. Fred pushes the furniture , let alone Jared.	tensor(2.3927)	tensor(1.4266)	Y
1318	Fred pushes the furniture less than Jared does. Jared did not push the furniture, let alone Fred.	Fred pushes the furniture less than Jared does. Jared pushes the furniture , let alone Fred.	tensor(2.2843)	tensor(1.6620)	Y
1319	Fred pushes the car more than Jared does. Fred did not push the car, let alone Jared.	Fred pushes the car more than Jared does. Fred pushes the car , let alone Jared.	tensor(2.4502)	tensor(1.6082)	Y
1320	Fred pushes the car less than Jared does. Jared did not push the car, let alone Fred.	Fred pushes the car less than Jared does. Jared pushes the car , let alone Fred.	tensor(2.3405)	tensor(1.6656)	Y
1321	Fred drops the plate more than Jared does. Fred did not drop the plate, let alone Jared.	Fred drops the plate more than Jared does. Fred drops the plate , let alone Jared.	tensor(2.5766)	tensor(1.3870)	Y
1322	Fred drops the plate less than Jared does. Jared did not drop the plate, let alone Fred.	Fred drops the plate less than Jared does. Jared drops the plate , let alone Fred.	tensor(2.7155)	tensor(1.7525)	Y
1323	Fred drops the ball more than Jared does. Fred did not drop the ball, let alone Jared.	Fred drops the ball more than Jared does. Fred drops the ball , let alone Jared.	tensor(2.7444)	tensor(1.7392)	Y
1324	Fred drops the ball less than Jared does. Jared did not drop the ball, let alone Fred.	Fred drops the ball less than Jared does. Jared drops the ball , let alone Fred.	tensor(2.7654)	tensor(1.9625)	Y
1325	Fred drops the toy more than Jared does. Fred did not drop the toy, let alone Jared.	Fred drops the toy more than Jared does. Fred drops the toy , let alone Jared.	tensor(2.6616)	tensor(1.5357)	Y
1326	Fred drops the toy less than Jared does. Jared did not drop the toy, let alone Fred.	Fred drops the toy less than Jared does. Jared drops the toy , let alone Fred.	tensor(2.6778)	tensor(1.4707)	Y
1327	Fred drops the picture more than Jared does. Fred did not drop the picture, let alone Jared.	Fred drops the picture more than Jared does. Fred drops the picture , let alone Jared.	tensor(2.3181)	tensor(1.2036)	Y
1328	Fred drops the picture less than Jared does. Jared did not drop the picture, let alone Fred.	Fred drops the picture less than Jared does. Jared drops the picture , let alone Fred.	tensor(2.4062)	tensor(1.5416)	Y
1329	Fred drops the paper more than Jared does. Fred did not drop the paper, let alone Jared.	Fred drops the paper more than Jared does. Fred drops the paper , let alone Jared.	tensor(2.6897)	tensor(1.4873)	Y
1330	Fred drops the paper less than Jared does. Jared did not drop the paper, let alone Fred.	Fred drops the paper less than Jared does. Jared drops the paper , let alone Fred.	tensor(2.8053)	tensor(1.7200)	Y
1331	Fred drops the shirt more than Jared does. Fred did not drop the shirt, let alone Jared.	Fred drops the shirt more than Jared does. Fred drops the shirt , let alone Jared.	tensor(2.4262)	tensor(1.1256)	Y
1332	Fred drops the shirt less than Jared does. Jared did not drop the shirt, let alone Fred.	Fred drops the shirt less than Jared does. Jared drops the shirt , let alone Fred.	tensor(2.4363)	tensor(1.5573)	Y
1333	Fred drops the napkin more than Jared does. Fred did not drop the napkin, let alone Jared.	Fred drops the napkin more than Jared does. Fred drops the napkin , let alone Jared.	tensor(2.8400)	tensor(1.4328)	Y
1334	Fred drops the napkin less than Jared does. Jared did not drop the napkin, let alone Fred.	Fred drops the napkin less than Jared does. Jared drops the napkin , let alone Fred.	tensor(2.8107)	tensor(1.8192)	Y
1335	Fred drops the fork more than Jared does. Fred did not drop the fork, let alone Jared.	Fred drops the fork more than Jared does. Fred drops the fork , let alone Jared.	tensor(2.4982)	tensor(1.1210)	Y
1336	Fred drops the fork less than Jared does. Jared did not drop the fork, let alone Fred.	Fred drops the fork less than Jared does. Jared drops the fork , let alone Fred.	tensor(2.6283)	tensor(1.4987)	Y
1337	Fred heat the water more than Jared does. Fred did not heat the water, let alone Jared.	Fred heat the water more than Jared does. Fred heat the water , let alone Jared.	tensor(2.0696)	tensor(0.7522)	Y
1338	Fred heat the water less than Jared does. Jared did not heat the water, let alone Fred.	Fred heat the water less than Jared does. Jared heat the water , let alone Fred.	tensor(1.8763)	tensor(0.5966)	Y
1339	Fred heats the soup more than Jared does. Fred did not heat the soup, let alone Jared.	Fred heats the soup more than Jared does. Fred heats the soup , let alone Jared.	tensor(2.4296)	tensor(1.1971)	Y
1340	Fred heats the soup less than Jared does. Jared did not heat the soup, let alone Fred.	Fred heats the soup less than Jared does. Jared heats the soup , let alone Fred.	tensor(2.4635)	tensor(1.6377)	Y
1341	Fred heats the tea more than Jared does. Fred did not heat the tea, let alone Jared.	Fred heats the tea more than Jared does. Fred heats the tea , let alone Jared.	tensor(1.8425)	tensor(1.0628)	Y
1342	Fred heats the tea less than Jared does. Jared did not heat the tea, let alone Fred.	Fred heats the tea less than Jared does. Jared heats the tea , let alone Fred.	tensor(2.0711)	tensor(1.5581)	Y
1343	Fred heats the car more than Jared does. Fred did not heat the car, let alone Jared.	Fred heats the car more than Jared does. Fred heats the car , let alone Jared.	tensor(2.0978)	tensor(0.9517)	Y
1344	Fred heats the car less than Jared does. Jared did not heat the car, let alone Fred.	Fred heats the car less than Jared does. Jared heats the car , let alone Fred.	tensor(2.0335)	tensor(1.3629)	Y
1345	Fred sits on the chair more than Jordan does. Fred did not sit on the chair, let alone Jordan.	Fred sits on the chair more than Jordan does. Fred sits on the chair , let alone Jordan.	tensor(2.8356)	tensor(1.9383)	Y
1346	Fred sits on the chair less than Jordan does. Jordan did not sit on the chair, let alone Fred.	Fred sits on the chair less than Jordan does. Jordan sits on the chair , let alone Fred.	tensor(3.5376)	tensor(2.7567)	Y
1347	Fred sits on the table more than Jordan does. Fred did not sit on the table, let alone Jordan.	Fred sits on the table more than Jordan does. Fred sits on the table , let alone Jordan.	tensor(2.8910)	tensor(1.9126)	Y
1348	Fred sits on the table less than Jordan does. Jordan did not sit on the table, let alone Fred.	Fred sits on the table less than Jordan does. Jordan sits on the table , let alone Fred.	tensor(3.3679)	tensor(2.5991)	Y
1349	Fred sits on the couch more than Jordan does. Fred did not sit on the couch, let alone Jordan.	Fred sits on the couch more than Jordan does. Fred sits on the couch , let alone Jordan.	tensor(3.0845)	tensor(2.1101)	Y
