Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1872	Louise rips the napkin less than Wes does. Wes did not rip the napkin, let alone Louise.	Louise rips the napkin less than Wes does. Wes rips the napkin , let alone Louise.	tensor(1.5686)	tensor(0.3801)	Y
1873	Louise rips the towel more than Wes does. Louise did not rip the towel, let alone Wes.	Louise rips the towel more than Wes does. Louise rips the towel , let alone Wes.	tensor(2.4180)	tensor(1.0156)	Y
1874	Louise rips the towel less than Wes does. Wes did not rip the towel, let alone Louise.	Louise rips the towel less than Wes does. Wes rips the towel , let alone Louise.	tensor(1.7051)	tensor(0.4290)	Y
1875	Louise rips the newspaper more than Wes does. Louise did not rip the newspaper, let alone Wes.	Louise rips the newspaper more than Wes does. Louise rips the newspaper , let alone Wes.	tensor(2.1283)	tensor(1.0729)	Y
1876	Louise rips the newspaper less than Wes does. Wes did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Wes does. Wes rips the newspaper , let alone Louise.	tensor(1.5069)	tensor(0.5066)	Y
1877	Louise pours the water more than Wes does. Louise did not pour the water, let alone Wes.	Louise pours the water more than Wes does. Louise pours the water , let alone Wes.	tensor(2.1037)	tensor(0.7333)	Y
1878	Louise pours the water less than Wes does. Wes did not pour the water, let alone Louise.	Louise pours the water less than Wes does. Wes pours the water , let alone Louise.	tensor(1.4234)	tensor(0.2160)	Y
1879	Louise pours the coffeee more than Wes does. Louise did not pour the coffeee, let alone Wes.	Louise pours the coffeee more than Wes does. Louise pours the coffeee , let alone Wes.	tensor(2.0893)	tensor(1.5825)	Y
1880	Louise pours the coffeee less than Wes does. Wes did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Wes does. Wes pours the coffeee , let alone Louise.	tensor(1.5472)	tensor(0.9871)	Y
1881	Louise pours the tea more than Wes does. Louise did not pour the tea, let alone Wes.	Louise pours the tea more than Wes does. Louise pours the tea , let alone Wes.	tensor(2.1929)	tensor(0.9070)	Y
1882	Louise pours the tea less than Wes does. Wes did not pour the tea, let alone Louise.	Louise pours the tea less than Wes does. Wes pours the tea , let alone Louise.	tensor(1.6173)	tensor(0.4308)	Y
1883	Louise pours the juice more than Wes does. Louise did not pour the juice, let alone Wes.	Louise pours the juice more than Wes does. Louise pours the juice , let alone Wes.	tensor(2.1180)	tensor(0.6345)	Y
1884	Louise pours the juice less than Wes does. Wes did not pour the juice, let alone Louise.	Louise pours the juice less than Wes does. Wes pours the juice , let alone Louise.	tensor(1.4029)	tensor(0.1002)	Y
1885	Louise pours the medicine more than Wes does. Louise did not pour the medicine, let alone Wes.	Louise pours the medicine more than Wes does. Louise pours the medicine , let alone Wes.	tensor(2.1549)	tensor(1.0534)	Y
1886	Louise pours the medicine less than Wes does. Wes did not pour the medicine, let alone Louise.	Louise pours the medicine less than Wes does. Wes pours the medicine , let alone Louise.	tensor(1.5794)	tensor(0.5698)	Y
1887	Louise hangs the painting more than Wes does. Louise did not hang the painting, let alone Wes.	Louise hangs the painting more than Wes does. Louise hangs the painting , let alone Wes.	tensor(1.9318)	tensor(1.0064)	Y
1888	Louise hangs the painting less than Wes does. Wes did not hang the painting, let alone Louise.	Louise hangs the painting less than Wes does. Wes hangs the painting , let alone Louise.	tensor(1.2068)	tensor(0.5640)	Y
1889	Louise hangs the photograph more than Wes does. Louise did not hang the photograph, let alone Wes.	Louise hangs the photograph more than Wes does. Louise hangs the photograph , let alone Wes.	tensor(1.8641)	tensor(0.9727)	Y
1890	Louise hangs the photograph less than Wes does. Wes did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Wes does. Wes hangs the photograph , let alone Louise.	tensor(1.1960)	tensor(0.5701)	Y
1891	Louise folds the towel more than Wes does. Louise did not fold the towel, let alone Wes.	Louise folds the towel more than Wes does. Louise folds the towel , let alone Wes.	tensor(2.2310)	tensor(1.1470)	Y
1892	Louise folds the towel less than Wes does. Wes did not fold the towel, let alone Louise.	Louise folds the towel less than Wes does. Wes folds the towel , let alone Louise.	tensor(1.3920)	tensor(0.5780)	Y
1893	Louise folds the napkin more than Wes does. Louise did not fold the napkin, let alone Wes.	Louise folds the napkin more than Wes does. Louise folds the napkin , let alone Wes.	tensor(2.1866)	tensor(1.1836)	Y
1894	Louise folds the napkin less than Wes does. Wes did not fold the napkin, let alone Louise.	Louise folds the napkin less than Wes does. Wes folds the napkin , let alone Louise.	tensor(1.3202)	tensor(0.5660)	Y
1895	Louise folds the paper more than Wes does. Louise did not fold the paper, let alone Wes.	Louise folds the paper more than Wes does. Louise folds the paper , let alone Wes.	tensor(2.2409)	tensor(1.2648)	Y
1896	Louise folds the paper less than Wes does. Wes did not fold the paper, let alone Louise.	Louise folds the paper less than Wes does. Wes folds the paper , let alone Louise.	tensor(1.4366)	tensor(0.6811)	Y
1897	Louise folds the clothes more than Wes does. Louise did not fold the clothes, let alone Wes.	Louise folds the clothes more than Wes does. Louise folds the clothes , let alone Wes.	tensor(2.1503)	tensor(1.1944)	Y
1898	Louise folds the clothes less than Wes does. Wes did not fold the clothes, let alone Louise.	Louise folds the clothes less than Wes does. Wes folds the clothes , let alone Louise.	tensor(1.3815)	tensor(0.5841)	Y
1899	Louise rips the bandaid more than Wes does. Louise did not rip the bandaid, let alone Wes.	Louise rips the bandaid more than Wes does. Louise rips the bandaid , let alone Wes.	tensor(2.3294)	tensor(1.3858)	Y
1900	Louise rips the bandaid less than Wes does. Wes did not rip the bandaid, let alone Louise.	Louise rips the bandaid less than Wes does. Wes rips the bandaid , let alone Louise.	tensor(1.6281)	tensor(0.6481)	Y
1901	Louise pours the concrete more than Wes does. Louise did not pour the concrete, let alone Wes.	Louise pours the concrete more than Wes does. Louise pours the concrete , let alone Wes.	tensor(1.7818)	tensor(0.6355)	Y
1902	Louise pours the concrete less than Wes does. Wes did not pour the concrete, let alone Louise.	Louise pours the concrete less than Wes does. Wes pours the concrete , let alone Louise.	tensor(1.0888)	tensor(0.1893)	Y
1903	Louise breaks the vase more than Wes does. Louise did not break the vase, let alone Wes.	Louise breaks the vase more than Wes does. Louise breaks the vase , let alone Wes.	tensor(2.4978)	tensor(1.3591)	Y
1904	Louise breaks the vase less than Wes does. Wes did not break the vase, let alone Louise.	Louise breaks the vase less than Wes does. Wes breaks the vase , let alone Louise.	tensor(1.8787)	tensor(0.8799)	Y
1905	Louise breaks the plate more than Wes does. Louise did not break the plate, let alone Wes.	Louise breaks the plate more than Wes does. Louise breaks the plate , let alone Wes.	tensor(2.2592)	tensor(0.7940)	Y
1906	Louise breaks the plate less than Wes does. Wes did not break the plate, let alone Louise.	Louise breaks the plate less than Wes does. Wes breaks the plate , let alone Louise.	tensor(1.4478)	tensor(0.0312)	Y
1907	Louise breaks the chair more than Wes does. Louise did not break the chair, let alone Wes.	Louise breaks the chair more than Wes does. Louise breaks the chair , let alone Wes.	tensor(2.1981)	tensor(0.7734)	Y
1908	Louise breaks the chair less than Wes does. Wes did not break the chair, let alone Louise.	Louise breaks the chair less than Wes does. Wes breaks the chair , let alone Louise.	tensor(1.4780)	tensor(0.1150)	Y
1909	Louise breaks the table more than Wes does. Louise did not break the table, let alone Wes.	Louise breaks the table more than Wes does. Louise breaks the table , let alone Wes.	tensor(2.4217)	tensor(1.0085)	Y
1910	Louise breaks the table less than Wes does. Wes did not break the table, let alone Louise.	Louise breaks the table less than Wes does. Wes breaks the table , let alone Louise.	tensor(1.6679)	tensor(0.3097)	Y
1911	Louise stirs the soup more than Wes does. Louise did not stir the soup, let alone Wes.	Louise stirs the soup more than Wes does. Louise stirs the soup , let alone Wes.	tensor(2.2078)	tensor(0.8685)	Y
1912	Louise stirs the soup less than Wes does. Wes did not stir the soup, let alone Louise.	Louise stirs the soup less than Wes does. Wes stirs the soup , let alone Louise.	tensor(1.5275)	tensor(0.3379)	Y
1913	Louise stirs the drink more than Wes does. Louise did not stir the drink, let alone Wes.	Louise stirs the drink more than Wes does. Louise stirs the drink , let alone Wes.	tensor(2.1747)	tensor(0.8486)	Y
1914	Louise stirs the drink less than Wes does. Wes did not stir the drink, let alone Louise.	Louise stirs the drink less than Wes does. Wes stirs the drink , let alone Louise.	tensor(1.4743)	tensor(0.3433)	Y
1915	Louise stirs the stew more than Wes does. Louise did not stir the stew, let alone Wes.	Louise stirs the stew more than Wes does. Louise stirs the stew , let alone Wes.	tensor(2.2294)	tensor(0.7774)	Y
1916	Louise stirs the stew less than Wes does. Wes did not stir the stew, let alone Louise.	Louise stirs the stew less than Wes does. Wes stirs the stew , let alone Louise.	tensor(1.5406)	tensor(0.2333)	Y
1917	Louise wrinkles the shirt more than Wes does. Louise did not wrinkle the shirt, let alone Wes.	Louise wrinkles the shirt more than Wes does. Louise wrinkles the shirt , let alone Wes.	tensor(2.2592)	tensor(1.4786)	Y
1918	Louise wrinkles the shirt less than Wes does. Wes did not wrinkle the shirt, let alone Louise.	Louise wrinkles the shirt less than Wes does. Wes wrinkles the shirt , let alone Louise.	tensor(1.6264)	tensor(0.8619)	Y
1919	Louise wrinkles the paper more than Wes does. Louise did not wrinkle the paper, let alone Wes.	Louise wrinkles the paper more than Wes does. Louise wrinkles the paper , let alone Wes.	tensor(2.4389)	tensor(1.6247)	Y
1920	Louise wrinkles the paper less than Wes does. Wes did not wrinkle the paper, let alone Louise.	Louise wrinkles the paper less than Wes does. Wes wrinkles the paper , let alone Louise.	tensor(1.7647)	tensor(0.9581)	Y
1921	Louise splashes the water more than Wes does. Louise did not splash the water, let alone Wes.	Louise splashes the water more than Wes does. Louise splashes the water , let alone Wes.	tensor(1.8869)	tensor(1.3764)	Y
1922	Louise splashes the water less than Wes does. Wes did not splash the water, let alone Louise.	Louise splashes the water less than Wes does. Wes splashes the water , let alone Louise.	tensor(1.1198)	tensor(0.7186)	Y
1923	Louise breaks the window more than Fred does. Louise did not break the window, let alone Fred.	Louise breaks the window more than Fred does. Louise breaks the window , let alone Fred.	tensor(2.5169)	tensor(0.9252)	Y
1924	Louise breaks the window less than Fred does. Fred did not break the window, let alone Louise.	Louise breaks the window less than Fred does. Fred breaks the window , let alone Louise.	tensor(2.2021)	tensor(0.7508)	Y
1925	Louise breaks the glass more than Fred does. Louise did not break the glass, let alone Fred.	Louise breaks the glass more than Fred does. Louise breaks the glass , let alone Fred.	tensor(2.4722)	tensor(0.7878)	Y
1926	Louise breaks the glass less than Fred does. Fred did not break the glass, let alone Louise.	Louise breaks the glass less than Fred does. Fred breaks the glass , let alone Louise.	tensor(2.1367)	tensor(0.4865)	Y
1927	Louise breaks the toy more than Fred does. Louise did not break the toy, let alone Fred.	Louise breaks the toy more than Fred does. Louise breaks the toy , let alone Fred.	tensor(2.2318)	tensor(0.7293)	Y
1928	Louise breaks the toy less than Fred does. Fred did not break the toy, let alone Louise.	Louise breaks the toy less than Fred does. Fred breaks the toy , let alone Louise.	tensor(1.8927)	tensor(0.5259)	Y
1929	Louise rips the paper more than Fred does. Louise did not rip the paper, let alone Fred.	Louise rips the paper more than Fred does. Louise rips the paper , let alone Fred.	tensor(2.4570)	tensor(1.1323)	Y
1930	Louise rips the paper less than Fred does. Fred did not rip the paper, let alone Louise.	Louise rips the paper less than Fred does. Fred rips the paper , let alone Louise.	tensor(2.0909)	tensor(0.7755)	Y
1931	Louise rips the shirt more than Fred does. Louise did not rip the shirt, let alone Fred.	Louise rips the shirt more than Fred does. Louise rips the shirt , let alone Fred.	tensor(2.4542)	tensor(1.0492)	Y
1932	Louise rips the shirt less than Fred does. Fred did not rip the shirt, let alone Louise.	Louise rips the shirt less than Fred does. Fred rips the shirt , let alone Louise.	tensor(1.9767)	tensor(0.7607)	Y
1933	Louise rips the napkin more than Fred does. Louise did not rip the napkin, let alone Fred.	Louise rips the napkin more than Fred does. Louise rips the napkin , let alone Fred.	tensor(2.4597)	tensor(1.0584)	Y
1934	Louise rips the napkin less than Fred does. Fred did not rip the napkin, let alone Louise.	Louise rips the napkin less than Fred does. Fred rips the napkin , let alone Louise.	tensor(2.0460)	tensor(0.6492)	Y
1935	Louise rips the towel more than Fred does. Louise did not rip the towel, let alone Fred.	Louise rips the towel more than Fred does. Louise rips the towel , let alone Fred.	tensor(2.6137)	tensor(1.1365)	Y
1936	Louise rips the towel less than Fred does. Fred did not rip the towel, let alone Louise.	Louise rips the towel less than Fred does. Fred rips the towel , let alone Louise.	tensor(2.2303)	tensor(0.8080)	Y
1937	Louise rips the newspaper more than Fred does. Louise did not rip the newspaper, let alone Fred.	Louise rips the newspaper more than Fred does. Louise rips the newspaper , let alone Fred.	tensor(2.3359)	tensor(1.1603)	Y
1938	Louise rips the newspaper less than Fred does. Fred did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Fred does. Fred rips the newspaper , let alone Louise.	tensor(1.8829)	tensor(0.9004)	Y
1939	Louise pours the water more than Fred does. Louise did not pour the water, let alone Fred.	Louise pours the water more than Fred does. Louise pours the water , let alone Fred.	tensor(2.2538)	tensor(0.7229)	Y
1940	Louise pours the water less than Fred does. Fred did not pour the water, let alone Louise.	Louise pours the water less than Fred does. Fred pours the water , let alone Louise.	tensor(1.7803)	tensor(0.2695)	Y
1941	Louise pours the coffeee more than Fred does. Louise did not pour the coffeee, let alone Fred.	Louise pours the coffeee more than Fred does. Louise pours the coffeee , let alone Fred.	tensor(2.2830)	tensor(1.5917)	Y
1942	Louise pours the coffeee less than Fred does. Fred did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Fred does. Fred pours the coffeee , let alone Louise.	tensor(2.0046)	tensor(1.1816)	Y
1943	Louise pours the tea more than Fred does. Louise did not pour the tea, let alone Fred.	Louise pours the tea more than Fred does. Louise pours the tea , let alone Fred.	tensor(2.3704)	tensor(0.9227)	Y
1944	Louise pours the tea less than Fred does. Fred did not pour the tea, let alone Louise.	Louise pours the tea less than Fred does. Fred pours the tea , let alone Louise.	tensor(2.0398)	tensor(0.4279)	Y
1945	Louise pours the juice more than Fred does. Louise did not pour the juice, let alone Fred.	Louise pours the juice more than Fred does. Louise pours the juice , let alone Fred.	tensor(2.3029)	tensor(0.6232)	Y
1946	Louise pours the juice less than Fred does. Fred did not pour the juice, let alone Louise.	Louise pours the juice less than Fred does. Fred pours the juice , let alone Louise.	tensor(1.9128)	tensor(0.1746)	Y
1947	Louise pours the medicine more than Fred does. Louise did not pour the medicine, let alone Fred.	Louise pours the medicine more than Fred does. Louise pours the medicine , let alone Fred.	tensor(2.3212)	tensor(1.0336)	Y
1948	Louise pours the medicine less than Fred does. Fred did not pour the medicine, let alone Louise.	Louise pours the medicine less than Fred does. Fred pours the medicine , let alone Louise.	tensor(2.0093)	tensor(0.6670)	Y
1949	Louise hangs the painting more than Fred does. Louise did not hang the painting, let alone Fred.	Louise hangs the painting more than Fred does. Louise hangs the painting , let alone Fred.	tensor(2.0928)	tensor(1.0351)	Y
1950	Louise hangs the painting less than Fred does. Fred did not hang the painting, let alone Louise.	Louise hangs the painting less than Fred does. Fred hangs the painting , let alone Louise.	tensor(1.7405)	tensor(0.7438)	Y
1951	Louise hangs the photograph more than Fred does. Louise did not hang the photograph, let alone Fred.	Louise hangs the photograph more than Fred does. Louise hangs the photograph , let alone Fred.	tensor(2.0614)	tensor(1.0736)	Y
1952	Louise hangs the photograph less than Fred does. Fred did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Fred does. Fred hangs the photograph , let alone Louise.	tensor(1.6472)	tensor(0.7592)	Y
1953	Louise folds the towel more than Fred does. Louise did not fold the towel, let alone Fred.	Louise folds the towel more than Fred does. Louise folds the towel , let alone Fred.	tensor(2.4020)	tensor(1.2123)	Y
1954	Louise folds the towel less than Fred does. Fred did not fold the towel, let alone Louise.	Louise folds the towel less than Fred does. Fred folds the towel , let alone Louise.	tensor(1.9979)	tensor(1.1369)	Y
1955	Louise folds the napkin more than Fred does. Louise did not fold the napkin, let alone Fred.	Louise folds the napkin more than Fred does. Louise folds the napkin , let alone Fred.	tensor(2.3112)	tensor(1.1860)	Y
1956	Louise folds the napkin less than Fred does. Fred did not fold the napkin, let alone Louise.	Louise folds the napkin less than Fred does. Fred folds the napkin , let alone Louise.	tensor(1.8620)	tensor(1.0403)	Y
1957	Louise folds the paper more than Fred does. Louise did not fold the paper, let alone Fred.	Louise folds the paper more than Fred does. Louise folds the paper , let alone Fred.	tensor(2.3677)	tensor(1.3059)	Y
1958	Louise folds the paper less than Fred does. Fred did not fold the paper, let alone Louise.	Louise folds the paper less than Fred does. Fred folds the paper , let alone Louise.	tensor(1.9773)	tensor(1.1441)	Y
1959	Louise folds the clothes more than Fred does. Louise did not fold the clothes, let alone Fred.	Louise folds the clothes more than Fred does. Louise folds the clothes , let alone Fred.	tensor(2.3339)	tensor(1.2532)	Y
1960	Louise folds the clothes less than Fred does. Fred did not fold the clothes, let alone Louise.	Louise folds the clothes less than Fred does. Fred folds the clothes , let alone Louise.	tensor(1.8352)	tensor(1.0915)	Y
1961	Louise rips the bandaid more than Fred does. Louise did not rip the bandaid, let alone Fred.	Louise rips the bandaid more than Fred does. Louise rips the bandaid , let alone Fred.	tensor(2.5133)	tensor(1.4351)	Y
1962	Louise rips the bandaid less than Fred does. Fred did not rip the bandaid, let alone Louise.	Louise rips the bandaid less than Fred does. Fred rips the bandaid , let alone Louise.	tensor(1.9816)	tensor(1.0300)	Y
1963	Louise pours the concrete more than Fred does. Louise did not pour the concrete, let alone Fred.	Louise pours the concrete more than Fred does. Louise pours the concrete , let alone Fred.	tensor(1.9140)	tensor(0.5980)	Y
1964	Louise pours the concrete less than Fred does. Fred did not pour the concrete, let alone Louise.	Louise pours the concrete less than Fred does. Fred pours the concrete , let alone Louise.	tensor(1.5483)	tensor(0.1992)	Y
1965	Louise breaks the vase more than Fred does. Louise did not break the vase, let alone Fred.	Louise breaks the vase more than Fred does. Louise breaks the vase , let alone Fred.	tensor(2.6101)	tensor(1.3099)	Y
1966	Louise breaks the vase less than Fred does. Fred did not break the vase, let alone Louise.	Louise breaks the vase less than Fred does. Fred breaks the vase , let alone Louise.	tensor(2.2511)	tensor(1.4668)	Y
1967	Louise breaks the plate more than Fred does. Louise did not break the plate, let alone Fred.	Louise breaks the plate more than Fred does. Louise breaks the plate , let alone Fred.	tensor(2.4054)	tensor(0.8449)	Y
1968	Louise breaks the plate less than Fred does. Fred did not break the plate, let alone Louise.	Louise breaks the plate less than Fred does. Fred breaks the plate , let alone Louise.	tensor(2.0086)	tensor(0.4345)	Y
1969	Louise breaks the chair more than Fred does. Louise did not break the chair, let alone Fred.	Louise breaks the chair more than Fred does. Louise breaks the chair , let alone Fred.	tensor(2.3851)	tensor(0.8495)	Y
1970	Louise breaks the chair less than Fred does. Fred did not break the chair, let alone Louise.	Louise breaks the chair less than Fred does. Fred breaks the chair , let alone Louise.	tensor(2.1113)	tensor(0.5927)	Y
1971	Louise breaks the table more than Fred does. Louise did not break the table, let alone Fred.	Louise breaks the table more than Fred does. Louise breaks the table , let alone Fred.	tensor(2.5721)	tensor(1.0599)	Y
1972	Louise breaks the table less than Fred does. Fred did not break the table, let alone Louise.	Louise breaks the table less than Fred does. Fred breaks the table , let alone Louise.	tensor(2.3057)	tensor(0.7655)	Y
1973	Louise stirs the soup more than Fred does. Louise did not stir the soup, let alone Fred.	Louise stirs the soup more than Fred does. Louise stirs the soup , let alone Fred.	tensor(2.4119)	tensor(0.9326)	Y
1974	Louise stirs the soup less than Fred does. Fred did not stir the soup, let alone Louise.	Louise stirs the soup less than Fred does. Fred stirs the soup , let alone Louise.	tensor(1.9313)	tensor(0.7308)	Y
1975	Louise stirs the drink more than Fred does. Louise did not stir the drink, let alone Fred.	Louise stirs the drink more than Fred does. Louise stirs the drink , let alone Fred.	tensor(2.3394)	tensor(0.8382)	Y
1976	Louise stirs the drink less than Fred does. Fred did not stir the drink, let alone Louise.	Louise stirs the drink less than Fred does. Fred stirs the drink , let alone Louise.	tensor(1.8746)	tensor(0.7250)	Y
1977	Louise stirs the stew more than Fred does. Louise did not stir the stew, let alone Fred.	Louise stirs the stew more than Fred does. Louise stirs the stew , let alone Fred.	tensor(2.4399)	tensor(0.8535)	Y
1978	Louise stirs the stew less than Fred does. Fred did not stir the stew, let alone Louise.	Louise stirs the stew less than Fred does. Fred stirs the stew , let alone Louise.	tensor(1.9371)	tensor(0.6636)	Y
1979	Louise wrinkles the shirt more than Fred does. Louise did not wrinkle the shirt, let alone Fred.	Louise wrinkles the shirt more than Fred does. Louise wrinkles the shirt , let alone Fred.	tensor(2.4837)	tensor(1.6075)	Y
1980	Louise wrinkles the shirt less than Fred does. Fred did not wrinkle the shirt, let alone Louise.	Louise wrinkles the shirt less than Fred does. Fred wrinkles the shirt , let alone Louise.	tensor(1.9538)	tensor(1.0112)	Y
1981	Louise wrinkles the paper more than Fred does. Louise did not wrinkle the paper, let alone Fred.	Louise wrinkles the paper more than Fred does. Louise wrinkles the paper , let alone Fred.	tensor(2.5778)	tensor(1.7189)	Y
1982	Louise wrinkles the paper less than Fred does. Fred did not wrinkle the paper, let alone Louise.	Louise wrinkles the paper less than Fred does. Fred wrinkles the paper , let alone Louise.	tensor(2.0739)	tensor(1.1657)	Y
1983	Louise splashes the water more than Fred does. Louise did not splash the water, let alone Fred.	Louise splashes the water more than Fred does. Louise splashes the water , let alone Fred.	tensor(2.0657)	tensor(1.3848)	Y
1984	Louise splashes the water less than Fred does. Fred did not splash the water, let alone Louise.	Louise splashes the water less than Fred does. Fred splashes the water , let alone Louise.	tensor(1.5804)	tensor(1.1974)	Y
1985	Louise breaks the window more than Lucille does. Louise did not break the window, let alone Lucille.	Louise breaks the window more than Lucille does. Louise breaks the window , let alone Lucille.	tensor(2.7579)	tensor(1.5145)	Y
1986	Louise breaks the window less than Lucille does. Lucille did not break the window, let alone Louise.	Louise breaks the window less than Lucille does. Lucille breaks the window , let alone Louise.	tensor(2.6328)	tensor(1.2417)	Y
1987	Louise breaks the glass more than Lucille does. Louise did not break the glass, let alone Lucille.	Louise breaks the glass more than Lucille does. Louise breaks the glass , let alone Lucille.	tensor(2.7678)	tensor(1.4223)	Y
1988	Louise breaks the glass less than Lucille does. Lucille did not break the glass, let alone Louise.	Louise breaks the glass less than Lucille does. Lucille breaks the glass , let alone Louise.	tensor(2.5564)	tensor(1.0610)	Y
1989	Louise breaks the toy more than Lucille does. Louise did not break the toy, let alone Lucille.	Louise breaks the toy more than Lucille does. Louise breaks the toy , let alone Lucille.	tensor(2.5111)	tensor(1.3332)	Y
1990	Louise breaks the toy less than Lucille does. Lucille did not break the toy, let alone Louise.	Louise breaks the toy less than Lucille does. Lucille breaks the toy , let alone Louise.	tensor(2.3721)	tensor(1.1076)	Y
1991	Louise rips the paper more than Lucille does. Louise did not rip the paper, let alone Lucille.	Louise rips the paper more than Lucille does. Louise rips the paper , let alone Lucille.	tensor(2.7808)	tensor(1.6544)	Y
1992	Louise rips the paper less than Lucille does. Lucille did not rip the paper, let alone Louise.	Louise rips the paper less than Lucille does. Lucille rips the paper , let alone Louise.	tensor(2.6212)	tensor(1.4448)	Y
1993	Louise rips the shirt more than Lucille does. Louise did not rip the shirt, let alone Lucille.	Louise rips the shirt more than Lucille does. Louise rips the shirt , let alone Lucille.	tensor(2.7019)	tensor(1.4974)	Y
1994	Louise rips the shirt less than Lucille does. Lucille did not rip the shirt, let alone Louise.	Louise rips the shirt less than Lucille does. Lucille rips the shirt , let alone Louise.	tensor(2.5097)	tensor(1.2644)	Y
1995	Louise rips the napkin more than Lucille does. Louise did not rip the napkin, let alone Lucille.	Louise rips the napkin more than Lucille does. Louise rips the napkin , let alone Lucille.	tensor(2.7730)	tensor(1.5807)	Y
1996	Louise rips the napkin less than Lucille does. Lucille did not rip the napkin, let alone Louise.	Louise rips the napkin less than Lucille does. Lucille rips the napkin , let alone Louise.	tensor(2.5784)	tensor(1.2977)	Y
1997	Louise rips the towel more than Lucille does. Louise did not rip the towel, let alone Lucille.	Louise rips the towel more than Lucille does. Louise rips the towel , let alone Lucille.	tensor(2.8595)	tensor(1.6218)	Y
1998	Louise rips the towel less than Lucille does. Lucille did not rip the towel, let alone Louise.	Louise rips the towel less than Lucille does. Lucille rips the towel , let alone Louise.	tensor(2.7565)	tensor(1.4228)	Y
1999	Louise rips the newspaper more than Lucille does. Louise did not rip the newspaper, let alone Lucille.	Louise rips the newspaper more than Lucille does. Louise rips the newspaper , let alone Lucille.	tensor(2.6045)	tensor(1.6853)	Y
2000	Louise rips the newspaper less than Lucille does. Lucille did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Lucille does. Lucille rips the newspaper , let alone Louise.	tensor(2.4659)	tensor(1.4503)	Y
2001	Louise pours the water more than Lucille does. Louise did not pour the water, let alone Lucille.	Louise pours the water more than Lucille does. Louise pours the water , let alone Lucille.	tensor(2.5945)	tensor(1.3624)	Y
2002	Louise pours the water less than Lucille does. Lucille did not pour the water, let alone Louise.	Louise pours the water less than Lucille does. Lucille pours the water , let alone Louise.	tensor(2.3487)	tensor(0.9184)	Y
2003	Louise pours the coffeee more than Lucille does. Louise did not pour the coffeee, let alone Lucille.	Louise pours the coffeee more than Lucille does. Louise pours the coffeee , let alone Lucille.	tensor(2.6205)	tensor(2.0965)	Y
2004	Louise pours the coffeee less than Lucille does. Lucille did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Lucille does. Lucille pours the coffeee , let alone Louise.	tensor(2.4421)	tensor(1.7525)	Y
2005	Louise pours the tea more than Lucille does. Louise did not pour the tea, let alone Lucille.	Louise pours the tea more than Lucille does. Louise pours the tea , let alone Lucille.	tensor(2.7667)	tensor(1.6150)	Y
2006	Louise pours the tea less than Lucille does. Lucille did not pour the tea, let alone Louise.	Louise pours the tea less than Lucille does. Lucille pours the tea , let alone Louise.	tensor(2.5569)	tensor(1.1690)	Y
2007	Louise pours the juice more than Lucille does. Louise did not pour the juice, let alone Lucille.	Louise pours the juice more than Lucille does. Louise pours the juice , let alone Lucille.	tensor(2.6795)	tensor(1.3140)	Y
2008	Louise pours the juice less than Lucille does. Lucille did not pour the juice, let alone Louise.	Louise pours the juice less than Lucille does. Lucille pours the juice , let alone Louise.	tensor(2.3667)	tensor(0.7433)	Y
2009	Louise pours the medicine more than Lucille does. Louise did not pour the medicine, let alone Lucille.	Louise pours the medicine more than Lucille does. Louise pours the medicine , let alone Lucille.	tensor(2.7094)	tensor(1.7269)	Y
2010	Louise pours the medicine less than Lucille does. Lucille did not pour the medicine, let alone Louise.	Louise pours the medicine less than Lucille does. Lucille pours the medicine , let alone Louise.	tensor(2.5360)	tensor(1.2464)	Y
2011	Louise hangs the painting more than Lucille does. Louise did not hang the painting, let alone Lucille.	Louise hangs the painting more than Lucille does. Louise hangs the painting , let alone Lucille.	tensor(2.4210)	tensor(1.5574)	Y
2012	Louise hangs the painting less than Lucille does. Lucille did not hang the painting, let alone Louise.	Louise hangs the painting less than Lucille does. Lucille hangs the painting , let alone Louise.	tensor(2.2267)	tensor(1.3637)	Y
2013	Louise hangs the photograph more than Lucille does. Louise did not hang the photograph, let alone Lucille.	Louise hangs the photograph more than Lucille does. Louise hangs the photograph , let alone Lucille.	tensor(2.3682)	tensor(1.5140)	Y
2014	Louise hangs the photograph less than Lucille does. Lucille did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Lucille does. Lucille hangs the photograph , let alone Louise.	tensor(2.1732)	tensor(1.3727)	Y
2015	Louise folds the towel more than Lucille does. Louise did not fold the towel, let alone Lucille.	Louise folds the towel more than Lucille does. Louise folds the towel , let alone Lucille.	tensor(2.6720)	tensor(1.6831)	Y
2016	Louise folds the towel less than Lucille does. Lucille did not fold the towel, let alone Louise.	Louise folds the towel less than Lucille does. Lucille folds the towel , let alone Louise.	tensor(2.4720)	tensor(1.6091)	Y
