Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1665	Lucille stirs the drink more than Jordan does. Lucille did not stir the drink, let alone Jordan.	Lucille stirs the drink more than Jordan does. Lucille stirs the drink , let alone Jordan.	tensor(3.2512)	tensor(2.4223)	Y
1666	Lucille stirs the drink less than Jordan does. Jordan did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Jordan does. Jordan stirs the drink , let alone Lucille.	tensor(3.4665)	tensor(2.7271)	Y
1667	Lucille stirs the stew more than Jordan does. Lucille did not stir the stew, let alone Jordan.	Lucille stirs the stew more than Jordan does. Lucille stirs the stew , let alone Jordan.	tensor(3.4141)	tensor(2.6369)	Y
1668	Lucille stirs the stew less than Jordan does. Jordan did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Jordan does. Jordan stirs the stew , let alone Lucille.	tensor(3.6149)	tensor(2.8987)	Y
1669	Lucille wrinkles the shirt more than Jordan does. Lucille did not wrinkle the shirt, let alone Jordan.	Lucille wrinkles the shirt more than Jordan does. Lucille wrinkles the shirt , let alone Jordan.	tensor(3.3974)	tensor(2.9706)	Y
1670	Lucille wrinkles the shirt less than Jordan does. Jordan did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Jordan does. Jordan wrinkles the shirt , let alone Lucille.	tensor(3.7011)	tensor(3.5295)	Y
1671	Lucille wrinkles the paper more than Jordan does. Lucille did not wrinkle the paper, let alone Jordan.	Lucille wrinkles the paper more than Jordan does. Lucille wrinkles the paper , let alone Jordan.	tensor(3.5881)	tensor(3.1200)	Y
1672	Lucille wrinkles the paper less than Jordan does. Jordan did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Jordan does. Jordan wrinkles the paper , let alone Lucille.	tensor(3.8215)	tensor(3.6121)	Y
1673	Lucille splashes the water more than Jordan does. Lucille did not splash the water, let alone Jordan.	Lucille splashes the water more than Jordan does. Lucille splashes the water , let alone Jordan.	tensor(3.1641)	tensor(2.8608)	Y
1674	Lucille splashes the water less than Jordan does. Jordan did not splash the water, let alone Lucille.	Lucille splashes the water less than Jordan does. Jordan splashes the water , let alone Lucille.	tensor(3.3907)	tensor(2.9894)	Y
1675	Lucille breaks the window more than Milo does. Lucille did not break the window, let alone Milo.	Lucille breaks the window more than Milo does. Lucille breaks the window , let alone Milo.	tensor(3.0861)	tensor(2.0956)	Y
1676	Lucille breaks the window less than Milo does. Milo did not break the window, let alone Lucille.	Lucille breaks the window less than Milo does. Milo breaks the window , let alone Lucille.	tensor(3.2525)	tensor(2.0837)	Y
1677	Lucille breaks the glass more than Milo does. Lucille did not break the glass, let alone Milo.	Lucille breaks the glass more than Milo does. Lucille breaks the glass , let alone Milo.	tensor(3.2158)	tensor(2.1273)	Y
1678	Lucille breaks the glass less than Milo does. Milo did not break the glass, let alone Lucille.	Lucille breaks the glass less than Milo does. Milo breaks the glass , let alone Lucille.	tensor(3.4709)	tensor(2.2577)	Y
1679	Lucille breaks the toy more than Milo does. Lucille did not break the toy, let alone Milo.	Lucille breaks the toy more than Milo does. Lucille breaks the toy , let alone Milo.	tensor(2.9177)	tensor(1.9951)	Y
1680	Lucille breaks the toy less than Milo does. Milo did not break the toy, let alone Lucille.	Lucille breaks the toy less than Milo does. Milo breaks the toy , let alone Lucille.	tensor(3.1914)	tensor(1.8659)	Y
1681	Lucille rips the paper more than Milo does. Lucille did not rip the paper, let alone Milo.	Lucille rips the paper more than Milo does. Lucille rips the paper , let alone Milo.	tensor(2.9667)	tensor(2.4779)	Y
1682	Lucille rips the paper less than Milo does. Milo did not rip the paper, let alone Lucille.	Lucille rips the paper less than Milo does. Milo rips the paper , let alone Lucille.	tensor(3.3159)	tensor(2.6884)	Y
1683	Lucille rips the shirt more than Milo does. Lucille did not rip the shirt, let alone Milo.	Lucille rips the shirt more than Milo does. Lucille rips the shirt , let alone Milo.	tensor(2.8561)	tensor(2.1571)	Y
1684	Lucille rips the shirt less than Milo does. Milo did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Milo does. Milo rips the shirt , let alone Lucille.	tensor(3.2310)	tensor(2.5182)	Y
1685	Lucille rips the napkin more than Milo does. Lucille did not rip the napkin, let alone Milo.	Lucille rips the napkin more than Milo does. Lucille rips the napkin , let alone Milo.	tensor(3.0929)	tensor(2.4477)	Y
1686	Lucille rips the napkin less than Milo does. Milo did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Milo does. Milo rips the napkin , let alone Lucille.	tensor(3.3227)	tensor(2.8196)	Y
1687	Lucille rips the towel more than Milo does. Lucille did not rip the towel, let alone Milo.	Lucille rips the towel more than Milo does. Lucille rips the towel , let alone Milo.	tensor(2.7400)	tensor(2.2656)	Y
1688	Lucille rips the towel less than Milo does. Milo did not rip the towel, let alone Lucille.	Lucille rips the towel less than Milo does. Milo rips the towel , let alone Lucille.	tensor(3.1090)	tensor(2.5812)	Y
1689	Lucille rips the newspaper more than Milo does. Lucille did not rip the newspaper, let alone Milo.	Lucille rips the newspaper more than Milo does. Lucille rips the newspaper , let alone Milo.	tensor(2.8470)	tensor(2.6045)	Y
1690	Lucille rips the newspaper less than Milo does. Milo did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Milo does. Milo rips the newspaper , let alone Lucille.	tensor(3.1026)	tensor(2.6189)	Y
1691	Lucille pours the water more than Milo does. Lucille did not pour the water, let alone Milo.	Lucille pours the water more than Milo does. Lucille pours the water , let alone Milo.	tensor(2.9824)	tensor(2.4601)	Y
1692	Lucille pours the water less than Milo does. Milo did not pour the water, let alone Lucille.	Lucille pours the water less than Milo does. Milo pours the water , let alone Lucille.	tensor(3.3145)	tensor(2.8157)	Y
1693	Lucille pours the coffeee more than Milo does. Lucille did not pour the coffeee, let alone Milo.	Lucille pours the coffeee more than Milo does. Lucille pours the coffeee , let alone Milo.	tensor(2.9857)	tensor(2.5932)	Y
1694	Lucille pours the coffeee less than Milo does. Milo did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Milo does. Milo pours the coffeee , let alone Lucille.	tensor(3.0890)	tensor(2.9336)	Y
1695	Lucille pours the tea more than Milo does. Lucille did not pour the tea, let alone Milo.	Lucille pours the tea more than Milo does. Lucille pours the tea , let alone Milo.	tensor(3.2967)	tensor(2.6812)	Y
1696	Lucille pours the tea less than Milo does. Milo did not pour the tea, let alone Lucille.	Lucille pours the tea less than Milo does. Milo pours the tea , let alone Lucille.	tensor(3.4766)	tensor(3.0623)	Y
1697	Lucille pours the juice more than Milo does. Lucille did not pour the juice, let alone Milo.	Lucille pours the juice more than Milo does. Lucille pours the juice , let alone Milo.	tensor(3.0383)	tensor(2.5930)	Y
1698	Lucille pours the juice less than Milo does. Milo did not pour the juice, let alone Lucille.	Lucille pours the juice less than Milo does. Milo pours the juice , let alone Lucille.	tensor(3.3236)	tensor(2.8989)	Y
1699	Lucille pours the medicine more than Milo does. Lucille did not pour the medicine, let alone Milo.	Lucille pours the medicine more than Milo does. Lucille pours the medicine , let alone Milo.	tensor(3.0203)	tensor(2.3479)	Y
1700	Lucille pours the medicine less than Milo does. Milo did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Milo does. Milo pours the medicine , let alone Lucille.	tensor(3.3118)	tensor(2.6973)	Y
1701	Lucille hangs the painting more than Milo does. Lucille did not hang the painting, let alone Milo.	Lucille hangs the painting more than Milo does. Lucille hangs the painting , let alone Milo.	tensor(3.0320)	tensor(2.6913)	Y
1702	Lucille hangs the painting less than Milo does. Milo did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Milo does. Milo hangs the painting , let alone Lucille.	tensor(3.2880)	tensor(2.9667)	Y
1703	Lucille hangs the photograph more than Milo does. Lucille did not hang the photograph, let alone Milo.	Lucille hangs the photograph more than Milo does. Lucille hangs the photograph , let alone Milo.	tensor(3.0153)	tensor(2.5915)	Y
1704	Lucille hangs the photograph less than Milo does. Milo did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Milo does. Milo hangs the photograph , let alone Lucille.	tensor(3.1693)	tensor(2.7603)	Y
1705	Lucille folds the towel more than Milo does. Lucille did not fold the towel, let alone Milo.	Lucille folds the towel more than Milo does. Lucille folds the towel , let alone Milo.	tensor(3.1687)	tensor(2.4273)	Y
1706	Lucille folds the towel less than Milo does. Milo did not fold the towel, let alone Lucille.	Lucille folds the towel less than Milo does. Milo folds the towel , let alone Lucille.	tensor(3.4745)	tensor(2.7700)	Y
1707	Lucille folds the napkin more than Milo does. Lucille did not fold the napkin, let alone Milo.	Lucille folds the napkin more than Milo does. Lucille folds the napkin , let alone Milo.	tensor(3.3258)	tensor(2.5267)	Y
1708	Lucille folds the napkin less than Milo does. Milo did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Milo does. Milo folds the napkin , let alone Lucille.	tensor(3.5912)	tensor(2.7587)	Y
1709	Lucille folds the paper more than Milo does. Lucille did not fold the paper, let alone Milo.	Lucille folds the paper more than Milo does. Lucille folds the paper , let alone Milo.	tensor(3.2435)	tensor(2.5073)	Y
1710	Lucille folds the paper less than Milo does. Milo did not fold the paper, let alone Lucille.	Lucille folds the paper less than Milo does. Milo folds the paper , let alone Lucille.	tensor(3.4862)	tensor(2.7551)	Y
1711	Lucille folds the clothes more than Milo does. Lucille did not fold the clothes, let alone Milo.	Lucille folds the clothes more than Milo does. Lucille folds the clothes , let alone Milo.	tensor(3.0246)	tensor(2.2608)	Y
1712	Lucille folds the clothes less than Milo does. Milo did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Milo does. Milo folds the clothes , let alone Lucille.	tensor(3.3507)	tensor(2.6276)	Y
1713	Lucille rips the bandaid more than Milo does. Lucille did not rip the bandaid, let alone Milo.	Lucille rips the bandaid more than Milo does. Lucille rips the bandaid , let alone Milo.	tensor(2.9231)	tensor(2.2322)	Y
1714	Lucille rips the bandaid less than Milo does. Milo did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Milo does. Milo rips the bandaid , let alone Lucille.	tensor(3.2194)	tensor(2.6800)	Y
1715	Lucille pours the concrete more than Milo does. Lucille did not pour the concrete, let alone Milo.	Lucille pours the concrete more than Milo does. Lucille pours the concrete , let alone Milo.	tensor(2.5889)	tensor(2.0865)	Y
1716	Lucille pours the concrete less than Milo does. Milo did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Milo does. Milo pours the concrete , let alone Lucille.	tensor(2.9370)	tensor(2.5299)	Y
1717	Lucille breaks the vase more than Milo does. Lucille did not break the vase, let alone Milo.	Lucille breaks the vase more than Milo does. Lucille breaks the vase , let alone Milo.	tensor(3.5310)	tensor(2.7455)	Y
1718	Lucille breaks the vase less than Milo does. Milo did not break the vase, let alone Lucille.	Lucille breaks the vase less than Milo does. Milo breaks the vase , let alone Lucille.	tensor(3.7634)	tensor(2.8975)	Y
1719	Lucille breaks the plate more than Milo does. Lucille did not break the plate, let alone Milo.	Lucille breaks the plate more than Milo does. Lucille breaks the plate , let alone Milo.	tensor(2.9654)	tensor(2.0879)	Y
1720	Lucille breaks the plate less than Milo does. Milo did not break the plate, let alone Lucille.	Lucille breaks the plate less than Milo does. Milo breaks the plate , let alone Lucille.	tensor(3.4233)	tensor(2.3447)	Y
1721	Lucille breaks the chair more than Milo does. Lucille did not break the chair, let alone Milo.	Lucille breaks the chair more than Milo does. Lucille breaks the chair , let alone Milo.	tensor(3.0630)	tensor(2.0002)	Y
1722	Lucille breaks the chair less than Milo does. Milo did not break the chair, let alone Lucille.	Lucille breaks the chair less than Milo does. Milo breaks the chair , let alone Lucille.	tensor(3.3507)	tensor(2.1179)	Y
1723	Lucille breaks the table more than Milo does. Lucille did not break the table, let alone Milo.	Lucille breaks the table more than Milo does. Lucille breaks the table , let alone Milo.	tensor(3.0514)	tensor(2.0988)	Y
1724	Lucille breaks the table less than Milo does. Milo did not break the table, let alone Lucille.	Lucille breaks the table less than Milo does. Milo breaks the table , let alone Lucille.	tensor(3.4439)	tensor(2.3229)	Y
1725	Lucille stirs the soup more than Milo does. Lucille did not stir the soup, let alone Milo.	Lucille stirs the soup more than Milo does. Lucille stirs the soup , let alone Milo.	tensor(3.2602)	tensor(2.5944)	Y
1726	Lucille stirs the soup less than Milo does. Milo did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Milo does. Milo stirs the soup , let alone Lucille.	tensor(3.5762)	tensor(2.8460)	Y
1727	Lucille stirs the drink more than Milo does. Lucille did not stir the drink, let alone Milo.	Lucille stirs the drink more than Milo does. Lucille stirs the drink , let alone Milo.	tensor(3.0162)	tensor(2.3355)	Y
1728	Lucille stirs the drink less than Milo does. Milo did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Milo does. Milo stirs the drink , let alone Lucille.	tensor(3.2934)	tensor(2.5250)	Y
1729	Lucille stirs the stew more than Milo does. Lucille did not stir the stew, let alone Milo.	Lucille stirs the stew more than Milo does. Lucille stirs the stew , let alone Milo.	tensor(3.1683)	tensor(2.5657)	Y
1730	Lucille stirs the stew less than Milo does. Milo did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Milo does. Milo stirs the stew , let alone Lucille.	tensor(3.5923)	tensor(2.9689)	Y
1731	Lucille wrinkles the shirt more than Milo does. Lucille did not wrinkle the shirt, let alone Milo.	Lucille wrinkles the shirt more than Milo does. Lucille wrinkles the shirt , let alone Milo.	tensor(3.2007)	tensor(2.5683)	Y
1732	Lucille wrinkles the shirt less than Milo does. Milo did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Milo does. Milo wrinkles the shirt , let alone Lucille.	tensor(3.6180)	tensor(2.7939)	Y
1733	Lucille wrinkles the paper more than Milo does. Lucille did not wrinkle the paper, let alone Milo.	Lucille wrinkles the paper more than Milo does. Lucille wrinkles the paper , let alone Milo.	tensor(3.4233)	tensor(2.8362)	Y
1734	Lucille wrinkles the paper less than Milo does. Milo did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Milo does. Milo wrinkles the paper , let alone Lucille.	tensor(3.7866)	tensor(2.8372)	Y
1735	Lucille splashes the water more than Milo does. Lucille did not splash the water, let alone Milo.	Lucille splashes the water more than Milo does. Lucille splashes the water , let alone Milo.	tensor(2.9075)	tensor(2.5447)	Y
1736	Lucille splashes the water less than Milo does. Milo did not splash the water, let alone Lucille.	Lucille splashes the water less than Milo does. Milo splashes the water , let alone Lucille.	tensor(3.3598)	tensor(2.9920)	Y
1737	Lucille breaks the window more than Valery does. Lucille did not break the window, let alone Valery.	Lucille breaks the window more than Valery does. Lucille breaks the window , let alone Valery.	tensor(3.4806)	tensor(2.8055)	Y
1738	Lucille breaks the window less than Valery does. Valery did not break the window, let alone Lucille.	Lucille breaks the window less than Valery does. Valery breaks the window , let alone Lucille.	tensor(3.6035)	tensor(2.5315)	Y
1739	Lucille breaks the glass more than Valery does. Lucille did not break the glass, let alone Valery.	Lucille breaks the glass more than Valery does. Lucille breaks the glass , let alone Valery.	tensor(3.6152)	tensor(2.8270)	Y
1740	Lucille breaks the glass less than Valery does. Valery did not break the glass, let alone Lucille.	Lucille breaks the glass less than Valery does. Valery breaks the glass , let alone Lucille.	tensor(3.7762)	tensor(2.5762)	Y
1741	Lucille breaks the toy more than Valery does. Lucille did not break the toy, let alone Valery.	Lucille breaks the toy more than Valery does. Lucille breaks the toy , let alone Valery.	tensor(3.2653)	tensor(2.6098)	Y
1742	Lucille breaks the toy less than Valery does. Valery did not break the toy, let alone Lucille.	Lucille breaks the toy less than Valery does. Valery breaks the toy , let alone Lucille.	tensor(3.5048)	tensor(2.2263)	Y
1743	Lucille rips the paper more than Valery does. Lucille did not rip the paper, let alone Valery.	Lucille rips the paper more than Valery does. Lucille rips the paper , let alone Valery.	tensor(3.3476)	tensor(2.9787)	Y
1744	Lucille rips the paper less than Valery does. Valery did not rip the paper, let alone Lucille.	Lucille rips the paper less than Valery does. Valery rips the paper , let alone Lucille.	tensor(3.6465)	tensor(3.0457)	Y
1745	Lucille rips the shirt more than Valery does. Lucille did not rip the shirt, let alone Valery.	Lucille rips the shirt more than Valery does. Lucille rips the shirt , let alone Valery.	tensor(3.2511)	tensor(2.7531)	Y
1746	Lucille rips the shirt less than Valery does. Valery did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Valery does. Valery rips the shirt , let alone Lucille.	tensor(3.5996)	tensor(2.8866)	Y
1747	Lucille rips the napkin more than Valery does. Lucille did not rip the napkin, let alone Valery.	Lucille rips the napkin more than Valery does. Lucille rips the napkin , let alone Valery.	tensor(3.3545)	tensor(2.9610)	Y
1748	Lucille rips the napkin less than Valery does. Valery did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Valery does. Valery rips the napkin , let alone Lucille.	tensor(3.7179)	tensor(3.1877)	Y
1749	Lucille rips the towel more than Valery does. Lucille did not rip the towel, let alone Valery.	Lucille rips the towel more than Valery does. Lucille rips the towel , let alone Valery.	tensor(3.0803)	tensor(2.7985)	Y
1750	Lucille rips the towel less than Valery does. Valery did not rip the towel, let alone Lucille.	Lucille rips the towel less than Valery does. Valery rips the towel , let alone Lucille.	tensor(3.4178)	tensor(2.9596)	Y
1751	Lucille rips the newspaper more than Valery does. Lucille did not rip the newspaper, let alone Valery.	Lucille rips the newspaper more than Valery does. Lucille rips the newspaper , let alone Valery.	tensor(3.2154)	tensor(3.1110)	Y
1752	Lucille rips the newspaper less than Valery does. Valery did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Valery does. Valery rips the newspaper , let alone Lucille.	tensor(3.4392)	tensor(2.9594)	Y
1753	Lucille pours the water more than Valery does. Lucille did not pour the water, let alone Valery.	Lucille pours the water more than Valery does. Lucille pours the water , let alone Valery.	tensor(3.3082)	tensor(2.9830)	Y
1754	Lucille pours the water less than Valery does. Valery did not pour the water, let alone Lucille.	Lucille pours the water less than Valery does. Valery pours the water , let alone Lucille.	tensor(3.5732)	tensor(3.0931)	Y
1755	Lucille pours the coffeee more than Valery does. Lucille did not pour the coffeee, let alone Valery.	Lucille pours the coffeee more than Valery does. Lucille pours the coffeee , let alone Valery.	tensor(3.2856)	tensor(3.0674)	Y
1756	Lucille pours the coffeee less than Valery does. Valery did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Valery does. Valery pours the coffeee , let alone Lucille.	tensor(3.4831)	tensor(3.1512)	Y
1757	Lucille pours the tea more than Valery does. Lucille did not pour the tea, let alone Valery.	Lucille pours the tea more than Valery does. Lucille pours the tea , let alone Valery.	tensor(3.5695)	tensor(3.1482)	Y
1758	Lucille pours the tea less than Valery does. Valery did not pour the tea, let alone Lucille.	Lucille pours the tea less than Valery does. Valery pours the tea , let alone Lucille.	tensor(3.7133)	tensor(3.3638)	Y
1759	Lucille pours the juice more than Valery does. Lucille did not pour the juice, let alone Valery.	Lucille pours the juice more than Valery does. Lucille pours the juice , let alone Valery.	tensor(3.3446)	tensor(3.0829)	Y
1760	Lucille pours the juice less than Valery does. Valery did not pour the juice, let alone Lucille.	Lucille pours the juice less than Valery does. Valery pours the juice , let alone Lucille.	tensor(3.6483)	tensor(3.2012)	Y
1761	Lucille pours the medicine more than Valery does. Lucille did not pour the medicine, let alone Valery.	Lucille pours the medicine more than Valery does. Lucille pours the medicine , let alone Valery.	tensor(3.4542)	tensor(2.9966)	Y
1762	Lucille pours the medicine less than Valery does. Valery did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Valery does. Valery pours the medicine , let alone Lucille.	tensor(3.6336)	tensor(3.0349)	Y
1763	Lucille hangs the painting more than Valery does. Lucille did not hang the painting, let alone Valery.	Lucille hangs the painting more than Valery does. Lucille hangs the painting , let alone Valery.	tensor(3.4593)	tensor(3.3249)	Y
1764	Lucille hangs the painting less than Valery does. Valery did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Valery does. Valery hangs the painting , let alone Lucille.	tensor(3.6366)	tensor(3.2084)	Y
1765	Lucille hangs the photograph more than Valery does. Lucille did not hang the photograph, let alone Valery.	Lucille hangs the photograph more than Valery does. Lucille hangs the photograph , let alone Valery.	tensor(3.3564)	tensor(3.0908)	Y
1766	Lucille hangs the photograph less than Valery does. Valery did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Valery does. Valery hangs the photograph , let alone Lucille.	tensor(3.5559)	tensor(3.0565)	Y
1767	Lucille folds the towel more than Valery does. Lucille did not fold the towel, let alone Valery.	Lucille folds the towel more than Valery does. Lucille folds the towel , let alone Valery.	tensor(3.5103)	tensor(2.9963)	Y
1768	Lucille folds the towel less than Valery does. Valery did not fold the towel, let alone Lucille.	Lucille folds the towel less than Valery does. Valery folds the towel , let alone Lucille.	tensor(3.8178)	tensor(3.1987)	Y
1769	Lucille folds the napkin more than Valery does. Lucille did not fold the napkin, let alone Valery.	Lucille folds the napkin more than Valery does. Lucille folds the napkin , let alone Valery.	tensor(3.6615)	tensor(3.0377)	Y
1770	Lucille folds the napkin less than Valery does. Valery did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Valery does. Valery folds the napkin , let alone Lucille.	tensor(4.0415)	tensor(3.2747)	Y
1771	Lucille folds the paper more than Valery does. Lucille did not fold the paper, let alone Valery.	Lucille folds the paper more than Valery does. Lucille folds the paper , let alone Valery.	tensor(3.6473)	tensor(3.0377)	Y
1772	Lucille folds the paper less than Valery does. Valery did not fold the paper, let alone Lucille.	Lucille folds the paper less than Valery does. Valery folds the paper , let alone Lucille.	tensor(3.8916)	tensor(3.1955)	Y
1773	Lucille folds the clothes more than Valery does. Lucille did not fold the clothes, let alone Valery.	Lucille folds the clothes more than Valery does. Lucille folds the clothes , let alone Valery.	tensor(3.4949)	tensor(2.9273)	Y
1774	Lucille folds the clothes less than Valery does. Valery did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Valery does. Valery folds the clothes , let alone Lucille.	tensor(3.7180)	tensor(3.0945)	Y
1775	Lucille rips the bandaid more than Valery does. Lucille did not rip the bandaid, let alone Valery.	Lucille rips the bandaid more than Valery does. Lucille rips the bandaid , let alone Valery.	tensor(3.2618)	tensor(2.7195)	Y
1776	Lucille rips the bandaid less than Valery does. Valery did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Valery does. Valery rips the bandaid , let alone Lucille.	tensor(3.5500)	tensor(2.8548)	Y
1777	Lucille pours the concrete more than Valery does. Lucille did not pour the concrete, let alone Valery.	Lucille pours the concrete more than Valery does. Lucille pours the concrete , let alone Valery.	tensor(3.0043)	tensor(2.6704)	Y
1778	Lucille pours the concrete less than Valery does. Valery did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Valery does. Valery pours the concrete , let alone Lucille.	tensor(3.2643)	tensor(2.7664)	Y
1779	Lucille breaks the vase more than Valery does. Lucille did not break the vase, let alone Valery.	Lucille breaks the vase more than Valery does. Lucille breaks the vase , let alone Valery.	tensor(3.9282)	tensor(3.3899)	Y
1780	Lucille breaks the vase less than Valery does. Valery did not break the vase, let alone Lucille.	Lucille breaks the vase less than Valery does. Valery breaks the vase , let alone Lucille.	tensor(4.1445)	tensor(3.2021)	Y
1781	Lucille breaks the plate more than Valery does. Lucille did not break the plate, let alone Valery.	Lucille breaks the plate more than Valery does. Lucille breaks the plate , let alone Valery.	tensor(3.3097)	tensor(2.6925)	Y
1782	Lucille breaks the plate less than Valery does. Valery did not break the plate, let alone Lucille.	Lucille breaks the plate less than Valery does. Valery breaks the plate , let alone Lucille.	tensor(3.6470)	tensor(2.5705)	Y
1783	Lucille breaks the chair more than Valery does. Lucille did not break the chair, let alone Valery.	Lucille breaks the chair more than Valery does. Lucille breaks the chair , let alone Valery.	tensor(3.4585)	tensor(2.6287)	Y
1784	Lucille breaks the chair less than Valery does. Valery did not break the chair, let alone Lucille.	Lucille breaks the chair less than Valery does. Valery breaks the chair , let alone Lucille.	tensor(3.6789)	tensor(2.4712)	Y
1785	Lucille breaks the table more than Valery does. Lucille did not break the table, let alone Valery.	Lucille breaks the table more than Valery does. Lucille breaks the table , let alone Valery.	tensor(3.4814)	tensor(2.8047)	Y
1786	Lucille breaks the table less than Valery does. Valery did not break the table, let alone Lucille.	Lucille breaks the table less than Valery does. Valery breaks the table , let alone Lucille.	tensor(3.7576)	tensor(2.8008)	Y
1787	Lucille stirs the soup more than Valery does. Lucille did not stir the soup, let alone Valery.	Lucille stirs the soup more than Valery does. Lucille stirs the soup , let alone Valery.	tensor(3.6013)	tensor(2.9484)	Y
1788	Lucille stirs the soup less than Valery does. Valery did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Valery does. Valery stirs the soup , let alone Lucille.	tensor(3.7267)	tensor(3.0893)	Y
1789	Lucille stirs the drink more than Valery does. Lucille did not stir the drink, let alone Valery.	Lucille stirs the drink more than Valery does. Lucille stirs the drink , let alone Valery.	tensor(3.2991)	tensor(2.7141)	Y
1790	Lucille stirs the drink less than Valery does. Valery did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Valery does. Valery stirs the drink , let alone Lucille.	tensor(3.4771)	tensor(2.8322)	Y
1791	Lucille stirs the stew more than Valery does. Lucille did not stir the stew, let alone Valery.	Lucille stirs the stew more than Valery does. Lucille stirs the stew , let alone Valery.	tensor(3.5579)	tensor(3.0010)	Y
1792	Lucille stirs the stew less than Valery does. Valery did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Valery does. Valery stirs the stew , let alone Lucille.	tensor(3.6854)	tensor(3.1399)	Y
1793	Lucille wrinkles the shirt more than Valery does. Lucille did not wrinkle the shirt, let alone Valery.	Lucille wrinkles the shirt more than Valery does. Lucille wrinkles the shirt , let alone Valery.	tensor(3.5037)	tensor(3.1271)	Y
1794	Lucille wrinkles the shirt less than Valery does. Valery did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Valery does. Valery wrinkles the shirt , let alone Lucille.	tensor(3.8010)	tensor(3.4371)	Y
1795	Lucille wrinkles the paper more than Valery does. Lucille did not wrinkle the paper, let alone Valery.	Lucille wrinkles the paper more than Valery does. Lucille wrinkles the paper , let alone Valery.	tensor(3.7180)	tensor(3.3046)	Y
1796	Lucille wrinkles the paper less than Valery does. Valery did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Valery does. Valery wrinkles the paper , let alone Lucille.	tensor(3.8699)	tensor(3.4004)	Y
1797	Lucille splashes the water more than Valery does. Lucille did not splash the water, let alone Valery.	Lucille splashes the water more than Valery does. Lucille splashes the water , let alone Valery.	tensor(3.1744)	tensor(2.9931)	Y
1798	Lucille splashes the water less than Valery does. Valery did not splash the water, let alone Lucille.	Lucille splashes the water less than Valery does. Valery splashes the water , let alone Lucille.	tensor(3.4802)	tensor(3.0016)	Y
1799	Lucille breaks the window more than Michelle does. Lucille did not break the window, let alone Michelle.	Lucille breaks the window more than Michelle does. Lucille breaks the window , let alone Michelle.	tensor(3.3657)	tensor(2.2330)	Y
1800	Lucille breaks the window less than Michelle does. Michelle did not break the window, let alone Lucille.	Lucille breaks the window less than Michelle does. Michelle breaks the window , let alone Lucille.	tensor(4.5270)	tensor(3.5708)	Y
1801	Lucille breaks the glass more than Michelle does. Lucille did not break the glass, let alone Michelle.	Lucille breaks the glass more than Michelle does. Lucille breaks the glass , let alone Michelle.	tensor(3.4645)	tensor(2.2709)	Y
1802	Lucille breaks the glass less than Michelle does. Michelle did not break the glass, let alone Lucille.	Lucille breaks the glass less than Michelle does. Michelle breaks the glass , let alone Lucille.	tensor(4.6707)	tensor(3.7488)	Y
1803	Lucille breaks the toy more than Michelle does. Lucille did not break the toy, let alone Michelle.	Lucille breaks the toy more than Michelle does. Lucille breaks the toy , let alone Michelle.	tensor(3.1914)	tensor(2.1479)	Y
1804	Lucille breaks the toy less than Michelle does. Michelle did not break the toy, let alone Lucille.	Lucille breaks the toy less than Michelle does. Michelle breaks the toy , let alone Lucille.	tensor(4.2794)	tensor(3.1932)	Y
