Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1607	Lucille wrinkles the shirt more than Jared does. Lucille did not wrinkle the shirt, let alone Jared.	Lucille wrinkles the shirt more than Jared does. Lucille wrinkles the shirt , let alone Jared.	tensor(3.4975)	tensor(2.7519)	Y
1608	Lucille wrinkles the shirt less than Jared does. Jared did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Jared does. Jared wrinkles the shirt , let alone Lucille.	tensor(3.1788)	tensor(2.8013)	Y
1609	Lucille wrinkles the paper more than Jared does. Lucille did not wrinkle the paper, let alone Jared.	Lucille wrinkles the paper more than Jared does. Lucille wrinkles the paper , let alone Jared.	tensor(3.5613)	tensor(2.7528)	Y
1610	Lucille wrinkles the paper less than Jared does. Jared did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Jared does. Jared wrinkles the paper , let alone Lucille.	tensor(3.3070)	tensor(2.7703)	Y
1611	Lucille splashes the water more than Jared does. Lucille did not splash the water, let alone Jared.	Lucille splashes the water more than Jared does. Lucille splashes the water , let alone Jared.	tensor(3.1917)	tensor(2.8645)	Y
1612	Lucille splashes the water less than Jared does. Jared did not splash the water, let alone Lucille.	Lucille splashes the water less than Jared does. Jared splashes the water , let alone Lucille.	tensor(2.7780)	tensor(2.4829)	Y
1613	Lucille breaks the window more than Jordan does. Lucille did not break the window, let alone Jordan.	Lucille breaks the window more than Jordan does. Lucille breaks the window , let alone Jordan.	tensor(3.5113)	tensor(2.6355)	Y
1614	Lucille breaks the window less than Jordan does. Jordan did not break the window, let alone Lucille.	Lucille breaks the window less than Jordan does. Jordan breaks the window , let alone Lucille.	tensor(3.6328)	tensor(2.6318)	Y
1615	Lucille breaks the glass more than Jordan does. Lucille did not break the glass, let alone Jordan.	Lucille breaks the glass more than Jordan does. Lucille breaks the glass , let alone Jordan.	tensor(3.5749)	tensor(2.4471)	Y
1616	Lucille breaks the glass less than Jordan does. Jordan did not break the glass, let alone Lucille.	Lucille breaks the glass less than Jordan does. Jordan breaks the glass , let alone Lucille.	tensor(3.6410)	tensor(2.5164)	Y
1617	Lucille breaks the toy more than Jordan does. Lucille did not break the toy, let alone Jordan.	Lucille breaks the toy more than Jordan does. Lucille breaks the toy , let alone Jordan.	tensor(3.1415)	tensor(2.1048)	Y
1618	Lucille breaks the toy less than Jordan does. Jordan did not break the toy, let alone Lucille.	Lucille breaks the toy less than Jordan does. Jordan breaks the toy , let alone Lucille.	tensor(3.2933)	tensor(2.0606)	Y
1619	Lucille rips the paper more than Jordan does. Lucille did not rip the paper, let alone Jordan.	Lucille rips the paper more than Jordan does. Lucille rips the paper , let alone Jordan.	tensor(3.3065)	tensor(2.3981)	Y
1620	Lucille rips the paper less than Jordan does. Jordan did not rip the paper, let alone Lucille.	Lucille rips the paper less than Jordan does. Jordan rips the paper , let alone Lucille.	tensor(3.4484)	tensor(2.6592)	Y
1621	Lucille rips the shirt more than Jordan does. Lucille did not rip the shirt, let alone Jordan.	Lucille rips the shirt more than Jordan does. Lucille rips the shirt , let alone Jordan.	tensor(3.2777)	tensor(2.4330)	Y
1622	Lucille rips the shirt less than Jordan does. Jordan did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Jordan does. Jordan rips the shirt , let alone Lucille.	tensor(3.4620)	tensor(2.5613)	Y
1623	Lucille rips the napkin more than Jordan does. Lucille did not rip the napkin, let alone Jordan.	Lucille rips the napkin more than Jordan does. Lucille rips the napkin , let alone Jordan.	tensor(3.3139)	tensor(2.5732)	Y
1624	Lucille rips the napkin less than Jordan does. Jordan did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Jordan does. Jordan rips the napkin , let alone Lucille.	tensor(3.5233)	tensor(2.7828)	Y
1625	Lucille rips the towel more than Jordan does. Lucille did not rip the towel, let alone Jordan.	Lucille rips the towel more than Jordan does. Lucille rips the towel , let alone Jordan.	tensor(3.1459)	tensor(2.5335)	Y
1626	Lucille rips the towel less than Jordan does. Jordan did not rip the towel, let alone Lucille.	Lucille rips the towel less than Jordan does. Jordan rips the towel , let alone Lucille.	tensor(3.3278)	tensor(2.7540)	Y
1627	Lucille rips the newspaper more than Jordan does. Lucille did not rip the newspaper, let alone Jordan.	Lucille rips the newspaper more than Jordan does. Lucille rips the newspaper , let alone Jordan.	tensor(3.2856)	tensor(2.5485)	Y
1628	Lucille rips the newspaper less than Jordan does. Jordan did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Jordan does. Jordan rips the newspaper , let alone Lucille.	tensor(3.3803)	tensor(2.5482)	Y
1629	Lucille pours the water more than Jordan does. Lucille did not pour the water, let alone Jordan.	Lucille pours the water more than Jordan does. Lucille pours the water , let alone Jordan.	tensor(3.2224)	tensor(2.4403)	Y
1630	Lucille pours the water less than Jordan does. Jordan did not pour the water, let alone Lucille.	Lucille pours the water less than Jordan does. Jordan pours the water , let alone Lucille.	tensor(3.3595)	tensor(2.3912)	Y
1631	Lucille pours the coffeee more than Jordan does. Lucille did not pour the coffeee, let alone Jordan.	Lucille pours the coffeee more than Jordan does. Lucille pours the coffeee , let alone Jordan.	tensor(3.0084)	tensor(2.7170)	Y
1632	Lucille pours the coffeee less than Jordan does. Jordan did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Jordan does. Jordan pours the coffeee , let alone Lucille.	tensor(3.1613)	tensor(2.6348)	Y
1633	Lucille pours the tea more than Jordan does. Lucille did not pour the tea, let alone Jordan.	Lucille pours the tea more than Jordan does. Lucille pours the tea , let alone Jordan.	tensor(3.5033)	tensor(2.5873)	Y
1634	Lucille pours the tea less than Jordan does. Jordan did not pour the tea, let alone Lucille.	Lucille pours the tea less than Jordan does. Jordan pours the tea , let alone Lucille.	tensor(3.6987)	tensor(2.7063)	Y
1635	Lucille pours the juice more than Jordan does. Lucille did not pour the juice, let alone Jordan.	Lucille pours the juice more than Jordan does. Lucille pours the juice , let alone Jordan.	tensor(3.2050)	tensor(2.4931)	Y
1636	Lucille pours the juice less than Jordan does. Jordan did not pour the juice, let alone Lucille.	Lucille pours the juice less than Jordan does. Jordan pours the juice , let alone Lucille.	tensor(3.5286)	tensor(2.5810)	Y
1637	Lucille pours the medicine more than Jordan does. Lucille did not pour the medicine, let alone Jordan.	Lucille pours the medicine more than Jordan does. Lucille pours the medicine , let alone Jordan.	tensor(3.1793)	tensor(2.4003)	Y
1638	Lucille pours the medicine less than Jordan does. Jordan did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Jordan does. Jordan pours the medicine , let alone Lucille.	tensor(3.4102)	tensor(2.3701)	Y
1639	Lucille hangs the painting more than Jordan does. Lucille did not hang the painting, let alone Jordan.	Lucille hangs the painting more than Jordan does. Lucille hangs the painting , let alone Jordan.	tensor(3.2867)	tensor(2.7628)	Y
1640	Lucille hangs the painting less than Jordan does. Jordan did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Jordan does. Jordan hangs the painting , let alone Lucille.	tensor(3.6147)	tensor(2.9272)	Y
1641	Lucille hangs the photograph more than Jordan does. Lucille did not hang the photograph, let alone Jordan.	Lucille hangs the photograph more than Jordan does. Lucille hangs the photograph , let alone Jordan.	tensor(3.1811)	tensor(2.5973)	Y
1642	Lucille hangs the photograph less than Jordan does. Jordan did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Jordan does. Jordan hangs the photograph , let alone Lucille.	tensor(3.3700)	tensor(2.6069)	Y
1643	Lucille folds the towel more than Jordan does. Lucille did not fold the towel, let alone Jordan.	Lucille folds the towel more than Jordan does. Lucille folds the towel , let alone Jordan.	tensor(3.4110)	tensor(2.6762)	Y
1644	Lucille folds the towel less than Jordan does. Jordan did not fold the towel, let alone Lucille.	Lucille folds the towel less than Jordan does. Jordan folds the towel , let alone Lucille.	tensor(3.5561)	tensor(2.9520)	Y
1645	Lucille folds the napkin more than Jordan does. Lucille did not fold the napkin, let alone Jordan.	Lucille folds the napkin more than Jordan does. Lucille folds the napkin , let alone Jordan.	tensor(3.3955)	tensor(2.5369)	Y
1646	Lucille folds the napkin less than Jordan does. Jordan did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Jordan does. Jordan folds the napkin , let alone Lucille.	tensor(3.6252)	tensor(2.8904)	Y
1647	Lucille folds the paper more than Jordan does. Lucille did not fold the paper, let alone Jordan.	Lucille folds the paper more than Jordan does. Lucille folds the paper , let alone Jordan.	tensor(3.3789)	tensor(2.4828)	Y
1648	Lucille folds the paper less than Jordan does. Jordan did not fold the paper, let alone Lucille.	Lucille folds the paper less than Jordan does. Jordan folds the paper , let alone Lucille.	tensor(3.5685)	tensor(2.8088)	Y
1649	Lucille folds the clothes more than Jordan does. Lucille did not fold the clothes, let alone Jordan.	Lucille folds the clothes more than Jordan does. Lucille folds the clothes , let alone Jordan.	tensor(3.2525)	tensor(2.4219)	Y
1650	Lucille folds the clothes less than Jordan does. Jordan did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Jordan does. Jordan folds the clothes , let alone Lucille.	tensor(3.3958)	tensor(2.6859)	Y
1651	Lucille rips the bandaid more than Jordan does. Lucille did not rip the bandaid, let alone Jordan.	Lucille rips the bandaid more than Jordan does. Lucille rips the bandaid , let alone Jordan.	tensor(3.1857)	tensor(2.4930)	Y
1652	Lucille rips the bandaid less than Jordan does. Jordan did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Jordan does. Jordan rips the bandaid , let alone Lucille.	tensor(3.3786)	tensor(2.5044)	Y
1653	Lucille pours the concrete more than Jordan does. Lucille did not pour the concrete, let alone Jordan.	Lucille pours the concrete more than Jordan does. Lucille pours the concrete , let alone Jordan.	tensor(2.8983)	tensor(2.3063)	Y
1654	Lucille pours the concrete less than Jordan does. Jordan did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Jordan does. Jordan pours the concrete , let alone Lucille.	tensor(3.3005)	tensor(2.3314)	Y
1655	Lucille breaks the vase more than Jordan does. Lucille did not break the vase, let alone Jordan.	Lucille breaks the vase more than Jordan does. Lucille breaks the vase , let alone Jordan.	tensor(3.8728)	tensor(2.9627)	Y
1656	Lucille breaks the vase less than Jordan does. Jordan did not break the vase, let alone Lucille.	Lucille breaks the vase less than Jordan does. Jordan breaks the vase , let alone Lucille.	tensor(3.9081)	tensor(2.9315)	Y
1657	Lucille breaks the plate more than Jordan does. Lucille did not break the plate, let alone Jordan.	Lucille breaks the plate more than Jordan does. Lucille breaks the plate , let alone Jordan.	tensor(3.5294)	tensor(2.3586)	Y
1658	Lucille breaks the plate less than Jordan does. Jordan did not break the plate, let alone Lucille.	Lucille breaks the plate less than Jordan does. Jordan breaks the plate , let alone Lucille.	tensor(3.6879)	tensor(2.4314)	Y
1659	Lucille breaks the chair more than Jordan does. Lucille did not break the chair, let alone Jordan.	Lucille breaks the chair more than Jordan does. Lucille breaks the chair , let alone Jordan.	tensor(3.4316)	tensor(2.4200)	Y
1660	Lucille breaks the chair less than Jordan does. Jordan did not break the chair, let alone Lucille.	Lucille breaks the chair less than Jordan does. Jordan breaks the chair , let alone Lucille.	tensor(3.5962)	tensor(2.5353)	Y
1661	Lucille breaks the table more than Jordan does. Lucille did not break the table, let alone Jordan.	Lucille breaks the table more than Jordan does. Lucille breaks the table , let alone Jordan.	tensor(3.4683)	tensor(2.4651)	Y
1662	Lucille breaks the table less than Jordan does. Jordan did not break the table, let alone Lucille.	Lucille breaks the table less than Jordan does. Jordan breaks the table , let alone Lucille.	tensor(3.6470)	tensor(2.5536)	Y
1663	Lucille stirs the soup more than Jordan does. Lucille did not stir the soup, let alone Jordan.	Lucille stirs the soup more than Jordan does. Lucille stirs the soup , let alone Jordan.	tensor(3.4225)	tensor(2.3948)	Y
1664	Lucille stirs the soup less than Jordan does. Jordan did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Jordan does. Jordan stirs the soup , let alone Lucille.	tensor(3.3700)	tensor(2.4898)	Y
1665	Lucille stirs the drink more than Jordan does. Lucille did not stir the drink, let alone Jordan.	Lucille stirs the drink more than Jordan does. Lucille stirs the drink , let alone Jordan.	tensor(3.2104)	tensor(2.2823)	Y
1666	Lucille stirs the drink less than Jordan does. Jordan did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Jordan does. Jordan stirs the drink , let alone Lucille.	tensor(3.0816)	tensor(2.3527)	Y
1667	Lucille stirs the stew more than Jordan does. Lucille did not stir the stew, let alone Jordan.	Lucille stirs the stew more than Jordan does. Lucille stirs the stew , let alone Jordan.	tensor(3.5219)	tensor(2.3678)	Y
1668	Lucille stirs the stew less than Jordan does. Jordan did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Jordan does. Jordan stirs the stew , let alone Lucille.	tensor(3.3980)	tensor(2.5158)	Y
1669	Lucille wrinkles the shirt more than Jordan does. Lucille did not wrinkle the shirt, let alone Jordan.	Lucille wrinkles the shirt more than Jordan does. Lucille wrinkles the shirt , let alone Jordan.	tensor(3.5990)	tensor(2.7713)	Y
1670	Lucille wrinkles the shirt less than Jordan does. Jordan did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Jordan does. Jordan wrinkles the shirt , let alone Lucille.	tensor(3.6412)	tensor(3.1057)	Y
1671	Lucille wrinkles the paper more than Jordan does. Lucille did not wrinkle the paper, let alone Jordan.	Lucille wrinkles the paper more than Jordan does. Lucille wrinkles the paper , let alone Jordan.	tensor(3.6965)	tensor(2.7482)	Y
1672	Lucille wrinkles the paper less than Jordan does. Jordan did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Jordan does. Jordan wrinkles the paper , let alone Lucille.	tensor(3.7687)	tensor(3.1097)	Y
1673	Lucille splashes the water more than Jordan does. Lucille did not splash the water, let alone Jordan.	Lucille splashes the water more than Jordan does. Lucille splashes the water , let alone Jordan.	tensor(3.3259)	tensor(2.9895)	Y
1674	Lucille splashes the water less than Jordan does. Jordan did not splash the water, let alone Lucille.	Lucille splashes the water less than Jordan does. Jordan splashes the water , let alone Lucille.	tensor(3.4023)	tensor(2.8756)	Y
1675	Lucille breaks the window more than Milo does. Lucille did not break the window, let alone Milo.	Lucille breaks the window more than Milo does. Lucille breaks the window , let alone Milo.	tensor(3.2580)	tensor(2.4417)	Y
1676	Lucille breaks the window less than Milo does. Milo did not break the window, let alone Lucille.	Lucille breaks the window less than Milo does. Milo breaks the window , let alone Lucille.	tensor(3.4281)	tensor(2.4291)	Y
1677	Lucille breaks the glass more than Milo does. Lucille did not break the glass, let alone Milo.	Lucille breaks the glass more than Milo does. Lucille breaks the glass , let alone Milo.	tensor(3.3652)	tensor(2.3086)	Y
1678	Lucille breaks the glass less than Milo does. Milo did not break the glass, let alone Lucille.	Lucille breaks the glass less than Milo does. Milo breaks the glass , let alone Lucille.	tensor(3.5122)	tensor(2.3281)	Y
1679	Lucille breaks the toy more than Milo does. Lucille did not break the toy, let alone Milo.	Lucille breaks the toy more than Milo does. Lucille breaks the toy , let alone Milo.	tensor(2.9849)	tensor(2.0704)	Y
1680	Lucille breaks the toy less than Milo does. Milo did not break the toy, let alone Lucille.	Lucille breaks the toy less than Milo does. Milo breaks the toy , let alone Lucille.	tensor(3.1689)	tensor(1.9217)	Y
1681	Lucille rips the paper more than Milo does. Lucille did not rip the paper, let alone Milo.	Lucille rips the paper more than Milo does. Lucille rips the paper , let alone Milo.	tensor(3.1503)	tensor(2.3417)	Y
1682	Lucille rips the paper less than Milo does. Milo did not rip the paper, let alone Lucille.	Lucille rips the paper less than Milo does. Milo rips the paper , let alone Lucille.	tensor(3.2727)	tensor(2.6013)	Y
1683	Lucille rips the shirt more than Milo does. Lucille did not rip the shirt, let alone Milo.	Lucille rips the shirt more than Milo does. Lucille rips the shirt , let alone Milo.	tensor(3.0876)	tensor(2.3115)	Y
1684	Lucille rips the shirt less than Milo does. Milo did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Milo does. Milo rips the shirt , let alone Lucille.	tensor(3.2723)	tensor(2.4780)	Y
1685	Lucille rips the napkin more than Milo does. Lucille did not rip the napkin, let alone Milo.	Lucille rips the napkin more than Milo does. Lucille rips the napkin , let alone Milo.	tensor(3.1760)	tensor(2.4559)	Y
1686	Lucille rips the napkin less than Milo does. Milo did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Milo does. Milo rips the napkin , let alone Lucille.	tensor(3.3654)	tensor(2.7530)	Y
1687	Lucille rips the towel more than Milo does. Lucille did not rip the towel, let alone Milo.	Lucille rips the towel more than Milo does. Lucille rips the towel , let alone Milo.	tensor(2.9713)	tensor(2.3748)	Y
1688	Lucille rips the towel less than Milo does. Milo did not rip the towel, let alone Lucille.	Lucille rips the towel less than Milo does. Milo rips the towel , let alone Lucille.	tensor(3.1066)	tensor(2.6388)	Y
1689	Lucille rips the newspaper more than Milo does. Lucille did not rip the newspaper, let alone Milo.	Lucille rips the newspaper more than Milo does. Lucille rips the newspaper , let alone Milo.	tensor(3.1253)	tensor(2.4465)	Y
1690	Lucille rips the newspaper less than Milo does. Milo did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Milo does. Milo rips the newspaper , let alone Lucille.	tensor(3.2391)	tensor(2.5991)	Y
1691	Lucille pours the water more than Milo does. Lucille did not pour the water, let alone Milo.	Lucille pours the water more than Milo does. Lucille pours the water , let alone Milo.	tensor(3.1296)	tensor(2.4085)	Y
1692	Lucille pours the water less than Milo does. Milo did not pour the water, let alone Lucille.	Lucille pours the water less than Milo does. Milo pours the water , let alone Lucille.	tensor(3.4040)	tensor(2.4573)	Y
1693	Lucille pours the coffeee more than Milo does. Lucille did not pour the coffeee, let alone Milo.	Lucille pours the coffeee more than Milo does. Lucille pours the coffeee , let alone Milo.	tensor(2.8920)	tensor(2.6396)	Y
1694	Lucille pours the coffeee less than Milo does. Milo did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Milo does. Milo pours the coffeee , let alone Lucille.	tensor(3.0579)	tensor(2.7072)	Y
1695	Lucille pours the tea more than Milo does. Lucille did not pour the tea, let alone Milo.	Lucille pours the tea more than Milo does. Lucille pours the tea , let alone Milo.	tensor(3.4819)	tensor(2.7259)	Y
1696	Lucille pours the tea less than Milo does. Milo did not pour the tea, let alone Lucille.	Lucille pours the tea less than Milo does. Milo pours the tea , let alone Lucille.	tensor(3.6245)	tensor(2.7310)	Y
1697	Lucille pours the juice more than Milo does. Lucille did not pour the juice, let alone Milo.	Lucille pours the juice more than Milo does. Lucille pours the juice , let alone Milo.	tensor(3.1315)	tensor(2.5827)	Y
1698	Lucille pours the juice less than Milo does. Milo did not pour the juice, let alone Lucille.	Lucille pours the juice less than Milo does. Milo pours the juice , let alone Lucille.	tensor(3.3891)	tensor(2.5621)	Y
1699	Lucille pours the medicine more than Milo does. Lucille did not pour the medicine, let alone Milo.	Lucille pours the medicine more than Milo does. Lucille pours the medicine , let alone Milo.	tensor(3.0869)	tensor(2.3800)	Y
1700	Lucille pours the medicine less than Milo does. Milo did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Milo does. Milo pours the medicine , let alone Lucille.	tensor(3.3288)	tensor(2.3990)	Y
1701	Lucille hangs the painting more than Milo does. Lucille did not hang the painting, let alone Milo.	Lucille hangs the painting more than Milo does. Lucille hangs the painting , let alone Milo.	tensor(3.1685)	tensor(2.7785)	Y
1702	Lucille hangs the painting less than Milo does. Milo did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Milo does. Milo hangs the painting , let alone Lucille.	tensor(3.3604)	tensor(2.7909)	Y
1703	Lucille hangs the photograph more than Milo does. Lucille did not hang the photograph, let alone Milo.	Lucille hangs the photograph more than Milo does. Lucille hangs the photograph , let alone Milo.	tensor(3.0736)	tensor(2.6007)	Y
1704	Lucille hangs the photograph less than Milo does. Milo did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Milo does. Milo hangs the photograph , let alone Lucille.	tensor(3.2352)	tensor(2.6651)	Y
1705	Lucille folds the towel more than Milo does. Lucille did not fold the towel, let alone Milo.	Lucille folds the towel more than Milo does. Lucille folds the towel , let alone Milo.	tensor(3.2541)	tensor(2.6010)	Y
1706	Lucille folds the towel less than Milo does. Milo did not fold the towel, let alone Lucille.	Lucille folds the towel less than Milo does. Milo folds the towel , let alone Lucille.	tensor(3.3562)	tensor(2.7190)	Y
1707	Lucille folds the napkin more than Milo does. Lucille did not fold the napkin, let alone Milo.	Lucille folds the napkin more than Milo does. Lucille folds the napkin , let alone Milo.	tensor(3.2757)	tensor(2.5442)	Y
1708	Lucille folds the napkin less than Milo does. Milo did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Milo does. Milo folds the napkin , let alone Lucille.	tensor(3.4618)	tensor(2.6582)	Y
1709	Lucille folds the paper more than Milo does. Lucille did not fold the paper, let alone Milo.	Lucille folds the paper more than Milo does. Lucille folds the paper , let alone Milo.	tensor(3.2712)	tensor(2.4879)	Y
1710	Lucille folds the paper less than Milo does. Milo did not fold the paper, let alone Lucille.	Lucille folds the paper less than Milo does. Milo folds the paper , let alone Lucille.	tensor(3.3290)	tensor(2.6020)	Y
1711	Lucille folds the clothes more than Milo does. Lucille did not fold the clothes, let alone Milo.	Lucille folds the clothes more than Milo does. Lucille folds the clothes , let alone Milo.	tensor(3.1671)	tensor(2.4230)	Y
1712	Lucille folds the clothes less than Milo does. Milo did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Milo does. Milo folds the clothes , let alone Lucille.	tensor(3.3174)	tensor(2.4906)	Y
1713	Lucille rips the bandaid more than Milo does. Lucille did not rip the bandaid, let alone Milo.	Lucille rips the bandaid more than Milo does. Lucille rips the bandaid , let alone Milo.	tensor(3.0280)	tensor(2.3535)	Y
1714	Lucille rips the bandaid less than Milo does. Milo did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Milo does. Milo rips the bandaid , let alone Lucille.	tensor(3.2413)	tensor(2.5512)	Y
1715	Lucille pours the concrete more than Milo does. Lucille did not pour the concrete, let alone Milo.	Lucille pours the concrete more than Milo does. Lucille pours the concrete , let alone Milo.	tensor(2.8335)	tensor(2.2093)	Y
1716	Lucille pours the concrete less than Milo does. Milo did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Milo does. Milo pours the concrete , let alone Lucille.	tensor(3.0661)	tensor(2.3010)	Y
1717	Lucille breaks the vase more than Milo does. Lucille did not break the vase, let alone Milo.	Lucille breaks the vase more than Milo does. Lucille breaks the vase , let alone Milo.	tensor(3.5539)	tensor(2.7699)	Y
1718	Lucille breaks the vase less than Milo does. Milo did not break the vase, let alone Lucille.	Lucille breaks the vase less than Milo does. Milo breaks the vase , let alone Lucille.	tensor(3.8111)	tensor(2.9942)	Y
1719	Lucille breaks the plate more than Milo does. Lucille did not break the plate, let alone Milo.	Lucille breaks the plate more than Milo does. Lucille breaks the plate , let alone Milo.	tensor(3.2759)	tensor(2.2375)	Y
1720	Lucille breaks the plate less than Milo does. Milo did not break the plate, let alone Lucille.	Lucille breaks the plate less than Milo does. Milo breaks the plate , let alone Lucille.	tensor(3.5739)	tensor(2.4609)	Y
1721	Lucille breaks the chair more than Milo does. Lucille did not break the chair, let alone Milo.	Lucille breaks the chair more than Milo does. Lucille breaks the chair , let alone Milo.	tensor(3.1909)	tensor(2.2803)	Y
1722	Lucille breaks the chair less than Milo does. Milo did not break the chair, let alone Lucille.	Lucille breaks the chair less than Milo does. Milo breaks the chair , let alone Lucille.	tensor(3.4264)	tensor(2.3986)	Y
1723	Lucille breaks the table more than Milo does. Lucille did not break the table, let alone Milo.	Lucille breaks the table more than Milo does. Lucille breaks the table , let alone Milo.	tensor(3.2549)	tensor(2.3195)	Y
1724	Lucille breaks the table less than Milo does. Milo did not break the table, let alone Lucille.	Lucille breaks the table less than Milo does. Milo breaks the table , let alone Lucille.	tensor(3.5154)	tensor(2.4058)	Y
1725	Lucille stirs the soup more than Milo does. Lucille did not stir the soup, let alone Milo.	Lucille stirs the soup more than Milo does. Lucille stirs the soup , let alone Milo.	tensor(3.2704)	tensor(2.4454)	Y
1726	Lucille stirs the soup less than Milo does. Milo did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Milo does. Milo stirs the soup , let alone Lucille.	tensor(3.4922)	tensor(2.5222)	Y
1727	Lucille stirs the drink more than Milo does. Lucille did not stir the drink, let alone Milo.	Lucille stirs the drink more than Milo does. Lucille stirs the drink , let alone Milo.	tensor(3.0720)	tensor(2.2835)	Y
1728	Lucille stirs the drink less than Milo does. Milo did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Milo does. Milo stirs the drink , let alone Lucille.	tensor(3.2531)	tensor(2.4283)	Y
1729	Lucille stirs the stew more than Milo does. Lucille did not stir the stew, let alone Milo.	Lucille stirs the stew more than Milo does. Lucille stirs the stew , let alone Milo.	tensor(3.3618)	tensor(2.4411)	Y
1730	Lucille stirs the stew less than Milo does. Milo did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Milo does. Milo stirs the stew , let alone Lucille.	tensor(3.5938)	tensor(2.6573)	Y
1731	Lucille wrinkles the shirt more than Milo does. Lucille did not wrinkle the shirt, let alone Milo.	Lucille wrinkles the shirt more than Milo does. Lucille wrinkles the shirt , let alone Milo.	tensor(3.4042)	tensor(2.5487)	Y
1732	Lucille wrinkles the shirt less than Milo does. Milo did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Milo does. Milo wrinkles the shirt , let alone Lucille.	tensor(3.6128)	tensor(3.1070)	Y
1733	Lucille wrinkles the paper more than Milo does. Lucille did not wrinkle the paper, let alone Milo.	Lucille wrinkles the paper more than Milo does. Lucille wrinkles the paper , let alone Milo.	tensor(3.5285)	tensor(2.6187)	Y
1734	Lucille wrinkles the paper less than Milo does. Milo did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Milo does. Milo wrinkles the paper , let alone Lucille.	tensor(3.7140)	tensor(3.1406)	Y
1735	Lucille splashes the water more than Milo does. Lucille did not splash the water, let alone Milo.	Lucille splashes the water more than Milo does. Lucille splashes the water , let alone Milo.	tensor(3.1165)	tensor(2.8480)	Y
1736	Lucille splashes the water less than Milo does. Milo did not splash the water, let alone Lucille.	Lucille splashes the water less than Milo does. Milo splashes the water , let alone Lucille.	tensor(3.4371)	tensor(3.0977)	Y
1737	Lucille breaks the window more than Valery does. Lucille did not break the window, let alone Valery.	Lucille breaks the window more than Valery does. Lucille breaks the window , let alone Valery.	tensor(3.0229)	tensor(2.6729)	Y
1738	Lucille breaks the window less than Valery does. Valery did not break the window, let alone Lucille.	Lucille breaks the window less than Valery does. Valery breaks the window , let alone Lucille.	tensor(3.4047)	tensor(2.5995)	Y
1739	Lucille breaks the glass more than Valery does. Lucille did not break the glass, let alone Valery.	Lucille breaks the glass more than Valery does. Lucille breaks the glass , let alone Valery.	tensor(3.1294)	tensor(2.6001)	Y
1740	Lucille breaks the glass less than Valery does. Valery did not break the glass, let alone Lucille.	Lucille breaks the glass less than Valery does. Valery breaks the glass , let alone Lucille.	tensor(3.4809)	tensor(2.4768)	Y
1741	Lucille breaks the toy more than Valery does. Lucille did not break the toy, let alone Valery.	Lucille breaks the toy more than Valery does. Lucille breaks the toy , let alone Valery.	tensor(2.7901)	tensor(2.2923)	Y
1742	Lucille breaks the toy less than Valery does. Valery did not break the toy, let alone Lucille.	Lucille breaks the toy less than Valery does. Valery breaks the toy , let alone Lucille.	tensor(3.1269)	tensor(2.0781)	Y
1743	Lucille rips the paper more than Valery does. Lucille did not rip the paper, let alone Valery.	Lucille rips the paper more than Valery does. Lucille rips the paper , let alone Valery.	tensor(2.9784)	tensor(2.5756)	Y
1744	Lucille rips the paper less than Valery does. Valery did not rip the paper, let alone Lucille.	Lucille rips the paper less than Valery does. Valery rips the paper , let alone Lucille.	tensor(3.2617)	tensor(2.7581)	Y
