Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
955	Fred pours the medicine more than Jared does. Fred did not pour the medicine, let alone Jared.	Fred pours the medicine more than Jared does. Fred pours the medicine , let alone Jared.	tensor(2.7860)	tensor(1.8561)	Y
956	Fred pours the medicine less than Jared does. Jared did not pour the medicine, let alone Fred.	Fred pours the medicine less than Jared does. Jared pours the medicine , let alone Fred.	tensor(2.6769)	tensor(1.6766)	Y
957	Fred hangs the painting more than Jared does. Fred did not hang the painting, let alone Jared.	Fred hangs the painting more than Jared does. Fred hangs the painting , let alone Jared.	tensor(2.7114)	tensor(1.9677)	Y
958	Fred hangs the painting less than Jared does. Jared did not hang the painting, let alone Fred.	Fred hangs the painting less than Jared does. Jared hangs the painting , let alone Fred.	tensor(2.7209)	tensor(2.0036)	Y
959	Fred hangs the photograph more than Jared does. Fred did not hang the photograph, let alone Jared.	Fred hangs the photograph more than Jared does. Fred hangs the photograph , let alone Jared.	tensor(2.3862)	tensor(1.8146)	Y
960	Fred hangs the photograph less than Jared does. Jared did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Jared does. Jared hangs the photograph , let alone Fred.	tensor(2.4447)	tensor(1.7877)	Y
961	Fred folds the towel more than Jared does. Fred did not fold the towel, let alone Jared.	Fred folds the towel more than Jared does. Fred folds the towel , let alone Jared.	tensor(2.8174)	tensor(2.1448)	Y
962	Fred folds the towel less than Jared does. Jared did not fold the towel, let alone Fred.	Fred folds the towel less than Jared does. Jared folds the towel , let alone Fred.	tensor(2.9666)	tensor(1.9736)	Y
963	Fred folds the napkin more than Jared does. Fred did not fold the napkin, let alone Jared.	Fred folds the napkin more than Jared does. Fred folds the napkin , let alone Jared.	tensor(2.9273)	tensor(2.0847)	Y
964	Fred folds the napkin less than Jared does. Jared did not fold the napkin, let alone Fred.	Fred folds the napkin less than Jared does. Jared folds the napkin , let alone Fred.	tensor(3.0308)	tensor(1.9943)	Y
965	Fred folds the paper more than Jared does. Fred did not fold the paper, let alone Jared.	Fred folds the paper more than Jared does. Fred folds the paper , let alone Jared.	tensor(2.8622)	tensor(1.9847)	Y
966	Fred folds the paper less than Jared does. Jared did not fold the paper, let alone Fred.	Fred folds the paper less than Jared does. Jared folds the paper , let alone Fred.	tensor(2.8486)	tensor(1.9169)	Y
967	Fred folds the clothes more than Jared does. Fred did not fold the clothes, let alone Jared.	Fred folds the clothes more than Jared does. Fred folds the clothes , let alone Jared.	tensor(2.7827)	tensor(1.8758)	Y
968	Fred folds the clothes less than Jared does. Jared did not fold the clothes, let alone Fred.	Fred folds the clothes less than Jared does. Jared folds the clothes , let alone Fred.	tensor(2.8509)	tensor(1.8810)	Y
969	Fred rips the bandaid more than Jared does. Fred did not rip the bandaid, let alone Jared.	Fred rips the bandaid more than Jared does. Fred rips the bandaid , let alone Jared.	tensor(2.9726)	tensor(1.7871)	Y
970	Fred rips the bandaid less than Jared does. Jared did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Jared does. Jared rips the bandaid , let alone Fred.	tensor(2.6067)	tensor(1.4210)	Y
971	Fred pours the concrete more than Jared does. Fred did not pour the concrete, let alone Jared.	Fred pours the concrete more than Jared does. Fred pours the concrete , let alone Jared.	tensor(2.5338)	tensor(1.6185)	Y
972	Fred pours the concrete less than Jared does. Jared did not pour the concrete, let alone Fred.	Fred pours the concrete less than Jared does. Jared pours the concrete , let alone Fred.	tensor(2.4173)	tensor(1.5617)	Y
973	Fred breaks the vase more than Jared does. Fred did not break the vase, let alone Jared.	Fred breaks the vase more than Jared does. Fred breaks the vase , let alone Jared.	tensor(3.6124)	tensor(2.6783)	Y
974	Fred breaks the vase less than Jared does. Jared did not break the vase, let alone Fred.	Fred breaks the vase less than Jared does. Jared breaks the vase , let alone Fred.	tensor(3.3624)	tensor(2.2724)	Y
975	Fred breaks the plate more than Jared does. Fred did not break the plate, let alone Jared.	Fred breaks the plate more than Jared does. Fred breaks the plate , let alone Jared.	tensor(2.7626)	tensor(2.1055)	Y
976	Fred breaks the plate less than Jared does. Jared did not break the plate, let alone Fred.	Fred breaks the plate less than Jared does. Jared breaks the plate , let alone Fred.	tensor(2.7721)	tensor(1.7836)	Y
977	Fred breaks the chair more than Jared does. Fred did not break the chair, let alone Jared.	Fred breaks the chair more than Jared does. Fred breaks the chair , let alone Jared.	tensor(2.7409)	tensor(1.8191)	Y
978	Fred breaks the chair less than Jared does. Jared did not break the chair, let alone Fred.	Fred breaks the chair less than Jared does. Jared breaks the chair , let alone Fred.	tensor(2.7967)	tensor(1.6432)	Y
979	Fred breaks the table more than Jared does. Fred did not break the table, let alone Jared.	Fred breaks the table more than Jared does. Fred breaks the table , let alone Jared.	tensor(2.7727)	tensor(1.9506)	Y
980	Fred breaks the table less than Jared does. Jared did not break the table, let alone Fred.	Fred breaks the table less than Jared does. Jared breaks the table , let alone Fred.	tensor(2.7919)	tensor(1.6128)	Y
981	Fred stirs the soup more than Jared does. Fred did not stir the soup, let alone Jared.	Fred stirs the soup more than Jared does. Fred stirs the soup , let alone Jared.	tensor(2.4398)	tensor(1.7759)	Y
982	Fred stirs the soup less than Jared does. Jared did not stir the soup, let alone Fred.	Fred stirs the soup less than Jared does. Jared stirs the soup , let alone Fred.	tensor(2.6561)	tensor(1.7073)	Y
983	Fred stirs the drink more than Jared does. Fred did not stir the drink, let alone Jared.	Fred stirs the drink more than Jared does. Fred stirs the drink , let alone Jared.	tensor(2.2327)	tensor(1.5864)	Y
984	Fred stirs the drink less than Jared does. Jared did not stir the drink, let alone Fred.	Fred stirs the drink less than Jared does. Jared stirs the drink , let alone Fred.	tensor(2.3685)	tensor(1.3895)	Y
985	Fred stirs the stew more than Jared does. Fred did not stir the stew, let alone Jared.	Fred stirs the stew more than Jared does. Fred stirs the stew , let alone Jared.	tensor(2.4250)	tensor(1.7952)	Y
986	Fred stirs the stew less than Jared does. Jared did not stir the stew, let alone Fred.	Fred stirs the stew less than Jared does. Jared stirs the stew , let alone Fred.	tensor(2.4484)	tensor(1.6284)	Y
987	Fred wrinkles the shirt more than Jared does. Fred did not wrinkle the shirt, let alone Jared.	Fred wrinkles the shirt more than Jared does. Fred wrinkles the shirt , let alone Jared.	tensor(3.1750)	tensor(2.5468)	Y
988	Fred wrinkles the shirt less than Jared does. Jared did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Jared does. Jared wrinkles the shirt , let alone Fred.	tensor(3.1414)	tensor(2.7242)	Y
989	Fred wrinkles the paper more than Jared does. Fred did not wrinkle the paper, let alone Jared.	Fred wrinkles the paper more than Jared does. Fred wrinkles the paper , let alone Jared.	tensor(3.3849)	tensor(2.5424)	Y
990	Fred wrinkles the paper less than Jared does. Jared did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Jared does. Jared wrinkles the paper , let alone Fred.	tensor(3.2124)	tensor(2.5313)	Y
991	Fred splashes the water more than Jared does. Fred did not splash the water, let alone Jared.	Fred splashes the water more than Jared does. Fred splashes the water , let alone Jared.	tensor(2.5559)	tensor(2.4318)	Y
992	Fred splashes the water less than Jared does. Jared did not splash the water, let alone Fred.	Fred splashes the water less than Jared does. Jared splashes the water , let alone Fred.	tensor(2.7917)	tensor(2.3841)	Y
993	Fred breaks the window more than Jordan does. Fred did not break the window, let alone Jordan.	Fred breaks the window more than Jordan does. Fred breaks the window , let alone Jordan.	tensor(2.7914)	tensor(1.8759)	Y
994	Fred breaks the window less than Jordan does. Jordan did not break the window, let alone Fred.	Fred breaks the window less than Jordan does. Jordan breaks the window , let alone Fred.	tensor(3.0733)	tensor(1.7741)	Y
995	Fred breaks the glass more than Jordan does. Fred did not break the glass, let alone Jordan.	Fred breaks the glass more than Jordan does. Fred breaks the glass , let alone Jordan.	tensor(3.0441)	tensor(1.8934)	Y
996	Fred breaks the glass less than Jordan does. Jordan did not break the glass, let alone Fred.	Fred breaks the glass less than Jordan does. Jordan breaks the glass , let alone Fred.	tensor(3.3272)	tensor(1.8515)	Y
997	Fred breaks the toy more than Jordan does. Fred did not break the toy, let alone Jordan.	Fred breaks the toy more than Jordan does. Fred breaks the toy , let alone Jordan.	tensor(2.8365)	tensor(1.7371)	Y
998	Fred breaks the toy less than Jordan does. Jordan did not break the toy, let alone Fred.	Fred breaks the toy less than Jordan does. Jordan breaks the toy , let alone Fred.	tensor(3.0117)	tensor(1.6307)	Y
999	Fred rips the paper more than Jordan does. Fred did not rip the paper, let alone Jordan.	Fred rips the paper more than Jordan does. Fred rips the paper , let alone Jordan.	tensor(2.6800)	tensor(2.0067)	Y
1000	Fred rips the paper less than Jordan does. Jordan did not rip the paper, let alone Fred.	Fred rips the paper less than Jordan does. Jordan rips the paper , let alone Fred.	tensor(2.9695)	tensor(2.1812)	Y
1001	Fred rips the shirt more than Jordan does. Fred did not rip the shirt, let alone Jordan.	Fred rips the shirt more than Jordan does. Fred rips the shirt , let alone Jordan.	tensor(2.5675)	tensor(1.9185)	Y
1002	Fred rips the shirt less than Jordan does. Jordan did not rip the shirt, let alone Fred.	Fred rips the shirt less than Jordan does. Jordan rips the shirt , let alone Fred.	tensor(3.0573)	tensor(2.0739)	Y
1003	Fred rips the napkin more than Jordan does. Fred did not rip the napkin, let alone Jordan.	Fred rips the napkin more than Jordan does. Fred rips the napkin , let alone Jordan.	tensor(2.5844)	tensor(2.0710)	Y
1004	Fred rips the napkin less than Jordan does. Jordan did not rip the napkin, let alone Fred.	Fred rips the napkin less than Jordan does. Jordan rips the napkin , let alone Fred.	tensor(3.0432)	tensor(2.2077)	Y
1005	Fred rips the towel more than Jordan does. Fred did not rip the towel, let alone Jordan.	Fred rips the towel more than Jordan does. Fred rips the towel , let alone Jordan.	tensor(2.4359)	tensor(1.9702)	Y
1006	Fred rips the towel less than Jordan does. Jordan did not rip the towel, let alone Fred.	Fred rips the towel less than Jordan does. Jordan rips the towel , let alone Fred.	tensor(2.9136)	tensor(2.2755)	Y
1007	Fred rips the newspaper more than Jordan does. Fred did not rip the newspaper, let alone Jordan.	Fred rips the newspaper more than Jordan does. Fred rips the newspaper , let alone Jordan.	tensor(2.6637)	tensor(2.0517)	Y
1008	Fred rips the newspaper less than Jordan does. Jordan did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Jordan does. Jordan rips the newspaper , let alone Fred.	tensor(2.8918)	tensor(2.0602)	Y
1009	Fred pours the water more than Jordan does. Fred did not pour the water, let alone Jordan.	Fred pours the water more than Jordan does. Fred pours the water , let alone Jordan.	tensor(2.7954)	tensor(2.0108)	Y
1010	Fred pours the water less than Jordan does. Jordan did not pour the water, let alone Fred.	Fred pours the water less than Jordan does. Jordan pours the water , let alone Fred.	tensor(3.0297)	tensor(2.2126)	Y
1011	Fred pours the coffeee more than Jordan does. Fred did not pour the coffeee, let alone Jordan.	Fred pours the coffeee more than Jordan does. Fred pours the coffeee , let alone Jordan.	tensor(2.4859)	tensor(2.1742)	Y
1012	Fred pours the coffeee less than Jordan does. Jordan did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Jordan does. Jordan pours the coffeee , let alone Fred.	tensor(2.6593)	tensor(2.3784)	Y
1013	Fred pours the tea more than Jordan does. Fred did not pour the tea, let alone Jordan.	Fred pours the tea more than Jordan does. Fred pours the tea , let alone Jordan.	tensor(2.8465)	tensor(2.0087)	Y
1014	Fred pours the tea less than Jordan does. Jordan did not pour the tea, let alone Fred.	Fred pours the tea less than Jordan does. Jordan pours the tea , let alone Fred.	tensor(3.3435)	tensor(2.5269)	Y
1015	Fred pours the juice more than Jordan does. Fred did not pour the juice, let alone Jordan.	Fred pours the juice more than Jordan does. Fred pours the juice , let alone Jordan.	tensor(2.8560)	tensor(1.9996)	Y
1016	Fred pours the juice less than Jordan does. Jordan did not pour the juice, let alone Fred.	Fred pours the juice less than Jordan does. Jordan pours the juice , let alone Fred.	tensor(3.1700)	tensor(2.3929)	Y
1017	Fred pours the medicine more than Jordan does. Fred did not pour the medicine, let alone Jordan.	Fred pours the medicine more than Jordan does. Fred pours the medicine , let alone Jordan.	tensor(2.7457)	tensor(1.7651)	Y
1018	Fred pours the medicine less than Jordan does. Jordan did not pour the medicine, let alone Fred.	Fred pours the medicine less than Jordan does. Jordan pours the medicine , let alone Fred.	tensor(2.9477)	tensor(2.0841)	Y
1019	Fred hangs the painting more than Jordan does. Fred did not hang the painting, let alone Jordan.	Fred hangs the painting more than Jordan does. Fred hangs the painting , let alone Jordan.	tensor(2.5480)	tensor(1.7697)	Y
1020	Fred hangs the painting less than Jordan does. Jordan did not hang the painting, let alone Fred.	Fred hangs the painting less than Jordan does. Jordan hangs the painting , let alone Fred.	tensor(3.0204)	tensor(2.4920)	Y
1021	Fred hangs the photograph more than Jordan does. Fred did not hang the photograph, let alone Jordan.	Fred hangs the photograph more than Jordan does. Fred hangs the photograph , let alone Jordan.	tensor(2.3810)	tensor(1.5643)	Y
1022	Fred hangs the photograph less than Jordan does. Jordan did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Jordan does. Jordan hangs the photograph , let alone Fred.	tensor(2.6979)	tensor(2.1986)	Y
1023	Fred folds the towel more than Jordan does. Fred did not fold the towel, let alone Jordan.	Fred folds the towel more than Jordan does. Fred folds the towel , let alone Jordan.	tensor(2.7598)	tensor(1.8448)	Y
1024	Fred folds the towel less than Jordan does. Jordan did not fold the towel, let alone Fred.	Fred folds the towel less than Jordan does. Jordan folds the towel , let alone Fred.	tensor(3.3924)	tensor(2.5307)	Y
1025	Fred folds the napkin more than Jordan does. Fred did not fold the napkin, let alone Jordan.	Fred folds the napkin more than Jordan does. Fred folds the napkin , let alone Jordan.	tensor(2.7415)	tensor(1.7270)	Y
1026	Fred folds the napkin less than Jordan does. Jordan did not fold the napkin, let alone Fred.	Fred folds the napkin less than Jordan does. Jordan folds the napkin , let alone Fred.	tensor(3.3741)	tensor(2.4703)	Y
1027	Fred folds the paper more than Jordan does. Fred did not fold the paper, let alone Jordan.	Fred folds the paper more than Jordan does. Fred folds the paper , let alone Jordan.	tensor(2.7349)	tensor(1.6538)	Y
1028	Fred folds the paper less than Jordan does. Jordan did not fold the paper, let alone Fred.	Fred folds the paper less than Jordan does. Jordan folds the paper , let alone Fred.	tensor(3.2266)	tensor(2.4360)	Y
1029	Fred folds the clothes more than Jordan does. Fred did not fold the clothes, let alone Jordan.	Fred folds the clothes more than Jordan does. Fred folds the clothes , let alone Jordan.	tensor(2.6266)	tensor(1.5435)	Y
1030	Fred folds the clothes less than Jordan does. Jordan did not fold the clothes, let alone Fred.	Fred folds the clothes less than Jordan does. Jordan folds the clothes , let alone Fred.	tensor(3.2368)	tensor(2.3443)	Y
1031	Fred rips the bandaid more than Jordan does. Fred did not rip the bandaid, let alone Jordan.	Fred rips the bandaid more than Jordan does. Fred rips the bandaid , let alone Jordan.	tensor(2.7743)	tensor(1.7364)	Y
1032	Fred rips the bandaid less than Jordan does. Jordan did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Jordan does. Jordan rips the bandaid , let alone Fred.	tensor(2.9269)	tensor(1.8687)	Y
1033	Fred pours the concrete more than Jordan does. Fred did not pour the concrete, let alone Jordan.	Fred pours the concrete more than Jordan does. Fred pours the concrete , let alone Jordan.	tensor(2.4594)	tensor(1.3991)	Y
1034	Fred pours the concrete less than Jordan does. Jordan did not pour the concrete, let alone Fred.	Fred pours the concrete less than Jordan does. Jordan pours the concrete , let alone Fred.	tensor(2.7533)	tensor(2.0529)	Y
1035	Fred breaks the vase more than Jordan does. Fred did not break the vase, let alone Jordan.	Fred breaks the vase more than Jordan does. Fred breaks the vase , let alone Jordan.	tensor(3.6271)	tensor(2.6494)	Y
1036	Fred breaks the vase less than Jordan does. Jordan did not break the vase, let alone Fred.	Fred breaks the vase less than Jordan does. Jordan breaks the vase , let alone Fred.	tensor(3.6031)	tensor(2.3178)	Y
1037	Fred breaks the plate more than Jordan does. Fred did not break the plate, let alone Jordan.	Fred breaks the plate more than Jordan does. Fred breaks the plate , let alone Jordan.	tensor(2.7906)	tensor(1.8739)	Y
1038	Fred breaks the plate less than Jordan does. Jordan did not break the plate, let alone Fred.	Fred breaks the plate less than Jordan does. Jordan breaks the plate , let alone Fred.	tensor(3.1729)	tensor(1.7307)	Y
1039	Fred breaks the chair more than Jordan does. Fred did not break the chair, let alone Jordan.	Fred breaks the chair more than Jordan does. Fred breaks the chair , let alone Jordan.	tensor(2.7812)	tensor(1.6480)	Y
1040	Fred breaks the chair less than Jordan does. Jordan did not break the chair, let alone Fred.	Fred breaks the chair less than Jordan does. Jordan breaks the chair , let alone Fred.	tensor(3.1463)	tensor(1.4810)	Y
1041	Fred breaks the table more than Jordan does. Fred did not break the table, let alone Jordan.	Fred breaks the table more than Jordan does. Fred breaks the table , let alone Jordan.	tensor(2.8474)	tensor(1.7133)	Y
1042	Fred breaks the table less than Jordan does. Jordan did not break the table, let alone Fred.	Fred breaks the table less than Jordan does. Jordan breaks the table , let alone Fred.	tensor(3.1426)	tensor(1.4694)	Y
1043	Fred stirs the soup more than Jordan does. Fred did not stir the soup, let alone Jordan.	Fred stirs the soup more than Jordan does. Fred stirs the soup , let alone Jordan.	tensor(2.5211)	tensor(1.6296)	Y
1044	Fred stirs the soup less than Jordan does. Jordan did not stir the soup, let alone Fred.	Fred stirs the soup less than Jordan does. Jordan stirs the soup , let alone Fred.	tensor(3.0602)	tensor(2.2205)	Y
1045	Fred stirs the drink more than Jordan does. Fred did not stir the drink, let alone Jordan.	Fred stirs the drink more than Jordan does. Fred stirs the drink , let alone Jordan.	tensor(2.4027)	tensor(1.4535)	Y
1046	Fred stirs the drink less than Jordan does. Jordan did not stir the drink, let alone Fred.	Fred stirs the drink less than Jordan does. Jordan stirs the drink , let alone Fred.	tensor(2.7197)	tensor(1.9801)	Y
1047	Fred stirs the stew more than Jordan does. Fred did not stir the stew, let alone Jordan.	Fred stirs the stew more than Jordan does. Fred stirs the stew , let alone Jordan.	tensor(2.4898)	tensor(1.6493)	Y
1048	Fred stirs the stew less than Jordan does. Jordan did not stir the stew, let alone Fred.	Fred stirs the stew less than Jordan does. Jordan stirs the stew , let alone Fred.	tensor(2.8165)	tensor(2.1269)	Y
1049	Fred wrinkles the shirt more than Jordan does. Fred did not wrinkle the shirt, let alone Jordan.	Fred wrinkles the shirt more than Jordan does. Fred wrinkles the shirt , let alone Jordan.	tensor(3.1787)	tensor(2.6775)	Y
1050	Fred wrinkles the shirt less than Jordan does. Jordan did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Jordan does. Jordan wrinkles the shirt , let alone Fred.	tensor(3.3304)	tensor(2.9795)	Y
1051	Fred wrinkles the paper more than Jordan does. Fred did not wrinkle the paper, let alone Jordan.	Fred wrinkles the paper more than Jordan does. Fred wrinkles the paper , let alone Jordan.	tensor(3.3942)	tensor(2.5684)	Y
1052	Fred wrinkles the paper less than Jordan does. Jordan did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Jordan does. Jordan wrinkles the paper , let alone Fred.	tensor(3.4360)	tensor(2.9758)	Y
1053	Fred splashes the water more than Jordan does. Fred did not splash the water, let alone Jordan.	Fred splashes the water more than Jordan does. Fred splashes the water , let alone Jordan.	tensor(2.6998)	tensor(2.5183)	Y
1054	Fred splashes the water less than Jordan does. Jordan did not splash the water, let alone Fred.	Fred splashes the water less than Jordan does. Jordan splashes the water , let alone Fred.	tensor(3.1925)	tensor(2.3483)	Y
1055	Fred breaks the window more than Milo does. Fred did not break the window, let alone Milo.	Fred breaks the window more than Milo does. Fred breaks the window , let alone Milo.	tensor(2.6542)	tensor(1.8477)	Y
1056	Fred breaks the window less than Milo does. Milo did not break the window, let alone Fred.	Fred breaks the window less than Milo does. Milo breaks the window , let alone Fred.	tensor(2.7799)	tensor(1.7551)	Y
1057	Fred breaks the glass more than Milo does. Fred did not break the glass, let alone Milo.	Fred breaks the glass more than Milo does. Fred breaks the glass , let alone Milo.	tensor(2.8874)	tensor(1.8041)	Y
1058	Fred breaks the glass less than Milo does. Milo did not break the glass, let alone Fred.	Fred breaks the glass less than Milo does. Milo breaks the glass , let alone Fred.	tensor(3.0309)	tensor(1.8196)	Y
1059	Fred breaks the toy more than Milo does. Fred did not break the toy, let alone Milo.	Fred breaks the toy more than Milo does. Fred breaks the toy , let alone Milo.	tensor(2.7926)	tensor(1.7105)	Y
1060	Fred breaks the toy less than Milo does. Milo did not break the toy, let alone Fred.	Fred breaks the toy less than Milo does. Milo breaks the toy , let alone Fred.	tensor(2.8652)	tensor(1.7417)	Y
1061	Fred rips the paper more than Milo does. Fred did not rip the paper, let alone Milo.	Fred rips the paper more than Milo does. Fred rips the paper , let alone Milo.	tensor(2.6785)	tensor(1.8891)	Y
1062	Fred rips the paper less than Milo does. Milo did not rip the paper, let alone Fred.	Fred rips the paper less than Milo does. Milo rips the paper , let alone Fred.	tensor(2.6408)	tensor(2.1441)	Y
1063	Fred rips the shirt more than Milo does. Fred did not rip the shirt, let alone Milo.	Fred rips the shirt more than Milo does. Fred rips the shirt , let alone Milo.	tensor(2.4667)	tensor(1.7125)	Y
1064	Fred rips the shirt less than Milo does. Milo did not rip the shirt, let alone Fred.	Fred rips the shirt less than Milo does. Milo rips the shirt , let alone Fred.	tensor(2.6061)	tensor(2.0300)	Y
1065	Fred rips the napkin more than Milo does. Fred did not rip the napkin, let alone Milo.	Fred rips the napkin more than Milo does. Fred rips the napkin , let alone Milo.	tensor(2.6253)	tensor(2.0540)	Y
1066	Fred rips the napkin less than Milo does. Milo did not rip the napkin, let alone Fred.	Fred rips the napkin less than Milo does. Milo rips the napkin , let alone Fred.	tensor(2.6515)	tensor(2.1661)	Y
1067	Fred rips the towel more than Milo does. Fred did not rip the towel, let alone Milo.	Fred rips the towel more than Milo does. Fred rips the towel , let alone Milo.	tensor(2.3421)	tensor(1.7924)	Y
1068	Fred rips the towel less than Milo does. Milo did not rip the towel, let alone Fred.	Fred rips the towel less than Milo does. Milo rips the towel , let alone Fred.	tensor(2.5574)	tensor(2.0472)	Y
1069	Fred rips the newspaper more than Milo does. Fred did not rip the newspaper, let alone Milo.	Fred rips the newspaper more than Milo does. Fred rips the newspaper , let alone Milo.	tensor(2.6683)	tensor(1.9888)	Y
1070	Fred rips the newspaper less than Milo does. Milo did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Milo does. Milo rips the newspaper , let alone Fred.	tensor(2.5747)	tensor(2.1793)	Y
1071	Fred pours the water more than Milo does. Fred did not pour the water, let alone Milo.	Fred pours the water more than Milo does. Fred pours the water , let alone Milo.	tensor(2.7481)	tensor(1.8479)	Y
1072	Fred pours the water less than Milo does. Milo did not pour the water, let alone Fred.	Fred pours the water less than Milo does. Milo pours the water , let alone Fred.	tensor(2.7742)	tensor(2.0825)	Y
1073	Fred pours the coffeee more than Milo does. Fred did not pour the coffeee, let alone Milo.	Fred pours the coffeee more than Milo does. Fred pours the coffeee , let alone Milo.	tensor(2.3337)	tensor(1.9604)	Y
1074	Fred pours the coffeee less than Milo does. Milo did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Milo does. Milo pours the coffeee , let alone Fred.	tensor(2.5970)	tensor(2.2197)	Y
1075	Fred pours the tea more than Milo does. Fred did not pour the tea, let alone Milo.	Fred pours the tea more than Milo does. Fred pours the tea , let alone Milo.	tensor(2.8485)	tensor(1.9422)	Y
1076	Fred pours the tea less than Milo does. Milo did not pour the tea, let alone Fred.	Fred pours the tea less than Milo does. Milo pours the tea , let alone Fred.	tensor(3.0100)	tensor(2.1590)	Y
1077	Fred pours the juice more than Milo does. Fred did not pour the juice, let alone Milo.	Fred pours the juice more than Milo does. Fred pours the juice , let alone Milo.	tensor(2.8116)	tensor(2.0187)	Y
1078	Fred pours the juice less than Milo does. Milo did not pour the juice, let alone Fred.	Fred pours the juice less than Milo does. Milo pours the juice , let alone Fred.	tensor(2.7692)	tensor(1.9920)	Y
1079	Fred pours the medicine more than Milo does. Fred did not pour the medicine, let alone Milo.	Fred pours the medicine more than Milo does. Fred pours the medicine , let alone Milo.	tensor(2.6841)	tensor(1.7298)	Y
1080	Fred pours the medicine less than Milo does. Milo did not pour the medicine, let alone Fred.	Fred pours the medicine less than Milo does. Milo pours the medicine , let alone Fred.	tensor(2.7224)	tensor(1.8585)	Y
1081	Fred hangs the painting more than Milo does. Fred did not hang the painting, let alone Milo.	Fred hangs the painting more than Milo does. Fred hangs the painting , let alone Milo.	tensor(2.6301)	tensor(1.7730)	Y
1082	Fred hangs the painting less than Milo does. Milo did not hang the painting, let alone Fred.	Fred hangs the painting less than Milo does. Milo hangs the painting , let alone Fred.	tensor(2.7427)	tensor(2.3846)	Y
1083	Fred hangs the photograph more than Milo does. Fred did not hang the photograph, let alone Milo.	Fred hangs the photograph more than Milo does. Fred hangs the photograph , let alone Milo.	tensor(2.4213)	tensor(1.6606)	Y
1084	Fred hangs the photograph less than Milo does. Milo did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Milo does. Milo hangs the photograph , let alone Fred.	tensor(2.5015)	tensor(2.1461)	Y
1085	Fred folds the towel more than Milo does. Fred did not fold the towel, let alone Milo.	Fred folds the towel more than Milo does. Fred folds the towel , let alone Milo.	tensor(2.6117)	tensor(1.9406)	Y
1086	Fred folds the towel less than Milo does. Milo did not fold the towel, let alone Fred.	Fred folds the towel less than Milo does. Milo folds the towel , let alone Fred.	tensor(3.0694)	tensor(1.9230)	Y
1087	Fred folds the napkin more than Milo does. Fred did not fold the napkin, let alone Milo.	Fred folds the napkin more than Milo does. Fred folds the napkin , let alone Milo.	tensor(2.7592)	tensor(2.0208)	Y
1088	Fred folds the napkin less than Milo does. Milo did not fold the napkin, let alone Fred.	Fred folds the napkin less than Milo does. Milo folds the napkin , let alone Fred.	tensor(3.1140)	tensor(2.0046)	Y
1089	Fred folds the paper more than Milo does. Fred did not fold the paper, let alone Milo.	Fred folds the paper more than Milo does. Fred folds the paper , let alone Milo.	tensor(2.6833)	tensor(1.7535)	Y
1090	Fred folds the paper less than Milo does. Milo did not fold the paper, let alone Fred.	Fred folds the paper less than Milo does. Milo folds the paper , let alone Fred.	tensor(2.9236)	tensor(1.8930)	Y
1091	Fred folds the clothes more than Milo does. Fred did not fold the clothes, let alone Milo.	Fred folds the clothes more than Milo does. Fred folds the clothes , let alone Milo.	tensor(2.5740)	tensor(1.6442)	Y
1092	Fred folds the clothes less than Milo does. Milo did not fold the clothes, let alone Fred.	Fred folds the clothes less than Milo does. Milo folds the clothes , let alone Fred.	tensor(2.8968)	tensor(1.8474)	Y
1093	Fred rips the bandaid more than Milo does. Fred did not rip the bandaid, let alone Milo.	Fred rips the bandaid more than Milo does. Fred rips the bandaid , let alone Milo.	tensor(2.6000)	tensor(1.5582)	Y
1094	Fred rips the bandaid less than Milo does. Milo did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Milo does. Milo rips the bandaid , let alone Fred.	tensor(2.8338)	tensor(2.1192)	Y
1095	Fred pours the concrete more than Milo does. Fred did not pour the concrete, let alone Milo.	Fred pours the concrete more than Milo does. Fred pours the concrete , let alone Milo.	tensor(2.3499)	tensor(1.3215)	Y
1096	Fred pours the concrete less than Milo does. Milo did not pour the concrete, let alone Fred.	Fred pours the concrete less than Milo does. Milo pours the concrete , let alone Fred.	tensor(2.1698)	tensor(1.7156)	Y
1097	Fred breaks the vase more than Milo does. Fred did not break the vase, let alone Milo.	Fred breaks the vase more than Milo does. Fred breaks the vase , let alone Milo.	tensor(3.3101)	tensor(2.3332)	Y
1098	Fred breaks the vase less than Milo does. Milo did not break the vase, let alone Fred.	Fred breaks the vase less than Milo does. Milo breaks the vase , let alone Fred.	tensor(3.3055)	tensor(2.3404)	Y
