Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1749	Lucille rips the towel more than Valery does. Lucille did not rip the towel, let alone Valery.	Lucille rips the towel more than Valery does. Lucille rips the towel , let alone Valery.	tensor(3.0791)	tensor(2.5337)	Y
1750	Lucille rips the towel less than Valery does. Valery did not rip the towel, let alone Lucille.	Lucille rips the towel less than Valery does. Valery rips the towel , let alone Lucille.	tensor(3.2167)	tensor(2.6477)	Y
1751	Lucille rips the newspaper more than Valery does. Lucille did not rip the newspaper, let alone Valery.	Lucille rips the newspaper more than Valery does. Lucille rips the newspaper , let alone Valery.	tensor(3.3042)	tensor(2.6411)	Y
1752	Lucille rips the newspaper less than Valery does. Valery did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Valery does. Valery rips the newspaper , let alone Lucille.	tensor(3.3578)	tensor(2.5762)	Y
1753	Lucille pours the water more than Valery does. Lucille did not pour the water, let alone Valery.	Lucille pours the water more than Valery does. Lucille pours the water , let alone Valery.	tensor(3.3723)	tensor(3.0229)	Y
1754	Lucille pours the water less than Valery does. Valery did not pour the water, let alone Lucille.	Lucille pours the water less than Valery does. Valery pours the water , let alone Lucille.	tensor(3.2987)	tensor(2.9502)	Y
1755	Lucille pours the coffeee more than Valery does. Lucille did not pour the coffeee, let alone Valery.	Lucille pours the coffeee more than Valery does. Lucille pours the coffeee , let alone Valery.	tensor(3.3159)	tensor(3.1112)	Y
1756	Lucille pours the coffeee less than Valery does. Valery did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Valery does. Valery pours the coffeee , let alone Lucille.	tensor(3.3138)	tensor(3.0118)	Y
1757	Lucille pours the tea more than Valery does. Lucille did not pour the tea, let alone Valery.	Lucille pours the tea more than Valery does. Lucille pours the tea , let alone Valery.	tensor(3.7163)	tensor(3.0271)	Y
1758	Lucille pours the tea less than Valery does. Valery did not pour the tea, let alone Lucille.	Lucille pours the tea less than Valery does. Valery pours the tea , let alone Lucille.	tensor(3.4986)	tensor(3.0694)	Y
1759	Lucille pours the juice more than Valery does. Lucille did not pour the juice, let alone Valery.	Lucille pours the juice more than Valery does. Lucille pours the juice , let alone Valery.	tensor(3.4486)	tensor(3.0690)	Y
1760	Lucille pours the juice less than Valery does. Valery did not pour the juice, let alone Lucille.	Lucille pours the juice less than Valery does. Valery pours the juice , let alone Lucille.	tensor(3.4600)	tensor(3.0650)	Y
1761	Lucille pours the medicine more than Valery does. Lucille did not pour the medicine, let alone Valery.	Lucille pours the medicine more than Valery does. Lucille pours the medicine , let alone Valery.	tensor(3.4563)	tensor(2.7926)	Y
1762	Lucille pours the medicine less than Valery does. Valery did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Valery does. Valery pours the medicine , let alone Lucille.	tensor(3.4307)	tensor(2.9377)	Y
1763	Lucille hangs the painting more than Valery does. Lucille did not hang the painting, let alone Valery.	Lucille hangs the painting more than Valery does. Lucille hangs the painting , let alone Valery.	tensor(3.5988)	tensor(2.9982)	Y
1764	Lucille hangs the painting less than Valery does. Valery did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Valery does. Valery hangs the painting , let alone Lucille.	tensor(3.6255)	tensor(2.9038)	Y
1765	Lucille hangs the photograph more than Valery does. Lucille did not hang the photograph, let alone Valery.	Lucille hangs the photograph more than Valery does. Lucille hangs the photograph , let alone Valery.	tensor(3.5538)	tensor(2.8252)	Y
1766	Lucille hangs the photograph less than Valery does. Valery did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Valery does. Valery hangs the photograph , let alone Lucille.	tensor(3.5297)	tensor(2.8257)	Y
1767	Lucille folds the towel more than Valery does. Lucille did not fold the towel, let alone Valery.	Lucille folds the towel more than Valery does. Lucille folds the towel , let alone Valery.	tensor(3.4412)	tensor(2.6247)	Y
1768	Lucille folds the towel less than Valery does. Valery did not fold the towel, let alone Lucille.	Lucille folds the towel less than Valery does. Valery folds the towel , let alone Lucille.	tensor(3.6544)	tensor(2.6209)	Y
1769	Lucille folds the napkin more than Valery does. Lucille did not fold the napkin, let alone Valery.	Lucille folds the napkin more than Valery does. Lucille folds the napkin , let alone Valery.	tensor(3.6652)	tensor(2.6952)	Y
1770	Lucille folds the napkin less than Valery does. Valery did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Valery does. Valery folds the napkin , let alone Lucille.	tensor(3.9279)	tensor(2.8234)	Y
1771	Lucille folds the paper more than Valery does. Lucille did not fold the paper, let alone Valery.	Lucille folds the paper more than Valery does. Lucille folds the paper , let alone Valery.	tensor(3.6784)	tensor(2.6841)	Y
1772	Lucille folds the paper less than Valery does. Valery did not fold the paper, let alone Lucille.	Lucille folds the paper less than Valery does. Valery folds the paper , let alone Lucille.	tensor(3.7185)	tensor(2.6734)	Y
1773	Lucille folds the clothes more than Valery does. Lucille did not fold the clothes, let alone Valery.	Lucille folds the clothes more than Valery does. Lucille folds the clothes , let alone Valery.	tensor(3.5069)	tensor(2.5775)	Y
1774	Lucille folds the clothes less than Valery does. Valery did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Valery does. Valery folds the clothes , let alone Lucille.	tensor(3.5543)	tensor(2.6212)	Y
1775	Lucille rips the bandaid more than Valery does. Lucille did not rip the bandaid, let alone Valery.	Lucille rips the bandaid more than Valery does. Lucille rips the bandaid , let alone Valery.	tensor(3.2052)	tensor(2.1111)	Y
1776	Lucille rips the bandaid less than Valery does. Valery did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Valery does. Valery rips the bandaid , let alone Lucille.	tensor(3.4279)	tensor(2.4348)	Y
1777	Lucille pours the concrete more than Valery does. Lucille did not pour the concrete, let alone Valery.	Lucille pours the concrete more than Valery does. Lucille pours the concrete , let alone Valery.	tensor(3.1803)	tensor(2.5350)	Y
1778	Lucille pours the concrete less than Valery does. Valery did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Valery does. Valery pours the concrete , let alone Lucille.	tensor(3.1643)	tensor(2.7572)	Y
1779	Lucille breaks the vase more than Valery does. Lucille did not break the vase, let alone Valery.	Lucille breaks the vase more than Valery does. Lucille breaks the vase , let alone Valery.	tensor(3.9777)	tensor(2.8361)	Y
1780	Lucille breaks the vase less than Valery does. Valery did not break the vase, let alone Lucille.	Lucille breaks the vase less than Valery does. Valery breaks the vase , let alone Lucille.	tensor(3.9779)	tensor(2.7835)	Y
1781	Lucille breaks the plate more than Valery does. Lucille did not break the plate, let alone Valery.	Lucille breaks the plate more than Valery does. Lucille breaks the plate , let alone Valery.	tensor(3.4551)	tensor(2.2039)	Y
1782	Lucille breaks the plate less than Valery does. Valery did not break the plate, let alone Lucille.	Lucille breaks the plate less than Valery does. Valery breaks the plate , let alone Lucille.	tensor(3.5357)	tensor(2.4330)	Y
1783	Lucille breaks the chair more than Valery does. Lucille did not break the chair, let alone Valery.	Lucille breaks the chair more than Valery does. Lucille breaks the chair , let alone Valery.	tensor(3.4957)	tensor(2.2443)	Y
1784	Lucille breaks the chair less than Valery does. Valery did not break the chair, let alone Lucille.	Lucille breaks the chair less than Valery does. Valery breaks the chair , let alone Lucille.	tensor(3.6054)	tensor(2.3509)	Y
1785	Lucille breaks the table more than Valery does. Lucille did not break the table, let alone Valery.	Lucille breaks the table more than Valery does. Lucille breaks the table , let alone Valery.	tensor(3.4611)	tensor(2.3772)	Y
1786	Lucille breaks the table less than Valery does. Valery did not break the table, let alone Lucille.	Lucille breaks the table less than Valery does. Valery breaks the table , let alone Lucille.	tensor(3.6099)	tensor(2.5754)	Y
1787	Lucille stirs the soup more than Valery does. Lucille did not stir the soup, let alone Valery.	Lucille stirs the soup more than Valery does. Lucille stirs the soup , let alone Valery.	tensor(3.3467)	tensor(2.5686)	Y
1788	Lucille stirs the soup less than Valery does. Valery did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Valery does. Valery stirs the soup , let alone Lucille.	tensor(3.3389)	tensor(2.6668)	Y
1789	Lucille stirs the drink more than Valery does. Lucille did not stir the drink, let alone Valery.	Lucille stirs the drink more than Valery does. Lucille stirs the drink , let alone Valery.	tensor(3.1216)	tensor(2.3124)	Y
1790	Lucille stirs the drink less than Valery does. Valery did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Valery does. Valery stirs the drink , let alone Lucille.	tensor(2.9818)	tensor(2.4170)	Y
1791	Lucille stirs the stew more than Valery does. Lucille did not stir the stew, let alone Valery.	Lucille stirs the stew more than Valery does. Lucille stirs the stew , let alone Valery.	tensor(3.2602)	tensor(2.6471)	Y
1792	Lucille stirs the stew less than Valery does. Valery did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Valery does. Valery stirs the stew , let alone Lucille.	tensor(3.2513)	tensor(2.7292)	Y
1793	Lucille wrinkles the shirt more than Valery does. Lucille did not wrinkle the shirt, let alone Valery.	Lucille wrinkles the shirt more than Valery does. Lucille wrinkles the shirt , let alone Valery.	tensor(3.5932)	tensor(3.1149)	Y
1794	Lucille wrinkles the shirt less than Valery does. Valery did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Valery does. Valery wrinkles the shirt , let alone Lucille.	tensor(3.7245)	tensor(3.4764)	Y
1795	Lucille wrinkles the paper more than Valery does. Lucille did not wrinkle the paper, let alone Valery.	Lucille wrinkles the paper more than Valery does. Lucille wrinkles the paper , let alone Valery.	tensor(3.8202)	tensor(3.1708)	Y
1796	Lucille wrinkles the paper less than Valery does. Valery did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Valery does. Valery wrinkles the paper , let alone Lucille.	tensor(3.7743)	tensor(3.4245)	Y
1797	Lucille splashes the water more than Valery does. Lucille did not splash the water, let alone Valery.	Lucille splashes the water more than Valery does. Lucille splashes the water , let alone Valery.	tensor(3.3551)	tensor(2.6951)	Y
1798	Lucille splashes the water less than Valery does. Valery did not splash the water, let alone Lucille.	Lucille splashes the water less than Valery does. Valery splashes the water , let alone Lucille.	tensor(3.0633)	tensor(3.1565)	N
1799	Lucille breaks the window more than Michelle does. Lucille did not break the window, let alone Michelle.	Lucille breaks the window more than Michelle does. Lucille breaks the window , let alone Michelle.	tensor(3.3452)	tensor(2.1190)	Y
1800	Lucille breaks the window less than Michelle does. Michelle did not break the window, let alone Lucille.	Lucille breaks the window less than Michelle does. Michelle breaks the window , let alone Lucille.	tensor(4.1625)	tensor(3.2460)	Y
1801	Lucille breaks the glass more than Michelle does. Lucille did not break the glass, let alone Michelle.	Lucille breaks the glass more than Michelle does. Lucille breaks the glass , let alone Michelle.	tensor(3.5229)	tensor(2.0718)	Y
1802	Lucille breaks the glass less than Michelle does. Michelle did not break the glass, let alone Lucille.	Lucille breaks the glass less than Michelle does. Michelle breaks the glass , let alone Lucille.	tensor(4.1826)	tensor(3.4614)	Y
1803	Lucille breaks the toy more than Michelle does. Lucille did not break the toy, let alone Michelle.	Lucille breaks the toy more than Michelle does. Lucille breaks the toy , let alone Michelle.	tensor(3.3265)	tensor(1.9666)	Y
1804	Lucille breaks the toy less than Michelle does. Michelle did not break the toy, let alone Lucille.	Lucille breaks the toy less than Michelle does. Michelle breaks the toy , let alone Lucille.	tensor(4.0827)	tensor(2.9693)	Y
1805	Lucille rips the paper more than Michelle does. Lucille did not rip the paper, let alone Michelle.	Lucille rips the paper more than Michelle does. Lucille rips the paper , let alone Michelle.	tensor(3.1275)	tensor(2.3255)	Y
1806	Lucille rips the paper less than Michelle does. Michelle did not rip the paper, let alone Lucille.	Lucille rips the paper less than Michelle does. Michelle rips the paper , let alone Lucille.	tensor(4.0330)	tensor(3.5620)	Y
1807	Lucille rips the shirt more than Michelle does. Lucille did not rip the shirt, let alone Michelle.	Lucille rips the shirt more than Michelle does. Lucille rips the shirt , let alone Michelle.	tensor(3.1726)	tensor(2.1143)	Y
1808	Lucille rips the shirt less than Michelle does. Michelle did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Michelle does. Michelle rips the shirt , let alone Lucille.	tensor(4.0468)	tensor(3.3210)	Y
1809	Lucille rips the napkin more than Michelle does. Lucille did not rip the napkin, let alone Michelle.	Lucille rips the napkin more than Michelle does. Lucille rips the napkin , let alone Michelle.	tensor(3.1666)	tensor(2.3277)	Y
1810	Lucille rips the napkin less than Michelle does. Michelle did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Michelle does. Michelle rips the napkin , let alone Lucille.	tensor(4.0485)	tensor(3.6627)	Y
1811	Lucille rips the towel more than Michelle does. Lucille did not rip the towel, let alone Michelle.	Lucille rips the towel more than Michelle does. Lucille rips the towel , let alone Michelle.	tensor(2.9002)	tensor(2.2326)	Y
1812	Lucille rips the towel less than Michelle does. Michelle did not rip the towel, let alone Lucille.	Lucille rips the towel less than Michelle does. Michelle rips the towel , let alone Lucille.	tensor(3.8435)	tensor(3.5785)	Y
1813	Lucille rips the newspaper more than Michelle does. Lucille did not rip the newspaper, let alone Michelle.	Lucille rips the newspaper more than Michelle does. Lucille rips the newspaper , let alone Michelle.	tensor(2.9959)	tensor(2.2506)	Y
1814	Lucille rips the newspaper less than Michelle does. Michelle did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Michelle does. Michelle rips the newspaper , let alone Lucille.	tensor(3.8429)	tensor(3.2692)	Y
1815	Lucille pours the water more than Michelle does. Lucille did not pour the water, let alone Michelle.	Lucille pours the water more than Michelle does. Lucille pours the water , let alone Michelle.	tensor(2.9912)	tensor(2.6454)	Y
1816	Lucille pours the water less than Michelle does. Michelle did not pour the water, let alone Lucille.	Lucille pours the water less than Michelle does. Michelle pours the water , let alone Lucille.	tensor(4.3109)	tensor(3.8131)	Y
1817	Lucille pours the coffeee more than Michelle does. Lucille did not pour the coffeee, let alone Michelle.	Lucille pours the coffeee more than Michelle does. Lucille pours the coffeee , let alone Michelle.	tensor(3.1732)	tensor(2.8388)	Y
1818	Lucille pours the coffeee less than Michelle does. Michelle did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Michelle does. Michelle pours the coffeee , let alone Lucille.	tensor(4.1470)	tensor(3.5786)	Y
1819	Lucille pours the tea more than Michelle does. Lucille did not pour the tea, let alone Michelle.	Lucille pours the tea more than Michelle does. Lucille pours the tea , let alone Michelle.	tensor(3.3910)	tensor(2.6714)	Y
1820	Lucille pours the tea less than Michelle does. Michelle did not pour the tea, let alone Lucille.	Lucille pours the tea less than Michelle does. Michelle pours the tea , let alone Lucille.	tensor(4.4926)	tensor(3.9580)	Y
1821	Lucille pours the juice more than Michelle does. Lucille did not pour the juice, let alone Michelle.	Lucille pours the juice more than Michelle does. Lucille pours the juice , let alone Michelle.	tensor(3.1090)	tensor(2.6336)	Y
1822	Lucille pours the juice less than Michelle does. Michelle did not pour the juice, let alone Lucille.	Lucille pours the juice less than Michelle does. Michelle pours the juice , let alone Lucille.	tensor(4.3152)	tensor(3.7861)	Y
1823	Lucille pours the medicine more than Michelle does. Lucille did not pour the medicine, let alone Michelle.	Lucille pours the medicine more than Michelle does. Lucille pours the medicine , let alone Michelle.	tensor(3.2235)	tensor(2.5987)	Y
1824	Lucille pours the medicine less than Michelle does. Michelle did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Michelle does. Michelle pours the medicine , let alone Lucille.	tensor(4.3538)	tensor(3.6311)	Y
1825	Lucille hangs the painting more than Michelle does. Lucille did not hang the painting, let alone Michelle.	Lucille hangs the painting more than Michelle does. Lucille hangs the painting , let alone Michelle.	tensor(3.4393)	tensor(2.7982)	Y
1826	Lucille hangs the painting less than Michelle does. Michelle did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Michelle does. Michelle hangs the painting , let alone Lucille.	tensor(4.0131)	tensor(3.3116)	Y
1827	Lucille hangs the photograph more than Michelle does. Lucille did not hang the photograph, let alone Michelle.	Lucille hangs the photograph more than Michelle does. Lucille hangs the photograph , let alone Michelle.	tensor(3.4975)	tensor(2.7273)	Y
1828	Lucille hangs the photograph less than Michelle does. Michelle did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Michelle does. Michelle hangs the photograph , let alone Lucille.	tensor(3.9426)	tensor(3.1172)	Y
1829	Lucille folds the towel more than Michelle does. Lucille did not fold the towel, let alone Michelle.	Lucille folds the towel more than Michelle does. Lucille folds the towel , let alone Michelle.	tensor(3.4605)	tensor(2.3403)	Y
1830	Lucille folds the towel less than Michelle does. Michelle did not fold the towel, let alone Lucille.	Lucille folds the towel less than Michelle does. Michelle folds the towel , let alone Lucille.	tensor(4.3891)	tensor(3.4097)	Y
1831	Lucille folds the napkin more than Michelle does. Lucille did not fold the napkin, let alone Michelle.	Lucille folds the napkin more than Michelle does. Lucille folds the napkin , let alone Michelle.	tensor(3.6043)	tensor(2.3188)	Y
1832	Lucille folds the napkin less than Michelle does. Michelle did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Michelle does. Michelle folds the napkin , let alone Lucille.	tensor(4.4076)	tensor(3.4170)	Y
1833	Lucille folds the paper more than Michelle does. Lucille did not fold the paper, let alone Michelle.	Lucille folds the paper more than Michelle does. Lucille folds the paper , let alone Michelle.	tensor(3.5972)	tensor(2.3827)	Y
1834	Lucille folds the paper less than Michelle does. Michelle did not fold the paper, let alone Lucille.	Lucille folds the paper less than Michelle does. Michelle folds the paper , let alone Lucille.	tensor(4.3813)	tensor(3.3748)	Y
1835	Lucille folds the clothes more than Michelle does. Lucille did not fold the clothes, let alone Michelle.	Lucille folds the clothes more than Michelle does. Lucille folds the clothes , let alone Michelle.	tensor(3.4534)	tensor(2.3092)	Y
1836	Lucille folds the clothes less than Michelle does. Michelle did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Michelle does. Michelle folds the clothes , let alone Lucille.	tensor(4.1542)	tensor(3.2154)	Y
1837	Lucille rips the bandaid more than Michelle does. Lucille did not rip the bandaid, let alone Michelle.	Lucille rips the bandaid more than Michelle does. Lucille rips the bandaid , let alone Michelle.	tensor(3.1451)	tensor(1.8812)	Y
1838	Lucille rips the bandaid less than Michelle does. Michelle did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Michelle does. Michelle rips the bandaid , let alone Lucille.	tensor(4.1639)	tensor(3.5204)	Y
1839	Lucille pours the concrete more than Michelle does. Lucille did not pour the concrete, let alone Michelle.	Lucille pours the concrete more than Michelle does. Lucille pours the concrete , let alone Michelle.	tensor(2.9036)	tensor(2.2891)	Y
1840	Lucille pours the concrete less than Michelle does. Michelle did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Michelle does. Michelle pours the concrete , let alone Lucille.	tensor(4.0769)	tensor(3.4014)	Y
1841	Lucille breaks the vase more than Michelle does. Lucille did not break the vase, let alone Michelle.	Lucille breaks the vase more than Michelle does. Lucille breaks the vase , let alone Michelle.	tensor(3.7848)	tensor(2.4309)	Y
1842	Lucille breaks the vase less than Michelle does. Michelle did not break the vase, let alone Lucille.	Lucille breaks the vase less than Michelle does. Michelle breaks the vase , let alone Lucille.	tensor(4.6149)	tensor(3.6596)	Y
1843	Lucille breaks the plate more than Michelle does. Lucille did not break the plate, let alone Michelle.	Lucille breaks the plate more than Michelle does. Lucille breaks the plate , let alone Michelle.	tensor(3.1360)	tensor(1.7340)	Y
1844	Lucille breaks the plate less than Michelle does. Michelle did not break the plate, let alone Lucille.	Lucille breaks the plate less than Michelle does. Michelle breaks the plate , let alone Lucille.	tensor(4.1251)	tensor(3.3195)	Y
1845	Lucille breaks the chair more than Michelle does. Lucille did not break the chair, let alone Michelle.	Lucille breaks the chair more than Michelle does. Lucille breaks the chair , let alone Michelle.	tensor(3.4703)	tensor(1.8943)	Y
1846	Lucille breaks the chair less than Michelle does. Michelle did not break the chair, let alone Lucille.	Lucille breaks the chair less than Michelle does. Michelle breaks the chair , let alone Lucille.	tensor(4.1059)	tensor(3.0628)	Y
1847	Lucille breaks the table more than Michelle does. Lucille did not break the table, let alone Michelle.	Lucille breaks the table more than Michelle does. Lucille breaks the table , let alone Michelle.	tensor(3.2909)	tensor(1.9806)	Y
1848	Lucille breaks the table less than Michelle does. Michelle did not break the table, let alone Lucille.	Lucille breaks the table less than Michelle does. Michelle breaks the table , let alone Lucille.	tensor(4.1830)	tensor(3.3371)	Y
1849	Lucille stirs the soup more than Michelle does. Lucille did not stir the soup, let alone Michelle.	Lucille stirs the soup more than Michelle does. Lucille stirs the soup , let alone Michelle.	tensor(2.9894)	tensor(2.0819)	Y
1850	Lucille stirs the soup less than Michelle does. Michelle did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Michelle does. Michelle stirs the soup , let alone Lucille.	tensor(4.2149)	tensor(3.3953)	Y
1851	Lucille stirs the drink more than Michelle does. Lucille did not stir the drink, let alone Michelle.	Lucille stirs the drink more than Michelle does. Lucille stirs the drink , let alone Michelle.	tensor(2.8933)	tensor(1.8749)	Y
1852	Lucille stirs the drink less than Michelle does. Michelle did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Michelle does. Michelle stirs the drink , let alone Lucille.	tensor(3.9241)	tensor(3.1846)	Y
1853	Lucille stirs the stew more than Michelle does. Lucille did not stir the stew, let alone Michelle.	Lucille stirs the stew more than Michelle does. Lucille stirs the stew , let alone Michelle.	tensor(2.9190)	tensor(2.1376)	Y
1854	Lucille stirs the stew less than Michelle does. Michelle did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Michelle does. Michelle stirs the stew , let alone Lucille.	tensor(4.1150)	tensor(3.2634)	Y
1855	Lucille wrinkles the shirt more than Michelle does. Lucille did not wrinkle the shirt, let alone Michelle.	Lucille wrinkles the shirt more than Michelle does. Lucille wrinkles the shirt , let alone Michelle.	tensor(3.5868)	tensor(3.0071)	Y
1856	Lucille wrinkles the shirt less than Michelle does. Michelle did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Michelle does. Michelle wrinkles the shirt , let alone Lucille.	tensor(4.3680)	tensor(4.1483)	Y
1857	Lucille wrinkles the paper more than Michelle does. Lucille did not wrinkle the paper, let alone Michelle.	Lucille wrinkles the paper more than Michelle does. Lucille wrinkles the paper , let alone Michelle.	tensor(3.6984)	tensor(3.0374)	Y
1858	Lucille wrinkles the paper less than Michelle does. Michelle did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Michelle does. Michelle wrinkles the paper , let alone Lucille.	tensor(4.4283)	tensor(4.1248)	Y
1859	Lucille splashes the water more than Michelle does. Lucille did not splash the water, let alone Michelle.	Lucille splashes the water more than Michelle does. Lucille splashes the water , let alone Michelle.	tensor(3.2185)	tensor(2.4203)	Y
1860	Lucille splashes the water less than Michelle does. Michelle did not splash the water, let alone Lucille.	Lucille splashes the water less than Michelle does. Michelle splashes the water , let alone Lucille.	tensor(4.1453)	tensor(3.7289)	Y
1861	Louise breaks the window more than Wes does. Louise did not break the window, let alone Wes.	Louise breaks the window more than Wes does. Louise breaks the window , let alone Wes.	tensor(2.8946)	tensor(1.7861)	Y
1862	Louise breaks the window less than Wes does. Wes did not break the window, let alone Louise.	Louise breaks the window less than Wes does. Wes breaks the window , let alone Louise.	tensor(1.8673)	tensor(0.7615)	Y
1863	Louise breaks the glass more than Wes does. Louise did not break the glass, let alone Wes.	Louise breaks the glass more than Wes does. Louise breaks the glass , let alone Wes.	tensor(3.0669)	tensor(1.8306)	Y
1864	Louise breaks the glass less than Wes does. Wes did not break the glass, let alone Louise.	Louise breaks the glass less than Wes does. Wes breaks the glass , let alone Louise.	tensor(1.7263)	tensor(0.4926)	Y
1865	Louise breaks the toy more than Wes does. Louise did not break the toy, let alone Wes.	Louise breaks the toy more than Wes does. Louise breaks the toy , let alone Wes.	tensor(2.8862)	tensor(1.6040)	Y
1866	Louise breaks the toy less than Wes does. Wes did not break the toy, let alone Louise.	Louise breaks the toy less than Wes does. Wes breaks the toy , let alone Louise.	tensor(1.7446)	tensor(0.4854)	Y
1867	Louise rips the paper more than Wes does. Louise did not rip the paper, let alone Wes.	Louise rips the paper more than Wes does. Louise rips the paper , let alone Wes.	tensor(2.4297)	tensor(1.7696)	Y
1868	Louise rips the paper less than Wes does. Wes did not rip the paper, let alone Louise.	Louise rips the paper less than Wes does. Wes rips the paper , let alone Louise.	tensor(1.8681)	tensor(1.3139)	Y
1869	Louise rips the shirt more than Wes does. Louise did not rip the shirt, let alone Wes.	Louise rips the shirt more than Wes does. Louise rips the shirt , let alone Wes.	tensor(2.4203)	tensor(1.6874)	Y
1870	Louise rips the shirt less than Wes does. Wes did not rip the shirt, let alone Louise.	Louise rips the shirt less than Wes does. Wes rips the shirt , let alone Louise.	tensor(1.9749)	tensor(0.9803)	Y
1871	Louise rips the napkin more than Wes does. Louise did not rip the napkin, let alone Wes.	Louise rips the napkin more than Wes does. Louise rips the napkin , let alone Wes.	tensor(2.5005)	tensor(1.9243)	Y
1872	Louise rips the napkin less than Wes does. Wes did not rip the napkin, let alone Louise.	Louise rips the napkin less than Wes does. Wes rips the napkin , let alone Louise.	tensor(1.9185)	tensor(1.0939)	Y
1873	Louise rips the towel more than Wes does. Louise did not rip the towel, let alone Wes.	Louise rips the towel more than Wes does. Louise rips the towel , let alone Wes.	tensor(2.2124)	tensor(1.9816)	Y
1874	Louise rips the towel less than Wes does. Wes did not rip the towel, let alone Louise.	Louise rips the towel less than Wes does. Wes rips the towel , let alone Louise.	tensor(1.4804)	tensor(0.9554)	Y
1875	Louise rips the newspaper more than Wes does. Louise did not rip the newspaper, let alone Wes.	Louise rips the newspaper more than Wes does. Louise rips the newspaper , let alone Wes.	tensor(2.3049)	tensor(1.6513)	Y
1876	Louise rips the newspaper less than Wes does. Wes did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Wes does. Wes rips the newspaper , let alone Louise.	tensor(1.7701)	tensor(1.1710)	Y
1877	Louise pours the water more than Wes does. Louise did not pour the water, let alone Wes.	Louise pours the water more than Wes does. Louise pours the water , let alone Wes.	tensor(2.6489)	tensor(2.1871)	Y
1878	Louise pours the water less than Wes does. Wes did not pour the water, let alone Louise.	Louise pours the water less than Wes does. Wes pours the water , let alone Louise.	tensor(1.5031)	tensor(1.0477)	Y
1879	Louise pours the coffeee more than Wes does. Louise did not pour the coffeee, let alone Wes.	Louise pours the coffeee more than Wes does. Louise pours the coffeee , let alone Wes.	tensor(2.9505)	tensor(2.4153)	Y
1880	Louise pours the coffeee less than Wes does. Wes did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Wes does. Wes pours the coffeee , let alone Louise.	tensor(1.8677)	tensor(1.6414)	Y
1881	Louise pours the tea more than Wes does. Louise did not pour the tea, let alone Wes.	Louise pours the tea more than Wes does. Louise pours the tea , let alone Wes.	tensor(3.0062)	tensor(2.3809)	Y
1882	Louise pours the tea less than Wes does. Wes did not pour the tea, let alone Louise.	Louise pours the tea less than Wes does. Wes pours the tea , let alone Louise.	tensor(2.0186)	tensor(1.5093)	Y
1883	Louise pours the juice more than Wes does. Louise did not pour the juice, let alone Wes.	Louise pours the juice more than Wes does. Louise pours the juice , let alone Wes.	tensor(2.8396)	tensor(2.2247)	Y
1884	Louise pours the juice less than Wes does. Wes did not pour the juice, let alone Louise.	Louise pours the juice less than Wes does. Wes pours the juice , let alone Louise.	tensor(1.7869)	tensor(1.2101)	Y
1885	Louise pours the medicine more than Wes does. Louise did not pour the medicine, let alone Wes.	Louise pours the medicine more than Wes does. Louise pours the medicine , let alone Wes.	tensor(2.7149)	tensor(2.0893)	Y
1886	Louise pours the medicine less than Wes does. Wes did not pour the medicine, let alone Louise.	Louise pours the medicine less than Wes does. Wes pours the medicine , let alone Louise.	tensor(1.7146)	tensor(0.9680)	Y
1887	Louise hangs the painting more than Wes does. Louise did not hang the painting, let alone Wes.	Louise hangs the painting more than Wes does. Louise hangs the painting , let alone Wes.	tensor(2.5526)	tensor(1.8979)	Y
