Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1765	Lucille hangs the photograph more than Valery does. Lucille did not hang the photograph, let alone Valery.	Lucille hangs the photograph more than Valery does. Lucille hangs the photograph , let alone Valery.	tensor(3.7055)	tensor(2.8622)	Y
1766	Lucille hangs the photograph less than Valery does. Valery did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Valery does. Valery hangs the photograph , let alone Lucille.	tensor(3.7675)	tensor(3.0856)	Y
1767	Lucille folds the towel more than Valery does. Lucille did not fold the towel, let alone Valery.	Lucille folds the towel more than Valery does. Lucille folds the towel , let alone Valery.	tensor(3.8031)	tensor(2.9891)	Y
1768	Lucille folds the towel less than Valery does. Valery did not fold the towel, let alone Lucille.	Lucille folds the towel less than Valery does. Valery folds the towel , let alone Lucille.	tensor(4.0299)	tensor(2.7533)	Y
1769	Lucille folds the napkin more than Valery does. Lucille did not fold the napkin, let alone Valery.	Lucille folds the napkin more than Valery does. Lucille folds the napkin , let alone Valery.	tensor(3.9806)	tensor(3.0252)	Y
1770	Lucille folds the napkin less than Valery does. Valery did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Valery does. Valery folds the napkin , let alone Lucille.	tensor(4.2378)	tensor(2.8649)	Y
1771	Lucille folds the paper more than Valery does. Lucille did not fold the paper, let alone Valery.	Lucille folds the paper more than Valery does. Lucille folds the paper , let alone Valery.	tensor(4.0281)	tensor(3.0242)	Y
1772	Lucille folds the paper less than Valery does. Valery did not fold the paper, let alone Lucille.	Lucille folds the paper less than Valery does. Valery folds the paper , let alone Lucille.	tensor(4.0341)	tensor(2.7132)	Y
1773	Lucille folds the clothes more than Valery does. Lucille did not fold the clothes, let alone Valery.	Lucille folds the clothes more than Valery does. Lucille folds the clothes , let alone Valery.	tensor(3.8679)	tensor(3.0786)	Y
1774	Lucille folds the clothes less than Valery does. Valery did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Valery does. Valery folds the clothes , let alone Lucille.	tensor(3.9300)	tensor(2.7763)	Y
1775	Lucille rips the bandaid more than Valery does. Lucille did not rip the bandaid, let alone Valery.	Lucille rips the bandaid more than Valery does. Lucille rips the bandaid , let alone Valery.	tensor(3.5031)	tensor(2.6603)	Y
1776	Lucille rips the bandaid less than Valery does. Valery did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Valery does. Valery rips the bandaid , let alone Lucille.	tensor(3.6970)	tensor(2.8399)	Y
1777	Lucille pours the concrete more than Valery does. Lucille did not pour the concrete, let alone Valery.	Lucille pours the concrete more than Valery does. Lucille pours the concrete , let alone Valery.	tensor(3.4515)	tensor(2.7691)	Y
1778	Lucille pours the concrete less than Valery does. Valery did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Valery does. Valery pours the concrete , let alone Lucille.	tensor(3.5473)	tensor(2.8919)	Y
1779	Lucille breaks the vase more than Valery does. Lucille did not break the vase, let alone Valery.	Lucille breaks the vase more than Valery does. Lucille breaks the vase , let alone Valery.	tensor(4.3336)	tensor(3.1593)	Y
1780	Lucille breaks the vase less than Valery does. Valery did not break the vase, let alone Lucille.	Lucille breaks the vase less than Valery does. Valery breaks the vase , let alone Lucille.	tensor(4.3897)	tensor(2.6629)	Y
1781	Lucille breaks the plate more than Valery does. Lucille did not break the plate, let alone Valery.	Lucille breaks the plate more than Valery does. Lucille breaks the plate , let alone Valery.	tensor(3.7471)	tensor(2.6781)	Y
1782	Lucille breaks the plate less than Valery does. Valery did not break the plate, let alone Lucille.	Lucille breaks the plate less than Valery does. Valery breaks the plate , let alone Lucille.	tensor(3.8800)	tensor(2.5000)	Y
1783	Lucille breaks the chair more than Valery does. Lucille did not break the chair, let alone Valery.	Lucille breaks the chair more than Valery does. Lucille breaks the chair , let alone Valery.	tensor(3.8089)	tensor(2.5667)	Y
1784	Lucille breaks the chair less than Valery does. Valery did not break the chair, let alone Lucille.	Lucille breaks the chair less than Valery does. Valery breaks the chair , let alone Lucille.	tensor(4.1158)	tensor(2.4364)	Y
1785	Lucille breaks the table more than Valery does. Lucille did not break the table, let alone Valery.	Lucille breaks the table more than Valery does. Lucille breaks the table , let alone Valery.	tensor(3.8215)	tensor(2.7416)	Y
1786	Lucille breaks the table less than Valery does. Valery did not break the table, let alone Lucille.	Lucille breaks the table less than Valery does. Valery breaks the table , let alone Lucille.	tensor(4.0920)	tensor(2.6541)	Y
1787	Lucille stirs the soup more than Valery does. Lucille did not stir the soup, let alone Valery.	Lucille stirs the soup more than Valery does. Lucille stirs the soup , let alone Valery.	tensor(3.5856)	tensor(2.8213)	Y
1788	Lucille stirs the soup less than Valery does. Valery did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Valery does. Valery stirs the soup , let alone Lucille.	tensor(3.5546)	tensor(2.9058)	Y
1789	Lucille stirs the drink more than Valery does. Lucille did not stir the drink, let alone Valery.	Lucille stirs the drink more than Valery does. Lucille stirs the drink , let alone Valery.	tensor(3.4454)	tensor(2.6661)	Y
1790	Lucille stirs the drink less than Valery does. Valery did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Valery does. Valery stirs the drink , let alone Lucille.	tensor(3.3603)	tensor(2.6899)	Y
1791	Lucille stirs the stew more than Valery does. Lucille did not stir the stew, let alone Valery.	Lucille stirs the stew more than Valery does. Lucille stirs the stew , let alone Valery.	tensor(3.4424)	tensor(2.8591)	Y
1792	Lucille stirs the stew less than Valery does. Valery did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Valery does. Valery stirs the stew , let alone Lucille.	tensor(3.4576)	tensor(2.9048)	Y
1793	Lucille wrinkles the shirt more than Valery does. Lucille did not wrinkle the shirt, let alone Valery.	Lucille wrinkles the shirt more than Valery does. Lucille wrinkles the shirt , let alone Valery.	tensor(3.8225)	tensor(3.4050)	Y
1794	Lucille wrinkles the shirt less than Valery does. Valery did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Valery does. Valery wrinkles the shirt , let alone Lucille.	tensor(4.1562)	tensor(3.9971)	Y
1795	Lucille wrinkles the paper more than Valery does. Lucille did not wrinkle the paper, let alone Valery.	Lucille wrinkles the paper more than Valery does. Lucille wrinkles the paper , let alone Valery.	tensor(4.1208)	tensor(3.5113)	Y
1796	Lucille wrinkles the paper less than Valery does. Valery did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Valery does. Valery wrinkles the paper , let alone Lucille.	tensor(4.1102)	tensor(3.6885)	Y
1797	Lucille splashes the water more than Valery does. Lucille did not splash the water, let alone Valery.	Lucille splashes the water more than Valery does. Lucille splashes the water , let alone Valery.	tensor(3.7502)	tensor(3.0442)	Y
1798	Lucille splashes the water less than Valery does. Valery did not splash the water, let alone Lucille.	Lucille splashes the water less than Valery does. Valery splashes the water , let alone Lucille.	tensor(3.4868)	tensor(3.2377)	Y
1799	Lucille breaks the window more than Michelle does. Lucille did not break the window, let alone Michelle.	Lucille breaks the window more than Michelle does. Lucille breaks the window , let alone Michelle.	tensor(3.6733)	tensor(2.4281)	Y
1800	Lucille breaks the window less than Michelle does. Michelle did not break the window, let alone Lucille.	Lucille breaks the window less than Michelle does. Michelle breaks the window , let alone Lucille.	tensor(4.2982)	tensor(3.1462)	Y
1801	Lucille breaks the glass more than Michelle does. Lucille did not break the glass, let alone Michelle.	Lucille breaks the glass more than Michelle does. Lucille breaks the glass , let alone Michelle.	tensor(3.7454)	tensor(2.3622)	Y
1802	Lucille breaks the glass less than Michelle does. Michelle did not break the glass, let alone Lucille.	Lucille breaks the glass less than Michelle does. Michelle breaks the glass , let alone Lucille.	tensor(4.2905)	tensor(3.2878)	Y
1803	Lucille breaks the toy more than Michelle does. Lucille did not break the toy, let alone Michelle.	Lucille breaks the toy more than Michelle does. Lucille breaks the toy , let alone Michelle.	tensor(3.5837)	tensor(2.2817)	Y
1804	Lucille breaks the toy less than Michelle does. Michelle did not break the toy, let alone Lucille.	Lucille breaks the toy less than Michelle does. Michelle breaks the toy , let alone Lucille.	tensor(4.1082)	tensor(2.8652)	Y
1805	Lucille rips the paper more than Michelle does. Lucille did not rip the paper, let alone Michelle.	Lucille rips the paper more than Michelle does. Lucille rips the paper , let alone Michelle.	tensor(3.4981)	tensor(2.6244)	Y
1806	Lucille rips the paper less than Michelle does. Michelle did not rip the paper, let alone Lucille.	Lucille rips the paper less than Michelle does. Michelle rips the paper , let alone Lucille.	tensor(4.1548)	tensor(3.4410)	Y
1807	Lucille rips the shirt more than Michelle does. Lucille did not rip the shirt, let alone Michelle.	Lucille rips the shirt more than Michelle does. Lucille rips the shirt , let alone Michelle.	tensor(3.5448)	tensor(2.4934)	Y
1808	Lucille rips the shirt less than Michelle does. Michelle did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Michelle does. Michelle rips the shirt , let alone Lucille.	tensor(4.1804)	tensor(3.3281)	Y
1809	Lucille rips the napkin more than Michelle does. Lucille did not rip the napkin, let alone Michelle.	Lucille rips the napkin more than Michelle does. Lucille rips the napkin , let alone Michelle.	tensor(3.5074)	tensor(2.6737)	Y
1810	Lucille rips the napkin less than Michelle does. Michelle did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Michelle does. Michelle rips the napkin , let alone Lucille.	tensor(4.1438)	tensor(3.5103)	Y
1811	Lucille rips the towel more than Michelle does. Lucille did not rip the towel, let alone Michelle.	Lucille rips the towel more than Michelle does. Lucille rips the towel , let alone Michelle.	tensor(3.2420)	tensor(2.5895)	Y
1812	Lucille rips the towel less than Michelle does. Michelle did not rip the towel, let alone Lucille.	Lucille rips the towel less than Michelle does. Michelle rips the towel , let alone Lucille.	tensor(4.0207)	tensor(3.4954)	Y
1813	Lucille rips the newspaper more than Michelle does. Lucille did not rip the newspaper, let alone Michelle.	Lucille rips the newspaper more than Michelle does. Lucille rips the newspaper , let alone Michelle.	tensor(3.2154)	tensor(2.4618)	Y
1814	Lucille rips the newspaper less than Michelle does. Michelle did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Michelle does. Michelle rips the newspaper , let alone Lucille.	tensor(3.9440)	tensor(3.2133)	Y
1815	Lucille pours the water more than Michelle does. Lucille did not pour the water, let alone Michelle.	Lucille pours the water more than Michelle does. Lucille pours the water , let alone Michelle.	tensor(3.3995)	tensor(2.8072)	Y
1816	Lucille pours the water less than Michelle does. Michelle did not pour the water, let alone Lucille.	Lucille pours the water less than Michelle does. Michelle pours the water , let alone Lucille.	tensor(4.3564)	tensor(3.7127)	Y
1817	Lucille pours the coffeee more than Michelle does. Lucille did not pour the coffeee, let alone Michelle.	Lucille pours the coffeee more than Michelle does. Lucille pours the coffeee , let alone Michelle.	tensor(3.4115)	tensor(3.0314)	Y
1818	Lucille pours the coffeee less than Michelle does. Michelle did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Michelle does. Michelle pours the coffeee , let alone Lucille.	tensor(4.1178)	tensor(3.6729)	Y
1819	Lucille pours the tea more than Michelle does. Lucille did not pour the tea, let alone Michelle.	Lucille pours the tea more than Michelle does. Lucille pours the tea , let alone Michelle.	tensor(3.5812)	tensor(2.9222)	Y
1820	Lucille pours the tea less than Michelle does. Michelle did not pour the tea, let alone Lucille.	Lucille pours the tea less than Michelle does. Michelle pours the tea , let alone Lucille.	tensor(4.4240)	tensor(3.8389)	Y
1821	Lucille pours the juice more than Michelle does. Lucille did not pour the juice, let alone Michelle.	Lucille pours the juice more than Michelle does. Lucille pours the juice , let alone Michelle.	tensor(3.4078)	tensor(2.6554)	Y
1822	Lucille pours the juice less than Michelle does. Michelle did not pour the juice, let alone Lucille.	Lucille pours the juice less than Michelle does. Michelle pours the juice , let alone Lucille.	tensor(4.3178)	tensor(3.6415)	Y
1823	Lucille pours the medicine more than Michelle does. Lucille did not pour the medicine, let alone Michelle.	Lucille pours the medicine more than Michelle does. Lucille pours the medicine , let alone Michelle.	tensor(3.3725)	tensor(2.6038)	Y
1824	Lucille pours the medicine less than Michelle does. Michelle did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Michelle does. Michelle pours the medicine , let alone Lucille.	tensor(4.3490)	tensor(3.5249)	Y
1825	Lucille hangs the painting more than Michelle does. Lucille did not hang the painting, let alone Michelle.	Lucille hangs the painting more than Michelle does. Lucille hangs the painting , let alone Michelle.	tensor(3.5856)	tensor(2.7834)	Y
1826	Lucille hangs the painting less than Michelle does. Michelle did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Michelle does. Michelle hangs the painting , let alone Lucille.	tensor(4.1274)	tensor(3.1865)	Y
1827	Lucille hangs the photograph more than Michelle does. Lucille did not hang the photograph, let alone Michelle.	Lucille hangs the photograph more than Michelle does. Lucille hangs the photograph , let alone Michelle.	tensor(3.6190)	tensor(2.7292)	Y
1828	Lucille hangs the photograph less than Michelle does. Michelle did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Michelle does. Michelle hangs the photograph , let alone Lucille.	tensor(4.0700)	tensor(2.9833)	Y
1829	Lucille folds the towel more than Michelle does. Lucille did not fold the towel, let alone Michelle.	Lucille folds the towel more than Michelle does. Lucille folds the towel , let alone Michelle.	tensor(3.7443)	tensor(2.6377)	Y
1830	Lucille folds the towel less than Michelle does. Michelle did not fold the towel, let alone Lucille.	Lucille folds the towel less than Michelle does. Michelle folds the towel , let alone Lucille.	tensor(4.5998)	tensor(3.4272)	Y
1831	Lucille folds the napkin more than Michelle does. Lucille did not fold the napkin, let alone Michelle.	Lucille folds the napkin more than Michelle does. Lucille folds the napkin , let alone Michelle.	tensor(3.8386)	tensor(2.6352)	Y
1832	Lucille folds the napkin less than Michelle does. Michelle did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Michelle does. Michelle folds the napkin , let alone Lucille.	tensor(4.5147)	tensor(3.3002)	Y
1833	Lucille folds the paper more than Michelle does. Lucille did not fold the paper, let alone Michelle.	Lucille folds the paper more than Michelle does. Lucille folds the paper , let alone Michelle.	tensor(3.9044)	tensor(2.6332)	Y
1834	Lucille folds the paper less than Michelle does. Michelle did not fold the paper, let alone Lucille.	Lucille folds the paper less than Michelle does. Michelle folds the paper , let alone Lucille.	tensor(4.4520)	tensor(3.3454)	Y
1835	Lucille folds the clothes more than Michelle does. Lucille did not fold the clothes, let alone Michelle.	Lucille folds the clothes more than Michelle does. Lucille folds the clothes , let alone Michelle.	tensor(3.7936)	tensor(2.7905)	Y
1836	Lucille folds the clothes less than Michelle does. Michelle did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Michelle does. Michelle folds the clothes , let alone Lucille.	tensor(4.3064)	tensor(3.3125)	Y
1837	Lucille rips the bandaid more than Michelle does. Lucille did not rip the bandaid, let alone Michelle.	Lucille rips the bandaid more than Michelle does. Lucille rips the bandaid , let alone Michelle.	tensor(3.2874)	tensor(2.2541)	Y
1838	Lucille rips the bandaid less than Michelle does. Michelle did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Michelle does. Michelle rips the bandaid , let alone Lucille.	tensor(4.1668)	tensor(3.4466)	Y
1839	Lucille pours the concrete more than Michelle does. Lucille did not pour the concrete, let alone Michelle.	Lucille pours the concrete more than Michelle does. Lucille pours the concrete , let alone Michelle.	tensor(3.1024)	tensor(2.3490)	Y
1840	Lucille pours the concrete less than Michelle does. Michelle did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Michelle does. Michelle pours the concrete , let alone Lucille.	tensor(3.9526)	tensor(3.1724)	Y
1841	Lucille breaks the vase more than Michelle does. Lucille did not break the vase, let alone Michelle.	Lucille breaks the vase more than Michelle does. Lucille breaks the vase , let alone Michelle.	tensor(4.0857)	tensor(2.6296)	Y
1842	Lucille breaks the vase less than Michelle does. Michelle did not break the vase, let alone Lucille.	Lucille breaks the vase less than Michelle does. Michelle breaks the vase , let alone Lucille.	tensor(4.6476)	tensor(3.4616)	Y
1843	Lucille breaks the plate more than Michelle does. Lucille did not break the plate, let alone Michelle.	Lucille breaks the plate more than Michelle does. Lucille breaks the plate , let alone Michelle.	tensor(3.3324)	tensor(2.1071)	Y
1844	Lucille breaks the plate less than Michelle does. Michelle did not break the plate, let alone Lucille.	Lucille breaks the plate less than Michelle does. Michelle breaks the plate , let alone Lucille.	tensor(4.2990)	tensor(3.2583)	Y
1845	Lucille breaks the chair more than Michelle does. Lucille did not break the chair, let alone Michelle.	Lucille breaks the chair more than Michelle does. Lucille breaks the chair , let alone Michelle.	tensor(3.7731)	tensor(2.2046)	Y
1846	Lucille breaks the chair less than Michelle does. Michelle did not break the chair, let alone Lucille.	Lucille breaks the chair less than Michelle does. Michelle breaks the chair , let alone Lucille.	tensor(4.2407)	tensor(2.9822)	Y
1847	Lucille breaks the table more than Michelle does. Lucille did not break the table, let alone Michelle.	Lucille breaks the table more than Michelle does. Lucille breaks the table , let alone Michelle.	tensor(3.5949)	tensor(2.2307)	Y
1848	Lucille breaks the table less than Michelle does. Michelle did not break the table, let alone Lucille.	Lucille breaks the table less than Michelle does. Michelle breaks the table , let alone Lucille.	tensor(4.3848)	tensor(3.2674)	Y
1849	Lucille stirs the soup more than Michelle does. Lucille did not stir the soup, let alone Michelle.	Lucille stirs the soup more than Michelle does. Lucille stirs the soup , let alone Michelle.	tensor(3.1268)	tensor(2.2367)	Y
1850	Lucille stirs the soup less than Michelle does. Michelle did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Michelle does. Michelle stirs the soup , let alone Lucille.	tensor(4.2069)	tensor(3.2883)	Y
1851	Lucille stirs the drink more than Michelle does. Lucille did not stir the drink, let alone Michelle.	Lucille stirs the drink more than Michelle does. Lucille stirs the drink , let alone Michelle.	tensor(3.1328)	tensor(2.0203)	Y
1852	Lucille stirs the drink less than Michelle does. Michelle did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Michelle does. Michelle stirs the drink , let alone Lucille.	tensor(3.9550)	tensor(3.0986)	Y
1853	Lucille stirs the stew more than Michelle does. Lucille did not stir the stew, let alone Michelle.	Lucille stirs the stew more than Michelle does. Lucille stirs the stew , let alone Michelle.	tensor(3.0000)	tensor(2.2021)	Y
1854	Lucille stirs the stew less than Michelle does. Michelle did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Michelle does. Michelle stirs the stew , let alone Lucille.	tensor(4.1271)	tensor(3.0080)	Y
1855	Lucille wrinkles the shirt more than Michelle does. Lucille did not wrinkle the shirt, let alone Michelle.	Lucille wrinkles the shirt more than Michelle does. Lucille wrinkles the shirt , let alone Michelle.	tensor(3.8482)	tensor(3.2775)	Y
1856	Lucille wrinkles the shirt less than Michelle does. Michelle did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Michelle does. Michelle wrinkles the shirt , let alone Lucille.	tensor(4.3819)	tensor(4.2715)	Y
1857	Lucille wrinkles the paper more than Michelle does. Lucille did not wrinkle the paper, let alone Michelle.	Lucille wrinkles the paper more than Michelle does. Lucille wrinkles the paper , let alone Michelle.	tensor(4.0053)	tensor(3.2719)	Y
1858	Lucille wrinkles the paper less than Michelle does. Michelle did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Michelle does. Michelle wrinkles the paper , let alone Lucille.	tensor(4.4963)	tensor(4.1658)	Y
1859	Lucille splashes the water more than Michelle does. Lucille did not splash the water, let alone Michelle.	Lucille splashes the water more than Michelle does. Lucille splashes the water , let alone Michelle.	tensor(3.6423)	tensor(2.7458)	Y
1860	Lucille splashes the water less than Michelle does. Michelle did not splash the water, let alone Lucille.	Lucille splashes the water less than Michelle does. Michelle splashes the water , let alone Lucille.	tensor(4.3506)	tensor(3.5404)	Y
1861	Louise breaks the window more than Wes does. Louise did not break the window, let alone Wes.	Louise breaks the window more than Wes does. Louise breaks the window , let alone Wes.	tensor(2.7635)	tensor(1.6452)	Y
1862	Louise breaks the window less than Wes does. Wes did not break the window, let alone Louise.	Louise breaks the window less than Wes does. Wes breaks the window , let alone Louise.	tensor(2.2212)	tensor(0.9411)	Y
1863	Louise breaks the glass more than Wes does. Louise did not break the glass, let alone Wes.	Louise breaks the glass more than Wes does. Louise breaks the glass , let alone Wes.	tensor(2.9422)	tensor(1.5969)	Y
1864	Louise breaks the glass less than Wes does. Wes did not break the glass, let alone Louise.	Louise breaks the glass less than Wes does. Wes breaks the glass , let alone Louise.	tensor(2.0323)	tensor(0.6250)	Y
1865	Louise breaks the toy more than Wes does. Louise did not break the toy, let alone Wes.	Louise breaks the toy more than Wes does. Louise breaks the toy , let alone Wes.	tensor(2.8939)	tensor(1.4698)	Y
1866	Louise breaks the toy less than Wes does. Wes did not break the toy, let alone Louise.	Louise breaks the toy less than Wes does. Wes breaks the toy , let alone Louise.	tensor(1.9817)	tensor(0.6730)	Y
1867	Louise rips the paper more than Wes does. Louise did not rip the paper, let alone Wes.	Louise rips the paper more than Wes does. Louise rips the paper , let alone Wes.	tensor(2.5459)	tensor(1.8717)	Y
1868	Louise rips the paper less than Wes does. Wes did not rip the paper, let alone Louise.	Louise rips the paper less than Wes does. Wes rips the paper , let alone Louise.	tensor(2.1157)	tensor(1.5634)	Y
1869	Louise rips the shirt more than Wes does. Louise did not rip the shirt, let alone Wes.	Louise rips the shirt more than Wes does. Louise rips the shirt , let alone Wes.	tensor(2.5413)	tensor(1.7642)	Y
1870	Louise rips the shirt less than Wes does. Wes did not rip the shirt, let alone Louise.	Louise rips the shirt less than Wes does. Wes rips the shirt , let alone Louise.	tensor(2.2856)	tensor(1.2444)	Y
1871	Louise rips the napkin more than Wes does. Louise did not rip the napkin, let alone Wes.	Louise rips the napkin more than Wes does. Louise rips the napkin , let alone Wes.	tensor(2.5252)	tensor(2.0611)	Y
1872	Louise rips the napkin less than Wes does. Wes did not rip the napkin, let alone Louise.	Louise rips the napkin less than Wes does. Wes rips the napkin , let alone Louise.	tensor(2.0741)	tensor(1.4685)	Y
1873	Louise rips the towel more than Wes does. Louise did not rip the towel, let alone Wes.	Louise rips the towel more than Wes does. Louise rips the towel , let alone Wes.	tensor(2.2776)	tensor(1.9545)	Y
1874	Louise rips the towel less than Wes does. Wes did not rip the towel, let alone Louise.	Louise rips the towel less than Wes does. Wes rips the towel , let alone Louise.	tensor(1.7675)	tensor(1.2280)	Y
1875	Louise rips the newspaper more than Wes does. Louise did not rip the newspaper, let alone Wes.	Louise rips the newspaper more than Wes does. Louise rips the newspaper , let alone Wes.	tensor(2.3427)	tensor(1.6953)	Y
1876	Louise rips the newspaper less than Wes does. Wes did not rip the newspaper, let alone Louise.	Louise rips the newspaper less than Wes does. Wes rips the newspaper , let alone Louise.	tensor(1.9010)	tensor(1.4135)	Y
1877	Louise pours the water more than Wes does. Louise did not pour the water, let alone Wes.	Louise pours the water more than Wes does. Louise pours the water , let alone Wes.	tensor(2.7276)	tensor(2.0814)	Y
1878	Louise pours the water less than Wes does. Wes did not pour the water, let alone Louise.	Louise pours the water less than Wes does. Wes pours the water , let alone Louise.	tensor(1.7646)	tensor(1.3389)	Y
1879	Louise pours the coffeee more than Wes does. Louise did not pour the coffeee, let alone Wes.	Louise pours the coffeee more than Wes does. Louise pours the coffeee , let alone Wes.	tensor(2.9159)	tensor(2.2842)	Y
1880	Louise pours the coffeee less than Wes does. Wes did not pour the coffeee, let alone Louise.	Louise pours the coffeee less than Wes does. Wes pours the coffeee , let alone Louise.	tensor(2.1512)	tensor(2.0305)	Y
1881	Louise pours the tea more than Wes does. Louise did not pour the tea, let alone Wes.	Louise pours the tea more than Wes does. Louise pours the tea , let alone Wes.	tensor(2.7444)	tensor(2.1269)	Y
1882	Louise pours the tea less than Wes does. Wes did not pour the tea, let alone Louise.	Louise pours the tea less than Wes does. Wes pours the tea , let alone Louise.	tensor(1.9909)	tensor(1.6725)	Y
1883	Louise pours the juice more than Wes does. Louise did not pour the juice, let alone Wes.	Louise pours the juice more than Wes does. Louise pours the juice , let alone Wes.	tensor(2.8118)	tensor(2.1133)	Y
1884	Louise pours the juice less than Wes does. Wes did not pour the juice, let alone Louise.	Louise pours the juice less than Wes does. Wes pours the juice , let alone Louise.	tensor(1.8950)	tensor(1.4245)	Y
1885	Louise pours the medicine more than Wes does. Louise did not pour the medicine, let alone Wes.	Louise pours the medicine more than Wes does. Louise pours the medicine , let alone Wes.	tensor(2.6498)	tensor(1.8794)	Y
1886	Louise pours the medicine less than Wes does. Wes did not pour the medicine, let alone Louise.	Louise pours the medicine less than Wes does. Wes pours the medicine , let alone Louise.	tensor(1.7684)	tensor(1.1735)	Y
1887	Louise hangs the painting more than Wes does. Louise did not hang the painting, let alone Wes.	Louise hangs the painting more than Wes does. Louise hangs the painting , let alone Wes.	tensor(2.5172)	tensor(1.7534)	Y
1888	Louise hangs the painting less than Wes does. Wes did not hang the painting, let alone Louise.	Louise hangs the painting less than Wes does. Wes hangs the painting , let alone Louise.	tensor(2.1734)	tensor(1.2965)	Y
1889	Louise hangs the photograph more than Wes does. Louise did not hang the photograph, let alone Wes.	Louise hangs the photograph more than Wes does. Louise hangs the photograph , let alone Wes.	tensor(2.3254)	tensor(1.7190)	Y
1890	Louise hangs the photograph less than Wes does. Wes did not hang the photograph, let alone Louise.	Louise hangs the photograph less than Wes does. Wes hangs the photograph , let alone Louise.	tensor(1.9499)	tensor(0.9626)	Y
1891	Louise folds the towel more than Wes does. Louise did not fold the towel, let alone Wes.	Louise folds the towel more than Wes does. Louise folds the towel , let alone Wes.	tensor(2.6967)	tensor(1.9343)	Y
1892	Louise folds the towel less than Wes does. Wes did not fold the towel, let alone Louise.	Louise folds the towel less than Wes does. Wes folds the towel , let alone Louise.	tensor(2.0798)	tensor(0.8450)	Y
1893	Louise folds the napkin more than Wes does. Louise did not fold the napkin, let alone Wes.	Louise folds the napkin more than Wes does. Louise folds the napkin , let alone Wes.	tensor(2.8114)	tensor(2.0238)	Y
1894	Louise folds the napkin less than Wes does. Wes did not fold the napkin, let alone Louise.	Louise folds the napkin less than Wes does. Wes folds the napkin , let alone Louise.	tensor(2.2133)	tensor(1.1262)	Y
1895	Louise folds the paper more than Wes does. Louise did not fold the paper, let alone Wes.	Louise folds the paper more than Wes does. Louise folds the paper , let alone Wes.	tensor(2.6974)	tensor(1.9328)	Y
1896	Louise folds the paper less than Wes does. Wes did not fold the paper, let alone Louise.	Louise folds the paper less than Wes does. Wes folds the paper , let alone Louise.	tensor(2.2124)	tensor(1.1435)	Y
1897	Louise folds the clothes more than Wes does. Louise did not fold the clothes, let alone Wes.	Louise folds the clothes more than Wes does. Louise folds the clothes , let alone Wes.	tensor(2.6191)	tensor(2.0045)	Y
1898	Louise folds the clothes less than Wes does. Wes did not fold the clothes, let alone Louise.	Louise folds the clothes less than Wes does. Wes folds the clothes , let alone Louise.	tensor(2.0476)	tensor(1.0315)	Y
1899	Louise rips the bandaid more than Wes does. Louise did not rip the bandaid, let alone Wes.	Louise rips the bandaid more than Wes does. Louise rips the bandaid , let alone Wes.	tensor(2.7039)	tensor(1.8229)	Y
1900	Louise rips the bandaid less than Wes does. Wes did not rip the bandaid, let alone Louise.	Louise rips the bandaid less than Wes does. Wes rips the bandaid , let alone Louise.	tensor(1.8892)	tensor(1.2939)	Y
1901	Louise pours the concrete more than Wes does. Louise did not pour the concrete, let alone Wes.	Louise pours the concrete more than Wes does. Louise pours the concrete , let alone Wes.	tensor(2.1808)	tensor(1.3949)	Y
1902	Louise pours the concrete less than Wes does. Wes did not pour the concrete, let alone Louise.	Louise pours the concrete less than Wes does. Wes pours the concrete , let alone Louise.	tensor(1.4272)	tensor(0.9316)	Y
1903	Louise breaks the vase more than Wes does. Louise did not break the vase, let alone Wes.	Louise breaks the vase more than Wes does. Louise breaks the vase , let alone Wes.	tensor(3.4019)	tensor(2.1836)	Y
1904	Louise breaks the vase less than Wes does. Wes did not break the vase, let alone Louise.	Louise breaks the vase less than Wes does. Wes breaks the vase , let alone Louise.	tensor(2.9591)	tensor(1.2290)	Y
