Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2275	Fred competes with her more than Valery does. Fred did not compete with her, let alone Valery.	Fred competes with her more than Valery does. Fred competes with her, let alone Valery.	tensor(3.0238)	tensor(2.2635)	Y
2276	Fred competes with her less than Valery does. Valery did not compete with her, let alone Fred.	Fred competes with her less than Valery does. Valery competes with her, let alone Fred.	tensor(3.0641)	tensor(2.4489)	Y
2277	Fred respects her more than Valery does. Fred did not respect her, let alone Valery.	Fred respects her more than Valery does. Fred respects her, let alone Valery.	tensor(2.7379)	tensor(2.0961)	Y
2278	Fred respects her less than Valery does. Valery did not respect her, let alone Fred.	Fred respects her less than Valery does. Valery respects her, let alone Fred.	tensor(3.2388)	tensor(2.5505)	Y
2279	Fred insults her more than Valery does. Fred did not insult her, let alone Valery.	Fred insults her more than Valery does. Fred insults her, let alone Valery.	tensor(2.9209)	tensor(3.0863)	N
2280	Fred insults her less than Valery does. Valery did not insult her, let alone Fred.	Fred insults her less than Valery does. Valery insults her, let alone Fred.	tensor(3.2354)	tensor(2.8150)	Y
2281	Fred teases me more than Michelle does. Fred did not tease me, let alone Michelle.	Fred teases me more than Michelle does. Fred teases me, let alone Michelle.	tensor(3.5737)	tensor(2.7494)	Y
2282	Fred teases me less than Michelle does. Michelle did not tease me, let alone Fred.	Fred teases me less than Michelle does. Michelle teases me, let alone Fred.	tensor(4.2407)	tensor(3.3784)	Y
2283	Fred comforts me more than Michelle does. Fred did not comfort me, let alone Michelle.	Fred comforts me more than Michelle does. Fred comforts me, let alone Michelle.	tensor(2.5423)	tensor(2.0606)	Y
2284	Fred comforts me less than Michelle does. Michelle did not comfort me, let alone Fred.	Fred comforts me less than Michelle does. Michelle comforts me, let alone Fred.	tensor(3.6587)	tensor(3.0063)	Y
2285	Fred teaches me more than Michelle does. Fred did not teach me, let alone Michelle.	Fred teaches me more than Michelle does. Fred teaches me, let alone Michelle.	tensor(2.4508)	tensor(2.6635)	N
2286	Fred teaches me less than Michelle does. Michelle did not teach me, let alone Fred.	Fred teaches me less than Michelle does. Michelle teaches me, let alone Fred.	tensor(3.5691)	tensor(3.5320)	Y
2287	Fred learns from me more than Michelle does. Fred did not learn from me, let alone Michelle.	Fred learns from me more than Michelle does. Fred learns from me, let alone Michelle.	tensor(2.4536)	tensor(2.2483)	Y
2288	Fred learns from me less than Michelle does. Michelle did not learn from me, let alone Fred.	Fred learns from me less than Michelle does. Michelle learns from me, let alone Fred.	tensor(3.5260)	tensor(3.1030)	Y
2289	Fred helps me more than Michelle does. Fred did not help me, let alone Michelle.	Fred helps me more than Michelle does. Fred helps me, let alone Michelle.	tensor(2.7978)	tensor(2.0739)	Y
2290	Fred helps me less than Michelle does. Michelle did not help me, let alone Fred.	Fred helps me less than Michelle does. Michelle helps me, let alone Fred.	tensor(3.8000)	tensor(3.5050)	Y
2291	Fred hinders me more than Michelle does. Fred did not hinder me, let alone Michelle.	Fred hinders me more than Michelle does. Fred hinders me, let alone Michelle.	tensor(3.2042)	tensor(1.9278)	Y
2292	Fred hinders me less than Michelle does. Michelle did not hinder me, let alone Fred.	Fred hinders me less than Michelle does. Michelle hinders me, let alone Fred.	tensor(4.1049)	tensor(3.4041)	Y
2293	Fred cooperates with me more than Michelle does. Fred did not cooperate with me, let alone Michelle.	Fred cooperates with me more than Michelle does. Fred cooperates with me, let alone Michelle.	tensor(3.4243)	tensor(2.7669)	Y
2294	Fred cooperates with me less than Michelle does. Michelle did not cooperate with me, let alone Fred.	Fred cooperates with me less than Michelle does. Michelle cooperates with me, let alone Fred.	tensor(4.2132)	tensor(3.6302)	Y
2295	Fred competes with me more than Michelle does. Fred did not compete with me, let alone Michelle.	Fred competes with me more than Michelle does. Fred competes with me, let alone Michelle.	tensor(3.0188)	tensor(2.4096)	Y
2296	Fred competes with me less than Michelle does. Michelle did not compete with me, let alone Fred.	Fred competes with me less than Michelle does. Michelle competes with me, let alone Fred.	tensor(3.6870)	tensor(3.1647)	Y
2297	Fred respects me more than Michelle does. Fred did not respect me, let alone Michelle.	Fred respects me more than Michelle does. Fred respects me, let alone Michelle.	tensor(2.6672)	tensor(2.0643)	Y
2298	Fred respects me less than Michelle does. Michelle did not respect me, let alone Fred.	Fred respects me less than Michelle does. Michelle respects me, let alone Fred.	tensor(3.5955)	tensor(3.3612)	Y
2299	Fred insults me more than Michelle does. Fred did not insult me, let alone Michelle.	Fred insults me more than Michelle does. Fred insults me, let alone Michelle.	tensor(2.8759)	tensor(3.1774)	N
2300	Fred insults me less than Michelle does. Michelle did not insult me, let alone Fred.	Fred insults me less than Michelle does. Michelle insults me, let alone Fred.	tensor(3.6859)	tensor(3.7282)	N
2301	Fred teases us more than Michelle does. Fred did not tease us, let alone Michelle.	Fred teases us more than Michelle does. Fred teases us, let alone Michelle.	tensor(3.6182)	tensor(2.6274)	Y
2302	Fred teases us less than Michelle does. Michelle did not tease us, let alone Fred.	Fred teases us less than Michelle does. Michelle teases us, let alone Fred.	tensor(4.2701)	tensor(3.0857)	Y
2303	Fred comforts us more than Michelle does. Fred did not comfort us, let alone Michelle.	Fred comforts us more than Michelle does. Fred comforts us, let alone Michelle.	tensor(2.6371)	tensor(2.1841)	Y
2304	Fred comforts us less than Michelle does. Michelle did not comfort us, let alone Fred.	Fred comforts us less than Michelle does. Michelle comforts us, let alone Fred.	tensor(3.6542)	tensor(2.9044)	Y
2305	Fred teaches us more than Michelle does. Fred did not teach us, let alone Michelle.	Fred teaches us more than Michelle does. Fred teaches us, let alone Michelle.	tensor(2.6534)	tensor(2.8487)	N
2306	Fred teaches us less than Michelle does. Michelle did not teach us, let alone Fred.	Fred teaches us less than Michelle does. Michelle teaches us, let alone Fred.	tensor(3.7142)	tensor(3.6217)	Y
2307	Fred learns from us more than Michelle does. Fred did not learn from us, let alone Michelle.	Fred learns from us more than Michelle does. Fred learns from us, let alone Michelle.	tensor(2.6272)	tensor(2.2205)	Y
2308	Fred learns from us less than Michelle does. Michelle did not learn from us, let alone Fred.	Fred learns from us less than Michelle does. Michelle learns from us, let alone Fred.	tensor(3.6552)	tensor(3.0179)	Y
2309	Fred helps us more than Michelle does. Fred did not help us, let alone Michelle.	Fred helps us more than Michelle does. Fred helps us, let alone Michelle.	tensor(2.9906)	tensor(2.2353)	Y
2310	Fred helps us less than Michelle does. Michelle did not help us, let alone Fred.	Fred helps us less than Michelle does. Michelle helps us, let alone Fred.	tensor(3.9349)	tensor(3.4715)	Y
2311	Fred hinders us more than Michelle does. Fred did not hinder us, let alone Michelle.	Fred hinders us more than Michelle does. Fred hinders us, let alone Michelle.	tensor(3.3210)	tensor(1.9934)	Y
2312	Fred hinders us less than Michelle does. Michelle did not hinder us, let alone Fred.	Fred hinders us less than Michelle does. Michelle hinders us, let alone Fred.	tensor(4.2128)	tensor(3.1741)	Y
2313	Fred cooperates with us more than Michelle does. Fred did not cooperate with us, let alone Michelle.	Fred cooperates with us more than Michelle does. Fred cooperates with us, let alone Michelle.	tensor(3.5031)	tensor(2.8482)	Y
2314	Fred cooperates with us less than Michelle does. Michelle did not cooperate with us, let alone Fred.	Fred cooperates with us less than Michelle does. Michelle cooperates with us, let alone Fred.	tensor(4.2942)	tensor(3.6500)	Y
2315	Fred competes with us more than Michelle does. Fred did not compete with us, let alone Michelle.	Fred competes with us more than Michelle does. Fred competes with us, let alone Michelle.	tensor(3.0787)	tensor(2.4248)	Y
2316	Fred competes with us less than Michelle does. Michelle did not compete with us, let alone Fred.	Fred competes with us less than Michelle does. Michelle competes with us, let alone Fred.	tensor(3.7157)	tensor(3.0554)	Y
2317	Fred respects us more than Michelle does. Fred did not respect us, let alone Michelle.	Fred respects us more than Michelle does. Fred respects us, let alone Michelle.	tensor(2.6868)	tensor(2.0943)	Y
2318	Fred respects us less than Michelle does. Michelle did not respect us, let alone Fred.	Fred respects us less than Michelle does. Michelle respects us, let alone Fred.	tensor(3.5879)	tensor(3.2379)	Y
2319	Fred insults us more than Michelle does. Fred did not insult us, let alone Michelle.	Fred insults us more than Michelle does. Fred insults us, let alone Michelle.	tensor(2.9429)	tensor(3.1594)	N
2320	Fred insults us less than Michelle does. Michelle did not insult us, let alone Fred.	Fred insults us less than Michelle does. Michelle insults us, let alone Fred.	tensor(3.7408)	tensor(3.4755)	Y
2321	Fred teases them more than Michelle does. Fred did not tease them, let alone Michelle.	Fred teases them more than Michelle does. Fred teases them, let alone Michelle.	tensor(3.5627)	tensor(2.3886)	Y
2322	Fred teases them less than Michelle does. Michelle did not tease them, let alone Fred.	Fred teases them less than Michelle does. Michelle teases them, let alone Fred.	tensor(4.3804)	tensor(3.0099)	Y
2323	Fred comforts them more than Michelle does. Fred did not comfort them, let alone Michelle.	Fred comforts them more than Michelle does. Fred comforts them, let alone Michelle.	tensor(2.6987)	tensor(1.8593)	Y
2324	Fred comforts them less than Michelle does. Michelle did not comfort them, let alone Fred.	Fred comforts them less than Michelle does. Michelle comforts them, let alone Fred.	tensor(3.8300)	tensor(2.5903)	Y
2325	Fred teaches them more than Michelle does. Fred did not teach them, let alone Michelle.	Fred teaches them more than Michelle does. Fred teaches them, let alone Michelle.	tensor(2.7040)	tensor(2.7296)	N
2326	Fred teaches them less than Michelle does. Michelle did not teach them, let alone Fred.	Fred teaches them less than Michelle does. Michelle teaches them, let alone Fred.	tensor(3.7697)	tensor(3.6522)	Y
2327	Fred learns from them more than Michelle does. Fred did not learn from them, let alone Michelle.	Fred learns from them more than Michelle does. Fred learns from them, let alone Michelle.	tensor(2.6280)	tensor(2.1017)	Y
2328	Fred learns from them less than Michelle does. Michelle did not learn from them, let alone Fred.	Fred learns from them less than Michelle does. Michelle learns from them, let alone Fred.	tensor(3.7058)	tensor(3.0457)	Y
2329	Fred helps them more than Michelle does. Fred did not help them, let alone Michelle.	Fred helps them more than Michelle does. Fred helps them, let alone Michelle.	tensor(2.9540)	tensor(1.8053)	Y
2330	Fred helps them less than Michelle does. Michelle did not help them, let alone Fred.	Fred helps them less than Michelle does. Michelle helps them, let alone Fred.	tensor(3.9960)	tensor(3.1082)	Y
2331	Fred hinders them more than Michelle does. Fred did not hinder them, let alone Michelle.	Fred hinders them more than Michelle does. Fred hinders them, let alone Michelle.	tensor(3.3200)	tensor(1.5344)	Y
2332	Fred hinders them less than Michelle does. Michelle did not hinder them, let alone Fred.	Fred hinders them less than Michelle does. Michelle hinders them, let alone Fred.	tensor(4.3159)	tensor(3.1580)	Y
2333	Fred cooperates with them more than Michelle does. Fred did not cooperate with them, let alone Michelle.	Fred cooperates with them more than Michelle does. Fred cooperates with them, let alone Michelle.	tensor(3.3762)	tensor(2.6278)	Y
2334	Fred cooperates with them less than Michelle does. Michelle did not cooperate with them, let alone Fred.	Fred cooperates with them less than Michelle does. Michelle cooperates with them, let alone Fred.	tensor(4.2525)	tensor(3.5292)	Y
2335	Fred competes with them more than Michelle does. Fred did not compete with them, let alone Michelle.	Fred competes with them more than Michelle does. Fred competes with them, let alone Michelle.	tensor(2.9925)	tensor(2.2209)	Y
2336	Fred competes with them less than Michelle does. Michelle did not compete with them, let alone Fred.	Fred competes with them less than Michelle does. Michelle competes with them, let alone Fred.	tensor(3.7455)	tensor(3.0616)	Y
2337	Fred respects them more than Michelle does. Fred did not respect them, let alone Michelle.	Fred respects them more than Michelle does. Fred respects them, let alone Michelle.	tensor(2.6278)	tensor(1.9024)	Y
2338	Fred respects them less than Michelle does. Michelle did not respect them, let alone Fred.	Fred respects them less than Michelle does. Michelle respects them, let alone Fred.	tensor(3.7548)	tensor(3.0749)	Y
2339	Fred insults them more than Michelle does. Fred did not insult them, let alone Michelle.	Fred insults them more than Michelle does. Fred insults them, let alone Michelle.	tensor(2.8329)	tensor(2.9356)	N
2340	Fred insults them less than Michelle does. Michelle did not insult them, let alone Fred.	Fred insults them less than Michelle does. Michelle insults them, let alone Fred.	tensor(3.7549)	tensor(3.3107)	Y
2341	Fred teases you more than Michelle does. Fred did not tease you, let alone Michelle.	Fred teases you more than Michelle does. Fred teases you, let alone Michelle.	tensor(3.4584)	tensor(2.3727)	Y
2342	Fred teases you less than Michelle does. Michelle did not tease you, let alone Fred.	Fred teases you less than Michelle does. Michelle teases you, let alone Fred.	tensor(4.0587)	tensor(2.9233)	Y
2343	Fred comforts you more than Michelle does. Fred did not comfort you, let alone Michelle.	Fred comforts you more than Michelle does. Fred comforts you, let alone Michelle.	tensor(2.6047)	tensor(1.7689)	Y
2344	Fred comforts you less than Michelle does. Michelle did not comfort you, let alone Fred.	Fred comforts you less than Michelle does. Michelle comforts you, let alone Fred.	tensor(3.3684)	tensor(2.5642)	Y
2345	Fred teaches you more than Michelle does. Fred did not teach you, let alone Michelle.	Fred teaches you more than Michelle does. Fred teaches you, let alone Michelle.	tensor(2.4961)	tensor(2.5943)	N
2346	Fred teaches you less than Michelle does. Michelle did not teach you, let alone Fred.	Fred teaches you less than Michelle does. Michelle teaches you, let alone Fred.	tensor(3.3858)	tensor(3.2572)	Y
2347	Fred learns from you more than Michelle does. Fred did not learn from you, let alone Michelle.	Fred learns from you more than Michelle does. Fred learns from you, let alone Michelle.	tensor(2.5497)	tensor(2.0352)	Y
2348	Fred learns from you less than Michelle does. Michelle did not learn from you, let alone Fred.	Fred learns from you less than Michelle does. Michelle learns from you, let alone Fred.	tensor(3.3221)	tensor(2.8955)	Y
2349	Fred helps you more than Michelle does. Fred did not help you, let alone Michelle.	Fred helps you more than Michelle does. Fred helps you, let alone Michelle.	tensor(2.5296)	tensor(1.8816)	Y
2350	Fred helps you less than Michelle does. Michelle did not help you, let alone Fred.	Fred helps you less than Michelle does. Michelle helps you, let alone Fred.	tensor(3.3415)	tensor(3.0498)	Y
2351	Fred hinders you more than Michelle does. Fred did not hinder you, let alone Michelle.	Fred hinders you more than Michelle does. Fred hinders you, let alone Michelle.	tensor(3.1757)	tensor(1.4849)	Y
2352	Fred hinders you less than Michelle does. Michelle did not hinder you, let alone Fred.	Fred hinders you less than Michelle does. Michelle hinders you, let alone Fred.	tensor(3.9284)	tensor(2.9738)	Y
2353	Fred cooperates with you more than Michelle does. Fred did not cooperate with you, let alone Michelle.	Fred cooperates with you more than Michelle does. Fred cooperates with you, let alone Michelle.	tensor(3.1894)	tensor(2.4539)	Y
2354	Fred cooperates with you less than Michelle does. Michelle did not cooperate with you, let alone Fred.	Fred cooperates with you less than Michelle does. Michelle cooperates with you, let alone Fred.	tensor(3.8688)	tensor(3.2977)	Y
2355	Fred competes with you more than Michelle does. Fred did not compete with you, let alone Michelle.	Fred competes with you more than Michelle does. Fred competes with you, let alone Michelle.	tensor(2.7366)	tensor(2.0107)	Y
2356	Fred competes with you less than Michelle does. Michelle did not compete with you, let alone Fred.	Fred competes with you less than Michelle does. Michelle competes with you, let alone Fred.	tensor(3.2497)	tensor(2.6005)	Y
2357	Fred respects you more than Michelle does. Fred did not respect you, let alone Michelle.	Fred respects you more than Michelle does. Fred respects you, let alone Michelle.	tensor(2.4428)	tensor(1.8353)	Y
2358	Fred respects you less than Michelle does. Michelle did not respect you, let alone Fred.	Fred respects you less than Michelle does. Michelle respects you, let alone Fred.	tensor(3.1946)	tensor(3.1010)	Y
2359	Fred insults you more than Michelle does. Fred did not insult you, let alone Michelle.	Fred insults you more than Michelle does. Fred insults you, let alone Michelle.	tensor(2.6940)	tensor(2.7754)	N
2360	Fred insults you less than Michelle does. Michelle did not insult you, let alone Fred.	Fred insults you less than Michelle does. Michelle insults you, let alone Fred.	tensor(3.3676)	tensor(3.2302)	Y
2361	Fred teases him more than Michelle does. Fred did not tease him, let alone Michelle.	Fred teases him more than Michelle does. Fred teases him, let alone Michelle.	tensor(3.8629)	tensor(2.5833)	Y
2362	Fred teases him less than Michelle does. Michelle did not tease him, let alone Fred.	Fred teases him less than Michelle does. Michelle teases him, let alone Fred.	tensor(4.4997)	tensor(3.1897)	Y
2363	Fred comforts him more than Michelle does. Fred did not comfort him, let alone Michelle.	Fred comforts him more than Michelle does. Fred comforts him, let alone Michelle.	tensor(2.9981)	tensor(1.9504)	Y
2364	Fred comforts him less than Michelle does. Michelle did not comfort him, let alone Fred.	Fred comforts him less than Michelle does. Michelle comforts him, let alone Fred.	tensor(3.9433)	tensor(2.7790)	Y
2365	Fred teaches him more than Michelle does. Fred did not teach him, let alone Michelle.	Fred teaches him more than Michelle does. Fred teaches him, let alone Michelle.	tensor(2.8839)	tensor(2.8105)	Y
2366	Fred teaches him less than Michelle does. Michelle did not teach him, let alone Fred.	Fred teaches him less than Michelle does. Michelle teaches him, let alone Fred.	tensor(3.7904)	tensor(3.5427)	Y
2367	Fred learns from him more than Michelle does. Fred did not learn from him, let alone Michelle.	Fred learns from him more than Michelle does. Fred learns from him, let alone Michelle.	tensor(2.6710)	tensor(2.2715)	Y
2368	Fred learns from him less than Michelle does. Michelle did not learn from him, let alone Fred.	Fred learns from him less than Michelle does. Michelle learns from him, let alone Fred.	tensor(3.5945)	tensor(3.0085)	Y
2369	Fred helps him more than Michelle does. Fred did not help him, let alone Michelle.	Fred helps him more than Michelle does. Fred helps him, let alone Michelle.	tensor(3.1305)	tensor(1.9838)	Y
2370	Fred helps him less than Michelle does. Michelle did not help him, let alone Fred.	Fred helps him less than Michelle does. Michelle helps him, let alone Fred.	tensor(4.0399)	tensor(3.2807)	Y
2371	Fred hinders him more than Michelle does. Fred did not hinder him, let alone Michelle.	Fred hinders him more than Michelle does. Fred hinders him, let alone Michelle.	tensor(3.4679)	tensor(1.7057)	Y
2372	Fred hinders him less than Michelle does. Michelle did not hinder him, let alone Fred.	Fred hinders him less than Michelle does. Michelle hinders him, let alone Fred.	tensor(4.2458)	tensor(3.2813)	Y
2373	Fred cooperates with him more than Michelle does. Fred did not cooperate with him, let alone Michelle.	Fred cooperates with him more than Michelle does. Fred cooperates with him, let alone Michelle.	tensor(3.4036)	tensor(2.6505)	Y
2374	Fred cooperates with him less than Michelle does. Michelle did not cooperate with him, let alone Fred.	Fred cooperates with him less than Michelle does. Michelle cooperates with him, let alone Fred.	tensor(4.1840)	tensor(3.4775)	Y
2375	Fred competes with him more than Michelle does. Fred did not compete with him, let alone Michelle.	Fred competes with him more than Michelle does. Fred competes with him, let alone Michelle.	tensor(3.0496)	tensor(2.2273)	Y
2376	Fred competes with him less than Michelle does. Michelle did not compete with him, let alone Fred.	Fred competes with him less than Michelle does. Michelle competes with him, let alone Fred.	tensor(3.6425)	tensor(3.0180)	Y
2377	Fred respects him more than Michelle does. Fred did not respect him, let alone Michelle.	Fred respects him more than Michelle does. Fred respects him, let alone Michelle.	tensor(2.8781)	tensor(2.1051)	Y
2378	Fred respects him less than Michelle does. Michelle did not respect him, let alone Fred.	Fred respects him less than Michelle does. Michelle respects him, let alone Fred.	tensor(3.8066)	tensor(3.2517)	Y
2379	Fred insults him more than Michelle does. Fred did not insult him, let alone Michelle.	Fred insults him more than Michelle does. Fred insults him, let alone Michelle.	tensor(3.1042)	tensor(3.0152)	Y
2380	Fred insults him less than Michelle does. Michelle did not insult him, let alone Fred.	Fred insults him less than Michelle does. Michelle insults him, let alone Fred.	tensor(3.8242)	tensor(3.4454)	Y
2381	Fred teases her more than Michelle does. Fred did not tease her, let alone Michelle.	Fred teases her more than Michelle does. Fred teases her, let alone Michelle.	tensor(3.8872)	tensor(2.6886)	Y
2382	Fred teases her less than Michelle does. Michelle did not tease her, let alone Fred.	Fred teases her less than Michelle does. Michelle teases her, let alone Fred.	tensor(4.5906)	tensor(3.1724)	Y
2383	Fred comforts her more than Michelle does. Fred did not comfort her, let alone Michelle.	Fred comforts her more than Michelle does. Fred comforts her, let alone Michelle.	tensor(2.8702)	tensor(1.9273)	Y
2384	Fred comforts her less than Michelle does. Michelle did not comfort her, let alone Fred.	Fred comforts her less than Michelle does. Michelle comforts her, let alone Fred.	tensor(3.9793)	tensor(2.7291)	Y
2385	Fred teaches her more than Michelle does. Fred did not teach her, let alone Michelle.	Fred teaches her more than Michelle does. Fred teaches her, let alone Michelle.	tensor(2.7936)	tensor(2.8249)	N
2386	Fred teaches her less than Michelle does. Michelle did not teach her, let alone Fred.	Fred teaches her less than Michelle does. Michelle teaches her, let alone Fred.	tensor(3.8315)	tensor(3.7611)	Y
2387	Fred learns from her more than Michelle does. Fred did not learn from her, let alone Michelle.	Fred learns from her more than Michelle does. Fred learns from her, let alone Michelle.	tensor(2.6374)	tensor(2.0432)	Y
2388	Fred learns from her less than Michelle does. Michelle did not learn from her, let alone Fred.	Fred learns from her less than Michelle does. Michelle learns from her, let alone Fred.	tensor(3.7747)	tensor(3.0364)	Y
2389	Fred helps her more than Michelle does. Fred did not help her, let alone Michelle.	Fred helps her more than Michelle does. Fred helps her, let alone Michelle.	tensor(2.9906)	tensor(1.8900)	Y
2390	Fred helps her less than Michelle does. Michelle did not help her, let alone Fred.	Fred helps her less than Michelle does. Michelle helps her, let alone Fred.	tensor(4.0405)	tensor(3.2245)	Y
2391	Fred hinders her more than Michelle does. Fred did not hinder her, let alone Michelle.	Fred hinders her more than Michelle does. Fred hinders her, let alone Michelle.	tensor(3.3892)	tensor(1.6532)	Y
2392	Fred hinders her less than Michelle does. Michelle did not hinder her, let alone Fred.	Fred hinders her less than Michelle does. Michelle hinders her, let alone Fred.	tensor(4.3791)	tensor(3.3293)	Y
2393	Fred cooperates with her more than Michelle does. Fred did not cooperate with her, let alone Michelle.	Fred cooperates with her more than Michelle does. Fred cooperates with her, let alone Michelle.	tensor(3.3469)	tensor(2.5156)	Y
2394	Fred cooperates with her less than Michelle does. Michelle did not cooperate with her, let alone Fred.	Fred cooperates with her less than Michelle does. Michelle cooperates with her, let alone Fred.	tensor(4.2485)	tensor(3.5507)	Y
2395	Fred competes with her more than Michelle does. Fred did not compete with her, let alone Michelle.	Fred competes with her more than Michelle does. Fred competes with her, let alone Michelle.	tensor(2.9767)	tensor(2.0670)	Y
2396	Fred competes with her less than Michelle does. Michelle did not compete with her, let alone Fred.	Fred competes with her less than Michelle does. Michelle competes with her, let alone Fred.	tensor(3.6673)	tensor(3.0175)	Y
2397	Fred respects her more than Michelle does. Fred did not respect her, let alone Michelle.	Fred respects her more than Michelle does. Fred respects her, let alone Michelle.	tensor(2.8709)	tensor(1.9596)	Y
2398	Fred respects her less than Michelle does. Michelle did not respect her, let alone Fred.	Fred respects her less than Michelle does. Michelle respects her, let alone Fred.	tensor(3.7780)	tensor(3.2770)	Y
2399	Fred insults her more than Michelle does. Fred did not insult her, let alone Michelle.	Fred insults her more than Michelle does. Fred insults her, let alone Michelle.	tensor(3.0143)	tensor(3.0036)	Y
2400	Fred insults her less than Michelle does. Michelle did not insult her, let alone Fred.	Fred insults her less than Michelle does. Michelle insults her, let alone Fred.	tensor(3.8619)	tensor(3.4845)	Y
2401	Lucille teases me more than Wes does. Lucille did not tease me, let alone Wes.	Lucille teases me more than Wes does. Lucille teases me, let alone Wes.	tensor(3.3784)	tensor(2.6379)	Y
2402	Lucille teases me less than Wes does. Wes did not tease me, let alone Lucille.	Lucille teases me less than Wes does. Wes teases me, let alone Lucille.	tensor(3.4722)	tensor(2.8037)	Y
2403	Lucille comforts me more than Wes does. Lucille did not comfort me, let alone Wes.	Lucille comforts me more than Wes does. Lucille comforts me, let alone Wes.	tensor(2.5691)	tensor(1.9284)	Y
2404	Lucille comforts me less than Wes does. Wes did not comfort me, let alone Lucille.	Lucille comforts me less than Wes does. Wes comforts me, let alone Lucille.	tensor(2.7016)	tensor(2.8050)	N
2405	Lucille teaches me more than Wes does. Lucille did not teach me, let alone Wes.	Lucille teaches me more than Wes does. Lucille teaches me, let alone Wes.	tensor(2.4215)	tensor(2.7718)	N
2406	Lucille teaches me less than Wes does. Wes did not teach me, let alone Lucille.	Lucille teaches me less than Wes does. Wes teaches me, let alone Lucille.	tensor(2.6530)	tensor(2.6215)	Y
2407	Lucille learns from me more than Wes does. Lucille did not learn from me, let alone Wes.	Lucille learns from me more than Wes does. Lucille learns from me, let alone Wes.	tensor(2.1897)	tensor(2.3912)	N
2408	Lucille learns from me less than Wes does. Wes did not learn from me, let alone Lucille.	Lucille learns from me less than Wes does. Wes learns from me, let alone Lucille.	tensor(2.7989)	tensor(2.4893)	Y
2409	Lucille helps me more than Wes does. Lucille did not help me, let alone Wes.	Lucille helps me more than Wes does. Lucille helps me, let alone Wes.	tensor(2.6662)	tensor(2.5025)	Y
2410	Lucille helps me less than Wes does. Wes did not help me, let alone Lucille.	Lucille helps me less than Wes does. Wes helps me, let alone Lucille.	tensor(2.7700)	tensor(2.0687)	Y
2411	Lucille hinders me more than Wes does. Lucille did not hinder me, let alone Wes.	Lucille hinders me more than Wes does. Lucille hinders me, let alone Wes.	tensor(3.1141)	tensor(2.5694)	Y
2412	Lucille hinders me less than Wes does. Wes did not hinder me, let alone Lucille.	Lucille hinders me less than Wes does. Wes hinders me, let alone Lucille.	tensor(3.2269)	tensor(2.8175)	Y
2413	Lucille cooperates with me more than Wes does. Lucille did not cooperate with me, let alone Wes.	Lucille cooperates with me more than Wes does. Lucille cooperates with me, let alone Wes.	tensor(3.3734)	tensor(2.8976)	Y
2414	Lucille cooperates with me less than Wes does. Wes did not cooperate with me, let alone Lucille.	Lucille cooperates with me less than Wes does. Wes cooperates with me, let alone Lucille.	tensor(3.5316)	tensor(2.9097)	Y
2415	Lucille competes with me more than Wes does. Lucille did not compete with me, let alone Wes.	Lucille competes with me more than Wes does. Lucille competes with me, let alone Wes.	tensor(2.9535)	tensor(2.5145)	Y
2416	Lucille competes with me less than Wes does. Wes did not compete with me, let alone Lucille.	Lucille competes with me less than Wes does. Wes competes with me, let alone Lucille.	tensor(3.1357)	tensor(2.8568)	Y
2417	Lucille respects me more than Wes does. Lucille did not respect me, let alone Wes.	Lucille respects me more than Wes does. Lucille respects me, let alone Wes.	tensor(2.5785)	tensor(2.3633)	Y
2418	Lucille respects me less than Wes does. Wes did not respect me, let alone Lucille.	Lucille respects me less than Wes does. Wes respects me, let alone Lucille.	tensor(2.7362)	tensor(2.7045)	Y
2419	Lucille insults me more than Wes does. Lucille did not insult me, let alone Wes.	Lucille insults me more than Wes does. Lucille insults me, let alone Wes.	tensor(2.7645)	tensor(2.7451)	Y
2420	Lucille insults me less than Wes does. Wes did not insult me, let alone Lucille.	Lucille insults me less than Wes does. Wes insults me, let alone Lucille.	tensor(2.9637)	tensor(2.8517)	Y
2421	Lucille teases us more than Wes does. Lucille did not tease us, let alone Wes.	Lucille teases us more than Wes does. Lucille teases us, let alone Wes.	tensor(3.4485)	tensor(2.3871)	Y
2422	Lucille teases us less than Wes does. Wes did not tease us, let alone Lucille.	Lucille teases us less than Wes does. Wes teases us, let alone Lucille.	tensor(3.4948)	tensor(2.5910)	Y
2423	Lucille comforts us more than Wes does. Lucille did not comfort us, let alone Wes.	Lucille comforts us more than Wes does. Lucille comforts us, let alone Wes.	tensor(2.6035)	tensor(1.9817)	Y
2424	Lucille comforts us less than Wes does. Wes did not comfort us, let alone Lucille.	Lucille comforts us less than Wes does. Wes comforts us, let alone Lucille.	tensor(2.6419)	tensor(2.7340)	N
2425	Lucille teaches us more than Wes does. Lucille did not teach us, let alone Wes.	Lucille teaches us more than Wes does. Lucille teaches us, let alone Wes.	tensor(2.5763)	tensor(2.8027)	N
2426	Lucille teaches us less than Wes does. Wes did not teach us, let alone Lucille.	Lucille teaches us less than Wes does. Wes teaches us, let alone Lucille.	tensor(2.7979)	tensor(2.8629)	N
2427	Lucille learns from us more than Wes does. Lucille did not learn from us, let alone Wes.	Lucille learns from us more than Wes does. Lucille learns from us, let alone Wes.	tensor(2.3392)	tensor(2.2702)	Y
2428	Lucille learns from us less than Wes does. Wes did not learn from us, let alone Lucille.	Lucille learns from us less than Wes does. Wes learns from us, let alone Lucille.	tensor(2.8773)	tensor(2.4983)	Y
