Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
272	Wes hinders us less than Louise does. Louise did not hinder us, let alone Wes.	Wes hinders us less than Louise does. Louise hinders us, let alone Wes.	tensor(2.8137)	tensor(2.2891)	Y
273	Wes cooperates with us more than Louise does. Wes did not cooperate with us, let alone Louise.	Wes cooperates with us more than Louise does. Wes cooperates with us, let alone Louise.	tensor(3.0155)	tensor(2.4132)	Y
274	Wes cooperates with us less than Louise does. Louise did not cooperate with us, let alone Wes.	Wes cooperates with us less than Louise does. Louise cooperates with us, let alone Wes.	tensor(3.3381)	tensor(3.0232)	Y
275	Wes competes with us more than Louise does. Wes did not compete with us, let alone Louise.	Wes competes with us more than Louise does. Wes competes with us, let alone Louise.	tensor(2.1760)	tensor(2.0495)	Y
276	Wes competes with us less than Louise does. Louise did not compete with us, let alone Wes.	Wes competes with us less than Louise does. Louise competes with us, let alone Wes.	tensor(3.1487)	tensor(2.7682)	Y
277	Wes respects us more than Louise does. Wes did not respect us, let alone Louise.	Wes respects us more than Louise does. Wes respects us, let alone Louise.	tensor(2.0379)	tensor(2.0932)	N
278	Wes respects us less than Louise does. Louise did not respect us, let alone Wes.	Wes respects us less than Louise does. Louise respects us, let alone Wes.	tensor(2.5082)	tensor(2.4287)	Y
279	Wes insults us more than Louise does. Wes did not insult us, let alone Louise.	Wes insults us more than Louise does. Wes insults us, let alone Louise.	tensor(2.3022)	tensor(2.0211)	Y
280	Wes insults us less than Louise does. Louise did not insult us, let alone Wes.	Wes insults us less than Louise does. Louise insults us, let alone Wes.	tensor(2.6567)	tensor(2.3509)	Y
281	Wes teases them more than Louise does. Wes did not tease them, let alone Louise.	Wes teases them more than Louise does. Wes teases them, let alone Louise.	tensor(2.8277)	tensor(0.9471)	Y
282	Wes teases them less than Louise does. Louise did not tease them, let alone Wes.	Wes teases them less than Louise does. Louise teases them, let alone Wes.	tensor(3.3873)	tensor(2.1160)	Y
283	Wes comforts them more than Louise does. Wes did not comfort them, let alone Louise.	Wes comforts them more than Louise does. Wes comforts them, let alone Louise.	tensor(1.8331)	tensor(1.5599)	Y
284	Wes comforts them less than Louise does. Louise did not comfort them, let alone Wes.	Wes comforts them less than Louise does. Louise comforts them, let alone Wes.	tensor(2.4485)	tensor(1.5761)	Y
285	Wes teaches them more than Louise does. Wes did not teach them, let alone Louise.	Wes teaches them more than Louise does. Wes teaches them, let alone Louise.	tensor(1.8944)	tensor(1.6360)	Y
286	Wes teaches them less than Louise does. Louise did not teach them, let alone Wes.	Wes teaches them less than Louise does. Louise teaches them, let alone Wes.	tensor(2.4400)	tensor(2.2491)	Y
287	Wes learns from them more than Louise does. Wes did not learn from them, let alone Louise.	Wes learns from them more than Louise does. Wes learns from them, let alone Louise.	tensor(2.2213)	tensor(1.7715)	Y
288	Wes learns from them less than Louise does. Louise did not learn from them, let alone Wes.	Wes learns from them less than Louise does. Louise learns from them, let alone Wes.	tensor(2.3495)	tensor(2.3095)	Y
289	Wes helps them more than Louise does. Wes did not help them, let alone Louise.	Wes helps them more than Louise does. Wes helps them, let alone Louise.	tensor(1.9758)	tensor(0.9061)	Y
290	Wes helps them less than Louise does. Louise did not help them, let alone Wes.	Wes helps them less than Louise does. Louise helps them, let alone Wes.	tensor(2.8926)	tensor(1.8167)	Y
291	Wes hinders them more than Louise does. Wes did not hinder them, let alone Louise.	Wes hinders them more than Louise does. Wes hinders them, let alone Louise.	tensor(2.4731)	tensor(1.8713)	Y
292	Wes hinders them less than Louise does. Louise did not hinder them, let alone Wes.	Wes hinders them less than Louise does. Louise hinders them, let alone Wes.	tensor(3.1096)	tensor(1.9372)	Y
293	Wes cooperates with them more than Louise does. Wes did not cooperate with them, let alone Louise.	Wes cooperates with them more than Louise does. Wes cooperates with them, let alone Louise.	tensor(2.9119)	tensor(2.1801)	Y
294	Wes cooperates with them less than Louise does. Louise did not cooperate with them, let alone Wes.	Wes cooperates with them less than Louise does. Louise cooperates with them, let alone Wes.	tensor(3.1400)	tensor(2.8178)	Y
295	Wes competes with them more than Louise does. Wes did not compete with them, let alone Louise.	Wes competes with them more than Louise does. Wes competes with them, let alone Louise.	tensor(2.3570)	tensor(1.7109)	Y
296	Wes competes with them less than Louise does. Louise did not compete with them, let alone Wes.	Wes competes with them less than Louise does. Louise competes with them, let alone Wes.	tensor(3.1351)	tensor(2.5381)	Y
297	Wes respects them more than Louise does. Wes did not respect them, let alone Louise.	Wes respects them more than Louise does. Wes respects them, let alone Louise.	tensor(1.8879)	tensor(1.7431)	Y
298	Wes respects them less than Louise does. Louise did not respect them, let alone Wes.	Wes respects them less than Louise does. Louise respects them, let alone Wes.	tensor(2.5440)	tensor(1.9756)	Y
299	Wes insults them more than Louise does. Wes did not insult them, let alone Louise.	Wes insults them more than Louise does. Wes insults them, let alone Louise.	tensor(2.2020)	tensor(1.8585)	Y
300	Wes insults them less than Louise does. Louise did not insult them, let alone Wes.	Wes insults them less than Louise does. Louise insults them, let alone Wes.	tensor(2.6893)	tensor(2.1178)	Y
301	Wes teases you more than Louise does. Wes did not tease you, let alone Louise.	Wes teases you more than Louise does. Wes teases you, let alone Louise.	tensor(2.7474)	tensor(1.1574)	Y
302	Wes teases you less than Louise does. Louise did not tease you, let alone Wes.	Wes teases you less than Louise does. Louise teases you, let alone Wes.	tensor(3.2631)	tensor(2.2995)	Y
303	Wes comforts you more than Louise does. Wes did not comfort you, let alone Louise.	Wes comforts you more than Louise does. Wes comforts you, let alone Louise.	tensor(1.5977)	tensor(1.7404)	N
304	Wes comforts you less than Louise does. Louise did not comfort you, let alone Wes.	Wes comforts you less than Louise does. Louise comforts you, let alone Wes.	tensor(2.0314)	tensor(1.7684)	Y
305	Wes teaches you more than Louise does. Wes did not teach you, let alone Louise.	Wes teaches you more than Louise does. Wes teaches you, let alone Louise.	tensor(1.6466)	tensor(1.4823)	Y
306	Wes teaches you less than Louise does. Louise did not teach you, let alone Wes.	Wes teaches you less than Louise does. Louise teaches you, let alone Wes.	tensor(2.1051)	tensor(2.4504)	N
307	Wes learns from you more than Louise does. Wes did not learn from you, let alone Louise.	Wes learns from you more than Louise does. Wes learns from you, let alone Louise.	tensor(2.0807)	tensor(1.5867)	Y
308	Wes learns from you less than Louise does. Louise did not learn from you, let alone Wes.	Wes learns from you less than Louise does. Louise learns from you, let alone Wes.	tensor(2.0382)	tensor(2.3069)	N
309	Wes helps you more than Louise does. Wes did not help you, let alone Louise.	Wes helps you more than Louise does. Wes helps you, let alone Louise.	tensor(1.6515)	tensor(1.0276)	Y
310	Wes helps you less than Louise does. Louise did not help you, let alone Wes.	Wes helps you less than Louise does. Louise helps you, let alone Wes.	tensor(2.2241)	tensor(1.8257)	Y
311	Wes hinders you more than Louise does. Wes did not hinder you, let alone Louise.	Wes hinders you more than Louise does. Wes hinders you, let alone Louise.	tensor(2.3796)	tensor(2.0760)	Y
312	Wes hinders you less than Louise does. Louise did not hinder you, let alone Wes.	Wes hinders you less than Louise does. Louise hinders you, let alone Wes.	tensor(2.5394)	tensor(2.1281)	Y
313	Wes cooperates with you more than Louise does. Wes did not cooperate with you, let alone Louise.	Wes cooperates with you more than Louise does. Wes cooperates with you, let alone Louise.	tensor(2.7321)	tensor(2.2166)	Y
314	Wes cooperates with you less than Louise does. Louise did not cooperate with you, let alone Wes.	Wes cooperates with you less than Louise does. Louise cooperates with you, let alone Wes.	tensor(3.0159)	tensor(2.6975)	Y
315	Wes competes with you more than Louise does. Wes did not compete with you, let alone Louise.	Wes competes with you more than Louise does. Wes competes with you, let alone Louise.	tensor(2.0394)	tensor(1.9269)	Y
316	Wes competes with you less than Louise does. Louise did not compete with you, let alone Wes.	Wes competes with you less than Louise does. Louise competes with you, let alone Wes.	tensor(2.7764)	tensor(2.3413)	Y
317	Wes respects you more than Louise does. Wes did not respect you, let alone Louise.	Wes respects you more than Louise does. Wes respects you, let alone Louise.	tensor(1.9262)	tensor(2.0958)	N
318	Wes respects you less than Louise does. Louise did not respect you, let alone Wes.	Wes respects you less than Louise does. Louise respects you, let alone Wes.	tensor(2.4142)	tensor(2.5840)	N
319	Wes insults you more than Louise does. Wes did not insult you, let alone Louise.	Wes insults you more than Louise does. Wes insults you, let alone Louise.	tensor(2.1310)	tensor(2.1890)	N
320	Wes insults you less than Louise does. Louise did not insult you, let alone Wes.	Wes insults you less than Louise does. Louise insults you, let alone Wes.	tensor(2.5348)	tensor(2.4915)	Y
321	Wes teases him more than Louise does. Wes did not tease him, let alone Louise.	Wes teases him more than Louise does. Wes teases him, let alone Louise.	tensor(3.0610)	tensor(1.1433)	Y
322	Wes teases him less than Louise does. Louise did not tease him, let alone Wes.	Wes teases him less than Louise does. Louise teases him, let alone Wes.	tensor(3.5640)	tensor(2.3117)	Y
323	Wes comforts him more than Louise does. Wes did not comfort him, let alone Louise.	Wes comforts him more than Louise does. Wes comforts him, let alone Louise.	tensor(2.0684)	tensor(1.8545)	Y
324	Wes comforts him less than Louise does. Louise did not comfort him, let alone Wes.	Wes comforts him less than Louise does. Louise comforts him, let alone Wes.	tensor(2.6952)	tensor(1.7585)	Y
325	Wes teaches him more than Louise does. Wes did not teach him, let alone Louise.	Wes teaches him more than Louise does. Wes teaches him, let alone Louise.	tensor(1.9555)	tensor(1.6808)	Y
326	Wes teaches him less than Louise does. Louise did not teach him, let alone Wes.	Wes teaches him less than Louise does. Louise teaches him, let alone Wes.	tensor(2.2899)	tensor(2.1374)	Y
327	Wes learns from him more than Louise does. Wes did not learn from him, let alone Louise.	Wes learns from him more than Louise does. Wes learns from him, let alone Louise.	tensor(2.1645)	tensor(1.7403)	Y
328	Wes learns from him less than Louise does. Louise did not learn from him, let alone Wes.	Wes learns from him less than Louise does. Louise learns from him, let alone Wes.	tensor(2.0294)	tensor(2.2983)	N
329	Wes helps him more than Louise does. Wes did not help him, let alone Louise.	Wes helps him more than Louise does. Wes helps him, let alone Louise.	tensor(2.1783)	tensor(1.1160)	Y
330	Wes helps him less than Louise does. Louise did not help him, let alone Wes.	Wes helps him less than Louise does. Louise helps him, let alone Wes.	tensor(3.0389)	tensor(2.0600)	Y
331	Wes hinders him more than Louise does. Wes did not hinder him, let alone Louise.	Wes hinders him more than Louise does. Wes hinders him, let alone Louise.	tensor(2.6187)	tensor(2.1162)	Y
332	Wes hinders him less than Louise does. Louise did not hinder him, let alone Wes.	Wes hinders him less than Louise does. Louise hinders him, let alone Wes.	tensor(2.9814)	tensor(1.9014)	Y
333	Wes cooperates with him more than Louise does. Wes did not cooperate with him, let alone Louise.	Wes cooperates with him more than Louise does. Wes cooperates with him, let alone Louise.	tensor(2.9228)	tensor(2.1669)	Y
334	Wes cooperates with him less than Louise does. Louise did not cooperate with him, let alone Wes.	Wes cooperates with him less than Louise does. Louise cooperates with him, let alone Wes.	tensor(3.2012)	tensor(2.8462)	Y
335	Wes competes with him more than Louise does. Wes did not compete with him, let alone Louise.	Wes competes with him more than Louise does. Wes competes with him, let alone Louise.	tensor(2.1881)	tensor(1.8324)	Y
336	Wes competes with him less than Louise does. Louise did not compete with him, let alone Wes.	Wes competes with him less than Louise does. Louise competes with him, let alone Wes.	tensor(2.9872)	tensor(2.5640)	Y
337	Wes respects him more than Louise does. Wes did not respect him, let alone Louise.	Wes respects him more than Louise does. Wes respects him, let alone Louise.	tensor(2.1763)	tensor(2.1046)	Y
338	Wes respects him less than Louise does. Louise did not respect him, let alone Wes.	Wes respects him less than Louise does. Louise respects him, let alone Wes.	tensor(2.7857)	tensor(2.2807)	Y
339	Wes insults him more than Louise does. Wes did not insult him, let alone Louise.	Wes insults him more than Louise does. Wes insults him, let alone Louise.	tensor(2.3610)	tensor(2.0532)	Y
340	Wes insults him less than Louise does. Louise did not insult him, let alone Wes.	Wes insults him less than Louise does. Louise insults him, let alone Wes.	tensor(2.8810)	tensor(2.2597)	Y
341	Wes teases her more than Louise does. Wes did not tease her, let alone Louise.	Wes teases her more than Louise does. Wes teases her, let alone Louise.	tensor(3.0904)	tensor(1.3174)	Y
342	Wes teases her less than Louise does. Louise did not tease her, let alone Wes.	Wes teases her less than Louise does. Louise teases her, let alone Wes.	tensor(3.5406)	tensor(2.4936)	Y
343	Wes comforts her more than Louise does. Wes did not comfort her, let alone Louise.	Wes comforts her more than Louise does. Wes comforts her, let alone Louise.	tensor(2.0378)	tensor(1.8314)	Y
344	Wes comforts her less than Louise does. Louise did not comfort her, let alone Wes.	Wes comforts her less than Louise does. Louise comforts her, let alone Wes.	tensor(2.6221)	tensor(1.7812)	Y
345	Wes teaches her more than Louise does. Wes did not teach her, let alone Louise.	Wes teaches her more than Louise does. Wes teaches her, let alone Louise.	tensor(1.9906)	tensor(1.8511)	Y
346	Wes teaches her less than Louise does. Louise did not teach her, let alone Wes.	Wes teaches her less than Louise does. Louise teaches her, let alone Wes.	tensor(2.4167)	tensor(2.5099)	N
347	Wes learns from her more than Louise does. Wes did not learn from her, let alone Louise.	Wes learns from her more than Louise does. Wes learns from her, let alone Louise.	tensor(2.0866)	tensor(1.6889)	Y
348	Wes learns from her less than Louise does. Louise did not learn from her, let alone Wes.	Wes learns from her less than Louise does. Louise learns from her, let alone Wes.	tensor(2.1283)	tensor(2.2752)	N
349	Wes helps her more than Louise does. Wes did not help her, let alone Louise.	Wes helps her more than Louise does. Wes helps her, let alone Louise.	tensor(2.1380)	tensor(1.0823)	Y
350	Wes helps her less than Louise does. Louise did not help her, let alone Wes.	Wes helps her less than Louise does. Louise helps her, let alone Wes.	tensor(2.9411)	tensor(2.0064)	Y
351	Wes hinders her more than Louise does. Wes did not hinder her, let alone Louise.	Wes hinders her more than Louise does. Wes hinders her, let alone Louise.	tensor(2.6882)	tensor(2.2326)	Y
352	Wes hinders her less than Louise does. Louise did not hinder her, let alone Wes.	Wes hinders her less than Louise does. Louise hinders her, let alone Wes.	tensor(3.0334)	tensor(2.4703)	Y
353	Wes cooperates with her more than Louise does. Wes did not cooperate with her, let alone Louise.	Wes cooperates with her more than Louise does. Wes cooperates with her, let alone Louise.	tensor(2.8315)	tensor(2.1993)	Y
354	Wes cooperates with her less than Louise does. Louise did not cooperate with her, let alone Wes.	Wes cooperates with her less than Louise does. Louise cooperates with her, let alone Wes.	tensor(3.0432)	tensor(2.7866)	Y
355	Wes competes with her more than Louise does. Wes did not compete with her, let alone Louise.	Wes competes with her more than Louise does. Wes competes with her, let alone Louise.	tensor(2.1658)	tensor(1.8753)	Y
356	Wes competes with her less than Louise does. Louise did not compete with her, let alone Wes.	Wes competes with her less than Louise does. Louise competes with her, let alone Wes.	tensor(2.7777)	tensor(2.3207)	Y
357	Wes respects her more than Louise does. Wes did not respect her, let alone Louise.	Wes respects her more than Louise does. Wes respects her, let alone Louise.	tensor(2.1309)	tensor(2.1306)	Y
358	Wes respects her less than Louise does. Louise did not respect her, let alone Wes.	Wes respects her less than Louise does. Louise respects her, let alone Wes.	tensor(2.5361)	tensor(2.3235)	Y
359	Wes insults her more than Louise does. Wes did not insult her, let alone Louise.	Wes insults her more than Louise does. Wes insults her, let alone Louise.	tensor(2.4132)	tensor(2.1522)	Y
360	Wes insults her less than Louise does. Louise did not insult her, let alone Wes.	Wes insults her less than Louise does. Louise insults her, let alone Wes.	tensor(2.8404)	tensor(2.4923)	Y
361	Wes teases me more than Judit does. Wes did not tease me, let alone Judit.	Wes teases me more than Judit does. Wes teases me, let alone Judit.	tensor(2.3039)	tensor(0.8902)	Y
362	Wes teases me less than Judit does. Judit did not tease me, let alone Wes.	Wes teases me less than Judit does. Judit teases me, let alone Wes.	tensor(2.8180)	tensor(1.8286)	Y
363	Wes comforts me more than Judit does. Wes did not comfort me, let alone Judit.	Wes comforts me more than Judit does. Wes comforts me, let alone Judit.	tensor(1.0315)	tensor(1.6273)	N
364	Wes comforts me less than Judit does. Judit did not comfort me, let alone Wes.	Wes comforts me less than Judit does. Judit comforts me, let alone Wes.	tensor(1.4581)	tensor(2.0266)	N
365	Wes teaches me more than Judit does. Wes did not teach me, let alone Judit.	Wes teaches me more than Judit does. Wes teaches me, let alone Judit.	tensor(1.0119)	tensor(0.9653)	Y
366	Wes teaches me less than Judit does. Judit did not teach me, let alone Wes.	Wes teaches me less than Judit does. Judit teaches me, let alone Wes.	tensor(1.9829)	tensor(1.8132)	Y
367	Wes learns from me more than Judit does. Wes did not learn from me, let alone Judit.	Wes learns from me more than Judit does. Wes learns from me, let alone Judit.	tensor(1.4783)	tensor(0.9721)	Y
368	Wes learns from me less than Judit does. Judit did not learn from me, let alone Wes.	Wes learns from me less than Judit does. Judit learns from me, let alone Wes.	tensor(2.1596)	tensor(1.8964)	Y
369	Wes helps me more than Judit does. Wes did not help me, let alone Judit.	Wes helps me more than Judit does. Wes helps me, let alone Judit.	tensor(1.1436)	tensor(0.7863)	Y
370	Wes helps me less than Judit does. Judit did not help me, let alone Wes.	Wes helps me less than Judit does. Judit helps me, let alone Wes.	tensor(1.7775)	tensor(1.4334)	Y
371	Wes hinders me more than Judit does. Wes did not hinder me, let alone Judit.	Wes hinders me more than Judit does. Wes hinders me, let alone Judit.	tensor(1.7313)	tensor(1.6826)	Y
372	Wes hinders me less than Judit does. Judit did not hinder me, let alone Wes.	Wes hinders me less than Judit does. Judit hinders me, let alone Wes.	tensor(2.2627)	tensor(2.0979)	Y
373	Wes cooperates with me more than Judit does. Wes did not cooperate with me, let alone Judit.	Wes cooperates with me more than Judit does. Wes cooperates with me, let alone Judit.	tensor(2.3626)	tensor(1.6606)	Y
374	Wes cooperates with me less than Judit does. Judit did not cooperate with me, let alone Wes.	Wes cooperates with me less than Judit does. Judit cooperates with me, let alone Wes.	tensor(3.0603)	tensor(2.3142)	Y
375	Wes competes with me more than Judit does. Wes did not compete with me, let alone Judit.	Wes competes with me more than Judit does. Wes competes with me, let alone Judit.	tensor(1.6532)	tensor(1.6411)	Y
376	Wes competes with me less than Judit does. Judit did not compete with me, let alone Wes.	Wes competes with me less than Judit does. Judit competes with me, let alone Wes.	tensor(2.4395)	tensor(2.1558)	Y
377	Wes respects me more than Judit does. Wes did not respect me, let alone Judit.	Wes respects me more than Judit does. Wes respects me, let alone Judit.	tensor(1.1062)	tensor(1.5299)	N
378	Wes respects me less than Judit does. Judit did not respect me, let alone Wes.	Wes respects me less than Judit does. Judit respects me, let alone Wes.	tensor(1.7443)	tensor(1.9797)	N
379	Wes insults me more than Judit does. Wes did not insult me, let alone Judit.	Wes insults me more than Judit does. Wes insults me, let alone Judit.	tensor(1.5084)	tensor(1.7082)	N
380	Wes insults me less than Judit does. Judit did not insult me, let alone Wes.	Wes insults me less than Judit does. Judit insults me, let alone Wes.	tensor(2.2068)	tensor(2.6377)	N
381	Wes teases us more than Judit does. Wes did not tease us, let alone Judit.	Wes teases us more than Judit does. Wes teases us, let alone Judit.	tensor(2.2855)	tensor(0.5657)	Y
382	Wes teases us less than Judit does. Judit did not tease us, let alone Wes.	Wes teases us less than Judit does. Judit teases us, let alone Wes.	tensor(2.7496)	tensor(1.4095)	Y
383	Wes comforts us more than Judit does. Wes did not comfort us, let alone Judit.	Wes comforts us more than Judit does. Wes comforts us, let alone Judit.	tensor(1.0170)	tensor(1.4183)	N
384	Wes comforts us less than Judit does. Judit did not comfort us, let alone Wes.	Wes comforts us less than Judit does. Judit comforts us, let alone Wes.	tensor(1.3724)	tensor(1.5949)	N
385	Wes teaches us more than Judit does. Wes did not teach us, let alone Judit.	Wes teaches us more than Judit does. Wes teaches us, let alone Judit.	tensor(1.1265)	tensor(1.1480)	N
386	Wes teaches us less than Judit does. Judit did not teach us, let alone Wes.	Wes teaches us less than Judit does. Judit teaches us, let alone Wes.	tensor(1.9978)	tensor(2.0533)	N
387	Wes learns from us more than Judit does. Wes did not learn from us, let alone Judit.	Wes learns from us more than Judit does. Wes learns from us, let alone Judit.	tensor(1.7062)	tensor(0.9134)	Y
388	Wes learns from us less than Judit does. Judit did not learn from us, let alone Wes.	Wes learns from us less than Judit does. Judit learns from us, let alone Wes.	tensor(2.1889)	tensor(1.7207)	Y
389	Wes helps us more than Judit does. Wes did not help us, let alone Judit.	Wes helps us more than Judit does. Wes helps us, let alone Judit.	tensor(1.4243)	tensor(0.6968)	Y
390	Wes helps us less than Judit does. Judit did not help us, let alone Wes.	Wes helps us less than Judit does. Judit helps us, let alone Wes.	tensor(1.9612)	tensor(1.4094)	Y
391	Wes hinders us more than Judit does. Wes did not hinder us, let alone Judit.	Wes hinders us more than Judit does. Wes hinders us, let alone Judit.	tensor(1.8826)	tensor(1.6543)	Y
392	Wes hinders us less than Judit does. Judit did not hinder us, let alone Wes.	Wes hinders us less than Judit does. Judit hinders us, let alone Wes.	tensor(2.2700)	tensor(2.0771)	Y
393	Wes cooperates with us more than Judit does. Wes did not cooperate with us, let alone Judit.	Wes cooperates with us more than Judit does. Wes cooperates with us, let alone Judit.	tensor(2.4372)	tensor(1.7298)	Y
394	Wes cooperates with us less than Judit does. Judit did not cooperate with us, let alone Wes.	Wes cooperates with us less than Judit does. Judit cooperates with us, let alone Wes.	tensor(3.1033)	tensor(2.2264)	Y
395	Wes competes with us more than Judit does. Wes did not compete with us, let alone Judit.	Wes competes with us more than Judit does. Wes competes with us, let alone Judit.	tensor(1.6780)	tensor(1.5001)	Y
396	Wes competes with us less than Judit does. Judit did not compete with us, let alone Wes.	Wes competes with us less than Judit does. Judit competes with us, let alone Wes.	tensor(2.3942)	tensor(1.9018)	Y
397	Wes respects us more than Judit does. Wes did not respect us, let alone Judit.	Wes respects us more than Judit does. Wes respects us, let alone Judit.	tensor(1.2018)	tensor(1.4887)	N
398	Wes respects us less than Judit does. Judit did not respect us, let alone Wes.	Wes respects us less than Judit does. Judit respects us, let alone Wes.	tensor(1.7938)	tensor(1.8283)	N
399	Wes insults us more than Judit does. Wes did not insult us, let alone Judit.	Wes insults us more than Judit does. Wes insults us, let alone Judit.	tensor(1.6207)	tensor(1.4633)	Y
400	Wes insults us less than Judit does. Judit did not insult us, let alone Wes.	Wes insults us less than Judit does. Judit insults us, let alone Wes.	tensor(2.1022)	tensor(2.3570)	N
401	Wes teases them more than Judit does. Wes did not tease them, let alone Judit.	Wes teases them more than Judit does. Wes teases them, let alone Judit.	tensor(1.9828)	tensor(0.2599)	Y
402	Wes teases them less than Judit does. Judit did not tease them, let alone Wes.	Wes teases them less than Judit does. Judit teases them, let alone Wes.	tensor(2.4820)	tensor(1.2231)	Y
403	Wes comforts them more than Judit does. Wes did not comfort them, let alone Judit.	Wes comforts them more than Judit does. Wes comforts them, let alone Judit.	tensor(1.0553)	tensor(1.0915)	N
404	Wes comforts them less than Judit does. Judit did not comfort them, let alone Wes.	Wes comforts them less than Judit does. Judit comforts them, let alone Wes.	tensor(1.4406)	tensor(1.1080)	Y
405	Wes teaches them more than Judit does. Wes did not teach them, let alone Judit.	Wes teaches them more than Judit does. Wes teaches them, let alone Judit.	tensor(1.0530)	tensor(0.8640)	Y
406	Wes teaches them less than Judit does. Judit did not teach them, let alone Wes.	Wes teaches them less than Judit does. Judit teaches them, let alone Wes.	tensor(1.6795)	tensor(1.8090)	N
407	Wes learns from them more than Judit does. Wes did not learn from them, let alone Judit.	Wes learns from them more than Judit does. Wes learns from them, let alone Judit.	tensor(1.5845)	tensor(1.0484)	Y
408	Wes learns from them less than Judit does. Judit did not learn from them, let alone Wes.	Wes learns from them less than Judit does. Judit learns from them, let alone Wes.	tensor(2.1246)	tensor(1.9548)	Y
409	Wes helps them more than Judit does. Wes did not help them, let alone Judit.	Wes helps them more than Judit does. Wes helps them, let alone Judit.	tensor(1.1327)	tensor(0.2983)	Y
410	Wes helps them less than Judit does. Judit did not help them, let alone Wes.	Wes helps them less than Judit does. Judit helps them, let alone Wes.	tensor(1.7166)	tensor(1.0782)	Y
411	Wes hinders them more than Judit does. Wes did not hinder them, let alone Judit.	Wes hinders them more than Judit does. Wes hinders them, let alone Judit.	tensor(1.7194)	tensor(1.4392)	Y
412	Wes hinders them less than Judit does. Judit did not hinder them, let alone Wes.	Wes hinders them less than Judit does. Judit hinders them, let alone Wes.	tensor(2.2690)	tensor(1.6703)	Y
413	Wes cooperates with them more than Judit does. Wes did not cooperate with them, let alone Judit.	Wes cooperates with them more than Judit does. Wes cooperates with them, let alone Judit.	tensor(2.2121)	tensor(1.4843)	Y
414	Wes cooperates with them less than Judit does. Judit did not cooperate with them, let alone Wes.	Wes cooperates with them less than Judit does. Judit cooperates with them, let alone Wes.	tensor(2.8722)	tensor(2.0764)	Y
415	Wes competes with them more than Judit does. Wes did not compete with them, let alone Judit.	Wes competes with them more than Judit does. Wes competes with them, let alone Judit.	tensor(1.8046)	tensor(1.2402)	Y
416	Wes competes with them less than Judit does. Judit did not compete with them, let alone Wes.	Wes competes with them less than Judit does. Judit competes with them, let alone Wes.	tensor(2.3609)	tensor(1.7421)	Y
417	Wes respects them more than Judit does. Wes did not respect them, let alone Judit.	Wes respects them more than Judit does. Wes respects them, let alone Judit.	tensor(0.9183)	tensor(1.0717)	N
418	Wes respects them less than Judit does. Judit did not respect them, let alone Wes.	Wes respects them less than Judit does. Judit respects them, let alone Wes.	tensor(1.6939)	tensor(1.4529)	Y
419	Wes insults them more than Judit does. Wes did not insult them, let alone Judit.	Wes insults them more than Judit does. Wes insults them, let alone Judit.	tensor(1.3295)	tensor(1.3259)	Y
420	Wes insults them less than Judit does. Judit did not insult them, let alone Wes.	Wes insults them less than Judit does. Judit insults them, let alone Wes.	tensor(1.9991)	tensor(1.9941)	Y
421	Wes teases you more than Judit does. Wes did not tease you, let alone Judit.	Wes teases you more than Judit does. Wes teases you, let alone Judit.	tensor(2.0629)	tensor(0.5877)	Y
422	Wes teases you less than Judit does. Judit did not tease you, let alone Wes.	Wes teases you less than Judit does. Judit teases you, let alone Wes.	tensor(2.6288)	tensor(1.4056)	Y
423	Wes comforts you more than Judit does. Wes did not comfort you, let alone Judit.	Wes comforts you more than Judit does. Wes comforts you, let alone Judit.	tensor(0.9221)	tensor(1.2117)	N
424	Wes comforts you less than Judit does. Judit did not comfort you, let alone Wes.	Wes comforts you less than Judit does. Judit comforts you, let alone Wes.	tensor(1.2941)	tensor(1.5923)	N
425	Wes teaches you more than Judit does. Wes did not teach you, let alone Judit.	Wes teaches you more than Judit does. Wes teaches you, let alone Judit.	tensor(0.9435)	tensor(0.8332)	Y
426	Wes teaches you less than Judit does. Judit did not teach you, let alone Wes.	Wes teaches you less than Judit does. Judit teaches you, let alone Wes.	tensor(1.7652)	tensor(1.9842)	N
427	Wes learns from you more than Judit does. Wes did not learn from you, let alone Judit.	Wes learns from you more than Judit does. Wes learns from you, let alone Judit.	tensor(1.5176)	tensor(0.9400)	Y
428	Wes learns from you less than Judit does. Judit did not learn from you, let alone Wes.	Wes learns from you less than Judit does. Judit learns from you, let alone Wes.	tensor(2.0576)	tensor(1.6981)	Y
429	Wes helps you more than Judit does. Wes did not help you, let alone Judit.	Wes helps you more than Judit does. Wes helps you, let alone Judit.	tensor(0.9273)	tensor(0.4743)	Y
430	Wes helps you less than Judit does. Judit did not help you, let alone Wes.	Wes helps you less than Judit does. Judit helps you, let alone Wes.	tensor(1.5167)	tensor(1.1886)	Y
431	Wes hinders you more than Judit does. Wes did not hinder you, let alone Judit.	Wes hinders you more than Judit does. Wes hinders you, let alone Judit.	tensor(1.6679)	tensor(1.5055)	Y
432	Wes hinders you less than Judit does. Judit did not hinder you, let alone Wes.	Wes hinders you less than Judit does. Judit hinders you, let alone Wes.	tensor(2.1711)	tensor(1.7483)	Y
433	Wes cooperates with you more than Judit does. Wes did not cooperate with you, let alone Judit.	Wes cooperates with you more than Judit does. Wes cooperates with you, let alone Judit.	tensor(2.1351)	tensor(1.5396)	Y
