Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1406	Fred teaches him less than Lucille does. Lucille did not teach him, let alone Fred.	Fred teaches him less than Lucille does. Lucille teaches him, let alone Fred.	tensor(2.2175)	tensor(2.2294)	N
1407	Fred learns from him more than Lucille does. Fred did not learn from him, let alone Lucille.	Fred learns from him more than Lucille does. Fred learns from him, let alone Lucille.	tensor(1.9831)	tensor(1.3801)	Y
1408	Fred learns from him less than Lucille does. Lucille did not learn from him, let alone Fred.	Fred learns from him less than Lucille does. Lucille learns from him, let alone Fred.	tensor(2.0807)	tensor(1.5795)	Y
1409	Fred helps him more than Lucille does. Fred did not help him, let alone Lucille.	Fred helps him more than Lucille does. Fred helps him, let alone Lucille.	tensor(2.2556)	tensor(1.5808)	Y
1410	Fred helps him less than Lucille does. Lucille did not help him, let alone Fred.	Fred helps him less than Lucille does. Lucille helps him, let alone Fred.	tensor(2.3788)	tensor(1.2801)	Y
1411	Fred hinders him more than Lucille does. Fred did not hinder him, let alone Lucille.	Fred hinders him more than Lucille does. Fred hinders him, let alone Lucille.	tensor(2.4351)	tensor(0.8234)	Y
1412	Fred hinders him less than Lucille does. Lucille did not hinder him, let alone Fred.	Fred hinders him less than Lucille does. Lucille hinders him, let alone Fred.	tensor(2.5065)	tensor(0.5980)	Y
1413	Fred cooperates with him more than Lucille does. Fred did not cooperate with him, let alone Lucille.	Fred cooperates with him more than Lucille does. Fred cooperates with him, let alone Lucille.	tensor(2.5640)	tensor(1.8122)	Y
1414	Fred cooperates with him less than Lucille does. Lucille did not cooperate with him, let alone Fred.	Fred cooperates with him less than Lucille does. Lucille cooperates with him, let alone Fred.	tensor(2.5635)	tensor(1.6040)	Y
1415	Fred competes with him more than Lucille does. Fred did not compete with him, let alone Lucille.	Fred competes with him more than Lucille does. Fred competes with him, let alone Lucille.	tensor(2.3285)	tensor(1.7491)	Y
1416	Fred competes with him less than Lucille does. Lucille did not compete with him, let alone Fred.	Fred competes with him less than Lucille does. Lucille competes with him, let alone Fred.	tensor(2.4333)	tensor(1.4471)	Y
1417	Fred respects him more than Lucille does. Fred did not respect him, let alone Lucille.	Fred respects him more than Lucille does. Fred respects him, let alone Lucille.	tensor(2.0902)	tensor(1.2899)	Y
1418	Fred respects him less than Lucille does. Lucille did not respect him, let alone Fred.	Fred respects him less than Lucille does. Lucille respects him, let alone Fred.	tensor(2.2495)	tensor(1.4953)	Y
1419	Fred insults him more than Lucille does. Fred did not insult him, let alone Lucille.	Fred insults him more than Lucille does. Fred insults him, let alone Lucille.	tensor(2.1912)	tensor(1.4396)	Y
1420	Fred insults him less than Lucille does. Lucille did not insult him, let alone Fred.	Fred insults him less than Lucille does. Lucille insults him, let alone Fred.	tensor(2.3114)	tensor(1.6994)	Y
1421	Fred teases her more than Lucille does. Fred did not tease her, let alone Lucille.	Fred teases her more than Lucille does. Fred teases her, let alone Lucille.	tensor(2.6349)	tensor(1.2180)	Y
1422	Fred teases her less than Lucille does. Lucille did not tease her, let alone Fred.	Fred teases her less than Lucille does. Lucille teases her, let alone Fred.	tensor(2.6839)	tensor(1.2689)	Y
1423	Fred comforts her more than Lucille does. Fred did not comfort her, let alone Lucille.	Fred comforts her more than Lucille does. Fred comforts her, let alone Lucille.	tensor(2.2486)	tensor(1.0024)	Y
1424	Fred comforts her less than Lucille does. Lucille did not comfort her, let alone Fred.	Fred comforts her less than Lucille does. Lucille comforts her, let alone Fred.	tensor(2.4581)	tensor(1.4337)	Y
1425	Fred teaches her more than Lucille does. Fred did not teach her, let alone Lucille.	Fred teaches her more than Lucille does. Fred teaches her, let alone Lucille.	tensor(2.1991)	tensor(1.9935)	Y
1426	Fred teaches her less than Lucille does. Lucille did not teach her, let alone Fred.	Fred teaches her less than Lucille does. Lucille teaches her, let alone Fred.	tensor(2.3959)	tensor(2.1366)	Y
1427	Fred learns from her more than Lucille does. Fred did not learn from her, let alone Lucille.	Fred learns from her more than Lucille does. Fred learns from her, let alone Lucille.	tensor(1.9217)	tensor(1.3008)	Y
1428	Fred learns from her less than Lucille does. Lucille did not learn from her, let alone Fred.	Fred learns from her less than Lucille does. Lucille learns from her, let alone Fred.	tensor(2.1338)	tensor(1.6033)	Y
1429	Fred helps her more than Lucille does. Fred did not help her, let alone Lucille.	Fred helps her more than Lucille does. Fred helps her, let alone Lucille.	tensor(2.2545)	tensor(1.5654)	Y
1430	Fred helps her less than Lucille does. Lucille did not help her, let alone Fred.	Fred helps her less than Lucille does. Lucille helps her, let alone Fred.	tensor(2.4709)	tensor(1.4778)	Y
1431	Fred hinders her more than Lucille does. Fred did not hinder her, let alone Lucille.	Fred hinders her more than Lucille does. Fred hinders her, let alone Lucille.	tensor(2.4349)	tensor(0.6345)	Y
1432	Fred hinders her less than Lucille does. Lucille did not hinder her, let alone Fred.	Fred hinders her less than Lucille does. Lucille hinders her, let alone Fred.	tensor(2.5202)	tensor(0.3937)	Y
1433	Fred cooperates with her more than Lucille does. Fred did not cooperate with her, let alone Lucille.	Fred cooperates with her more than Lucille does. Fred cooperates with her, let alone Lucille.	tensor(2.5133)	tensor(1.7593)	Y
1434	Fred cooperates with her less than Lucille does. Lucille did not cooperate with her, let alone Fred.	Fred cooperates with her less than Lucille does. Lucille cooperates with her, let alone Fred.	tensor(2.6151)	tensor(1.6493)	Y
1435	Fred competes with her more than Lucille does. Fred did not compete with her, let alone Lucille.	Fred competes with her more than Lucille does. Fred competes with her, let alone Lucille.	tensor(2.3317)	tensor(1.7443)	Y
1436	Fred competes with her less than Lucille does. Lucille did not compete with her, let alone Fred.	Fred competes with her less than Lucille does. Lucille competes with her, let alone Fred.	tensor(2.5448)	tensor(1.5187)	Y
1437	Fred respects her more than Lucille does. Fred did not respect her, let alone Lucille.	Fred respects her more than Lucille does. Fred respects her, let alone Lucille.	tensor(2.0766)	tensor(1.1757)	Y
1438	Fred respects her less than Lucille does. Lucille did not respect her, let alone Fred.	Fred respects her less than Lucille does. Lucille respects her, let alone Fred.	tensor(2.2705)	tensor(1.4241)	Y
1439	Fred insults her more than Lucille does. Fred did not insult her, let alone Lucille.	Fred insults her more than Lucille does. Fred insults her, let alone Lucille.	tensor(2.1988)	tensor(1.3398)	Y
1440	Fred insults her less than Lucille does. Lucille did not insult her, let alone Fred.	Fred insults her less than Lucille does. Lucille insults her, let alone Fred.	tensor(2.3852)	tensor(1.5901)	Y
1441	Fred teases me more than Louise does. Fred did not tease me, let alone Louise.	Fred teases me more than Louise does. Fred teases me, let alone Louise.	tensor(2.2710)	tensor(0.8641)	Y
1442	Fred teases me less than Louise does. Louise did not tease me, let alone Fred.	Fred teases me less than Louise does. Louise teases me, let alone Fred.	tensor(2.6429)	tensor(1.5004)	Y
1443	Fred comforts me more than Louise does. Fred did not comfort me, let alone Louise.	Fred comforts me more than Louise does. Fred comforts me, let alone Louise.	tensor(2.0266)	tensor(0.6884)	Y
1444	Fred comforts me less than Louise does. Louise did not comfort me, let alone Fred.	Fred comforts me less than Louise does. Louise comforts me, let alone Fred.	tensor(2.4536)	tensor(1.5869)	Y
1445	Fred teaches me more than Louise does. Fred did not teach me, let alone Louise.	Fred teaches me more than Louise does. Fred teaches me, let alone Louise.	tensor(1.9252)	tensor(1.7387)	Y
1446	Fred teaches me less than Louise does. Louise did not teach me, let alone Fred.	Fred teaches me less than Louise does. Louise teaches me, let alone Fred.	tensor(2.3014)	tensor(2.1516)	Y
1447	Fred learns from me more than Louise does. Fred did not learn from me, let alone Louise.	Fred learns from me more than Louise does. Fred learns from me, let alone Louise.	tensor(1.6706)	tensor(1.1169)	Y
1448	Fred learns from me less than Louise does. Louise did not learn from me, let alone Fred.	Fred learns from me less than Louise does. Louise learns from me, let alone Fred.	tensor(2.1000)	tensor(1.5345)	Y
1449	Fred helps me more than Louise does. Fred did not help me, let alone Louise.	Fred helps me more than Louise does. Fred helps me, let alone Louise.	tensor(2.0625)	tensor(1.3660)	Y
1450	Fred helps me less than Louise does. Louise did not help me, let alone Fred.	Fred helps me less than Louise does. Louise helps me, let alone Fred.	tensor(2.4822)	tensor(1.6304)	Y
1451	Fred hinders me more than Louise does. Fred did not hinder me, let alone Louise.	Fred hinders me more than Louise does. Fred hinders me, let alone Louise.	tensor(2.0523)	tensor(0.4464)	Y
1452	Fred hinders me less than Louise does. Louise did not hinder me, let alone Fred.	Fred hinders me less than Louise does. Louise hinders me, let alone Fred.	tensor(2.3969)	tensor(0.9770)	Y
1453	Fred cooperates with me more than Louise does. Fred did not cooperate with me, let alone Louise.	Fred cooperates with me more than Louise does. Fred cooperates with me, let alone Louise.	tensor(2.2325)	tensor(1.4494)	Y
1454	Fred cooperates with me less than Louise does. Louise did not cooperate with me, let alone Fred.	Fred cooperates with me less than Louise does. Louise cooperates with me, let alone Fred.	tensor(2.6422)	tensor(1.5386)	Y
1455	Fred competes with me more than Louise does. Fred did not compete with me, let alone Louise.	Fred competes with me more than Louise does. Fred competes with me, let alone Louise.	tensor(1.9279)	tensor(1.3866)	Y
1456	Fred competes with me less than Louise does. Louise did not compete with me, let alone Fred.	Fred competes with me less than Louise does. Louise competes with me, let alone Fred.	tensor(2.3648)	tensor(1.4961)	Y
1457	Fred respects me more than Louise does. Fred did not respect me, let alone Louise.	Fred respects me more than Louise does. Fred respects me, let alone Louise.	tensor(1.8337)	tensor(0.8018)	Y
1458	Fred respects me less than Louise does. Louise did not respect me, let alone Fred.	Fred respects me less than Louise does. Louise respects me, let alone Fred.	tensor(2.2502)	tensor(1.5462)	Y
1459	Fred insults me more than Louise does. Fred did not insult me, let alone Louise.	Fred insults me more than Louise does. Fred insults me, let alone Louise.	tensor(1.9548)	tensor(1.1309)	Y
1460	Fred insults me less than Louise does. Louise did not insult me, let alone Fred.	Fred insults me less than Louise does. Louise insults me, let alone Fred.	tensor(2.3835)	tensor(1.8785)	Y
1461	Fred teases us more than Louise does. Fred did not tease us, let alone Louise.	Fred teases us more than Louise does. Fred teases us, let alone Louise.	tensor(2.1830)	tensor(0.7847)	Y
1462	Fred teases us less than Louise does. Louise did not tease us, let alone Fred.	Fred teases us less than Louise does. Louise teases us, let alone Fred.	tensor(2.5399)	tensor(1.4021)	Y
1463	Fred comforts us more than Louise does. Fred did not comfort us, let alone Louise.	Fred comforts us more than Louise does. Fred comforts us, let alone Louise.	tensor(1.9715)	tensor(0.7396)	Y
1464	Fred comforts us less than Louise does. Louise did not comfort us, let alone Fred.	Fred comforts us less than Louise does. Louise comforts us, let alone Fred.	tensor(2.3956)	tensor(1.6024)	Y
1465	Fred teaches us more than Louise does. Fred did not teach us, let alone Louise.	Fred teaches us more than Louise does. Fred teaches us, let alone Louise.	tensor(1.9303)	tensor(1.6012)	Y
1466	Fred teaches us less than Louise does. Louise did not teach us, let alone Fred.	Fred teaches us less than Louise does. Louise teaches us, let alone Fred.	tensor(2.3380)	tensor(2.0378)	Y
1467	Fred learns from us more than Louise does. Fred did not learn from us, let alone Louise.	Fred learns from us more than Louise does. Fred learns from us, let alone Louise.	tensor(1.7031)	tensor(1.1847)	Y
1468	Fred learns from us less than Louise does. Louise did not learn from us, let alone Fred.	Fred learns from us less than Louise does. Louise learns from us, let alone Fred.	tensor(2.1242)	tensor(1.6608)	Y
1469	Fred helps us more than Louise does. Fred did not help us, let alone Louise.	Fred helps us more than Louise does. Fred helps us, let alone Louise.	tensor(2.0785)	tensor(1.3100)	Y
1470	Fred helps us less than Louise does. Louise did not help us, let alone Fred.	Fred helps us less than Louise does. Louise helps us, let alone Fred.	tensor(2.5297)	tensor(1.6860)	Y
1471	Fred hinders us more than Louise does. Fred did not hinder us, let alone Louise.	Fred hinders us more than Louise does. Fred hinders us, let alone Louise.	tensor(1.9111)	tensor(0.4594)	Y
1472	Fred hinders us less than Louise does. Louise did not hinder us, let alone Fred.	Fred hinders us less than Louise does. Louise hinders us, let alone Fred.	tensor(2.2370)	tensor(0.9922)	Y
1473	Fred cooperates with us more than Louise does. Fred did not cooperate with us, let alone Louise.	Fred cooperates with us more than Louise does. Fred cooperates with us, let alone Louise.	tensor(2.3643)	tensor(1.5808)	Y
1474	Fred cooperates with us less than Louise does. Louise did not cooperate with us, let alone Fred.	Fred cooperates with us less than Louise does. Louise cooperates with us, let alone Fred.	tensor(2.7679)	tensor(1.6865)	Y
1475	Fred competes with us more than Louise does. Fred did not compete with us, let alone Louise.	Fred competes with us more than Louise does. Fred competes with us, let alone Louise.	tensor(2.0360)	tensor(1.5162)	Y
1476	Fred competes with us less than Louise does. Louise did not compete with us, let alone Fred.	Fred competes with us less than Louise does. Louise competes with us, let alone Fred.	tensor(2.5039)	tensor(1.6432)	Y
1477	Fred respects us more than Louise does. Fred did not respect us, let alone Louise.	Fred respects us more than Louise does. Fred respects us, let alone Louise.	tensor(1.7486)	tensor(0.8388)	Y
1478	Fred respects us less than Louise does. Louise did not respect us, let alone Fred.	Fred respects us less than Louise does. Louise respects us, let alone Fred.	tensor(2.1621)	tensor(1.5745)	Y
1479	Fred insults us more than Louise does. Fred did not insult us, let alone Louise.	Fred insults us more than Louise does. Fred insults us, let alone Louise.	tensor(1.8658)	tensor(1.1627)	Y
1480	Fred insults us less than Louise does. Louise did not insult us, let alone Fred.	Fred insults us less than Louise does. Louise insults us, let alone Fred.	tensor(2.3230)	tensor(1.8722)	Y
1481	Fred teases them more than Louise does. Fred did not tease them, let alone Louise.	Fred teases them more than Louise does. Fred teases them, let alone Louise.	tensor(2.3201)	tensor(0.9277)	Y
1482	Fred teases them less than Louise does. Louise did not tease them, let alone Fred.	Fred teases them less than Louise does. Louise teases them, let alone Fred.	tensor(2.7133)	tensor(1.5152)	Y
1483	Fred comforts them more than Louise does. Fred did not comfort them, let alone Louise.	Fred comforts them more than Louise does. Fred comforts them, let alone Louise.	tensor(2.0012)	tensor(0.8035)	Y
1484	Fred comforts them less than Louise does. Louise did not comfort them, let alone Fred.	Fred comforts them less than Louise does. Louise comforts them, let alone Fred.	tensor(2.3916)	tensor(1.6889)	Y
1485	Fred teaches them more than Louise does. Fred did not teach them, let alone Louise.	Fred teaches them more than Louise does. Fred teaches them, let alone Louise.	tensor(2.0153)	tensor(1.8326)	Y
1486	Fred teaches them less than Louise does. Louise did not teach them, let alone Fred.	Fred teaches them less than Louise does. Louise teaches them, let alone Fred.	tensor(2.4249)	tensor(2.2226)	Y
1487	Fred learns from them more than Louise does. Fred did not learn from them, let alone Louise.	Fred learns from them more than Louise does. Fred learns from them, let alone Louise.	tensor(1.7126)	tensor(1.0870)	Y
1488	Fred learns from them less than Louise does. Louise did not learn from them, let alone Fred.	Fred learns from them less than Louise does. Louise learns from them, let alone Fred.	tensor(2.0923)	tensor(1.6112)	Y
1489	Fred helps them more than Louise does. Fred did not help them, let alone Louise.	Fred helps them more than Louise does. Fred helps them, let alone Louise.	tensor(2.0928)	tensor(1.1600)	Y
1490	Fred helps them less than Louise does. Louise did not help them, let alone Fred.	Fred helps them less than Louise does. Louise helps them, let alone Fred.	tensor(2.5338)	tensor(1.5253)	Y
1491	Fred hinders them more than Louise does. Fred did not hinder them, let alone Louise.	Fred hinders them more than Louise does. Fred hinders them, let alone Louise.	tensor(2.0472)	tensor(0.5210)	Y
1492	Fred hinders them less than Louise does. Louise did not hinder them, let alone Fred.	Fred hinders them less than Louise does. Louise hinders them, let alone Fred.	tensor(2.3825)	tensor(1.0672)	Y
1493	Fred cooperates with them more than Louise does. Fred did not cooperate with them, let alone Louise.	Fred cooperates with them more than Louise does. Fred cooperates with them, let alone Louise.	tensor(2.3377)	tensor(1.6102)	Y
1494	Fred cooperates with them less than Louise does. Louise did not cooperate with them, let alone Fred.	Fred cooperates with them less than Louise does. Louise cooperates with them, let alone Fred.	tensor(2.7021)	tensor(1.6422)	Y
1495	Fred competes with them more than Louise does. Fred did not compete with them, let alone Louise.	Fred competes with them more than Louise does. Fred competes with them, let alone Louise.	tensor(2.0828)	tensor(1.5742)	Y
1496	Fred competes with them less than Louise does. Louise did not compete with them, let alone Fred.	Fred competes with them less than Louise does. Louise competes with them, let alone Fred.	tensor(2.4193)	tensor(1.6306)	Y
1497	Fred respects them more than Louise does. Fred did not respect them, let alone Louise.	Fred respects them more than Louise does. Fred respects them, let alone Louise.	tensor(1.8112)	tensor(0.9066)	Y
1498	Fred respects them less than Louise does. Louise did not respect them, let alone Fred.	Fred respects them less than Louise does. Louise respects them, let alone Fred.	tensor(2.2176)	tensor(1.6941)	Y
1499	Fred insults them more than Louise does. Fred did not insult them, let alone Louise.	Fred insults them more than Louise does. Fred insults them, let alone Louise.	tensor(1.9029)	tensor(1.1297)	Y
1500	Fred insults them less than Louise does. Louise did not insult them, let alone Fred.	Fred insults them less than Louise does. Louise insults them, let alone Fred.	tensor(2.3042)	tensor(1.8286)	Y
1501	Fred teases you more than Louise does. Fred did not tease you, let alone Louise.	Fred teases you more than Louise does. Fred teases you, let alone Louise.	tensor(2.0715)	tensor(0.6466)	Y
1502	Fred teases you less than Louise does. Louise did not tease you, let alone Fred.	Fred teases you less than Louise does. Louise teases you, let alone Fred.	tensor(2.3530)	tensor(1.1442)	Y
1503	Fred comforts you more than Louise does. Fred did not comfort you, let alone Louise.	Fred comforts you more than Louise does. Fred comforts you, let alone Louise.	tensor(1.8870)	tensor(0.4286)	Y
1504	Fred comforts you less than Louise does. Louise did not comfort you, let alone Fred.	Fred comforts you less than Louise does. Louise comforts you, let alone Fred.	tensor(2.2275)	tensor(1.2238)	Y
1505	Fred teaches you more than Louise does. Fred did not teach you, let alone Louise.	Fred teaches you more than Louise does. Fred teaches you, let alone Louise.	tensor(1.9090)	tensor(1.3770)	Y
1506	Fred teaches you less than Louise does. Louise did not teach you, let alone Fred.	Fred teaches you less than Louise does. Louise teaches you, let alone Fred.	tensor(2.2028)	tensor(1.7834)	Y
1507	Fred learns from you more than Louise does. Fred did not learn from you, let alone Louise.	Fred learns from you more than Louise does. Fred learns from you, let alone Louise.	tensor(1.6387)	tensor(1.0390)	Y
1508	Fred learns from you less than Louise does. Louise did not learn from you, let alone Fred.	Fred learns from you less than Louise does. Louise learns from you, let alone Fred.	tensor(1.9700)	tensor(1.3883)	Y
1509	Fred helps you more than Louise does. Fred did not help you, let alone Louise.	Fred helps you more than Louise does. Fred helps you, let alone Louise.	tensor(1.9627)	tensor(0.9438)	Y
1510	Fred helps you less than Louise does. Louise did not help you, let alone Fred.	Fred helps you less than Louise does. Louise helps you, let alone Fred.	tensor(2.2987)	tensor(1.2737)	Y
1511	Fred hinders you more than Louise does. Fred did not hinder you, let alone Louise.	Fred hinders you more than Louise does. Fred hinders you, let alone Louise.	tensor(1.8188)	tensor(0.0630)	Y
1512	Fred hinders you less than Louise does. Louise did not hinder you, let alone Fred.	Fred hinders you less than Louise does. Louise hinders you, let alone Fred.	tensor(2.1048)	tensor(0.5893)	Y
1513	Fred cooperates with you more than Louise does. Fred did not cooperate with you, let alone Louise.	Fred cooperates with you more than Louise does. Fred cooperates with you, let alone Louise.	tensor(2.2246)	tensor(1.3426)	Y
1514	Fred cooperates with you less than Louise does. Louise did not cooperate with you, let alone Fred.	Fred cooperates with you less than Louise does. Louise cooperates with you, let alone Fred.	tensor(2.5601)	tensor(1.4381)	Y
1515	Fred competes with you more than Louise does. Fred did not compete with you, let alone Louise.	Fred competes with you more than Louise does. Fred competes with you, let alone Louise.	tensor(1.8481)	tensor(1.2127)	Y
1516	Fred competes with you less than Louise does. Louise did not compete with you, let alone Fred.	Fred competes with you less than Louise does. Louise competes with you, let alone Fred.	tensor(2.2400)	tensor(1.3324)	Y
1517	Fred respects you more than Louise does. Fred did not respect you, let alone Louise.	Fred respects you more than Louise does. Fred respects you, let alone Louise.	tensor(1.7390)	tensor(0.6126)	Y
1518	Fred respects you less than Louise does. Louise did not respect you, let alone Fred.	Fred respects you less than Louise does. Louise respects you, let alone Fred.	tensor(2.0474)	tensor(1.2348)	Y
1519	Fred insults you more than Louise does. Fred did not insult you, let alone Louise.	Fred insults you more than Louise does. Fred insults you, let alone Louise.	tensor(1.8077)	tensor(0.7943)	Y
1520	Fred insults you less than Louise does. Louise did not insult you, let alone Fred.	Fred insults you less than Louise does. Louise insults you, let alone Fred.	tensor(2.1470)	tensor(1.4768)	Y
1521	Fred teases him more than Louise does. Fred did not tease him, let alone Louise.	Fred teases him more than Louise does. Fred teases him, let alone Louise.	tensor(2.5119)	tensor(1.0327)	Y
1522	Fred teases him less than Louise does. Louise did not tease him, let alone Fred.	Fred teases him less than Louise does. Louise teases him, let alone Fred.	tensor(2.8390)	tensor(1.5125)	Y
1523	Fred comforts him more than Louise does. Fred did not comfort him, let alone Louise.	Fred comforts him more than Louise does. Fred comforts him, let alone Louise.	tensor(2.2306)	tensor(0.7956)	Y
1524	Fred comforts him less than Louise does. Louise did not comfort him, let alone Fred.	Fred comforts him less than Louise does. Louise comforts him, let alone Fred.	tensor(2.5757)	tensor(1.6121)	Y
1525	Fred teaches him more than Louise does. Fred did not teach him, let alone Louise.	Fred teaches him more than Louise does. Fred teaches him, let alone Louise.	tensor(2.0976)	tensor(1.9004)	Y
1526	Fred teaches him less than Louise does. Louise did not teach him, let alone Fred.	Fred teaches him less than Louise does. Louise teaches him, let alone Fred.	tensor(2.4239)	tensor(2.2403)	Y
1527	Fred learns from him more than Louise does. Fred did not learn from him, let alone Louise.	Fred learns from him more than Louise does. Fred learns from him, let alone Louise.	tensor(1.8523)	tensor(1.2569)	Y
1528	Fred learns from him less than Louise does. Louise did not learn from him, let alone Fred.	Fred learns from him less than Louise does. Louise learns from him, let alone Fred.	tensor(2.2172)	tensor(1.6474)	Y
1529	Fred helps him more than Louise does. Fred did not help him, let alone Louise.	Fred helps him more than Louise does. Fred helps him, let alone Louise.	tensor(2.2039)	tensor(1.3110)	Y
1530	Fred helps him less than Louise does. Louise did not help him, let alone Fred.	Fred helps him less than Louise does. Louise helps him, let alone Fred.	tensor(2.5960)	tensor(1.5851)	Y
1531	Fred hinders him more than Louise does. Fred did not hinder him, let alone Louise.	Fred hinders him more than Louise does. Fred hinders him, let alone Louise.	tensor(2.3227)	tensor(0.5145)	Y
1532	Fred hinders him less than Louise does. Louise did not hinder him, let alone Fred.	Fred hinders him less than Louise does. Louise hinders him, let alone Fred.	tensor(2.6026)	tensor(0.9713)	Y
1533	Fred cooperates with him more than Louise does. Fred did not cooperate with him, let alone Louise.	Fred cooperates with him more than Louise does. Fred cooperates with him, let alone Louise.	tensor(2.4483)	tensor(1.6167)	Y
1534	Fred cooperates with him less than Louise does. Louise did not cooperate with him, let alone Fred.	Fred cooperates with him less than Louise does. Louise cooperates with him, let alone Fred.	tensor(2.7946)	tensor(1.6591)	Y
1535	Fred competes with him more than Louise does. Fred did not compete with him, let alone Louise.	Fred competes with him more than Louise does. Fred competes with him, let alone Louise.	tensor(2.1471)	tensor(1.5476)	Y
1536	Fred competes with him less than Louise does. Louise did not compete with him, let alone Fred.	Fred competes with him less than Louise does. Louise competes with him, let alone Fred.	tensor(2.4906)	tensor(1.5770)	Y
1537	Fred respects him more than Louise does. Fred did not respect him, let alone Louise.	Fred respects him more than Louise does. Fred respects him, let alone Louise.	tensor(2.0250)	tensor(1.0059)	Y
1538	Fred respects him less than Louise does. Louise did not respect him, let alone Fred.	Fred respects him less than Louise does. Louise respects him, let alone Fred.	tensor(2.3626)	tensor(1.6690)	Y
1539	Fred insults him more than Louise does. Fred did not insult him, let alone Louise.	Fred insults him more than Louise does. Fred insults him, let alone Louise.	tensor(2.1398)	tensor(1.2038)	Y
1540	Fred insults him less than Louise does. Louise did not insult him, let alone Fred.	Fred insults him less than Louise does. Louise insults him, let alone Fred.	tensor(2.4874)	tensor(1.8753)	Y
1541	Fred teases her more than Louise does. Fred did not tease her, let alone Louise.	Fred teases her more than Louise does. Fred teases her, let alone Louise.	tensor(2.5458)	tensor(0.8760)	Y
1542	Fred teases her less than Louise does. Louise did not tease her, let alone Fred.	Fred teases her less than Louise does. Louise teases her, let alone Fred.	tensor(2.8485)	tensor(1.4007)	Y
1543	Fred comforts her more than Louise does. Fred did not comfort her, let alone Louise.	Fred comforts her more than Louise does. Fred comforts her, let alone Louise.	tensor(2.1928)	tensor(0.7432)	Y
1544	Fred comforts her less than Louise does. Louise did not comfort her, let alone Fred.	Fred comforts her less than Louise does. Louise comforts her, let alone Fred.	tensor(2.5483)	tensor(1.5623)	Y
1545	Fred teaches her more than Louise does. Fred did not teach her, let alone Louise.	Fred teaches her more than Louise does. Fred teaches her, let alone Louise.	tensor(2.1582)	tensor(1.8012)	Y
1546	Fred teaches her less than Louise does. Louise did not teach her, let alone Fred.	Fred teaches her less than Louise does. Louise teaches her, let alone Fred.	tensor(2.5249)	tensor(2.1469)	Y
1547	Fred learns from her more than Louise does. Fred did not learn from her, let alone Louise.	Fred learns from her more than Louise does. Fred learns from her, let alone Louise.	tensor(1.7937)	tensor(1.1536)	Y
1548	Fred learns from her less than Louise does. Louise did not learn from her, let alone Fred.	Fred learns from her less than Louise does. Louise learns from her, let alone Fred.	tensor(2.1790)	tensor(1.5980)	Y
1549	Fred helps her more than Louise does. Fred did not help her, let alone Louise.	Fred helps her more than Louise does. Fred helps her, let alone Louise.	tensor(2.1999)	tensor(1.3532)	Y
1550	Fred helps her less than Louise does. Louise did not help her, let alone Fred.	Fred helps her less than Louise does. Louise helps her, let alone Fred.	tensor(2.5919)	tensor(1.6429)	Y
1551	Fred hinders her more than Louise does. Fred did not hinder her, let alone Louise.	Fred hinders her more than Louise does. Fred hinders her, let alone Louise.	tensor(2.3259)	tensor(0.3055)	Y
1552	Fred hinders her less than Louise does. Louise did not hinder her, let alone Fred.	Fred hinders her less than Louise does. Louise hinders her, let alone Fred.	tensor(2.5182)	tensor(0.8040)	Y
1553	Fred cooperates with her more than Louise does. Fred did not cooperate with her, let alone Louise.	Fred cooperates with her more than Louise does. Fred cooperates with her, let alone Louise.	tensor(2.3860)	tensor(1.5312)	Y
1554	Fred cooperates with her less than Louise does. Louise did not cooperate with her, let alone Fred.	Fred cooperates with her less than Louise does. Louise cooperates with her, let alone Fred.	tensor(2.7652)	tensor(1.5938)	Y
1555	Fred competes with her more than Louise does. Fred did not compete with her, let alone Louise.	Fred competes with her more than Louise does. Fred competes with her, let alone Louise.	tensor(2.1415)	tensor(1.5282)	Y
1556	Fred competes with her less than Louise does. Louise did not compete with her, let alone Fred.	Fred competes with her less than Louise does. Louise competes with her, let alone Fred.	tensor(2.5256)	tensor(1.5402)	Y
1557	Fred respects her more than Louise does. Fred did not respect her, let alone Louise.	Fred respects her more than Louise does. Fred respects her, let alone Louise.	tensor(1.9838)	tensor(0.8917)	Y
1558	Fred respects her less than Louise does. Louise did not respect her, let alone Fred.	Fred respects her less than Louise does. Louise respects her, let alone Fred.	tensor(2.3468)	tensor(1.5745)	Y
1559	Fred insults her more than Louise does. Fred did not insult her, let alone Louise.	Fred insults her more than Louise does. Fred insults her, let alone Louise.	tensor(2.1276)	tensor(1.0826)	Y
1560	Fred insults her less than Louise does. Louise did not insult her, let alone Fred.	Fred insults her less than Louise does. Louise insults her, let alone Fred.	tensor(2.4866)	tensor(1.7687)	Y
1561	Fred teases me more than Judit does. Fred did not tease me, let alone Judit.	Fred teases me more than Judit does. Fred teases me, let alone Judit.	tensor(2.1915)	tensor(1.0788)	Y
1562	Fred teases me less than Judit does. Judit did not tease me, let alone Fred.	Fred teases me less than Judit does. Judit teases me, let alone Fred.	tensor(2.1477)	tensor(1.2217)	Y
1563	Fred comforts me more than Judit does. Fred did not comfort me, let alone Judit.	Fred comforts me more than Judit does. Fred comforts me, let alone Judit.	tensor(1.9492)	tensor(0.9473)	Y
