Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
812	Wes hinders him less than Jordan does. Jordan did not hinder him, let alone Wes.	Wes hinders him less than Jordan does. Jordan hinders him, let alone Wes.	tensor(2.8239)	tensor(1.9935)	Y
813	Wes cooperates with him more than Jordan does. Wes did not cooperate with him, let alone Jordan.	Wes cooperates with him more than Jordan does. Wes cooperates with him, let alone Jordan.	tensor(3.0091)	tensor(2.1501)	Y
814	Wes cooperates with him less than Jordan does. Jordan did not cooperate with him, let alone Wes.	Wes cooperates with him less than Jordan does. Jordan cooperates with him, let alone Wes.	tensor(3.3504)	tensor(2.6822)	Y
815	Wes competes with him more than Jordan does. Wes did not compete with him, let alone Jordan.	Wes competes with him more than Jordan does. Wes competes with him, let alone Jordan.	tensor(2.6681)	tensor(2.1085)	Y
816	Wes competes with him less than Jordan does. Jordan did not compete with him, let alone Wes.	Wes competes with him less than Jordan does. Jordan competes with him, let alone Wes.	tensor(2.7191)	tensor(2.1292)	Y
817	Wes respects him more than Jordan does. Wes did not respect him, let alone Jordan.	Wes respects him more than Jordan does. Wes respects him, let alone Jordan.	tensor(2.1676)	tensor(2.2418)	N
818	Wes respects him less than Jordan does. Jordan did not respect him, let alone Wes.	Wes respects him less than Jordan does. Jordan respects him, let alone Wes.	tensor(2.5722)	tensor(2.4735)	Y
819	Wes insults him more than Jordan does. Wes did not insult him, let alone Jordan.	Wes insults him more than Jordan does. Wes insults him, let alone Jordan.	tensor(2.1009)	tensor(2.0042)	Y
820	Wes insults him less than Jordan does. Jordan did not insult him, let alone Wes.	Wes insults him less than Jordan does. Jordan insults him, let alone Wes.	tensor(2.4901)	tensor(2.6753)	N
821	Wes teases her more than Jordan does. Wes did not tease her, let alone Jordan.	Wes teases her more than Jordan does. Wes teases her, let alone Jordan.	tensor(2.9562)	tensor(1.5683)	Y
822	Wes teases her less than Jordan does. Jordan did not tease her, let alone Wes.	Wes teases her less than Jordan does. Jordan teases her, let alone Wes.	tensor(3.2508)	tensor(2.4407)	Y
823	Wes comforts her more than Jordan does. Wes did not comfort her, let alone Jordan.	Wes comforts her more than Jordan does. Wes comforts her, let alone Jordan.	tensor(1.9060)	tensor(1.8426)	Y
824	Wes comforts her less than Jordan does. Jordan did not comfort her, let alone Wes.	Wes comforts her less than Jordan does. Jordan comforts her, let alone Wes.	tensor(2.3477)	tensor(2.0446)	Y
825	Wes teaches her more than Jordan does. Wes did not teach her, let alone Jordan.	Wes teaches her more than Jordan does. Wes teaches her, let alone Jordan.	tensor(1.9268)	tensor(1.9262)	Y
826	Wes teaches her less than Jordan does. Jordan did not teach her, let alone Wes.	Wes teaches her less than Jordan does. Jordan teaches her, let alone Wes.	tensor(2.2409)	tensor(2.6550)	N
827	Wes learns from her more than Jordan does. Wes did not learn from her, let alone Jordan.	Wes learns from her more than Jordan does. Wes learns from her, let alone Jordan.	tensor(2.0738)	tensor(1.4758)	Y
828	Wes learns from her less than Jordan does. Jordan did not learn from her, let alone Wes.	Wes learns from her less than Jordan does. Jordan learns from her, let alone Wes.	tensor(2.3888)	tensor(2.4053)	N
829	Wes helps her more than Jordan does. Wes did not help her, let alone Jordan.	Wes helps her more than Jordan does. Wes helps her, let alone Jordan.	tensor(2.0148)	tensor(1.1055)	Y
830	Wes helps her less than Jordan does. Jordan did not help her, let alone Wes.	Wes helps her less than Jordan does. Jordan helps her, let alone Wes.	tensor(2.5477)	tensor(1.8459)	Y
831	Wes hinders her more than Jordan does. Wes did not hinder her, let alone Jordan.	Wes hinders her more than Jordan does. Wes hinders her, let alone Jordan.	tensor(2.6997)	tensor(2.0589)	Y
832	Wes hinders her less than Jordan does. Jordan did not hinder her, let alone Wes.	Wes hinders her less than Jordan does. Jordan hinders her, let alone Wes.	tensor(2.8861)	tensor(2.1820)	Y
833	Wes cooperates with her more than Jordan does. Wes did not cooperate with her, let alone Jordan.	Wes cooperates with her more than Jordan does. Wes cooperates with her, let alone Jordan.	tensor(2.9134)	tensor(2.0120)	Y
834	Wes cooperates with her less than Jordan does. Jordan did not cooperate with her, let alone Wes.	Wes cooperates with her less than Jordan does. Jordan cooperates with her, let alone Wes.	tensor(3.3212)	tensor(2.6759)	Y
835	Wes competes with her more than Jordan does. Wes did not compete with her, let alone Jordan.	Wes competes with her more than Jordan does. Wes competes with her, let alone Jordan.	tensor(2.5527)	tensor(1.9050)	Y
836	Wes competes with her less than Jordan does. Jordan did not compete with her, let alone Wes.	Wes competes with her less than Jordan does. Jordan competes with her, let alone Wes.	tensor(2.7070)	tensor(2.0170)	Y
837	Wes respects her more than Jordan does. Wes did not respect her, let alone Jordan.	Wes respects her more than Jordan does. Wes respects her, let alone Jordan.	tensor(2.1163)	tensor(2.1485)	N
838	Wes respects her less than Jordan does. Jordan did not respect her, let alone Wes.	Wes respects her less than Jordan does. Jordan respects her, let alone Wes.	tensor(2.5394)	tensor(2.4567)	Y
839	Wes insults her more than Jordan does. Wes did not insult her, let alone Jordan.	Wes insults her more than Jordan does. Wes insults her, let alone Jordan.	tensor(2.1163)	tensor(2.0474)	Y
840	Wes insults her less than Jordan does. Jordan did not insult her, let alone Wes.	Wes insults her less than Jordan does. Jordan insults her, let alone Wes.	tensor(2.4707)	tensor(2.7924)	N
841	Wes teases me more than Milo does. Wes did not tease me, let alone Milo.	Wes teases me more than Milo does. Wes teases me, let alone Milo.	tensor(2.7676)	tensor(1.5553)	Y
842	Wes teases me less than Milo does. Milo did not tease me, let alone Wes.	Wes teases me less than Milo does. Milo teases me, let alone Wes.	tensor(2.8292)	tensor(1.8887)	Y
843	Wes comforts me more than Milo does. Wes did not comfort me, let alone Milo.	Wes comforts me more than Milo does. Wes comforts me, let alone Milo.	tensor(1.9611)	tensor(2.2936)	N
844	Wes comforts me less than Milo does. Milo did not comfort me, let alone Wes.	Wes comforts me less than Milo does. Milo comforts me, let alone Wes.	tensor(1.9155)	tensor(1.9659)	N
845	Wes teaches me more than Milo does. Wes did not teach me, let alone Milo.	Wes teaches me more than Milo does. Wes teaches me, let alone Milo.	tensor(1.9563)	tensor(1.8086)	Y
846	Wes teaches me less than Milo does. Milo did not teach me, let alone Wes.	Wes teaches me less than Milo does. Milo teaches me, let alone Wes.	tensor(1.8130)	tensor(2.1315)	N
847	Wes learns from me more than Milo does. Wes did not learn from me, let alone Milo.	Wes learns from me more than Milo does. Wes learns from me, let alone Milo.	tensor(2.0501)	tensor(1.7341)	Y
848	Wes learns from me less than Milo does. Milo did not learn from me, let alone Wes.	Wes learns from me less than Milo does. Milo learns from me, let alone Wes.	tensor(1.7530)	tensor(1.8404)	N
849	Wes helps me more than Milo does. Wes did not help me, let alone Milo.	Wes helps me more than Milo does. Wes helps me, let alone Milo.	tensor(2.0071)	tensor(1.5883)	Y
850	Wes helps me less than Milo does. Milo did not help me, let alone Wes.	Wes helps me less than Milo does. Milo helps me, let alone Wes.	tensor(2.0039)	tensor(1.7324)	Y
851	Wes hinders me more than Milo does. Wes did not hinder me, let alone Milo.	Wes hinders me more than Milo does. Wes hinders me, let alone Milo.	tensor(2.3923)	tensor(2.1291)	Y
852	Wes hinders me less than Milo does. Milo did not hinder me, let alone Wes.	Wes hinders me less than Milo does. Milo hinders me, let alone Wes.	tensor(2.6449)	tensor(2.2205)	Y
853	Wes cooperates with me more than Milo does. Wes did not cooperate with me, let alone Milo.	Wes cooperates with me more than Milo does. Wes cooperates with me, let alone Milo.	tensor(2.9498)	tensor(2.4400)	Y
854	Wes cooperates with me less than Milo does. Milo did not cooperate with me, let alone Wes.	Wes cooperates with me less than Milo does. Milo cooperates with me, let alone Wes.	tensor(3.0410)	tensor(2.5305)	Y
855	Wes competes with me more than Milo does. Wes did not compete with me, let alone Milo.	Wes competes with me more than Milo does. Wes competes with me, let alone Milo.	tensor(2.4990)	tensor(2.4015)	Y
856	Wes competes with me less than Milo does. Milo did not compete with me, let alone Wes.	Wes competes with me less than Milo does. Milo competes with me, let alone Wes.	tensor(2.4667)	tensor(2.5617)	N
857	Wes respects me more than Milo does. Wes did not respect me, let alone Milo.	Wes respects me more than Milo does. Wes respects me, let alone Milo.	tensor(2.1727)	tensor(2.2816)	N
858	Wes respects me less than Milo does. Milo did not respect me, let alone Wes.	Wes respects me less than Milo does. Milo respects me, let alone Wes.	tensor(2.2370)	tensor(2.1432)	Y
859	Wes insults me more than Milo does. Wes did not insult me, let alone Milo.	Wes insults me more than Milo does. Wes insults me, let alone Milo.	tensor(2.3179)	tensor(2.1175)	Y
860	Wes insults me less than Milo does. Milo did not insult me, let alone Wes.	Wes insults me less than Milo does. Milo insults me, let alone Wes.	tensor(2.1967)	tensor(2.4437)	N
861	Wes teases us more than Milo does. Wes did not tease us, let alone Milo.	Wes teases us more than Milo does. Wes teases us, let alone Milo.	tensor(2.7859)	tensor(1.4547)	Y
862	Wes teases us less than Milo does. Milo did not tease us, let alone Wes.	Wes teases us less than Milo does. Milo teases us, let alone Wes.	tensor(2.8666)	tensor(1.6342)	Y
863	Wes comforts us more than Milo does. Wes did not comfort us, let alone Milo.	Wes comforts us more than Milo does. Wes comforts us, let alone Milo.	tensor(1.9043)	tensor(2.2284)	N
864	Wes comforts us less than Milo does. Milo did not comfort us, let alone Wes.	Wes comforts us less than Milo does. Milo comforts us, let alone Wes.	tensor(1.8682)	tensor(1.8428)	Y
865	Wes teaches us more than Milo does. Wes did not teach us, let alone Milo.	Wes teaches us more than Milo does. Wes teaches us, let alone Milo.	tensor(2.0929)	tensor(2.0304)	Y
866	Wes teaches us less than Milo does. Milo did not teach us, let alone Wes.	Wes teaches us less than Milo does. Milo teaches us, let alone Wes.	tensor(1.9413)	tensor(2.2069)	N
867	Wes learns from us more than Milo does. Wes did not learn from us, let alone Milo.	Wes learns from us more than Milo does. Wes learns from us, let alone Milo.	tensor(2.2522)	tensor(1.7525)	Y
868	Wes learns from us less than Milo does. Milo did not learn from us, let alone Wes.	Wes learns from us less than Milo does. Milo learns from us, let alone Wes.	tensor(1.9169)	tensor(1.7890)	Y
869	Wes helps us more than Milo does. Wes did not help us, let alone Milo.	Wes helps us more than Milo does. Wes helps us, let alone Milo.	tensor(2.1368)	tensor(1.6552)	Y
870	Wes helps us less than Milo does. Milo did not help us, let alone Wes.	Wes helps us less than Milo does. Milo helps us, let alone Wes.	tensor(2.1582)	tensor(1.5517)	Y
871	Wes hinders us more than Milo does. Wes did not hinder us, let alone Milo.	Wes hinders us more than Milo does. Wes hinders us, let alone Milo.	tensor(2.5105)	tensor(2.0617)	Y
872	Wes hinders us less than Milo does. Milo did not hinder us, let alone Wes.	Wes hinders us less than Milo does. Milo hinders us, let alone Wes.	tensor(2.7814)	tensor(2.1381)	Y
873	Wes cooperates with us more than Milo does. Wes did not cooperate with us, let alone Milo.	Wes cooperates with us more than Milo does. Wes cooperates with us, let alone Milo.	tensor(3.0088)	tensor(2.5292)	Y
874	Wes cooperates with us less than Milo does. Milo did not cooperate with us, let alone Wes.	Wes cooperates with us less than Milo does. Milo cooperates with us, let alone Wes.	tensor(3.1337)	tensor(2.5235)	Y
875	Wes competes with us more than Milo does. Wes did not compete with us, let alone Milo.	Wes competes with us more than Milo does. Wes competes with us, let alone Milo.	tensor(2.4993)	tensor(2.3173)	Y
876	Wes competes with us less than Milo does. Milo did not compete with us, let alone Wes.	Wes competes with us less than Milo does. Milo competes with us, let alone Wes.	tensor(2.5181)	tensor(2.4014)	Y
877	Wes respects us more than Milo does. Wes did not respect us, let alone Milo.	Wes respects us more than Milo does. Wes respects us, let alone Milo.	tensor(2.1158)	tensor(2.2724)	N
878	Wes respects us less than Milo does. Milo did not respect us, let alone Wes.	Wes respects us less than Milo does. Milo respects us, let alone Wes.	tensor(2.2213)	tensor(1.9817)	Y
879	Wes insults us more than Milo does. Wes did not insult us, let alone Milo.	Wes insults us more than Milo does. Wes insults us, let alone Milo.	tensor(2.2959)	tensor(1.9635)	Y
880	Wes insults us less than Milo does. Milo did not insult us, let alone Wes.	Wes insults us less than Milo does. Milo insults us, let alone Wes.	tensor(2.2018)	tensor(2.3376)	N
881	Wes teases them more than Milo does. Wes did not tease them, let alone Milo.	Wes teases them more than Milo does. Wes teases them, let alone Milo.	tensor(2.6578)	tensor(1.3601)	Y
882	Wes teases them less than Milo does. Milo did not tease them, let alone Wes.	Wes teases them less than Milo does. Milo teases them, let alone Wes.	tensor(2.7314)	tensor(1.6921)	Y
883	Wes comforts them more than Milo does. Wes did not comfort them, let alone Milo.	Wes comforts them more than Milo does. Wes comforts them, let alone Milo.	tensor(2.0125)	tensor(1.8613)	Y
884	Wes comforts them less than Milo does. Milo did not comfort them, let alone Wes.	Wes comforts them less than Milo does. Milo comforts them, let alone Wes.	tensor(1.9766)	tensor(1.4931)	Y
885	Wes teaches them more than Milo does. Wes did not teach them, let alone Milo.	Wes teaches them more than Milo does. Wes teaches them, let alone Milo.	tensor(1.9609)	tensor(1.8374)	Y
886	Wes teaches them less than Milo does. Milo did not teach them, let alone Wes.	Wes teaches them less than Milo does. Milo teaches them, let alone Wes.	tensor(1.9111)	tensor(2.0567)	N
887	Wes learns from them more than Milo does. Wes did not learn from them, let alone Milo.	Wes learns from them more than Milo does. Wes learns from them, let alone Milo.	tensor(2.2301)	tensor(1.7774)	Y
888	Wes learns from them less than Milo does. Milo did not learn from them, let alone Wes.	Wes learns from them less than Milo does. Milo learns from them, let alone Wes.	tensor(1.9802)	tensor(1.9054)	Y
889	Wes helps them more than Milo does. Wes did not help them, let alone Milo.	Wes helps them more than Milo does. Wes helps them, let alone Milo.	tensor(1.9855)	tensor(1.2399)	Y
890	Wes helps them less than Milo does. Milo did not help them, let alone Wes.	Wes helps them less than Milo does. Milo helps them, let alone Wes.	tensor(2.0795)	tensor(1.3691)	Y
891	Wes hinders them more than Milo does. Wes did not hinder them, let alone Milo.	Wes hinders them more than Milo does. Wes hinders them, let alone Milo.	tensor(2.4566)	tensor(1.8334)	Y
892	Wes hinders them less than Milo does. Milo did not hinder them, let alone Wes.	Wes hinders them less than Milo does. Milo hinders them, let alone Wes.	tensor(2.7409)	tensor(2.0538)	Y
893	Wes cooperates with them more than Milo does. Wes did not cooperate with them, let alone Milo.	Wes cooperates with them more than Milo does. Wes cooperates with them, let alone Milo.	tensor(2.8805)	tensor(2.1638)	Y
894	Wes cooperates with them less than Milo does. Milo did not cooperate with them, let alone Wes.	Wes cooperates with them less than Milo does. Milo cooperates with them, let alone Wes.	tensor(3.0430)	tensor(2.2319)	Y
895	Wes competes with them more than Milo does. Wes did not compete with them, let alone Milo.	Wes competes with them more than Milo does. Wes competes with them, let alone Milo.	tensor(2.6287)	tensor(2.1139)	Y
896	Wes competes with them less than Milo does. Milo did not compete with them, let alone Wes.	Wes competes with them less than Milo does. Milo competes with them, let alone Wes.	tensor(2.5840)	tensor(2.3307)	Y
897	Wes respects them more than Milo does. Wes did not respect them, let alone Milo.	Wes respects them more than Milo does. Wes respects them, let alone Milo.	tensor(2.0696)	tensor(1.8195)	Y
898	Wes respects them less than Milo does. Milo did not respect them, let alone Wes.	Wes respects them less than Milo does. Milo respects them, let alone Wes.	tensor(2.2193)	tensor(1.6246)	Y
899	Wes insults them more than Milo does. Wes did not insult them, let alone Milo.	Wes insults them more than Milo does. Wes insults them, let alone Milo.	tensor(2.2258)	tensor(1.7168)	Y
900	Wes insults them less than Milo does. Milo did not insult them, let alone Wes.	Wes insults them less than Milo does. Milo insults them, let alone Wes.	tensor(2.1821)	tensor(2.1451)	Y
901	Wes teases you more than Milo does. Wes did not tease you, let alone Milo.	Wes teases you more than Milo does. Wes teases you, let alone Milo.	tensor(2.5965)	tensor(1.4242)	Y
902	Wes teases you less than Milo does. Milo did not tease you, let alone Wes.	Wes teases you less than Milo does. Milo teases you, let alone Wes.	tensor(2.5009)	tensor(1.5116)	Y
903	Wes comforts you more than Milo does. Wes did not comfort you, let alone Milo.	Wes comforts you more than Milo does. Wes comforts you, let alone Milo.	tensor(1.8833)	tensor(2.0126)	N
904	Wes comforts you less than Milo does. Milo did not comfort you, let alone Wes.	Wes comforts you less than Milo does. Milo comforts you, let alone Wes.	tensor(1.5929)	tensor(1.4724)	Y
905	Wes teaches you more than Milo does. Wes did not teach you, let alone Milo.	Wes teaches you more than Milo does. Wes teaches you, let alone Milo.	tensor(1.7974)	tensor(1.8065)	N
906	Wes teaches you less than Milo does. Milo did not teach you, let alone Wes.	Wes teaches you less than Milo does. Milo teaches you, let alone Wes.	tensor(1.5213)	tensor(1.8682)	N
907	Wes learns from you more than Milo does. Wes did not learn from you, let alone Milo.	Wes learns from you more than Milo does. Wes learns from you, let alone Milo.	tensor(2.0549)	tensor(1.6297)	Y
908	Wes learns from you less than Milo does. Milo did not learn from you, let alone Wes.	Wes learns from you less than Milo does. Milo learns from you, let alone Wes.	tensor(1.5701)	tensor(1.5280)	Y
909	Wes helps you more than Milo does. Wes did not help you, let alone Milo.	Wes helps you more than Milo does. Wes helps you, let alone Milo.	tensor(1.8005)	tensor(1.4414)	Y
910	Wes helps you less than Milo does. Milo did not help you, let alone Wes.	Wes helps you less than Milo does. Milo helps you, let alone Wes.	tensor(1.5195)	tensor(1.2606)	Y
911	Wes hinders you more than Milo does. Wes did not hinder you, let alone Milo.	Wes hinders you more than Milo does. Wes hinders you, let alone Milo.	tensor(2.3166)	tensor(2.0369)	Y
912	Wes hinders you less than Milo does. Milo did not hinder you, let alone Wes.	Wes hinders you less than Milo does. Milo hinders you, let alone Wes.	tensor(2.4287)	tensor(1.9190)	Y
913	Wes cooperates with you more than Milo does. Wes did not cooperate with you, let alone Milo.	Wes cooperates with you more than Milo does. Wes cooperates with you, let alone Milo.	tensor(2.8333)	tensor(2.3330)	Y
914	Wes cooperates with you less than Milo does. Milo did not cooperate with you, let alone Wes.	Wes cooperates with you less than Milo does. Milo cooperates with you, let alone Wes.	tensor(2.7872)	tensor(2.2038)	Y
915	Wes competes with you more than Milo does. Wes did not compete with you, let alone Milo.	Wes competes with you more than Milo does. Wes competes with you, let alone Milo.	tensor(2.4321)	tensor(2.1364)	Y
916	Wes competes with you less than Milo does. Milo did not compete with you, let alone Wes.	Wes competes with you less than Milo does. Milo competes with you, let alone Wes.	tensor(2.1798)	tensor(2.1549)	Y
917	Wes respects you more than Milo does. Wes did not respect you, let alone Milo.	Wes respects you more than Milo does. Wes respects you, let alone Milo.	tensor(2.0113)	tensor(2.0787)	N
918	Wes respects you less than Milo does. Milo did not respect you, let alone Wes.	Wes respects you less than Milo does. Milo respects you, let alone Wes.	tensor(1.8321)	tensor(1.8238)	Y
919	Wes insults you more than Milo does. Wes did not insult you, let alone Milo.	Wes insults you more than Milo does. Wes insults you, let alone Milo.	tensor(2.2034)	tensor(2.0237)	Y
920	Wes insults you less than Milo does. Milo did not insult you, let alone Wes.	Wes insults you less than Milo does. Milo insults you, let alone Wes.	tensor(1.9338)	tensor(2.1767)	N
921	Wes teases him more than Milo does. Wes did not tease him, let alone Milo.	Wes teases him more than Milo does. Wes teases him, let alone Milo.	tensor(2.7842)	tensor(1.5036)	Y
922	Wes teases him less than Milo does. Milo did not tease him, let alone Wes.	Wes teases him less than Milo does. Milo teases him, let alone Wes.	tensor(2.8843)	tensor(1.9078)	Y
923	Wes comforts him more than Milo does. Wes did not comfort him, let alone Milo.	Wes comforts him more than Milo does. Wes comforts him, let alone Milo.	tensor(2.0639)	tensor(2.0261)	Y
924	Wes comforts him less than Milo does. Milo did not comfort him, let alone Wes.	Wes comforts him less than Milo does. Milo comforts him, let alone Wes.	tensor(2.0952)	tensor(1.6347)	Y
925	Wes teaches him more than Milo does. Wes did not teach him, let alone Milo.	Wes teaches him more than Milo does. Wes teaches him, let alone Milo.	tensor(1.9782)	tensor(1.8440)	Y
926	Wes teaches him less than Milo does. Milo did not teach him, let alone Wes.	Wes teaches him less than Milo does. Milo teaches him, let alone Wes.	tensor(1.9143)	tensor(2.0593)	N
927	Wes learns from him more than Milo does. Wes did not learn from him, let alone Milo.	Wes learns from him more than Milo does. Wes learns from him, let alone Milo.	tensor(2.1708)	tensor(1.7216)	Y
928	Wes learns from him less than Milo does. Milo did not learn from him, let alone Wes.	Wes learns from him less than Milo does. Milo learns from him, let alone Wes.	tensor(1.8914)	tensor(1.9615)	N
929	Wes helps him more than Milo does. Wes did not help him, let alone Milo.	Wes helps him more than Milo does. Wes helps him, let alone Milo.	tensor(2.0414)	tensor(1.3362)	Y
930	Wes helps him less than Milo does. Milo did not help him, let alone Wes.	Wes helps him less than Milo does. Milo helps him, let alone Wes.	tensor(2.1789)	tensor(1.5410)	Y
931	Wes hinders him more than Milo does. Wes did not hinder him, let alone Milo.	Wes hinders him more than Milo does. Wes hinders him, let alone Milo.	tensor(2.4439)	tensor(1.9891)	Y
932	Wes hinders him less than Milo does. Milo did not hinder him, let alone Wes.	Wes hinders him less than Milo does. Milo hinders him, let alone Wes.	tensor(2.7053)	tensor(2.0685)	Y
933	Wes cooperates with him more than Milo does. Wes did not cooperate with him, let alone Milo.	Wes cooperates with him more than Milo does. Wes cooperates with him, let alone Milo.	tensor(2.8476)	tensor(2.0852)	Y
934	Wes cooperates with him less than Milo does. Milo did not cooperate with him, let alone Wes.	Wes cooperates with him less than Milo does. Milo cooperates with him, let alone Wes.	tensor(2.9516)	tensor(2.2541)	Y
935	Wes competes with him more than Milo does. Wes did not compete with him, let alone Milo.	Wes competes with him more than Milo does. Wes competes with him, let alone Milo.	tensor(2.5371)	tensor(2.1404)	Y
936	Wes competes with him less than Milo does. Milo did not compete with him, let alone Wes.	Wes competes with him less than Milo does. Milo competes with him, let alone Wes.	tensor(2.4804)	tensor(2.3894)	Y
937	Wes respects him more than Milo does. Wes did not respect him, let alone Milo.	Wes respects him more than Milo does. Wes respects him, let alone Milo.	tensor(2.1582)	tensor(2.0594)	Y
938	Wes respects him less than Milo does. Milo did not respect him, let alone Wes.	Wes respects him less than Milo does. Milo respects him, let alone Wes.	tensor(2.2942)	tensor(1.7705)	Y
939	Wes insults him more than Milo does. Wes did not insult him, let alone Milo.	Wes insults him more than Milo does. Wes insults him, let alone Milo.	tensor(2.2273)	tensor(1.8696)	Y
940	Wes insults him less than Milo does. Milo did not insult him, let alone Wes.	Wes insults him less than Milo does. Milo insults him, let alone Wes.	tensor(2.1536)	tensor(2.1552)	N
941	Wes teases her more than Milo does. Wes did not tease her, let alone Milo.	Wes teases her more than Milo does. Wes teases her, let alone Milo.	tensor(2.8682)	tensor(1.5849)	Y
942	Wes teases her less than Milo does. Milo did not tease her, let alone Wes.	Wes teases her less than Milo does. Milo teases her, let alone Wes.	tensor(2.8804)	tensor(1.8851)	Y
943	Wes comforts her more than Milo does. Wes did not comfort her, let alone Milo.	Wes comforts her more than Milo does. Wes comforts her, let alone Milo.	tensor(2.0511)	tensor(2.0012)	Y
944	Wes comforts her less than Milo does. Milo did not comfort her, let alone Wes.	Wes comforts her less than Milo does. Milo comforts her, let alone Wes.	tensor(1.9781)	tensor(1.5649)	Y
945	Wes teaches her more than Milo does. Wes did not teach her, let alone Milo.	Wes teaches her more than Milo does. Wes teaches her, let alone Milo.	tensor(2.0488)	tensor(1.8847)	Y
946	Wes teaches her less than Milo does. Milo did not teach her, let alone Wes.	Wes teaches her less than Milo does. Milo teaches her, let alone Wes.	tensor(1.8859)	tensor(2.1504)	N
947	Wes learns from her more than Milo does. Wes did not learn from her, let alone Milo.	Wes learns from her more than Milo does. Wes learns from her, let alone Milo.	tensor(2.1806)	tensor(1.5776)	Y
948	Wes learns from her less than Milo does. Milo did not learn from her, let alone Wes.	Wes learns from her less than Milo does. Milo learns from her, let alone Wes.	tensor(1.8570)	tensor(1.8086)	Y
949	Wes helps her more than Milo does. Wes did not help her, let alone Milo.	Wes helps her more than Milo does. Wes helps her, let alone Milo.	tensor(2.0278)	tensor(1.2720)	Y
950	Wes helps her less than Milo does. Milo did not help her, let alone Wes.	Wes helps her less than Milo does. Milo helps her, let alone Wes.	tensor(2.1351)	tensor(1.4940)	Y
951	Wes hinders her more than Milo does. Wes did not hinder her, let alone Milo.	Wes hinders her more than Milo does. Wes hinders her, let alone Milo.	tensor(2.4990)	tensor(2.0296)	Y
952	Wes hinders her less than Milo does. Milo did not hinder her, let alone Wes.	Wes hinders her less than Milo does. Milo hinders her, let alone Wes.	tensor(2.6451)	tensor(2.1397)	Y
953	Wes cooperates with her more than Milo does. Wes did not cooperate with her, let alone Milo.	Wes cooperates with her more than Milo does. Wes cooperates with her, let alone Milo.	tensor(2.7728)	tensor(1.9709)	Y
954	Wes cooperates with her less than Milo does. Milo did not cooperate with her, let alone Wes.	Wes cooperates with her less than Milo does. Milo cooperates with her, let alone Wes.	tensor(2.8633)	tensor(2.0462)	Y
955	Wes competes with her more than Milo does. Wes did not compete with her, let alone Milo.	Wes competes with her more than Milo does. Wes competes with her, let alone Milo.	tensor(2.4865)	tensor(1.9661)	Y
956	Wes competes with her less than Milo does. Milo did not compete with her, let alone Wes.	Wes competes with her less than Milo does. Milo competes with her, let alone Wes.	tensor(2.3780)	tensor(2.1927)	Y
957	Wes respects her more than Milo does. Wes did not respect her, let alone Milo.	Wes respects her more than Milo does. Wes respects her, let alone Milo.	tensor(2.1690)	tensor(2.0999)	Y
958	Wes respects her less than Milo does. Milo did not respect her, let alone Wes.	Wes respects her less than Milo does. Milo respects her, let alone Wes.	tensor(2.0567)	tensor(1.7117)	Y
959	Wes insults her more than Milo does. Wes did not insult her, let alone Milo.	Wes insults her more than Milo does. Wes insults her, let alone Milo.	tensor(2.2603)	tensor(1.9317)	Y
960	Wes insults her less than Milo does. Milo did not insult her, let alone Wes.	Wes insults her less than Milo does. Milo insults her, let alone Wes.	tensor(2.0960)	tensor(2.1541)	N
961	Wes teases me more than Valery does. Wes did not tease me, let alone Valery.	Wes teases me more than Valery does. Wes teases me, let alone Valery.	tensor(2.7849)	tensor(1.6243)	Y
962	Wes teases me less than Valery does. Valery did not tease me, let alone Wes.	Wes teases me less than Valery does. Valery teases me, let alone Wes.	tensor(3.1002)	tensor(2.2368)	Y
963	Wes comforts me more than Valery does. Wes did not comfort me, let alone Valery.	Wes comforts me more than Valery does. Wes comforts me, let alone Valery.	tensor(1.7668)	tensor(2.1670)	N
964	Wes comforts me less than Valery does. Valery did not comfort me, let alone Wes.	Wes comforts me less than Valery does. Valery comforts me, let alone Wes.	tensor(2.2363)	tensor(2.5324)	N
965	Wes teaches me more than Valery does. Wes did not teach me, let alone Valery.	Wes teaches me more than Valery does. Wes teaches me, let alone Valery.	tensor(1.9060)	tensor(1.7721)	Y
966	Wes teaches me less than Valery does. Valery did not teach me, let alone Wes.	Wes teaches me less than Valery does. Valery teaches me, let alone Wes.	tensor(2.2340)	tensor(2.3612)	N
967	Wes learns from me more than Valery does. Wes did not learn from me, let alone Valery.	Wes learns from me more than Valery does. Wes learns from me, let alone Valery.	tensor(2.0186)	tensor(1.7749)	Y
968	Wes learns from me less than Valery does. Valery did not learn from me, let alone Wes.	Wes learns from me less than Valery does. Valery learns from me, let alone Wes.	tensor(2.1382)	tensor(2.4455)	N
969	Wes helps me more than Valery does. Wes did not help me, let alone Valery.	Wes helps me more than Valery does. Wes helps me, let alone Valery.	tensor(1.9816)	tensor(1.5602)	Y
970	Wes helps me less than Valery does. Valery did not help me, let alone Wes.	Wes helps me less than Valery does. Valery helps me, let alone Wes.	tensor(2.3957)	tensor(2.4038)	N
971	Wes hinders me more than Valery does. Wes did not hinder me, let alone Valery.	Wes hinders me more than Valery does. Wes hinders me, let alone Valery.	tensor(2.4990)	tensor(2.1428)	Y
972	Wes hinders me less than Valery does. Valery did not hinder me, let alone Wes.	Wes hinders me less than Valery does. Valery hinders me, let alone Wes.	tensor(2.8664)	tensor(2.7796)	Y
