Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2084	Fred comforts them less than Milo does. Milo did not comfort them, let alone Fred.	Fred comforts them less than Milo does. Milo comforts them, let alone Fred.	tensor(2.7150)	tensor(2.0539)	Y
2085	Fred teaches them more than Milo does. Fred did not teach them, let alone Milo.	Fred teaches them more than Milo does. Fred teaches them, let alone Milo.	tensor(2.5544)	tensor(2.5191)	Y
2086	Fred teaches them less than Milo does. Milo did not teach them, let alone Fred.	Fred teaches them less than Milo does. Milo teaches them, let alone Fred.	tensor(2.7457)	tensor(2.2961)	Y
2087	Fred learns from them more than Milo does. Fred did not learn from them, let alone Milo.	Fred learns from them more than Milo does. Fred learns from them, let alone Milo.	tensor(2.5497)	tensor(2.1943)	Y
2088	Fred learns from them less than Milo does. Milo did not learn from them, let alone Fred.	Fred learns from them less than Milo does. Milo learns from them, let alone Fred.	tensor(2.8608)	tensor(2.1846)	Y
2089	Fred helps them more than Milo does. Fred did not help them, let alone Milo.	Fred helps them more than Milo does. Fred helps them, let alone Milo.	tensor(2.6780)	tensor(2.1429)	Y
2090	Fred helps them less than Milo does. Milo did not help them, let alone Fred.	Fred helps them less than Milo does. Milo helps them, let alone Fred.	tensor(2.8981)	tensor(1.9654)	Y
2091	Fred hinders them more than Milo does. Fred did not hinder them, let alone Milo.	Fred hinders them more than Milo does. Fred hinders them, let alone Milo.	tensor(2.7333)	tensor(1.3072)	Y
2092	Fred hinders them less than Milo does. Milo did not hinder them, let alone Fred.	Fred hinders them less than Milo does. Milo hinders them, let alone Fred.	tensor(3.3590)	tensor(2.7331)	Y
2093	Fred cooperates with them more than Milo does. Fred did not cooperate with them, let alone Milo.	Fred cooperates with them more than Milo does. Fred cooperates with them, let alone Milo.	tensor(3.2772)	tensor(2.5045)	Y
2094	Fred cooperates with them less than Milo does. Milo did not cooperate with them, let alone Fred.	Fred cooperates with them less than Milo does. Milo cooperates with them, let alone Fred.	tensor(3.6162)	tensor(2.6836)	Y
2095	Fred competes with them more than Milo does. Fred did not compete with them, let alone Milo.	Fred competes with them more than Milo does. Fred competes with them, let alone Milo.	tensor(2.8992)	tensor(2.5418)	Y
2096	Fred competes with them less than Milo does. Milo did not compete with them, let alone Fred.	Fred competes with them less than Milo does. Milo competes with them, let alone Fred.	tensor(3.1747)	tensor(2.7164)	Y
2097	Fred respects them more than Milo does. Fred did not respect them, let alone Milo.	Fred respects them more than Milo does. Fred respects them, let alone Milo.	tensor(2.4590)	tensor(1.9699)	Y
2098	Fred respects them less than Milo does. Milo did not respect them, let alone Fred.	Fred respects them less than Milo does. Milo respects them, let alone Fred.	tensor(2.7171)	tensor(2.0870)	Y
2099	Fred insults them more than Milo does. Fred did not insult them, let alone Milo.	Fred insults them more than Milo does. Fred insults them, let alone Milo.	tensor(2.8006)	tensor(2.6392)	Y
2100	Fred insults them less than Milo does. Milo did not insult them, let alone Fred.	Fred insults them less than Milo does. Milo insults them, let alone Fred.	tensor(2.8697)	tensor(2.3760)	Y
2101	Fred teases you more than Milo does. Fred did not tease you, let alone Milo.	Fred teases you more than Milo does. Fred teases you, let alone Milo.	tensor(3.3070)	tensor(2.4948)	Y
2102	Fred teases you less than Milo does. Milo did not tease you, let alone Fred.	Fred teases you less than Milo does. Milo teases you, let alone Fred.	tensor(3.2799)	tensor(1.7776)	Y
2103	Fred comforts you more than Milo does. Fred did not comfort you, let alone Milo.	Fred comforts you more than Milo does. Fred comforts you, let alone Milo.	tensor(2.2537)	tensor(1.9642)	Y
2104	Fred comforts you less than Milo does. Milo did not comfort you, let alone Fred.	Fred comforts you less than Milo does. Milo comforts you, let alone Fred.	tensor(2.3047)	tensor(1.9808)	Y
2105	Fred teaches you more than Milo does. Fred did not teach you, let alone Milo.	Fred teaches you more than Milo does. Fred teaches you, let alone Milo.	tensor(2.3102)	tensor(2.6636)	N
2106	Fred teaches you less than Milo does. Milo did not teach you, let alone Fred.	Fred teaches you less than Milo does. Milo teaches you, let alone Fred.	tensor(2.2215)	tensor(2.0232)	Y
2107	Fred learns from you more than Milo does. Fred did not learn from you, let alone Milo.	Fred learns from you more than Milo does. Fred learns from you, let alone Milo.	tensor(2.3745)	tensor(2.0208)	Y
2108	Fred learns from you less than Milo does. Milo did not learn from you, let alone Fred.	Fred learns from you less than Milo does. Milo learns from you, let alone Fred.	tensor(2.2762)	tensor(1.6055)	Y
2109	Fred helps you more than Milo does. Fred did not help you, let alone Milo.	Fred helps you more than Milo does. Fred helps you, let alone Milo.	tensor(2.3946)	tensor(2.3697)	Y
2110	Fred helps you less than Milo does. Milo did not help you, let alone Fred.	Fred helps you less than Milo does. Milo helps you, let alone Fred.	tensor(2.3646)	tensor(1.6793)	Y
2111	Fred hinders you more than Milo does. Fred did not hinder you, let alone Milo.	Fred hinders you more than Milo does. Fred hinders you, let alone Milo.	tensor(2.6701)	tensor(1.4704)	Y
2112	Fred hinders you less than Milo does. Milo did not hinder you, let alone Fred.	Fred hinders you less than Milo does. Milo hinders you, let alone Fred.	tensor(3.0116)	tensor(2.4693)	Y
2113	Fred cooperates with you more than Milo does. Fred did not cooperate with you, let alone Milo.	Fred cooperates with you more than Milo does. Fred cooperates with you, let alone Milo.	tensor(3.2232)	tensor(2.5491)	Y
2114	Fred cooperates with you less than Milo does. Milo did not cooperate with you, let alone Fred.	Fred cooperates with you less than Milo does. Milo cooperates with you, let alone Fred.	tensor(3.0879)	tensor(2.4536)	Y
2115	Fred competes with you more than Milo does. Fred did not compete with you, let alone Milo.	Fred competes with you more than Milo does. Fred competes with you, let alone Milo.	tensor(2.7708)	tensor(2.4761)	Y
2116	Fred competes with you less than Milo does. Milo did not compete with you, let alone Fred.	Fred competes with you less than Milo does. Milo competes with you, let alone Fred.	tensor(2.4954)	tensor(2.2235)	Y
2117	Fred respects you more than Milo does. Fred did not respect you, let alone Milo.	Fred respects you more than Milo does. Fred respects you, let alone Milo.	tensor(2.4430)	tensor(2.2759)	Y
2118	Fred respects you less than Milo does. Milo did not respect you, let alone Fred.	Fred respects you less than Milo does. Milo respects you, let alone Fred.	tensor(2.2832)	tensor(2.2174)	Y
2119	Fred insults you more than Milo does. Fred did not insult you, let alone Milo.	Fred insults you more than Milo does. Fred insults you, let alone Milo.	tensor(2.6871)	tensor(2.7564)	N
2120	Fred insults you less than Milo does. Milo did not insult you, let alone Fred.	Fred insults you less than Milo does. Milo insults you, let alone Fred.	tensor(2.5069)	tensor(2.1813)	Y
2121	Fred teases him more than Milo does. Fred did not tease him, let alone Milo.	Fred teases him more than Milo does. Fred teases him, let alone Milo.	tensor(3.3761)	tensor(2.5291)	Y
2122	Fred teases him less than Milo does. Milo did not tease him, let alone Fred.	Fred teases him less than Milo does. Milo teases him, let alone Fred.	tensor(3.6417)	tensor(2.2250)	Y
2123	Fred comforts him more than Milo does. Fred did not comfort him, let alone Milo.	Fred comforts him more than Milo does. Fred comforts him, let alone Milo.	tensor(2.4454)	tensor(1.7949)	Y
2124	Fred comforts him less than Milo does. Milo did not comfort him, let alone Fred.	Fred comforts him less than Milo does. Milo comforts him, let alone Fred.	tensor(2.8069)	tensor(2.2054)	Y
2125	Fred teaches him more than Milo does. Fred did not teach him, let alone Milo.	Fred teaches him more than Milo does. Fred teaches him, let alone Milo.	tensor(2.5186)	tensor(2.6027)	N
2126	Fred teaches him less than Milo does. Milo did not teach him, let alone Fred.	Fred teaches him less than Milo does. Milo teaches him, let alone Fred.	tensor(2.6545)	tensor(2.4098)	Y
2127	Fred learns from him more than Milo does. Fred did not learn from him, let alone Milo.	Fred learns from him more than Milo does. Fred learns from him, let alone Milo.	tensor(2.4178)	tensor(2.2516)	Y
2128	Fred learns from him less than Milo does. Milo did not learn from him, let alone Fred.	Fred learns from him less than Milo does. Milo learns from him, let alone Fred.	tensor(2.7492)	tensor(2.2418)	Y
2129	Fred helps him more than Milo does. Fred did not help him, let alone Milo.	Fred helps him more than Milo does. Fred helps him, let alone Milo.	tensor(2.5386)	tensor(2.1870)	Y
2130	Fred helps him less than Milo does. Milo did not help him, let alone Fred.	Fred helps him less than Milo does. Milo helps him, let alone Fred.	tensor(2.9609)	tensor(2.2549)	Y
2131	Fred hinders him more than Milo does. Fred did not hinder him, let alone Milo.	Fred hinders him more than Milo does. Fred hinders him, let alone Milo.	tensor(2.7609)	tensor(1.2723)	Y
2132	Fred hinders him less than Milo does. Milo did not hinder him, let alone Fred.	Fred hinders him less than Milo does. Milo hinders him, let alone Fred.	tensor(3.4367)	tensor(2.6000)	Y
2133	Fred cooperates with him more than Milo does. Fred did not cooperate with him, let alone Milo.	Fred cooperates with him more than Milo does. Fred cooperates with him, let alone Milo.	tensor(3.2663)	tensor(2.4336)	Y
2134	Fred cooperates with him less than Milo does. Milo did not cooperate with him, let alone Fred.	Fred cooperates with him less than Milo does. Milo cooperates with him, let alone Fred.	tensor(3.4860)	tensor(2.5895)	Y
2135	Fred competes with him more than Milo does. Fred did not compete with him, let alone Milo.	Fred competes with him more than Milo does. Fred competes with him, let alone Milo.	tensor(2.9416)	tensor(2.4054)	Y
2136	Fred competes with him less than Milo does. Milo did not compete with him, let alone Fred.	Fred competes with him less than Milo does. Milo competes with him, let alone Fred.	tensor(2.9181)	tensor(2.5820)	Y
2137	Fred respects him more than Milo does. Fred did not respect him, let alone Milo.	Fred respects him more than Milo does. Fred respects him, let alone Milo.	tensor(2.5996)	tensor(2.1937)	Y
2138	Fred respects him less than Milo does. Milo did not respect him, let alone Fred.	Fred respects him less than Milo does. Milo respects him, let alone Fred.	tensor(2.8311)	tensor(2.2567)	Y
2139	Fred insults him more than Milo does. Fred did not insult him, let alone Milo.	Fred insults him more than Milo does. Fred insults him, let alone Milo.	tensor(2.8335)	tensor(2.6367)	Y
2140	Fred insults him less than Milo does. Milo did not insult him, let alone Fred.	Fred insults him less than Milo does. Milo insults him, let alone Fred.	tensor(2.8524)	tensor(2.3050)	Y
2141	Fred teases her more than Milo does. Fred did not tease her, let alone Milo.	Fred teases her more than Milo does. Fred teases her, let alone Milo.	tensor(3.3683)	tensor(2.3844)	Y
2142	Fred teases her less than Milo does. Milo did not tease her, let alone Fred.	Fred teases her less than Milo does. Milo teases her, let alone Fred.	tensor(3.7182)	tensor(2.2521)	Y
2143	Fred comforts her more than Milo does. Fred did not comfort her, let alone Milo.	Fred comforts her more than Milo does. Fred comforts her, let alone Milo.	tensor(2.4842)	tensor(1.7494)	Y
2144	Fred comforts her less than Milo does. Milo did not comfort her, let alone Fred.	Fred comforts her less than Milo does. Milo comforts her, let alone Fred.	tensor(2.8221)	tensor(2.2052)	Y
2145	Fred teaches her more than Milo does. Fred did not teach her, let alone Milo.	Fred teaches her more than Milo does. Fred teaches her, let alone Milo.	tensor(2.6075)	tensor(2.5896)	Y
2146	Fred teaches her less than Milo does. Milo did not teach her, let alone Fred.	Fred teaches her less than Milo does. Milo teaches her, let alone Fred.	tensor(2.7807)	tensor(2.4458)	Y
2147	Fred learns from her more than Milo does. Fred did not learn from her, let alone Milo.	Fred learns from her more than Milo does. Fred learns from her, let alone Milo.	tensor(2.3680)	tensor(2.1490)	Y
2148	Fred learns from her less than Milo does. Milo did not learn from her, let alone Fred.	Fred learns from her less than Milo does. Milo learns from her, let alone Fred.	tensor(2.7076)	tensor(2.1209)	Y
2149	Fred helps her more than Milo does. Fred did not help her, let alone Milo.	Fred helps her more than Milo does. Fred helps her, let alone Milo.	tensor(2.7735)	tensor(2.1611)	Y
2150	Fred helps her less than Milo does. Milo did not help her, let alone Fred.	Fred helps her less than Milo does. Milo helps her, let alone Fred.	tensor(2.9648)	tensor(2.0914)	Y
2151	Fred hinders her more than Milo does. Fred did not hinder her, let alone Milo.	Fred hinders her more than Milo does. Fred hinders her, let alone Milo.	tensor(2.7326)	tensor(1.4099)	Y
2152	Fred hinders her less than Milo does. Milo did not hinder her, let alone Fred.	Fred hinders her less than Milo does. Milo hinders her, let alone Fred.	tensor(3.3626)	tensor(2.8192)	Y
2153	Fred cooperates with her more than Milo does. Fred did not cooperate with her, let alone Milo.	Fred cooperates with her more than Milo does. Fred cooperates with her, let alone Milo.	tensor(3.0703)	tensor(2.3223)	Y
2154	Fred cooperates with her less than Milo does. Milo did not cooperate with her, let alone Fred.	Fred cooperates with her less than Milo does. Milo cooperates with her, let alone Fred.	tensor(3.4220)	tensor(2.5243)	Y
2155	Fred competes with her more than Milo does. Fred did not compete with her, let alone Milo.	Fred competes with her more than Milo does. Fred competes with her, let alone Milo.	tensor(2.7328)	tensor(2.2257)	Y
2156	Fred competes with her less than Milo does. Milo did not compete with her, let alone Fred.	Fred competes with her less than Milo does. Milo competes with her, let alone Fred.	tensor(2.8629)	tensor(2.5530)	Y
2157	Fred respects her more than Milo does. Fred did not respect her, let alone Milo.	Fred respects her more than Milo does. Fred respects her, let alone Milo.	tensor(2.5992)	tensor(2.0754)	Y
2158	Fred respects her less than Milo does. Milo did not respect her, let alone Fred.	Fred respects her less than Milo does. Milo respects her, let alone Fred.	tensor(2.7803)	tensor(2.3261)	Y
2159	Fred insults her more than Milo does. Fred did not insult her, let alone Milo.	Fred insults her more than Milo does. Fred insults her, let alone Milo.	tensor(2.7756)	tensor(2.8172)	N
2160	Fred insults her less than Milo does. Milo did not insult her, let alone Fred.	Fred insults her less than Milo does. Milo insults her, let alone Fred.	tensor(2.8443)	tensor(2.4910)	Y
2161	Fred teases me more than Valery does. Fred did not tease me, let alone Valery.	Fred teases me more than Valery does. Fred teases me, let alone Valery.	tensor(3.4777)	tensor(2.6895)	Y
2162	Fred teases me less than Valery does. Valery did not tease me, let alone Fred.	Fred teases me less than Valery does. Valery teases me, let alone Fred.	tensor(3.7092)	tensor(2.7420)	Y
2163	Fred comforts me more than Valery does. Fred did not comfort me, let alone Valery.	Fred comforts me more than Valery does. Fred comforts me, let alone Valery.	tensor(2.4085)	tensor(2.0311)	Y
2164	Fred comforts me less than Valery does. Valery did not comfort me, let alone Fred.	Fred comforts me less than Valery does. Valery comforts me, let alone Fred.	tensor(2.7274)	tensor(3.0751)	N
2165	Fred teaches me more than Valery does. Fred did not teach me, let alone Valery.	Fred teaches me more than Valery does. Fred teaches me, let alone Valery.	tensor(2.4986)	tensor(2.3741)	Y
2166	Fred teaches me less than Valery does. Valery did not teach me, let alone Fred.	Fred teaches me less than Valery does. Valery teaches me, let alone Fred.	tensor(2.6583)	tensor(2.6322)	Y
2167	Fred learns from me more than Valery does. Fred did not learn from me, let alone Valery.	Fred learns from me more than Valery does. Fred learns from me, let alone Valery.	tensor(2.7060)	tensor(2.3368)	Y
2168	Fred learns from me less than Valery does. Valery did not learn from me, let alone Fred.	Fred learns from me less than Valery does. Valery learns from me, let alone Fred.	tensor(2.7482)	tensor(2.5536)	Y
2169	Fred helps me more than Valery does. Fred did not help me, let alone Valery.	Fred helps me more than Valery does. Fred helps me, let alone Valery.	tensor(2.5734)	tensor(2.2154)	Y
2170	Fred helps me less than Valery does. Valery did not help me, let alone Fred.	Fred helps me less than Valery does. Valery helps me, let alone Fred.	tensor(2.9078)	tensor(2.4840)	Y
2171	Fred hinders me more than Valery does. Fred did not hinder me, let alone Valery.	Fred hinders me more than Valery does. Fred hinders me, let alone Valery.	tensor(2.9867)	tensor(2.0692)	Y
2172	Fred hinders me less than Valery does. Valery did not hinder me, let alone Fred.	Fred hinders me less than Valery does. Valery hinders me, let alone Fred.	tensor(3.4226)	tensor(2.7891)	Y
2173	Fred cooperates with me more than Valery does. Fred did not cooperate with me, let alone Valery.	Fred cooperates with me more than Valery does. Fred cooperates with me, let alone Valery.	tensor(3.5416)	tensor(3.0243)	Y
2174	Fred cooperates with me less than Valery does. Valery did not cooperate with me, let alone Fred.	Fred cooperates with me less than Valery does. Valery cooperates with me, let alone Fred.	tensor(3.5562)	tensor(2.9020)	Y
2175	Fred competes with me more than Valery does. Fred did not compete with me, let alone Valery.	Fred competes with me more than Valery does. Fred competes with me, let alone Valery.	tensor(3.1008)	tensor(2.8225)	Y
2176	Fred competes with me less than Valery does. Valery did not compete with me, let alone Fred.	Fred competes with me less than Valery does. Valery competes with me, let alone Fred.	tensor(3.0052)	tensor(2.9768)	Y
2177	Fred respects me more than Valery does. Fred did not respect me, let alone Valery.	Fred respects me more than Valery does. Fred respects me, let alone Valery.	tensor(2.7228)	tensor(2.4561)	Y
2178	Fred respects me less than Valery does. Valery did not respect me, let alone Fred.	Fred respects me less than Valery does. Valery respects me, let alone Fred.	tensor(2.9554)	tensor(2.9886)	N
2179	Fred insults me more than Valery does. Fred did not insult me, let alone Valery.	Fred insults me more than Valery does. Fred insults me, let alone Valery.	tensor(2.8448)	tensor(3.0443)	N
2180	Fred insults me less than Valery does. Valery did not insult me, let alone Fred.	Fred insults me less than Valery does. Valery insults me, let alone Fred.	tensor(2.9848)	tensor(3.1086)	N
2181	Fred teases us more than Valery does. Fred did not tease us, let alone Valery.	Fred teases us more than Valery does. Fred teases us, let alone Valery.	tensor(3.5173)	tensor(2.7190)	Y
2182	Fred teases us less than Valery does. Valery did not tease us, let alone Fred.	Fred teases us less than Valery does. Valery teases us, let alone Fred.	tensor(3.6934)	tensor(2.4834)	Y
2183	Fred comforts us more than Valery does. Fred did not comfort us, let alone Valery.	Fred comforts us more than Valery does. Fred comforts us, let alone Valery.	tensor(2.4473)	tensor(2.1044)	Y
2184	Fred comforts us less than Valery does. Valery did not comfort us, let alone Fred.	Fred comforts us less than Valery does. Valery comforts us, let alone Fred.	tensor(2.5245)	tensor(2.7683)	N
2185	Fred teaches us more than Valery does. Fred did not teach us, let alone Valery.	Fred teaches us more than Valery does. Fred teaches us, let alone Valery.	tensor(2.6498)	tensor(2.8262)	N
2186	Fred teaches us less than Valery does. Valery did not teach us, let alone Fred.	Fred teaches us less than Valery does. Valery teaches us, let alone Fred.	tensor(2.7118)	tensor(3.0144)	N
2187	Fred learns from us more than Valery does. Fred did not learn from us, let alone Valery.	Fred learns from us more than Valery does. Fred learns from us, let alone Valery.	tensor(2.8589)	tensor(2.3196)	Y
2188	Fred learns from us less than Valery does. Valery did not learn from us, let alone Fred.	Fred learns from us less than Valery does. Valery learns from us, let alone Fred.	tensor(2.9076)	tensor(2.4493)	Y
2189	Fred helps us more than Valery does. Fred did not help us, let alone Valery.	Fred helps us more than Valery does. Fred helps us, let alone Valery.	tensor(2.7446)	tensor(2.3627)	Y
2190	Fred helps us less than Valery does. Valery did not help us, let alone Fred.	Fred helps us less than Valery does. Valery helps us, let alone Fred.	tensor(2.9166)	tensor(2.4514)	Y
2191	Fred hinders us more than Valery does. Fred did not hinder us, let alone Valery.	Fred hinders us more than Valery does. Fred hinders us, let alone Valery.	tensor(3.0699)	tensor(2.0469)	Y
2192	Fred hinders us less than Valery does. Valery did not hinder us, let alone Fred.	Fred hinders us less than Valery does. Valery hinders us, let alone Fred.	tensor(3.4581)	tensor(2.7810)	Y
2193	Fred cooperates with us more than Valery does. Fred did not cooperate with us, let alone Valery.	Fred cooperates with us more than Valery does. Fred cooperates with us, let alone Valery.	tensor(3.6695)	tensor(3.1770)	Y
2194	Fred cooperates with us less than Valery does. Valery did not cooperate with us, let alone Fred.	Fred cooperates with us less than Valery does. Valery cooperates with us, let alone Fred.	tensor(3.6864)	tensor(2.7991)	Y
2195	Fred competes with us more than Valery does. Fred did not compete with us, let alone Valery.	Fred competes with us more than Valery does. Fred competes with us, let alone Valery.	tensor(3.1299)	tensor(2.8767)	Y
2196	Fred competes with us less than Valery does. Valery did not compete with us, let alone Fred.	Fred competes with us less than Valery does. Valery competes with us, let alone Fred.	tensor(3.0864)	tensor(2.8336)	Y
2197	Fred respects us more than Valery does. Fred did not respect us, let alone Valery.	Fred respects us more than Valery does. Fred respects us, let alone Valery.	tensor(2.7269)	tensor(2.4542)	Y
2198	Fred respects us less than Valery does. Valery did not respect us, let alone Fred.	Fred respects us less than Valery does. Valery respects us, let alone Fred.	tensor(2.8259)	tensor(2.8798)	N
2199	Fred insults us more than Valery does. Fred did not insult us, let alone Valery.	Fred insults us more than Valery does. Fred insults us, let alone Valery.	tensor(2.8996)	tensor(3.0246)	N
2200	Fred insults us less than Valery does. Valery did not insult us, let alone Fred.	Fred insults us less than Valery does. Valery insults us, let alone Fred.	tensor(2.9088)	tensor(2.8726)	Y
2201	Fred teases them more than Valery does. Fred did not tease them, let alone Valery.	Fred teases them more than Valery does. Fred teases them, let alone Valery.	tensor(3.4130)	tensor(2.5079)	Y
2202	Fred teases them less than Valery does. Valery did not tease them, let alone Fred.	Fred teases them less than Valery does. Valery teases them, let alone Fred.	tensor(3.5889)	tensor(2.3443)	Y
2203	Fred comforts them more than Valery does. Fred did not comfort them, let alone Valery.	Fred comforts them more than Valery does. Fred comforts them, let alone Valery.	tensor(2.6367)	tensor(2.0256)	Y
2204	Fred comforts them less than Valery does. Valery did not comfort them, let alone Fred.	Fred comforts them less than Valery does. Valery comforts them, let alone Fred.	tensor(2.6983)	tensor(2.5916)	Y
2205	Fred teaches them more than Valery does. Fred did not teach them, let alone Valery.	Fred teaches them more than Valery does. Fred teaches them, let alone Valery.	tensor(2.7314)	tensor(2.3665)	Y
2206	Fred teaches them less than Valery does. Valery did not teach them, let alone Fred.	Fred teaches them less than Valery does. Valery teaches them, let alone Fred.	tensor(2.8314)	tensor(2.8829)	N
2207	Fred learns from them more than Valery does. Fred did not learn from them, let alone Valery.	Fred learns from them more than Valery does. Fred learns from them, let alone Valery.	tensor(2.8109)	tensor(2.3308)	Y
2208	Fred learns from them less than Valery does. Valery did not learn from them, let alone Fred.	Fred learns from them less than Valery does. Valery learns from them, let alone Fred.	tensor(3.1234)	tensor(2.6836)	Y
2209	Fred helps them more than Valery does. Fred did not help them, let alone Valery.	Fred helps them more than Valery does. Fred helps them, let alone Valery.	tensor(2.8169)	tensor(2.1413)	Y
2210	Fred helps them less than Valery does. Valery did not help them, let alone Fred.	Fred helps them less than Valery does. Valery helps them, let alone Fred.	tensor(2.9524)	tensor(2.2066)	Y
2211	Fred hinders them more than Valery does. Fred did not hinder them, let alone Valery.	Fred hinders them more than Valery does. Fred hinders them, let alone Valery.	tensor(3.2129)	tensor(1.6717)	Y
2212	Fred hinders them less than Valery does. Valery did not hinder them, let alone Fred.	Fred hinders them less than Valery does. Valery hinders them, let alone Fred.	tensor(3.5698)	tensor(2.8025)	Y
2213	Fred cooperates with them more than Valery does. Fred did not cooperate with them, let alone Valery.	Fred cooperates with them more than Valery does. Fred cooperates with them, let alone Valery.	tensor(3.6422)	tensor(2.9000)	Y
2214	Fred cooperates with them less than Valery does. Valery did not cooperate with them, let alone Fred.	Fred cooperates with them less than Valery does. Valery cooperates with them, let alone Fred.	tensor(3.5937)	tensor(2.6377)	Y
2215	Fred competes with them more than Valery does. Fred did not compete with them, let alone Valery.	Fred competes with them more than Valery does. Fred competes with them, let alone Valery.	tensor(3.1495)	tensor(2.8743)	Y
2216	Fred competes with them less than Valery does. Valery did not compete with them, let alone Fred.	Fred competes with them less than Valery does. Valery competes with them, let alone Fred.	tensor(3.1494)	tensor(2.5889)	Y
2217	Fred respects them more than Valery does. Fred did not respect them, let alone Valery.	Fred respects them more than Valery does. Fred respects them, let alone Valery.	tensor(2.7842)	tensor(2.1776)	Y
2218	Fred respects them less than Valery does. Valery did not respect them, let alone Fred.	Fred respects them less than Valery does. Valery respects them, let alone Fred.	tensor(2.8808)	tensor(2.7215)	Y
2219	Fred insults them more than Valery does. Fred did not insult them, let alone Valery.	Fred insults them more than Valery does. Fred insults them, let alone Valery.	tensor(3.0095)	tensor(2.9862)	Y
2220	Fred insults them less than Valery does. Valery did not insult them, let alone Fred.	Fred insults them less than Valery does. Valery insults them, let alone Fred.	tensor(2.9831)	tensor(2.7110)	Y
2221	Fred teases you more than Valery does. Fred did not tease you, let alone Valery.	Fred teases you more than Valery does. Fred teases you, let alone Valery.	tensor(3.3385)	tensor(2.3773)	Y
2222	Fred teases you less than Valery does. Valery did not tease you, let alone Fred.	Fred teases you less than Valery does. Valery teases you, let alone Fred.	tensor(3.4424)	tensor(2.4155)	Y
2223	Fred comforts you more than Valery does. Fred did not comfort you, let alone Valery.	Fred comforts you more than Valery does. Fred comforts you, let alone Valery.	tensor(2.2605)	tensor(1.8488)	Y
2224	Fred comforts you less than Valery does. Valery did not comfort you, let alone Fred.	Fred comforts you less than Valery does. Valery comforts you, let alone Fred.	tensor(2.4612)	tensor(2.7118)	N
2225	Fred teaches you more than Valery does. Fred did not teach you, let alone Valery.	Fred teaches you more than Valery does. Fred teaches you, let alone Valery.	tensor(2.2072)	tensor(2.4255)	N
2226	Fred teaches you less than Valery does. Valery did not teach you, let alone Fred.	Fred teaches you less than Valery does. Valery teaches you, let alone Fred.	tensor(2.3957)	tensor(2.4357)	N
2227	Fred learns from you more than Valery does. Fred did not learn from you, let alone Valery.	Fred learns from you more than Valery does. Fred learns from you, let alone Valery.	tensor(2.4951)	tensor(2.1306)	Y
2228	Fred learns from you less than Valery does. Valery did not learn from you, let alone Fred.	Fred learns from you less than Valery does. Valery learns from you, let alone Fred.	tensor(2.5822)	tensor(2.1886)	Y
2229	Fred helps you more than Valery does. Fred did not help you, let alone Valery.	Fred helps you more than Valery does. Fred helps you, let alone Valery.	tensor(2.3026)	tensor(2.1521)	Y
2230	Fred helps you less than Valery does. Valery did not help you, let alone Fred.	Fred helps you less than Valery does. Valery helps you, let alone Fred.	tensor(2.5268)	tensor(2.1423)	Y
2231	Fred hinders you more than Valery does. Fred did not hinder you, let alone Valery.	Fred hinders you more than Valery does. Fred hinders you, let alone Valery.	tensor(2.8797)	tensor(1.8136)	Y
2232	Fred hinders you less than Valery does. Valery did not hinder you, let alone Fred.	Fred hinders you less than Valery does. Valery hinders you, let alone Fred.	tensor(3.2944)	tensor(2.6542)	Y
2233	Fred cooperates with you more than Valery does. Fred did not cooperate with you, let alone Valery.	Fred cooperates with you more than Valery does. Fred cooperates with you, let alone Valery.	tensor(3.2974)	tensor(2.8418)	Y
2234	Fred cooperates with you less than Valery does. Valery did not cooperate with you, let alone Fred.	Fred cooperates with you less than Valery does. Valery cooperates with you, let alone Fred.	tensor(3.3671)	tensor(2.6264)	Y
2235	Fred competes with you more than Valery does. Fred did not compete with you, let alone Valery.	Fred competes with you more than Valery does. Fred competes with you, let alone Valery.	tensor(2.8265)	tensor(2.5423)	Y
2236	Fred competes with you less than Valery does. Valery did not compete with you, let alone Fred.	Fred competes with you less than Valery does. Valery competes with you, let alone Fred.	tensor(2.7414)	tensor(2.5087)	Y
2237	Fred respects you more than Valery does. Fred did not respect you, let alone Valery.	Fred respects you more than Valery does. Fred respects you, let alone Valery.	tensor(2.4991)	tensor(2.3739)	Y
2238	Fred respects you less than Valery does. Valery did not respect you, let alone Fred.	Fred respects you less than Valery does. Valery respects you, let alone Fred.	tensor(2.6841)	tensor(2.8269)	N
2239	Fred insults you more than Valery does. Fred did not insult you, let alone Valery.	Fred insults you more than Valery does. Fred insults you, let alone Valery.	tensor(2.6563)	tensor(3.0243)	N
2240	Fred insults you less than Valery does. Valery did not insult you, let alone Fred.	Fred insults you less than Valery does. Valery insults you, let alone Fred.	tensor(2.7648)	tensor(2.7802)	N
2241	Fred teases him more than Valery does. Fred did not tease him, let alone Valery.	Fred teases him more than Valery does. Fred teases him, let alone Valery.	tensor(3.6174)	tensor(2.7086)	Y
2242	Fred teases him less than Valery does. Valery did not tease him, let alone Fred.	Fred teases him less than Valery does. Valery teases him, let alone Fred.	tensor(3.7712)	tensor(2.6876)	Y
2243	Fred comforts him more than Valery does. Fred did not comfort him, let alone Valery.	Fred comforts him more than Valery does. Fred comforts him, let alone Valery.	tensor(2.7125)	tensor(2.0119)	Y
