Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1929	Fred helps me more than Jordan does. Fred did not help me, let alone Jordan.	Fred helps me more than Jordan does. Fred helps me, let alone Jordan.	tensor(2.5740)	tensor(2.1264)	Y
1930	Fred helps me less than Jordan does. Jordan did not help me, let alone Fred.	Fred helps me less than Jordan does. Jordan helps me, let alone Fred.	tensor(2.8176)	tensor(2.2379)	Y
1931	Fred hinders me more than Jordan does. Fred did not hinder me, let alone Jordan.	Fred hinders me more than Jordan does. Fred hinders me, let alone Jordan.	tensor(2.9308)	tensor(1.9853)	Y
1932	Fred hinders me less than Jordan does. Jordan did not hinder me, let alone Fred.	Fred hinders me less than Jordan does. Jordan hinders me, let alone Fred.	tensor(3.2223)	tensor(2.3640)	Y
1933	Fred cooperates with me more than Jordan does. Fred did not cooperate with me, let alone Jordan.	Fred cooperates with me more than Jordan does. Fred cooperates with me, let alone Jordan.	tensor(3.6646)	tensor(2.8818)	Y
1934	Fred cooperates with me less than Jordan does. Jordan did not cooperate with me, let alone Fred.	Fred cooperates with me less than Jordan does. Jordan cooperates with me, let alone Fred.	tensor(3.5825)	tensor(3.0973)	Y
1935	Fred competes with me more than Jordan does. Fred did not compete with me, let alone Jordan.	Fred competes with me more than Jordan does. Fred competes with me, let alone Jordan.	tensor(3.2957)	tensor(2.8842)	Y
1936	Fred competes with me less than Jordan does. Jordan did not compete with me, let alone Fred.	Fred competes with me less than Jordan does. Jordan competes with me, let alone Fred.	tensor(2.9652)	tensor(2.5054)	Y
1937	Fred respects me more than Jordan does. Fred did not respect me, let alone Jordan.	Fred respects me more than Jordan does. Fred respects me, let alone Jordan.	tensor(2.6856)	tensor(2.3544)	Y
1938	Fred respects me less than Jordan does. Jordan did not respect me, let alone Fred.	Fred respects me less than Jordan does. Jordan respects me, let alone Fred.	tensor(2.8348)	tensor(2.5988)	Y
1939	Fred insults me more than Jordan does. Fred did not insult me, let alone Jordan.	Fred insults me more than Jordan does. Fred insults me, let alone Jordan.	tensor(2.9204)	tensor(3.2764)	N
1940	Fred insults me less than Jordan does. Jordan did not insult me, let alone Fred.	Fred insults me less than Jordan does. Jordan insults me, let alone Fred.	tensor(2.9505)	tensor(2.9054)	Y
1941	Fred teases us more than Jordan does. Fred did not tease us, let alone Jordan.	Fred teases us more than Jordan does. Fred teases us, let alone Jordan.	tensor(3.5802)	tensor(2.7307)	Y
1942	Fred teases us less than Jordan does. Jordan did not tease us, let alone Fred.	Fred teases us less than Jordan does. Jordan teases us, let alone Fred.	tensor(3.6857)	tensor(2.5455)	Y
1943	Fred comforts us more than Jordan does. Fred did not comfort us, let alone Jordan.	Fred comforts us more than Jordan does. Fred comforts us, let alone Jordan.	tensor(2.3274)	tensor(1.9153)	Y
1944	Fred comforts us less than Jordan does. Jordan did not comfort us, let alone Fred.	Fred comforts us less than Jordan does. Jordan comforts us, let alone Fred.	tensor(2.6819)	tensor(2.4245)	Y
1945	Fred teaches us more than Jordan does. Fred did not teach us, let alone Jordan.	Fred teaches us more than Jordan does. Fred teaches us, let alone Jordan.	tensor(2.5535)	tensor(2.7899)	N
1946	Fred teaches us less than Jordan does. Jordan did not teach us, let alone Fred.	Fred teaches us less than Jordan does. Jordan teaches us, let alone Fred.	tensor(2.6654)	tensor(2.9120)	N
1947	Fred learns from us more than Jordan does. Fred did not learn from us, let alone Jordan.	Fred learns from us more than Jordan does. Fred learns from us, let alone Jordan.	tensor(2.6520)	tensor(2.0529)	Y
1948	Fred learns from us less than Jordan does. Jordan did not learn from us, let alone Fred.	Fred learns from us less than Jordan does. Jordan learns from us, let alone Fred.	tensor(3.1004)	tensor(2.4183)	Y
1949	Fred helps us more than Jordan does. Fred did not help us, let alone Jordan.	Fred helps us more than Jordan does. Fred helps us, let alone Jordan.	tensor(2.7356)	tensor(2.2260)	Y
1950	Fred helps us less than Jordan does. Jordan did not help us, let alone Fred.	Fred helps us less than Jordan does. Jordan helps us, let alone Fred.	tensor(2.9503)	tensor(2.3038)	Y
1951	Fred hinders us more than Jordan does. Fred did not hinder us, let alone Jordan.	Fred hinders us more than Jordan does. Fred hinders us, let alone Jordan.	tensor(2.9308)	tensor(1.9012)	Y
1952	Fred hinders us less than Jordan does. Jordan did not hinder us, let alone Fred.	Fred hinders us less than Jordan does. Jordan hinders us, let alone Fred.	tensor(3.3261)	tensor(2.4773)	Y
1953	Fred cooperates with us more than Jordan does. Fred did not cooperate with us, let alone Jordan.	Fred cooperates with us more than Jordan does. Fred cooperates with us, let alone Jordan.	tensor(3.7499)	tensor(2.9853)	Y
1954	Fred cooperates with us less than Jordan does. Jordan did not cooperate with us, let alone Fred.	Fred cooperates with us less than Jordan does. Jordan cooperates with us, let alone Fred.	tensor(3.7393)	tensor(3.2627)	Y
1955	Fred competes with us more than Jordan does. Fred did not compete with us, let alone Jordan.	Fred competes with us more than Jordan does. Fred competes with us, let alone Jordan.	tensor(3.3315)	tensor(2.8511)	Y
1956	Fred competes with us less than Jordan does. Jordan did not compete with us, let alone Fred.	Fred competes with us less than Jordan does. Jordan competes with us, let alone Fred.	tensor(3.0553)	tensor(2.5071)	Y
1957	Fred respects us more than Jordan does. Fred did not respect us, let alone Jordan.	Fred respects us more than Jordan does. Fred respects us, let alone Jordan.	tensor(2.6109)	tensor(2.2108)	Y
1958	Fred respects us less than Jordan does. Jordan did not respect us, let alone Fred.	Fred respects us less than Jordan does. Jordan respects us, let alone Fred.	tensor(2.8965)	tensor(2.5815)	Y
1959	Fred insults us more than Jordan does. Fred did not insult us, let alone Jordan.	Fred insults us more than Jordan does. Fred insults us, let alone Jordan.	tensor(2.8484)	tensor(3.2087)	N
1960	Fred insults us less than Jordan does. Jordan did not insult us, let alone Fred.	Fred insults us less than Jordan does. Jordan insults us, let alone Fred.	tensor(3.0381)	tensor(2.7675)	Y
1961	Fred teases them more than Jordan does. Fred did not tease them, let alone Jordan.	Fred teases them more than Jordan does. Fred teases them, let alone Jordan.	tensor(3.4659)	tensor(2.5768)	Y
1962	Fred teases them less than Jordan does. Jordan did not tease them, let alone Fred.	Fred teases them less than Jordan does. Jordan teases them, let alone Fred.	tensor(3.6505)	tensor(2.5938)	Y
1963	Fred comforts them more than Jordan does. Fred did not comfort them, let alone Jordan.	Fred comforts them more than Jordan does. Fred comforts them, let alone Jordan.	tensor(2.4793)	tensor(1.9413)	Y
1964	Fred comforts them less than Jordan does. Jordan did not comfort them, let alone Fred.	Fred comforts them less than Jordan does. Jordan comforts them, let alone Fred.	tensor(2.8314)	tensor(2.3570)	Y
1965	Fred teaches them more than Jordan does. Fred did not teach them, let alone Jordan.	Fred teaches them more than Jordan does. Fred teaches them, let alone Jordan.	tensor(2.6318)	tensor(2.4510)	Y
1966	Fred teaches them less than Jordan does. Jordan did not teach them, let alone Fred.	Fred teaches them less than Jordan does. Jordan teaches them, let alone Fred.	tensor(2.7307)	tensor(2.7989)	N
1967	Fred learns from them more than Jordan does. Fred did not learn from them, let alone Jordan.	Fred learns from them more than Jordan does. Fred learns from them, let alone Jordan.	tensor(2.5696)	tensor(2.1027)	Y
1968	Fred learns from them less than Jordan does. Jordan did not learn from them, let alone Fred.	Fred learns from them less than Jordan does. Jordan learns from them, let alone Fred.	tensor(3.1345)	tensor(2.5607)	Y
1969	Fred helps them more than Jordan does. Fred did not help them, let alone Jordan.	Fred helps them more than Jordan does. Fred helps them, let alone Jordan.	tensor(2.7403)	tensor(1.8084)	Y
1970	Fred helps them less than Jordan does. Jordan did not help them, let alone Fred.	Fred helps them less than Jordan does. Jordan helps them, let alone Fred.	tensor(2.9581)	tensor(2.1319)	Y
1971	Fred hinders them more than Jordan does. Fred did not hinder them, let alone Jordan.	Fred hinders them more than Jordan does. Fred hinders them, let alone Jordan.	tensor(3.1540)	tensor(1.5837)	Y
1972	Fred hinders them less than Jordan does. Jordan did not hinder them, let alone Fred.	Fred hinders them less than Jordan does. Jordan hinders them, let alone Fred.	tensor(3.3446)	tensor(2.1718)	Y
1973	Fred cooperates with them more than Jordan does. Fred did not cooperate with them, let alone Jordan.	Fred cooperates with them more than Jordan does. Fred cooperates with them, let alone Jordan.	tensor(3.5628)	tensor(2.7507)	Y
1974	Fred cooperates with them less than Jordan does. Jordan did not cooperate with them, let alone Fred.	Fred cooperates with them less than Jordan does. Jordan cooperates with them, let alone Fred.	tensor(3.7179)	tensor(3.0866)	Y
1975	Fred competes with them more than Jordan does. Fred did not compete with them, let alone Jordan.	Fred competes with them more than Jordan does. Fred competes with them, let alone Jordan.	tensor(3.1378)	tensor(2.5674)	Y
1976	Fred competes with them less than Jordan does. Jordan did not compete with them, let alone Fred.	Fred competes with them less than Jordan does. Jordan competes with them, let alone Fred.	tensor(3.1564)	tensor(2.2883)	Y
1977	Fred respects them more than Jordan does. Fred did not respect them, let alone Jordan.	Fred respects them more than Jordan does. Fred respects them, let alone Jordan.	tensor(2.6555)	tensor(1.9860)	Y
1978	Fred respects them less than Jordan does. Jordan did not respect them, let alone Fred.	Fred respects them less than Jordan does. Jordan respects them, let alone Fred.	tensor(2.9276)	tensor(2.5259)	Y
1979	Fred insults them more than Jordan does. Fred did not insult them, let alone Jordan.	Fred insults them more than Jordan does. Fred insults them, let alone Jordan.	tensor(2.8669)	tensor(3.0616)	N
1980	Fred insults them less than Jordan does. Jordan did not insult them, let alone Fred.	Fred insults them less than Jordan does. Jordan insults them, let alone Fred.	tensor(3.0611)	tensor(2.6635)	Y
1981	Fred teases you more than Jordan does. Fred did not tease you, let alone Jordan.	Fred teases you more than Jordan does. Fred teases you, let alone Jordan.	tensor(3.4320)	tensor(2.5118)	Y
1982	Fred teases you less than Jordan does. Jordan did not tease you, let alone Fred.	Fred teases you less than Jordan does. Jordan teases you, let alone Fred.	tensor(3.3181)	tensor(2.2384)	Y
1983	Fred comforts you more than Jordan does. Fred did not comfort you, let alone Jordan.	Fred comforts you more than Jordan does. Fred comforts you, let alone Jordan.	tensor(2.2569)	tensor(1.8455)	Y
1984	Fred comforts you less than Jordan does. Jordan did not comfort you, let alone Fred.	Fred comforts you less than Jordan does. Jordan comforts you, let alone Fred.	tensor(2.4236)	tensor(2.2219)	Y
1985	Fred teaches you more than Jordan does. Fred did not teach you, let alone Jordan.	Fred teaches you more than Jordan does. Fred teaches you, let alone Jordan.	tensor(2.3008)	tensor(2.5800)	N
1986	Fred teaches you less than Jordan does. Jordan did not teach you, let alone Fred.	Fred teaches you less than Jordan does. Jordan teaches you, let alone Fred.	tensor(2.4178)	tensor(2.5731)	N
1987	Fred learns from you more than Jordan does. Fred did not learn from you, let alone Jordan.	Fred learns from you more than Jordan does. Fred learns from you, let alone Jordan.	tensor(2.4662)	tensor(2.0713)	Y
1988	Fred learns from you less than Jordan does. Jordan did not learn from you, let alone Fred.	Fred learns from you less than Jordan does. Jordan learns from you, let alone Fred.	tensor(2.8459)	tensor(2.3566)	Y
1989	Fred helps you more than Jordan does. Fred did not help you, let alone Jordan.	Fred helps you more than Jordan does. Fred helps you, let alone Jordan.	tensor(2.2833)	tensor(1.9699)	Y
1990	Fred helps you less than Jordan does. Jordan did not help you, let alone Fred.	Fred helps you less than Jordan does. Jordan helps you, let alone Fred.	tensor(2.4618)	tensor(2.1130)	Y
1991	Fred hinders you more than Jordan does. Fred did not hinder you, let alone Jordan.	Fred hinders you more than Jordan does. Fred hinders you, let alone Jordan.	tensor(2.8647)	tensor(1.7002)	Y
1992	Fred hinders you less than Jordan does. Jordan did not hinder you, let alone Fred.	Fred hinders you less than Jordan does. Jordan hinders you, let alone Fred.	tensor(2.9999)	tensor(2.1348)	Y
1993	Fred cooperates with you more than Jordan does. Fred did not cooperate with you, let alone Jordan.	Fred cooperates with you more than Jordan does. Fred cooperates with you, let alone Jordan.	tensor(3.4338)	tensor(2.7268)	Y
1994	Fred cooperates with you less than Jordan does. Jordan did not cooperate with you, let alone Fred.	Fred cooperates with you less than Jordan does. Jordan cooperates with you, let alone Fred.	tensor(3.3470)	tensor(2.9483)	Y
1995	Fred competes with you more than Jordan does. Fred did not compete with you, let alone Jordan.	Fred competes with you more than Jordan does. Fred competes with you, let alone Jordan.	tensor(3.0054)	tensor(2.6166)	Y
1996	Fred competes with you less than Jordan does. Jordan did not compete with you, let alone Fred.	Fred competes with you less than Jordan does. Jordan competes with you, let alone Fred.	tensor(2.6992)	tensor(2.1514)	Y
1997	Fred respects you more than Jordan does. Fred did not respect you, let alone Jordan.	Fred respects you more than Jordan does. Fred respects you, let alone Jordan.	tensor(2.5102)	tensor(2.1575)	Y
1998	Fred respects you less than Jordan does. Jordan did not respect you, let alone Fred.	Fred respects you less than Jordan does. Jordan respects you, let alone Fred.	tensor(2.5701)	tensor(2.4082)	Y
1999	Fred insults you more than Jordan does. Fred did not insult you, let alone Jordan.	Fred insults you more than Jordan does. Fred insults you, let alone Jordan.	tensor(2.6795)	tensor(3.0979)	N
2000	Fred insults you less than Jordan does. Jordan did not insult you, let alone Fred.	Fred insults you less than Jordan does. Jordan insults you, let alone Fred.	tensor(2.7471)	tensor(2.6746)	Y
2001	Fred teases him more than Jordan does. Fred did not tease him, let alone Jordan.	Fred teases him more than Jordan does. Fred teases him, let alone Jordan.	tensor(3.7272)	tensor(2.7744)	Y
2002	Fred teases him less than Jordan does. Jordan did not tease him, let alone Fred.	Fred teases him less than Jordan does. Jordan teases him, let alone Fred.	tensor(3.8396)	tensor(2.8371)	Y
2003	Fred comforts him more than Jordan does. Fred did not comfort him, let alone Jordan.	Fred comforts him more than Jordan does. Fred comforts him, let alone Jordan.	tensor(2.7054)	tensor(1.9622)	Y
2004	Fred comforts him less than Jordan does. Jordan did not comfort him, let alone Fred.	Fred comforts him less than Jordan does. Jordan comforts him, let alone Fred.	tensor(2.9648)	tensor(2.6522)	Y
2005	Fred teaches him more than Jordan does. Fred did not teach him, let alone Jordan.	Fred teaches him more than Jordan does. Fred teaches him, let alone Jordan.	tensor(2.5657)	tensor(2.5730)	N
2006	Fred teaches him less than Jordan does. Jordan did not teach him, let alone Fred.	Fred teaches him less than Jordan does. Jordan teaches him, let alone Fred.	tensor(2.8089)	tensor(2.9107)	N
2007	Fred learns from him more than Jordan does. Fred did not learn from him, let alone Jordan.	Fred learns from him more than Jordan does. Fred learns from him, let alone Jordan.	tensor(2.5291)	tensor(2.2612)	Y
2008	Fred learns from him less than Jordan does. Jordan did not learn from him, let alone Fred.	Fred learns from him less than Jordan does. Jordan learns from him, let alone Fred.	tensor(3.0953)	tensor(2.7144)	Y
2009	Fred helps him more than Jordan does. Fred did not help him, let alone Jordan.	Fred helps him more than Jordan does. Fred helps him, let alone Jordan.	tensor(2.7148)	tensor(1.9944)	Y
2010	Fred helps him less than Jordan does. Jordan did not help him, let alone Fred.	Fred helps him less than Jordan does. Jordan helps him, let alone Fred.	tensor(3.0850)	tensor(2.3100)	Y
2011	Fred hinders him more than Jordan does. Fred did not hinder him, let alone Jordan.	Fred hinders him more than Jordan does. Fred hinders him, let alone Jordan.	tensor(3.2485)	tensor(1.5972)	Y
2012	Fred hinders him less than Jordan does. Jordan did not hinder him, let alone Fred.	Fred hinders him less than Jordan does. Jordan hinders him, let alone Fred.	tensor(3.3980)	tensor(2.3413)	Y
2013	Fred cooperates with him more than Jordan does. Fred did not cooperate with him, let alone Jordan.	Fred cooperates with him more than Jordan does. Fred cooperates with him, let alone Jordan.	tensor(3.5688)	tensor(2.6486)	Y
2014	Fred cooperates with him less than Jordan does. Jordan did not cooperate with him, let alone Fred.	Fred cooperates with him less than Jordan does. Jordan cooperates with him, let alone Fred.	tensor(3.7148)	tensor(3.0259)	Y
2015	Fred competes with him more than Jordan does. Fred did not compete with him, let alone Jordan.	Fred competes with him more than Jordan does. Fred competes with him, let alone Jordan.	tensor(3.1902)	tensor(2.4999)	Y
2016	Fred competes with him less than Jordan does. Jordan did not compete with him, let alone Fred.	Fred competes with him less than Jordan does. Jordan competes with him, let alone Fred.	tensor(3.0985)	tensor(2.3071)	Y
2017	Fred respects him more than Jordan does. Fred did not respect him, let alone Jordan.	Fred respects him more than Jordan does. Fred respects him, let alone Jordan.	tensor(2.9164)	tensor(2.2220)	Y
2018	Fred respects him less than Jordan does. Jordan did not respect him, let alone Fred.	Fred respects him less than Jordan does. Jordan respects him, let alone Fred.	tensor(3.1377)	tensor(2.7455)	Y
2019	Fred insults him more than Jordan does. Fred did not insult him, let alone Jordan.	Fred insults him more than Jordan does. Fred insults him, let alone Jordan.	tensor(3.0378)	tensor(3.1433)	N
2020	Fred insults him less than Jordan does. Jordan did not insult him, let alone Fred.	Fred insults him less than Jordan does. Jordan insults him, let alone Fred.	tensor(3.1413)	tensor(2.8829)	Y
2021	Fred teases her more than Jordan does. Fred did not tease her, let alone Jordan.	Fred teases her more than Jordan does. Fred teases her, let alone Jordan.	tensor(3.5988)	tensor(2.6329)	Y
2022	Fred teases her less than Jordan does. Jordan did not tease her, let alone Fred.	Fred teases her less than Jordan does. Jordan teases her, let alone Fred.	tensor(3.8086)	tensor(2.6544)	Y
2023	Fred comforts her more than Jordan does. Fred did not comfort her, let alone Jordan.	Fred comforts her more than Jordan does. Fred comforts her, let alone Jordan.	tensor(2.6394)	tensor(1.8731)	Y
2024	Fred comforts her less than Jordan does. Jordan did not comfort her, let alone Fred.	Fred comforts her less than Jordan does. Jordan comforts her, let alone Fred.	tensor(2.8737)	tensor(2.5203)	Y
2025	Fred teaches her more than Jordan does. Fred did not teach her, let alone Jordan.	Fred teaches her more than Jordan does. Fred teaches her, let alone Jordan.	tensor(2.5918)	tensor(2.5180)	Y
2026	Fred teaches her less than Jordan does. Jordan did not teach her, let alone Fred.	Fred teaches her less than Jordan does. Jordan teaches her, let alone Fred.	tensor(2.8068)	tensor(2.9236)	N
2027	Fred learns from her more than Jordan does. Fred did not learn from her, let alone Jordan.	Fred learns from her more than Jordan does. Fred learns from her, let alone Jordan.	tensor(2.2876)	tensor(2.0340)	Y
2028	Fred learns from her less than Jordan does. Jordan did not learn from her, let alone Fred.	Fred learns from her less than Jordan does. Jordan learns from her, let alone Fred.	tensor(2.9851)	tensor(2.6245)	Y
2029	Fred helps her more than Jordan does. Fred did not help her, let alone Jordan.	Fred helps her more than Jordan does. Fred helps her, let alone Jordan.	tensor(2.7268)	tensor(1.8288)	Y
2030	Fred helps her less than Jordan does. Jordan did not help her, let alone Fred.	Fred helps her less than Jordan does. Jordan helps her, let alone Fred.	tensor(3.0617)	tensor(2.1185)	Y
2031	Fred hinders her more than Jordan does. Fred did not hinder her, let alone Jordan.	Fred hinders her more than Jordan does. Fred hinders her, let alone Jordan.	tensor(3.1395)	tensor(1.6911)	Y
2032	Fred hinders her less than Jordan does. Jordan did not hinder her, let alone Fred.	Fred hinders her less than Jordan does. Jordan hinders her, let alone Fred.	tensor(3.3623)	tensor(2.2877)	Y
2033	Fred cooperates with her more than Jordan does. Fred did not cooperate with her, let alone Jordan.	Fred cooperates with her more than Jordan does. Fred cooperates with her, let alone Jordan.	tensor(3.3266)	tensor(2.4470)	Y
2034	Fred cooperates with her less than Jordan does. Jordan did not cooperate with her, let alone Fred.	Fred cooperates with her less than Jordan does. Jordan cooperates with her, let alone Fred.	tensor(3.4672)	tensor(2.8544)	Y
2035	Fred competes with her more than Jordan does. Fred did not compete with her, let alone Jordan.	Fred competes with her more than Jordan does. Fred competes with her, let alone Jordan.	tensor(2.8948)	tensor(2.1199)	Y
2036	Fred competes with her less than Jordan does. Jordan did not compete with her, let alone Fred.	Fred competes with her less than Jordan does. Jordan competes with her, let alone Fred.	tensor(2.8099)	tensor(2.0540)	Y
2037	Fred respects her more than Jordan does. Fred did not respect her, let alone Jordan.	Fred respects her more than Jordan does. Fred respects her, let alone Jordan.	tensor(2.7271)	tensor(2.1301)	Y
2038	Fred respects her less than Jordan does. Jordan did not respect her, let alone Fred.	Fred respects her less than Jordan does. Jordan respects her, let alone Fred.	tensor(3.0158)	tensor(2.5358)	Y
2039	Fred insults her more than Jordan does. Fred did not insult her, let alone Jordan.	Fred insults her more than Jordan does. Fred insults her, let alone Jordan.	tensor(2.8871)	tensor(3.1192)	N
2040	Fred insults her less than Jordan does. Jordan did not insult her, let alone Fred.	Fred insults her less than Jordan does. Jordan insults her, let alone Fred.	tensor(3.0065)	tensor(2.8316)	Y
2041	Fred teases me more than Milo does. Fred did not tease me, let alone Milo.	Fred teases me more than Milo does. Fred teases me, let alone Milo.	tensor(3.3386)	tensor(2.6515)	Y
2042	Fred teases me less than Milo does. Milo did not tease me, let alone Fred.	Fred teases me less than Milo does. Milo teases me, let alone Fred.	tensor(3.2111)	tensor(2.3054)	Y
2043	Fred comforts me more than Milo does. Fred did not comfort me, let alone Milo.	Fred comforts me more than Milo does. Fred comforts me, let alone Milo.	tensor(2.4233)	tensor(2.1482)	Y
2044	Fred comforts me less than Milo does. Milo did not comfort me, let alone Fred.	Fred comforts me less than Milo does. Milo comforts me, let alone Fred.	tensor(2.3179)	tensor(2.4750)	N
2045	Fred teaches me more than Milo does. Fred did not teach me, let alone Milo.	Fred teaches me more than Milo does. Fred teaches me, let alone Milo.	tensor(2.5875)	tensor(2.5161)	Y
2046	Fred teaches me less than Milo does. Milo did not teach me, let alone Fred.	Fred teaches me less than Milo does. Milo teaches me, let alone Fred.	tensor(2.3834)	tensor(2.4274)	N
2047	Fred learns from me more than Milo does. Fred did not learn from me, let alone Milo.	Fred learns from me more than Milo does. Fred learns from me, let alone Milo.	tensor(2.5793)	tensor(2.1686)	Y
2048	Fred learns from me less than Milo does. Milo did not learn from me, let alone Fred.	Fred learns from me less than Milo does. Milo learns from me, let alone Fred.	tensor(2.3259)	tensor(2.0113)	Y
2049	Fred helps me more than Milo does. Fred did not help me, let alone Milo.	Fred helps me more than Milo does. Fred helps me, let alone Milo.	tensor(2.5333)	tensor(2.2067)	Y
2050	Fred helps me less than Milo does. Milo did not help me, let alone Fred.	Fred helps me less than Milo does. Milo helps me, let alone Fred.	tensor(2.4572)	tensor(2.0960)	Y
2051	Fred hinders me more than Milo does. Fred did not hinder me, let alone Milo.	Fred hinders me more than Milo does. Fred hinders me, let alone Milo.	tensor(2.7361)	tensor(2.0428)	Y
2052	Fred hinders me less than Milo does. Milo did not hinder me, let alone Fred.	Fred hinders me less than Milo does. Milo hinders me, let alone Fred.	tensor(3.0255)	tensor(2.4664)	Y
2053	Fred cooperates with me more than Milo does. Fred did not cooperate with me, let alone Milo.	Fred cooperates with me more than Milo does. Fred cooperates with me, let alone Milo.	tensor(3.4627)	tensor(2.7439)	Y
2054	Fred cooperates with me less than Milo does. Milo did not cooperate with me, let alone Fred.	Fred cooperates with me less than Milo does. Milo cooperates with me, let alone Fred.	tensor(3.2744)	tensor(2.5419)	Y
2055	Fred competes with me more than Milo does. Fred did not compete with me, let alone Milo.	Fred competes with me more than Milo does. Fred competes with me, let alone Milo.	tensor(3.0398)	tensor(2.6881)	Y
2056	Fred competes with me less than Milo does. Milo did not compete with me, let alone Fred.	Fred competes with me less than Milo does. Milo competes with me, let alone Fred.	tensor(2.6128)	tensor(2.7932)	N
2057	Fred respects me more than Milo does. Fred did not respect me, let alone Milo.	Fred respects me more than Milo does. Fred respects me, let alone Milo.	tensor(2.6266)	tensor(2.2346)	Y
2058	Fred respects me less than Milo does. Milo did not respect me, let alone Fred.	Fred respects me less than Milo does. Milo respects me, let alone Fred.	tensor(2.4394)	tensor(2.4337)	Y
2059	Fred insults me more than Milo does. Fred did not insult me, let alone Milo.	Fred insults me more than Milo does. Fred insults me, let alone Milo.	tensor(2.8425)	tensor(3.1056)	N
2060	Fred insults me less than Milo does. Milo did not insult me, let alone Fred.	Fred insults me less than Milo does. Milo insults me, let alone Fred.	tensor(2.5020)	tensor(2.5791)	N
2061	Fred teases us more than Milo does. Fred did not tease us, let alone Milo.	Fred teases us more than Milo does. Fred teases us, let alone Milo.	tensor(3.3478)	tensor(2.5087)	Y
2062	Fred teases us less than Milo does. Milo did not tease us, let alone Fred.	Fred teases us less than Milo does. Milo teases us, let alone Fred.	tensor(3.2389)	tensor(2.0828)	Y
2063	Fred comforts us more than Milo does. Fred did not comfort us, let alone Milo.	Fred comforts us more than Milo does. Fred comforts us, let alone Milo.	tensor(2.3127)	tensor(1.9728)	Y
2064	Fred comforts us less than Milo does. Milo did not comfort us, let alone Fred.	Fred comforts us less than Milo does. Milo comforts us, let alone Fred.	tensor(2.2241)	tensor(2.2691)	N
2065	Fred teaches us more than Milo does. Fred did not teach us, let alone Milo.	Fred teaches us more than Milo does. Fred teaches us, let alone Milo.	tensor(2.5928)	tensor(2.7330)	N
2066	Fred teaches us less than Milo does. Milo did not teach us, let alone Fred.	Fred teaches us less than Milo does. Milo teaches us, let alone Fred.	tensor(2.4729)	tensor(2.6150)	N
2067	Fred learns from us more than Milo does. Fred did not learn from us, let alone Milo.	Fred learns from us more than Milo does. Fred learns from us, let alone Milo.	tensor(2.6389)	tensor(1.9976)	Y
2068	Fred learns from us less than Milo does. Milo did not learn from us, let alone Fred.	Fred learns from us less than Milo does. Milo learns from us, let alone Fred.	tensor(2.4825)	tensor(1.8500)	Y
2069	Fred helps us more than Milo does. Fred did not help us, let alone Milo.	Fred helps us more than Milo does. Fred helps us, let alone Milo.	tensor(2.5979)	tensor(2.2541)	Y
2070	Fred helps us less than Milo does. Milo did not help us, let alone Fred.	Fred helps us less than Milo does. Milo helps us, let alone Fred.	tensor(2.5402)	tensor(1.9852)	Y
2071	Fred hinders us more than Milo does. Fred did not hinder us, let alone Milo.	Fred hinders us more than Milo does. Fred hinders us, let alone Milo.	tensor(2.6741)	tensor(1.9626)	Y
2072	Fred hinders us less than Milo does. Milo did not hinder us, let alone Fred.	Fred hinders us less than Milo does. Milo hinders us, let alone Fred.	tensor(3.0679)	tensor(2.3730)	Y
2073	Fred cooperates with us more than Milo does. Fred did not cooperate with us, let alone Milo.	Fred cooperates with us more than Milo does. Fred cooperates with us, let alone Milo.	tensor(3.4689)	tensor(2.8478)	Y
2074	Fred cooperates with us less than Milo does. Milo did not cooperate with us, let alone Fred.	Fred cooperates with us less than Milo does. Milo cooperates with us, let alone Fred.	tensor(3.4211)	tensor(2.5269)	Y
2075	Fred competes with us more than Milo does. Fred did not compete with us, let alone Milo.	Fred competes with us more than Milo does. Fred competes with us, let alone Milo.	tensor(3.0595)	tensor(2.6356)	Y
2076	Fred competes with us less than Milo does. Milo did not compete with us, let alone Fred.	Fred competes with us less than Milo does. Milo competes with us, let alone Fred.	tensor(2.6843)	tensor(2.6876)	N
2077	Fred respects us more than Milo does. Fred did not respect us, let alone Milo.	Fred respects us more than Milo does. Fred respects us, let alone Milo.	tensor(2.5266)	tensor(2.0999)	Y
2078	Fred respects us less than Milo does. Milo did not respect us, let alone Fred.	Fred respects us less than Milo does. Milo respects us, let alone Fred.	tensor(2.4692)	tensor(2.2966)	Y
2079	Fred insults us more than Milo does. Fred did not insult us, let alone Milo.	Fred insults us more than Milo does. Fred insults us, let alone Milo.	tensor(2.7513)	tensor(2.9819)	N
2080	Fred insults us less than Milo does. Milo did not insult us, let alone Fred.	Fred insults us less than Milo does. Milo insults us, let alone Fred.	tensor(2.4459)	tensor(2.4114)	Y
2081	Fred teases them more than Milo does. Fred did not tease them, let alone Milo.	Fred teases them more than Milo does. Fred teases them, let alone Milo.	tensor(3.2052)	tensor(2.3615)	Y
2082	Fred teases them less than Milo does. Milo did not tease them, let alone Fred.	Fred teases them less than Milo does. Milo teases them, let alone Fred.	tensor(3.3299)	tensor(2.1021)	Y
2083	Fred comforts them more than Milo does. Fred did not comfort them, let alone Milo.	Fred comforts them more than Milo does. Fred comforts them, let alone Milo.	tensor(2.4797)	tensor(2.0346)	Y
