noun	color1	color2	predicate2	base_subbed	base_cp_subbed	swap_subbed	swap_cp_subbed	base_and_subbed	base_and_cp_subbed	swap_and_subbed	swap_and_cp_subbed
bracelet	green	pink	couldn't pay for	I couldn't pay for the green bracelet, let alone the pink bracelet.	I couldn't pay for the green bracelet, let alone I couldn't pay for  the pink bracelet.	I couldn't pay for the pink bracelet, let alone the green bracelet.	I couldn't pay for the pink bracelet, let alone I couldn't pay for the green bracelet.	I couldn't pay for the green bracelet, and the pink bracelet.	I couldn't pay for the green bracelet, and I couldn't pay for the pink bracelet.	I couldn't pay for the pink bracelet, and the green bracelet.	I couldn't pay for the pink bracelet, and I couldn't pay for the green bracelet.
bracelet	green	gray	couldn't pay for	I couldn't pay for the green bracelet, let alone the gray bracelet.	I couldn't pay for the green bracelet, let alone I couldn't pay for  the gray bracelet.	I couldn't pay for the gray bracelet, let alone the green bracelet.	I couldn't pay for the gray bracelet, let alone I couldn't pay for the green bracelet.	I couldn't pay for the green bracelet, and the gray bracelet.	I couldn't pay for the green bracelet, and I couldn't pay for the gray bracelet.	I couldn't pay for the gray bracelet, and the green bracelet.	I couldn't pay for the gray bracelet, and I couldn't pay for the green bracelet.
bracelet	green	black	couldn't pay for	I couldn't pay for the green bracelet, let alone the black bracelet.	I couldn't pay for the green bracelet, let alone I couldn't pay for  the black bracelet.	I couldn't pay for the black bracelet, let alone the green bracelet.	I couldn't pay for the black bracelet, let alone I couldn't pay for the green bracelet.	I couldn't pay for the green bracelet, and the black bracelet.	I couldn't pay for the green bracelet, and I couldn't pay for the black bracelet.	I couldn't pay for the black bracelet, and the green bracelet.	I couldn't pay for the black bracelet, and I couldn't pay for the green bracelet.
bracelet	green	white	couldn't pay for	I couldn't pay for the green bracelet, let alone the white bracelet.	I couldn't pay for the green bracelet, let alone I couldn't pay for  the white bracelet.	I couldn't pay for the white bracelet, let alone the green bracelet.	I couldn't pay for the white bracelet, let alone I couldn't pay for the green bracelet.	I couldn't pay for the green bracelet, and the white bracelet.	I couldn't pay for the green bracelet, and I couldn't pay for the white bracelet.	I couldn't pay for the white bracelet, and the green bracelet.	I couldn't pay for the white bracelet, and I couldn't pay for the green bracelet.
bracelet	blue	purple	couldn't pay for	I couldn't pay for the blue bracelet, let alone the purple bracelet.	I couldn't pay for the blue bracelet, let alone I couldn't pay for  the purple bracelet.	I couldn't pay for the purple bracelet, let alone the blue bracelet.	I couldn't pay for the purple bracelet, let alone I couldn't pay for the blue bracelet.	I couldn't pay for the blue bracelet, and the purple bracelet.	I couldn't pay for the blue bracelet, and I couldn't pay for the purple bracelet.	I couldn't pay for the purple bracelet, and the blue bracelet.	I couldn't pay for the purple bracelet, and I couldn't pay for the blue bracelet.
bracelet	blue	pink	couldn't pay for	I couldn't pay for the blue bracelet, let alone the pink bracelet.	I couldn't pay for the blue bracelet, let alone I couldn't pay for  the pink bracelet.	I couldn't pay for the pink bracelet, let alone the blue bracelet.	I couldn't pay for the pink bracelet, let alone I couldn't pay for the blue bracelet.	I couldn't pay for the blue bracelet, and the pink bracelet.	I couldn't pay for the blue bracelet, and I couldn't pay for the pink bracelet.	I couldn't pay for the pink bracelet, and the blue bracelet.	I couldn't pay for the pink bracelet, and I couldn't pay for the blue bracelet.
bracelet	blue	gray	couldn't pay for	I couldn't pay for the blue bracelet, let alone the gray bracelet.	I couldn't pay for the blue bracelet, let alone I couldn't pay for  the gray bracelet.	I couldn't pay for the gray bracelet, let alone the blue bracelet.	I couldn't pay for the gray bracelet, let alone I couldn't pay for the blue bracelet.	I couldn't pay for the blue bracelet, and the gray bracelet.	I couldn't pay for the blue bracelet, and I couldn't pay for the gray bracelet.	I couldn't pay for the gray bracelet, and the blue bracelet.	I couldn't pay for the gray bracelet, and I couldn't pay for the blue bracelet.
bracelet	blue	black	couldn't pay for	I couldn't pay for the blue bracelet, let alone the black bracelet.	I couldn't pay for the blue bracelet, let alone I couldn't pay for  the black bracelet.	I couldn't pay for the black bracelet, let alone the blue bracelet.	I couldn't pay for the black bracelet, let alone I couldn't pay for the blue bracelet.	I couldn't pay for the blue bracelet, and the black bracelet.	I couldn't pay for the blue bracelet, and I couldn't pay for the black bracelet.	I couldn't pay for the black bracelet, and the blue bracelet.	I couldn't pay for the black bracelet, and I couldn't pay for the blue bracelet.
bracelet	blue	white	couldn't pay for	I couldn't pay for the blue bracelet, let alone the white bracelet.	I couldn't pay for the blue bracelet, let alone I couldn't pay for  the white bracelet.	I couldn't pay for the white bracelet, let alone the blue bracelet.	I couldn't pay for the white bracelet, let alone I couldn't pay for the blue bracelet.	I couldn't pay for the blue bracelet, and the white bracelet.	I couldn't pay for the blue bracelet, and I couldn't pay for the white bracelet.	I couldn't pay for the white bracelet, and the blue bracelet.	I couldn't pay for the white bracelet, and I couldn't pay for the blue bracelet.
bracelet	purple	pink	couldn't pay for	I couldn't pay for the purple bracelet, let alone the pink bracelet.	I couldn't pay for the purple bracelet, let alone I couldn't pay for  the pink bracelet.	I couldn't pay for the pink bracelet, let alone the purple bracelet.	I couldn't pay for the pink bracelet, let alone I couldn't pay for the purple bracelet.	I couldn't pay for the purple bracelet, and the pink bracelet.	I couldn't pay for the purple bracelet, and I couldn't pay for the pink bracelet.	I couldn't pay for the pink bracelet, and the purple bracelet.	I couldn't pay for the pink bracelet, and I couldn't pay for the purple bracelet.
bracelet	purple	gray	couldn't pay for	I couldn't pay for the purple bracelet, let alone the gray bracelet.	I couldn't pay for the purple bracelet, let alone I couldn't pay for  the gray bracelet.	I couldn't pay for the gray bracelet, let alone the purple bracelet.	I couldn't pay for the gray bracelet, let alone I couldn't pay for the purple bracelet.	I couldn't pay for the purple bracelet, and the gray bracelet.	I couldn't pay for the purple bracelet, and I couldn't pay for the gray bracelet.	I couldn't pay for the gray bracelet, and the purple bracelet.	I couldn't pay for the gray bracelet, and I couldn't pay for the purple bracelet.
bracelet	purple	black	couldn't pay for	I couldn't pay for the purple bracelet, let alone the black bracelet.	I couldn't pay for the purple bracelet, let alone I couldn't pay for  the black bracelet.	I couldn't pay for the black bracelet, let alone the purple bracelet.	I couldn't pay for the black bracelet, let alone I couldn't pay for the purple bracelet.	I couldn't pay for the purple bracelet, and the black bracelet.	I couldn't pay for the purple bracelet, and I couldn't pay for the black bracelet.	I couldn't pay for the black bracelet, and the purple bracelet.	I couldn't pay for the black bracelet, and I couldn't pay for the purple bracelet.
bracelet	purple	white	couldn't pay for	I couldn't pay for the purple bracelet, let alone the white bracelet.	I couldn't pay for the purple bracelet, let alone I couldn't pay for  the white bracelet.	I couldn't pay for the white bracelet, let alone the purple bracelet.	I couldn't pay for the white bracelet, let alone I couldn't pay for the purple bracelet.	I couldn't pay for the purple bracelet, and the white bracelet.	I couldn't pay for the purple bracelet, and I couldn't pay for the white bracelet.	I couldn't pay for the white bracelet, and the purple bracelet.	I couldn't pay for the white bracelet, and I couldn't pay for the purple bracelet.
bracelet	pink	gray	couldn't pay for	I couldn't pay for the pink bracelet, let alone the gray bracelet.	I couldn't pay for the pink bracelet, let alone I couldn't pay for  the gray bracelet.	I couldn't pay for the gray bracelet, let alone the pink bracelet.	I couldn't pay for the gray bracelet, let alone I couldn't pay for the pink bracelet.	I couldn't pay for the pink bracelet, and the gray bracelet.	I couldn't pay for the pink bracelet, and I couldn't pay for the gray bracelet.	I couldn't pay for the gray bracelet, and the pink bracelet.	I couldn't pay for the gray bracelet, and I couldn't pay for the pink bracelet.
bracelet	pink	black	couldn't pay for	I couldn't pay for the pink bracelet, let alone the black bracelet.	I couldn't pay for the pink bracelet, let alone I couldn't pay for  the black bracelet.	I couldn't pay for the black bracelet, let alone the pink bracelet.	I couldn't pay for the black bracelet, let alone I couldn't pay for the pink bracelet.	I couldn't pay for the pink bracelet, and the black bracelet.	I couldn't pay for the pink bracelet, and I couldn't pay for the black bracelet.	I couldn't pay for the black bracelet, and the pink bracelet.	I couldn't pay for the black bracelet, and I couldn't pay for the pink bracelet.
bracelet	pink	white	couldn't pay for	I couldn't pay for the pink bracelet, let alone the white bracelet.	I couldn't pay for the pink bracelet, let alone I couldn't pay for  the white bracelet.	I couldn't pay for the white bracelet, let alone the pink bracelet.	I couldn't pay for the white bracelet, let alone I couldn't pay for the pink bracelet.	I couldn't pay for the pink bracelet, and the white bracelet.	I couldn't pay for the pink bracelet, and I couldn't pay for the white bracelet.	I couldn't pay for the white bracelet, and the pink bracelet.	I couldn't pay for the white bracelet, and I couldn't pay for the pink bracelet.
bracelet	gray	black	couldn't pay for	I couldn't pay for the gray bracelet, let alone the black bracelet.	I couldn't pay for the gray bracelet, let alone I couldn't pay for  the black bracelet.	I couldn't pay for the black bracelet, let alone the gray bracelet.	I couldn't pay for the black bracelet, let alone I couldn't pay for the gray bracelet.	I couldn't pay for the gray bracelet, and the black bracelet.	I couldn't pay for the gray bracelet, and I couldn't pay for the black bracelet.	I couldn't pay for the black bracelet, and the gray bracelet.	I couldn't pay for the black bracelet, and I couldn't pay for the gray bracelet.
bracelet	gray	white	couldn't pay for	I couldn't pay for the gray bracelet, let alone the white bracelet.	I couldn't pay for the gray bracelet, let alone I couldn't pay for  the white bracelet.	I couldn't pay for the white bracelet, let alone the gray bracelet.	I couldn't pay for the white bracelet, let alone I couldn't pay for the gray bracelet.	I couldn't pay for the gray bracelet, and the white bracelet.	I couldn't pay for the gray bracelet, and I couldn't pay for the white bracelet.	I couldn't pay for the white bracelet, and the gray bracelet.	I couldn't pay for the white bracelet, and I couldn't pay for the gray bracelet.
bracelet	black	white	couldn't pay for	I couldn't pay for the black bracelet, let alone the white bracelet.	I couldn't pay for the black bracelet, let alone I couldn't pay for  the white bracelet.	I couldn't pay for the white bracelet, let alone the black bracelet.	I couldn't pay for the white bracelet, let alone I couldn't pay for the black bracelet.	I couldn't pay for the black bracelet, and the white bracelet.	I couldn't pay for the black bracelet, and I couldn't pay for the white bracelet.	I couldn't pay for the white bracelet, and the black bracelet.	I couldn't pay for the white bracelet, and I couldn't pay for the black bracelet.
sunglasses	red	orange	couldn't pay for	I couldn't pay for the red sunglasses, let alone the orange sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the orange sunglasses.	I couldn't pay for the orange sunglasses, let alone the red sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the orange sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the red sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	yellow	couldn't pay for	I couldn't pay for the red sunglasses, let alone the yellow sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the yellow sunglasses.	I couldn't pay for the yellow sunglasses, let alone the red sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the yellow sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the red sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	green	couldn't pay for	I couldn't pay for the red sunglasses, let alone the green sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the green sunglasses.	I couldn't pay for the green sunglasses, let alone the red sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the green sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the red sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	blue	couldn't pay for	I couldn't pay for the red sunglasses, let alone the blue sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the blue sunglasses.	I couldn't pay for the blue sunglasses, let alone the red sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the blue sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the red sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	purple	couldn't pay for	I couldn't pay for the red sunglasses, let alone the purple sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the purple sunglasses.	I couldn't pay for the purple sunglasses, let alone the red sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the purple sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the red sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	pink	couldn't pay for	I couldn't pay for the red sunglasses, let alone the pink sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the pink sunglasses.	I couldn't pay for the pink sunglasses, let alone the red sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the pink sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the red sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	gray	couldn't pay for	I couldn't pay for the red sunglasses, let alone the gray sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the red sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the gray sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the red sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	black	couldn't pay for	I couldn't pay for the red sunglasses, let alone the black sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the red sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the black sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the red sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	red	white	couldn't pay for	I couldn't pay for the red sunglasses, let alone the white sunglasses.	I couldn't pay for the red sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the red sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the red sunglasses.	I couldn't pay for the red sunglasses, and the white sunglasses.	I couldn't pay for the red sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the red sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the red sunglasses.
sunglasses	orange	yellow	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the yellow sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the yellow sunglasses.	I couldn't pay for the yellow sunglasses, let alone the orange sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the yellow sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the orange sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	green	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the green sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the green sunglasses.	I couldn't pay for the green sunglasses, let alone the orange sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the green sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the orange sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	blue	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the blue sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the blue sunglasses.	I couldn't pay for the blue sunglasses, let alone the orange sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the blue sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the orange sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	purple	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the purple sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the purple sunglasses.	I couldn't pay for the purple sunglasses, let alone the orange sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the purple sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the orange sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	pink	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the pink sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the pink sunglasses.	I couldn't pay for the pink sunglasses, let alone the orange sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the pink sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the orange sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	gray	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the gray sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the orange sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the gray sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the orange sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	black	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the black sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the orange sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the black sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the orange sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	orange	white	couldn't pay for	I couldn't pay for the orange sunglasses, let alone the white sunglasses.	I couldn't pay for the orange sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the orange sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the orange sunglasses.	I couldn't pay for the orange sunglasses, and the white sunglasses.	I couldn't pay for the orange sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the orange sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the orange sunglasses.
sunglasses	yellow	green	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the green sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the green sunglasses.	I couldn't pay for the green sunglasses, let alone the yellow sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the green sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the yellow sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	yellow	blue	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the blue sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the blue sunglasses.	I couldn't pay for the blue sunglasses, let alone the yellow sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the blue sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the yellow sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	yellow	purple	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the purple sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the purple sunglasses.	I couldn't pay for the purple sunglasses, let alone the yellow sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the purple sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the yellow sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	yellow	pink	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the pink sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the pink sunglasses.	I couldn't pay for the pink sunglasses, let alone the yellow sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the pink sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the yellow sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	yellow	gray	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the gray sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the yellow sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the gray sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the yellow sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	yellow	black	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the black sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the yellow sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the black sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the yellow sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	yellow	white	couldn't pay for	I couldn't pay for the yellow sunglasses, let alone the white sunglasses.	I couldn't pay for the yellow sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the yellow sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the yellow sunglasses.	I couldn't pay for the yellow sunglasses, and the white sunglasses.	I couldn't pay for the yellow sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the yellow sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the yellow sunglasses.
sunglasses	green	blue	couldn't pay for	I couldn't pay for the green sunglasses, let alone the blue sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for  the blue sunglasses.	I couldn't pay for the blue sunglasses, let alone the green sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the blue sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the green sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the green sunglasses.
sunglasses	green	purple	couldn't pay for	I couldn't pay for the green sunglasses, let alone the purple sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for  the purple sunglasses.	I couldn't pay for the purple sunglasses, let alone the green sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the purple sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the green sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the green sunglasses.
sunglasses	green	pink	couldn't pay for	I couldn't pay for the green sunglasses, let alone the pink sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for  the pink sunglasses.	I couldn't pay for the pink sunglasses, let alone the green sunglasses.	I couldn't pay for the pink sunglasses, let alone I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the pink sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the pink sunglasses.	I couldn't pay for the pink sunglasses, and the green sunglasses.	I couldn't pay for the pink sunglasses, and I couldn't pay for the green sunglasses.
sunglasses	green	gray	couldn't pay for	I couldn't pay for the green sunglasses, let alone the gray sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for  the gray sunglasses.	I couldn't pay for the gray sunglasses, let alone the green sunglasses.	I couldn't pay for the gray sunglasses, let alone I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the gray sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the gray sunglasses.	I couldn't pay for the gray sunglasses, and the green sunglasses.	I couldn't pay for the gray sunglasses, and I couldn't pay for the green sunglasses.
sunglasses	green	black	couldn't pay for	I couldn't pay for the green sunglasses, let alone the black sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for  the black sunglasses.	I couldn't pay for the black sunglasses, let alone the green sunglasses.	I couldn't pay for the black sunglasses, let alone I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the black sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the black sunglasses.	I couldn't pay for the black sunglasses, and the green sunglasses.	I couldn't pay for the black sunglasses, and I couldn't pay for the green sunglasses.
sunglasses	green	white	couldn't pay for	I couldn't pay for the green sunglasses, let alone the white sunglasses.	I couldn't pay for the green sunglasses, let alone I couldn't pay for  the white sunglasses.	I couldn't pay for the white sunglasses, let alone the green sunglasses.	I couldn't pay for the white sunglasses, let alone I couldn't pay for the green sunglasses.	I couldn't pay for the green sunglasses, and the white sunglasses.	I couldn't pay for the green sunglasses, and I couldn't pay for the white sunglasses.	I couldn't pay for the white sunglasses, and the green sunglasses.	I couldn't pay for the white sunglasses, and I couldn't pay for the green sunglasses.
sunglasses	blue	purple	couldn't pay for	I couldn't pay for the blue sunglasses, let alone the purple sunglasses.	I couldn't pay for the blue sunglasses, let alone I couldn't pay for  the purple sunglasses.	I couldn't pay for the purple sunglasses, let alone the blue sunglasses.	I couldn't pay for the purple sunglasses, let alone I couldn't pay for the blue sunglasses.	I couldn't pay for the blue sunglasses, and the purple sunglasses.	I couldn't pay for the blue sunglasses, and I couldn't pay for the purple sunglasses.	I couldn't pay for the purple sunglasses, and the blue sunglasses.	I couldn't pay for the purple sunglasses, and I couldn't pay for the blue sunglasses.
