noun	color1	color2	predicate2	base_subbed	base_vp_subbed	swap_subbed	swap_vp_subbed	base_and_subbed	base_and_vp_subbed	swap_and_subbed	swap_and_vp_subbed
sunglasses	yellow	gray	couldn't afford	I couldn't afford the yellow sunglasses let alone the gray sunglasses.	I couldn't afford the yellow sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses let alone the yellow sunglasses.	I couldn't afford the gray sunglasses let alone afford the yellow sunglasses.	I couldn't afford the yellow sunglasses and the gray sunglasses.	I couldn't afford the yellow sunglasses and afford the gray sunglasses.	I couldn't afford the gray sunglasses and the yellow sunglasses.	I couldn't afford the gray sunglasses and afford the yellow sunglasses.
sunglasses	yellow	black	couldn't afford	I couldn't afford the yellow sunglasses let alone the black sunglasses.	I couldn't afford the yellow sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses let alone the yellow sunglasses.	I couldn't afford the black sunglasses let alone afford the yellow sunglasses.	I couldn't afford the yellow sunglasses and the black sunglasses.	I couldn't afford the yellow sunglasses and afford the black sunglasses.	I couldn't afford the black sunglasses and the yellow sunglasses.	I couldn't afford the black sunglasses and afford the yellow sunglasses.
sunglasses	yellow	white	couldn't afford	I couldn't afford the yellow sunglasses let alone the white sunglasses.	I couldn't afford the yellow sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the yellow sunglasses.	I couldn't afford the white sunglasses let alone afford the yellow sunglasses.	I couldn't afford the yellow sunglasses and the white sunglasses.	I couldn't afford the yellow sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the yellow sunglasses.	I couldn't afford the white sunglasses and afford the yellow sunglasses.
sunglasses	green	blue	couldn't afford	I couldn't afford the green sunglasses let alone the blue sunglasses.	I couldn't afford the green sunglasses let alone afford the blue sunglasses.	I couldn't afford the blue sunglasses let alone the green sunglasses.	I couldn't afford the blue sunglasses let alone afford the green sunglasses.	I couldn't afford the green sunglasses and the blue sunglasses.	I couldn't afford the green sunglasses and afford the blue sunglasses.	I couldn't afford the blue sunglasses and the green sunglasses.	I couldn't afford the blue sunglasses and afford the green sunglasses.
sunglasses	green	purple	couldn't afford	I couldn't afford the green sunglasses let alone the purple sunglasses.	I couldn't afford the green sunglasses let alone afford the purple sunglasses.	I couldn't afford the purple sunglasses let alone the green sunglasses.	I couldn't afford the purple sunglasses let alone afford the green sunglasses.	I couldn't afford the green sunglasses and the purple sunglasses.	I couldn't afford the green sunglasses and afford the purple sunglasses.	I couldn't afford the purple sunglasses and the green sunglasses.	I couldn't afford the purple sunglasses and afford the green sunglasses.
sunglasses	green	pink	couldn't afford	I couldn't afford the green sunglasses let alone the pink sunglasses.	I couldn't afford the green sunglasses let alone afford the pink sunglasses.	I couldn't afford the pink sunglasses let alone the green sunglasses.	I couldn't afford the pink sunglasses let alone afford the green sunglasses.	I couldn't afford the green sunglasses and the pink sunglasses.	I couldn't afford the green sunglasses and afford the pink sunglasses.	I couldn't afford the pink sunglasses and the green sunglasses.	I couldn't afford the pink sunglasses and afford the green sunglasses.
sunglasses	green	gray	couldn't afford	I couldn't afford the green sunglasses let alone the gray sunglasses.	I couldn't afford the green sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses let alone the green sunglasses.	I couldn't afford the gray sunglasses let alone afford the green sunglasses.	I couldn't afford the green sunglasses and the gray sunglasses.	I couldn't afford the green sunglasses and afford the gray sunglasses.	I couldn't afford the gray sunglasses and the green sunglasses.	I couldn't afford the gray sunglasses and afford the green sunglasses.
sunglasses	green	black	couldn't afford	I couldn't afford the green sunglasses let alone the black sunglasses.	I couldn't afford the green sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses let alone the green sunglasses.	I couldn't afford the black sunglasses let alone afford the green sunglasses.	I couldn't afford the green sunglasses and the black sunglasses.	I couldn't afford the green sunglasses and afford the black sunglasses.	I couldn't afford the black sunglasses and the green sunglasses.	I couldn't afford the black sunglasses and afford the green sunglasses.
sunglasses	green	white	couldn't afford	I couldn't afford the green sunglasses let alone the white sunglasses.	I couldn't afford the green sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the green sunglasses.	I couldn't afford the white sunglasses let alone afford the green sunglasses.	I couldn't afford the green sunglasses and the white sunglasses.	I couldn't afford the green sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the green sunglasses.	I couldn't afford the white sunglasses and afford the green sunglasses.
sunglasses	blue	purple	couldn't afford	I couldn't afford the blue sunglasses let alone the purple sunglasses.	I couldn't afford the blue sunglasses let alone afford the purple sunglasses.	I couldn't afford the purple sunglasses let alone the blue sunglasses.	I couldn't afford the purple sunglasses let alone afford the blue sunglasses.	I couldn't afford the blue sunglasses and the purple sunglasses.	I couldn't afford the blue sunglasses and afford the purple sunglasses.	I couldn't afford the purple sunglasses and the blue sunglasses.	I couldn't afford the purple sunglasses and afford the blue sunglasses.
sunglasses	blue	pink	couldn't afford	I couldn't afford the blue sunglasses let alone the pink sunglasses.	I couldn't afford the blue sunglasses let alone afford the pink sunglasses.	I couldn't afford the pink sunglasses let alone the blue sunglasses.	I couldn't afford the pink sunglasses let alone afford the blue sunglasses.	I couldn't afford the blue sunglasses and the pink sunglasses.	I couldn't afford the blue sunglasses and afford the pink sunglasses.	I couldn't afford the pink sunglasses and the blue sunglasses.	I couldn't afford the pink sunglasses and afford the blue sunglasses.
sunglasses	blue	gray	couldn't afford	I couldn't afford the blue sunglasses let alone the gray sunglasses.	I couldn't afford the blue sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses let alone the blue sunglasses.	I couldn't afford the gray sunglasses let alone afford the blue sunglasses.	I couldn't afford the blue sunglasses and the gray sunglasses.	I couldn't afford the blue sunglasses and afford the gray sunglasses.	I couldn't afford the gray sunglasses and the blue sunglasses.	I couldn't afford the gray sunglasses and afford the blue sunglasses.
sunglasses	blue	black	couldn't afford	I couldn't afford the blue sunglasses let alone the black sunglasses.	I couldn't afford the blue sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses let alone the blue sunglasses.	I couldn't afford the black sunglasses let alone afford the blue sunglasses.	I couldn't afford the blue sunglasses and the black sunglasses.	I couldn't afford the blue sunglasses and afford the black sunglasses.	I couldn't afford the black sunglasses and the blue sunglasses.	I couldn't afford the black sunglasses and afford the blue sunglasses.
sunglasses	blue	white	couldn't afford	I couldn't afford the blue sunglasses let alone the white sunglasses.	I couldn't afford the blue sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the blue sunglasses.	I couldn't afford the white sunglasses let alone afford the blue sunglasses.	I couldn't afford the blue sunglasses and the white sunglasses.	I couldn't afford the blue sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the blue sunglasses.	I couldn't afford the white sunglasses and afford the blue sunglasses.
sunglasses	purple	pink	couldn't afford	I couldn't afford the purple sunglasses let alone the pink sunglasses.	I couldn't afford the purple sunglasses let alone afford the pink sunglasses.	I couldn't afford the pink sunglasses let alone the purple sunglasses.	I couldn't afford the pink sunglasses let alone afford the purple sunglasses.	I couldn't afford the purple sunglasses and the pink sunglasses.	I couldn't afford the purple sunglasses and afford the pink sunglasses.	I couldn't afford the pink sunglasses and the purple sunglasses.	I couldn't afford the pink sunglasses and afford the purple sunglasses.
sunglasses	purple	gray	couldn't afford	I couldn't afford the purple sunglasses let alone the gray sunglasses.	I couldn't afford the purple sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses let alone the purple sunglasses.	I couldn't afford the gray sunglasses let alone afford the purple sunglasses.	I couldn't afford the purple sunglasses and the gray sunglasses.	I couldn't afford the purple sunglasses and afford the gray sunglasses.	I couldn't afford the gray sunglasses and the purple sunglasses.	I couldn't afford the gray sunglasses and afford the purple sunglasses.
sunglasses	purple	black	couldn't afford	I couldn't afford the purple sunglasses let alone the black sunglasses.	I couldn't afford the purple sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses let alone the purple sunglasses.	I couldn't afford the black sunglasses let alone afford the purple sunglasses.	I couldn't afford the purple sunglasses and the black sunglasses.	I couldn't afford the purple sunglasses and afford the black sunglasses.	I couldn't afford the black sunglasses and the purple sunglasses.	I couldn't afford the black sunglasses and afford the purple sunglasses.
sunglasses	purple	white	couldn't afford	I couldn't afford the purple sunglasses let alone the white sunglasses.	I couldn't afford the purple sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the purple sunglasses.	I couldn't afford the white sunglasses let alone afford the purple sunglasses.	I couldn't afford the purple sunglasses and the white sunglasses.	I couldn't afford the purple sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the purple sunglasses.	I couldn't afford the white sunglasses and afford the purple sunglasses.
sunglasses	pink	gray	couldn't afford	I couldn't afford the pink sunglasses let alone the gray sunglasses.	I couldn't afford the pink sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses let alone the pink sunglasses.	I couldn't afford the gray sunglasses let alone afford the pink sunglasses.	I couldn't afford the pink sunglasses and the gray sunglasses.	I couldn't afford the pink sunglasses and afford the gray sunglasses.	I couldn't afford the gray sunglasses and the pink sunglasses.	I couldn't afford the gray sunglasses and afford the pink sunglasses.
sunglasses	pink	black	couldn't afford	I couldn't afford the pink sunglasses let alone the black sunglasses.	I couldn't afford the pink sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses let alone the pink sunglasses.	I couldn't afford the black sunglasses let alone afford the pink sunglasses.	I couldn't afford the pink sunglasses and the black sunglasses.	I couldn't afford the pink sunglasses and afford the black sunglasses.	I couldn't afford the black sunglasses and the pink sunglasses.	I couldn't afford the black sunglasses and afford the pink sunglasses.
sunglasses	pink	white	couldn't afford	I couldn't afford the pink sunglasses let alone the white sunglasses.	I couldn't afford the pink sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the pink sunglasses.	I couldn't afford the white sunglasses let alone afford the pink sunglasses.	I couldn't afford the pink sunglasses and the white sunglasses.	I couldn't afford the pink sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the pink sunglasses.	I couldn't afford the white sunglasses and afford the pink sunglasses.
sunglasses	gray	black	couldn't afford	I couldn't afford the gray sunglasses let alone the black sunglasses.	I couldn't afford the gray sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses let alone the gray sunglasses.	I couldn't afford the black sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses and the black sunglasses.	I couldn't afford the gray sunglasses and afford the black sunglasses.	I couldn't afford the black sunglasses and the gray sunglasses.	I couldn't afford the black sunglasses and afford the gray sunglasses.
sunglasses	gray	white	couldn't afford	I couldn't afford the gray sunglasses let alone the white sunglasses.	I couldn't afford the gray sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the gray sunglasses.	I couldn't afford the white sunglasses let alone afford the gray sunglasses.	I couldn't afford the gray sunglasses and the white sunglasses.	I couldn't afford the gray sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the gray sunglasses.	I couldn't afford the white sunglasses and afford the gray sunglasses.
sunglasses	black	white	couldn't afford	I couldn't afford the black sunglasses let alone the white sunglasses.	I couldn't afford the black sunglasses let alone afford the white sunglasses.	I couldn't afford the white sunglasses let alone the black sunglasses.	I couldn't afford the white sunglasses let alone afford the black sunglasses.	I couldn't afford the black sunglasses and the white sunglasses.	I couldn't afford the black sunglasses and afford the white sunglasses.	I couldn't afford the white sunglasses and the black sunglasses.	I couldn't afford the white sunglasses and afford the black sunglasses.
couch	red	orange	couldn't afford	I couldn't afford the red couch let alone the orange couch.	I couldn't afford the red couch let alone afford the orange couch.	I couldn't afford the orange couch let alone the red couch.	I couldn't afford the orange couch let alone afford the red couch.	I couldn't afford the red couch and the orange couch.	I couldn't afford the red couch and afford the orange couch.	I couldn't afford the orange couch and the red couch.	I couldn't afford the orange couch and afford the red couch.
couch	red	yellow	couldn't afford	I couldn't afford the red couch let alone the yellow couch.	I couldn't afford the red couch let alone afford the yellow couch.	I couldn't afford the yellow couch let alone the red couch.	I couldn't afford the yellow couch let alone afford the red couch.	I couldn't afford the red couch and the yellow couch.	I couldn't afford the red couch and afford the yellow couch.	I couldn't afford the yellow couch and the red couch.	I couldn't afford the yellow couch and afford the red couch.
couch	red	green	couldn't afford	I couldn't afford the red couch let alone the green couch.	I couldn't afford the red couch let alone afford the green couch.	I couldn't afford the green couch let alone the red couch.	I couldn't afford the green couch let alone afford the red couch.	I couldn't afford the red couch and the green couch.	I couldn't afford the red couch and afford the green couch.	I couldn't afford the green couch and the red couch.	I couldn't afford the green couch and afford the red couch.
couch	red	blue	couldn't afford	I couldn't afford the red couch let alone the blue couch.	I couldn't afford the red couch let alone afford the blue couch.	I couldn't afford the blue couch let alone the red couch.	I couldn't afford the blue couch let alone afford the red couch.	I couldn't afford the red couch and the blue couch.	I couldn't afford the red couch and afford the blue couch.	I couldn't afford the blue couch and the red couch.	I couldn't afford the blue couch and afford the red couch.
couch	red	purple	couldn't afford	I couldn't afford the red couch let alone the purple couch.	I couldn't afford the red couch let alone afford the purple couch.	I couldn't afford the purple couch let alone the red couch.	I couldn't afford the purple couch let alone afford the red couch.	I couldn't afford the red couch and the purple couch.	I couldn't afford the red couch and afford the purple couch.	I couldn't afford the purple couch and the red couch.	I couldn't afford the purple couch and afford the red couch.
couch	red	pink	couldn't afford	I couldn't afford the red couch let alone the pink couch.	I couldn't afford the red couch let alone afford the pink couch.	I couldn't afford the pink couch let alone the red couch.	I couldn't afford the pink couch let alone afford the red couch.	I couldn't afford the red couch and the pink couch.	I couldn't afford the red couch and afford the pink couch.	I couldn't afford the pink couch and the red couch.	I couldn't afford the pink couch and afford the red couch.
couch	red	gray	couldn't afford	I couldn't afford the red couch let alone the gray couch.	I couldn't afford the red couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the red couch.	I couldn't afford the gray couch let alone afford the red couch.	I couldn't afford the red couch and the gray couch.	I couldn't afford the red couch and afford the gray couch.	I couldn't afford the gray couch and the red couch.	I couldn't afford the gray couch and afford the red couch.
couch	red	black	couldn't afford	I couldn't afford the red couch let alone the black couch.	I couldn't afford the red couch let alone afford the black couch.	I couldn't afford the black couch let alone the red couch.	I couldn't afford the black couch let alone afford the red couch.	I couldn't afford the red couch and the black couch.	I couldn't afford the red couch and afford the black couch.	I couldn't afford the black couch and the red couch.	I couldn't afford the black couch and afford the red couch.
couch	red	white	couldn't afford	I couldn't afford the red couch let alone the white couch.	I couldn't afford the red couch let alone afford the white couch.	I couldn't afford the white couch let alone the red couch.	I couldn't afford the white couch let alone afford the red couch.	I couldn't afford the red couch and the white couch.	I couldn't afford the red couch and afford the white couch.	I couldn't afford the white couch and the red couch.	I couldn't afford the white couch and afford the red couch.
couch	orange	yellow	couldn't afford	I couldn't afford the orange couch let alone the yellow couch.	I couldn't afford the orange couch let alone afford the yellow couch.	I couldn't afford the yellow couch let alone the orange couch.	I couldn't afford the yellow couch let alone afford the orange couch.	I couldn't afford the orange couch and the yellow couch.	I couldn't afford the orange couch and afford the yellow couch.	I couldn't afford the yellow couch and the orange couch.	I couldn't afford the yellow couch and afford the orange couch.
couch	orange	green	couldn't afford	I couldn't afford the orange couch let alone the green couch.	I couldn't afford the orange couch let alone afford the green couch.	I couldn't afford the green couch let alone the orange couch.	I couldn't afford the green couch let alone afford the orange couch.	I couldn't afford the orange couch and the green couch.	I couldn't afford the orange couch and afford the green couch.	I couldn't afford the green couch and the orange couch.	I couldn't afford the green couch and afford the orange couch.
couch	orange	blue	couldn't afford	I couldn't afford the orange couch let alone the blue couch.	I couldn't afford the orange couch let alone afford the blue couch.	I couldn't afford the blue couch let alone the orange couch.	I couldn't afford the blue couch let alone afford the orange couch.	I couldn't afford the orange couch and the blue couch.	I couldn't afford the orange couch and afford the blue couch.	I couldn't afford the blue couch and the orange couch.	I couldn't afford the blue couch and afford the orange couch.
couch	orange	purple	couldn't afford	I couldn't afford the orange couch let alone the purple couch.	I couldn't afford the orange couch let alone afford the purple couch.	I couldn't afford the purple couch let alone the orange couch.	I couldn't afford the purple couch let alone afford the orange couch.	I couldn't afford the orange couch and the purple couch.	I couldn't afford the orange couch and afford the purple couch.	I couldn't afford the purple couch and the orange couch.	I couldn't afford the purple couch and afford the orange couch.
couch	orange	pink	couldn't afford	I couldn't afford the orange couch let alone the pink couch.	I couldn't afford the orange couch let alone afford the pink couch.	I couldn't afford the pink couch let alone the orange couch.	I couldn't afford the pink couch let alone afford the orange couch.	I couldn't afford the orange couch and the pink couch.	I couldn't afford the orange couch and afford the pink couch.	I couldn't afford the pink couch and the orange couch.	I couldn't afford the pink couch and afford the orange couch.
couch	orange	gray	couldn't afford	I couldn't afford the orange couch let alone the gray couch.	I couldn't afford the orange couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the orange couch.	I couldn't afford the gray couch let alone afford the orange couch.	I couldn't afford the orange couch and the gray couch.	I couldn't afford the orange couch and afford the gray couch.	I couldn't afford the gray couch and the orange couch.	I couldn't afford the gray couch and afford the orange couch.
couch	orange	black	couldn't afford	I couldn't afford the orange couch let alone the black couch.	I couldn't afford the orange couch let alone afford the black couch.	I couldn't afford the black couch let alone the orange couch.	I couldn't afford the black couch let alone afford the orange couch.	I couldn't afford the orange couch and the black couch.	I couldn't afford the orange couch and afford the black couch.	I couldn't afford the black couch and the orange couch.	I couldn't afford the black couch and afford the orange couch.
couch	orange	white	couldn't afford	I couldn't afford the orange couch let alone the white couch.	I couldn't afford the orange couch let alone afford the white couch.	I couldn't afford the white couch let alone the orange couch.	I couldn't afford the white couch let alone afford the orange couch.	I couldn't afford the orange couch and the white couch.	I couldn't afford the orange couch and afford the white couch.	I couldn't afford the white couch and the orange couch.	I couldn't afford the white couch and afford the orange couch.
couch	yellow	green	couldn't afford	I couldn't afford the yellow couch let alone the green couch.	I couldn't afford the yellow couch let alone afford the green couch.	I couldn't afford the green couch let alone the yellow couch.	I couldn't afford the green couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the green couch.	I couldn't afford the yellow couch and afford the green couch.	I couldn't afford the green couch and the yellow couch.	I couldn't afford the green couch and afford the yellow couch.
couch	yellow	blue	couldn't afford	I couldn't afford the yellow couch let alone the blue couch.	I couldn't afford the yellow couch let alone afford the blue couch.	I couldn't afford the blue couch let alone the yellow couch.	I couldn't afford the blue couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the blue couch.	I couldn't afford the yellow couch and afford the blue couch.	I couldn't afford the blue couch and the yellow couch.	I couldn't afford the blue couch and afford the yellow couch.
couch	yellow	purple	couldn't afford	I couldn't afford the yellow couch let alone the purple couch.	I couldn't afford the yellow couch let alone afford the purple couch.	I couldn't afford the purple couch let alone the yellow couch.	I couldn't afford the purple couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the purple couch.	I couldn't afford the yellow couch and afford the purple couch.	I couldn't afford the purple couch and the yellow couch.	I couldn't afford the purple couch and afford the yellow couch.
couch	yellow	pink	couldn't afford	I couldn't afford the yellow couch let alone the pink couch.	I couldn't afford the yellow couch let alone afford the pink couch.	I couldn't afford the pink couch let alone the yellow couch.	I couldn't afford the pink couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the pink couch.	I couldn't afford the yellow couch and afford the pink couch.	I couldn't afford the pink couch and the yellow couch.	I couldn't afford the pink couch and afford the yellow couch.
couch	yellow	gray	couldn't afford	I couldn't afford the yellow couch let alone the gray couch.	I couldn't afford the yellow couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the yellow couch.	I couldn't afford the gray couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the gray couch.	I couldn't afford the yellow couch and afford the gray couch.	I couldn't afford the gray couch and the yellow couch.	I couldn't afford the gray couch and afford the yellow couch.
couch	yellow	black	couldn't afford	I couldn't afford the yellow couch let alone the black couch.	I couldn't afford the yellow couch let alone afford the black couch.	I couldn't afford the black couch let alone the yellow couch.	I couldn't afford the black couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the black couch.	I couldn't afford the yellow couch and afford the black couch.	I couldn't afford the black couch and the yellow couch.	I couldn't afford the black couch and afford the yellow couch.
couch	yellow	white	couldn't afford	I couldn't afford the yellow couch let alone the white couch.	I couldn't afford the yellow couch let alone afford the white couch.	I couldn't afford the white couch let alone the yellow couch.	I couldn't afford the white couch let alone afford the yellow couch.	I couldn't afford the yellow couch and the white couch.	I couldn't afford the yellow couch and afford the white couch.	I couldn't afford the white couch and the yellow couch.	I couldn't afford the white couch and afford the yellow couch.
couch	green	blue	couldn't afford	I couldn't afford the green couch let alone the blue couch.	I couldn't afford the green couch let alone afford the blue couch.	I couldn't afford the blue couch let alone the green couch.	I couldn't afford the blue couch let alone afford the green couch.	I couldn't afford the green couch and the blue couch.	I couldn't afford the green couch and afford the blue couch.	I couldn't afford the blue couch and the green couch.	I couldn't afford the blue couch and afford the green couch.
couch	green	purple	couldn't afford	I couldn't afford the green couch let alone the purple couch.	I couldn't afford the green couch let alone afford the purple couch.	I couldn't afford the purple couch let alone the green couch.	I couldn't afford the purple couch let alone afford the green couch.	I couldn't afford the green couch and the purple couch.	I couldn't afford the green couch and afford the purple couch.	I couldn't afford the purple couch and the green couch.	I couldn't afford the purple couch and afford the green couch.
couch	green	pink	couldn't afford	I couldn't afford the green couch let alone the pink couch.	I couldn't afford the green couch let alone afford the pink couch.	I couldn't afford the pink couch let alone the green couch.	I couldn't afford the pink couch let alone afford the green couch.	I couldn't afford the green couch and the pink couch.	I couldn't afford the green couch and afford the pink couch.	I couldn't afford the pink couch and the green couch.	I couldn't afford the pink couch and afford the green couch.
couch	green	gray	couldn't afford	I couldn't afford the green couch let alone the gray couch.	I couldn't afford the green couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the green couch.	I couldn't afford the gray couch let alone afford the green couch.	I couldn't afford the green couch and the gray couch.	I couldn't afford the green couch and afford the gray couch.	I couldn't afford the gray couch and the green couch.	I couldn't afford the gray couch and afford the green couch.
couch	green	black	couldn't afford	I couldn't afford the green couch let alone the black couch.	I couldn't afford the green couch let alone afford the black couch.	I couldn't afford the black couch let alone the green couch.	I couldn't afford the black couch let alone afford the green couch.	I couldn't afford the green couch and the black couch.	I couldn't afford the green couch and afford the black couch.	I couldn't afford the black couch and the green couch.	I couldn't afford the black couch and afford the green couch.
couch	green	white	couldn't afford	I couldn't afford the green couch let alone the white couch.	I couldn't afford the green couch let alone afford the white couch.	I couldn't afford the white couch let alone the green couch.	I couldn't afford the white couch let alone afford the green couch.	I couldn't afford the green couch and the white couch.	I couldn't afford the green couch and afford the white couch.	I couldn't afford the white couch and the green couch.	I couldn't afford the white couch and afford the green couch.
couch	blue	purple	couldn't afford	I couldn't afford the blue couch let alone the purple couch.	I couldn't afford the blue couch let alone afford the purple couch.	I couldn't afford the purple couch let alone the blue couch.	I couldn't afford the purple couch let alone afford the blue couch.	I couldn't afford the blue couch and the purple couch.	I couldn't afford the blue couch and afford the purple couch.	I couldn't afford the purple couch and the blue couch.	I couldn't afford the purple couch and afford the blue couch.
couch	blue	pink	couldn't afford	I couldn't afford the blue couch let alone the pink couch.	I couldn't afford the blue couch let alone afford the pink couch.	I couldn't afford the pink couch let alone the blue couch.	I couldn't afford the pink couch let alone afford the blue couch.	I couldn't afford the blue couch and the pink couch.	I couldn't afford the blue couch and afford the pink couch.	I couldn't afford the pink couch and the blue couch.	I couldn't afford the pink couch and afford the blue couch.
couch	blue	gray	couldn't afford	I couldn't afford the blue couch let alone the gray couch.	I couldn't afford the blue couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the blue couch.	I couldn't afford the gray couch let alone afford the blue couch.	I couldn't afford the blue couch and the gray couch.	I couldn't afford the blue couch and afford the gray couch.	I couldn't afford the gray couch and the blue couch.	I couldn't afford the gray couch and afford the blue couch.
couch	blue	black	couldn't afford	I couldn't afford the blue couch let alone the black couch.	I couldn't afford the blue couch let alone afford the black couch.	I couldn't afford the black couch let alone the blue couch.	I couldn't afford the black couch let alone afford the blue couch.	I couldn't afford the blue couch and the black couch.	I couldn't afford the blue couch and afford the black couch.	I couldn't afford the black couch and the blue couch.	I couldn't afford the black couch and afford the blue couch.
couch	blue	white	couldn't afford	I couldn't afford the blue couch let alone the white couch.	I couldn't afford the blue couch let alone afford the white couch.	I couldn't afford the white couch let alone the blue couch.	I couldn't afford the white couch let alone afford the blue couch.	I couldn't afford the blue couch and the white couch.	I couldn't afford the blue couch and afford the white couch.	I couldn't afford the white couch and the blue couch.	I couldn't afford the white couch and afford the blue couch.
couch	purple	pink	couldn't afford	I couldn't afford the purple couch let alone the pink couch.	I couldn't afford the purple couch let alone afford the pink couch.	I couldn't afford the pink couch let alone the purple couch.	I couldn't afford the pink couch let alone afford the purple couch.	I couldn't afford the purple couch and the pink couch.	I couldn't afford the purple couch and afford the pink couch.	I couldn't afford the pink couch and the purple couch.	I couldn't afford the pink couch and afford the purple couch.
couch	purple	gray	couldn't afford	I couldn't afford the purple couch let alone the gray couch.	I couldn't afford the purple couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the purple couch.	I couldn't afford the gray couch let alone afford the purple couch.	I couldn't afford the purple couch and the gray couch.	I couldn't afford the purple couch and afford the gray couch.	I couldn't afford the gray couch and the purple couch.	I couldn't afford the gray couch and afford the purple couch.
couch	purple	black	couldn't afford	I couldn't afford the purple couch let alone the black couch.	I couldn't afford the purple couch let alone afford the black couch.	I couldn't afford the black couch let alone the purple couch.	I couldn't afford the black couch let alone afford the purple couch.	I couldn't afford the purple couch and the black couch.	I couldn't afford the purple couch and afford the black couch.	I couldn't afford the black couch and the purple couch.	I couldn't afford the black couch and afford the purple couch.
couch	purple	white	couldn't afford	I couldn't afford the purple couch let alone the white couch.	I couldn't afford the purple couch let alone afford the white couch.	I couldn't afford the white couch let alone the purple couch.	I couldn't afford the white couch let alone afford the purple couch.	I couldn't afford the purple couch and the white couch.	I couldn't afford the purple couch and afford the white couch.	I couldn't afford the white couch and the purple couch.	I couldn't afford the white couch and afford the purple couch.
couch	pink	gray	couldn't afford	I couldn't afford the pink couch let alone the gray couch.	I couldn't afford the pink couch let alone afford the gray couch.	I couldn't afford the gray couch let alone the pink couch.	I couldn't afford the gray couch let alone afford the pink couch.	I couldn't afford the pink couch and the gray couch.	I couldn't afford the pink couch and afford the gray couch.	I couldn't afford the gray couch and the pink couch.	I couldn't afford the gray couch and afford the pink couch.
couch	pink	black	couldn't afford	I couldn't afford the pink couch let alone the black couch.	I couldn't afford the pink couch let alone afford the black couch.	I couldn't afford the black couch let alone the pink couch.	I couldn't afford the black couch let alone afford the pink couch.	I couldn't afford the pink couch and the black couch.	I couldn't afford the pink couch and afford the black couch.	I couldn't afford the black couch and the pink couch.	I couldn't afford the black couch and afford the pink couch.
couch	pink	white	couldn't afford	I couldn't afford the pink couch let alone the white couch.	I couldn't afford the pink couch let alone afford the white couch.	I couldn't afford the white couch let alone the pink couch.	I couldn't afford the white couch let alone afford the pink couch.	I couldn't afford the pink couch and the white couch.	I couldn't afford the pink couch and afford the white couch.	I couldn't afford the white couch and the pink couch.	I couldn't afford the white couch and afford the pink couch.
couch	gray	black	couldn't afford	I couldn't afford the gray couch let alone the black couch.	I couldn't afford the gray couch let alone afford the black couch.	I couldn't afford the black couch let alone the gray couch.	I couldn't afford the black couch let alone afford the gray couch.	I couldn't afford the gray couch and the black couch.	I couldn't afford the gray couch and afford the black couch.	I couldn't afford the black couch and the gray couch.	I couldn't afford the black couch and afford the gray couch.
couch	gray	white	couldn't afford	I couldn't afford the gray couch let alone the white couch.	I couldn't afford the gray couch let alone afford the white couch.	I couldn't afford the white couch let alone the gray couch.	I couldn't afford the white couch let alone afford the gray couch.	I couldn't afford the gray couch and the white couch.	I couldn't afford the gray couch and afford the white couch.	I couldn't afford the white couch and the gray couch.	I couldn't afford the white couch and afford the gray couch.
