Num	Correctness	Premise	Hypothesis
860	N	Judit did not stir the drink , alone let Fred.	Fred stirs the drink less than Judit does.
861	Y	Fred did not stir the stew, let alone Judit.	Fred stirs the stew more than Judit does.
861	N	Fred did not stir the stew , alone let Judit.	Fred stirs the stew more than Judit does.
862	Y	Judit did not stir the stew, let alone Fred.	Fred stirs the stew less than Judit does.
862	N	Judit did not stir the stew , alone let Fred.	Fred stirs the stew less than Judit does.
863	Y	Fred did not wrinkle the shirt, let alone Judit.	Fred wrinkles the shirt more than Judit does.
863	N	Fred did not wrinkle the shirt , alone let Judit.	Fred wrinkles the shirt more than Judit does.
864	Y	Judit did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Judit does.
864	N	Judit did not wrinkle the shirt , alone let Fred.	Fred wrinkles the shirt less than Judit does.
865	Y	Fred did not wrinkle the paper, let alone Judit.	Fred wrinkles the paper more than Judit does.
865	N	Fred did not wrinkle the paper , alone let Judit.	Fred wrinkles the paper more than Judit does.
866	Y	Judit did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Judit does.
866	N	Judit did not wrinkle the paper , alone let Fred.	Fred wrinkles the paper less than Judit does.
867	Y	Fred did not splash the water, let alone Judit.	Fred splashes the water more than Judit does.
867	N	Fred did not splash the water , alone let Judit.	Fred splashes the water more than Judit does.
868	Y	Judit did not splash the water, let alone Fred.	Fred splashes the water less than Judit does.
868	N	Judit did not splash the water , alone let Fred.	Fred splashes the water less than Judit does.
869	Y	Fred did not break the window, let alone Alia.	Fred breaks the window more than Alia does.
869	N	Fred did not break the window , alone let Alia.	Fred breaks the window more than Alia does.
870	Y	Alia did not break the window, let alone Fred.	Fred breaks the window less than Alia does.
870	N	Alia did not break the window , alone let Fred.	Fred breaks the window less than Alia does.
871	Y	Fred did not break the glass, let alone Alia.	Fred breaks the glass more than Alia does.
871	N	Fred did not break the glass , alone let Alia.	Fred breaks the glass more than Alia does.
872	Y	Alia did not break the glass, let alone Fred.	Fred breaks the glass less than Alia does.
872	N	Alia did not break the glass , alone let Fred.	Fred breaks the glass less than Alia does.
873	Y	Fred did not break the toy, let alone Alia.	Fred breaks the toy more than Alia does.
873	N	Fred did not break the toy , alone let Alia.	Fred breaks the toy more than Alia does.
874	Y	Alia did not break the toy, let alone Fred.	Fred breaks the toy less than Alia does.
874	N	Alia did not break the toy , alone let Fred.	Fred breaks the toy less than Alia does.
875	Y	Fred did not rip the paper, let alone Alia.	Fred rips the paper more than Alia does.
875	N	Fred did not rip the paper , alone let Alia.	Fred rips the paper more than Alia does.
876	Y	Alia did not rip the paper, let alone Fred.	Fred rips the paper less than Alia does.
876	N	Alia did not rip the paper , alone let Fred.	Fred rips the paper less than Alia does.
877	Y	Fred did not rip the shirt, let alone Alia.	Fred rips the shirt more than Alia does.
877	N	Fred did not rip the shirt , alone let Alia.	Fred rips the shirt more than Alia does.
878	Y	Alia did not rip the shirt, let alone Fred.	Fred rips the shirt less than Alia does.
878	N	Alia did not rip the shirt , alone let Fred.	Fred rips the shirt less than Alia does.
879	Y	Fred did not rip the napkin, let alone Alia.	Fred rips the napkin more than Alia does.
879	N	Fred did not rip the napkin , alone let Alia.	Fred rips the napkin more than Alia does.
880	Y	Alia did not rip the napkin, let alone Fred.	Fred rips the napkin less than Alia does.
880	N	Alia did not rip the napkin , alone let Fred.	Fred rips the napkin less than Alia does.
881	Y	Fred did not rip the towel, let alone Alia.	Fred rips the towel more than Alia does.
881	N	Fred did not rip the towel , alone let Alia.	Fred rips the towel more than Alia does.
882	Y	Alia did not rip the towel, let alone Fred.	Fred rips the towel less than Alia does.
882	N	Alia did not rip the towel , alone let Fred.	Fred rips the towel less than Alia does.
883	Y	Fred did not rip the newspaper, let alone Alia.	Fred rips the newspaper more than Alia does.
883	N	Fred did not rip the newspaper , alone let Alia.	Fred rips the newspaper more than Alia does.
884	Y	Alia did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Alia does.
884	N	Alia did not rip the newspaper , alone let Fred.	Fred rips the newspaper less than Alia does.
885	Y	Fred did not pour the water, let alone Alia.	Fred pours the water more than Alia does.
885	N	Fred did not pour the water , alone let Alia.	Fred pours the water more than Alia does.
886	Y	Alia did not pour the water, let alone Fred.	Fred pours the water less than Alia does.
886	N	Alia did not pour the water , alone let Fred.	Fred pours the water less than Alia does.
887	Y	Fred did not pour the coffeee, let alone Alia.	Fred pours the coffeee more than Alia does.
887	N	Fred did not pour the coffeee , alone let Alia.	Fred pours the coffeee more than Alia does.
888	Y	Alia did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Alia does.
888	N	Alia did not pour the coffeee , alone let Fred.	Fred pours the coffeee less than Alia does.
889	Y	Fred did not pour the tea, let alone Alia.	Fred pours the tea more than Alia does.
889	N	Fred did not pour the tea , alone let Alia.	Fred pours the tea more than Alia does.
890	Y	Alia did not pour the tea, let alone Fred.	Fred pours the tea less than Alia does.
890	N	Alia did not pour the tea , alone let Fred.	Fred pours the tea less than Alia does.
891	Y	Fred did not pour the juice, let alone Alia.	Fred pours the juice more than Alia does.
891	N	Fred did not pour the juice , alone let Alia.	Fred pours the juice more than Alia does.
892	Y	Alia did not pour the juice, let alone Fred.	Fred pours the juice less than Alia does.
892	N	Alia did not pour the juice , alone let Fred.	Fred pours the juice less than Alia does.
893	Y	Fred did not pour the medicine, let alone Alia.	Fred pours the medicine more than Alia does.
893	N	Fred did not pour the medicine , alone let Alia.	Fred pours the medicine more than Alia does.
894	Y	Alia did not pour the medicine, let alone Fred.	Fred pours the medicine less than Alia does.
894	N	Alia did not pour the medicine , alone let Fred.	Fred pours the medicine less than Alia does.
895	Y	Fred did not hang the painting, let alone Alia.	Fred hangs the painting more than Alia does.
895	N	Fred did not hang the painting , alone let Alia.	Fred hangs the painting more than Alia does.
896	Y	Alia did not hang the painting, let alone Fred.	Fred hangs the painting less than Alia does.
896	N	Alia did not hang the painting , alone let Fred.	Fred hangs the painting less than Alia does.
897	Y	Fred did not hang the photograph, let alone Alia.	Fred hangs the photograph more than Alia does.
897	N	Fred did not hang the photograph , alone let Alia.	Fred hangs the photograph more than Alia does.
898	Y	Alia did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Alia does.
898	N	Alia did not hang the photograph , alone let Fred.	Fred hangs the photograph less than Alia does.
899	Y	Fred did not fold the towel, let alone Alia.	Fred folds the towel more than Alia does.
899	N	Fred did not fold the towel , alone let Alia.	Fred folds the towel more than Alia does.
900	Y	Alia did not fold the towel, let alone Fred.	Fred folds the towel less than Alia does.
900	N	Alia did not fold the towel , alone let Fred.	Fred folds the towel less than Alia does.
901	Y	Fred did not fold the napkin, let alone Alia.	Fred folds the napkin more than Alia does.
901	N	Fred did not fold the napkin , alone let Alia.	Fred folds the napkin more than Alia does.
902	Y	Alia did not fold the napkin, let alone Fred.	Fred folds the napkin less than Alia does.
902	N	Alia did not fold the napkin , alone let Fred.	Fred folds the napkin less than Alia does.
903	Y	Fred did not fold the paper, let alone Alia.	Fred folds the paper more than Alia does.
903	N	Fred did not fold the paper , alone let Alia.	Fred folds the paper more than Alia does.
904	Y	Alia did not fold the paper, let alone Fred.	Fred folds the paper less than Alia does.
904	N	Alia did not fold the paper , alone let Fred.	Fred folds the paper less than Alia does.
905	Y	Fred did not fold the clothes, let alone Alia.	Fred folds the clothes more than Alia does.
905	N	Fred did not fold the clothes , alone let Alia.	Fred folds the clothes more than Alia does.
906	Y	Alia did not fold the clothes, let alone Fred.	Fred folds the clothes less than Alia does.
906	N	Alia did not fold the clothes , alone let Fred.	Fred folds the clothes less than Alia does.
907	Y	Fred did not rip the bandaid, let alone Alia.	Fred rips the bandaid more than Alia does.
907	N	Fred did not rip the bandaid , alone let Alia.	Fred rips the bandaid more than Alia does.
908	Y	Alia did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Alia does.
908	N	Alia did not rip the bandaid , alone let Fred.	Fred rips the bandaid less than Alia does.
909	Y	Fred did not pour the concrete, let alone Alia.	Fred pours the concrete more than Alia does.
909	N	Fred did not pour the concrete , alone let Alia.	Fred pours the concrete more than Alia does.
910	Y	Alia did not pour the concrete, let alone Fred.	Fred pours the concrete less than Alia does.
910	N	Alia did not pour the concrete , alone let Fred.	Fred pours the concrete less than Alia does.
911	Y	Fred did not break the vase, let alone Alia.	Fred breaks the vase more than Alia does.
911	N	Fred did not break the vase , alone let Alia.	Fred breaks the vase more than Alia does.
912	Y	Alia did not break the vase, let alone Fred.	Fred breaks the vase less than Alia does.
912	N	Alia did not break the vase , alone let Fred.	Fred breaks the vase less than Alia does.
913	Y	Fred did not break the plate, let alone Alia.	Fred breaks the plate more than Alia does.
913	N	Fred did not break the plate , alone let Alia.	Fred breaks the plate more than Alia does.
914	Y	Alia did not break the plate, let alone Fred.	Fred breaks the plate less than Alia does.
914	N	Alia did not break the plate , alone let Fred.	Fred breaks the plate less than Alia does.
915	Y	Fred did not break the chair, let alone Alia.	Fred breaks the chair more than Alia does.
915	N	Fred did not break the chair , alone let Alia.	Fred breaks the chair more than Alia does.
916	Y	Alia did not break the chair, let alone Fred.	Fred breaks the chair less than Alia does.
916	N	Alia did not break the chair , alone let Fred.	Fred breaks the chair less than Alia does.
917	Y	Fred did not break the table, let alone Alia.	Fred breaks the table more than Alia does.
917	N	Fred did not break the table , alone let Alia.	Fred breaks the table more than Alia does.
918	Y	Alia did not break the table, let alone Fred.	Fred breaks the table less than Alia does.
918	N	Alia did not break the table , alone let Fred.	Fred breaks the table less than Alia does.
919	Y	Fred did not stir the soup, let alone Alia.	Fred stirs the soup more than Alia does.
919	N	Fred did not stir the soup , alone let Alia.	Fred stirs the soup more than Alia does.
920	Y	Alia did not stir the soup, let alone Fred.	Fred stirs the soup less than Alia does.
920	N	Alia did not stir the soup , alone let Fred.	Fred stirs the soup less than Alia does.
921	Y	Fred did not stir the drink, let alone Alia.	Fred stirs the drink more than Alia does.
921	N	Fred did not stir the drink , alone let Alia.	Fred stirs the drink more than Alia does.
922	Y	Alia did not stir the drink, let alone Fred.	Fred stirs the drink less than Alia does.
922	N	Alia did not stir the drink , alone let Fred.	Fred stirs the drink less than Alia does.
923	Y	Fred did not stir the stew, let alone Alia.	Fred stirs the stew more than Alia does.
923	N	Fred did not stir the stew , alone let Alia.	Fred stirs the stew more than Alia does.
924	Y	Alia did not stir the stew, let alone Fred.	Fred stirs the stew less than Alia does.
924	N	Alia did not stir the stew , alone let Fred.	Fred stirs the stew less than Alia does.
925	Y	Fred did not wrinkle the shirt, let alone Alia.	Fred wrinkles the shirt more than Alia does.
925	N	Fred did not wrinkle the shirt , alone let Alia.	Fred wrinkles the shirt more than Alia does.
926	Y	Alia did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Alia does.
926	N	Alia did not wrinkle the shirt , alone let Fred.	Fred wrinkles the shirt less than Alia does.
927	Y	Fred did not wrinkle the paper, let alone Alia.	Fred wrinkles the paper more than Alia does.
927	N	Fred did not wrinkle the paper , alone let Alia.	Fred wrinkles the paper more than Alia does.
928	Y	Alia did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Alia does.
928	N	Alia did not wrinkle the paper , alone let Fred.	Fred wrinkles the paper less than Alia does.
929	Y	Fred did not splash the water, let alone Alia.	Fred splashes the water more than Alia does.
929	N	Fred did not splash the water , alone let Alia.	Fred splashes the water more than Alia does.
930	Y	Alia did not splash the water, let alone Fred.	Fred splashes the water less than Alia does.
930	N	Alia did not splash the water , alone let Fred.	Fred splashes the water less than Alia does.
931	Y	Fred did not break the window, let alone Jared.	Fred breaks the window more than Jared does.
931	N	Fred did not break the window , alone let Jared.	Fred breaks the window more than Jared does.
932	Y	Jared did not break the window, let alone Fred.	Fred breaks the window less than Jared does.
932	N	Jared did not break the window , alone let Fred.	Fred breaks the window less than Jared does.
933	Y	Fred did not break the glass, let alone Jared.	Fred breaks the glass more than Jared does.
933	N	Fred did not break the glass , alone let Jared.	Fred breaks the glass more than Jared does.
934	Y	Jared did not break the glass, let alone Fred.	Fred breaks the glass less than Jared does.
934	N	Jared did not break the glass , alone let Fred.	Fred breaks the glass less than Jared does.
935	Y	Fred did not break the toy, let alone Jared.	Fred breaks the toy more than Jared does.
935	N	Fred did not break the toy , alone let Jared.	Fred breaks the toy more than Jared does.
936	Y	Jared did not break the toy, let alone Fred.	Fred breaks the toy less than Jared does.
936	N	Jared did not break the toy , alone let Fred.	Fred breaks the toy less than Jared does.
937	Y	Fred did not rip the paper, let alone Jared.	Fred rips the paper more than Jared does.
937	N	Fred did not rip the paper , alone let Jared.	Fred rips the paper more than Jared does.
938	Y	Jared did not rip the paper, let alone Fred.	Fred rips the paper less than Jared does.
938	N	Jared did not rip the paper , alone let Fred.	Fred rips the paper less than Jared does.
939	Y	Fred did not rip the shirt, let alone Jared.	Fred rips the shirt more than Jared does.
939	N	Fred did not rip the shirt , alone let Jared.	Fred rips the shirt more than Jared does.
940	Y	Jared did not rip the shirt, let alone Fred.	Fred rips the shirt less than Jared does.
940	N	Jared did not rip the shirt , alone let Fred.	Fred rips the shirt less than Jared does.
941	Y	Fred did not rip the napkin, let alone Jared.	Fred rips the napkin more than Jared does.
941	N	Fred did not rip the napkin , alone let Jared.	Fred rips the napkin more than Jared does.
942	Y	Jared did not rip the napkin, let alone Fred.	Fred rips the napkin less than Jared does.
942	N	Jared did not rip the napkin , alone let Fred.	Fred rips the napkin less than Jared does.
943	Y	Fred did not rip the towel, let alone Jared.	Fred rips the towel more than Jared does.
943	N	Fred did not rip the towel , alone let Jared.	Fred rips the towel more than Jared does.
944	Y	Jared did not rip the towel, let alone Fred.	Fred rips the towel less than Jared does.
944	N	Jared did not rip the towel , alone let Fred.	Fred rips the towel less than Jared does.
945	Y	Fred did not rip the newspaper, let alone Jared.	Fred rips the newspaper more than Jared does.
945	N	Fred did not rip the newspaper , alone let Jared.	Fred rips the newspaper more than Jared does.
946	Y	Jared did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Jared does.
946	N	Jared did not rip the newspaper , alone let Fred.	Fred rips the newspaper less than Jared does.
947	Y	Fred did not pour the water, let alone Jared.	Fred pours the water more than Jared does.
947	N	Fred did not pour the water , alone let Jared.	Fred pours the water more than Jared does.
948	Y	Jared did not pour the water, let alone Fred.	Fred pours the water less than Jared does.
948	N	Jared did not pour the water , alone let Fred.	Fred pours the water less than Jared does.
949	Y	Fred did not pour the coffeee, let alone Jared.	Fred pours the coffeee more than Jared does.
949	N	Fred did not pour the coffeee , alone let Jared.	Fred pours the coffeee more than Jared does.
950	Y	Jared did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Jared does.
950	N	Jared did not pour the coffeee , alone let Fred.	Fred pours the coffeee less than Jared does.
951	Y	Fred did not pour the tea, let alone Jared.	Fred pours the tea more than Jared does.
951	N	Fred did not pour the tea , alone let Jared.	Fred pours the tea more than Jared does.
952	Y	Jared did not pour the tea, let alone Fred.	Fred pours the tea less than Jared does.
952	N	Jared did not pour the tea , alone let Fred.	Fred pours the tea less than Jared does.
953	Y	Fred did not pour the juice, let alone Jared.	Fred pours the juice more than Jared does.
953	N	Fred did not pour the juice , alone let Jared.	Fred pours the juice more than Jared does.
954	Y	Jared did not pour the juice, let alone Fred.	Fred pours the juice less than Jared does.
954	N	Jared did not pour the juice , alone let Fred.	Fred pours the juice less than Jared does.
955	Y	Fred did not pour the medicine, let alone Jared.	Fred pours the medicine more than Jared does.
955	N	Fred did not pour the medicine , alone let Jared.	Fred pours the medicine more than Jared does.
956	Y	Jared did not pour the medicine, let alone Fred.	Fred pours the medicine less than Jared does.
956	N	Jared did not pour the medicine , alone let Fred.	Fred pours the medicine less than Jared does.
957	Y	Fred did not hang the painting, let alone Jared.	Fred hangs the painting more than Jared does.
957	N	Fred did not hang the painting , alone let Jared.	Fred hangs the painting more than Jared does.
958	Y	Jared did not hang the painting, let alone Fred.	Fred hangs the painting less than Jared does.
958	N	Jared did not hang the painting , alone let Fred.	Fred hangs the painting less than Jared does.
959	Y	Fred did not hang the photograph, let alone Jared.	Fred hangs the photograph more than Jared does.
959	N	Fred did not hang the photograph , alone let Jared.	Fred hangs the photograph more than Jared does.
960	Y	Jared did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Jared does.
960	N	Jared did not hang the photograph , alone let Fred.	Fred hangs the photograph less than Jared does.
961	Y	Fred did not fold the towel, let alone Jared.	Fred folds the towel more than Jared does.
961	N	Fred did not fold the towel , alone let Jared.	Fred folds the towel more than Jared does.
962	Y	Jared did not fold the towel, let alone Fred.	Fred folds the towel less than Jared does.
962	N	Jared did not fold the towel , alone let Fred.	Fred folds the towel less than Jared does.
963	Y	Fred did not fold the napkin, let alone Jared.	Fred folds the napkin more than Jared does.
963	N	Fred did not fold the napkin , alone let Jared.	Fred folds the napkin more than Jared does.
964	Y	Jared did not fold the napkin, let alone Fred.	Fred folds the napkin less than Jared does.
964	N	Jared did not fold the napkin , alone let Fred.	Fred folds the napkin less than Jared does.
965	Y	Fred did not fold the paper, let alone Jared.	Fred folds the paper more than Jared does.
965	N	Fred did not fold the paper , alone let Jared.	Fred folds the paper more than Jared does.
966	Y	Jared did not fold the paper, let alone Fred.	Fred folds the paper less than Jared does.
966	N	Jared did not fold the paper , alone let Fred.	Fred folds the paper less than Jared does.
967	Y	Fred did not fold the clothes, let alone Jared.	Fred folds the clothes more than Jared does.
967	N	Fred did not fold the clothes , alone let Jared.	Fred folds the clothes more than Jared does.
968	Y	Jared did not fold the clothes, let alone Fred.	Fred folds the clothes less than Jared does.
968	N	Jared did not fold the clothes , alone let Fred.	Fred folds the clothes less than Jared does.
969	Y	Fred did not rip the bandaid, let alone Jared.	Fred rips the bandaid more than Jared does.
969	N	Fred did not rip the bandaid , alone let Jared.	Fred rips the bandaid more than Jared does.
970	Y	Jared did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Jared does.
970	N	Jared did not rip the bandaid , alone let Fred.	Fred rips the bandaid less than Jared does.
971	Y	Fred did not pour the concrete, let alone Jared.	Fred pours the concrete more than Jared does.
971	N	Fred did not pour the concrete , alone let Jared.	Fred pours the concrete more than Jared does.
972	Y	Jared did not pour the concrete, let alone Fred.	Fred pours the concrete less than Jared does.
972	N	Jared did not pour the concrete , alone let Fred.	Fred pours the concrete less than Jared does.
973	Y	Fred did not break the vase, let alone Jared.	Fred breaks the vase more than Jared does.
973	N	Fred did not break the vase , alone let Jared.	Fred breaks the vase more than Jared does.
974	Y	Jared did not break the vase, let alone Fred.	Fred breaks the vase less than Jared does.
974	N	Jared did not break the vase , alone let Fred.	Fred breaks the vase less than Jared does.
975	Y	Fred did not break the plate, let alone Jared.	Fred breaks the plate more than Jared does.
975	N	Fred did not break the plate , alone let Jared.	Fred breaks the plate more than Jared does.
976	Y	Jared did not break the plate, let alone Fred.	Fred breaks the plate less than Jared does.
976	N	Jared did not break the plate , alone let Fred.	Fred breaks the plate less than Jared does.
977	Y	Fred did not break the chair, let alone Jared.	Fred breaks the chair more than Jared does.
977	N	Fred did not break the chair , alone let Jared.	Fred breaks the chair more than Jared does.
978	Y	Jared did not break the chair, let alone Fred.	Fred breaks the chair less than Jared does.
978	N	Jared did not break the chair , alone let Fred.	Fred breaks the chair less than Jared does.
979	Y	Fred did not break the table, let alone Jared.	Fred breaks the table more than Jared does.
979	N	Fred did not break the table , alone let Jared.	Fred breaks the table more than Jared does.
980	Y	Jared did not break the table, let alone Fred.	Fred breaks the table less than Jared does.
980	N	Jared did not break the table , alone let Fred.	Fred breaks the table less than Jared does.
981	Y	Fred did not stir the soup, let alone Jared.	Fred stirs the soup more than Jared does.
981	N	Fred did not stir the soup , alone let Jared.	Fred stirs the soup more than Jared does.
982	Y	Jared did not stir the soup, let alone Fred.	Fred stirs the soup less than Jared does.
982	N	Jared did not stir the soup , alone let Fred.	Fred stirs the soup less than Jared does.
983	Y	Fred did not stir the drink, let alone Jared.	Fred stirs the drink more than Jared does.
983	N	Fred did not stir the drink , alone let Jared.	Fred stirs the drink more than Jared does.
984	Y	Jared did not stir the drink, let alone Fred.	Fred stirs the drink less than Jared does.
984	N	Jared did not stir the drink , alone let Fred.	Fred stirs the drink less than Jared does.
985	Y	Fred did not stir the stew, let alone Jared.	Fred stirs the stew more than Jared does.
985	N	Fred did not stir the stew , alone let Jared.	Fred stirs the stew more than Jared does.
986	Y	Jared did not stir the stew, let alone Fred.	Fred stirs the stew less than Jared does.
986	N	Jared did not stir the stew , alone let Fred.	Fred stirs the stew less than Jared does.
987	Y	Fred did not wrinkle the shirt, let alone Jared.	Fred wrinkles the shirt more than Jared does.
987	N	Fred did not wrinkle the shirt , alone let Jared.	Fred wrinkles the shirt more than Jared does.
988	Y	Jared did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Jared does.
988	N	Jared did not wrinkle the shirt , alone let Fred.	Fred wrinkles the shirt less than Jared does.
989	Y	Fred did not wrinkle the paper, let alone Jared.	Fred wrinkles the paper more than Jared does.
989	N	Fred did not wrinkle the paper , alone let Jared.	Fred wrinkles the paper more than Jared does.
990	Y	Jared did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Jared does.
990	N	Jared did not wrinkle the paper , alone let Fred.	Fred wrinkles the paper less than Jared does.
991	Y	Fred did not splash the water, let alone Jared.	Fred splashes the water more than Jared does.
991	N	Fred did not splash the water , alone let Jared.	Fred splashes the water more than Jared does.
992	Y	Jared did not splash the water, let alone Fred.	Fred splashes the water less than Jared does.
992	N	Jared did not splash the water , alone let Fred.	Fred splashes the water less than Jared does.
993	Y	Fred did not break the window, let alone Jordan.	Fred breaks the window more than Jordan does.
993	N	Fred did not break the window , alone let Jordan.	Fred breaks the window more than Jordan does.
994	Y	Jordan did not break the window, let alone Fred.	Fred breaks the window less than Jordan does.
994	N	Jordan did not break the window , alone let Fred.	Fred breaks the window less than Jordan does.
995	Y	Fred did not break the glass, let alone Jordan.	Fred breaks the glass more than Jordan does.
995	N	Fred did not break the glass , alone let Jordan.	Fred breaks the glass more than Jordan does.
996	Y	Jordan did not break the glass, let alone Fred.	Fred breaks the glass less than Jordan does.
996	N	Jordan did not break the glass , alone let Fred.	Fred breaks the glass less than Jordan does.
997	Y	Fred did not break the toy, let alone Jordan.	Fred breaks the toy more than Jordan does.
997	N	Fred did not break the toy , alone let Jordan.	Fred breaks the toy more than Jordan does.
998	Y	Jordan did not break the toy, let alone Fred.	Fred breaks the toy less than Jordan does.
998	N	Jordan did not break the toy , alone let Fred.	Fred breaks the toy less than Jordan does.
999	Y	Fred did not rip the paper, let alone Jordan.	Fred rips the paper more than Jordan does.
999	N	Fred did not rip the paper , alone let Jordan.	Fred rips the paper more than Jordan does.
1000	Y	Jordan did not rip the paper, let alone Fred.	Fred rips the paper less than Jordan does.
1000	N	Jordan did not rip the paper , alone let Fred.	Fred rips the paper less than Jordan does.
1001	Y	Fred did not rip the shirt, let alone Jordan.	Fred rips the shirt more than Jordan does.
1001	N	Fred did not rip the shirt , alone let Jordan.	Fred rips the shirt more than Jordan does.
1002	Y	Jordan did not rip the shirt, let alone Fred.	Fred rips the shirt less than Jordan does.
1002	N	Jordan did not rip the shirt , alone let Fred.	Fred rips the shirt less than Jordan does.
1003	Y	Fred did not rip the napkin, let alone Jordan.	Fred rips the napkin more than Jordan does.
1003	N	Fred did not rip the napkin , alone let Jordan.	Fred rips the napkin more than Jordan does.
1004	Y	Jordan did not rip the napkin, let alone Fred.	Fred rips the napkin less than Jordan does.
1004	N	Jordan did not rip the napkin , alone let Fred.	Fred rips the napkin less than Jordan does.
1005	Y	Fred did not rip the towel, let alone Jordan.	Fred rips the towel more than Jordan does.
1005	N	Fred did not rip the towel , alone let Jordan.	Fred rips the towel more than Jordan does.
1006	Y	Jordan did not rip the towel, let alone Fred.	Fred rips the towel less than Jordan does.
1006	N	Jordan did not rip the towel , alone let Fred.	Fred rips the towel less than Jordan does.
1007	Y	Fred did not rip the newspaper, let alone Jordan.	Fred rips the newspaper more than Jordan does.
1007	N	Fred did not rip the newspaper , alone let Jordan.	Fred rips the newspaper more than Jordan does.
1008	Y	Jordan did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Jordan does.
1008	N	Jordan did not rip the newspaper , alone let Fred.	Fred rips the newspaper less than Jordan does.
1009	Y	Fred did not pour the water, let alone Jordan.	Fred pours the water more than Jordan does.
1009	N	Fred did not pour the water , alone let Jordan.	Fred pours the water more than Jordan does.
1010	Y	Jordan did not pour the water, let alone Fred.	Fred pours the water less than Jordan does.
1010	N	Jordan did not pour the water , alone let Fred.	Fred pours the water less than Jordan does.
1011	Y	Fred did not pour the coffeee, let alone Jordan.	Fred pours the coffeee more than Jordan does.
1011	N	Fred did not pour the coffeee , alone let Jordan.	Fred pours the coffeee more than Jordan does.
1012	Y	Jordan did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Jordan does.
1012	N	Jordan did not pour the coffeee , alone let Fred.	Fred pours the coffeee less than Jordan does.
1013	Y	Fred did not pour the tea, let alone Jordan.	Fred pours the tea more than Jordan does.
1013	N	Fred did not pour the tea , alone let Jordan.	Fred pours the tea more than Jordan does.
1014	Y	Jordan did not pour the tea, let alone Fred.	Fred pours the tea less than Jordan does.
1014	N	Jordan did not pour the tea , alone let Fred.	Fred pours the tea less than Jordan does.
1015	Y	Fred did not pour the juice, let alone Jordan.	Fred pours the juice more than Jordan does.
1015	N	Fred did not pour the juice , alone let Jordan.	Fred pours the juice more than Jordan does.
1016	Y	Jordan did not pour the juice, let alone Fred.	Fred pours the juice less than Jordan does.
1016	N	Jordan did not pour the juice , alone let Fred.	Fred pours the juice less than Jordan does.
1017	Y	Fred did not pour the medicine, let alone Jordan.	Fred pours the medicine more than Jordan does.
1017	N	Fred did not pour the medicine , alone let Jordan.	Fred pours the medicine more than Jordan does.
1018	Y	Jordan did not pour the medicine, let alone Fred.	Fred pours the medicine less than Jordan does.
1018	N	Jordan did not pour the medicine , alone let Fred.	Fred pours the medicine less than Jordan does.
1019	Y	Fred did not hang the painting, let alone Jordan.	Fred hangs the painting more than Jordan does.
1019	N	Fred did not hang the painting , alone let Jordan.	Fred hangs the painting more than Jordan does.
1020	Y	Jordan did not hang the painting, let alone Fred.	Fred hangs the painting less than Jordan does.
1020	N	Jordan did not hang the painting , alone let Fred.	Fred hangs the painting less than Jordan does.
1021	Y	Fred did not hang the photograph, let alone Jordan.	Fred hangs the photograph more than Jordan does.
1021	N	Fred did not hang the photograph , alone let Jordan.	Fred hangs the photograph more than Jordan does.
1022	Y	Jordan did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Jordan does.
1022	N	Jordan did not hang the photograph , alone let Fred.	Fred hangs the photograph less than Jordan does.
1023	Y	Fred did not fold the towel, let alone Jordan.	Fred folds the towel more than Jordan does.
1023	N	Fred did not fold the towel , alone let Jordan.	Fred folds the towel more than Jordan does.
1024	Y	Jordan did not fold the towel, let alone Fred.	Fred folds the towel less than Jordan does.
1024	N	Jordan did not fold the towel , alone let Fred.	Fred folds the towel less than Jordan does.
1025	Y	Fred did not fold the napkin, let alone Jordan.	Fred folds the napkin more than Jordan does.
1025	N	Fred did not fold the napkin , alone let Jordan.	Fred folds the napkin more than Jordan does.
1026	Y	Jordan did not fold the napkin, let alone Fred.	Fred folds the napkin less than Jordan does.
1026	N	Jordan did not fold the napkin , alone let Fred.	Fred folds the napkin less than Jordan does.
1027	Y	Fred did not fold the paper, let alone Jordan.	Fred folds the paper more than Jordan does.
1027	N	Fred did not fold the paper , alone let Jordan.	Fred folds the paper more than Jordan does.
1028	Y	Jordan did not fold the paper, let alone Fred.	Fred folds the paper less than Jordan does.
1028	N	Jordan did not fold the paper , alone let Fred.	Fred folds the paper less than Jordan does.
