Num	Correctness	Premise	Hypothesis
2511	Y	Lucille did not drop the fork, let alone Michelle.	Lucille drops the fork more than Michelle does.
2511	N	Lucille did not drop the fork, let alone Michelle.	Lucille drops the fork less than Michelle does.
2512	Y	Michelle did not drop the fork, let alone Lucille.	Lucille drops the fork less than Michelle does.
2512	N	Michelle did not drop the fork, let alone Lucille.	Lucille drops the fork more than Michelle does.
2513	Y	Lucille did not heat the water, let alone Michelle.	Lucille heat the water more than Michelle does.
2513	N	Lucille did not heat the water, let alone Michelle.	Lucille heat the water less than Michelle does.
2514	Y	Michelle did not heat the water, let alone Lucille.	Lucille heat the water less than Michelle does.
2514	N	Michelle did not heat the water, let alone Lucille.	Lucille heat the water more than Michelle does.
2515	Y	Lucille did not heat the soup, let alone Michelle.	Lucille heats the soup more than Michelle does.
2515	N	Lucille did not heat the soup, let alone Michelle.	Lucille heats the soup less than Michelle does.
2516	Y	Michelle did not heat the soup, let alone Lucille.	Lucille heats the soup less than Michelle does.
2516	N	Michelle did not heat the soup, let alone Lucille.	Lucille heats the soup more than Michelle does.
2517	Y	Lucille did not heat the tea, let alone Michelle.	Lucille heats the tea more than Michelle does.
2517	N	Lucille did not heat the tea, let alone Michelle.	Lucille heats the tea less than Michelle does.
2518	Y	Michelle did not heat the tea, let alone Lucille.	Lucille heats the tea less than Michelle does.
2518	N	Michelle did not heat the tea, let alone Lucille.	Lucille heats the tea more than Michelle does.
2519	Y	Lucille did not heat the car, let alone Michelle.	Lucille heats the car more than Michelle does.
2519	N	Lucille did not heat the car, let alone Michelle.	Lucille heats the car less than Michelle does.
2520	Y	Michelle did not heat the car, let alone Lucille.	Lucille heats the car less than Michelle does.
2520	N	Michelle did not heat the car, let alone Lucille.	Lucille heats the car more than Michelle does.
2521	Y	Louise did not sit on the chair, let alone Wes.	Louise sits on the chair more than Wes does.
2521	N	Louise did not sit on the chair, let alone Wes.	Louise sits on the chair less than Wes does.
2522	Y	Wes did not sit on the chair, let alone Louise.	Louise sits on the chair less than Wes does.
2522	N	Wes did not sit on the chair, let alone Louise.	Louise sits on the chair more than Wes does.
2523	Y	Louise did not sit on the table, let alone Wes.	Louise sits on the table more than Wes does.
2523	N	Louise did not sit on the table, let alone Wes.	Louise sits on the table less than Wes does.
2524	Y	Wes did not sit on the table, let alone Louise.	Louise sits on the table less than Wes does.
2524	N	Wes did not sit on the table, let alone Louise.	Louise sits on the table more than Wes does.
2525	Y	Louise did not sit on the couch, let alone Wes.	Louise sits on the couch more than Wes does.
2525	N	Louise did not sit on the couch, let alone Wes.	Louise sits on the couch less than Wes does.
2526	Y	Wes did not sit on the couch, let alone Louise.	Louise sits on the couch less than Wes does.
2526	N	Wes did not sit on the couch, let alone Louise.	Louise sits on the couch more than Wes does.
2527	Y	Louise did not sit on the floor, let alone Wes.	Louise sits on the floor more than Wes does.
2527	N	Louise did not sit on the floor, let alone Wes.	Louise sits on the floor less than Wes does.
2528	Y	Wes did not sit on the floor, let alone Louise.	Louise sits on the floor less than Wes does.
2528	N	Wes did not sit on the floor, let alone Louise.	Louise sits on the floor more than Wes does.
2529	Y	Louise did not sit on the carpet, let alone Wes.	Louise sits on the carpet more than Wes does.
2529	N	Louise did not sit on the carpet, let alone Wes.	Louise sits on the carpet less than Wes does.
2530	Y	Wes did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Wes does.
2530	N	Wes did not sit on the carpet, let alone Louise.	Louise sits on the carpet more than Wes does.
2531	Y	Louise did not sit on the bench, let alone Wes.	Louise sits on the bench more than Wes does.
2531	N	Louise did not sit on the bench, let alone Wes.	Louise sits on the bench less than Wes does.
2532	Y	Wes did not sit on the bench, let alone Louise.	Louise sits on the bench less than Wes does.
2532	N	Wes did not sit on the bench, let alone Louise.	Louise sits on the bench more than Wes does.
2533	Y	Louise did not sit on the seat, let alone Wes.	Louise sits on the seat more than Wes does.
2533	N	Louise did not sit on the seat, let alone Wes.	Louise sits on the seat less than Wes does.
2534	Y	Wes did not sit on the seat, let alone Louise.	Louise sits on the seat less than Wes does.
2534	N	Wes did not sit on the seat, let alone Louise.	Louise sits on the seat more than Wes does.
2535	Y	Louise did not catch the baseball, let alone Wes.	Louise catches the baseball more than Wes does.
2535	N	Louise did not catch the baseball, let alone Wes.	Louise catches the baseball less than Wes does.
2536	Y	Wes did not catch the baseball, let alone Louise.	Louise catches the baseball less than Wes does.
2536	N	Wes did not catch the baseball, let alone Louise.	Louise catches the baseball more than Wes does.
2537	Y	Louise did not catch the dog, let alone Wes.	Louise catches the dog more than Wes does.
2537	N	Louise did not catch the dog, let alone Wes.	Louise catches the dog less than Wes does.
2538	Y	Wes did not catch the dog, let alone Louise.	Louise catches the dog less than Wes does.
2538	N	Wes did not catch the dog, let alone Louise.	Louise catches the dog more than Wes does.
2539	Y	Louise did not catch the ball, let alone Wes.	Louise catches the ball more than Wes does.
2539	N	Louise did not catch the ball, let alone Wes.	Louise catches the ball less than Wes does.
2540	Y	Wes did not catch the ball, let alone Louise.	Louise catches the ball less than Wes does.
2540	N	Wes did not catch the ball, let alone Louise.	Louise catches the ball more than Wes does.
2541	Y	Louise did not catch the football, let alone Wes.	Louise catches the football more than Wes does.
2541	N	Louise did not catch the football, let alone Wes.	Louise catches the football less than Wes does.
2542	Y	Wes did not catch the football, let alone Louise.	Louise catches the football less than Wes does.
2542	N	Wes did not catch the football, let alone Louise.	Louise catches the football more than Wes does.
2543	Y	Louise did not catch the leaves, let alone Wes.	Louise catches the leaves more than Wes does.
2543	N	Louise did not catch the leaves, let alone Wes.	Louise catches the leaves less than Wes does.
2544	Y	Wes did not catch the leaves, let alone Louise.	Louise catches the leaves less than Wes does.
2544	N	Wes did not catch the leaves, let alone Louise.	Louise catches the leaves more than Wes does.
2545	Y	Louise did not throw the ball, let alone Wes.	Louise throws the ball more than Wes does.
2545	N	Louise did not throw the ball, let alone Wes.	Louise throws the ball less than Wes does.
2546	Y	Wes did not throw the ball, let alone Louise.	Louise throws the ball less than Wes does.
2546	N	Wes did not throw the ball, let alone Louise.	Louise throws the ball more than Wes does.
2547	Y	Louise did not throw the paper airplane, let alone Wes.	Louise throws the paper airplane more than Wes does.
2547	N	Louise did not throw the paper airplane, let alone Wes.	Louise throws the paper airplane less than Wes does.
2548	Y	Wes did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Wes does.
2548	N	Wes did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane more than Wes does.
2549	Y	Louise did not throw the paper, let alone Wes.	Louise throws the paper more than Wes does.
2549	N	Louise did not throw the paper, let alone Wes.	Louise throws the paper less than Wes does.
2550	Y	Wes did not throw the paper, let alone Louise.	Louise throws the paper less than Wes does.
2550	N	Wes did not throw the paper, let alone Louise.	Louise throws the paper more than Wes does.
2551	Y	Louise did not throw the baseball, let alone Wes.	Louise throws the baseball more than Wes does.
2551	N	Louise did not throw the baseball, let alone Wes.	Louise throws the baseball less than Wes does.
2552	Y	Wes did not throw the baseball, let alone Louise.	Louise throws the baseball less than Wes does.
2552	N	Wes did not throw the baseball, let alone Louise.	Louise throws the baseball more than Wes does.
2553	Y	Louise did not throw the football, let alone Wes.	Louise throws the football more than Wes does.
2553	N	Louise did not throw the football, let alone Wes.	Louise throws the football less than Wes does.
2554	Y	Wes did not throw the football, let alone Louise.	Louise throws the football less than Wes does.
2554	N	Wes did not throw the football, let alone Louise.	Louise throws the football more than Wes does.
2555	Y	Louise did not throw the dart, let alone Wes.	Louise throws the dart more than Wes does.
2555	N	Louise did not throw the dart, let alone Wes.	Louise throws the dart less than Wes does.
2556	Y	Wes did not throw the dart, let alone Louise.	Louise throws the dart less than Wes does.
2556	N	Wes did not throw the dart, let alone Louise.	Louise throws the dart more than Wes does.
2557	Y	Louise did not throw the cup, let alone Wes.	Louise throws the cup more than Wes does.
2557	N	Louise did not throw the cup, let alone Wes.	Louise throws the cup less than Wes does.
2558	Y	Wes did not throw the cup, let alone Louise.	Louise throws the cup less than Wes does.
2558	N	Wes did not throw the cup, let alone Louise.	Louise throws the cup more than Wes does.
2559	Y	Louise did not throw the pencil, let alone Wes.	Louise throws the pencil more than Wes does.
2559	N	Louise did not throw the pencil, let alone Wes.	Louise throws the pencil less than Wes does.
2560	Y	Wes did not throw the pencil, let alone Louise.	Louise throws the pencil less than Wes does.
2560	N	Wes did not throw the pencil, let alone Louise.	Louise throws the pencil more than Wes does.
2561	Y	Louise did not kick the ball, let alone Wes.	Louise kicks the ball more than Wes does.
2561	N	Louise did not kick the ball, let alone Wes.	Louise kicks the ball less than Wes does.
2562	Y	Wes did not kick the ball, let alone Louise.	Louise kicks the ball less than Wes does.
2562	N	Wes did not kick the ball, let alone Louise.	Louise kicks the ball more than Wes does.
2563	Y	Louise did not kick the wall, let alone Wes.	Louise kicks the wall more than Wes does.
2563	N	Louise did not kick the wall, let alone Wes.	Louise kicks the wall less than Wes does.
2564	Y	Wes did not kick the wall, let alone Louise.	Louise kicks the wall less than Wes does.
2564	N	Wes did not kick the wall, let alone Louise.	Louise kicks the wall more than Wes does.
2565	Y	Louise did not kick the table, let alone Wes.	Louise kicks the table more than Wes does.
2565	N	Louise did not kick the table, let alone Wes.	Louise kicks the table less than Wes does.
2566	Y	Wes did not kick the table, let alone Louise.	Louise kicks the table less than Wes does.
2566	N	Wes did not kick the table, let alone Louise.	Louise kicks the table more than Wes does.
2567	Y	Louise did not kick the football, let alone Wes.	Louise kicks the football more than Wes does.
2567	N	Louise did not kick the football, let alone Wes.	Louise kicks the football less than Wes does.
2568	Y	Wes did not kick the football, let alone Louise.	Louise kicks the football less than Wes does.
2568	N	Wes did not kick the football, let alone Louise.	Louise kicks the football more than Wes does.
2569	Y	Louise did not push the cart, let alone Wes.	Louise pushes the cart more than Wes does.
2569	N	Louise did not push the cart, let alone Wes.	Louise pushes the cart less than Wes does.
2570	Y	Wes did not push the cart, let alone Louise.	Louise pushes the cart less than Wes does.
2570	N	Wes did not push the cart, let alone Louise.	Louise pushes the cart more than Wes does.
2571	Y	Louise did not push the couch, let alone Wes.	Louise pushes the couch more than Wes does.
2571	N	Louise did not push the couch, let alone Wes.	Louise pushes the couch less than Wes does.
2572	Y	Wes did not push the couch, let alone Louise.	Louise pushes the couch less than Wes does.
2572	N	Wes did not push the couch, let alone Louise.	Louise pushes the couch more than Wes does.
2573	Y	Louise did not push the table, let alone Wes.	Louise pushes the table more than Wes does.
2573	N	Louise did not push the table, let alone Wes.	Louise pushes the table less than Wes does.
2574	Y	Wes did not push the table, let alone Louise.	Louise pushes the table less than Wes does.
2574	N	Wes did not push the table, let alone Louise.	Louise pushes the table more than Wes does.
2575	Y	Louise did not push the chair, let alone Wes.	Louise pushes the chair more than Wes does.
2575	N	Louise did not push the chair, let alone Wes.	Louise pushes the chair less than Wes does.
2576	Y	Wes did not push the chair, let alone Louise.	Louise pushes the chair less than Wes does.
2576	N	Wes did not push the chair, let alone Louise.	Louise pushes the chair more than Wes does.
2577	Y	Louise did not push the furniture, let alone Wes.	Louise pushes the furniture more than Wes does.
2577	N	Louise did not push the furniture, let alone Wes.	Louise pushes the furniture less than Wes does.
2578	Y	Wes did not push the furniture, let alone Louise.	Louise pushes the furniture less than Wes does.
2578	N	Wes did not push the furniture, let alone Louise.	Louise pushes the furniture more than Wes does.
2579	Y	Louise did not push the car, let alone Wes.	Louise pushes the car more than Wes does.
2579	N	Louise did not push the car, let alone Wes.	Louise pushes the car less than Wes does.
2580	Y	Wes did not push the car, let alone Louise.	Louise pushes the car less than Wes does.
2580	N	Wes did not push the car, let alone Louise.	Louise pushes the car more than Wes does.
2581	Y	Louise did not drop the plate, let alone Wes.	Louise drops the plate more than Wes does.
2581	N	Louise did not drop the plate, let alone Wes.	Louise drops the plate less than Wes does.
2582	Y	Wes did not drop the plate, let alone Louise.	Louise drops the plate less than Wes does.
2582	N	Wes did not drop the plate, let alone Louise.	Louise drops the plate more than Wes does.
2583	Y	Louise did not drop the ball, let alone Wes.	Louise drops the ball more than Wes does.
2583	N	Louise did not drop the ball, let alone Wes.	Louise drops the ball less than Wes does.
2584	Y	Wes did not drop the ball, let alone Louise.	Louise drops the ball less than Wes does.
2584	N	Wes did not drop the ball, let alone Louise.	Louise drops the ball more than Wes does.
2585	Y	Louise did not drop the toy, let alone Wes.	Louise drops the toy more than Wes does.
2585	N	Louise did not drop the toy, let alone Wes.	Louise drops the toy less than Wes does.
2586	Y	Wes did not drop the toy, let alone Louise.	Louise drops the toy less than Wes does.
2586	N	Wes did not drop the toy, let alone Louise.	Louise drops the toy more than Wes does.
2587	Y	Louise did not drop the picture, let alone Wes.	Louise drops the picture more than Wes does.
2587	N	Louise did not drop the picture, let alone Wes.	Louise drops the picture less than Wes does.
2588	Y	Wes did not drop the picture, let alone Louise.	Louise drops the picture less than Wes does.
2588	N	Wes did not drop the picture, let alone Louise.	Louise drops the picture more than Wes does.
2589	Y	Louise did not drop the paper, let alone Wes.	Louise drops the paper more than Wes does.
2589	N	Louise did not drop the paper, let alone Wes.	Louise drops the paper less than Wes does.
2590	Y	Wes did not drop the paper, let alone Louise.	Louise drops the paper less than Wes does.
2590	N	Wes did not drop the paper, let alone Louise.	Louise drops the paper more than Wes does.
2591	Y	Louise did not drop the shirt, let alone Wes.	Louise drops the shirt more than Wes does.
2591	N	Louise did not drop the shirt, let alone Wes.	Louise drops the shirt less than Wes does.
2592	Y	Wes did not drop the shirt, let alone Louise.	Louise drops the shirt less than Wes does.
2592	N	Wes did not drop the shirt, let alone Louise.	Louise drops the shirt more than Wes does.
2593	Y	Louise did not drop the napkin, let alone Wes.	Louise drops the napkin more than Wes does.
2593	N	Louise did not drop the napkin, let alone Wes.	Louise drops the napkin less than Wes does.
2594	Y	Wes did not drop the napkin, let alone Louise.	Louise drops the napkin less than Wes does.
2594	N	Wes did not drop the napkin, let alone Louise.	Louise drops the napkin more than Wes does.
2595	Y	Louise did not drop the fork, let alone Wes.	Louise drops the fork more than Wes does.
2595	N	Louise did not drop the fork, let alone Wes.	Louise drops the fork less than Wes does.
2596	Y	Wes did not drop the fork, let alone Louise.	Louise drops the fork less than Wes does.
2596	N	Wes did not drop the fork, let alone Louise.	Louise drops the fork more than Wes does.
2597	Y	Louise did not heat the water, let alone Wes.	Louise heat the water more than Wes does.
2597	N	Louise did not heat the water, let alone Wes.	Louise heat the water less than Wes does.
2598	Y	Wes did not heat the water, let alone Louise.	Louise heat the water less than Wes does.
2598	N	Wes did not heat the water, let alone Louise.	Louise heat the water more than Wes does.
2599	Y	Louise did not heat the soup, let alone Wes.	Louise heats the soup more than Wes does.
2599	N	Louise did not heat the soup, let alone Wes.	Louise heats the soup less than Wes does.
2600	Y	Wes did not heat the soup, let alone Louise.	Louise heats the soup less than Wes does.
2600	N	Wes did not heat the soup, let alone Louise.	Louise heats the soup more than Wes does.
2601	Y	Louise did not heat the tea, let alone Wes.	Louise heats the tea more than Wes does.
2601	N	Louise did not heat the tea, let alone Wes.	Louise heats the tea less than Wes does.
2602	Y	Wes did not heat the tea, let alone Louise.	Louise heats the tea less than Wes does.
2602	N	Wes did not heat the tea, let alone Louise.	Louise heats the tea more than Wes does.
2603	Y	Louise did not heat the car, let alone Wes.	Louise heats the car more than Wes does.
2603	N	Louise did not heat the car, let alone Wes.	Louise heats the car less than Wes does.
2604	Y	Wes did not heat the car, let alone Louise.	Louise heats the car less than Wes does.
2604	N	Wes did not heat the car, let alone Louise.	Louise heats the car more than Wes does.
2605	Y	Louise did not sit on the chair, let alone Fred.	Louise sits on the chair more than Fred does.
2605	N	Louise did not sit on the chair, let alone Fred.	Louise sits on the chair less than Fred does.
2606	Y	Fred did not sit on the chair, let alone Louise.	Louise sits on the chair less than Fred does.
2606	N	Fred did not sit on the chair, let alone Louise.	Louise sits on the chair more than Fred does.
2607	Y	Louise did not sit on the table, let alone Fred.	Louise sits on the table more than Fred does.
2607	N	Louise did not sit on the table, let alone Fred.	Louise sits on the table less than Fred does.
2608	Y	Fred did not sit on the table, let alone Louise.	Louise sits on the table less than Fred does.
2608	N	Fred did not sit on the table, let alone Louise.	Louise sits on the table more than Fred does.
2609	Y	Louise did not sit on the couch, let alone Fred.	Louise sits on the couch more than Fred does.
2609	N	Louise did not sit on the couch, let alone Fred.	Louise sits on the couch less than Fred does.
2610	Y	Fred did not sit on the couch, let alone Louise.	Louise sits on the couch less than Fred does.
2610	N	Fred did not sit on the couch, let alone Louise.	Louise sits on the couch more than Fred does.
2611	Y	Louise did not sit on the floor, let alone Fred.	Louise sits on the floor more than Fred does.
2611	N	Louise did not sit on the floor, let alone Fred.	Louise sits on the floor less than Fred does.
2612	Y	Fred did not sit on the floor, let alone Louise.	Louise sits on the floor less than Fred does.
2612	N	Fred did not sit on the floor, let alone Louise.	Louise sits on the floor more than Fred does.
2613	Y	Louise did not sit on the carpet, let alone Fred.	Louise sits on the carpet more than Fred does.
2613	N	Louise did not sit on the carpet, let alone Fred.	Louise sits on the carpet less than Fred does.
2614	Y	Fred did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Fred does.
2614	N	Fred did not sit on the carpet, let alone Louise.	Louise sits on the carpet more than Fred does.
2615	Y	Louise did not sit on the bench, let alone Fred.	Louise sits on the bench more than Fred does.
2615	N	Louise did not sit on the bench, let alone Fred.	Louise sits on the bench less than Fred does.
2616	Y	Fred did not sit on the bench, let alone Louise.	Louise sits on the bench less than Fred does.
2616	N	Fred did not sit on the bench, let alone Louise.	Louise sits on the bench more than Fred does.
2617	Y	Louise did not sit on the seat, let alone Fred.	Louise sits on the seat more than Fred does.
2617	N	Louise did not sit on the seat, let alone Fred.	Louise sits on the seat less than Fred does.
2618	Y	Fred did not sit on the seat, let alone Louise.	Louise sits on the seat less than Fred does.
2618	N	Fred did not sit on the seat, let alone Louise.	Louise sits on the seat more than Fred does.
2619	Y	Louise did not catch the baseball, let alone Fred.	Louise catches the baseball more than Fred does.
2619	N	Louise did not catch the baseball, let alone Fred.	Louise catches the baseball less than Fred does.
2620	Y	Fred did not catch the baseball, let alone Louise.	Louise catches the baseball less than Fred does.
2620	N	Fred did not catch the baseball, let alone Louise.	Louise catches the baseball more than Fred does.
2621	Y	Louise did not catch the dog, let alone Fred.	Louise catches the dog more than Fred does.
2621	N	Louise did not catch the dog, let alone Fred.	Louise catches the dog less than Fred does.
2622	Y	Fred did not catch the dog, let alone Louise.	Louise catches the dog less than Fred does.
2622	N	Fred did not catch the dog, let alone Louise.	Louise catches the dog more than Fred does.
2623	Y	Louise did not catch the ball, let alone Fred.	Louise catches the ball more than Fred does.
2623	N	Louise did not catch the ball, let alone Fred.	Louise catches the ball less than Fred does.
2624	Y	Fred did not catch the ball, let alone Louise.	Louise catches the ball less than Fred does.
2624	N	Fred did not catch the ball, let alone Louise.	Louise catches the ball more than Fred does.
2625	Y	Louise did not catch the football, let alone Fred.	Louise catches the football more than Fred does.
2625	N	Louise did not catch the football, let alone Fred.	Louise catches the football less than Fred does.
2626	Y	Fred did not catch the football, let alone Louise.	Louise catches the football less than Fred does.
2626	N	Fred did not catch the football, let alone Louise.	Louise catches the football more than Fred does.
2627	Y	Louise did not catch the leaves, let alone Fred.	Louise catches the leaves more than Fred does.
2627	N	Louise did not catch the leaves, let alone Fred.	Louise catches the leaves less than Fred does.
2628	Y	Fred did not catch the leaves, let alone Louise.	Louise catches the leaves less than Fred does.
2628	N	Fred did not catch the leaves, let alone Louise.	Louise catches the leaves more than Fred does.
2629	Y	Louise did not throw the ball, let alone Fred.	Louise throws the ball more than Fred does.
2629	N	Louise did not throw the ball, let alone Fred.	Louise throws the ball less than Fred does.
2630	Y	Fred did not throw the ball, let alone Louise.	Louise throws the ball less than Fred does.
2630	N	Fred did not throw the ball, let alone Louise.	Louise throws the ball more than Fred does.
2631	Y	Louise did not throw the paper airplane, let alone Fred.	Louise throws the paper airplane more than Fred does.
2631	N	Louise did not throw the paper airplane, let alone Fred.	Louise throws the paper airplane less than Fred does.
2632	Y	Fred did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Fred does.
2632	N	Fred did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane more than Fred does.
2633	Y	Louise did not throw the paper, let alone Fred.	Louise throws the paper more than Fred does.
2633	N	Louise did not throw the paper, let alone Fred.	Louise throws the paper less than Fred does.
2634	Y	Fred did not throw the paper, let alone Louise.	Louise throws the paper less than Fred does.
2634	N	Fred did not throw the paper, let alone Louise.	Louise throws the paper more than Fred does.
2635	Y	Louise did not throw the baseball, let alone Fred.	Louise throws the baseball more than Fred does.
2635	N	Louise did not throw the baseball, let alone Fred.	Louise throws the baseball less than Fred does.
2636	Y	Fred did not throw the baseball, let alone Louise.	Louise throws the baseball less than Fred does.
2636	N	Fred did not throw the baseball, let alone Louise.	Louise throws the baseball more than Fred does.
2637	Y	Louise did not throw the football, let alone Fred.	Louise throws the football more than Fred does.
2637	N	Louise did not throw the football, let alone Fred.	Louise throws the football less than Fred does.
2638	Y	Fred did not throw the football, let alone Louise.	Louise throws the football less than Fred does.
2638	N	Fred did not throw the football, let alone Louise.	Louise throws the football more than Fred does.
2639	Y	Louise did not throw the dart, let alone Fred.	Louise throws the dart more than Fred does.
2639	N	Louise did not throw the dart, let alone Fred.	Louise throws the dart less than Fred does.
2640	Y	Fred did not throw the dart, let alone Louise.	Louise throws the dart less than Fred does.
2640	N	Fred did not throw the dart, let alone Louise.	Louise throws the dart more than Fred does.
2641	Y	Louise did not throw the cup, let alone Fred.	Louise throws the cup more than Fred does.
2641	N	Louise did not throw the cup, let alone Fred.	Louise throws the cup less than Fred does.
2642	Y	Fred did not throw the cup, let alone Louise.	Louise throws the cup less than Fred does.
2642	N	Fred did not throw the cup, let alone Louise.	Louise throws the cup more than Fred does.
2643	Y	Louise did not throw the pencil, let alone Fred.	Louise throws the pencil more than Fred does.
2643	N	Louise did not throw the pencil, let alone Fred.	Louise throws the pencil less than Fred does.
2644	Y	Fred did not throw the pencil, let alone Louise.	Louise throws the pencil less than Fred does.
2644	N	Fred did not throw the pencil, let alone Louise.	Louise throws the pencil more than Fred does.
2645	Y	Louise did not kick the ball, let alone Fred.	Louise kicks the ball more than Fred does.
2645	N	Louise did not kick the ball, let alone Fred.	Louise kicks the ball less than Fred does.
2646	Y	Fred did not kick the ball, let alone Louise.	Louise kicks the ball less than Fred does.
2646	N	Fred did not kick the ball, let alone Louise.	Louise kicks the ball more than Fred does.
2647	Y	Louise did not kick the wall, let alone Fred.	Louise kicks the wall more than Fred does.
2647	N	Louise did not kick the wall, let alone Fred.	Louise kicks the wall less than Fred does.
2648	Y	Fred did not kick the wall, let alone Louise.	Louise kicks the wall less than Fred does.
2648	N	Fred did not kick the wall, let alone Louise.	Louise kicks the wall more than Fred does.
2649	Y	Louise did not kick the table, let alone Fred.	Louise kicks the table more than Fred does.
2649	N	Louise did not kick the table, let alone Fred.	Louise kicks the table less than Fred does.
2650	Y	Fred did not kick the table, let alone Louise.	Louise kicks the table less than Fred does.
2650	N	Fred did not kick the table, let alone Louise.	Louise kicks the table more than Fred does.
2651	Y	Louise did not kick the football, let alone Fred.	Louise kicks the football more than Fred does.
2651	N	Louise did not kick the football, let alone Fred.	Louise kicks the football less than Fred does.
2652	Y	Fred did not kick the football, let alone Louise.	Louise kicks the football less than Fred does.
2652	N	Fred did not kick the football, let alone Louise.	Louise kicks the football more than Fred does.
2653	Y	Louise did not push the cart, let alone Fred.	Louise pushes the cart more than Fred does.
2653	N	Louise did not push the cart, let alone Fred.	Louise pushes the cart less than Fred does.
2654	Y	Fred did not push the cart, let alone Louise.	Louise pushes the cart less than Fred does.
2654	N	Fred did not push the cart, let alone Louise.	Louise pushes the cart more than Fred does.
2655	Y	Louise did not push the couch, let alone Fred.	Louise pushes the couch more than Fred does.
2655	N	Louise did not push the couch, let alone Fred.	Louise pushes the couch less than Fred does.
2656	Y	Fred did not push the couch, let alone Louise.	Louise pushes the couch less than Fred does.
2656	N	Fred did not push the couch, let alone Louise.	Louise pushes the couch more than Fred does.
2657	Y	Louise did not push the table, let alone Fred.	Louise pushes the table more than Fred does.
2657	N	Louise did not push the table, let alone Fred.	Louise pushes the table less than Fred does.
2658	Y	Fred did not push the table, let alone Louise.	Louise pushes the table less than Fred does.
2658	N	Fred did not push the table, let alone Louise.	Louise pushes the table more than Fred does.
2659	Y	Louise did not push the chair, let alone Fred.	Louise pushes the chair more than Fred does.
2659	N	Louise did not push the chair, let alone Fred.	Louise pushes the chair less than Fred does.
2660	Y	Fred did not push the chair, let alone Louise.	Louise pushes the chair less than Fred does.
2660	N	Fred did not push the chair, let alone Louise.	Louise pushes the chair more than Fred does.
2661	Y	Louise did not push the furniture, let alone Fred.	Louise pushes the furniture more than Fred does.
2661	N	Louise did not push the furniture, let alone Fred.	Louise pushes the furniture less than Fred does.
2662	Y	Fred did not push the furniture, let alone Louise.	Louise pushes the furniture less than Fred does.
2662	N	Fred did not push the furniture, let alone Louise.	Louise pushes the furniture more than Fred does.
2663	Y	Louise did not push the car, let alone Fred.	Louise pushes the car more than Fred does.
2663	N	Louise did not push the car, let alone Fred.	Louise pushes the car less than Fred does.
2664	Y	Fred did not push the car, let alone Louise.	Louise pushes the car less than Fred does.
2664	N	Fred did not push the car, let alone Louise.	Louise pushes the car more than Fred does.
2665	Y	Louise did not drop the plate, let alone Fred.	Louise drops the plate more than Fred does.
2665	N	Louise did not drop the plate, let alone Fred.	Louise drops the plate less than Fred does.
2666	Y	Fred did not drop the plate, let alone Louise.	Louise drops the plate less than Fred does.
2666	N	Fred did not drop the plate, let alone Louise.	Louise drops the plate more than Fred does.
2667	Y	Louise did not drop the ball, let alone Fred.	Louise drops the ball more than Fred does.
2667	N	Louise did not drop the ball, let alone Fred.	Louise drops the ball less than Fred does.
2668	Y	Fred did not drop the ball, let alone Louise.	Louise drops the ball less than Fred does.
2668	N	Fred did not drop the ball, let alone Louise.	Louise drops the ball more than Fred does.
2669	Y	Louise did not drop the toy, let alone Fred.	Louise drops the toy more than Fred does.
2669	N	Louise did not drop the toy, let alone Fred.	Louise drops the toy less than Fred does.
2670	Y	Fred did not drop the toy, let alone Louise.	Louise drops the toy less than Fred does.
2670	N	Fred did not drop the toy, let alone Louise.	Louise drops the toy more than Fred does.
2671	Y	Louise did not drop the picture, let alone Fred.	Louise drops the picture more than Fred does.
2671	N	Louise did not drop the picture, let alone Fred.	Louise drops the picture less than Fred does.
2672	Y	Fred did not drop the picture, let alone Louise.	Louise drops the picture less than Fred does.
2672	N	Fred did not drop the picture, let alone Louise.	Louise drops the picture more than Fred does.
2673	Y	Louise did not drop the paper, let alone Fred.	Louise drops the paper more than Fred does.
2673	N	Louise did not drop the paper, let alone Fred.	Louise drops the paper less than Fred does.
2674	Y	Fred did not drop the paper, let alone Louise.	Louise drops the paper less than Fred does.
2674	N	Fred did not drop the paper, let alone Louise.	Louise drops the paper more than Fred does.
2675	Y	Louise did not drop the shirt, let alone Fred.	Louise drops the shirt more than Fred does.
2675	N	Louise did not drop the shirt, let alone Fred.	Louise drops the shirt less than Fred does.
2676	Y	Fred did not drop the shirt, let alone Louise.	Louise drops the shirt less than Fred does.
2676	N	Fred did not drop the shirt, let alone Louise.	Louise drops the shirt more than Fred does.
2677	Y	Louise did not drop the napkin, let alone Fred.	Louise drops the napkin more than Fred does.
2677	N	Louise did not drop the napkin, let alone Fred.	Louise drops the napkin less than Fred does.
2678	Y	Fred did not drop the napkin, let alone Louise.	Louise drops the napkin less than Fred does.
2678	N	Fred did not drop the napkin, let alone Louise.	Louise drops the napkin more than Fred does.
2679	Y	Louise did not drop the fork, let alone Fred.	Louise drops the fork more than Fred does.
2679	N	Louise did not drop the fork, let alone Fred.	Louise drops the fork less than Fred does.
