Num	Correctness	Premise	Hypothesis
760	Y	Jordan did not insult us, let alone Wes.	Wes insults us less than Jordan does.
760	N	Jordan insults us, let alone Wes.	Wes insults us less than Jordan does.
761	Y	Wes did not tease them, let alone Jordan.	Wes teases them more than Jordan does.
761	N	Wes teases them, let alone Jordan.	Wes teases them more than Jordan does.
762	Y	Jordan did not tease them, let alone Wes.	Wes teases them less than Jordan does.
762	N	Jordan teases them, let alone Wes.	Wes teases them less than Jordan does.
763	Y	Wes did not comfort them, let alone Jordan.	Wes comforts them more than Jordan does.
763	N	Wes comforts them, let alone Jordan.	Wes comforts them more than Jordan does.
764	Y	Jordan did not comfort them, let alone Wes.	Wes comforts them less than Jordan does.
764	N	Jordan comforts them, let alone Wes.	Wes comforts them less than Jordan does.
765	Y	Wes did not teach them, let alone Jordan.	Wes teaches them more than Jordan does.
765	N	Wes teaches them, let alone Jordan.	Wes teaches them more than Jordan does.
766	Y	Jordan did not teach them, let alone Wes.	Wes teaches them less than Jordan does.
766	N	Jordan teaches them, let alone Wes.	Wes teaches them less than Jordan does.
767	Y	Wes did not learn from them, let alone Jordan.	Wes learns from them more than Jordan does.
767	N	Wes learns from them, let alone Jordan.	Wes learns from them more than Jordan does.
768	Y	Jordan did not learn from them, let alone Wes.	Wes learns from them less than Jordan does.
768	N	Jordan learns from them, let alone Wes.	Wes learns from them less than Jordan does.
769	Y	Wes did not help them, let alone Jordan.	Wes helps them more than Jordan does.
769	N	Wes helps them, let alone Jordan.	Wes helps them more than Jordan does.
770	Y	Jordan did not help them, let alone Wes.	Wes helps them less than Jordan does.
770	N	Jordan helps them, let alone Wes.	Wes helps them less than Jordan does.
771	Y	Wes did not hinder them, let alone Jordan.	Wes hinders them more than Jordan does.
771	N	Wes hinders them, let alone Jordan.	Wes hinders them more than Jordan does.
772	Y	Jordan did not hinder them, let alone Wes.	Wes hinders them less than Jordan does.
772	N	Jordan hinders them, let alone Wes.	Wes hinders them less than Jordan does.
773	Y	Wes did not cooperate with them, let alone Jordan.	Wes cooperates with them more than Jordan does.
773	N	Wes cooperates with them, let alone Jordan.	Wes cooperates with them more than Jordan does.
774	Y	Jordan did not cooperate with them, let alone Wes.	Wes cooperates with them less than Jordan does.
774	N	Jordan cooperates with them, let alone Wes.	Wes cooperates with them less than Jordan does.
775	Y	Wes did not compete with them, let alone Jordan.	Wes competes with them more than Jordan does.
775	N	Wes competes with them, let alone Jordan.	Wes competes with them more than Jordan does.
776	Y	Jordan did not compete with them, let alone Wes.	Wes competes with them less than Jordan does.
776	N	Jordan competes with them, let alone Wes.	Wes competes with them less than Jordan does.
777	Y	Wes did not respect them, let alone Jordan.	Wes respects them more than Jordan does.
777	N	Wes respects them, let alone Jordan.	Wes respects them more than Jordan does.
778	Y	Jordan did not respect them, let alone Wes.	Wes respects them less than Jordan does.
778	N	Jordan respects them, let alone Wes.	Wes respects them less than Jordan does.
779	Y	Wes did not insult them, let alone Jordan.	Wes insults them more than Jordan does.
779	N	Wes insults them, let alone Jordan.	Wes insults them more than Jordan does.
780	Y	Jordan did not insult them, let alone Wes.	Wes insults them less than Jordan does.
780	N	Jordan insults them, let alone Wes.	Wes insults them less than Jordan does.
781	Y	Wes did not tease you, let alone Jordan.	Wes teases you more than Jordan does.
781	N	Wes teases you, let alone Jordan.	Wes teases you more than Jordan does.
782	Y	Jordan did not tease you, let alone Wes.	Wes teases you less than Jordan does.
782	N	Jordan teases you, let alone Wes.	Wes teases you less than Jordan does.
783	Y	Wes did not comfort you, let alone Jordan.	Wes comforts you more than Jordan does.
783	N	Wes comforts you, let alone Jordan.	Wes comforts you more than Jordan does.
784	Y	Jordan did not comfort you, let alone Wes.	Wes comforts you less than Jordan does.
784	N	Jordan comforts you, let alone Wes.	Wes comforts you less than Jordan does.
785	Y	Wes did not teach you, let alone Jordan.	Wes teaches you more than Jordan does.
785	N	Wes teaches you, let alone Jordan.	Wes teaches you more than Jordan does.
786	Y	Jordan did not teach you, let alone Wes.	Wes teaches you less than Jordan does.
786	N	Jordan teaches you, let alone Wes.	Wes teaches you less than Jordan does.
787	Y	Wes did not learn from you, let alone Jordan.	Wes learns from you more than Jordan does.
787	N	Wes learns from you, let alone Jordan.	Wes learns from you more than Jordan does.
788	Y	Jordan did not learn from you, let alone Wes.	Wes learns from you less than Jordan does.
788	N	Jordan learns from you, let alone Wes.	Wes learns from you less than Jordan does.
789	Y	Wes did not help you, let alone Jordan.	Wes helps you more than Jordan does.
789	N	Wes helps you, let alone Jordan.	Wes helps you more than Jordan does.
790	Y	Jordan did not help you, let alone Wes.	Wes helps you less than Jordan does.
790	N	Jordan helps you, let alone Wes.	Wes helps you less than Jordan does.
791	Y	Wes did not hinder you, let alone Jordan.	Wes hinders you more than Jordan does.
791	N	Wes hinders you, let alone Jordan.	Wes hinders you more than Jordan does.
792	Y	Jordan did not hinder you, let alone Wes.	Wes hinders you less than Jordan does.
792	N	Jordan hinders you, let alone Wes.	Wes hinders you less than Jordan does.
793	Y	Wes did not cooperate with you, let alone Jordan.	Wes cooperates with you more than Jordan does.
793	N	Wes cooperates with you, let alone Jordan.	Wes cooperates with you more than Jordan does.
794	Y	Jordan did not cooperate with you, let alone Wes.	Wes cooperates with you less than Jordan does.
794	N	Jordan cooperates with you, let alone Wes.	Wes cooperates with you less than Jordan does.
795	Y	Wes did not compete with you, let alone Jordan.	Wes competes with you more than Jordan does.
795	N	Wes competes with you, let alone Jordan.	Wes competes with you more than Jordan does.
796	Y	Jordan did not compete with you, let alone Wes.	Wes competes with you less than Jordan does.
796	N	Jordan competes with you, let alone Wes.	Wes competes with you less than Jordan does.
797	Y	Wes did not respect you, let alone Jordan.	Wes respects you more than Jordan does.
797	N	Wes respects you, let alone Jordan.	Wes respects you more than Jordan does.
798	Y	Jordan did not respect you, let alone Wes.	Wes respects you less than Jordan does.
798	N	Jordan respects you, let alone Wes.	Wes respects you less than Jordan does.
799	Y	Wes did not insult you, let alone Jordan.	Wes insults you more than Jordan does.
799	N	Wes insults you, let alone Jordan.	Wes insults you more than Jordan does.
800	Y	Jordan did not insult you, let alone Wes.	Wes insults you less than Jordan does.
800	N	Jordan insults you, let alone Wes.	Wes insults you less than Jordan does.
801	Y	Wes did not tease him, let alone Jordan.	Wes teases him more than Jordan does.
801	N	Wes teases him, let alone Jordan.	Wes teases him more than Jordan does.
802	Y	Jordan did not tease him, let alone Wes.	Wes teases him less than Jordan does.
802	N	Jordan teases him, let alone Wes.	Wes teases him less than Jordan does.
803	Y	Wes did not comfort him, let alone Jordan.	Wes comforts him more than Jordan does.
803	N	Wes comforts him, let alone Jordan.	Wes comforts him more than Jordan does.
804	Y	Jordan did not comfort him, let alone Wes.	Wes comforts him less than Jordan does.
804	N	Jordan comforts him, let alone Wes.	Wes comforts him less than Jordan does.
805	Y	Wes did not teach him, let alone Jordan.	Wes teaches him more than Jordan does.
805	N	Wes teaches him, let alone Jordan.	Wes teaches him more than Jordan does.
806	Y	Jordan did not teach him, let alone Wes.	Wes teaches him less than Jordan does.
806	N	Jordan teaches him, let alone Wes.	Wes teaches him less than Jordan does.
807	Y	Wes did not learn from him, let alone Jordan.	Wes learns from him more than Jordan does.
807	N	Wes learns from him, let alone Jordan.	Wes learns from him more than Jordan does.
808	Y	Jordan did not learn from him, let alone Wes.	Wes learns from him less than Jordan does.
808	N	Jordan learns from him, let alone Wes.	Wes learns from him less than Jordan does.
809	Y	Wes did not help him, let alone Jordan.	Wes helps him more than Jordan does.
809	N	Wes helps him, let alone Jordan.	Wes helps him more than Jordan does.
810	Y	Jordan did not help him, let alone Wes.	Wes helps him less than Jordan does.
810	N	Jordan helps him, let alone Wes.	Wes helps him less than Jordan does.
811	Y	Wes did not hinder him, let alone Jordan.	Wes hinders him more than Jordan does.
811	N	Wes hinders him, let alone Jordan.	Wes hinders him more than Jordan does.
812	Y	Jordan did not hinder him, let alone Wes.	Wes hinders him less than Jordan does.
812	N	Jordan hinders him, let alone Wes.	Wes hinders him less than Jordan does.
813	Y	Wes did not cooperate with him, let alone Jordan.	Wes cooperates with him more than Jordan does.
813	N	Wes cooperates with him, let alone Jordan.	Wes cooperates with him more than Jordan does.
814	Y	Jordan did not cooperate with him, let alone Wes.	Wes cooperates with him less than Jordan does.
814	N	Jordan cooperates with him, let alone Wes.	Wes cooperates with him less than Jordan does.
815	Y	Wes did not compete with him, let alone Jordan.	Wes competes with him more than Jordan does.
815	N	Wes competes with him, let alone Jordan.	Wes competes with him more than Jordan does.
816	Y	Jordan did not compete with him, let alone Wes.	Wes competes with him less than Jordan does.
816	N	Jordan competes with him, let alone Wes.	Wes competes with him less than Jordan does.
817	Y	Wes did not respect him, let alone Jordan.	Wes respects him more than Jordan does.
817	N	Wes respects him, let alone Jordan.	Wes respects him more than Jordan does.
818	Y	Jordan did not respect him, let alone Wes.	Wes respects him less than Jordan does.
818	N	Jordan respects him, let alone Wes.	Wes respects him less than Jordan does.
819	Y	Wes did not insult him, let alone Jordan.	Wes insults him more than Jordan does.
819	N	Wes insults him, let alone Jordan.	Wes insults him more than Jordan does.
820	Y	Jordan did not insult him, let alone Wes.	Wes insults him less than Jordan does.
820	N	Jordan insults him, let alone Wes.	Wes insults him less than Jordan does.
821	Y	Wes did not tease her, let alone Jordan.	Wes teases her more than Jordan does.
821	N	Wes teases her, let alone Jordan.	Wes teases her more than Jordan does.
822	Y	Jordan did not tease her, let alone Wes.	Wes teases her less than Jordan does.
822	N	Jordan teases her, let alone Wes.	Wes teases her less than Jordan does.
823	Y	Wes did not comfort her, let alone Jordan.	Wes comforts her more than Jordan does.
823	N	Wes comforts her, let alone Jordan.	Wes comforts her more than Jordan does.
824	Y	Jordan did not comfort her, let alone Wes.	Wes comforts her less than Jordan does.
824	N	Jordan comforts her, let alone Wes.	Wes comforts her less than Jordan does.
825	Y	Wes did not teach her, let alone Jordan.	Wes teaches her more than Jordan does.
825	N	Wes teaches her, let alone Jordan.	Wes teaches her more than Jordan does.
826	Y	Jordan did not teach her, let alone Wes.	Wes teaches her less than Jordan does.
826	N	Jordan teaches her, let alone Wes.	Wes teaches her less than Jordan does.
827	Y	Wes did not learn from her, let alone Jordan.	Wes learns from her more than Jordan does.
827	N	Wes learns from her, let alone Jordan.	Wes learns from her more than Jordan does.
828	Y	Jordan did not learn from her, let alone Wes.	Wes learns from her less than Jordan does.
828	N	Jordan learns from her, let alone Wes.	Wes learns from her less than Jordan does.
829	Y	Wes did not help her, let alone Jordan.	Wes helps her more than Jordan does.
829	N	Wes helps her, let alone Jordan.	Wes helps her more than Jordan does.
830	Y	Jordan did not help her, let alone Wes.	Wes helps her less than Jordan does.
830	N	Jordan helps her, let alone Wes.	Wes helps her less than Jordan does.
831	Y	Wes did not hinder her, let alone Jordan.	Wes hinders her more than Jordan does.
831	N	Wes hinders her, let alone Jordan.	Wes hinders her more than Jordan does.
832	Y	Jordan did not hinder her, let alone Wes.	Wes hinders her less than Jordan does.
832	N	Jordan hinders her, let alone Wes.	Wes hinders her less than Jordan does.
833	Y	Wes did not cooperate with her, let alone Jordan.	Wes cooperates with her more than Jordan does.
833	N	Wes cooperates with her, let alone Jordan.	Wes cooperates with her more than Jordan does.
834	Y	Jordan did not cooperate with her, let alone Wes.	Wes cooperates with her less than Jordan does.
834	N	Jordan cooperates with her, let alone Wes.	Wes cooperates with her less than Jordan does.
835	Y	Wes did not compete with her, let alone Jordan.	Wes competes with her more than Jordan does.
835	N	Wes competes with her, let alone Jordan.	Wes competes with her more than Jordan does.
836	Y	Jordan did not compete with her, let alone Wes.	Wes competes with her less than Jordan does.
836	N	Jordan competes with her, let alone Wes.	Wes competes with her less than Jordan does.
837	Y	Wes did not respect her, let alone Jordan.	Wes respects her more than Jordan does.
837	N	Wes respects her, let alone Jordan.	Wes respects her more than Jordan does.
838	Y	Jordan did not respect her, let alone Wes.	Wes respects her less than Jordan does.
838	N	Jordan respects her, let alone Wes.	Wes respects her less than Jordan does.
839	Y	Wes did not insult her, let alone Jordan.	Wes insults her more than Jordan does.
839	N	Wes insults her, let alone Jordan.	Wes insults her more than Jordan does.
840	Y	Jordan did not insult her, let alone Wes.	Wes insults her less than Jordan does.
840	N	Jordan insults her, let alone Wes.	Wes insults her less than Jordan does.
841	Y	Wes did not tease me, let alone Milo.	Wes teases me more than Milo does.
841	N	Wes teases me, let alone Milo.	Wes teases me more than Milo does.
842	Y	Milo did not tease me, let alone Wes.	Wes teases me less than Milo does.
842	N	Milo teases me, let alone Wes.	Wes teases me less than Milo does.
843	Y	Wes did not comfort me, let alone Milo.	Wes comforts me more than Milo does.
843	N	Wes comforts me, let alone Milo.	Wes comforts me more than Milo does.
844	Y	Milo did not comfort me, let alone Wes.	Wes comforts me less than Milo does.
844	N	Milo comforts me, let alone Wes.	Wes comforts me less than Milo does.
845	Y	Wes did not teach me, let alone Milo.	Wes teaches me more than Milo does.
845	N	Wes teaches me, let alone Milo.	Wes teaches me more than Milo does.
846	Y	Milo did not teach me, let alone Wes.	Wes teaches me less than Milo does.
846	N	Milo teaches me, let alone Wes.	Wes teaches me less than Milo does.
847	Y	Wes did not learn from me, let alone Milo.	Wes learns from me more than Milo does.
847	N	Wes learns from me, let alone Milo.	Wes learns from me more than Milo does.
848	Y	Milo did not learn from me, let alone Wes.	Wes learns from me less than Milo does.
848	N	Milo learns from me, let alone Wes.	Wes learns from me less than Milo does.
849	Y	Wes did not help me, let alone Milo.	Wes helps me more than Milo does.
849	N	Wes helps me, let alone Milo.	Wes helps me more than Milo does.
850	Y	Milo did not help me, let alone Wes.	Wes helps me less than Milo does.
850	N	Milo helps me, let alone Wes.	Wes helps me less than Milo does.
851	Y	Wes did not hinder me, let alone Milo.	Wes hinders me more than Milo does.
851	N	Wes hinders me, let alone Milo.	Wes hinders me more than Milo does.
852	Y	Milo did not hinder me, let alone Wes.	Wes hinders me less than Milo does.
852	N	Milo hinders me, let alone Wes.	Wes hinders me less than Milo does.
853	Y	Wes did not cooperate with me, let alone Milo.	Wes cooperates with me more than Milo does.
853	N	Wes cooperates with me, let alone Milo.	Wes cooperates with me more than Milo does.
854	Y	Milo did not cooperate with me, let alone Wes.	Wes cooperates with me less than Milo does.
854	N	Milo cooperates with me, let alone Wes.	Wes cooperates with me less than Milo does.
855	Y	Wes did not compete with me, let alone Milo.	Wes competes with me more than Milo does.
855	N	Wes competes with me, let alone Milo.	Wes competes with me more than Milo does.
856	Y	Milo did not compete with me, let alone Wes.	Wes competes with me less than Milo does.
856	N	Milo competes with me, let alone Wes.	Wes competes with me less than Milo does.
857	Y	Wes did not respect me, let alone Milo.	Wes respects me more than Milo does.
857	N	Wes respects me, let alone Milo.	Wes respects me more than Milo does.
858	Y	Milo did not respect me, let alone Wes.	Wes respects me less than Milo does.
858	N	Milo respects me, let alone Wes.	Wes respects me less than Milo does.
859	Y	Wes did not insult me, let alone Milo.	Wes insults me more than Milo does.
859	N	Wes insults me, let alone Milo.	Wes insults me more than Milo does.
860	Y	Milo did not insult me, let alone Wes.	Wes insults me less than Milo does.
860	N	Milo insults me, let alone Wes.	Wes insults me less than Milo does.
861	Y	Wes did not tease us, let alone Milo.	Wes teases us more than Milo does.
861	N	Wes teases us, let alone Milo.	Wes teases us more than Milo does.
862	Y	Milo did not tease us, let alone Wes.	Wes teases us less than Milo does.
862	N	Milo teases us, let alone Wes.	Wes teases us less than Milo does.
863	Y	Wes did not comfort us, let alone Milo.	Wes comforts us more than Milo does.
863	N	Wes comforts us, let alone Milo.	Wes comforts us more than Milo does.
864	Y	Milo did not comfort us, let alone Wes.	Wes comforts us less than Milo does.
864	N	Milo comforts us, let alone Wes.	Wes comforts us less than Milo does.
865	Y	Wes did not teach us, let alone Milo.	Wes teaches us more than Milo does.
865	N	Wes teaches us, let alone Milo.	Wes teaches us more than Milo does.
866	Y	Milo did not teach us, let alone Wes.	Wes teaches us less than Milo does.
866	N	Milo teaches us, let alone Wes.	Wes teaches us less than Milo does.
867	Y	Wes did not learn from us, let alone Milo.	Wes learns from us more than Milo does.
867	N	Wes learns from us, let alone Milo.	Wes learns from us more than Milo does.
868	Y	Milo did not learn from us, let alone Wes.	Wes learns from us less than Milo does.
868	N	Milo learns from us, let alone Wes.	Wes learns from us less than Milo does.
869	Y	Wes did not help us, let alone Milo.	Wes helps us more than Milo does.
869	N	Wes helps us, let alone Milo.	Wes helps us more than Milo does.
870	Y	Milo did not help us, let alone Wes.	Wes helps us less than Milo does.
870	N	Milo helps us, let alone Wes.	Wes helps us less than Milo does.
871	Y	Wes did not hinder us, let alone Milo.	Wes hinders us more than Milo does.
871	N	Wes hinders us, let alone Milo.	Wes hinders us more than Milo does.
872	Y	Milo did not hinder us, let alone Wes.	Wes hinders us less than Milo does.
872	N	Milo hinders us, let alone Wes.	Wes hinders us less than Milo does.
873	Y	Wes did not cooperate with us, let alone Milo.	Wes cooperates with us more than Milo does.
873	N	Wes cooperates with us, let alone Milo.	Wes cooperates with us more than Milo does.
874	Y	Milo did not cooperate with us, let alone Wes.	Wes cooperates with us less than Milo does.
874	N	Milo cooperates with us, let alone Wes.	Wes cooperates with us less than Milo does.
875	Y	Wes did not compete with us, let alone Milo.	Wes competes with us more than Milo does.
875	N	Wes competes with us, let alone Milo.	Wes competes with us more than Milo does.
876	Y	Milo did not compete with us, let alone Wes.	Wes competes with us less than Milo does.
876	N	Milo competes with us, let alone Wes.	Wes competes with us less than Milo does.
877	Y	Wes did not respect us, let alone Milo.	Wes respects us more than Milo does.
877	N	Wes respects us, let alone Milo.	Wes respects us more than Milo does.
878	Y	Milo did not respect us, let alone Wes.	Wes respects us less than Milo does.
878	N	Milo respects us, let alone Wes.	Wes respects us less than Milo does.
879	Y	Wes did not insult us, let alone Milo.	Wes insults us more than Milo does.
879	N	Wes insults us, let alone Milo.	Wes insults us more than Milo does.
880	Y	Milo did not insult us, let alone Wes.	Wes insults us less than Milo does.
880	N	Milo insults us, let alone Wes.	Wes insults us less than Milo does.
881	Y	Wes did not tease them, let alone Milo.	Wes teases them more than Milo does.
881	N	Wes teases them, let alone Milo.	Wes teases them more than Milo does.
882	Y	Milo did not tease them, let alone Wes.	Wes teases them less than Milo does.
882	N	Milo teases them, let alone Wes.	Wes teases them less than Milo does.
883	Y	Wes did not comfort them, let alone Milo.	Wes comforts them more than Milo does.
883	N	Wes comforts them, let alone Milo.	Wes comforts them more than Milo does.
884	Y	Milo did not comfort them, let alone Wes.	Wes comforts them less than Milo does.
884	N	Milo comforts them, let alone Wes.	Wes comforts them less than Milo does.
885	Y	Wes did not teach them, let alone Milo.	Wes teaches them more than Milo does.
885	N	Wes teaches them, let alone Milo.	Wes teaches them more than Milo does.
886	Y	Milo did not teach them, let alone Wes.	Wes teaches them less than Milo does.
886	N	Milo teaches them, let alone Wes.	Wes teaches them less than Milo does.
887	Y	Wes did not learn from them, let alone Milo.	Wes learns from them more than Milo does.
887	N	Wes learns from them, let alone Milo.	Wes learns from them more than Milo does.
888	Y	Milo did not learn from them, let alone Wes.	Wes learns from them less than Milo does.
888	N	Milo learns from them, let alone Wes.	Wes learns from them less than Milo does.
889	Y	Wes did not help them, let alone Milo.	Wes helps them more than Milo does.
889	N	Wes helps them, let alone Milo.	Wes helps them more than Milo does.
890	Y	Milo did not help them, let alone Wes.	Wes helps them less than Milo does.
890	N	Milo helps them, let alone Wes.	Wes helps them less than Milo does.
891	Y	Wes did not hinder them, let alone Milo.	Wes hinders them more than Milo does.
891	N	Wes hinders them, let alone Milo.	Wes hinders them more than Milo does.
892	Y	Milo did not hinder them, let alone Wes.	Wes hinders them less than Milo does.
892	N	Milo hinders them, let alone Wes.	Wes hinders them less than Milo does.
893	Y	Wes did not cooperate with them, let alone Milo.	Wes cooperates with them more than Milo does.
893	N	Wes cooperates with them, let alone Milo.	Wes cooperates with them more than Milo does.
894	Y	Milo did not cooperate with them, let alone Wes.	Wes cooperates with them less than Milo does.
894	N	Milo cooperates with them, let alone Wes.	Wes cooperates with them less than Milo does.
895	Y	Wes did not compete with them, let alone Milo.	Wes competes with them more than Milo does.
895	N	Wes competes with them, let alone Milo.	Wes competes with them more than Milo does.
896	Y	Milo did not compete with them, let alone Wes.	Wes competes with them less than Milo does.
896	N	Milo competes with them, let alone Wes.	Wes competes with them less than Milo does.
897	Y	Wes did not respect them, let alone Milo.	Wes respects them more than Milo does.
897	N	Wes respects them, let alone Milo.	Wes respects them more than Milo does.
898	Y	Milo did not respect them, let alone Wes.	Wes respects them less than Milo does.
898	N	Milo respects them, let alone Wes.	Wes respects them less than Milo does.
899	Y	Wes did not insult them, let alone Milo.	Wes insults them more than Milo does.
899	N	Wes insults them, let alone Milo.	Wes insults them more than Milo does.
900	Y	Milo did not insult them, let alone Wes.	Wes insults them less than Milo does.
900	N	Milo insults them, let alone Wes.	Wes insults them less than Milo does.
901	Y	Wes did not tease you, let alone Milo.	Wes teases you more than Milo does.
901	N	Wes teases you, let alone Milo.	Wes teases you more than Milo does.
902	Y	Milo did not tease you, let alone Wes.	Wes teases you less than Milo does.
902	N	Milo teases you, let alone Wes.	Wes teases you less than Milo does.
903	Y	Wes did not comfort you, let alone Milo.	Wes comforts you more than Milo does.
903	N	Wes comforts you, let alone Milo.	Wes comforts you more than Milo does.
904	Y	Milo did not comfort you, let alone Wes.	Wes comforts you less than Milo does.
904	N	Milo comforts you, let alone Wes.	Wes comforts you less than Milo does.
905	Y	Wes did not teach you, let alone Milo.	Wes teaches you more than Milo does.
905	N	Wes teaches you, let alone Milo.	Wes teaches you more than Milo does.
906	Y	Milo did not teach you, let alone Wes.	Wes teaches you less than Milo does.
906	N	Milo teaches you, let alone Wes.	Wes teaches you less than Milo does.
907	Y	Wes did not learn from you, let alone Milo.	Wes learns from you more than Milo does.
907	N	Wes learns from you, let alone Milo.	Wes learns from you more than Milo does.
908	Y	Milo did not learn from you, let alone Wes.	Wes learns from you less than Milo does.
908	N	Milo learns from you, let alone Wes.	Wes learns from you less than Milo does.
909	Y	Wes did not help you, let alone Milo.	Wes helps you more than Milo does.
909	N	Wes helps you, let alone Milo.	Wes helps you more than Milo does.
910	Y	Milo did not help you, let alone Wes.	Wes helps you less than Milo does.
910	N	Milo helps you, let alone Wes.	Wes helps you less than Milo does.
911	Y	Wes did not hinder you, let alone Milo.	Wes hinders you more than Milo does.
911	N	Wes hinders you, let alone Milo.	Wes hinders you more than Milo does.
912	Y	Milo did not hinder you, let alone Wes.	Wes hinders you less than Milo does.
912	N	Milo hinders you, let alone Wes.	Wes hinders you less than Milo does.
913	Y	Wes did not cooperate with you, let alone Milo.	Wes cooperates with you more than Milo does.
913	N	Wes cooperates with you, let alone Milo.	Wes cooperates with you more than Milo does.
914	Y	Milo did not cooperate with you, let alone Wes.	Wes cooperates with you less than Milo does.
914	N	Milo cooperates with you, let alone Wes.	Wes cooperates with you less than Milo does.
915	Y	Wes did not compete with you, let alone Milo.	Wes competes with you more than Milo does.
915	N	Wes competes with you, let alone Milo.	Wes competes with you more than Milo does.
916	Y	Milo did not compete with you, let alone Wes.	Wes competes with you less than Milo does.
916	N	Milo competes with you, let alone Wes.	Wes competes with you less than Milo does.
917	Y	Wes did not respect you, let alone Milo.	Wes respects you more than Milo does.
917	N	Wes respects you, let alone Milo.	Wes respects you more than Milo does.
918	Y	Milo did not respect you, let alone Wes.	Wes respects you less than Milo does.
918	N	Milo respects you, let alone Wes.	Wes respects you less than Milo does.
919	Y	Wes did not insult you, let alone Milo.	Wes insults you more than Milo does.
919	N	Wes insults you, let alone Milo.	Wes insults you more than Milo does.
920	Y	Milo did not insult you, let alone Wes.	Wes insults you less than Milo does.
920	N	Milo insults you, let alone Wes.	Wes insults you less than Milo does.
921	Y	Wes did not tease him, let alone Milo.	Wes teases him more than Milo does.
921	N	Wes teases him, let alone Milo.	Wes teases him more than Milo does.
922	Y	Milo did not tease him, let alone Wes.	Wes teases him less than Milo does.
922	N	Milo teases him, let alone Wes.	Wes teases him less than Milo does.
923	Y	Wes did not comfort him, let alone Milo.	Wes comforts him more than Milo does.
923	N	Wes comforts him, let alone Milo.	Wes comforts him more than Milo does.
924	Y	Milo did not comfort him, let alone Wes.	Wes comforts him less than Milo does.
924	N	Milo comforts him, let alone Wes.	Wes comforts him less than Milo does.
925	Y	Wes did not teach him, let alone Milo.	Wes teaches him more than Milo does.
925	N	Wes teaches him, let alone Milo.	Wes teaches him more than Milo does.
926	Y	Milo did not teach him, let alone Wes.	Wes teaches him less than Milo does.
926	N	Milo teaches him, let alone Wes.	Wes teaches him less than Milo does.
927	Y	Wes did not learn from him, let alone Milo.	Wes learns from him more than Milo does.
927	N	Wes learns from him, let alone Milo.	Wes learns from him more than Milo does.
928	Y	Milo did not learn from him, let alone Wes.	Wes learns from him less than Milo does.
928	N	Milo learns from him, let alone Wes.	Wes learns from him less than Milo does.
929	Y	Wes did not help him, let alone Milo.	Wes helps him more than Milo does.
929	N	Wes helps him, let alone Milo.	Wes helps him more than Milo does.
930	Y	Milo did not help him, let alone Wes.	Wes helps him less than Milo does.
930	N	Milo helps him, let alone Wes.	Wes helps him less than Milo does.
931	Y	Wes did not hinder him, let alone Milo.	Wes hinders him more than Milo does.
931	N	Wes hinders him, let alone Milo.	Wes hinders him more than Milo does.
932	Y	Milo did not hinder him, let alone Wes.	Wes hinders him less than Milo does.
932	N	Milo hinders him, let alone Wes.	Wes hinders him less than Milo does.
933	Y	Wes did not cooperate with him, let alone Milo.	Wes cooperates with him more than Milo does.
933	N	Wes cooperates with him, let alone Milo.	Wes cooperates with him more than Milo does.
934	Y	Milo did not cooperate with him, let alone Wes.	Wes cooperates with him less than Milo does.
934	N	Milo cooperates with him, let alone Wes.	Wes cooperates with him less than Milo does.
935	Y	Wes did not compete with him, let alone Milo.	Wes competes with him more than Milo does.
935	N	Wes competes with him, let alone Milo.	Wes competes with him more than Milo does.
936	Y	Milo did not compete with him, let alone Wes.	Wes competes with him less than Milo does.
936	N	Milo competes with him, let alone Wes.	Wes competes with him less than Milo does.
937	Y	Wes did not respect him, let alone Milo.	Wes respects him more than Milo does.
937	N	Wes respects him, let alone Milo.	Wes respects him more than Milo does.
938	Y	Milo did not respect him, let alone Wes.	Wes respects him less than Milo does.
938	N	Milo respects him, let alone Wes.	Wes respects him less than Milo does.
939	Y	Wes did not insult him, let alone Milo.	Wes insults him more than Milo does.
939	N	Wes insults him, let alone Milo.	Wes insults him more than Milo does.
940	Y	Milo did not insult him, let alone Wes.	Wes insults him less than Milo does.
940	N	Milo insults him, let alone Wes.	Wes insults him less than Milo does.
941	Y	Wes did not tease her, let alone Milo.	Wes teases her more than Milo does.
941	N	Wes teases her, let alone Milo.	Wes teases her more than Milo does.
942	Y	Milo did not tease her, let alone Wes.	Wes teases her less than Milo does.
942	N	Milo teases her, let alone Wes.	Wes teases her less than Milo does.
943	Y	Wes did not comfort her, let alone Milo.	Wes comforts her more than Milo does.
943	N	Wes comforts her, let alone Milo.	Wes comforts her more than Milo does.
944	Y	Milo did not comfort her, let alone Wes.	Wes comforts her less than Milo does.
944	N	Milo comforts her, let alone Wes.	Wes comforts her less than Milo does.
945	Y	Wes did not teach her, let alone Milo.	Wes teaches her more than Milo does.
945	N	Wes teaches her, let alone Milo.	Wes teaches her more than Milo does.
946	Y	Milo did not teach her, let alone Wes.	Wes teaches her less than Milo does.
946	N	Milo teaches her, let alone Wes.	Wes teaches her less than Milo does.
947	Y	Wes did not learn from her, let alone Milo.	Wes learns from her more than Milo does.
947	N	Wes learns from her, let alone Milo.	Wes learns from her more than Milo does.
948	Y	Milo did not learn from her, let alone Wes.	Wes learns from her less than Milo does.
948	N	Milo learns from her, let alone Wes.	Wes learns from her less than Milo does.
949	Y	Wes did not help her, let alone Milo.	Wes helps her more than Milo does.
