Num	Correctness	Premise	Hypothesis
1249	Y	Fred helps them more than Wes does.	Fred did not help them, let alone Wes.
1249	N	Fred helps them more than Wes does.	Wes did not help them, let alone Fred.
1250	Y	Fred helps them less than Wes does.	Wes did not help them, let alone Fred.
1250	N	Fred helps them less than Wes does.	Fred did not help them, let alone Wes.
1251	Y	Fred hinders them more than Wes does.	Fred did not hinder them, let alone Wes.
1251	N	Fred hinders them more than Wes does.	Wes did not hinder them, let alone Fred.
1252	Y	Fred hinders them less than Wes does.	Wes did not hinder them, let alone Fred.
1252	N	Fred hinders them less than Wes does.	Fred did not hinder them, let alone Wes.
1253	Y	Fred cooperates with them more than Wes does.	Fred did not cooperate with them, let alone Wes.
1253	N	Fred cooperates with them more than Wes does.	Wes did not cooperate with them, let alone Fred.
1254	Y	Fred cooperates with them less than Wes does.	Wes did not cooperate with them, let alone Fred.
1254	N	Fred cooperates with them less than Wes does.	Fred did not cooperate with them, let alone Wes.
1255	Y	Fred competes with them more than Wes does.	Fred did not compete with them, let alone Wes.
1255	N	Fred competes with them more than Wes does.	Wes did not compete with them, let alone Fred.
1256	Y	Fred competes with them less than Wes does.	Wes did not compete with them, let alone Fred.
1256	N	Fred competes with them less than Wes does.	Fred did not compete with them, let alone Wes.
1257	Y	Fred respects them more than Wes does.	Fred did not respect them, let alone Wes.
1257	N	Fred respects them more than Wes does.	Wes did not respect them, let alone Fred.
1258	Y	Fred respects them less than Wes does.	Wes did not respect them, let alone Fred.
1258	N	Fred respects them less than Wes does.	Fred did not respect them, let alone Wes.
1259	Y	Fred insults them more than Wes does.	Fred did not insult them, let alone Wes.
1259	N	Fred insults them more than Wes does.	Wes did not insult them, let alone Fred.
1260	Y	Fred insults them less than Wes does.	Wes did not insult them, let alone Fred.
1260	N	Fred insults them less than Wes does.	Fred did not insult them, let alone Wes.
1261	Y	Fred teases you more than Wes does.	Fred did not tease you, let alone Wes.
1261	N	Fred teases you more than Wes does.	Wes did not tease you, let alone Fred.
1262	Y	Fred teases you less than Wes does.	Wes did not tease you, let alone Fred.
1262	N	Fred teases you less than Wes does.	Fred did not tease you, let alone Wes.
1263	Y	Fred comforts you more than Wes does.	Fred did not comfort you, let alone Wes.
1263	N	Fred comforts you more than Wes does.	Wes did not comfort you, let alone Fred.
1264	Y	Fred comforts you less than Wes does.	Wes did not comfort you, let alone Fred.
1264	N	Fred comforts you less than Wes does.	Fred did not comfort you, let alone Wes.
1265	Y	Fred teaches you more than Wes does.	Fred did not teach you, let alone Wes.
1265	N	Fred teaches you more than Wes does.	Wes did not teach you, let alone Fred.
1266	Y	Fred teaches you less than Wes does.	Wes did not teach you, let alone Fred.
1266	N	Fred teaches you less than Wes does.	Fred did not teach you, let alone Wes.
1267	Y	Fred learns from you more than Wes does.	Fred did not learn from you, let alone Wes.
1267	N	Fred learns from you more than Wes does.	Wes did not learn from you, let alone Fred.
1268	Y	Fred learns from you less than Wes does.	Wes did not learn from you, let alone Fred.
1268	N	Fred learns from you less than Wes does.	Fred did not learn from you, let alone Wes.
1269	Y	Fred helps you more than Wes does.	Fred did not help you, let alone Wes.
1269	N	Fred helps you more than Wes does.	Wes did not help you, let alone Fred.
1270	Y	Fred helps you less than Wes does.	Wes did not help you, let alone Fred.
1270	N	Fred helps you less than Wes does.	Fred did not help you, let alone Wes.
1271	Y	Fred hinders you more than Wes does.	Fred did not hinder you, let alone Wes.
1271	N	Fred hinders you more than Wes does.	Wes did not hinder you, let alone Fred.
1272	Y	Fred hinders you less than Wes does.	Wes did not hinder you, let alone Fred.
1272	N	Fred hinders you less than Wes does.	Fred did not hinder you, let alone Wes.
1273	Y	Fred cooperates with you more than Wes does.	Fred did not cooperate with you, let alone Wes.
1273	N	Fred cooperates with you more than Wes does.	Wes did not cooperate with you, let alone Fred.
1274	Y	Fred cooperates with you less than Wes does.	Wes did not cooperate with you, let alone Fred.
1274	N	Fred cooperates with you less than Wes does.	Fred did not cooperate with you, let alone Wes.
1275	Y	Fred competes with you more than Wes does.	Fred did not compete with you, let alone Wes.
1275	N	Fred competes with you more than Wes does.	Wes did not compete with you, let alone Fred.
1276	Y	Fred competes with you less than Wes does.	Wes did not compete with you, let alone Fred.
1276	N	Fred competes with you less than Wes does.	Fred did not compete with you, let alone Wes.
1277	Y	Fred respects you more than Wes does.	Fred did not respect you, let alone Wes.
1277	N	Fred respects you more than Wes does.	Wes did not respect you, let alone Fred.
1278	Y	Fred respects you less than Wes does.	Wes did not respect you, let alone Fred.
1278	N	Fred respects you less than Wes does.	Fred did not respect you, let alone Wes.
1279	Y	Fred insults you more than Wes does.	Fred did not insult you, let alone Wes.
1279	N	Fred insults you more than Wes does.	Wes did not insult you, let alone Fred.
1280	Y	Fred insults you less than Wes does.	Wes did not insult you, let alone Fred.
1280	N	Fred insults you less than Wes does.	Fred did not insult you, let alone Wes.
1281	Y	Fred teases him more than Wes does.	Fred did not tease him, let alone Wes.
1281	N	Fred teases him more than Wes does.	Wes did not tease him, let alone Fred.
1282	Y	Fred teases him less than Wes does.	Wes did not tease him, let alone Fred.
1282	N	Fred teases him less than Wes does.	Fred did not tease him, let alone Wes.
1283	Y	Fred comforts him more than Wes does.	Fred did not comfort him, let alone Wes.
1283	N	Fred comforts him more than Wes does.	Wes did not comfort him, let alone Fred.
1284	Y	Fred comforts him less than Wes does.	Wes did not comfort him, let alone Fred.
1284	N	Fred comforts him less than Wes does.	Fred did not comfort him, let alone Wes.
1285	Y	Fred teaches him more than Wes does.	Fred did not teach him, let alone Wes.
1285	N	Fred teaches him more than Wes does.	Wes did not teach him, let alone Fred.
1286	Y	Fred teaches him less than Wes does.	Wes did not teach him, let alone Fred.
1286	N	Fred teaches him less than Wes does.	Fred did not teach him, let alone Wes.
1287	Y	Fred learns from him more than Wes does.	Fred did not learn from him, let alone Wes.
1287	N	Fred learns from him more than Wes does.	Wes did not learn from him, let alone Fred.
1288	Y	Fred learns from him less than Wes does.	Wes did not learn from him, let alone Fred.
1288	N	Fred learns from him less than Wes does.	Fred did not learn from him, let alone Wes.
1289	Y	Fred helps him more than Wes does.	Fred did not help him, let alone Wes.
1289	N	Fred helps him more than Wes does.	Wes did not help him, let alone Fred.
1290	Y	Fred helps him less than Wes does.	Wes did not help him, let alone Fred.
1290	N	Fred helps him less than Wes does.	Fred did not help him, let alone Wes.
1291	Y	Fred hinders him more than Wes does.	Fred did not hinder him, let alone Wes.
1291	N	Fred hinders him more than Wes does.	Wes did not hinder him, let alone Fred.
1292	Y	Fred hinders him less than Wes does.	Wes did not hinder him, let alone Fred.
1292	N	Fred hinders him less than Wes does.	Fred did not hinder him, let alone Wes.
1293	Y	Fred cooperates with him more than Wes does.	Fred did not cooperate with him, let alone Wes.
1293	N	Fred cooperates with him more than Wes does.	Wes did not cooperate with him, let alone Fred.
1294	Y	Fred cooperates with him less than Wes does.	Wes did not cooperate with him, let alone Fred.
1294	N	Fred cooperates with him less than Wes does.	Fred did not cooperate with him, let alone Wes.
1295	Y	Fred competes with him more than Wes does.	Fred did not compete with him, let alone Wes.
1295	N	Fred competes with him more than Wes does.	Wes did not compete with him, let alone Fred.
1296	Y	Fred competes with him less than Wes does.	Wes did not compete with him, let alone Fred.
1296	N	Fred competes with him less than Wes does.	Fred did not compete with him, let alone Wes.
1297	Y	Fred respects him more than Wes does.	Fred did not respect him, let alone Wes.
1297	N	Fred respects him more than Wes does.	Wes did not respect him, let alone Fred.
1298	Y	Fred respects him less than Wes does.	Wes did not respect him, let alone Fred.
1298	N	Fred respects him less than Wes does.	Fred did not respect him, let alone Wes.
1299	Y	Fred insults him more than Wes does.	Fred did not insult him, let alone Wes.
1299	N	Fred insults him more than Wes does.	Wes did not insult him, let alone Fred.
1300	Y	Fred insults him less than Wes does.	Wes did not insult him, let alone Fred.
1300	N	Fred insults him less than Wes does.	Fred did not insult him, let alone Wes.
1301	Y	Fred teases her more than Wes does.	Fred did not tease her, let alone Wes.
1301	N	Fred teases her more than Wes does.	Wes did not tease her, let alone Fred.
1302	Y	Fred teases her less than Wes does.	Wes did not tease her, let alone Fred.
1302	N	Fred teases her less than Wes does.	Fred did not tease her, let alone Wes.
1303	Y	Fred comforts her more than Wes does.	Fred did not comfort her, let alone Wes.
1303	N	Fred comforts her more than Wes does.	Wes did not comfort her, let alone Fred.
1304	Y	Fred comforts her less than Wes does.	Wes did not comfort her, let alone Fred.
1304	N	Fred comforts her less than Wes does.	Fred did not comfort her, let alone Wes.
1305	Y	Fred teaches her more than Wes does.	Fred did not teach her, let alone Wes.
1305	N	Fred teaches her more than Wes does.	Wes did not teach her, let alone Fred.
1306	Y	Fred teaches her less than Wes does.	Wes did not teach her, let alone Fred.
1306	N	Fred teaches her less than Wes does.	Fred did not teach her, let alone Wes.
1307	Y	Fred learns from her more than Wes does.	Fred did not learn from her, let alone Wes.
1307	N	Fred learns from her more than Wes does.	Wes did not learn from her, let alone Fred.
1308	Y	Fred learns from her less than Wes does.	Wes did not learn from her, let alone Fred.
1308	N	Fred learns from her less than Wes does.	Fred did not learn from her, let alone Wes.
1309	Y	Fred helps her more than Wes does.	Fred did not help her, let alone Wes.
1309	N	Fred helps her more than Wes does.	Wes did not help her, let alone Fred.
1310	Y	Fred helps her less than Wes does.	Wes did not help her, let alone Fred.
1310	N	Fred helps her less than Wes does.	Fred did not help her, let alone Wes.
1311	Y	Fred hinders her more than Wes does.	Fred did not hinder her, let alone Wes.
1311	N	Fred hinders her more than Wes does.	Wes did not hinder her, let alone Fred.
1312	Y	Fred hinders her less than Wes does.	Wes did not hinder her, let alone Fred.
1312	N	Fred hinders her less than Wes does.	Fred did not hinder her, let alone Wes.
1313	Y	Fred cooperates with her more than Wes does.	Fred did not cooperate with her, let alone Wes.
1313	N	Fred cooperates with her more than Wes does.	Wes did not cooperate with her, let alone Fred.
1314	Y	Fred cooperates with her less than Wes does.	Wes did not cooperate with her, let alone Fred.
1314	N	Fred cooperates with her less than Wes does.	Fred did not cooperate with her, let alone Wes.
1315	Y	Fred competes with her more than Wes does.	Fred did not compete with her, let alone Wes.
1315	N	Fred competes with her more than Wes does.	Wes did not compete with her, let alone Fred.
1316	Y	Fred competes with her less than Wes does.	Wes did not compete with her, let alone Fred.
1316	N	Fred competes with her less than Wes does.	Fred did not compete with her, let alone Wes.
1317	Y	Fred respects her more than Wes does.	Fred did not respect her, let alone Wes.
1317	N	Fred respects her more than Wes does.	Wes did not respect her, let alone Fred.
1318	Y	Fred respects her less than Wes does.	Wes did not respect her, let alone Fred.
1318	N	Fred respects her less than Wes does.	Fred did not respect her, let alone Wes.
1319	Y	Fred insults her more than Wes does.	Fred did not insult her, let alone Wes.
1319	N	Fred insults her more than Wes does.	Wes did not insult her, let alone Fred.
1320	Y	Fred insults her less than Wes does.	Wes did not insult her, let alone Fred.
1320	N	Fred insults her less than Wes does.	Fred did not insult her, let alone Wes.
1321	Y	Fred teases me more than Lucille does.	Fred did not tease me, let alone Lucille.
1321	N	Fred teases me more than Lucille does.	Lucille did not tease me, let alone Fred.
1322	Y	Fred teases me less than Lucille does.	Lucille did not tease me, let alone Fred.
1322	N	Fred teases me less than Lucille does.	Fred did not tease me, let alone Lucille.
1323	Y	Fred comforts me more than Lucille does.	Fred did not comfort me, let alone Lucille.
1323	N	Fred comforts me more than Lucille does.	Lucille did not comfort me, let alone Fred.
1324	Y	Fred comforts me less than Lucille does.	Lucille did not comfort me, let alone Fred.
1324	N	Fred comforts me less than Lucille does.	Fred did not comfort me, let alone Lucille.
1325	Y	Fred teaches me more than Lucille does.	Fred did not teach me, let alone Lucille.
1325	N	Fred teaches me more than Lucille does.	Lucille did not teach me, let alone Fred.
1326	Y	Fred teaches me less than Lucille does.	Lucille did not teach me, let alone Fred.
1326	N	Fred teaches me less than Lucille does.	Fred did not teach me, let alone Lucille.
1327	Y	Fred learns from me more than Lucille does.	Fred did not learn from me, let alone Lucille.
1327	N	Fred learns from me more than Lucille does.	Lucille did not learn from me, let alone Fred.
1328	Y	Fred learns from me less than Lucille does.	Lucille did not learn from me, let alone Fred.
1328	N	Fred learns from me less than Lucille does.	Fred did not learn from me, let alone Lucille.
1329	Y	Fred helps me more than Lucille does.	Fred did not help me, let alone Lucille.
1329	N	Fred helps me more than Lucille does.	Lucille did not help me, let alone Fred.
1330	Y	Fred helps me less than Lucille does.	Lucille did not help me, let alone Fred.
1330	N	Fred helps me less than Lucille does.	Fred did not help me, let alone Lucille.
1331	Y	Fred hinders me more than Lucille does.	Fred did not hinder me, let alone Lucille.
1331	N	Fred hinders me more than Lucille does.	Lucille did not hinder me, let alone Fred.
1332	Y	Fred hinders me less than Lucille does.	Lucille did not hinder me, let alone Fred.
1332	N	Fred hinders me less than Lucille does.	Fred did not hinder me, let alone Lucille.
1333	Y	Fred cooperates with me more than Lucille does.	Fred did not cooperate with me, let alone Lucille.
1333	N	Fred cooperates with me more than Lucille does.	Lucille did not cooperate with me, let alone Fred.
1334	Y	Fred cooperates with me less than Lucille does.	Lucille did not cooperate with me, let alone Fred.
1334	N	Fred cooperates with me less than Lucille does.	Fred did not cooperate with me, let alone Lucille.
1335	Y	Fred competes with me more than Lucille does.	Fred did not compete with me, let alone Lucille.
1335	N	Fred competes with me more than Lucille does.	Lucille did not compete with me, let alone Fred.
1336	Y	Fred competes with me less than Lucille does.	Lucille did not compete with me, let alone Fred.
1336	N	Fred competes with me less than Lucille does.	Fred did not compete with me, let alone Lucille.
1337	Y	Fred respects me more than Lucille does.	Fred did not respect me, let alone Lucille.
1337	N	Fred respects me more than Lucille does.	Lucille did not respect me, let alone Fred.
1338	Y	Fred respects me less than Lucille does.	Lucille did not respect me, let alone Fred.
1338	N	Fred respects me less than Lucille does.	Fred did not respect me, let alone Lucille.
1339	Y	Fred insults me more than Lucille does.	Fred did not insult me, let alone Lucille.
1339	N	Fred insults me more than Lucille does.	Lucille did not insult me, let alone Fred.
1340	Y	Fred insults me less than Lucille does.	Lucille did not insult me, let alone Fred.
1340	N	Fred insults me less than Lucille does.	Fred did not insult me, let alone Lucille.
1341	Y	Fred teases us more than Lucille does.	Fred did not tease us, let alone Lucille.
1341	N	Fred teases us more than Lucille does.	Lucille did not tease us, let alone Fred.
1342	Y	Fred teases us less than Lucille does.	Lucille did not tease us, let alone Fred.
1342	N	Fred teases us less than Lucille does.	Fred did not tease us, let alone Lucille.
1343	Y	Fred comforts us more than Lucille does.	Fred did not comfort us, let alone Lucille.
1343	N	Fred comforts us more than Lucille does.	Lucille did not comfort us, let alone Fred.
1344	Y	Fred comforts us less than Lucille does.	Lucille did not comfort us, let alone Fred.
1344	N	Fred comforts us less than Lucille does.	Fred did not comfort us, let alone Lucille.
1345	Y	Fred teaches us more than Lucille does.	Fred did not teach us, let alone Lucille.
1345	N	Fred teaches us more than Lucille does.	Lucille did not teach us, let alone Fred.
1346	Y	Fred teaches us less than Lucille does.	Lucille did not teach us, let alone Fred.
1346	N	Fred teaches us less than Lucille does.	Fred did not teach us, let alone Lucille.
1347	Y	Fred learns from us more than Lucille does.	Fred did not learn from us, let alone Lucille.
1347	N	Fred learns from us more than Lucille does.	Lucille did not learn from us, let alone Fred.
1348	Y	Fred learns from us less than Lucille does.	Lucille did not learn from us, let alone Fred.
1348	N	Fred learns from us less than Lucille does.	Fred did not learn from us, let alone Lucille.
1349	Y	Fred helps us more than Lucille does.	Fred did not help us, let alone Lucille.
1349	N	Fred helps us more than Lucille does.	Lucille did not help us, let alone Fred.
1350	Y	Fred helps us less than Lucille does.	Lucille did not help us, let alone Fred.
1350	N	Fred helps us less than Lucille does.	Fred did not help us, let alone Lucille.
1351	Y	Fred hinders us more than Lucille does.	Fred did not hinder us, let alone Lucille.
1351	N	Fred hinders us more than Lucille does.	Lucille did not hinder us, let alone Fred.
1352	Y	Fred hinders us less than Lucille does.	Lucille did not hinder us, let alone Fred.
1352	N	Fred hinders us less than Lucille does.	Fred did not hinder us, let alone Lucille.
1353	Y	Fred cooperates with us more than Lucille does.	Fred did not cooperate with us, let alone Lucille.
1353	N	Fred cooperates with us more than Lucille does.	Lucille did not cooperate with us, let alone Fred.
1354	Y	Fred cooperates with us less than Lucille does.	Lucille did not cooperate with us, let alone Fred.
1354	N	Fred cooperates with us less than Lucille does.	Fred did not cooperate with us, let alone Lucille.
1355	Y	Fred competes with us more than Lucille does.	Fred did not compete with us, let alone Lucille.
1355	N	Fred competes with us more than Lucille does.	Lucille did not compete with us, let alone Fred.
1356	Y	Fred competes with us less than Lucille does.	Lucille did not compete with us, let alone Fred.
1356	N	Fred competes with us less than Lucille does.	Fred did not compete with us, let alone Lucille.
1357	Y	Fred respects us more than Lucille does.	Fred did not respect us, let alone Lucille.
1357	N	Fred respects us more than Lucille does.	Lucille did not respect us, let alone Fred.
1358	Y	Fred respects us less than Lucille does.	Lucille did not respect us, let alone Fred.
1358	N	Fred respects us less than Lucille does.	Fred did not respect us, let alone Lucille.
1359	Y	Fred insults us more than Lucille does.	Fred did not insult us, let alone Lucille.
1359	N	Fred insults us more than Lucille does.	Lucille did not insult us, let alone Fred.
1360	Y	Fred insults us less than Lucille does.	Lucille did not insult us, let alone Fred.
1360	N	Fred insults us less than Lucille does.	Fred did not insult us, let alone Lucille.
1361	Y	Fred teases them more than Lucille does.	Fred did not tease them, let alone Lucille.
1361	N	Fred teases them more than Lucille does.	Lucille did not tease them, let alone Fred.
1362	Y	Fred teases them less than Lucille does.	Lucille did not tease them, let alone Fred.
1362	N	Fred teases them less than Lucille does.	Fred did not tease them, let alone Lucille.
1363	Y	Fred comforts them more than Lucille does.	Fred did not comfort them, let alone Lucille.
1363	N	Fred comforts them more than Lucille does.	Lucille did not comfort them, let alone Fred.
1364	Y	Fred comforts them less than Lucille does.	Lucille did not comfort them, let alone Fred.
1364	N	Fred comforts them less than Lucille does.	Fred did not comfort them, let alone Lucille.
1365	Y	Fred teaches them more than Lucille does.	Fred did not teach them, let alone Lucille.
1365	N	Fred teaches them more than Lucille does.	Lucille did not teach them, let alone Fred.
1366	Y	Fred teaches them less than Lucille does.	Lucille did not teach them, let alone Fred.
1366	N	Fred teaches them less than Lucille does.	Fred did not teach them, let alone Lucille.
1367	Y	Fred learns from them more than Lucille does.	Fred did not learn from them, let alone Lucille.
1367	N	Fred learns from them more than Lucille does.	Lucille did not learn from them, let alone Fred.
1368	Y	Fred learns from them less than Lucille does.	Lucille did not learn from them, let alone Fred.
1368	N	Fred learns from them less than Lucille does.	Fred did not learn from them, let alone Lucille.
1369	Y	Fred helps them more than Lucille does.	Fred did not help them, let alone Lucille.
1369	N	Fred helps them more than Lucille does.	Lucille did not help them, let alone Fred.
1370	Y	Fred helps them less than Lucille does.	Lucille did not help them, let alone Fred.
1370	N	Fred helps them less than Lucille does.	Fred did not help them, let alone Lucille.
1371	Y	Fred hinders them more than Lucille does.	Fred did not hinder them, let alone Lucille.
1371	N	Fred hinders them more than Lucille does.	Lucille did not hinder them, let alone Fred.
1372	Y	Fred hinders them less than Lucille does.	Lucille did not hinder them, let alone Fred.
1372	N	Fred hinders them less than Lucille does.	Fred did not hinder them, let alone Lucille.
1373	Y	Fred cooperates with them more than Lucille does.	Fred did not cooperate with them, let alone Lucille.
1373	N	Fred cooperates with them more than Lucille does.	Lucille did not cooperate with them, let alone Fred.
1374	Y	Fred cooperates with them less than Lucille does.	Lucille did not cooperate with them, let alone Fred.
1374	N	Fred cooperates with them less than Lucille does.	Fred did not cooperate with them, let alone Lucille.
1375	Y	Fred competes with them more than Lucille does.	Fred did not compete with them, let alone Lucille.
1375	N	Fred competes with them more than Lucille does.	Lucille did not compete with them, let alone Fred.
1376	Y	Fred competes with them less than Lucille does.	Lucille did not compete with them, let alone Fred.
1376	N	Fred competes with them less than Lucille does.	Fred did not compete with them, let alone Lucille.
1377	Y	Fred respects them more than Lucille does.	Fred did not respect them, let alone Lucille.
1377	N	Fred respects them more than Lucille does.	Lucille did not respect them, let alone Fred.
1378	Y	Fred respects them less than Lucille does.	Lucille did not respect them, let alone Fred.
1378	N	Fred respects them less than Lucille does.	Fred did not respect them, let alone Lucille.
1379	Y	Fred insults them more than Lucille does.	Fred did not insult them, let alone Lucille.
1379	N	Fred insults them more than Lucille does.	Lucille did not insult them, let alone Fred.
1380	Y	Fred insults them less than Lucille does.	Lucille did not insult them, let alone Fred.
1380	N	Fred insults them less than Lucille does.	Fred did not insult them, let alone Lucille.
1381	Y	Fred teases you more than Lucille does.	Fred did not tease you, let alone Lucille.
1381	N	Fred teases you more than Lucille does.	Lucille did not tease you, let alone Fred.
1382	Y	Fred teases you less than Lucille does.	Lucille did not tease you, let alone Fred.
1382	N	Fred teases you less than Lucille does.	Fred did not tease you, let alone Lucille.
1383	Y	Fred comforts you more than Lucille does.	Fred did not comfort you, let alone Lucille.
1383	N	Fred comforts you more than Lucille does.	Lucille did not comfort you, let alone Fred.
1384	Y	Fred comforts you less than Lucille does.	Lucille did not comfort you, let alone Fred.
1384	N	Fred comforts you less than Lucille does.	Fred did not comfort you, let alone Lucille.
1385	Y	Fred teaches you more than Lucille does.	Fred did not teach you, let alone Lucille.
1385	N	Fred teaches you more than Lucille does.	Lucille did not teach you, let alone Fred.
1386	Y	Fred teaches you less than Lucille does.	Lucille did not teach you, let alone Fred.
1386	N	Fred teaches you less than Lucille does.	Fred did not teach you, let alone Lucille.
1387	Y	Fred learns from you more than Lucille does.	Fred did not learn from you, let alone Lucille.
1387	N	Fred learns from you more than Lucille does.	Lucille did not learn from you, let alone Fred.
1388	Y	Fred learns from you less than Lucille does.	Lucille did not learn from you, let alone Fred.
1388	N	Fred learns from you less than Lucille does.	Fred did not learn from you, let alone Lucille.
1389	Y	Fred helps you more than Lucille does.	Fred did not help you, let alone Lucille.
1389	N	Fred helps you more than Lucille does.	Lucille did not help you, let alone Fred.
1390	Y	Fred helps you less than Lucille does.	Lucille did not help you, let alone Fred.
1390	N	Fred helps you less than Lucille does.	Fred did not help you, let alone Lucille.
1391	Y	Fred hinders you more than Lucille does.	Fred did not hinder you, let alone Lucille.
1391	N	Fred hinders you more than Lucille does.	Lucille did not hinder you, let alone Fred.
1392	Y	Fred hinders you less than Lucille does.	Lucille did not hinder you, let alone Fred.
1392	N	Fred hinders you less than Lucille does.	Fred did not hinder you, let alone Lucille.
1393	Y	Fred cooperates with you more than Lucille does.	Fred did not cooperate with you, let alone Lucille.
1393	N	Fred cooperates with you more than Lucille does.	Lucille did not cooperate with you, let alone Fred.
1394	Y	Fred cooperates with you less than Lucille does.	Lucille did not cooperate with you, let alone Fred.
1394	N	Fred cooperates with you less than Lucille does.	Fred did not cooperate with you, let alone Lucille.
1395	Y	Fred competes with you more than Lucille does.	Fred did not compete with you, let alone Lucille.
1395	N	Fred competes with you more than Lucille does.	Lucille did not compete with you, let alone Fred.
1396	Y	Fred competes with you less than Lucille does.	Lucille did not compete with you, let alone Fred.
1396	N	Fred competes with you less than Lucille does.	Fred did not compete with you, let alone Lucille.
1397	Y	Fred respects you more than Lucille does.	Fred did not respect you, let alone Lucille.
1397	N	Fred respects you more than Lucille does.	Lucille did not respect you, let alone Fred.
1398	Y	Fred respects you less than Lucille does.	Lucille did not respect you, let alone Fred.
1398	N	Fred respects you less than Lucille does.	Fred did not respect you, let alone Lucille.
1399	Y	Fred insults you more than Lucille does.	Fred did not insult you, let alone Lucille.
1399	N	Fred insults you more than Lucille does.	Lucille did not insult you, let alone Fred.
1400	Y	Fred insults you less than Lucille does.	Lucille did not insult you, let alone Fred.
1400	N	Fred insults you less than Lucille does.	Fred did not insult you, let alone Lucille.
1401	Y	Fred teases him more than Lucille does.	Fred did not tease him, let alone Lucille.
1401	N	Fred teases him more than Lucille does.	Lucille did not tease him, let alone Fred.
1402	Y	Fred teases him less than Lucille does.	Lucille did not tease him, let alone Fred.
1402	N	Fred teases him less than Lucille does.	Fred did not tease him, let alone Lucille.
1403	Y	Fred comforts him more than Lucille does.	Fred did not comfort him, let alone Lucille.
1403	N	Fred comforts him more than Lucille does.	Lucille did not comfort him, let alone Fred.
1404	Y	Fred comforts him less than Lucille does.	Lucille did not comfort him, let alone Fred.
1404	N	Fred comforts him less than Lucille does.	Fred did not comfort him, let alone Lucille.
1405	Y	Fred teaches him more than Lucille does.	Fred did not teach him, let alone Lucille.
1405	N	Fred teaches him more than Lucille does.	Lucille did not teach him, let alone Fred.
1406	Y	Fred teaches him less than Lucille does.	Lucille did not teach him, let alone Fred.
1406	N	Fred teaches him less than Lucille does.	Fred did not teach him, let alone Lucille.
1407	Y	Fred learns from him more than Lucille does.	Fred did not learn from him, let alone Lucille.
1407	N	Fred learns from him more than Lucille does.	Lucille did not learn from him, let alone Fred.
1408	Y	Fred learns from him less than Lucille does.	Lucille did not learn from him, let alone Fred.
1408	N	Fred learns from him less than Lucille does.	Fred did not learn from him, let alone Lucille.
1409	Y	Fred helps him more than Lucille does.	Fred did not help him, let alone Lucille.
1409	N	Fred helps him more than Lucille does.	Lucille did not help him, let alone Fred.
1410	Y	Fred helps him less than Lucille does.	Lucille did not help him, let alone Fred.
1410	N	Fred helps him less than Lucille does.	Fred did not help him, let alone Lucille.
1411	Y	Fred hinders him more than Lucille does.	Fred did not hinder him, let alone Lucille.
1411	N	Fred hinders him more than Lucille does.	Lucille did not hinder him, let alone Fred.
1412	Y	Fred hinders him less than Lucille does.	Lucille did not hinder him, let alone Fred.
1412	N	Fred hinders him less than Lucille does.	Fred did not hinder him, let alone Lucille.
1413	Y	Fred cooperates with him more than Lucille does.	Fred did not cooperate with him, let alone Lucille.
1413	N	Fred cooperates with him more than Lucille does.	Lucille did not cooperate with him, let alone Fred.
1414	Y	Fred cooperates with him less than Lucille does.	Lucille did not cooperate with him, let alone Fred.
1414	N	Fred cooperates with him less than Lucille does.	Fred did not cooperate with him, let alone Lucille.
1415	Y	Fred competes with him more than Lucille does.	Fred did not compete with him, let alone Lucille.
1415	N	Fred competes with him more than Lucille does.	Lucille did not compete with him, let alone Fred.
1416	Y	Fred competes with him less than Lucille does.	Lucille did not compete with him, let alone Fred.
1416	N	Fred competes with him less than Lucille does.	Fred did not compete with him, let alone Lucille.
1417	Y	Fred respects him more than Lucille does.	Fred did not respect him, let alone Lucille.
1417	N	Fred respects him more than Lucille does.	Lucille did not respect him, let alone Fred.
1418	Y	Fred respects him less than Lucille does.	Lucille did not respect him, let alone Fred.
1418	N	Fred respects him less than Lucille does.	Fred did not respect him, let alone Lucille.
1419	Y	Fred insults him more than Lucille does.	Fred did not insult him, let alone Lucille.
1419	N	Fred insults him more than Lucille does.	Lucille did not insult him, let alone Fred.
1420	Y	Fred insults him less than Lucille does.	Lucille did not insult him, let alone Fred.
1420	N	Fred insults him less than Lucille does.	Fred did not insult him, let alone Lucille.
1421	Y	Fred teases her more than Lucille does.	Fred did not tease her, let alone Lucille.
1421	N	Fred teases her more than Lucille does.	Lucille did not tease her, let alone Fred.
1422	Y	Fred teases her less than Lucille does.	Lucille did not tease her, let alone Fred.
1422	N	Fred teases her less than Lucille does.	Fred did not tease her, let alone Lucille.
1423	Y	Fred comforts her more than Lucille does.	Fred did not comfort her, let alone Lucille.
1423	N	Fred comforts her more than Lucille does.	Lucille did not comfort her, let alone Fred.
1424	Y	Fred comforts her less than Lucille does.	Lucille did not comfort her, let alone Fred.
1424	N	Fred comforts her less than Lucille does.	Fred did not comfort her, let alone Lucille.
1425	Y	Fred teaches her more than Lucille does.	Fred did not teach her, let alone Lucille.
1425	N	Fred teaches her more than Lucille does.	Lucille did not teach her, let alone Fred.
1426	Y	Fred teaches her less than Lucille does.	Lucille did not teach her, let alone Fred.
1426	N	Fred teaches her less than Lucille does.	Fred did not teach her, let alone Lucille.
1427	Y	Fred learns from her more than Lucille does.	Fred did not learn from her, let alone Lucille.
