Num	Correctness	Premise	Hypothesis
2607	Y	This time, Louise did not sit on the table, let alone Fred.	Usually, Louise sits on the table more than Fred does.
2607	N	This time, Louise did not sit on the table, let alone Fred.	Usually, Louise sits on the table less than Fred does.
2608	Y	This time, Fred did not sit on the table, let alone Louise.	Usually, Louise sits on the table less than Fred does.
2608	N	This time, Fred did not sit on the table, let alone Louise.	Usually, Louise sits on the table more than Fred does.
2609	Y	This time, Louise did not sit on the couch, let alone Fred.	Usually, Louise sits on the couch more than Fred does.
2609	N	This time, Louise did not sit on the couch, let alone Fred.	Usually, Louise sits on the couch less than Fred does.
2610	Y	This time, Fred did not sit on the couch, let alone Louise.	Usually, Louise sits on the couch less than Fred does.
2610	N	This time, Fred did not sit on the couch, let alone Louise.	Usually, Louise sits on the couch more than Fred does.
2611	Y	This time, Louise did not sit on the floor, let alone Fred.	Usually, Louise sits on the floor more than Fred does.
2611	N	This time, Louise did not sit on the floor, let alone Fred.	Usually, Louise sits on the floor less than Fred does.
2612	Y	This time, Fred did not sit on the floor, let alone Louise.	Usually, Louise sits on the floor less than Fred does.
2612	N	This time, Fred did not sit on the floor, let alone Louise.	Usually, Louise sits on the floor more than Fred does.
2613	Y	This time, Louise did not sit on the carpet, let alone Fred.	Usually, Louise sits on the carpet more than Fred does.
2613	N	This time, Louise did not sit on the carpet, let alone Fred.	Usually, Louise sits on the carpet less than Fred does.
2614	Y	This time, Fred did not sit on the carpet, let alone Louise.	Usually, Louise sits on the carpet less than Fred does.
2614	N	This time, Fred did not sit on the carpet, let alone Louise.	Usually, Louise sits on the carpet more than Fred does.
2615	Y	This time, Louise did not sit on the bench, let alone Fred.	Usually, Louise sits on the bench more than Fred does.
2615	N	This time, Louise did not sit on the bench, let alone Fred.	Usually, Louise sits on the bench less than Fred does.
2616	Y	This time, Fred did not sit on the bench, let alone Louise.	Usually, Louise sits on the bench less than Fred does.
2616	N	This time, Fred did not sit on the bench, let alone Louise.	Usually, Louise sits on the bench more than Fred does.
2617	Y	This time, Louise did not sit on the seat, let alone Fred.	Usually, Louise sits on the seat more than Fred does.
2617	N	This time, Louise did not sit on the seat, let alone Fred.	Usually, Louise sits on the seat less than Fred does.
2618	Y	This time, Fred did not sit on the seat, let alone Louise.	Usually, Louise sits on the seat less than Fred does.
2618	N	This time, Fred did not sit on the seat, let alone Louise.	Usually, Louise sits on the seat more than Fred does.
2619	Y	This time, Louise did not catch the baseball, let alone Fred.	Usually, Louise catches the baseball more than Fred does.
2619	N	This time, Louise did not catch the baseball, let alone Fred.	Usually, Louise catches the baseball less than Fred does.
2620	Y	This time, Fred did not catch the baseball, let alone Louise.	Usually, Louise catches the baseball less than Fred does.
2620	N	This time, Fred did not catch the baseball, let alone Louise.	Usually, Louise catches the baseball more than Fred does.
2621	Y	This time, Louise did not catch the dog, let alone Fred.	Usually, Louise catches the dog more than Fred does.
2621	N	This time, Louise did not catch the dog, let alone Fred.	Usually, Louise catches the dog less than Fred does.
2622	Y	This time, Fred did not catch the dog, let alone Louise.	Usually, Louise catches the dog less than Fred does.
2622	N	This time, Fred did not catch the dog, let alone Louise.	Usually, Louise catches the dog more than Fred does.
2623	Y	This time, Louise did not catch the ball, let alone Fred.	Usually, Louise catches the ball more than Fred does.
2623	N	This time, Louise did not catch the ball, let alone Fred.	Usually, Louise catches the ball less than Fred does.
2624	Y	This time, Fred did not catch the ball, let alone Louise.	Usually, Louise catches the ball less than Fred does.
2624	N	This time, Fred did not catch the ball, let alone Louise.	Usually, Louise catches the ball more than Fred does.
2625	Y	This time, Louise did not catch the football, let alone Fred.	Usually, Louise catches the football more than Fred does.
2625	N	This time, Louise did not catch the football, let alone Fred.	Usually, Louise catches the football less than Fred does.
2626	Y	This time, Fred did not catch the football, let alone Louise.	Usually, Louise catches the football less than Fred does.
2626	N	This time, Fred did not catch the football, let alone Louise.	Usually, Louise catches the football more than Fred does.
2627	Y	This time, Louise did not catch the leaves, let alone Fred.	Usually, Louise catches the leaves more than Fred does.
2627	N	This time, Louise did not catch the leaves, let alone Fred.	Usually, Louise catches the leaves less than Fred does.
2628	Y	This time, Fred did not catch the leaves, let alone Louise.	Usually, Louise catches the leaves less than Fred does.
2628	N	This time, Fred did not catch the leaves, let alone Louise.	Usually, Louise catches the leaves more than Fred does.
2629	Y	This time, Louise did not throw the ball, let alone Fred.	Usually, Louise throws the ball more than Fred does.
2629	N	This time, Louise did not throw the ball, let alone Fred.	Usually, Louise throws the ball less than Fred does.
2630	Y	This time, Fred did not throw the ball, let alone Louise.	Usually, Louise throws the ball less than Fred does.
2630	N	This time, Fred did not throw the ball, let alone Louise.	Usually, Louise throws the ball more than Fred does.
2631	Y	This time, Louise did not throw the paper airplane, let alone Fred.	Usually, Louise throws the paper airplane more than Fred does.
2631	N	This time, Louise did not throw the paper airplane, let alone Fred.	Usually, Louise throws the paper airplane less than Fred does.
2632	Y	This time, Fred did not throw the paper airplane, let alone Louise.	Usually, Louise throws the paper airplane less than Fred does.
2632	N	This time, Fred did not throw the paper airplane, let alone Louise.	Usually, Louise throws the paper airplane more than Fred does.
2633	Y	This time, Louise did not throw the paper, let alone Fred.	Usually, Louise throws the paper more than Fred does.
2633	N	This time, Louise did not throw the paper, let alone Fred.	Usually, Louise throws the paper less than Fred does.
2634	Y	This time, Fred did not throw the paper, let alone Louise.	Usually, Louise throws the paper less than Fred does.
2634	N	This time, Fred did not throw the paper, let alone Louise.	Usually, Louise throws the paper more than Fred does.
2635	Y	This time, Louise did not throw the baseball, let alone Fred.	Usually, Louise throws the baseball more than Fred does.
2635	N	This time, Louise did not throw the baseball, let alone Fred.	Usually, Louise throws the baseball less than Fred does.
2636	Y	This time, Fred did not throw the baseball, let alone Louise.	Usually, Louise throws the baseball less than Fred does.
2636	N	This time, Fred did not throw the baseball, let alone Louise.	Usually, Louise throws the baseball more than Fred does.
2637	Y	This time, Louise did not throw the football, let alone Fred.	Usually, Louise throws the football more than Fred does.
2637	N	This time, Louise did not throw the football, let alone Fred.	Usually, Louise throws the football less than Fred does.
2638	Y	This time, Fred did not throw the football, let alone Louise.	Usually, Louise throws the football less than Fred does.
2638	N	This time, Fred did not throw the football, let alone Louise.	Usually, Louise throws the football more than Fred does.
2639	Y	This time, Louise did not throw the dart, let alone Fred.	Usually, Louise throws the dart more than Fred does.
2639	N	This time, Louise did not throw the dart, let alone Fred.	Usually, Louise throws the dart less than Fred does.
2640	Y	This time, Fred did not throw the dart, let alone Louise.	Usually, Louise throws the dart less than Fred does.
2640	N	This time, Fred did not throw the dart, let alone Louise.	Usually, Louise throws the dart more than Fred does.
2641	Y	This time, Louise did not throw the cup, let alone Fred.	Usually, Louise throws the cup more than Fred does.
2641	N	This time, Louise did not throw the cup, let alone Fred.	Usually, Louise throws the cup less than Fred does.
2642	Y	This time, Fred did not throw the cup, let alone Louise.	Usually, Louise throws the cup less than Fred does.
2642	N	This time, Fred did not throw the cup, let alone Louise.	Usually, Louise throws the cup more than Fred does.
2643	Y	This time, Louise did not throw the pencil, let alone Fred.	Usually, Louise throws the pencil more than Fred does.
2643	N	This time, Louise did not throw the pencil, let alone Fred.	Usually, Louise throws the pencil less than Fred does.
2644	Y	This time, Fred did not throw the pencil, let alone Louise.	Usually, Louise throws the pencil less than Fred does.
2644	N	This time, Fred did not throw the pencil, let alone Louise.	Usually, Louise throws the pencil more than Fred does.
2645	Y	This time, Louise did not kick the ball, let alone Fred.	Usually, Louise kicks the ball more than Fred does.
2645	N	This time, Louise did not kick the ball, let alone Fred.	Usually, Louise kicks the ball less than Fred does.
2646	Y	This time, Fred did not kick the ball, let alone Louise.	Usually, Louise kicks the ball less than Fred does.
2646	N	This time, Fred did not kick the ball, let alone Louise.	Usually, Louise kicks the ball more than Fred does.
2647	Y	This time, Louise did not kick the wall, let alone Fred.	Usually, Louise kicks the wall more than Fred does.
2647	N	This time, Louise did not kick the wall, let alone Fred.	Usually, Louise kicks the wall less than Fred does.
2648	Y	This time, Fred did not kick the wall, let alone Louise.	Usually, Louise kicks the wall less than Fred does.
2648	N	This time, Fred did not kick the wall, let alone Louise.	Usually, Louise kicks the wall more than Fred does.
2649	Y	This time, Louise did not kick the table, let alone Fred.	Usually, Louise kicks the table more than Fred does.
2649	N	This time, Louise did not kick the table, let alone Fred.	Usually, Louise kicks the table less than Fred does.
2650	Y	This time, Fred did not kick the table, let alone Louise.	Usually, Louise kicks the table less than Fred does.
2650	N	This time, Fred did not kick the table, let alone Louise.	Usually, Louise kicks the table more than Fred does.
2651	Y	This time, Louise did not kick the football, let alone Fred.	Usually, Louise kicks the football more than Fred does.
2651	N	This time, Louise did not kick the football, let alone Fred.	Usually, Louise kicks the football less than Fred does.
2652	Y	This time, Fred did not kick the football, let alone Louise.	Usually, Louise kicks the football less than Fred does.
2652	N	This time, Fred did not kick the football, let alone Louise.	Usually, Louise kicks the football more than Fred does.
2653	Y	This time, Louise did not push the cart, let alone Fred.	Usually, Louise pushes the cart more than Fred does.
2653	N	This time, Louise did not push the cart, let alone Fred.	Usually, Louise pushes the cart less than Fred does.
2654	Y	This time, Fred did not push the cart, let alone Louise.	Usually, Louise pushes the cart less than Fred does.
2654	N	This time, Fred did not push the cart, let alone Louise.	Usually, Louise pushes the cart more than Fred does.
2655	Y	This time, Louise did not push the couch, let alone Fred.	Usually, Louise pushes the couch more than Fred does.
2655	N	This time, Louise did not push the couch, let alone Fred.	Usually, Louise pushes the couch less than Fred does.
2656	Y	This time, Fred did not push the couch, let alone Louise.	Usually, Louise pushes the couch less than Fred does.
2656	N	This time, Fred did not push the couch, let alone Louise.	Usually, Louise pushes the couch more than Fred does.
2657	Y	This time, Louise did not push the table, let alone Fred.	Usually, Louise pushes the table more than Fred does.
2657	N	This time, Louise did not push the table, let alone Fred.	Usually, Louise pushes the table less than Fred does.
2658	Y	This time, Fred did not push the table, let alone Louise.	Usually, Louise pushes the table less than Fred does.
2658	N	This time, Fred did not push the table, let alone Louise.	Usually, Louise pushes the table more than Fred does.
2659	Y	This time, Louise did not push the chair, let alone Fred.	Usually, Louise pushes the chair more than Fred does.
2659	N	This time, Louise did not push the chair, let alone Fred.	Usually, Louise pushes the chair less than Fred does.
2660	Y	This time, Fred did not push the chair, let alone Louise.	Usually, Louise pushes the chair less than Fred does.
2660	N	This time, Fred did not push the chair, let alone Louise.	Usually, Louise pushes the chair more than Fred does.
2661	Y	This time, Louise did not push the furniture, let alone Fred.	Usually, Louise pushes the furniture more than Fred does.
2661	N	This time, Louise did not push the furniture, let alone Fred.	Usually, Louise pushes the furniture less than Fred does.
2662	Y	This time, Fred did not push the furniture, let alone Louise.	Usually, Louise pushes the furniture less than Fred does.
2662	N	This time, Fred did not push the furniture, let alone Louise.	Usually, Louise pushes the furniture more than Fred does.
2663	Y	This time, Louise did not push the car, let alone Fred.	Usually, Louise pushes the car more than Fred does.
2663	N	This time, Louise did not push the car, let alone Fred.	Usually, Louise pushes the car less than Fred does.
2664	Y	This time, Fred did not push the car, let alone Louise.	Usually, Louise pushes the car less than Fred does.
2664	N	This time, Fred did not push the car, let alone Louise.	Usually, Louise pushes the car more than Fred does.
2665	Y	This time, Louise did not drop the plate, let alone Fred.	Usually, Louise drops the plate more than Fred does.
2665	N	This time, Louise did not drop the plate, let alone Fred.	Usually, Louise drops the plate less than Fred does.
2666	Y	This time, Fred did not drop the plate, let alone Louise.	Usually, Louise drops the plate less than Fred does.
2666	N	This time, Fred did not drop the plate, let alone Louise.	Usually, Louise drops the plate more than Fred does.
2667	Y	This time, Louise did not drop the ball, let alone Fred.	Usually, Louise drops the ball more than Fred does.
2667	N	This time, Louise did not drop the ball, let alone Fred.	Usually, Louise drops the ball less than Fred does.
2668	Y	This time, Fred did not drop the ball, let alone Louise.	Usually, Louise drops the ball less than Fred does.
2668	N	This time, Fred did not drop the ball, let alone Louise.	Usually, Louise drops the ball more than Fred does.
2669	Y	This time, Louise did not drop the toy, let alone Fred.	Usually, Louise drops the toy more than Fred does.
2669	N	This time, Louise did not drop the toy, let alone Fred.	Usually, Louise drops the toy less than Fred does.
2670	Y	This time, Fred did not drop the toy, let alone Louise.	Usually, Louise drops the toy less than Fred does.
2670	N	This time, Fred did not drop the toy, let alone Louise.	Usually, Louise drops the toy more than Fred does.
2671	Y	This time, Louise did not drop the picture, let alone Fred.	Usually, Louise drops the picture more than Fred does.
2671	N	This time, Louise did not drop the picture, let alone Fred.	Usually, Louise drops the picture less than Fred does.
2672	Y	This time, Fred did not drop the picture, let alone Louise.	Usually, Louise drops the picture less than Fred does.
2672	N	This time, Fred did not drop the picture, let alone Louise.	Usually, Louise drops the picture more than Fred does.
2673	Y	This time, Louise did not drop the paper, let alone Fred.	Usually, Louise drops the paper more than Fred does.
2673	N	This time, Louise did not drop the paper, let alone Fred.	Usually, Louise drops the paper less than Fred does.
2674	Y	This time, Fred did not drop the paper, let alone Louise.	Usually, Louise drops the paper less than Fred does.
2674	N	This time, Fred did not drop the paper, let alone Louise.	Usually, Louise drops the paper more than Fred does.
2675	Y	This time, Louise did not drop the shirt, let alone Fred.	Usually, Louise drops the shirt more than Fred does.
2675	N	This time, Louise did not drop the shirt, let alone Fred.	Usually, Louise drops the shirt less than Fred does.
2676	Y	This time, Fred did not drop the shirt, let alone Louise.	Usually, Louise drops the shirt less than Fred does.
2676	N	This time, Fred did not drop the shirt, let alone Louise.	Usually, Louise drops the shirt more than Fred does.
2677	Y	This time, Louise did not drop the napkin, let alone Fred.	Usually, Louise drops the napkin more than Fred does.
2677	N	This time, Louise did not drop the napkin, let alone Fred.	Usually, Louise drops the napkin less than Fred does.
2678	Y	This time, Fred did not drop the napkin, let alone Louise.	Usually, Louise drops the napkin less than Fred does.
2678	N	This time, Fred did not drop the napkin, let alone Louise.	Usually, Louise drops the napkin more than Fred does.
2679	Y	This time, Louise did not drop the fork, let alone Fred.	Usually, Louise drops the fork more than Fred does.
2679	N	This time, Louise did not drop the fork, let alone Fred.	Usually, Louise drops the fork less than Fred does.
2680	Y	This time, Fred did not drop the fork, let alone Louise.	Usually, Louise drops the fork less than Fred does.
2680	N	This time, Fred did not drop the fork, let alone Louise.	Usually, Louise drops the fork more than Fred does.
2681	Y	This time, Louise did not heat the water, let alone Fred.	Usually, Louise heat the water more than Fred does.
2681	N	This time, Louise did not heat the water, let alone Fred.	Usually, Louise heat the water less than Fred does.
2682	Y	This time, Fred did not heat the water, let alone Louise.	Usually, Louise heat the water less than Fred does.
2682	N	This time, Fred did not heat the water, let alone Louise.	Usually, Louise heat the water more than Fred does.
2683	Y	This time, Louise did not heat the soup, let alone Fred.	Usually, Louise heats the soup more than Fred does.
2683	N	This time, Louise did not heat the soup, let alone Fred.	Usually, Louise heats the soup less than Fred does.
2684	Y	This time, Fred did not heat the soup, let alone Louise.	Usually, Louise heats the soup less than Fred does.
2684	N	This time, Fred did not heat the soup, let alone Louise.	Usually, Louise heats the soup more than Fred does.
2685	Y	This time, Louise did not heat the tea, let alone Fred.	Usually, Louise heats the tea more than Fred does.
2685	N	This time, Louise did not heat the tea, let alone Fred.	Usually, Louise heats the tea less than Fred does.
2686	Y	This time, Fred did not heat the tea, let alone Louise.	Usually, Louise heats the tea less than Fred does.
2686	N	This time, Fred did not heat the tea, let alone Louise.	Usually, Louise heats the tea more than Fred does.
2687	Y	This time, Louise did not heat the car, let alone Fred.	Usually, Louise heats the car more than Fred does.
2687	N	This time, Louise did not heat the car, let alone Fred.	Usually, Louise heats the car less than Fred does.
2688	Y	This time, Fred did not heat the car, let alone Louise.	Usually, Louise heats the car less than Fred does.
2688	N	This time, Fred did not heat the car, let alone Louise.	Usually, Louise heats the car more than Fred does.
2689	Y	This time, Louise did not sit on the chair, let alone Lucille.	Usually, Louise sits on the chair more than Lucille does.
2689	N	This time, Louise did not sit on the chair, let alone Lucille.	Usually, Louise sits on the chair less than Lucille does.
2690	Y	This time, Lucille did not sit on the chair, let alone Louise.	Usually, Louise sits on the chair less than Lucille does.
2690	N	This time, Lucille did not sit on the chair, let alone Louise.	Usually, Louise sits on the chair more than Lucille does.
2691	Y	This time, Louise did not sit on the table, let alone Lucille.	Usually, Louise sits on the table more than Lucille does.
2691	N	This time, Louise did not sit on the table, let alone Lucille.	Usually, Louise sits on the table less than Lucille does.
2692	Y	This time, Lucille did not sit on the table, let alone Louise.	Usually, Louise sits on the table less than Lucille does.
2692	N	This time, Lucille did not sit on the table, let alone Louise.	Usually, Louise sits on the table more than Lucille does.
2693	Y	This time, Louise did not sit on the couch, let alone Lucille.	Usually, Louise sits on the couch more than Lucille does.
2693	N	This time, Louise did not sit on the couch, let alone Lucille.	Usually, Louise sits on the couch less than Lucille does.
2694	Y	This time, Lucille did not sit on the couch, let alone Louise.	Usually, Louise sits on the couch less than Lucille does.
2694	N	This time, Lucille did not sit on the couch, let alone Louise.	Usually, Louise sits on the couch more than Lucille does.
2695	Y	This time, Louise did not sit on the floor, let alone Lucille.	Usually, Louise sits on the floor more than Lucille does.
2695	N	This time, Louise did not sit on the floor, let alone Lucille.	Usually, Louise sits on the floor less than Lucille does.
2696	Y	This time, Lucille did not sit on the floor, let alone Louise.	Usually, Louise sits on the floor less than Lucille does.
2696	N	This time, Lucille did not sit on the floor, let alone Louise.	Usually, Louise sits on the floor more than Lucille does.
2697	Y	This time, Louise did not sit on the carpet, let alone Lucille.	Usually, Louise sits on the carpet more than Lucille does.
2697	N	This time, Louise did not sit on the carpet, let alone Lucille.	Usually, Louise sits on the carpet less than Lucille does.
2698	Y	This time, Lucille did not sit on the carpet, let alone Louise.	Usually, Louise sits on the carpet less than Lucille does.
2698	N	This time, Lucille did not sit on the carpet, let alone Louise.	Usually, Louise sits on the carpet more than Lucille does.
2699	Y	This time, Louise did not sit on the bench, let alone Lucille.	Usually, Louise sits on the bench more than Lucille does.
2699	N	This time, Louise did not sit on the bench, let alone Lucille.	Usually, Louise sits on the bench less than Lucille does.
2700	Y	This time, Lucille did not sit on the bench, let alone Louise.	Usually, Louise sits on the bench less than Lucille does.
2700	N	This time, Lucille did not sit on the bench, let alone Louise.	Usually, Louise sits on the bench more than Lucille does.
2701	Y	This time, Louise did not sit on the seat, let alone Lucille.	Usually, Louise sits on the seat more than Lucille does.
2701	N	This time, Louise did not sit on the seat, let alone Lucille.	Usually, Louise sits on the seat less than Lucille does.
2702	Y	This time, Lucille did not sit on the seat, let alone Louise.	Usually, Louise sits on the seat less than Lucille does.
2702	N	This time, Lucille did not sit on the seat, let alone Louise.	Usually, Louise sits on the seat more than Lucille does.
2703	Y	This time, Louise did not catch the baseball, let alone Lucille.	Usually, Louise catches the baseball more than Lucille does.
2703	N	This time, Louise did not catch the baseball, let alone Lucille.	Usually, Louise catches the baseball less than Lucille does.
2704	Y	This time, Lucille did not catch the baseball, let alone Louise.	Usually, Louise catches the baseball less than Lucille does.
2704	N	This time, Lucille did not catch the baseball, let alone Louise.	Usually, Louise catches the baseball more than Lucille does.
2705	Y	This time, Louise did not catch the dog, let alone Lucille.	Usually, Louise catches the dog more than Lucille does.
2705	N	This time, Louise did not catch the dog, let alone Lucille.	Usually, Louise catches the dog less than Lucille does.
2706	Y	This time, Lucille did not catch the dog, let alone Louise.	Usually, Louise catches the dog less than Lucille does.
2706	N	This time, Lucille did not catch the dog, let alone Louise.	Usually, Louise catches the dog more than Lucille does.
2707	Y	This time, Louise did not catch the ball, let alone Lucille.	Usually, Louise catches the ball more than Lucille does.
2707	N	This time, Louise did not catch the ball, let alone Lucille.	Usually, Louise catches the ball less than Lucille does.
2708	Y	This time, Lucille did not catch the ball, let alone Louise.	Usually, Louise catches the ball less than Lucille does.
2708	N	This time, Lucille did not catch the ball, let alone Louise.	Usually, Louise catches the ball more than Lucille does.
2709	Y	This time, Louise did not catch the football, let alone Lucille.	Usually, Louise catches the football more than Lucille does.
2709	N	This time, Louise did not catch the football, let alone Lucille.	Usually, Louise catches the football less than Lucille does.
2710	Y	This time, Lucille did not catch the football, let alone Louise.	Usually, Louise catches the football less than Lucille does.
2710	N	This time, Lucille did not catch the football, let alone Louise.	Usually, Louise catches the football more than Lucille does.
2711	Y	This time, Louise did not catch the leaves, let alone Lucille.	Usually, Louise catches the leaves more than Lucille does.
2711	N	This time, Louise did not catch the leaves, let alone Lucille.	Usually, Louise catches the leaves less than Lucille does.
2712	Y	This time, Lucille did not catch the leaves, let alone Louise.	Usually, Louise catches the leaves less than Lucille does.
2712	N	This time, Lucille did not catch the leaves, let alone Louise.	Usually, Louise catches the leaves more than Lucille does.
2713	Y	This time, Louise did not throw the ball, let alone Lucille.	Usually, Louise throws the ball more than Lucille does.
2713	N	This time, Louise did not throw the ball, let alone Lucille.	Usually, Louise throws the ball less than Lucille does.
2714	Y	This time, Lucille did not throw the ball, let alone Louise.	Usually, Louise throws the ball less than Lucille does.
2714	N	This time, Lucille did not throw the ball, let alone Louise.	Usually, Louise throws the ball more than Lucille does.
2715	Y	This time, Louise did not throw the paper airplane, let alone Lucille.	Usually, Louise throws the paper airplane more than Lucille does.
2715	N	This time, Louise did not throw the paper airplane, let alone Lucille.	Usually, Louise throws the paper airplane less than Lucille does.
2716	Y	This time, Lucille did not throw the paper airplane, let alone Louise.	Usually, Louise throws the paper airplane less than Lucille does.
2716	N	This time, Lucille did not throw the paper airplane, let alone Louise.	Usually, Louise throws the paper airplane more than Lucille does.
2717	Y	This time, Louise did not throw the paper, let alone Lucille.	Usually, Louise throws the paper more than Lucille does.
2717	N	This time, Louise did not throw the paper, let alone Lucille.	Usually, Louise throws the paper less than Lucille does.
2718	Y	This time, Lucille did not throw the paper, let alone Louise.	Usually, Louise throws the paper less than Lucille does.
2718	N	This time, Lucille did not throw the paper, let alone Louise.	Usually, Louise throws the paper more than Lucille does.
2719	Y	This time, Louise did not throw the baseball, let alone Lucille.	Usually, Louise throws the baseball more than Lucille does.
2719	N	This time, Louise did not throw the baseball, let alone Lucille.	Usually, Louise throws the baseball less than Lucille does.
2720	Y	This time, Lucille did not throw the baseball, let alone Louise.	Usually, Louise throws the baseball less than Lucille does.
2720	N	This time, Lucille did not throw the baseball, let alone Louise.	Usually, Louise throws the baseball more than Lucille does.
2721	Y	This time, Louise did not throw the football, let alone Lucille.	Usually, Louise throws the football more than Lucille does.
2721	N	This time, Louise did not throw the football, let alone Lucille.	Usually, Louise throws the football less than Lucille does.
2722	Y	This time, Lucille did not throw the football, let alone Louise.	Usually, Louise throws the football less than Lucille does.
2722	N	This time, Lucille did not throw the football, let alone Louise.	Usually, Louise throws the football more than Lucille does.
2723	Y	This time, Louise did not throw the dart, let alone Lucille.	Usually, Louise throws the dart more than Lucille does.
2723	N	This time, Louise did not throw the dart, let alone Lucille.	Usually, Louise throws the dart less than Lucille does.
2724	Y	This time, Lucille did not throw the dart, let alone Louise.	Usually, Louise throws the dart less than Lucille does.
2724	N	This time, Lucille did not throw the dart, let alone Louise.	Usually, Louise throws the dart more than Lucille does.
2725	Y	This time, Louise did not throw the cup, let alone Lucille.	Usually, Louise throws the cup more than Lucille does.
2725	N	This time, Louise did not throw the cup, let alone Lucille.	Usually, Louise throws the cup less than Lucille does.
2726	Y	This time, Lucille did not throw the cup, let alone Louise.	Usually, Louise throws the cup less than Lucille does.
2726	N	This time, Lucille did not throw the cup, let alone Louise.	Usually, Louise throws the cup more than Lucille does.
2727	Y	This time, Louise did not throw the pencil, let alone Lucille.	Usually, Louise throws the pencil more than Lucille does.
2727	N	This time, Louise did not throw the pencil, let alone Lucille.	Usually, Louise throws the pencil less than Lucille does.
2728	Y	This time, Lucille did not throw the pencil, let alone Louise.	Usually, Louise throws the pencil less than Lucille does.
2728	N	This time, Lucille did not throw the pencil, let alone Louise.	Usually, Louise throws the pencil more than Lucille does.
2729	Y	This time, Louise did not kick the ball, let alone Lucille.	Usually, Louise kicks the ball more than Lucille does.
2729	N	This time, Louise did not kick the ball, let alone Lucille.	Usually, Louise kicks the ball less than Lucille does.
2730	Y	This time, Lucille did not kick the ball, let alone Louise.	Usually, Louise kicks the ball less than Lucille does.
2730	N	This time, Lucille did not kick the ball, let alone Louise.	Usually, Louise kicks the ball more than Lucille does.
2731	Y	This time, Louise did not kick the wall, let alone Lucille.	Usually, Louise kicks the wall more than Lucille does.
2731	N	This time, Louise did not kick the wall, let alone Lucille.	Usually, Louise kicks the wall less than Lucille does.
2732	Y	This time, Lucille did not kick the wall, let alone Louise.	Usually, Louise kicks the wall less than Lucille does.
2732	N	This time, Lucille did not kick the wall, let alone Louise.	Usually, Louise kicks the wall more than Lucille does.
2733	Y	This time, Louise did not kick the table, let alone Lucille.	Usually, Louise kicks the table more than Lucille does.
2733	N	This time, Louise did not kick the table, let alone Lucille.	Usually, Louise kicks the table less than Lucille does.
2734	Y	This time, Lucille did not kick the table, let alone Louise.	Usually, Louise kicks the table less than Lucille does.
2734	N	This time, Lucille did not kick the table, let alone Louise.	Usually, Louise kicks the table more than Lucille does.
2735	Y	This time, Louise did not kick the football, let alone Lucille.	Usually, Louise kicks the football more than Lucille does.
2735	N	This time, Louise did not kick the football, let alone Lucille.	Usually, Louise kicks the football less than Lucille does.
2736	Y	This time, Lucille did not kick the football, let alone Louise.	Usually, Louise kicks the football less than Lucille does.
2736	N	This time, Lucille did not kick the football, let alone Louise.	Usually, Louise kicks the football more than Lucille does.
2737	Y	This time, Louise did not push the cart, let alone Lucille.	Usually, Louise pushes the cart more than Lucille does.
2737	N	This time, Louise did not push the cart, let alone Lucille.	Usually, Louise pushes the cart less than Lucille does.
2738	Y	This time, Lucille did not push the cart, let alone Louise.	Usually, Louise pushes the cart less than Lucille does.
2738	N	This time, Lucille did not push the cart, let alone Louise.	Usually, Louise pushes the cart more than Lucille does.
2739	Y	This time, Louise did not push the couch, let alone Lucille.	Usually, Louise pushes the couch more than Lucille does.
2739	N	This time, Louise did not push the couch, let alone Lucille.	Usually, Louise pushes the couch less than Lucille does.
2740	Y	This time, Lucille did not push the couch, let alone Louise.	Usually, Louise pushes the couch less than Lucille does.
2740	N	This time, Lucille did not push the couch, let alone Louise.	Usually, Louise pushes the couch more than Lucille does.
2741	Y	This time, Louise did not push the table, let alone Lucille.	Usually, Louise pushes the table more than Lucille does.
2741	N	This time, Louise did not push the table, let alone Lucille.	Usually, Louise pushes the table less than Lucille does.
2742	Y	This time, Lucille did not push the table, let alone Louise.	Usually, Louise pushes the table less than Lucille does.
2742	N	This time, Lucille did not push the table, let alone Louise.	Usually, Louise pushes the table more than Lucille does.
2743	Y	This time, Louise did not push the chair, let alone Lucille.	Usually, Louise pushes the chair more than Lucille does.
2743	N	This time, Louise did not push the chair, let alone Lucille.	Usually, Louise pushes the chair less than Lucille does.
2744	Y	This time, Lucille did not push the chair, let alone Louise.	Usually, Louise pushes the chair less than Lucille does.
2744	N	This time, Lucille did not push the chair, let alone Louise.	Usually, Louise pushes the chair more than Lucille does.
2745	Y	This time, Louise did not push the furniture, let alone Lucille.	Usually, Louise pushes the furniture more than Lucille does.
2745	N	This time, Louise did not push the furniture, let alone Lucille.	Usually, Louise pushes the furniture less than Lucille does.
2746	Y	This time, Lucille did not push the furniture, let alone Louise.	Usually, Louise pushes the furniture less than Lucille does.
2746	N	This time, Lucille did not push the furniture, let alone Louise.	Usually, Louise pushes the furniture more than Lucille does.
2747	Y	This time, Louise did not push the car, let alone Lucille.	Usually, Louise pushes the car more than Lucille does.
2747	N	This time, Louise did not push the car, let alone Lucille.	Usually, Louise pushes the car less than Lucille does.
2748	Y	This time, Lucille did not push the car, let alone Louise.	Usually, Louise pushes the car less than Lucille does.
2748	N	This time, Lucille did not push the car, let alone Louise.	Usually, Louise pushes the car more than Lucille does.
2749	Y	This time, Louise did not drop the plate, let alone Lucille.	Usually, Louise drops the plate more than Lucille does.
