noun	color1	color2	predicate2	base_subbed	base_psuedo_subbed	swap_subbed	swap_psuedo_subbed	base_and_subbed	base_and_psuedo_subbed	swap_and_subbed	swap_and_psuedo_subbed
car	orange	purple	couldn't pay for	I couldn't pay for the orange car, let alone the purple car.	The orange car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, let alone the orange car.	The purple car, let alone the orange car, I couldn't pay for.	I couldn't pay for the orange car, and the purple car.	The orange car, and the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the orange car.	The purple car, and the orange car, I couldn't pay for.
car	orange	pink	couldn't pay for	I couldn't pay for the orange car, let alone the pink car.	The orange car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, let alone the orange car.	The pink car, let alone the orange car, I couldn't pay for.	I couldn't pay for the orange car, and the pink car.	The orange car, and the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the orange car.	The pink car, and the orange car, I couldn't pay for.
car	orange	gray	couldn't pay for	I couldn't pay for the orange car, let alone the gray car.	The orange car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, let alone the orange car.	The gray car, let alone the orange car, I couldn't pay for.	I couldn't pay for the orange car, and the gray car.	The orange car, and the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the orange car.	The gray car, and the orange car, I couldn't pay for.
car	orange	black	couldn't pay for	I couldn't pay for the orange car, let alone the black car.	The orange car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the orange car.	The black car, let alone the orange car, I couldn't pay for.	I couldn't pay for the orange car, and the black car.	The orange car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the orange car.	The black car, and the orange car, I couldn't pay for.
car	orange	white	couldn't pay for	I couldn't pay for the orange car, let alone the white car.	The orange car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the orange car.	The white car, let alone the orange car, I couldn't pay for.	I couldn't pay for the orange car, and the white car.	The orange car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the orange car.	The white car, and the orange car, I couldn't pay for.
car	yellow	green	couldn't pay for	I couldn't pay for the yellow car, let alone the green car.	The yellow car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, let alone the yellow car.	The green car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the green car.	The yellow car, and the green car, I couldn't pay for.	I couldn't pay for the green car, and the yellow car.	The green car, and the yellow car, I couldn't pay for.
car	yellow	blue	couldn't pay for	I couldn't pay for the yellow car, let alone the blue car.	The yellow car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, let alone the yellow car.	The blue car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the blue car.	The yellow car, and the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the yellow car.	The blue car, and the yellow car, I couldn't pay for.
car	yellow	purple	couldn't pay for	I couldn't pay for the yellow car, let alone the purple car.	The yellow car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, let alone the yellow car.	The purple car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the purple car.	The yellow car, and the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the yellow car.	The purple car, and the yellow car, I couldn't pay for.
car	yellow	pink	couldn't pay for	I couldn't pay for the yellow car, let alone the pink car.	The yellow car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, let alone the yellow car.	The pink car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the pink car.	The yellow car, and the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the yellow car.	The pink car, and the yellow car, I couldn't pay for.
car	yellow	gray	couldn't pay for	I couldn't pay for the yellow car, let alone the gray car.	The yellow car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, let alone the yellow car.	The gray car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the gray car.	The yellow car, and the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the yellow car.	The gray car, and the yellow car, I couldn't pay for.
car	yellow	black	couldn't pay for	I couldn't pay for the yellow car, let alone the black car.	The yellow car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the yellow car.	The black car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the black car.	The yellow car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the yellow car.	The black car, and the yellow car, I couldn't pay for.
car	yellow	white	couldn't pay for	I couldn't pay for the yellow car, let alone the white car.	The yellow car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the yellow car.	The white car, let alone the yellow car, I couldn't pay for.	I couldn't pay for the yellow car, and the white car.	The yellow car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the yellow car.	The white car, and the yellow car, I couldn't pay for.
car	green	blue	couldn't pay for	I couldn't pay for the green car, let alone the blue car.	The green car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, let alone the green car.	The blue car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, and the blue car.	The green car, and the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the green car.	The blue car, and the green car, I couldn't pay for.
car	green	purple	couldn't pay for	I couldn't pay for the green car, let alone the purple car.	The green car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, let alone the green car.	The purple car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, and the purple car.	The green car, and the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the green car.	The purple car, and the green car, I couldn't pay for.
car	green	pink	couldn't pay for	I couldn't pay for the green car, let alone the pink car.	The green car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, let alone the green car.	The pink car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, and the pink car.	The green car, and the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the green car.	The pink car, and the green car, I couldn't pay for.
car	green	gray	couldn't pay for	I couldn't pay for the green car, let alone the gray car.	The green car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, let alone the green car.	The gray car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, and the gray car.	The green car, and the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the green car.	The gray car, and the green car, I couldn't pay for.
car	green	black	couldn't pay for	I couldn't pay for the green car, let alone the black car.	The green car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the green car.	The black car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, and the black car.	The green car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the green car.	The black car, and the green car, I couldn't pay for.
car	green	white	couldn't pay for	I couldn't pay for the green car, let alone the white car.	The green car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the green car.	The white car, let alone the green car, I couldn't pay for.	I couldn't pay for the green car, and the white car.	The green car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the green car.	The white car, and the green car, I couldn't pay for.
car	blue	purple	couldn't pay for	I couldn't pay for the blue car, let alone the purple car.	The blue car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, let alone the blue car.	The purple car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the purple car.	The blue car, and the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the blue car.	The purple car, and the blue car, I couldn't pay for.
car	blue	pink	couldn't pay for	I couldn't pay for the blue car, let alone the pink car.	The blue car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, let alone the blue car.	The pink car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the pink car.	The blue car, and the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the blue car.	The pink car, and the blue car, I couldn't pay for.
car	blue	gray	couldn't pay for	I couldn't pay for the blue car, let alone the gray car.	The blue car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, let alone the blue car.	The gray car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the gray car.	The blue car, and the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the blue car.	The gray car, and the blue car, I couldn't pay for.
car	blue	black	couldn't pay for	I couldn't pay for the blue car, let alone the black car.	The blue car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the blue car.	The black car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the black car.	The blue car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the blue car.	The black car, and the blue car, I couldn't pay for.
car	blue	white	couldn't pay for	I couldn't pay for the blue car, let alone the white car.	The blue car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the blue car.	The white car, let alone the blue car, I couldn't pay for.	I couldn't pay for the blue car, and the white car.	The blue car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the blue car.	The white car, and the blue car, I couldn't pay for.
car	purple	pink	couldn't pay for	I couldn't pay for the purple car, let alone the pink car.	The purple car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, let alone the purple car.	The pink car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the pink car.	The purple car, and the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the purple car.	The pink car, and the purple car, I couldn't pay for.
car	purple	gray	couldn't pay for	I couldn't pay for the purple car, let alone the gray car.	The purple car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, let alone the purple car.	The gray car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the gray car.	The purple car, and the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the purple car.	The gray car, and the purple car, I couldn't pay for.
car	purple	black	couldn't pay for	I couldn't pay for the purple car, let alone the black car.	The purple car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the purple car.	The black car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the black car.	The purple car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the purple car.	The black car, and the purple car, I couldn't pay for.
car	purple	white	couldn't pay for	I couldn't pay for the purple car, let alone the white car.	The purple car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the purple car.	The white car, let alone the purple car, I couldn't pay for.	I couldn't pay for the purple car, and the white car.	The purple car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the purple car.	The white car, and the purple car, I couldn't pay for.
car	pink	gray	couldn't pay for	I couldn't pay for the pink car, let alone the gray car.	The pink car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, let alone the pink car.	The gray car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the gray car.	The pink car, and the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the pink car.	The gray car, and the pink car, I couldn't pay for.
car	pink	black	couldn't pay for	I couldn't pay for the pink car, let alone the black car.	The pink car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the pink car.	The black car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the black car.	The pink car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the pink car.	The black car, and the pink car, I couldn't pay for.
car	pink	white	couldn't pay for	I couldn't pay for the pink car, let alone the white car.	The pink car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the pink car.	The white car, let alone the pink car, I couldn't pay for.	I couldn't pay for the pink car, and the white car.	The pink car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the pink car.	The white car, and the pink car, I couldn't pay for.
car	gray	black	couldn't pay for	I couldn't pay for the gray car, let alone the black car.	The gray car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, let alone the gray car.	The black car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the black car.	The gray car, and the black car, I couldn't pay for.	I couldn't pay for the black car, and the gray car.	The black car, and the gray car, I couldn't pay for.
car	gray	white	couldn't pay for	I couldn't pay for the gray car, let alone the white car.	The gray car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the gray car.	The white car, let alone the gray car, I couldn't pay for.	I couldn't pay for the gray car, and the white car.	The gray car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the gray car.	The white car, and the gray car, I couldn't pay for.
car	black	white	couldn't pay for	I couldn't pay for the black car, let alone the white car.	The black car, let alone the white car, I couldn't pay for.	I couldn't pay for the white car, let alone the black car.	The white car, let alone the black car, I couldn't pay for.	I couldn't pay for the black car, and the white car.	The black car, and the white car, I couldn't pay for.	I couldn't pay for the white car, and the black car.	The white car, and the black car, I couldn't pay for.
house	red	orange	couldn't pay for	I couldn't pay for the red house, let alone the orange house.	The red house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, let alone the red house.	The orange house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the orange house.	The red house, and the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the red house.	The orange house, and the red house, I couldn't pay for.
house	red	yellow	couldn't pay for	I couldn't pay for the red house, let alone the yellow house.	The red house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, let alone the red house.	The yellow house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the yellow house.	The red house, and the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the red house.	The yellow house, and the red house, I couldn't pay for.
house	red	green	couldn't pay for	I couldn't pay for the red house, let alone the green house.	The red house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, let alone the red house.	The green house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the green house.	The red house, and the green house, I couldn't pay for.	I couldn't pay for the green house, and the red house.	The green house, and the red house, I couldn't pay for.
house	red	blue	couldn't pay for	I couldn't pay for the red house, let alone the blue house.	The red house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, let alone the red house.	The blue house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the blue house.	The red house, and the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the red house.	The blue house, and the red house, I couldn't pay for.
house	red	purple	couldn't pay for	I couldn't pay for the red house, let alone the purple house.	The red house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, let alone the red house.	The purple house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the purple house.	The red house, and the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the red house.	The purple house, and the red house, I couldn't pay for.
house	red	pink	couldn't pay for	I couldn't pay for the red house, let alone the pink house.	The red house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, let alone the red house.	The pink house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the pink house.	The red house, and the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the red house.	The pink house, and the red house, I couldn't pay for.
house	red	gray	couldn't pay for	I couldn't pay for the red house, let alone the gray house.	The red house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the red house.	The gray house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the gray house.	The red house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the red house.	The gray house, and the red house, I couldn't pay for.
house	red	black	couldn't pay for	I couldn't pay for the red house, let alone the black house.	The red house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the red house.	The black house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the black house.	The red house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the red house.	The black house, and the red house, I couldn't pay for.
house	red	white	couldn't pay for	I couldn't pay for the red house, let alone the white house.	The red house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the red house.	The white house, let alone the red house, I couldn't pay for.	I couldn't pay for the red house, and the white house.	The red house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the red house.	The white house, and the red house, I couldn't pay for.
house	orange	yellow	couldn't pay for	I couldn't pay for the orange house, let alone the yellow house.	The orange house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, let alone the orange house.	The yellow house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the yellow house.	The orange house, and the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the orange house.	The yellow house, and the orange house, I couldn't pay for.
house	orange	green	couldn't pay for	I couldn't pay for the orange house, let alone the green house.	The orange house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, let alone the orange house.	The green house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the green house.	The orange house, and the green house, I couldn't pay for.	I couldn't pay for the green house, and the orange house.	The green house, and the orange house, I couldn't pay for.
house	orange	blue	couldn't pay for	I couldn't pay for the orange house, let alone the blue house.	The orange house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, let alone the orange house.	The blue house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the blue house.	The orange house, and the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the orange house.	The blue house, and the orange house, I couldn't pay for.
house	orange	purple	couldn't pay for	I couldn't pay for the orange house, let alone the purple house.	The orange house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, let alone the orange house.	The purple house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the purple house.	The orange house, and the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the orange house.	The purple house, and the orange house, I couldn't pay for.
house	orange	pink	couldn't pay for	I couldn't pay for the orange house, let alone the pink house.	The orange house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, let alone the orange house.	The pink house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the pink house.	The orange house, and the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the orange house.	The pink house, and the orange house, I couldn't pay for.
house	orange	gray	couldn't pay for	I couldn't pay for the orange house, let alone the gray house.	The orange house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the orange house.	The gray house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the gray house.	The orange house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the orange house.	The gray house, and the orange house, I couldn't pay for.
house	orange	black	couldn't pay for	I couldn't pay for the orange house, let alone the black house.	The orange house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the orange house.	The black house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the black house.	The orange house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the orange house.	The black house, and the orange house, I couldn't pay for.
house	orange	white	couldn't pay for	I couldn't pay for the orange house, let alone the white house.	The orange house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the orange house.	The white house, let alone the orange house, I couldn't pay for.	I couldn't pay for the orange house, and the white house.	The orange house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the orange house.	The white house, and the orange house, I couldn't pay for.
house	yellow	green	couldn't pay for	I couldn't pay for the yellow house, let alone the green house.	The yellow house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, let alone the yellow house.	The green house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the green house.	The yellow house, and the green house, I couldn't pay for.	I couldn't pay for the green house, and the yellow house.	The green house, and the yellow house, I couldn't pay for.
house	yellow	blue	couldn't pay for	I couldn't pay for the yellow house, let alone the blue house.	The yellow house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, let alone the yellow house.	The blue house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the blue house.	The yellow house, and the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the yellow house.	The blue house, and the yellow house, I couldn't pay for.
house	yellow	purple	couldn't pay for	I couldn't pay for the yellow house, let alone the purple house.	The yellow house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, let alone the yellow house.	The purple house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the purple house.	The yellow house, and the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the yellow house.	The purple house, and the yellow house, I couldn't pay for.
house	yellow	pink	couldn't pay for	I couldn't pay for the yellow house, let alone the pink house.	The yellow house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, let alone the yellow house.	The pink house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the pink house.	The yellow house, and the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the yellow house.	The pink house, and the yellow house, I couldn't pay for.
house	yellow	gray	couldn't pay for	I couldn't pay for the yellow house, let alone the gray house.	The yellow house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the yellow house.	The gray house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the gray house.	The yellow house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the yellow house.	The gray house, and the yellow house, I couldn't pay for.
house	yellow	black	couldn't pay for	I couldn't pay for the yellow house, let alone the black house.	The yellow house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the yellow house.	The black house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the black house.	The yellow house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the yellow house.	The black house, and the yellow house, I couldn't pay for.
house	yellow	white	couldn't pay for	I couldn't pay for the yellow house, let alone the white house.	The yellow house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the yellow house.	The white house, let alone the yellow house, I couldn't pay for.	I couldn't pay for the yellow house, and the white house.	The yellow house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the yellow house.	The white house, and the yellow house, I couldn't pay for.
house	green	blue	couldn't pay for	I couldn't pay for the green house, let alone the blue house.	The green house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, let alone the green house.	The blue house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, and the blue house.	The green house, and the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the green house.	The blue house, and the green house, I couldn't pay for.
house	green	purple	couldn't pay for	I couldn't pay for the green house, let alone the purple house.	The green house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, let alone the green house.	The purple house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, and the purple house.	The green house, and the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the green house.	The purple house, and the green house, I couldn't pay for.
house	green	pink	couldn't pay for	I couldn't pay for the green house, let alone the pink house.	The green house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, let alone the green house.	The pink house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, and the pink house.	The green house, and the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the green house.	The pink house, and the green house, I couldn't pay for.
house	green	gray	couldn't pay for	I couldn't pay for the green house, let alone the gray house.	The green house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the green house.	The gray house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, and the gray house.	The green house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the green house.	The gray house, and the green house, I couldn't pay for.
house	green	black	couldn't pay for	I couldn't pay for the green house, let alone the black house.	The green house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the green house.	The black house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, and the black house.	The green house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the green house.	The black house, and the green house, I couldn't pay for.
house	green	white	couldn't pay for	I couldn't pay for the green house, let alone the white house.	The green house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the green house.	The white house, let alone the green house, I couldn't pay for.	I couldn't pay for the green house, and the white house.	The green house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the green house.	The white house, and the green house, I couldn't pay for.
house	blue	purple	couldn't pay for	I couldn't pay for the blue house, let alone the purple house.	The blue house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, let alone the blue house.	The purple house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the purple house.	The blue house, and the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the blue house.	The purple house, and the blue house, I couldn't pay for.
house	blue	pink	couldn't pay for	I couldn't pay for the blue house, let alone the pink house.	The blue house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, let alone the blue house.	The pink house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the pink house.	The blue house, and the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the blue house.	The pink house, and the blue house, I couldn't pay for.
house	blue	gray	couldn't pay for	I couldn't pay for the blue house, let alone the gray house.	The blue house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the blue house.	The gray house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the gray house.	The blue house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the blue house.	The gray house, and the blue house, I couldn't pay for.
house	blue	black	couldn't pay for	I couldn't pay for the blue house, let alone the black house.	The blue house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the blue house.	The black house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the black house.	The blue house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the blue house.	The black house, and the blue house, I couldn't pay for.
house	blue	white	couldn't pay for	I couldn't pay for the blue house, let alone the white house.	The blue house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the blue house.	The white house, let alone the blue house, I couldn't pay for.	I couldn't pay for the blue house, and the white house.	The blue house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the blue house.	The white house, and the blue house, I couldn't pay for.
house	purple	pink	couldn't pay for	I couldn't pay for the purple house, let alone the pink house.	The purple house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, let alone the purple house.	The pink house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the pink house.	The purple house, and the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the purple house.	The pink house, and the purple house, I couldn't pay for.
house	purple	gray	couldn't pay for	I couldn't pay for the purple house, let alone the gray house.	The purple house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the purple house.	The gray house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the gray house.	The purple house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the purple house.	The gray house, and the purple house, I couldn't pay for.
house	purple	black	couldn't pay for	I couldn't pay for the purple house, let alone the black house.	The purple house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the purple house.	The black house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the black house.	The purple house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the purple house.	The black house, and the purple house, I couldn't pay for.
house	purple	white	couldn't pay for	I couldn't pay for the purple house, let alone the white house.	The purple house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the purple house.	The white house, let alone the purple house, I couldn't pay for.	I couldn't pay for the purple house, and the white house.	The purple house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the purple house.	The white house, and the purple house, I couldn't pay for.
house	pink	gray	couldn't pay for	I couldn't pay for the pink house, let alone the gray house.	The pink house, let alone the gray house, I couldn't pay for.	I couldn't pay for the gray house, let alone the pink house.	The gray house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the gray house.	The pink house, and the gray house, I couldn't pay for.	I couldn't pay for the gray house, and the pink house.	The gray house, and the pink house, I couldn't pay for.
house	pink	black	couldn't pay for	I couldn't pay for the pink house, let alone the black house.	The pink house, let alone the black house, I couldn't pay for.	I couldn't pay for the black house, let alone the pink house.	The black house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the black house.	The pink house, and the black house, I couldn't pay for.	I couldn't pay for the black house, and the pink house.	The black house, and the pink house, I couldn't pay for.
house	pink	white	couldn't pay for	I couldn't pay for the pink house, let alone the white house.	The pink house, let alone the white house, I couldn't pay for.	I couldn't pay for the white house, let alone the pink house.	The white house, let alone the pink house, I couldn't pay for.	I couldn't pay for the pink house, and the white house.	The pink house, and the white house, I couldn't pay for.	I couldn't pay for the white house, and the pink house.	The white house, and the pink house, I couldn't pay for.
