Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
967	Fred folds the clothes more than Jared does. Fred did not fold the clothes, let alone Jared.	Fred folds the clothes more than Jared does. Fred folds the clothes , let alone Jared.	-5.631162643432617	-6.541384696960449	Y
968	Fred folds the clothes less than Jared does. Jared did not fold the clothes, let alone Fred.	Fred folds the clothes less than Jared does. Jared folds the clothes , let alone Fred.	-5.4631242752075195	-6.585497856140137	Y
969	Fred rips the bandaid more than Jared does. Fred did not rip the bandaid, let alone Jared.	Fred rips the bandaid more than Jared does. Fred rips the bandaid , let alone Jared.	-5.458093166351318	-6.2524847984313965	Y
970	Fred rips the bandaid less than Jared does. Jared did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Jared does. Jared rips the bandaid , let alone Fred.	-5.352522850036621	-6.283833980560303	Y
971	Fred pours the concrete more than Jared does. Fred did not pour the concrete, let alone Jared.	Fred pours the concrete more than Jared does. Fred pours the concrete , let alone Jared.	-6.409997463226318	-7.1623759269714355	Y
972	Fred pours the concrete less than Jared does. Jared did not pour the concrete, let alone Fred.	Fred pours the concrete less than Jared does. Jared pours the concrete , let alone Fred.	-6.2081451416015625	-7.379134178161621	Y
973	Fred breaks the vase more than Jared does. Fred did not break the vase, let alone Jared.	Fred breaks the vase more than Jared does. Fred breaks the vase , let alone Jared.	-5.285488605499268	-6.659372806549072	Y
974	Fred breaks the vase less than Jared does. Jared did not break the vase, let alone Fred.	Fred breaks the vase less than Jared does. Jared breaks the vase , let alone Fred.	-5.09837007522583	-6.557023048400879	Y
975	Fred breaks the plate more than Jared does. Fred did not break the plate, let alone Jared.	Fred breaks the plate more than Jared does. Fred breaks the plate , let alone Jared.	-5.239288330078125	-6.776113986968994	Y
976	Fred breaks the plate less than Jared does. Jared did not break the plate, let alone Fred.	Fred breaks the plate less than Jared does. Jared breaks the plate , let alone Fred.	-5.159313201904297	-6.807408809661865	Y
977	Fred breaks the chair more than Jared does. Fred did not break the chair, let alone Jared.	Fred breaks the chair more than Jared does. Fred breaks the chair , let alone Jared.	-5.204536437988281	-6.8410563468933105	Y
978	Fred breaks the chair less than Jared does. Jared did not break the chair, let alone Fred.	Fred breaks the chair less than Jared does. Jared breaks the chair , let alone Fred.	-5.031918048858643	-6.7647624015808105	Y
979	Fred breaks the table more than Jared does. Fred did not break the table, let alone Jared.	Fred breaks the table more than Jared does. Fred breaks the table , let alone Jared.	-5.136570453643799	-6.675227642059326	Y
980	Fred breaks the table less than Jared does. Jared did not break the table, let alone Fred.	Fred breaks the table less than Jared does. Jared breaks the table , let alone Fred.	-4.989156723022461	-6.602691173553467	Y
981	Fred stirs the soup more than Jared does. Fred did not stir the soup, let alone Jared.	Fred stirs the soup more than Jared does. Fred stirs the soup , let alone Jared.	-5.523930549621582	-6.482182025909424	Y
982	Fred stirs the soup less than Jared does. Jared did not stir the soup, let alone Fred.	Fred stirs the soup less than Jared does. Jared stirs the soup , let alone Fred.	-5.453857421875	-6.744384765625	Y
983	Fred stirs the drink more than Jared does. Fred did not stir the drink, let alone Jared.	Fred stirs the drink more than Jared does. Fred stirs the drink , let alone Jared.	-5.422869682312012	-6.392215728759766	Y
984	Fred stirs the drink less than Jared does. Jared did not stir the drink, let alone Fred.	Fred stirs the drink less than Jared does. Jared stirs the drink , let alone Fred.	-5.397494792938232	-6.7585768699646	Y
985	Fred stirs the stew more than Jared does. Fred did not stir the stew, let alone Jared.	Fred stirs the stew more than Jared does. Fred stirs the stew , let alone Jared.	-5.738931179046631	-6.789782524108887	Y
986	Fred stirs the stew less than Jared does. Jared did not stir the stew, let alone Fred.	Fred stirs the stew less than Jared does. Jared stirs the stew , let alone Fred.	-5.663386821746826	-7.110569477081299	Y
987	Fred wrinkles the shirt more than Jared does. Fred did not wrinkle the shirt, let alone Jared.	Fred wrinkles the shirt more than Jared does. Fred wrinkles the shirt , let alone Jared.	-5.7254557609558105	-6.102416038513184	Y
988	Fred wrinkles the shirt less than Jared does. Jared did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Jared does. Jared wrinkles the shirt , let alone Fred.	-5.52372932434082	-6.2805094718933105	Y
989	Fred wrinkles the paper more than Jared does. Fred did not wrinkle the paper, let alone Jared.	Fred wrinkles the paper more than Jared does. Fred wrinkles the paper , let alone Jared.	-5.497849941253662	-5.820829391479492	Y
990	Fred wrinkles the paper less than Jared does. Jared did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Jared does. Jared wrinkles the paper , let alone Fred.	-5.357975482940674	-6.0886969566345215	Y
991	Fred splashes the water more than Jared does. Fred did not splash the water, let alone Jared.	Fred splashes the water more than Jared does. Fred splashes the water , let alone Jared.	-5.610246181488037	-6.266957759857178	Y
992	Fred splashes the water less than Jared does. Jared did not splash the water, let alone Fred.	Fred splashes the water less than Jared does. Jared splashes the water , let alone Fred.	-5.441644191741943	-6.332050800323486	Y
993	Fred breaks the window more than Jordan does. Fred did not break the window, let alone Jordan.	Fred breaks the window more than Jordan does. Fred breaks the window , let alone Jordan.	-5.855729579925537	-7.376351356506348	Y
994	Fred breaks the window less than Jordan does. Jordan did not break the window, let alone Fred.	Fred breaks the window less than Jordan does. Jordan breaks the window , let alone Fred.	-5.497748374938965	-7.098668098449707	Y
995	Fred breaks the glass more than Jordan does. Fred did not break the glass, let alone Jordan.	Fred breaks the glass more than Jordan does. Fred breaks the glass , let alone Jordan.	-6.0096755027771	-7.620029926300049	Y
996	Fred breaks the glass less than Jordan does. Jordan did not break the glass, let alone Fred.	Fred breaks the glass less than Jordan does. Jordan breaks the glass , let alone Fred.	-5.685266017913818	-7.380016803741455	Y
997	Fred breaks the toy more than Jordan does. Fred did not break the toy, let alone Jordan.	Fred breaks the toy more than Jordan does. Fred breaks the toy , let alone Jordan.	-5.970396041870117	-7.453800678253174	Y
998	Fred breaks the toy less than Jordan does. Jordan did not break the toy, let alone Fred.	Fred breaks the toy less than Jordan does. Jordan breaks the toy , let alone Fred.	-5.654793739318848	-7.276875019073486	Y
999	Fred rips the paper more than Jordan does. Fred did not rip the paper, let alone Jordan.	Fred rips the paper more than Jordan does. Fred rips the paper , let alone Jordan.	-6.058570861816406	-6.948331356048584	Y
1000	Fred rips the paper less than Jordan does. Jordan did not rip the paper, let alone Fred.	Fred rips the paper less than Jordan does. Jordan rips the paper , let alone Fred.	-5.645227909088135	-6.914056301116943	Y
1001	Fred rips the shirt more than Jordan does. Fred did not rip the shirt, let alone Jordan.	Fred rips the shirt more than Jordan does. Fred rips the shirt , let alone Jordan.	-6.199563503265381	-7.201934814453125	Y
1002	Fred rips the shirt less than Jordan does. Jordan did not rip the shirt, let alone Fred.	Fred rips the shirt less than Jordan does. Jordan rips the shirt , let alone Fred.	-5.837107181549072	-7.183032512664795	Y
1003	Fred rips the napkin more than Jordan does. Fred did not rip the napkin, let alone Jordan.	Fred rips the napkin more than Jordan does. Fred rips the napkin , let alone Jordan.	-6.381206512451172	-7.371758937835693	Y
1004	Fred rips the napkin less than Jordan does. Jordan did not rip the napkin, let alone Fred.	Fred rips the napkin less than Jordan does. Jordan rips the napkin , let alone Fred.	-5.99639892578125	-7.328415870666504	Y
1005	Fred rips the towel more than Jordan does. Fred did not rip the towel, let alone Jordan.	Fred rips the towel more than Jordan does. Fred rips the towel , let alone Jordan.	-6.145096778869629	-7.210182189941406	Y
1006	Fred rips the towel less than Jordan does. Jordan did not rip the towel, let alone Fred.	Fred rips the towel less than Jordan does. Jordan rips the towel , let alone Fred.	-5.686120986938477	-7.1216936111450195	Y
1007	Fred rips the newspaper more than Jordan does. Fred did not rip the newspaper, let alone Jordan.	Fred rips the newspaper more than Jordan does. Fred rips the newspaper , let alone Jordan.	-6.440133571624756	-7.105165004730225	Y
1008	Fred rips the newspaper less than Jordan does. Jordan did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Jordan does. Jordan rips the newspaper , let alone Fred.	-6.009385108947754	-7.1237030029296875	Y
1009	Fred pours the water more than Jordan does. Fred did not pour the water, let alone Jordan.	Fred pours the water more than Jordan does. Fred pours the water , let alone Jordan.	-6.290522575378418	-7.081644535064697	Y
1010	Fred pours the water less than Jordan does. Jordan did not pour the water, let alone Fred.	Fred pours the water less than Jordan does. Jordan pours the water , let alone Fred.	-5.9495954513549805	-7.1671142578125	Y
1011	Fred pours the coffeee more than Jordan does. Fred did not pour the coffeee, let alone Jordan.	Fred pours the coffeee more than Jordan does. Fred pours the coffeee , let alone Jordan.	-6.2859978675842285	-6.595836639404297	Y
1012	Fred pours the coffeee less than Jordan does. Jordan did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Jordan does. Jordan pours the coffeee , let alone Fred.	-6.0132951736450195	-6.6910505294799805	Y
1013	Fred pours the tea more than Jordan does. Fred did not pour the tea, let alone Jordan.	Fred pours the tea more than Jordan does. Fred pours the tea , let alone Jordan.	-6.276758670806885	-7.132218837738037	Y
1014	Fred pours the tea less than Jordan does. Jordan did not pour the tea, let alone Fred.	Fred pours the tea less than Jordan does. Jordan pours the tea , let alone Fred.	-5.920490264892578	-7.149322509765625	Y
1015	Fred pours the juice more than Jordan does. Fred did not pour the juice, let alone Jordan.	Fred pours the juice more than Jordan does. Fred pours the juice , let alone Jordan.	-6.274654865264893	-7.211378574371338	Y
1016	Fred pours the juice less than Jordan does. Jordan did not pour the juice, let alone Fred.	Fred pours the juice less than Jordan does. Jordan pours the juice , let alone Fred.	-5.887808322906494	-7.221975803375244	Y
1017	Fred pours the medicine more than Jordan does. Fred did not pour the medicine, let alone Jordan.	Fred pours the medicine more than Jordan does. Fred pours the medicine , let alone Jordan.	-6.440606594085693	-7.257091522216797	Y
1018	Fred pours the medicine less than Jordan does. Jordan did not pour the medicine, let alone Fred.	Fred pours the medicine less than Jordan does. Jordan pours the medicine , let alone Fred.	-6.065914154052734	-7.35064172744751	Y
1019	Fred hangs the painting more than Jordan does. Fred did not hang the painting, let alone Jordan.	Fred hangs the painting more than Jordan does. Fred hangs the painting , let alone Jordan.	-6.271106719970703	-7.012077331542969	Y
1020	Fred hangs the painting less than Jordan does. Jordan did not hang the painting, let alone Fred.	Fred hangs the painting less than Jordan does. Jordan hangs the painting , let alone Fred.	-5.956975936889648	-7.193615913391113	Y
1021	Fred hangs the photograph more than Jordan does. Fred did not hang the photograph, let alone Jordan.	Fred hangs the photograph more than Jordan does. Fred hangs the photograph , let alone Jordan.	-6.5359416007995605	-7.416472911834717	Y
1022	Fred hangs the photograph less than Jordan does. Jordan did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Jordan does. Jordan hangs the photograph , let alone Fred.	-6.2924346923828125	-7.637300968170166	Y
1023	Fred folds the towel more than Jordan does. Fred did not fold the towel, let alone Jordan.	Fred folds the towel more than Jordan does. Fred folds the towel , let alone Jordan.	-6.119159698486328	-6.932873725891113	Y
1024	Fred folds the towel less than Jordan does. Jordan did not fold the towel, let alone Fred.	Fred folds the towel less than Jordan does. Jordan folds the towel , let alone Fred.	-5.8102545738220215	-6.887156009674072	Y
1025	Fred folds the napkin more than Jordan does. Fred did not fold the napkin, let alone Jordan.	Fred folds the napkin more than Jordan does. Fred folds the napkin , let alone Jordan.	-6.357731342315674	-7.162524700164795	Y
1026	Fred folds the napkin less than Jordan does. Jordan did not fold the napkin, let alone Fred.	Fred folds the napkin less than Jordan does. Jordan folds the napkin , let alone Fred.	-6.0930094718933105	-7.101857662200928	Y
1027	Fred folds the paper more than Jordan does. Fred did not fold the paper, let alone Jordan.	Fred folds the paper more than Jordan does. Fred folds the paper , let alone Jordan.	-6.01309061050415	-6.810041904449463	Y
1028	Fred folds the paper less than Jordan does. Jordan did not fold the paper, let alone Fred.	Fred folds the paper less than Jordan does. Jordan folds the paper , let alone Fred.	-5.724648952484131	-6.800788879394531	Y
1029	Fred folds the clothes more than Jordan does. Fred did not fold the clothes, let alone Jordan.	Fred folds the clothes more than Jordan does. Fred folds the clothes , let alone Jordan.	-6.017820358276367	-6.827587127685547	Y
1030	Fred folds the clothes less than Jordan does. Jordan did not fold the clothes, let alone Fred.	Fred folds the clothes less than Jordan does. Jordan folds the clothes , let alone Fred.	-5.739652156829834	-6.775535583496094	Y
1031	Fred rips the bandaid more than Jordan does. Fred did not rip the bandaid, let alone Jordan.	Fred rips the bandaid more than Jordan does. Fred rips the bandaid , let alone Jordan.	-6.020099639892578	-6.598189830780029	Y
1032	Fred rips the bandaid less than Jordan does. Jordan did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Jordan does. Jordan rips the bandaid , let alone Fred.	-5.762420654296875	-6.638057708740234	Y
1033	Fred pours the concrete more than Jordan does. Fred did not pour the concrete, let alone Jordan.	Fred pours the concrete more than Jordan does. Fred pours the concrete , let alone Jordan.	-7.045612335205078	-7.759901523590088	Y
1034	Fred pours the concrete less than Jordan does. Jordan did not pour the concrete, let alone Fred.	Fred pours the concrete less than Jordan does. Jordan pours the concrete , let alone Fred.	-6.677947521209717	-7.7698283195495605	Y
1035	Fred breaks the vase more than Jordan does. Fred did not break the vase, let alone Jordan.	Fred breaks the vase more than Jordan does. Fred breaks the vase , let alone Jordan.	-5.829855918884277	-7.2793869972229	Y
1036	Fred breaks the vase less than Jordan does. Jordan did not break the vase, let alone Fred.	Fred breaks the vase less than Jordan does. Jordan breaks the vase , let alone Fred.	-5.584777355194092	-7.1739959716796875	Y
1037	Fred breaks the plate more than Jordan does. Fred did not break the plate, let alone Jordan.	Fred breaks the plate more than Jordan does. Fred breaks the plate , let alone Jordan.	-5.903562068939209	-7.334927082061768	Y
1038	Fred breaks the plate less than Jordan does. Jordan did not break the plate, let alone Fred.	Fred breaks the plate less than Jordan does. Jordan breaks the plate , let alone Fred.	-5.5776824951171875	-7.088833808898926	Y
1039	Fred breaks the chair more than Jordan does. Fred did not break the chair, let alone Jordan.	Fred breaks the chair more than Jordan does. Fred breaks the chair , let alone Jordan.	-5.757304668426514	-7.235358238220215	Y
1040	Fred breaks the chair less than Jordan does. Jordan did not break the chair, let alone Fred.	Fred breaks the chair less than Jordan does. Jordan breaks the chair , let alone Fred.	-5.414660930633545	-6.962344169616699	Y
1041	Fred breaks the table more than Jordan does. Fred did not break the table, let alone Jordan.	Fred breaks the table more than Jordan does. Fred breaks the table , let alone Jordan.	-5.712543964385986	-7.1063618659973145	Y
1042	Fred breaks the table less than Jordan does. Jordan did not break the table, let alone Fred.	Fred breaks the table less than Jordan does. Jordan breaks the table , let alone Fred.	-5.377223968505859	-6.875110149383545	Y
1043	Fred stirs the soup more than Jordan does. Fred did not stir the soup, let alone Jordan.	Fred stirs the soup more than Jordan does. Fred stirs the soup , let alone Jordan.	-6.079154968261719	-6.92218017578125	Y
1044	Fred stirs the soup less than Jordan does. Jordan did not stir the soup, let alone Fred.	Fred stirs the soup less than Jordan does. Jordan stirs the soup , let alone Fred.	-5.766186237335205	-7.053722381591797	Y
1045	Fred stirs the drink more than Jordan does. Fred did not stir the drink, let alone Jordan.	Fred stirs the drink more than Jordan does. Fred stirs the drink , let alone Jordan.	-5.959319591522217	-6.848023891448975	Y
1046	Fred stirs the drink less than Jordan does. Jordan did not stir the drink, let alone Fred.	Fred stirs the drink less than Jordan does. Jordan stirs the drink , let alone Fred.	-5.653934955596924	-7.008559703826904	Y
1047	Fred stirs the stew more than Jordan does. Fred did not stir the stew, let alone Jordan.	Fred stirs the stew more than Jordan does. Fred stirs the stew , let alone Jordan.	-6.354747772216797	-7.235198974609375	Y
1048	Fred stirs the stew less than Jordan does. Jordan did not stir the stew, let alone Fred.	Fred stirs the stew less than Jordan does. Jordan stirs the stew , let alone Fred.	-6.018556118011475	-7.379055976867676	Y
1049	Fred wrinkles the shirt more than Jordan does. Fred did not wrinkle the shirt, let alone Jordan.	Fred wrinkles the shirt more than Jordan does. Fred wrinkles the shirt , let alone Jordan.	-6.322473049163818	-6.608789920806885	Y
1050	Fred wrinkles the shirt less than Jordan does. Jordan did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Jordan does. Jordan wrinkles the shirt , let alone Fred.	-6.042793273925781	-6.574867248535156	Y
1051	Fred wrinkles the paper more than Jordan does. Fred did not wrinkle the paper, let alone Jordan.	Fred wrinkles the paper more than Jordan does. Fred wrinkles the paper , let alone Jordan.	-6.073877334594727	-6.2766432762146	Y
1052	Fred wrinkles the paper less than Jordan does. Jordan did not wrinkle the paper, let alone Fred.	Fred wrinkles the paper less than Jordan does. Jordan wrinkles the paper , let alone Fred.	-5.743295669555664	-6.28225564956665	Y
1053	Fred splashes the water more than Jordan does. Fred did not splash the water, let alone Jordan.	Fred splashes the water more than Jordan does. Fred splashes the water , let alone Jordan.	-6.186607360839844	-6.787532806396484	Y
1054	Fred splashes the water less than Jordan does. Jordan did not splash the water, let alone Fred.	Fred splashes the water less than Jordan does. Jordan splashes the water , let alone Fred.	-5.901422023773193	-6.758721351623535	Y
1055	Fred breaks the window more than Milo does. Fred did not break the window, let alone Milo.	Fred breaks the window more than Milo does. Fred breaks the window , let alone Milo.	-5.496370315551758	-6.857487678527832	Y
1056	Fred breaks the window less than Milo does. Milo did not break the window, let alone Fred.	Fred breaks the window less than Milo does. Milo breaks the window , let alone Fred.	-5.139613151550293	-6.5827226638793945	Y
1057	Fred breaks the glass more than Milo does. Fred did not break the glass, let alone Milo.	Fred breaks the glass more than Milo does. Fred breaks the glass , let alone Milo.	-5.597524642944336	-6.984787940979004	Y
1058	Fred breaks the glass less than Milo does. Milo did not break the glass, let alone Fred.	Fred breaks the glass less than Milo does. Milo breaks the glass , let alone Fred.	-5.275332450866699	-6.784099578857422	Y
1059	Fred breaks the toy more than Milo does. Fred did not break the toy, let alone Milo.	Fred breaks the toy more than Milo does. Fred breaks the toy , let alone Milo.	-5.602789878845215	-6.999919891357422	Y
1060	Fred breaks the toy less than Milo does. Milo did not break the toy, let alone Fred.	Fred breaks the toy less than Milo does. Milo breaks the toy , let alone Fred.	-5.252835273742676	-6.738933086395264	Y
1061	Fred rips the paper more than Milo does. Fred did not rip the paper, let alone Milo.	Fred rips the paper more than Milo does. Fred rips the paper , let alone Milo.	-5.637642860412598	-6.284271240234375	Y
1062	Fred rips the paper less than Milo does. Milo did not rip the paper, let alone Fred.	Fred rips the paper less than Milo does. Milo rips the paper , let alone Fred.	-5.203286170959473	-6.23272180557251	Y
1063	Fred rips the shirt more than Milo does. Fred did not rip the shirt, let alone Milo.	Fred rips the shirt more than Milo does. Fred rips the shirt , let alone Milo.	-5.7921037673950195	-6.504786014556885	Y
1064	Fred rips the shirt less than Milo does. Milo did not rip the shirt, let alone Fred.	Fred rips the shirt less than Milo does. Milo rips the shirt , let alone Fred.	-5.348170757293701	-6.481595516204834	Y
1065	Fred rips the napkin more than Milo does. Fred did not rip the napkin, let alone Milo.	Fred rips the napkin more than Milo does. Fred rips the napkin , let alone Milo.	-5.890197277069092	-6.64451265335083	Y
1066	Fred rips the napkin less than Milo does. Milo did not rip the napkin, let alone Fred.	Fred rips the napkin less than Milo does. Milo rips the napkin , let alone Fred.	-5.542491436004639	-6.64492130279541	Y
1067	Fred rips the towel more than Milo does. Fred did not rip the towel, let alone Milo.	Fred rips the towel more than Milo does. Fred rips the towel , let alone Milo.	-5.667144298553467	-6.493381977081299	Y
1068	Fred rips the towel less than Milo does. Milo did not rip the towel, let alone Fred.	Fred rips the towel less than Milo does. Milo rips the towel , let alone Fred.	-5.215844631195068	-6.4375	Y
1069	Fred rips the newspaper more than Milo does. Fred did not rip the newspaper, let alone Milo.	Fred rips the newspaper more than Milo does. Fred rips the newspaper , let alone Milo.	-5.978890895843506	-6.518494606018066	Y
1070	Fred rips the newspaper less than Milo does. Milo did not rip the newspaper, let alone Fred.	Fred rips the newspaper less than Milo does. Milo rips the newspaper , let alone Fred.	-5.535792350769043	-6.517673969268799	Y
1071	Fred pours the water more than Milo does. Fred did not pour the water, let alone Milo.	Fred pours the water more than Milo does. Fred pours the water , let alone Milo.	-5.833925247192383	-6.330520153045654	Y
1072	Fred pours the water less than Milo does. Milo did not pour the water, let alone Fred.	Fred pours the water less than Milo does. Milo pours the water , let alone Fred.	-5.418147087097168	-6.3563456535339355	Y
1073	Fred pours the coffeee more than Milo does. Fred did not pour the coffeee, let alone Milo.	Fred pours the coffeee more than Milo does. Fred pours the coffeee , let alone Milo.	-5.808442115783691	-6.029923915863037	Y
1074	Fred pours the coffeee less than Milo does. Milo did not pour the coffeee, let alone Fred.	Fred pours the coffeee less than Milo does. Milo pours the coffeee , let alone Fred.	-5.46399450302124	-6.2007670402526855	Y
1075	Fred pours the tea more than Milo does. Fred did not pour the tea, let alone Milo.	Fred pours the tea more than Milo does. Fred pours the tea , let alone Milo.	-5.7208147048950195	-6.319379806518555	Y
1076	Fred pours the tea less than Milo does. Milo did not pour the tea, let alone Fred.	Fred pours the tea less than Milo does. Milo pours the tea , let alone Fred.	-5.328909873962402	-6.428274154663086	Y
1077	Fred pours the juice more than Milo does. Fred did not pour the juice, let alone Milo.	Fred pours the juice more than Milo does. Fred pours the juice , let alone Milo.	-5.814612865447998	-6.4667792320251465	Y
1078	Fred pours the juice less than Milo does. Milo did not pour the juice, let alone Fred.	Fred pours the juice less than Milo does. Milo pours the juice , let alone Fred.	-5.393925666809082	-6.475555419921875	Y
1079	Fred pours the medicine more than Milo does. Fred did not pour the medicine, let alone Milo.	Fred pours the medicine more than Milo does. Fred pours the medicine , let alone Milo.	-6.000405788421631	-6.565563201904297	Y
1080	Fred pours the medicine less than Milo does. Milo did not pour the medicine, let alone Fred.	Fred pours the medicine less than Milo does. Milo pours the medicine , let alone Fred.	-5.547192573547363	-6.671722412109375	Y
1081	Fred hangs the painting more than Milo does. Fred did not hang the painting, let alone Milo.	Fred hangs the painting more than Milo does. Fred hangs the painting , let alone Milo.	-5.898496627807617	-6.529618740081787	Y
1082	Fred hangs the painting less than Milo does. Milo did not hang the painting, let alone Fred.	Fred hangs the painting less than Milo does. Milo hangs the painting , let alone Fred.	-5.5034685134887695	-6.510512828826904	Y
1083	Fred hangs the photograph more than Milo does. Fred did not hang the photograph, let alone Milo.	Fred hangs the photograph more than Milo does. Fred hangs the photograph , let alone Milo.	-6.0986528396606445	-6.852904796600342	Y
1084	Fred hangs the photograph less than Milo does. Milo did not hang the photograph, let alone Fred.	Fred hangs the photograph less than Milo does. Milo hangs the photograph , let alone Fred.	-5.746957302093506	-6.954924583435059	Y
1085	Fred folds the towel more than Milo does. Fred did not fold the towel, let alone Milo.	Fred folds the towel more than Milo does. Fred folds the towel , let alone Milo.	-5.650872230529785	-6.335836410522461	Y
1086	Fred folds the towel less than Milo does. Milo did not fold the towel, let alone Fred.	Fred folds the towel less than Milo does. Milo folds the towel , let alone Fred.	-5.263415813446045	-6.200934886932373	Y
1087	Fred folds the napkin more than Milo does. Fred did not fold the napkin, let alone Milo.	Fred folds the napkin more than Milo does. Fred folds the napkin , let alone Milo.	-5.868972301483154	-6.527004718780518	Y
1088	Fred folds the napkin less than Milo does. Milo did not fold the napkin, let alone Fred.	Fred folds the napkin less than Milo does. Milo folds the napkin , let alone Fred.	-5.539203643798828	-6.3922224044799805	Y
1089	Fred folds the paper more than Milo does. Fred did not fold the paper, let alone Milo.	Fred folds the paper more than Milo does. Fred folds the paper , let alone Milo.	-5.606289863586426	-6.2365946769714355	Y
1090	Fred folds the paper less than Milo does. Milo did not fold the paper, let alone Fred.	Fred folds the paper less than Milo does. Milo folds the paper , let alone Fred.	-5.230496406555176	-6.1214823722839355	Y
1091	Fred folds the clothes more than Milo does. Fred did not fold the clothes, let alone Milo.	Fred folds the clothes more than Milo does. Fred folds the clothes , let alone Milo.	-5.630254745483398	-6.293534755706787	Y
1092	Fred folds the clothes less than Milo does. Milo did not fold the clothes, let alone Fred.	Fred folds the clothes less than Milo does. Milo folds the clothes , let alone Fred.	-5.207216262817383	-6.087122440338135	Y
1093	Fred rips the bandaid more than Milo does. Fred did not rip the bandaid, let alone Milo.	Fred rips the bandaid more than Milo does. Fred rips the bandaid , let alone Milo.	-5.601896286010742	-6.16129207611084	Y
1094	Fred rips the bandaid less than Milo does. Milo did not rip the bandaid, let alone Fred.	Fred rips the bandaid less than Milo does. Milo rips the bandaid , let alone Fred.	-5.224488735198975	-6.140761375427246	Y
1095	Fred pours the concrete more than Milo does. Fred did not pour the concrete, let alone Milo.	Fred pours the concrete more than Milo does. Fred pours the concrete , let alone Milo.	-6.537282466888428	-7.002064228057861	Y
1096	Fred pours the concrete less than Milo does. Milo did not pour the concrete, let alone Fred.	Fred pours the concrete less than Milo does. Milo pours the concrete , let alone Fred.	-6.105634689331055	-7.090122699737549	Y
1097	Fred breaks the vase more than Milo does. Fred did not break the vase, let alone Milo.	Fred breaks the vase more than Milo does. Fred breaks the vase , let alone Milo.	-5.482065677642822	-6.590461730957031	Y
1098	Fred breaks the vase less than Milo does. Milo did not break the vase, let alone Fred.	Fred breaks the vase less than Milo does. Milo breaks the vase , let alone Fred.	-5.244659423828125	-6.3971052169799805	Y
1099	Fred breaks the plate more than Milo does. Fred did not break the plate, let alone Milo.	Fred breaks the plate more than Milo does. Fred breaks the plate , let alone Milo.	-5.506551265716553	-6.7398681640625	Y
1100	Fred breaks the plate less than Milo does. Milo did not break the plate, let alone Fred.	Fred breaks the plate less than Milo does. Milo breaks the plate , let alone Fred.	-5.198193550109863	-6.5406951904296875	Y
1101	Fred breaks the chair more than Milo does. Fred did not break the chair, let alone Milo.	Fred breaks the chair more than Milo does. Fred breaks the chair , let alone Milo.	-5.429780006408691	-6.776403903961182	Y
1102	Fred breaks the chair less than Milo does. Milo did not break the chair, let alone Fred.	Fred breaks the chair less than Milo does. Milo breaks the chair , let alone Fred.	-5.106227874755859	-6.554074764251709	Y
1103	Fred breaks the table more than Milo does. Fred did not break the table, let alone Milo.	Fred breaks the table more than Milo does. Fred breaks the table , let alone Milo.	-5.37127685546875	-6.60491943359375	Y
1104	Fred breaks the table less than Milo does. Milo did not break the table, let alone Fred.	Fred breaks the table less than Milo does. Milo breaks the table , let alone Fred.	-5.05240535736084	-6.371164798736572	Y
1105	Fred stirs the soup more than Milo does. Fred did not stir the soup, let alone Milo.	Fred stirs the soup more than Milo does. Fred stirs the soup , let alone Milo.	-5.652854919433594	-6.3074774742126465	Y
1106	Fred stirs the soup less than Milo does. Milo did not stir the soup, let alone Fred.	Fred stirs the soup less than Milo does. Milo stirs the soup , let alone Fred.	-5.3387770652771	-6.410467147827148	Y
1107	Fred stirs the drink more than Milo does. Fred did not stir the drink, let alone Milo.	Fred stirs the drink more than Milo does. Fred stirs the drink , let alone Milo.	-5.536083221435547	-6.24619722366333	Y
1108	Fred stirs the drink less than Milo does. Milo did not stir the drink, let alone Fred.	Fred stirs the drink less than Milo does. Milo stirs the drink , let alone Fred.	-5.240542888641357	-6.392503261566162	Y
1109	Fred stirs the stew more than Milo does. Fred did not stir the stew, let alone Milo.	Fred stirs the stew more than Milo does. Fred stirs the stew , let alone Milo.	-5.866393566131592	-6.620218753814697	Y
1110	Fred stirs the stew less than Milo does. Milo did not stir the stew, let alone Fred.	Fred stirs the stew less than Milo does. Milo stirs the stew , let alone Fred.	-5.564479351043701	-6.802704811096191	Y
1111	Fred wrinkles the shirt more than Milo does. Fred did not wrinkle the shirt, let alone Milo.	Fred wrinkles the shirt more than Milo does. Fred wrinkles the shirt , let alone Milo.	-5.813216686248779	-6.0305633544921875	Y
1112	Fred wrinkles the shirt less than Milo does. Milo did not wrinkle the shirt, let alone Fred.	Fred wrinkles the shirt less than Milo does. Milo wrinkles the shirt , let alone Fred.	-5.456058502197266	-6.10770320892334	Y
1113	Fred wrinkles the paper more than Milo does. Fred did not wrinkle the paper, let alone Milo.	Fred wrinkles the paper more than Milo does. Fred wrinkles the paper , let alone Milo.	-5.601922988891602	-5.744002342224121	Y
