Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1496	Lucille rips the paper less than Alia does. Alia did not rip the paper, let alone Lucille.	Lucille rips the paper less than Alia does. Alia rips the paper , let alone Lucille.	-4.236831188201904	-4.775577545166016	Y
1497	Lucille rips the shirt more than Alia does. Lucille did not rip the shirt, let alone Alia.	Lucille rips the shirt more than Alia does. Lucille rips the shirt , let alone Alia.	-4.4729838371276855	-4.60499382019043	Y
1498	Lucille rips the shirt less than Alia does. Alia did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Alia does. Alia rips the shirt , let alone Lucille.	-4.294137477874756	-4.735050201416016	Y
1499	Lucille rips the napkin more than Alia does. Lucille did not rip the napkin, let alone Alia.	Lucille rips the napkin more than Alia does. Lucille rips the napkin , let alone Alia.	-4.368299961090088	-4.697213172912598	Y
1500	Lucille rips the napkin less than Alia does. Alia did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Alia does. Alia rips the napkin , let alone Lucille.	-4.18564510345459	-4.728607654571533	Y
1501	Lucille rips the towel more than Alia does. Lucille did not rip the towel, let alone Alia.	Lucille rips the towel more than Alia does. Lucille rips the towel , let alone Alia.	-4.385367393493652	-4.623076915740967	Y
1502	Lucille rips the towel less than Alia does. Alia did not rip the towel, let alone Lucille.	Lucille rips the towel less than Alia does. Alia rips the towel , let alone Lucille.	-4.267521381378174	-4.703667640686035	Y
1503	Lucille rips the newspaper more than Alia does. Lucille did not rip the newspaper, let alone Alia.	Lucille rips the newspaper more than Alia does. Lucille rips the newspaper , let alone Alia.	-4.558218002319336	-4.612204074859619	Y
1504	Lucille rips the newspaper less than Alia does. Alia did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Alia does. Alia rips the newspaper , let alone Lucille.	-4.339986801147461	-4.799283027648926	Y
1505	Lucille pours the water more than Alia does. Lucille did not pour the water, let alone Alia.	Lucille pours the water more than Alia does. Lucille pours the water , let alone Alia.	-4.155722618103027	-4.094245433807373	N
1506	Lucille pours the water less than Alia does. Alia did not pour the water, let alone Lucille.	Lucille pours the water less than Alia does. Alia pours the water , let alone Lucille.	-4.097561359405518	-4.390468597412109	Y
1507	Lucille pours the coffeee more than Alia does. Lucille did not pour the coffeee, let alone Alia.	Lucille pours the coffeee more than Alia does. Lucille pours the coffeee , let alone Alia.	-4.117109775543213	-3.8280749320983887	N
1508	Lucille pours the coffeee less than Alia does. Alia did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Alia does. Alia pours the coffeee , let alone Lucille.	-3.9495975971221924	-3.9800772666931152	Y
1509	Lucille pours the tea more than Alia does. Lucille did not pour the tea, let alone Alia.	Lucille pours the tea more than Alia does. Lucille pours the tea , let alone Alia.	-4.057124137878418	-4.122073173522949	Y
1510	Lucille pours the tea less than Alia does. Alia did not pour the tea, let alone Lucille.	Lucille pours the tea less than Alia does. Alia pours the tea , let alone Lucille.	-3.911072015762329	-4.312013149261475	Y
1511	Lucille pours the juice more than Alia does. Lucille did not pour the juice, let alone Alia.	Lucille pours the juice more than Alia does. Lucille pours the juice , let alone Alia.	-4.059805393218994	-4.09771728515625	Y
1512	Lucille pours the juice less than Alia does. Alia did not pour the juice, let alone Lucille.	Lucille pours the juice less than Alia does. Alia pours the juice , let alone Lucille.	-3.8662843704223633	-4.323063850402832	Y
1513	Lucille pours the medicine more than Alia does. Lucille did not pour the medicine, let alone Alia.	Lucille pours the medicine more than Alia does. Lucille pours the medicine , let alone Alia.	-4.236171722412109	-4.180282115936279	N
1514	Lucille pours the medicine less than Alia does. Alia did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Alia does. Alia pours the medicine , let alone Lucille.	-4.070485591888428	-4.364189147949219	Y
1515	Lucille hangs the painting more than Alia does. Lucille did not hang the painting, let alone Alia.	Lucille hangs the painting more than Alia does. Lucille hangs the painting , let alone Alia.	-4.386682510375977	-4.285317420959473	N
1516	Lucille hangs the painting less than Alia does. Alia did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Alia does. Alia hangs the painting , let alone Lucille.	-4.1099958419799805	-4.363755226135254	Y
1517	Lucille hangs the photograph more than Alia does. Lucille did not hang the photograph, let alone Alia.	Lucille hangs the photograph more than Alia does. Lucille hangs the photograph , let alone Alia.	-4.320652484893799	-4.274069786071777	N
1518	Lucille hangs the photograph less than Alia does. Alia did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Alia does. Alia hangs the photograph , let alone Lucille.	-4.067359447479248	-4.367283821105957	Y
1519	Lucille folds the towel more than Alia does. Lucille did not fold the towel, let alone Alia.	Lucille folds the towel more than Alia does. Lucille folds the towel , let alone Alia.	-4.1666975021362305	-4.224430084228516	Y
1520	Lucille folds the towel less than Alia does. Alia did not fold the towel, let alone Lucille.	Lucille folds the towel less than Alia does. Alia folds the towel , let alone Lucille.	-4.011809825897217	-4.244487762451172	Y
1521	Lucille folds the napkin more than Alia does. Lucille did not fold the napkin, let alone Alia.	Lucille folds the napkin more than Alia does. Lucille folds the napkin , let alone Alia.	-4.15822172164917	-4.175546646118164	Y
1522	Lucille folds the napkin less than Alia does. Alia did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Alia does. Alia folds the napkin , let alone Lucille.	-3.934211492538452	-4.199626922607422	Y
1523	Lucille folds the paper more than Alia does. Lucille did not fold the paper, let alone Alia.	Lucille folds the paper more than Alia does. Lucille folds the paper , let alone Alia.	-4.21875	-4.249133110046387	Y
1524	Lucille folds the paper less than Alia does. Alia did not fold the paper, let alone Lucille.	Lucille folds the paper less than Alia does. Alia folds the paper , let alone Lucille.	-3.9899260997772217	-4.311657905578613	Y
1525	Lucille folds the clothes more than Alia does. Lucille did not fold the clothes, let alone Alia.	Lucille folds the clothes more than Alia does. Lucille folds the clothes , let alone Alia.	-4.218827724456787	-4.167950630187988	N
1526	Lucille folds the clothes less than Alia does. Alia did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Alia does. Alia folds the clothes , let alone Lucille.	-4.046011924743652	-4.2216291427612305	Y
1527	Lucille rips the bandaid more than Alia does. Lucille did not rip the bandaid, let alone Alia.	Lucille rips the bandaid more than Alia does. Lucille rips the bandaid , let alone Alia.	-4.312946796417236	-4.385209560394287	Y
1528	Lucille rips the bandaid less than Alia does. Alia did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Alia does. Alia rips the bandaid , let alone Lucille.	-4.112644672393799	-4.440659523010254	Y
1529	Lucille pours the concrete more than Alia does. Lucille did not pour the concrete, let alone Alia.	Lucille pours the concrete more than Alia does. Lucille pours the concrete , let alone Alia.	-4.6549506187438965	-4.324080467224121	N
1530	Lucille pours the concrete less than Alia does. Alia did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Alia does. Alia pours the concrete , let alone Lucille.	-4.439014911651611	-4.5381574630737305	Y
1531	Lucille breaks the vase more than Alia does. Lucille did not break the vase, let alone Alia.	Lucille breaks the vase more than Alia does. Lucille breaks the vase , let alone Alia.	-3.5530548095703125	-4.3745341300964355	Y
1532	Lucille breaks the vase less than Alia does. Alia did not break the vase, let alone Lucille.	Lucille breaks the vase less than Alia does. Alia breaks the vase , let alone Lucille.	-3.4160358905792236	-4.363861083984375	Y
1533	Lucille breaks the plate more than Alia does. Lucille did not break the plate, let alone Alia.	Lucille breaks the plate more than Alia does. Lucille breaks the plate , let alone Alia.	-3.7952611446380615	-4.835325717926025	Y
1534	Lucille breaks the plate less than Alia does. Alia did not break the plate, let alone Lucille.	Lucille breaks the plate less than Alia does. Alia breaks the plate , let alone Lucille.	-3.5814599990844727	-4.826620578765869	Y
1535	Lucille breaks the chair more than Alia does. Lucille did not break the chair, let alone Alia.	Lucille breaks the chair more than Alia does. Lucille breaks the chair , let alone Alia.	-3.7819018363952637	-4.659465312957764	Y
1536	Lucille breaks the chair less than Alia does. Alia did not break the chair, let alone Lucille.	Lucille breaks the chair less than Alia does. Alia breaks the chair , let alone Lucille.	-3.563415765762329	-4.6748127937316895	Y
1537	Lucille breaks the table more than Alia does. Lucille did not break the table, let alone Alia.	Lucille breaks the table more than Alia does. Lucille breaks the table , let alone Alia.	-3.6887307167053223	-4.644550800323486	Y
1538	Lucille breaks the table less than Alia does. Alia did not break the table, let alone Lucille.	Lucille breaks the table less than Alia does. Alia breaks the table , let alone Lucille.	-3.4723949432373047	-4.6209869384765625	Y
1539	Lucille stirs the soup more than Alia does. Lucille did not stir the soup, let alone Alia.	Lucille stirs the soup more than Alia does. Lucille stirs the soup , let alone Alia.	-3.8211989402770996	-4.363459587097168	Y
1540	Lucille stirs the soup less than Alia does. Alia did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Alia does. Alia stirs the soup , let alone Lucille.	-3.7262399196624756	-4.5268778800964355	Y
1541	Lucille stirs the drink more than Alia does. Lucille did not stir the drink, let alone Alia.	Lucille stirs the drink more than Alia does. Lucille stirs the drink , let alone Alia.	-3.7648282051086426	-4.267882823944092	Y
1542	Lucille stirs the drink less than Alia does. Alia did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Alia does. Alia stirs the drink , let alone Lucille.	-3.7177693843841553	-4.446895122528076	Y
1543	Lucille stirs the stew more than Alia does. Lucille did not stir the stew, let alone Alia.	Lucille stirs the stew more than Alia does. Lucille stirs the stew , let alone Alia.	-3.937856674194336	-4.491936683654785	Y
1544	Lucille stirs the stew less than Alia does. Alia did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Alia does. Alia stirs the stew , let alone Lucille.	-3.806150436401367	-4.558790683746338	Y
1545	Lucille wrinkles the shirt more than Alia does. Lucille did not wrinkle the shirt, let alone Alia.	Lucille wrinkles the shirt more than Alia does. Lucille wrinkles the shirt , let alone Alia.	-4.24720573425293	-4.2538862228393555	Y
1546	Lucille wrinkles the shirt less than Alia does. Alia did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Alia does. Alia wrinkles the shirt , let alone Lucille.	-4.210100173950195	-4.277059078216553	Y
1547	Lucille wrinkles the paper more than Alia does. Lucille did not wrinkle the paper, let alone Alia.	Lucille wrinkles the paper more than Alia does. Lucille wrinkles the paper , let alone Alia.	-4.1924591064453125	-4.363950252532959	Y
1548	Lucille wrinkles the paper less than Alia does. Alia did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Alia does. Alia wrinkles the paper , let alone Lucille.	-4.1862263679504395	-4.350787162780762	Y
1549	Lucille splashes the water more than Alia does. Lucille did not splash the water, let alone Alia.	Lucille splashes the water more than Alia does. Lucille splashes the water , let alone Alia.	-4.472182750701904	-4.395833969116211	N
1550	Lucille splashes the water less than Alia does. Alia did not splash the water, let alone Lucille.	Lucille splashes the water less than Alia does. Alia splashes the water , let alone Lucille.	-4.346712112426758	-4.543562889099121	Y
1551	Lucille breaks the window more than Jared does. Lucille did not break the window, let alone Jared.	Lucille breaks the window more than Jared does. Lucille breaks the window , let alone Jared.	-4.027712821960449	-4.978392124176025	Y
1552	Lucille breaks the window less than Jared does. Jared did not break the window, let alone Lucille.	Lucille breaks the window less than Jared does. Jared breaks the window , let alone Lucille.	-3.7907581329345703	-5.027875900268555	Y
1553	Lucille breaks the glass more than Jared does. Lucille did not break the glass, let alone Jared.	Lucille breaks the glass more than Jared does. Lucille breaks the glass , let alone Jared.	-3.8884665966033936	-4.95873498916626	Y
1554	Lucille breaks the glass less than Jared does. Jared did not break the glass, let alone Lucille.	Lucille breaks the glass less than Jared does. Jared breaks the glass , let alone Lucille.	-3.682060718536377	-5.04877233505249	Y
1555	Lucille breaks the toy more than Jared does. Lucille did not break the toy, let alone Jared.	Lucille breaks the toy more than Jared does. Lucille breaks the toy , let alone Jared.	-3.888150215148926	-4.8870697021484375	Y
1556	Lucille breaks the toy less than Jared does. Jared did not break the toy, let alone Lucille.	Lucille breaks the toy less than Jared does. Jared breaks the toy , let alone Lucille.	-3.6368603706359863	-5.073657989501953	Y
1557	Lucille rips the paper more than Jared does. Lucille did not rip the paper, let alone Jared.	Lucille rips the paper more than Jared does. Lucille rips the paper , let alone Jared.	-4.491126537322998	-4.8390045166015625	Y
1558	Lucille rips the paper less than Jared does. Jared did not rip the paper, let alone Lucille.	Lucille rips the paper less than Jared does. Jared rips the paper , let alone Lucille.	-4.243147850036621	-4.8999342918396	Y
1559	Lucille rips the shirt more than Jared does. Lucille did not rip the shirt, let alone Jared.	Lucille rips the shirt more than Jared does. Lucille rips the shirt , let alone Jared.	-4.528868198394775	-4.782129287719727	Y
1560	Lucille rips the shirt less than Jared does. Jared did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Jared does. Jared rips the shirt , let alone Lucille.	-4.278531074523926	-4.832217216491699	Y
1561	Lucille rips the napkin more than Jared does. Lucille did not rip the napkin, let alone Jared.	Lucille rips the napkin more than Jared does. Lucille rips the napkin , let alone Jared.	-4.429330825805664	-4.834735870361328	Y
1562	Lucille rips the napkin less than Jared does. Jared did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Jared does. Jared rips the napkin , let alone Lucille.	-4.192068099975586	-4.807895660400391	Y
1563	Lucille rips the towel more than Jared does. Lucille did not rip the towel, let alone Jared.	Lucille rips the towel more than Jared does. Lucille rips the towel , let alone Jared.	-4.431146144866943	-4.790323257446289	Y
1564	Lucille rips the towel less than Jared does. Jared did not rip the towel, let alone Lucille.	Lucille rips the towel less than Jared does. Jared rips the towel , let alone Lucille.	-4.250125885009766	-4.780587673187256	Y
1565	Lucille rips the newspaper more than Jared does. Lucille did not rip the newspaper, let alone Jared.	Lucille rips the newspaper more than Jared does. Lucille rips the newspaper , let alone Jared.	-4.681049823760986	-4.835619926452637	Y
1566	Lucille rips the newspaper less than Jared does. Jared did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Jared does. Jared rips the newspaper , let alone Lucille.	-4.363799571990967	-4.931734085083008	Y
1567	Lucille pours the water more than Jared does. Lucille did not pour the water, let alone Jared.	Lucille pours the water more than Jared does. Lucille pours the water , let alone Jared.	-4.267573356628418	-4.282286643981934	Y
1568	Lucille pours the water less than Jared does. Jared did not pour the water, let alone Lucille.	Lucille pours the water less than Jared does. Jared pours the water , let alone Lucille.	-4.116142749786377	-4.340475082397461	Y
1569	Lucille pours the coffeee more than Jared does. Lucille did not pour the coffeee, let alone Jared.	Lucille pours the coffeee more than Jared does. Lucille pours the coffeee , let alone Jared.	-4.127058982849121	-3.8764050006866455	N
1570	Lucille pours the coffeee less than Jared does. Jared did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Jared does. Jared pours the coffeee , let alone Lucille.	-3.9381444454193115	-3.9423279762268066	Y
1571	Lucille pours the tea more than Jared does. Lucille did not pour the tea, let alone Jared.	Lucille pours the tea more than Jared does. Lucille pours the tea , let alone Jared.	-4.25148868560791	-4.474492073059082	Y
1572	Lucille pours the tea less than Jared does. Jared did not pour the tea, let alone Lucille.	Lucille pours the tea less than Jared does. Jared pours the tea , let alone Lucille.	-3.980006217956543	-4.40424108505249	Y
1573	Lucille pours the juice more than Jared does. Lucille did not pour the juice, let alone Jared.	Lucille pours the juice more than Jared does. Lucille pours the juice , let alone Jared.	-4.162087440490723	-4.334836006164551	Y
1574	Lucille pours the juice less than Jared does. Jared did not pour the juice, let alone Lucille.	Lucille pours the juice less than Jared does. Jared pours the juice , let alone Lucille.	-3.8964548110961914	-4.2790727615356445	Y
1575	Lucille pours the medicine more than Jared does. Lucille did not pour the medicine, let alone Jared.	Lucille pours the medicine more than Jared does. Lucille pours the medicine , let alone Jared.	-4.387413501739502	-4.384863376617432	N
1576	Lucille pours the medicine less than Jared does. Jared did not pour the medicine, let alone Lucille.	Lucille pours the medicine less than Jared does. Jared pours the medicine , let alone Lucille.	-4.193869113922119	-4.343655586242676	Y
1577	Lucille hangs the painting more than Jared does. Lucille did not hang the painting, let alone Jared.	Lucille hangs the painting more than Jared does. Lucille hangs the painting , let alone Jared.	-4.4882659912109375	-4.411724090576172	N
1578	Lucille hangs the painting less than Jared does. Jared did not hang the painting, let alone Lucille.	Lucille hangs the painting less than Jared does. Jared hangs the painting , let alone Lucille.	-4.07147216796875	-4.566246032714844	Y
1579	Lucille hangs the photograph more than Jared does. Lucille did not hang the photograph, let alone Jared.	Lucille hangs the photograph more than Jared does. Lucille hangs the photograph , let alone Jared.	-4.503529071807861	-4.49012565612793	N
1580	Lucille hangs the photograph less than Jared does. Jared did not hang the photograph, let alone Lucille.	Lucille hangs the photograph less than Jared does. Jared hangs the photograph , let alone Lucille.	-4.038545608520508	-4.649365425109863	Y
1581	Lucille folds the towel more than Jared does. Lucille did not fold the towel, let alone Jared.	Lucille folds the towel more than Jared does. Lucille folds the towel , let alone Jared.	-4.233238697052002	-4.334967136383057	Y
1582	Lucille folds the towel less than Jared does. Jared did not fold the towel, let alone Lucille.	Lucille folds the towel less than Jared does. Jared folds the towel , let alone Lucille.	-3.9572649002075195	-4.492456912994385	Y
1583	Lucille folds the napkin more than Jared does. Lucille did not fold the napkin, let alone Jared.	Lucille folds the napkin more than Jared does. Lucille folds the napkin , let alone Jared.	-4.234776973724365	-4.316245079040527	Y
1584	Lucille folds the napkin less than Jared does. Jared did not fold the napkin, let alone Lucille.	Lucille folds the napkin less than Jared does. Jared folds the napkin , let alone Lucille.	-3.9124326705932617	-4.463953018188477	Y
1585	Lucille folds the paper more than Jared does. Lucille did not fold the paper, let alone Jared.	Lucille folds the paper more than Jared does. Lucille folds the paper , let alone Jared.	-4.299518585205078	-4.358170509338379	Y
1586	Lucille folds the paper less than Jared does. Jared did not fold the paper, let alone Lucille.	Lucille folds the paper less than Jared does. Jared folds the paper , let alone Lucille.	-3.970877170562744	-4.6114301681518555	Y
1587	Lucille folds the clothes more than Jared does. Lucille did not fold the clothes, let alone Jared.	Lucille folds the clothes more than Jared does. Lucille folds the clothes , let alone Jared.	-4.354830741882324	-4.362962245941162	Y
1588	Lucille folds the clothes less than Jared does. Jared did not fold the clothes, let alone Lucille.	Lucille folds the clothes less than Jared does. Jared folds the clothes , let alone Lucille.	-4.0650739669799805	-4.492112159729004	Y
1589	Lucille rips the bandaid more than Jared does. Lucille did not rip the bandaid, let alone Jared.	Lucille rips the bandaid more than Jared does. Lucille rips the bandaid , let alone Jared.	-4.352991104125977	-4.502416133880615	Y
1590	Lucille rips the bandaid less than Jared does. Jared did not rip the bandaid, let alone Lucille.	Lucille rips the bandaid less than Jared does. Jared rips the bandaid , let alone Lucille.	-4.119551658630371	-4.539605140686035	Y
1591	Lucille pours the concrete more than Jared does. Lucille did not pour the concrete, let alone Jared.	Lucille pours the concrete more than Jared does. Lucille pours the concrete , let alone Jared.	-4.789680480957031	-4.56957483291626	N
1592	Lucille pours the concrete less than Jared does. Jared did not pour the concrete, let alone Lucille.	Lucille pours the concrete less than Jared does. Jared pours the concrete , let alone Lucille.	-4.536845684051514	-4.591623306274414	Y
1593	Lucille breaks the vase more than Jared does. Lucille did not break the vase, let alone Jared.	Lucille breaks the vase more than Jared does. Lucille breaks the vase , let alone Jared.	-3.6386327743530273	-4.491721153259277	Y
1594	Lucille breaks the vase less than Jared does. Jared did not break the vase, let alone Lucille.	Lucille breaks the vase less than Jared does. Jared breaks the vase , let alone Lucille.	-3.4355411529541016	-4.531928539276123	Y
1595	Lucille breaks the plate more than Jared does. Lucille did not break the plate, let alone Jared.	Lucille breaks the plate more than Jared does. Lucille breaks the plate , let alone Jared.	-3.849954128265381	-4.882944583892822	Y
1596	Lucille breaks the plate less than Jared does. Jared did not break the plate, let alone Lucille.	Lucille breaks the plate less than Jared does. Jared breaks the plate , let alone Lucille.	-3.621483087539673	-4.9683837890625	Y
1597	Lucille breaks the chair more than Jared does. Lucille did not break the chair, let alone Jared.	Lucille breaks the chair more than Jared does. Lucille breaks the chair , let alone Jared.	-3.9521520137786865	-4.847163200378418	Y
1598	Lucille breaks the chair less than Jared does. Jared did not break the chair, let alone Lucille.	Lucille breaks the chair less than Jared does. Jared breaks the chair , let alone Lucille.	-3.648059129714966	-4.832167148590088	Y
1599	Lucille breaks the table more than Jared does. Lucille did not break the table, let alone Jared.	Lucille breaks the table more than Jared does. Lucille breaks the table , let alone Jared.	-3.867421865463257	-4.856082439422607	Y
1600	Lucille breaks the table less than Jared does. Jared did not break the table, let alone Lucille.	Lucille breaks the table less than Jared does. Jared breaks the table , let alone Lucille.	-3.525236129760742	-4.798026084899902	Y
1601	Lucille stirs the soup more than Jared does. Lucille did not stir the soup, let alone Jared.	Lucille stirs the soup more than Jared does. Lucille stirs the soup , let alone Jared.	-3.9334535598754883	-4.500771522521973	Y
1602	Lucille stirs the soup less than Jared does. Jared did not stir the soup, let alone Lucille.	Lucille stirs the soup less than Jared does. Jared stirs the soup , let alone Lucille.	-3.771280527114868	-4.823473930358887	Y
1603	Lucille stirs the drink more than Jared does. Lucille did not stir the drink, let alone Jared.	Lucille stirs the drink more than Jared does. Lucille stirs the drink , let alone Jared.	-3.930209159851074	-4.460597991943359	Y
1604	Lucille stirs the drink less than Jared does. Jared did not stir the drink, let alone Lucille.	Lucille stirs the drink less than Jared does. Jared stirs the drink , let alone Lucille.	-3.754145860671997	-4.73524284362793	Y
1605	Lucille stirs the stew more than Jared does. Lucille did not stir the stew, let alone Jared.	Lucille stirs the stew more than Jared does. Lucille stirs the stew , let alone Jared.	-4.0073699951171875	-4.636213302612305	Y
1606	Lucille stirs the stew less than Jared does. Jared did not stir the stew, let alone Lucille.	Lucille stirs the stew less than Jared does. Jared stirs the stew , let alone Lucille.	-3.845639228820801	-4.895657062530518	Y
1607	Lucille wrinkles the shirt more than Jared does. Lucille did not wrinkle the shirt, let alone Jared.	Lucille wrinkles the shirt more than Jared does. Lucille wrinkles the shirt , let alone Jared.	-4.3001708984375	-4.314225196838379	Y
1608	Lucille wrinkles the shirt less than Jared does. Jared did not wrinkle the shirt, let alone Lucille.	Lucille wrinkles the shirt less than Jared does. Jared wrinkles the shirt , let alone Lucille.	-4.102839946746826	-4.307168483734131	Y
1609	Lucille wrinkles the paper more than Jared does. Lucille did not wrinkle the paper, let alone Jared.	Lucille wrinkles the paper more than Jared does. Lucille wrinkles the paper , let alone Jared.	-4.279070854187012	-4.446044445037842	Y
1610	Lucille wrinkles the paper less than Jared does. Jared did not wrinkle the paper, let alone Lucille.	Lucille wrinkles the paper less than Jared does. Jared wrinkles the paper , let alone Lucille.	-4.092549800872803	-4.453292369842529	Y
1611	Lucille splashes the water more than Jared does. Lucille did not splash the water, let alone Jared.	Lucille splashes the water more than Jared does. Lucille splashes the water , let alone Jared.	-4.498831272125244	-4.395744323730469	N
1612	Lucille splashes the water less than Jared does. Jared did not splash the water, let alone Lucille.	Lucille splashes the water less than Jared does. Jared splashes the water , let alone Lucille.	-4.397446155548096	-4.712344169616699	Y
1613	Lucille breaks the window more than Jordan does. Lucille did not break the window, let alone Jordan.	Lucille breaks the window more than Jordan does. Lucille breaks the window , let alone Jordan.	-4.870917320251465	-5.9320502281188965	Y
1614	Lucille breaks the window less than Jordan does. Jordan did not break the window, let alone Lucille.	Lucille breaks the window less than Jordan does. Jordan breaks the window , let alone Lucille.	-4.449583053588867	-5.897291660308838	Y
1615	Lucille breaks the glass more than Jordan does. Lucille did not break the glass, let alone Jordan.	Lucille breaks the glass more than Jordan does. Lucille breaks the glass , let alone Jordan.	-4.721031188964844	-5.9259352684021	Y
1616	Lucille breaks the glass less than Jordan does. Jordan did not break the glass, let alone Lucille.	Lucille breaks the glass less than Jordan does. Jordan breaks the glass , let alone Lucille.	-4.3172454833984375	-5.87861967086792	Y
1617	Lucille breaks the toy more than Jordan does. Lucille did not break the toy, let alone Jordan.	Lucille breaks the toy more than Jordan does. Lucille breaks the toy , let alone Jordan.	-4.682779312133789	-5.8734259605407715	Y
1618	Lucille breaks the toy less than Jordan does. Jordan did not break the toy, let alone Lucille.	Lucille breaks the toy less than Jordan does. Jordan breaks the toy , let alone Lucille.	-4.329040050506592	-5.873342037200928	Y
1619	Lucille rips the paper more than Jordan does. Lucille did not rip the paper, let alone Jordan.	Lucille rips the paper more than Jordan does. Lucille rips the paper , let alone Jordan.	-5.356095790863037	-5.574598789215088	Y
1620	Lucille rips the paper less than Jordan does. Jordan did not rip the paper, let alone Lucille.	Lucille rips the paper less than Jordan does. Jordan rips the paper , let alone Lucille.	-4.860800743103027	-5.5168352127075195	Y
1621	Lucille rips the shirt more than Jordan does. Lucille did not rip the shirt, let alone Jordan.	Lucille rips the shirt more than Jordan does. Lucille rips the shirt , let alone Jordan.	-5.405399322509766	-5.529121398925781	Y
1622	Lucille rips the shirt less than Jordan does. Jordan did not rip the shirt, let alone Lucille.	Lucille rips the shirt less than Jordan does. Jordan rips the shirt , let alone Lucille.	-4.888702869415283	-5.448184490203857	Y
1623	Lucille rips the napkin more than Jordan does. Lucille did not rip the napkin, let alone Jordan.	Lucille rips the napkin more than Jordan does. Lucille rips the napkin , let alone Jordan.	-5.301432132720947	-5.632327079772949	Y
1624	Lucille rips the napkin less than Jordan does. Jordan did not rip the napkin, let alone Lucille.	Lucille rips the napkin less than Jordan does. Jordan rips the napkin , let alone Lucille.	-4.846837043762207	-5.467019557952881	Y
1625	Lucille rips the towel more than Jordan does. Lucille did not rip the towel, let alone Jordan.	Lucille rips the towel more than Jordan does. Lucille rips the towel , let alone Jordan.	-5.367639064788818	-5.585494518280029	Y
1626	Lucille rips the towel less than Jordan does. Jordan did not rip the towel, let alone Lucille.	Lucille rips the towel less than Jordan does. Jordan rips the towel , let alone Lucille.	-4.878185272216797	-5.383441925048828	Y
1627	Lucille rips the newspaper more than Jordan does. Lucille did not rip the newspaper, let alone Jordan.	Lucille rips the newspaper more than Jordan does. Lucille rips the newspaper , let alone Jordan.	-5.430938720703125	-5.50977087020874	Y
1628	Lucille rips the newspaper less than Jordan does. Jordan did not rip the newspaper, let alone Lucille.	Lucille rips the newspaper less than Jordan does. Jordan rips the newspaper , let alone Lucille.	-4.9920654296875	-5.555473804473877	Y
1629	Lucille pours the water more than Jordan does. Lucille did not pour the water, let alone Jordan.	Lucille pours the water more than Jordan does. Lucille pours the water , let alone Jordan.	-5.067811965942383	-5.0753583908081055	Y
1630	Lucille pours the water less than Jordan does. Jordan did not pour the water, let alone Lucille.	Lucille pours the water less than Jordan does. Jordan pours the water , let alone Lucille.	-4.611382484436035	-5.061868190765381	Y
1631	Lucille pours the coffeee more than Jordan does. Lucille did not pour the coffeee, let alone Jordan.	Lucille pours the coffeee more than Jordan does. Lucille pours the coffeee , let alone Jordan.	-4.905089378356934	-4.582007884979248	N
1632	Lucille pours the coffeee less than Jordan does. Jordan did not pour the coffeee, let alone Lucille.	Lucille pours the coffeee less than Jordan does. Jordan pours the coffeee , let alone Lucille.	-4.476828098297119	-4.623658180236816	Y
1633	Lucille pours the tea more than Jordan does. Lucille did not pour the tea, let alone Jordan.	Lucille pours the tea more than Jordan does. Lucille pours the tea , let alone Jordan.	-4.9664306640625	-5.158843994140625	Y
1634	Lucille pours the tea less than Jordan does. Jordan did not pour the tea, let alone Lucille.	Lucille pours the tea less than Jordan does. Jordan pours the tea , let alone Lucille.	-4.450074672698975	-5.023176193237305	Y
1635	Lucille pours the juice more than Jordan does. Lucille did not pour the juice, let alone Jordan.	Lucille pours the juice more than Jordan does. Lucille pours the juice , let alone Jordan.	-4.841973781585693	-5.016674041748047	Y
1636	Lucille pours the juice less than Jordan does. Jordan did not pour the juice, let alone Lucille.	Lucille pours the juice less than Jordan does. Jordan pours the juice , let alone Lucille.	-4.397288799285889	-5.019400119781494	Y
1637	Lucille pours the medicine more than Jordan does. Lucille did not pour the medicine, let alone Jordan.	Lucille pours the medicine more than Jordan does. Lucille pours the medicine , let alone Jordan.	-5.126656532287598	-5.11189079284668	N
