Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1095	Fred sits on the table more than Judit does. Fred did not sit on the table, let alone Judit.	Fred sits on the table more than Judit does. Fred sits on the table , let alone Judit.	tensor(2.1155)	tensor(1.6598)	Y
1096	Fred sits on the table less than Judit does. Judit did not sit on the table, let alone Fred.	Fred sits on the table less than Judit does. Judit sits on the table , let alone Fred.	tensor(2.6889)	tensor(1.4697)	Y
1097	Fred sits on the couch more than Judit does. Fred did not sit on the couch, let alone Judit.	Fred sits on the couch more than Judit does. Fred sits on the couch , let alone Judit.	tensor(2.1747)	tensor(1.9721)	Y
1098	Fred sits on the couch less than Judit does. Judit did not sit on the couch, let alone Fred.	Fred sits on the couch less than Judit does. Judit sits on the couch , let alone Fred.	tensor(2.6930)	tensor(1.6143)	Y
1099	Fred sits on the floor more than Judit does. Fred did not sit on the floor, let alone Judit.	Fred sits on the floor more than Judit does. Fred sits on the floor , let alone Judit.	tensor(2.3039)	tensor(1.8938)	Y
1100	Fred sits on the floor less than Judit does. Judit did not sit on the floor, let alone Fred.	Fred sits on the floor less than Judit does. Judit sits on the floor , let alone Fred.	tensor(2.8644)	tensor(1.6374)	Y
1101	Fred sits on the carpet more than Judit does. Fred did not sit on the carpet, let alone Judit.	Fred sits on the carpet more than Judit does. Fred sits on the carpet , let alone Judit.	tensor(2.0497)	tensor(1.6560)	Y
1102	Fred sits on the carpet less than Judit does. Judit did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Judit does. Judit sits on the carpet , let alone Fred.	tensor(2.6152)	tensor(1.4481)	Y
1103	Fred sits on the bench more than Judit does. Fred did not sit on the bench, let alone Judit.	Fred sits on the bench more than Judit does. Fred sits on the bench , let alone Judit.	tensor(2.1615)	tensor(1.8339)	Y
1104	Fred sits on the bench less than Judit does. Judit did not sit on the bench, let alone Fred.	Fred sits on the bench less than Judit does. Judit sits on the bench , let alone Fred.	tensor(2.8987)	tensor(1.4812)	Y
1105	Fred sits on the seat more than Judit does. Fred did not sit on the seat, let alone Judit.	Fred sits on the seat more than Judit does. Fred sits on the seat , let alone Judit.	tensor(2.0645)	tensor(1.6191)	Y
1106	Fred sits on the seat less than Judit does. Judit did not sit on the seat, let alone Fred.	Fred sits on the seat less than Judit does. Judit sits on the seat , let alone Fred.	tensor(2.6495)	tensor(1.1425)	Y
1107	Fred catches the baseball more than Judit does. Fred did not catch the baseball, let alone Judit.	Fred catches the baseball more than Judit does. Fred catches the baseball , let alone Judit.	tensor(1.4951)	tensor(0.6900)	Y
1108	Fred catches the baseball less than Judit does. Judit did not catch the baseball, let alone Fred.	Fred catches the baseball less than Judit does. Judit catches the baseball , let alone Fred.	tensor(2.3839)	tensor(0.5325)	Y
1109	Fred catches the dog more than Judit does. Fred did not catch the dog, let alone Judit.	Fred catches the dog more than Judit does. Fred catches the dog , let alone Judit.	tensor(1.9333)	tensor(0.9820)	Y
1110	Fred catches the dog less than Judit does. Judit did not catch the dog, let alone Fred.	Fred catches the dog less than Judit does. Judit catches the dog , let alone Fred.	tensor(2.5525)	tensor(0.8978)	Y
1111	Fred catches the ball more than Judit does. Fred did not catch the ball, let alone Judit.	Fred catches the ball more than Judit does. Fred catches the ball , let alone Judit.	tensor(1.8246)	tensor(1.4428)	Y
1112	Fred catches the ball less than Judit does. Judit did not catch the ball, let alone Fred.	Fred catches the ball less than Judit does. Judit catches the ball , let alone Fred.	tensor(2.5419)	tensor(1.0972)	Y
1113	Fred catches the football more than Judit does. Fred did not catch the football, let alone Judit.	Fred catches the football more than Judit does. Fred catches the football , let alone Judit.	tensor(1.8089)	tensor(1.0395)	Y
1114	Fred catches the football less than Judit does. Judit did not catch the football, let alone Fred.	Fred catches the football less than Judit does. Judit catches the football , let alone Fred.	tensor(2.3431)	tensor(0.6812)	Y
1115	Fred catches the leaves more than Judit does. Fred did not catch the leaves, let alone Judit.	Fred catches the leaves more than Judit does. Fred catches the leaves , let alone Judit.	tensor(1.7361)	tensor(0.5361)	Y
1116	Fred catches the leaves less than Judit does. Judit did not catch the leaves, let alone Fred.	Fred catches the leaves less than Judit does. Judit catches the leaves , let alone Fred.	tensor(1.8908)	tensor(0.6440)	Y
1117	Fred throws the ball more than Judit does. Fred did not throw the ball, let alone Judit.	Fred throws the ball more than Judit does. Fred throws the ball , let alone Judit.	tensor(2.1057)	tensor(1.3407)	Y
1118	Fred throws the ball less than Judit does. Judit did not throw the ball, let alone Fred.	Fred throws the ball less than Judit does. Judit throws the ball , let alone Fred.	tensor(2.7141)	tensor(1.3494)	Y
1119	Fred throws the paper airplane more than Judit does. Fred did not throw the paper airplane, let alone Judit.	Fred throws the paper airplane more than Judit does. Fred throws the paper airplane , let alone Judit.	tensor(1.8228)	tensor(1.0668)	Y
1120	Fred throws the paper airplane less than Judit does. Judit did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Judit does. Judit throws the paper airplane , let alone Fred.	tensor(2.1233)	tensor(0.7109)	Y
1121	Fred throws the paper more than Judit does. Fred did not throw the paper, let alone Judit.	Fred throws the paper more than Judit does. Fred throws the paper , let alone Judit.	tensor(2.1479)	tensor(0.9215)	Y
1122	Fred throws the paper less than Judit does. Judit did not throw the paper, let alone Fred.	Fred throws the paper less than Judit does. Judit throws the paper , let alone Fred.	tensor(2.2418)	tensor(1.0740)	Y
1123	Fred throws the baseball more than Judit does. Fred did not throw the baseball, let alone Judit.	Fred throws the baseball more than Judit does. Fred throws the baseball , let alone Judit.	tensor(1.7078)	tensor(0.9563)	Y
1124	Fred throws the baseball less than Judit does. Judit did not throw the baseball, let alone Fred.	Fred throws the baseball less than Judit does. Judit throws the baseball , let alone Fred.	tensor(2.4686)	tensor(0.7849)	Y
1125	Fred throws the football more than Judit does. Fred did not throw the football, let alone Judit.	Fred throws the football more than Judit does. Fred throws the football , let alone Judit.	tensor(2.0411)	tensor(1.2950)	Y
1126	Fred throws the football less than Judit does. Judit did not throw the football, let alone Fred.	Fred throws the football less than Judit does. Judit throws the football , let alone Fred.	tensor(2.4540)	tensor(1.1295)	Y
1127	Fred throws the dart more than Judit does. Fred did not throw the dart, let alone Judit.	Fred throws the dart more than Judit does. Fred throws the dart , let alone Judit.	tensor(2.0183)	tensor(1.5052)	Y
1128	Fred throws the dart less than Judit does. Judit did not throw the dart, let alone Fred.	Fred throws the dart less than Judit does. Judit throws the dart , let alone Fred.	tensor(2.6666)	tensor(1.5361)	Y
1129	Fred throws the cup more than Judit does. Fred did not throw the cup, let alone Judit.	Fred throws the cup more than Judit does. Fred throws the cup , let alone Judit.	tensor(1.9080)	tensor(0.9464)	Y
1130	Fred throws the cup less than Judit does. Judit did not throw the cup, let alone Fred.	Fred throws the cup less than Judit does. Judit throws the cup , let alone Fred.	tensor(2.3370)	tensor(0.9375)	Y
1131	Fred throws the pencil more than Judit does. Fred did not throw the pencil, let alone Judit.	Fred throws the pencil more than Judit does. Fred throws the pencil , let alone Judit.	tensor(1.5404)	tensor(0.6500)	Y
1132	Fred throws the pencil less than Judit does. Judit did not throw the pencil, let alone Fred.	Fred throws the pencil less than Judit does. Judit throws the pencil , let alone Fred.	tensor(1.9098)	tensor(0.7664)	Y
1133	Fred kicks the ball more than Judit does. Fred did not kick the ball, let alone Judit.	Fred kicks the ball more than Judit does. Fred kicks the ball , let alone Judit.	tensor(1.9197)	tensor(2.0176)	N
1134	Fred kicks the ball less than Judit does. Judit did not kick the ball, let alone Fred.	Fred kicks the ball less than Judit does. Judit kicks the ball , let alone Fred.	tensor(2.6442)	tensor(1.7121)	Y
1135	Fred kicks the wall more than Judit does. Fred did not kick the wall, let alone Judit.	Fred kicks the wall more than Judit does. Fred kicks the wall , let alone Judit.	tensor(1.9932)	tensor(1.7059)	Y
1136	Fred kicks the wall less than Judit does. Judit did not kick the wall, let alone Fred.	Fred kicks the wall less than Judit does. Judit kicks the wall , let alone Fred.	tensor(2.4827)	tensor(1.4302)	Y
1137	Fred kicks the table more than Judit does. Fred did not kick the table, let alone Judit.	Fred kicks the table more than Judit does. Fred kicks the table , let alone Judit.	tensor(1.6989)	tensor(1.7585)	N
1138	Fred kicks the table less than Judit does. Judit did not kick the table, let alone Fred.	Fred kicks the table less than Judit does. Judit kicks the table , let alone Fred.	tensor(2.2651)	tensor(1.3957)	Y
1139	Fred kicks the football more than Judit does. Fred did not kick the football, let alone Judit.	Fred kicks the football more than Judit does. Fred kicks the football , let alone Judit.	tensor(2.0797)	tensor(1.8125)	Y
1140	Fred kicks the football less than Judit does. Judit did not kick the football, let alone Fred.	Fred kicks the football less than Judit does. Judit kicks the football , let alone Fred.	tensor(2.3161)	tensor(1.4026)	Y
1141	Fred pushes the cart more than Judit does. Fred did not push the cart, let alone Judit.	Fred pushes the cart more than Judit does. Fred pushes the cart , let alone Judit.	tensor(1.8689)	tensor(0.8138)	Y
1142	Fred pushes the cart less than Judit does. Judit did not push the cart, let alone Fred.	Fred pushes the cart less than Judit does. Judit pushes the cart , let alone Fred.	tensor(2.2689)	tensor(0.1681)	Y
1143	Fred pushes the couch more than Judit does. Fred did not push the couch, let alone Judit.	Fred pushes the couch more than Judit does. Fred pushes the couch , let alone Judit.	tensor(1.6805)	tensor(1.0952)	Y
1144	Fred pushes the couch less than Judit does. Judit did not push the couch, let alone Fred.	Fred pushes the couch less than Judit does. Judit pushes the couch , let alone Fred.	tensor(2.0043)	tensor(0.5632)	Y
1145	Fred pushes the table more than Judit does. Fred did not push the table, let alone Judit.	Fred pushes the table more than Judit does. Fred pushes the table , let alone Judit.	tensor(1.8009)	tensor(1.2409)	Y
1146	Fred pushes the table less than Judit does. Judit did not push the table, let alone Fred.	Fred pushes the table less than Judit does. Judit pushes the table , let alone Fred.	tensor(2.3679)	tensor(0.5761)	Y
1147	Fred pushes the chair more than Judit does. Fred did not push the chair, let alone Judit.	Fred pushes the chair more than Judit does. Fred pushes the chair , let alone Judit.	tensor(1.8569)	tensor(1.2802)	Y
1148	Fred pushes the chair less than Judit does. Judit did not push the chair, let alone Fred.	Fred pushes the chair less than Judit does. Judit pushes the chair , let alone Fred.	tensor(2.3337)	tensor(0.6403)	Y
1149	Fred pushes the furniture more than Judit does. Fred did not push the furniture, let alone Judit.	Fred pushes the furniture more than Judit does. Fred pushes the furniture , let alone Judit.	tensor(1.5595)	tensor(0.8989)	Y
1150	Fred pushes the furniture less than Judit does. Judit did not push the furniture, let alone Fred.	Fred pushes the furniture less than Judit does. Judit pushes the furniture , let alone Fred.	tensor(2.0770)	tensor(0.6076)	Y
1151	Fred pushes the car more than Judit does. Fred did not push the car, let alone Judit.	Fred pushes the car more than Judit does. Fred pushes the car , let alone Judit.	tensor(1.9338)	tensor(1.0693)	Y
1152	Fred pushes the car less than Judit does. Judit did not push the car, let alone Fred.	Fred pushes the car less than Judit does. Judit pushes the car , let alone Fred.	tensor(2.3385)	tensor(0.5079)	Y
1153	Fred drops the plate more than Judit does. Fred did not drop the plate, let alone Judit.	Fred drops the plate more than Judit does. Fred drops the plate , let alone Judit.	tensor(2.1796)	tensor(1.1641)	Y
1154	Fred drops the plate less than Judit does. Judit did not drop the plate, let alone Fred.	Fred drops the plate less than Judit does. Judit drops the plate , let alone Fred.	tensor(2.5210)	tensor(1.1331)	Y
1155	Fred drops the ball more than Judit does. Fred did not drop the ball, let alone Judit.	Fred drops the ball more than Judit does. Fred drops the ball , let alone Judit.	tensor(2.0185)	tensor(1.0486)	Y
1156	Fred drops the ball less than Judit does. Judit did not drop the ball, let alone Fred.	Fred drops the ball less than Judit does. Judit drops the ball , let alone Fred.	tensor(2.5619)	tensor(1.2796)	Y
1157	Fred drops the toy more than Judit does. Fred did not drop the toy, let alone Judit.	Fred drops the toy more than Judit does. Fred drops the toy , let alone Judit.	tensor(2.0488)	tensor(1.0188)	Y
1158	Fred drops the toy less than Judit does. Judit did not drop the toy, let alone Fred.	Fred drops the toy less than Judit does. Judit drops the toy , let alone Fred.	tensor(2.3058)	tensor(1.1045)	Y
1159	Fred drops the picture more than Judit does. Fred did not drop the picture, let alone Judit.	Fred drops the picture more than Judit does. Fred drops the picture , let alone Judit.	tensor(1.9457)	tensor(0.6374)	Y
1160	Fred drops the picture less than Judit does. Judit did not drop the picture, let alone Fred.	Fred drops the picture less than Judit does. Judit drops the picture , let alone Fred.	tensor(2.2919)	tensor(0.9473)	Y
1161	Fred drops the paper more than Judit does. Fred did not drop the paper, let alone Judit.	Fred drops the paper more than Judit does. Fred drops the paper , let alone Judit.	tensor(2.2668)	tensor(1.0561)	Y
1162	Fred drops the paper less than Judit does. Judit did not drop the paper, let alone Fred.	Fred drops the paper less than Judit does. Judit drops the paper , let alone Fred.	tensor(2.3615)	tensor(1.0432)	Y
1163	Fred drops the shirt more than Judit does. Fred did not drop the shirt, let alone Judit.	Fred drops the shirt more than Judit does. Fred drops the shirt , let alone Judit.	tensor(1.7574)	tensor(0.4172)	Y
1164	Fred drops the shirt less than Judit does. Judit did not drop the shirt, let alone Fred.	Fred drops the shirt less than Judit does. Judit drops the shirt , let alone Fred.	tensor(1.9918)	tensor(0.9480)	Y
1165	Fred drops the napkin more than Judit does. Fred did not drop the napkin, let alone Judit.	Fred drops the napkin more than Judit does. Fred drops the napkin , let alone Judit.	tensor(2.1308)	tensor(1.1003)	Y
1166	Fred drops the napkin less than Judit does. Judit did not drop the napkin, let alone Fred.	Fred drops the napkin less than Judit does. Judit drops the napkin , let alone Fred.	tensor(2.3781)	tensor(1.0664)	Y
1167	Fred drops the fork more than Judit does. Fred did not drop the fork, let alone Judit.	Fred drops the fork more than Judit does. Fred drops the fork , let alone Judit.	tensor(2.0744)	tensor(0.9406)	Y
1168	Fred drops the fork less than Judit does. Judit did not drop the fork, let alone Fred.	Fred drops the fork less than Judit does. Judit drops the fork , let alone Fred.	tensor(2.3340)	tensor(0.9376)	Y
1169	Fred heat the water more than Judit does. Fred did not heat the water, let alone Judit.	Fred heat the water more than Judit does. Fred heat the water , let alone Judit.	tensor(1.6637)	tensor(0.8673)	Y
1170	Fred heat the water less than Judit does. Judit did not heat the water, let alone Fred.	Fred heat the water less than Judit does. Judit heat the water , let alone Fred.	tensor(2.1727)	tensor(0.3708)	Y
1171	Fred heats the soup more than Judit does. Fred did not heat the soup, let alone Judit.	Fred heats the soup more than Judit does. Fred heats the soup , let alone Judit.	tensor(1.9043)	tensor(1.0535)	Y
1172	Fred heats the soup less than Judit does. Judit did not heat the soup, let alone Fred.	Fred heats the soup less than Judit does. Judit heats the soup , let alone Fred.	tensor(2.1771)	tensor(0.9795)	Y
1173	Fred heats the tea more than Judit does. Fred did not heat the tea, let alone Judit.	Fred heats the tea more than Judit does. Fred heats the tea , let alone Judit.	tensor(1.6861)	tensor(1.0012)	Y
1174	Fred heats the tea less than Judit does. Judit did not heat the tea, let alone Fred.	Fred heats the tea less than Judit does. Judit heats the tea , let alone Fred.	tensor(2.0910)	tensor(0.8847)	Y
1175	Fred heats the car more than Judit does. Fred did not heat the car, let alone Judit.	Fred heats the car more than Judit does. Fred heats the car , let alone Judit.	tensor(1.6044)	tensor(0.9417)	Y
1176	Fred heats the car less than Judit does. Judit did not heat the car, let alone Fred.	Fred heats the car less than Judit does. Judit heats the car , let alone Fred.	tensor(2.0751)	tensor(1.0273)	Y
1177	Fred sits on the chair more than Alia does. Fred did not sit on the chair, let alone Alia.	Fred sits on the chair more than Alia does. Fred sits on the chair , let alone Alia.	tensor(2.2809)	tensor(1.6400)	Y
1178	Fred sits on the chair less than Alia does. Alia did not sit on the chair, let alone Fred.	Fred sits on the chair less than Alia does. Alia sits on the chair , let alone Fred.	tensor(2.5805)	tensor(1.1562)	Y
1179	Fred sits on the table more than Alia does. Fred did not sit on the table, let alone Alia.	Fred sits on the table more than Alia does. Fred sits on the table , let alone Alia.	tensor(2.2594)	tensor(1.4318)	Y
1180	Fred sits on the table less than Alia does. Alia did not sit on the table, let alone Fred.	Fred sits on the table less than Alia does. Alia sits on the table , let alone Fred.	tensor(2.5417)	tensor(1.1617)	Y
1181	Fred sits on the couch more than Alia does. Fred did not sit on the couch, let alone Alia.	Fred sits on the couch more than Alia does. Fred sits on the couch , let alone Alia.	tensor(2.3537)	tensor(1.8063)	Y
1182	Fred sits on the couch less than Alia does. Alia did not sit on the couch, let alone Fred.	Fred sits on the couch less than Alia does. Alia sits on the couch , let alone Fred.	tensor(2.6463)	tensor(1.3469)	Y
1183	Fred sits on the floor more than Alia does. Fred did not sit on the floor, let alone Alia.	Fred sits on the floor more than Alia does. Fred sits on the floor , let alone Alia.	tensor(2.4941)	tensor(1.8536)	Y
1184	Fred sits on the floor less than Alia does. Alia did not sit on the floor, let alone Fred.	Fred sits on the floor less than Alia does. Alia sits on the floor , let alone Fred.	tensor(2.8895)	tensor(1.4761)	Y
1185	Fred sits on the carpet more than Alia does. Fred did not sit on the carpet, let alone Alia.	Fred sits on the carpet more than Alia does. Fred sits on the carpet , let alone Alia.	tensor(2.3065)	tensor(1.4472)	Y
1186	Fred sits on the carpet less than Alia does. Alia did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Alia does. Alia sits on the carpet , let alone Fred.	tensor(2.4978)	tensor(1.0490)	Y
1187	Fred sits on the bench more than Alia does. Fred did not sit on the bench, let alone Alia.	Fred sits on the bench more than Alia does. Fred sits on the bench , let alone Alia.	tensor(2.4193)	tensor(1.6942)	Y
1188	Fred sits on the bench less than Alia does. Alia did not sit on the bench, let alone Fred.	Fred sits on the bench less than Alia does. Alia sits on the bench , let alone Fred.	tensor(2.7994)	tensor(1.1662)	Y
1189	Fred sits on the seat more than Alia does. Fred did not sit on the seat, let alone Alia.	Fred sits on the seat more than Alia does. Fred sits on the seat , let alone Alia.	tensor(2.2143)	tensor(1.3115)	Y
1190	Fred sits on the seat less than Alia does. Alia did not sit on the seat, let alone Fred.	Fred sits on the seat less than Alia does. Alia sits on the seat , let alone Fred.	tensor(2.5239)	tensor(0.8437)	Y
1191	Fred catches the baseball more than Alia does. Fred did not catch the baseball, let alone Alia.	Fred catches the baseball more than Alia does. Fred catches the baseball , let alone Alia.	tensor(1.8134)	tensor(0.6539)	Y
1192	Fred catches the baseball less than Alia does. Alia did not catch the baseball, let alone Fred.	Fred catches the baseball less than Alia does. Alia catches the baseball , let alone Fred.	tensor(2.1540)	tensor(0.0730)	Y
1193	Fred catches the dog more than Alia does. Fred did not catch the dog, let alone Alia.	Fred catches the dog more than Alia does. Fred catches the dog , let alone Alia.	tensor(2.1126)	tensor(1.1087)	Y
1194	Fred catches the dog less than Alia does. Alia did not catch the dog, let alone Fred.	Fred catches the dog less than Alia does. Alia catches the dog , let alone Fred.	tensor(2.3628)	tensor(0.2852)	Y
1195	Fred catches the ball more than Alia does. Fred did not catch the ball, let alone Alia.	Fred catches the ball more than Alia does. Fred catches the ball , let alone Alia.	tensor(2.1120)	tensor(1.4749)	Y
1196	Fred catches the ball less than Alia does. Alia did not catch the ball, let alone Fred.	Fred catches the ball less than Alia does. Alia catches the ball , let alone Fred.	tensor(2.3194)	tensor(0.6796)	Y
1197	Fred catches the football more than Alia does. Fred did not catch the football, let alone Alia.	Fred catches the football more than Alia does. Fred catches the football , let alone Alia.	tensor(2.0101)	tensor(0.9063)	Y
1198	Fred catches the football less than Alia does. Alia did not catch the football, let alone Fred.	Fred catches the football less than Alia does. Alia catches the football , let alone Fred.	tensor(2.0953)	tensor(0.2402)	Y
1199	Fred catches the leaves more than Alia does. Fred did not catch the leaves, let alone Alia.	Fred catches the leaves more than Alia does. Fred catches the leaves , let alone Alia.	tensor(2.0990)	tensor(0.4601)	Y
1200	Fred catches the leaves less than Alia does. Alia did not catch the leaves, let alone Fred.	Fred catches the leaves less than Alia does. Alia catches the leaves , let alone Fred.	tensor(1.8893)	tensor(0.0582)	Y
1201	Fred throws the ball more than Alia does. Fred did not throw the ball, let alone Alia.	Fred throws the ball more than Alia does. Fred throws the ball , let alone Alia.	tensor(2.4447)	tensor(1.3675)	Y
1202	Fred throws the ball less than Alia does. Alia did not throw the ball, let alone Fred.	Fred throws the ball less than Alia does. Alia throws the ball , let alone Fred.	tensor(2.4136)	tensor(0.7927)	Y
1203	Fred throws the paper airplane more than Alia does. Fred did not throw the paper airplane, let alone Alia.	Fred throws the paper airplane more than Alia does. Fred throws the paper airplane , let alone Alia.	tensor(2.3308)	tensor(1.1256)	Y
1204	Fred throws the paper airplane less than Alia does. Alia did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Alia does. Alia throws the paper airplane , let alone Fred.	tensor(1.8813)	tensor(0.5802)	Y
1205	Fred throws the paper more than Alia does. Fred did not throw the paper, let alone Alia.	Fred throws the paper more than Alia does. Fred throws the paper , let alone Alia.	tensor(2.3878)	tensor(0.8038)	Y
1206	Fred throws the paper less than Alia does. Alia did not throw the paper, let alone Fred.	Fred throws the paper less than Alia does. Alia throws the paper , let alone Fred.	tensor(2.0397)	tensor(0.4443)	Y
1207	Fred throws the baseball more than Alia does. Fred did not throw the baseball, let alone Alia.	Fred throws the baseball more than Alia does. Fred throws the baseball , let alone Alia.	tensor(2.0641)	tensor(0.8628)	Y
1208	Fred throws the baseball less than Alia does. Alia did not throw the baseball, let alone Fred.	Fred throws the baseball less than Alia does. Alia throws the baseball , let alone Fred.	tensor(2.3183)	tensor(0.4770)	Y
1209	Fred throws the football more than Alia does. Fred did not throw the football, let alone Alia.	Fred throws the football more than Alia does. Fred throws the football , let alone Alia.	tensor(2.3336)	tensor(1.1470)	Y
1210	Fred throws the football less than Alia does. Alia did not throw the football, let alone Fred.	Fred throws the football less than Alia does. Alia throws the football , let alone Fred.	tensor(2.1442)	tensor(0.6814)	Y
1211	Fred throws the dart more than Alia does. Fred did not throw the dart, let alone Alia.	Fred throws the dart more than Alia does. Fred throws the dart , let alone Alia.	tensor(2.1199)	tensor(1.1966)	Y
1212	Fred throws the dart less than Alia does. Alia did not throw the dart, let alone Fred.	Fred throws the dart less than Alia does. Alia throws the dart , let alone Fred.	tensor(2.4452)	tensor(1.2248)	Y
1213	Fred throws the cup more than Alia does. Fred did not throw the cup, let alone Alia.	Fred throws the cup more than Alia does. Fred throws the cup , let alone Alia.	tensor(1.9645)	tensor(0.9034)	Y
1214	Fred throws the cup less than Alia does. Alia did not throw the cup, let alone Fred.	Fred throws the cup less than Alia does. Alia throws the cup , let alone Fred.	tensor(2.2544)	tensor(0.5668)	Y
1215	Fred throws the pencil more than Alia does. Fred did not throw the pencil, let alone Alia.	Fred throws the pencil more than Alia does. Fred throws the pencil , let alone Alia.	tensor(1.8888)	tensor(0.6615)	Y
1216	Fred throws the pencil less than Alia does. Alia did not throw the pencil, let alone Fred.	Fred throws the pencil less than Alia does. Alia throws the pencil , let alone Fred.	tensor(1.7386)	tensor(0.0786)	Y
1217	Fred kicks the ball more than Alia does. Fred did not kick the ball, let alone Alia.	Fred kicks the ball more than Alia does. Fred kicks the ball , let alone Alia.	tensor(2.2622)	tensor(1.8071)	Y
1218	Fred kicks the ball less than Alia does. Alia did not kick the ball, let alone Fred.	Fred kicks the ball less than Alia does. Alia kicks the ball , let alone Fred.	tensor(2.4261)	tensor(1.4399)	Y
1219	Fred kicks the wall more than Alia does. Fred did not kick the wall, let alone Alia.	Fred kicks the wall more than Alia does. Fred kicks the wall , let alone Alia.	tensor(2.2089)	tensor(1.2517)	Y
1220	Fred kicks the wall less than Alia does. Alia did not kick the wall, let alone Fred.	Fred kicks the wall less than Alia does. Alia kicks the wall , let alone Fred.	tensor(2.2621)	tensor(1.0545)	Y
1221	Fred kicks the table more than Alia does. Fred did not kick the table, let alone Alia.	Fred kicks the table more than Alia does. Fred kicks the table , let alone Alia.	tensor(1.8587)	tensor(1.3485)	Y
1222	Fred kicks the table less than Alia does. Alia did not kick the table, let alone Fred.	Fred kicks the table less than Alia does. Alia kicks the table , let alone Fred.	tensor(2.1410)	tensor(1.1180)	Y
1223	Fred kicks the football more than Alia does. Fred did not kick the football, let alone Alia.	Fred kicks the football more than Alia does. Fred kicks the football , let alone Alia.	tensor(2.2992)	tensor(1.3875)	Y
1224	Fred kicks the football less than Alia does. Alia did not kick the football, let alone Fred.	Fred kicks the football less than Alia does. Alia kicks the football , let alone Fred.	tensor(2.1988)	tensor(1.0304)	Y
1225	Fred pushes the cart more than Alia does. Fred did not push the cart, let alone Alia.	Fred pushes the cart more than Alia does. Fred pushes the cart , let alone Alia.	tensor(2.1215)	tensor(0.5027)	Y
1226	Fred pushes the cart less than Alia does. Alia did not push the cart, let alone Fred.	Fred pushes the cart less than Alia does. Alia pushes the cart , let alone Fred.	tensor(1.9963)	tensor(0.1213)	Y
1227	Fred pushes the couch more than Alia does. Fred did not push the couch, let alone Alia.	Fred pushes the couch more than Alia does. Fred pushes the couch , let alone Alia.	tensor(2.0687)	tensor(0.8895)	Y
1228	Fred pushes the couch less than Alia does. Alia did not push the couch, let alone Fred.	Fred pushes the couch less than Alia does. Alia pushes the couch , let alone Fred.	tensor(1.6779)	tensor(0.5372)	Y
1229	Fred pushes the table more than Alia does. Fred did not push the table, let alone Alia.	Fred pushes the table more than Alia does. Fred pushes the table , let alone Alia.	tensor(2.1863)	tensor(1.0076)	Y
1230	Fred pushes the table less than Alia does. Alia did not push the table, let alone Fred.	Fred pushes the table less than Alia does. Alia pushes the table , let alone Fred.	tensor(2.0356)	tensor(0.5885)	Y
1231	Fred pushes the chair more than Alia does. Fred did not push the chair, let alone Alia.	Fred pushes the chair more than Alia does. Fred pushes the chair , let alone Alia.	tensor(2.3513)	tensor(1.0041)	Y
1232	Fred pushes the chair less than Alia does. Alia did not push the chair, let alone Fred.	Fred pushes the chair less than Alia does. Alia pushes the chair , let alone Fred.	tensor(1.9788)	tensor(0.4270)	Y
1233	Fred pushes the furniture more than Alia does. Fred did not push the furniture, let alone Alia.	Fred pushes the furniture more than Alia does. Fred pushes the furniture , let alone Alia.	tensor(2.0836)	tensor(0.8703)	Y
1234	Fred pushes the furniture less than Alia does. Alia did not push the furniture, let alone Fred.	Fred pushes the furniture less than Alia does. Alia pushes the furniture , let alone Fred.	tensor(1.7655)	tensor(0.5291)	Y
1235	Fred pushes the car more than Alia does. Fred did not push the car, let alone Alia.	Fred pushes the car more than Alia does. Fred pushes the car , let alone Alia.	tensor(2.3621)	tensor(1.0030)	Y
1236	Fred pushes the car less than Alia does. Alia did not push the car, let alone Fred.	Fred pushes the car less than Alia does. Alia pushes the car , let alone Fred.	tensor(2.0565)	tensor(0.4132)	Y
1237	Fred drops the plate more than Alia does. Fred did not drop the plate, let alone Alia.	Fred drops the plate more than Alia does. Fred drops the plate , let alone Alia.	tensor(2.3523)	tensor(1.1696)	Y
1238	Fred drops the plate less than Alia does. Alia did not drop the plate, let alone Fred.	Fred drops the plate less than Alia does. Alia drops the plate , let alone Fred.	tensor(2.3813)	tensor(0.5359)	Y
1239	Fred drops the ball more than Alia does. Fred did not drop the ball, let alone Alia.	Fred drops the ball more than Alia does. Fred drops the ball , let alone Alia.	tensor(2.3515)	tensor(1.1828)	Y
1240	Fred drops the ball less than Alia does. Alia did not drop the ball, let alone Fred.	Fred drops the ball less than Alia does. Alia drops the ball , let alone Fred.	tensor(2.4086)	tensor(0.6905)	Y
1241	Fred drops the toy more than Alia does. Fred did not drop the toy, let alone Alia.	Fred drops the toy more than Alia does. Fred drops the toy , let alone Alia.	tensor(2.3840)	tensor(1.1778)	Y
1242	Fred drops the toy less than Alia does. Alia did not drop the toy, let alone Fred.	Fred drops the toy less than Alia does. Alia drops the toy , let alone Fred.	tensor(2.1843)	tensor(0.4512)	Y
1243	Fred drops the picture more than Alia does. Fred did not drop the picture, let alone Alia.	Fred drops the picture more than Alia does. Fred drops the picture , let alone Alia.	tensor(2.1399)	tensor(0.5554)	Y
