Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1329	Fred drops the paper more than Jared does. Fred did not drop the paper, let alone Jared.	Fred drops the paper more than Jared does. Fred drops the paper , let alone Jared.	tensor(2.8889)	tensor(1.2091)	Y
1330	Fred drops the paper less than Jared does. Jared did not drop the paper, let alone Fred.	Fred drops the paper less than Jared does. Jared drops the paper , let alone Fred.	tensor(2.6701)	tensor(1.3207)	Y
1331	Fred drops the shirt more than Jared does. Fred did not drop the shirt, let alone Jared.	Fred drops the shirt more than Jared does. Fred drops the shirt , let alone Jared.	tensor(2.4916)	tensor(0.9655)	Y
1332	Fred drops the shirt less than Jared does. Jared did not drop the shirt, let alone Fred.	Fred drops the shirt less than Jared does. Jared drops the shirt , let alone Fred.	tensor(2.4111)	tensor(1.4621)	Y
1333	Fred drops the napkin more than Jared does. Fred did not drop the napkin, let alone Jared.	Fred drops the napkin more than Jared does. Fred drops the napkin , let alone Jared.	tensor(2.5808)	tensor(1.3370)	Y
1334	Fred drops the napkin less than Jared does. Jared did not drop the napkin, let alone Fred.	Fred drops the napkin less than Jared does. Jared drops the napkin , let alone Fred.	tensor(2.6594)	tensor(1.6103)	Y
1335	Fred drops the fork more than Jared does. Fred did not drop the fork, let alone Jared.	Fred drops the fork more than Jared does. Fred drops the fork , let alone Jared.	tensor(2.8127)	tensor(1.1976)	Y
1336	Fred drops the fork less than Jared does. Jared did not drop the fork, let alone Fred.	Fred drops the fork less than Jared does. Jared drops the fork , let alone Fred.	tensor(2.8584)	tensor(1.3790)	Y
1337	Fred heat the water more than Jared does. Fred did not heat the water, let alone Jared.	Fred heat the water more than Jared does. Fred heat the water , let alone Jared.	tensor(2.3272)	tensor(0.6502)	Y
1338	Fred heat the water less than Jared does. Jared did not heat the water, let alone Fred.	Fred heat the water less than Jared does. Jared heat the water , let alone Fred.	tensor(2.3654)	tensor(0.5641)	Y
1339	Fred heats the soup more than Jared does. Fred did not heat the soup, let alone Jared.	Fred heats the soup more than Jared does. Fred heats the soup , let alone Jared.	tensor(2.2965)	tensor(1.1227)	Y
1340	Fred heats the soup less than Jared does. Jared did not heat the soup, let alone Fred.	Fred heats the soup less than Jared does. Jared heats the soup , let alone Fred.	tensor(2.6218)	tensor(1.3229)	Y
1341	Fred heats the tea more than Jared does. Fred did not heat the tea, let alone Jared.	Fred heats the tea more than Jared does. Fred heats the tea , let alone Jared.	tensor(2.1567)	tensor(1.0046)	Y
1342	Fred heats the tea less than Jared does. Jared did not heat the tea, let alone Fred.	Fred heats the tea less than Jared does. Jared heats the tea , let alone Fred.	tensor(2.4869)	tensor(1.3426)	Y
1343	Fred heats the car more than Jared does. Fred did not heat the car, let alone Jared.	Fred heats the car more than Jared does. Fred heats the car , let alone Jared.	tensor(2.3036)	tensor(1.2161)	Y
1344	Fred heats the car less than Jared does. Jared did not heat the car, let alone Fred.	Fred heats the car less than Jared does. Jared heats the car , let alone Fred.	tensor(2.3595)	tensor(1.3971)	Y
1345	Fred sits on the chair more than Jordan does. Fred did not sit on the chair, let alone Jordan.	Fred sits on the chair more than Jordan does. Fred sits on the chair , let alone Jordan.	tensor(2.8639)	tensor(2.0979)	Y
1346	Fred sits on the chair less than Jordan does. Jordan did not sit on the chair, let alone Fred.	Fred sits on the chair less than Jordan does. Jordan sits on the chair , let alone Fred.	tensor(3.5203)	tensor(2.4164)	Y
1347	Fred sits on the table more than Jordan does. Fred did not sit on the table, let alone Jordan.	Fred sits on the table more than Jordan does. Fred sits on the table , let alone Jordan.	tensor(2.9215)	tensor(1.8735)	Y
1348	Fred sits on the table less than Jordan does. Jordan did not sit on the table, let alone Fred.	Fred sits on the table less than Jordan does. Jordan sits on the table , let alone Fred.	tensor(3.3657)	tensor(2.2148)	Y
1349	Fred sits on the couch more than Jordan does. Fred did not sit on the couch, let alone Jordan.	Fred sits on the couch more than Jordan does. Fred sits on the couch , let alone Jordan.	tensor(2.9330)	tensor(2.1484)	Y
1350	Fred sits on the couch less than Jordan does. Jordan did not sit on the couch, let alone Fred.	Fred sits on the couch less than Jordan does. Jordan sits on the couch , let alone Fred.	tensor(3.6018)	tensor(2.6272)	Y
1351	Fred sits on the floor more than Jordan does. Fred did not sit on the floor, let alone Jordan.	Fred sits on the floor more than Jordan does. Fred sits on the floor , let alone Jordan.	tensor(3.1505)	tensor(2.3037)	Y
1352	Fred sits on the floor less than Jordan does. Jordan did not sit on the floor, let alone Fred.	Fred sits on the floor less than Jordan does. Jordan sits on the floor , let alone Fred.	tensor(3.6811)	tensor(2.5631)	Y
1353	Fred sits on the carpet more than Jordan does. Fred did not sit on the carpet, let alone Jordan.	Fred sits on the carpet more than Jordan does. Fred sits on the carpet , let alone Jordan.	tensor(2.9105)	tensor(2.0059)	Y
1354	Fred sits on the carpet less than Jordan does. Jordan did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Jordan does. Jordan sits on the carpet , let alone Fred.	tensor(3.4227)	tensor(2.4217)	Y
1355	Fred sits on the bench more than Jordan does. Fred did not sit on the bench, let alone Jordan.	Fred sits on the bench more than Jordan does. Fred sits on the bench , let alone Jordan.	tensor(3.2002)	tensor(2.2687)	Y
1356	Fred sits on the bench less than Jordan does. Jordan did not sit on the bench, let alone Fred.	Fred sits on the bench less than Jordan does. Jordan sits on the bench , let alone Fred.	tensor(3.7506)	tensor(2.5744)	Y
1357	Fred sits on the seat more than Jordan does. Fred did not sit on the seat, let alone Jordan.	Fred sits on the seat more than Jordan does. Fred sits on the seat , let alone Jordan.	tensor(2.9446)	tensor(2.0009)	Y
1358	Fred sits on the seat less than Jordan does. Jordan did not sit on the seat, let alone Fred.	Fred sits on the seat less than Jordan does. Jordan sits on the seat , let alone Fred.	tensor(3.3953)	tensor(2.0544)	Y
1359	Fred catches the baseball more than Jordan does. Fred did not catch the baseball, let alone Jordan.	Fred catches the baseball more than Jordan does. Fred catches the baseball , let alone Jordan.	tensor(2.8874)	tensor(1.4385)	Y
1360	Fred catches the baseball less than Jordan does. Jordan did not catch the baseball, let alone Fred.	Fred catches the baseball less than Jordan does. Jordan catches the baseball , let alone Fred.	tensor(3.2024)	tensor(1.6776)	Y
1361	Fred catches the dog more than Jordan does. Fred did not catch the dog, let alone Jordan.	Fred catches the dog more than Jordan does. Fred catches the dog , let alone Jordan.	tensor(2.7658)	tensor(1.2776)	Y
1362	Fred catches the dog less than Jordan does. Jordan did not catch the dog, let alone Fred.	Fred catches the dog less than Jordan does. Jordan catches the dog , let alone Fred.	tensor(3.2411)	tensor(1.7524)	Y
1363	Fred catches the ball more than Jordan does. Fred did not catch the ball, let alone Jordan.	Fred catches the ball more than Jordan does. Fred catches the ball , let alone Jordan.	tensor(2.8615)	tensor(2.0757)	Y
1364	Fred catches the ball less than Jordan does. Jordan did not catch the ball, let alone Fred.	Fred catches the ball less than Jordan does. Jordan catches the ball , let alone Fred.	tensor(3.2109)	tensor(2.1593)	Y
1365	Fred catches the football more than Jordan does. Fred did not catch the football, let alone Jordan.	Fred catches the football more than Jordan does. Fred catches the football , let alone Jordan.	tensor(2.8177)	tensor(1.7220)	Y
1366	Fred catches the football less than Jordan does. Jordan did not catch the football, let alone Fred.	Fred catches the football less than Jordan does. Jordan catches the football , let alone Fred.	tensor(2.9782)	tensor(1.8025)	Y
1367	Fred catches the leaves more than Jordan does. Fred did not catch the leaves, let alone Jordan.	Fred catches the leaves more than Jordan does. Fred catches the leaves , let alone Jordan.	tensor(2.5806)	tensor(0.8978)	Y
1368	Fred catches the leaves less than Jordan does. Jordan did not catch the leaves, let alone Fred.	Fred catches the leaves less than Jordan does. Jordan catches the leaves , let alone Fred.	tensor(2.8216)	tensor(1.6498)	Y
1369	Fred throws the ball more than Jordan does. Fred did not throw the ball, let alone Jordan.	Fred throws the ball more than Jordan does. Fred throws the ball , let alone Jordan.	tensor(3.3285)	tensor(2.0672)	Y
1370	Fred throws the ball less than Jordan does. Jordan did not throw the ball, let alone Fred.	Fred throws the ball less than Jordan does. Jordan throws the ball , let alone Fred.	tensor(3.5291)	tensor(2.2013)	Y
1371	Fred throws the paper airplane more than Jordan does. Fred did not throw the paper airplane, let alone Jordan.	Fred throws the paper airplane more than Jordan does. Fred throws the paper airplane , let alone Jordan.	tensor(2.8776)	tensor(1.5067)	Y
1372	Fred throws the paper airplane less than Jordan does. Jordan did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Jordan does. Jordan throws the paper airplane , let alone Fred.	tensor(2.8189)	tensor(1.5351)	Y
1373	Fred throws the paper more than Jordan does. Fred did not throw the paper, let alone Jordan.	Fred throws the paper more than Jordan does. Fred throws the paper , let alone Jordan.	tensor(2.9451)	tensor(1.2280)	Y
1374	Fred throws the paper less than Jordan does. Jordan did not throw the paper, let alone Fred.	Fred throws the paper less than Jordan does. Jordan throws the paper , let alone Fred.	tensor(2.9354)	tensor(1.6778)	Y
1375	Fred throws the baseball more than Jordan does. Fred did not throw the baseball, let alone Jordan.	Fred throws the baseball more than Jordan does. Fred throws the baseball , let alone Jordan.	tensor(3.1198)	tensor(1.8125)	Y
1376	Fred throws the baseball less than Jordan does. Jordan did not throw the baseball, let alone Fred.	Fred throws the baseball less than Jordan does. Jordan throws the baseball , let alone Fred.	tensor(3.5210)	tensor(1.9147)	Y
1377	Fred throws the football more than Jordan does. Fred did not throw the football, let alone Jordan.	Fred throws the football more than Jordan does. Fred throws the football , let alone Jordan.	tensor(3.1164)	tensor(1.8891)	Y
1378	Fred throws the football less than Jordan does. Jordan did not throw the football, let alone Fred.	Fred throws the football less than Jordan does. Jordan throws the football , let alone Fred.	tensor(3.2440)	tensor(2.0419)	Y
1379	Fred throws the dart more than Jordan does. Fred did not throw the dart, let alone Jordan.	Fred throws the dart more than Jordan does. Fred throws the dart , let alone Jordan.	tensor(3.0530)	tensor(1.9995)	Y
1380	Fred throws the dart less than Jordan does. Jordan did not throw the dart, let alone Fred.	Fred throws the dart less than Jordan does. Jordan throws the dart , let alone Fred.	tensor(3.3207)	tensor(2.1172)	Y
1381	Fred throws the cup more than Jordan does. Fred did not throw the cup, let alone Jordan.	Fred throws the cup more than Jordan does. Fred throws the cup , let alone Jordan.	tensor(2.8414)	tensor(1.4057)	Y
1382	Fred throws the cup less than Jordan does. Jordan did not throw the cup, let alone Fred.	Fred throws the cup less than Jordan does. Jordan throws the cup , let alone Fred.	tensor(3.0773)	tensor(1.7153)	Y
1383	Fred throws the pencil more than Jordan does. Fred did not throw the pencil, let alone Jordan.	Fred throws the pencil more than Jordan does. Fred throws the pencil , let alone Jordan.	tensor(2.5014)	tensor(1.0381)	Y
1384	Fred throws the pencil less than Jordan does. Jordan did not throw the pencil, let alone Fred.	Fred throws the pencil less than Jordan does. Jordan throws the pencil , let alone Fred.	tensor(2.7215)	tensor(1.5457)	Y
1385	Fred kicks the ball more than Jordan does. Fred did not kick the ball, let alone Jordan.	Fred kicks the ball more than Jordan does. Fred kicks the ball , let alone Jordan.	tensor(3.0669)	tensor(2.4489)	Y
1386	Fred kicks the ball less than Jordan does. Jordan did not kick the ball, let alone Fred.	Fred kicks the ball less than Jordan does. Jordan kicks the ball , let alone Fred.	tensor(3.2863)	tensor(2.5537)	Y
1387	Fred kicks the wall more than Jordan does. Fred did not kick the wall, let alone Jordan.	Fred kicks the wall more than Jordan does. Fred kicks the wall , let alone Jordan.	tensor(2.7399)	tensor(1.8698)	Y
1388	Fred kicks the wall less than Jordan does. Jordan did not kick the wall, let alone Fred.	Fred kicks the wall less than Jordan does. Jordan kicks the wall , let alone Fred.	tensor(2.9652)	tensor(2.0568)	Y
1389	Fred kicks the table more than Jordan does. Fred did not kick the table, let alone Jordan.	Fred kicks the table more than Jordan does. Fred kicks the table , let alone Jordan.	tensor(2.4732)	tensor(1.9348)	Y
1390	Fred kicks the table less than Jordan does. Jordan did not kick the table, let alone Fred.	Fred kicks the table less than Jordan does. Jordan kicks the table , let alone Fred.	tensor(2.8212)	tensor(2.1234)	Y
1391	Fred kicks the football more than Jordan does. Fred did not kick the football, let alone Jordan.	Fred kicks the football more than Jordan does. Fred kicks the football , let alone Jordan.	tensor(2.9401)	tensor(2.1813)	Y
1392	Fred kicks the football less than Jordan does. Jordan did not kick the football, let alone Fred.	Fred kicks the football less than Jordan does. Jordan kicks the football , let alone Fred.	tensor(3.0185)	tensor(2.1498)	Y
1393	Fred pushes the cart more than Jordan does. Fred did not push the cart, let alone Jordan.	Fred pushes the cart more than Jordan does. Fred pushes the cart , let alone Jordan.	tensor(2.6312)	tensor(1.0387)	Y
1394	Fred pushes the cart less than Jordan does. Jordan did not push the cart, let alone Fred.	Fred pushes the cart less than Jordan does. Jordan pushes the cart , let alone Fred.	tensor(3.0551)	tensor(1.3484)	Y
1395	Fred pushes the couch more than Jordan does. Fred did not push the couch, let alone Jordan.	Fred pushes the couch more than Jordan does. Fred pushes the couch , let alone Jordan.	tensor(2.2774)	tensor(1.1020)	Y
1396	Fred pushes the couch less than Jordan does. Jordan did not push the couch, let alone Fred.	Fred pushes the couch less than Jordan does. Jordan pushes the couch , let alone Fred.	tensor(2.7272)	tensor(1.5010)	Y
1397	Fred pushes the table more than Jordan does. Fred did not push the table, let alone Jordan.	Fred pushes the table more than Jordan does. Fred pushes the table , let alone Jordan.	tensor(2.5261)	tensor(1.2841)	Y
1398	Fred pushes the table less than Jordan does. Jordan did not push the table, let alone Fred.	Fred pushes the table less than Jordan does. Jordan pushes the table , let alone Fred.	tensor(2.9719)	tensor(1.6367)	Y
1399	Fred pushes the chair more than Jordan does. Fred did not push the chair, let alone Jordan.	Fred pushes the chair more than Jordan does. Fred pushes the chair , let alone Jordan.	tensor(2.5880)	tensor(1.3457)	Y
1400	Fred pushes the chair less than Jordan does. Jordan did not push the chair, let alone Fred.	Fred pushes the chair less than Jordan does. Jordan pushes the chair , let alone Fred.	tensor(3.0184)	tensor(1.6627)	Y
1401	Fred pushes the furniture more than Jordan does. Fred did not push the furniture, let alone Jordan.	Fred pushes the furniture more than Jordan does. Fred pushes the furniture , let alone Jordan.	tensor(2.2836)	tensor(0.9202)	Y
1402	Fred pushes the furniture less than Jordan does. Jordan did not push the furniture, let alone Fred.	Fred pushes the furniture less than Jordan does. Jordan pushes the furniture , let alone Fred.	tensor(2.7324)	tensor(1.6535)	Y
1403	Fred pushes the car more than Jordan does. Fred did not push the car, let alone Jordan.	Fred pushes the car more than Jordan does. Fred pushes the car , let alone Jordan.	tensor(2.9050)	tensor(1.5002)	Y
1404	Fred pushes the car less than Jordan does. Jordan did not push the car, let alone Fred.	Fred pushes the car less than Jordan does. Jordan pushes the car , let alone Fred.	tensor(3.1606)	tensor(1.6018)	Y
1405	Fred drops the plate more than Jordan does. Fred did not drop the plate, let alone Jordan.	Fred drops the plate more than Jordan does. Fred drops the plate , let alone Jordan.	tensor(3.2719)	tensor(1.4435)	Y
1406	Fred drops the plate less than Jordan does. Jordan did not drop the plate, let alone Fred.	Fred drops the plate less than Jordan does. Jordan drops the plate , let alone Fred.	tensor(3.1294)	tensor(1.8161)	Y
1407	Fred drops the ball more than Jordan does. Fred did not drop the ball, let alone Jordan.	Fred drops the ball more than Jordan does. Fred drops the ball , let alone Jordan.	tensor(3.2400)	tensor(1.5409)	Y
1408	Fred drops the ball less than Jordan does. Jordan did not drop the ball, let alone Fred.	Fred drops the ball less than Jordan does. Jordan drops the ball , let alone Fred.	tensor(3.4090)	tensor(2.0698)	Y
1409	Fred drops the toy more than Jordan does. Fred did not drop the toy, let alone Jordan.	Fred drops the toy more than Jordan does. Fred drops the toy , let alone Jordan.	tensor(2.9118)	tensor(1.3304)	Y
1410	Fred drops the toy less than Jordan does. Jordan did not drop the toy, let alone Fred.	Fred drops the toy less than Jordan does. Jordan drops the toy , let alone Fred.	tensor(2.9030)	tensor(1.6174)	Y
1411	Fred drops the picture more than Jordan does. Fred did not drop the picture, let alone Jordan.	Fred drops the picture more than Jordan does. Fred drops the picture , let alone Jordan.	tensor(2.6595)	tensor(0.7490)	Y
1412	Fred drops the picture less than Jordan does. Jordan did not drop the picture, let alone Fred.	Fred drops the picture less than Jordan does. Jordan drops the picture , let alone Fred.	tensor(2.9929)	tensor(1.8112)	Y
1413	Fred drops the paper more than Jordan does. Fred did not drop the paper, let alone Jordan.	Fred drops the paper more than Jordan does. Fred drops the paper , let alone Jordan.	tensor(3.0224)	tensor(1.0984)	Y
1414	Fred drops the paper less than Jordan does. Jordan did not drop the paper, let alone Fred.	Fred drops the paper less than Jordan does. Jordan drops the paper , let alone Fred.	tensor(3.0064)	tensor(1.5139)	Y
1415	Fred drops the shirt more than Jordan does. Fred did not drop the shirt, let alone Jordan.	Fred drops the shirt more than Jordan does. Fred drops the shirt , let alone Jordan.	tensor(2.5717)	tensor(0.7746)	Y
1416	Fred drops the shirt less than Jordan does. Jordan did not drop the shirt, let alone Fred.	Fred drops the shirt less than Jordan does. Jordan drops the shirt , let alone Fred.	tensor(2.9412)	tensor(1.7670)	Y
1417	Fred drops the napkin more than Jordan does. Fred did not drop the napkin, let alone Jordan.	Fred drops the napkin more than Jordan does. Fred drops the napkin , let alone Jordan.	tensor(2.7990)	tensor(1.3006)	Y
1418	Fred drops the napkin less than Jordan does. Jordan did not drop the napkin, let alone Fred.	Fred drops the napkin less than Jordan does. Jordan drops the napkin , let alone Fred.	tensor(2.8945)	tensor(1.5835)	Y
1419	Fred drops the fork more than Jordan does. Fred did not drop the fork, let alone Jordan.	Fred drops the fork more than Jordan does. Fred drops the fork , let alone Jordan.	tensor(3.0729)	tensor(1.2417)	Y
1420	Fred drops the fork less than Jordan does. Jordan did not drop the fork, let alone Fred.	Fred drops the fork less than Jordan does. Jordan drops the fork , let alone Fred.	tensor(3.1455)	tensor(1.6491)	Y
1421	Fred heat the water more than Jordan does. Fred did not heat the water, let alone Jordan.	Fred heat the water more than Jordan does. Fred heat the water , let alone Jordan.	tensor(2.4360)	tensor(0.8414)	Y
1422	Fred heat the water less than Jordan does. Jordan did not heat the water, let alone Fred.	Fred heat the water less than Jordan does. Jordan heat the water , let alone Fred.	tensor(2.7208)	tensor(1.4149)	Y
1423	Fred heats the soup more than Jordan does. Fred did not heat the soup, let alone Jordan.	Fred heats the soup more than Jordan does. Fred heats the soup , let alone Jordan.	tensor(2.5085)	tensor(1.1110)	Y
1424	Fred heats the soup less than Jordan does. Jordan did not heat the soup, let alone Fred.	Fred heats the soup less than Jordan does. Jordan heats the soup , let alone Fred.	tensor(2.7603)	tensor(1.8249)	Y
1425	Fred heats the tea more than Jordan does. Fred did not heat the tea, let alone Jordan.	Fred heats the tea more than Jordan does. Fred heats the tea , let alone Jordan.	tensor(2.3726)	tensor(1.0185)	Y
1426	Fred heats the tea less than Jordan does. Jordan did not heat the tea, let alone Fred.	Fred heats the tea less than Jordan does. Jordan heats the tea , let alone Fred.	tensor(2.7253)	tensor(1.8126)	Y
1427	Fred heats the car more than Jordan does. Fred did not heat the car, let alone Jordan.	Fred heats the car more than Jordan does. Fred heats the car , let alone Jordan.	tensor(2.4514)	tensor(1.2424)	Y
1428	Fred heats the car less than Jordan does. Jordan did not heat the car, let alone Fred.	Fred heats the car less than Jordan does. Jordan heats the car , let alone Fred.	tensor(2.8520)	tensor(1.8051)	Y
1429	Fred sits on the chair more than Milo does. Fred did not sit on the chair, let alone Milo.	Fred sits on the chair more than Milo does. Fred sits on the chair , let alone Milo.	tensor(2.9047)	tensor(2.4019)	Y
1430	Fred sits on the chair less than Milo does. Milo did not sit on the chair, let alone Fred.	Fred sits on the chair less than Milo does. Milo sits on the chair , let alone Fred.	tensor(3.6020)	tensor(2.6002)	Y
1431	Fred sits on the table more than Milo does. Fred did not sit on the table, let alone Milo.	Fred sits on the table more than Milo does. Fred sits on the table , let alone Milo.	tensor(2.9700)	tensor(2.2305)	Y
1432	Fred sits on the table less than Milo does. Milo did not sit on the table, let alone Fred.	Fred sits on the table less than Milo does. Milo sits on the table , let alone Fred.	tensor(3.6183)	tensor(2.5489)	Y
1433	Fred sits on the couch more than Milo does. Fred did not sit on the couch, let alone Milo.	Fred sits on the couch more than Milo does. Fred sits on the couch , let alone Milo.	tensor(2.9749)	tensor(2.4306)	Y
1434	Fred sits on the couch less than Milo does. Milo did not sit on the couch, let alone Fred.	Fred sits on the couch less than Milo does. Milo sits on the couch , let alone Fred.	tensor(3.5679)	tensor(2.7054)	Y
1435	Fred sits on the floor more than Milo does. Fred did not sit on the floor, let alone Milo.	Fred sits on the floor more than Milo does. Fred sits on the floor , let alone Milo.	tensor(3.0763)	tensor(2.4992)	Y
1436	Fred sits on the floor less than Milo does. Milo did not sit on the floor, let alone Fred.	Fred sits on the floor less than Milo does. Milo sits on the floor , let alone Fred.	tensor(3.7261)	tensor(2.7766)	Y
1437	Fred sits on the carpet more than Milo does. Fred did not sit on the carpet, let alone Milo.	Fred sits on the carpet more than Milo does. Fred sits on the carpet , let alone Milo.	tensor(2.9223)	tensor(2.2791)	Y
1438	Fred sits on the carpet less than Milo does. Milo did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Milo does. Milo sits on the carpet , let alone Fred.	tensor(3.4942)	tensor(2.6127)	Y
1439	Fred sits on the bench more than Milo does. Fred did not sit on the bench, let alone Milo.	Fred sits on the bench more than Milo does. Fred sits on the bench , let alone Milo.	tensor(3.1568)	tensor(2.5024)	Y
1440	Fred sits on the bench less than Milo does. Milo did not sit on the bench, let alone Fred.	Fred sits on the bench less than Milo does. Milo sits on the bench , let alone Fred.	tensor(3.6687)	tensor(2.7884)	Y
1441	Fred sits on the seat more than Milo does. Fred did not sit on the seat, let alone Milo.	Fred sits on the seat more than Milo does. Fred sits on the seat , let alone Milo.	tensor(2.9242)	tensor(2.1921)	Y
1442	Fred sits on the seat less than Milo does. Milo did not sit on the seat, let alone Fred.	Fred sits on the seat less than Milo does. Milo sits on the seat , let alone Fred.	tensor(3.4721)	tensor(2.4505)	Y
1443	Fred catches the baseball more than Milo does. Fred did not catch the baseball, let alone Milo.	Fred catches the baseball more than Milo does. Fred catches the baseball , let alone Milo.	tensor(2.8128)	tensor(1.6909)	Y
1444	Fred catches the baseball less than Milo does. Milo did not catch the baseball, let alone Fred.	Fred catches the baseball less than Milo does. Milo catches the baseball , let alone Fred.	tensor(3.1444)	tensor(1.5457)	Y
1445	Fred catches the dog more than Milo does. Fred did not catch the dog, let alone Milo.	Fred catches the dog more than Milo does. Fred catches the dog , let alone Milo.	tensor(2.6753)	tensor(1.7651)	Y
1446	Fred catches the dog less than Milo does. Milo did not catch the dog, let alone Fred.	Fred catches the dog less than Milo does. Milo catches the dog , let alone Fred.	tensor(3.2357)	tensor(1.7632)	Y
1447	Fred catches the ball more than Milo does. Fred did not catch the ball, let alone Milo.	Fred catches the ball more than Milo does. Fred catches the ball , let alone Milo.	tensor(2.7963)	tensor(2.1627)	Y
1448	Fred catches the ball less than Milo does. Milo did not catch the ball, let alone Fred.	Fred catches the ball less than Milo does. Milo catches the ball , let alone Fred.	tensor(3.2853)	tensor(2.0911)	Y
1449	Fred catches the football more than Milo does. Fred did not catch the football, let alone Milo.	Fred catches the football more than Milo does. Fred catches the football , let alone Milo.	tensor(2.7268)	tensor(1.8222)	Y
1450	Fred catches the football less than Milo does. Milo did not catch the football, let alone Fred.	Fred catches the football less than Milo does. Milo catches the football , let alone Fred.	tensor(3.0156)	tensor(1.7819)	Y
1451	Fred catches the leaves more than Milo does. Fred did not catch the leaves, let alone Milo.	Fred catches the leaves more than Milo does. Fred catches the leaves , let alone Milo.	tensor(2.5926)	tensor(1.2415)	Y
1452	Fred catches the leaves less than Milo does. Milo did not catch the leaves, let alone Fred.	Fred catches the leaves less than Milo does. Milo catches the leaves , let alone Fred.	tensor(3.1289)	tensor(1.6243)	Y
1453	Fred throws the ball more than Milo does. Fred did not throw the ball, let alone Milo.	Fred throws the ball more than Milo does. Fred throws the ball , let alone Milo.	tensor(3.0933)	tensor(2.2477)	Y
1454	Fred throws the ball less than Milo does. Milo did not throw the ball, let alone Fred.	Fred throws the ball less than Milo does. Milo throws the ball , let alone Fred.	tensor(3.3905)	tensor(2.2017)	Y
1455	Fred throws the paper airplane more than Milo does. Fred did not throw the paper airplane, let alone Milo.	Fred throws the paper airplane more than Milo does. Fred throws the paper airplane , let alone Milo.	tensor(2.7471)	tensor(1.8451)	Y
1456	Fred throws the paper airplane less than Milo does. Milo did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Milo does. Milo throws the paper airplane , let alone Fred.	tensor(2.8813)	tensor(1.5042)	Y
1457	Fred throws the paper more than Milo does. Fred did not throw the paper, let alone Milo.	Fred throws the paper more than Milo does. Fred throws the paper , let alone Milo.	tensor(2.7054)	tensor(1.6520)	Y
1458	Fred throws the paper less than Milo does. Milo did not throw the paper, let alone Fred.	Fred throws the paper less than Milo does. Milo throws the paper , let alone Fred.	tensor(3.0675)	tensor(1.7086)	Y
1459	Fred throws the baseball more than Milo does. Fred did not throw the baseball, let alone Milo.	Fred throws the baseball more than Milo does. Fred throws the baseball , let alone Milo.	tensor(3.0404)	tensor(2.0744)	Y
1460	Fred throws the baseball less than Milo does. Milo did not throw the baseball, let alone Fred.	Fred throws the baseball less than Milo does. Milo throws the baseball , let alone Fred.	tensor(3.3124)	tensor(1.6991)	Y
1461	Fred throws the football more than Milo does. Fred did not throw the football, let alone Milo.	Fred throws the football more than Milo does. Fred throws the football , let alone Milo.	tensor(2.9744)	tensor(2.1349)	Y
1462	Fred throws the football less than Milo does. Milo did not throw the football, let alone Fred.	Fred throws the football less than Milo does. Milo throws the football , let alone Fred.	tensor(3.2606)	tensor(1.9371)	Y
1463	Fred throws the dart more than Milo does. Fred did not throw the dart, let alone Milo.	Fred throws the dart more than Milo does. Fred throws the dart , let alone Milo.	tensor(2.7043)	tensor(2.1481)	Y
1464	Fred throws the dart less than Milo does. Milo did not throw the dart, let alone Fred.	Fred throws the dart less than Milo does. Milo throws the dart , let alone Fred.	tensor(3.2441)	tensor(2.2599)	Y
1465	Fred throws the cup more than Milo does. Fred did not throw the cup, let alone Milo.	Fred throws the cup more than Milo does. Fred throws the cup , let alone Milo.	tensor(2.4608)	tensor(1.6948)	Y
1466	Fred throws the cup less than Milo does. Milo did not throw the cup, let alone Fred.	Fred throws the cup less than Milo does. Milo throws the cup , let alone Fred.	tensor(3.0204)	tensor(1.7238)	Y
1467	Fred throws the pencil more than Milo does. Fred did not throw the pencil, let alone Milo.	Fred throws the pencil more than Milo does. Fred throws the pencil , let alone Milo.	tensor(2.1892)	tensor(1.5482)	Y
1468	Fred throws the pencil less than Milo does. Milo did not throw the pencil, let alone Fred.	Fred throws the pencil less than Milo does. Milo throws the pencil , let alone Fred.	tensor(2.7713)	tensor(1.4739)	Y
1469	Fred kicks the ball more than Milo does. Fred did not kick the ball, let alone Milo.	Fred kicks the ball more than Milo does. Fred kicks the ball , let alone Milo.	tensor(2.8224)	tensor(2.4956)	Y
1470	Fred kicks the ball less than Milo does. Milo did not kick the ball, let alone Fred.	Fred kicks the ball less than Milo does. Milo kicks the ball , let alone Fred.	tensor(3.4467)	tensor(2.4962)	Y
1471	Fred kicks the wall more than Milo does. Fred did not kick the wall, let alone Milo.	Fred kicks the wall more than Milo does. Fred kicks the wall , let alone Milo.	tensor(2.5618)	tensor(2.0722)	Y
1472	Fred kicks the wall less than Milo does. Milo did not kick the wall, let alone Fred.	Fred kicks the wall less than Milo does. Milo kicks the wall , let alone Fred.	tensor(3.1338)	tensor(2.1724)	Y
1473	Fred kicks the table more than Milo does. Fred did not kick the table, let alone Milo.	Fred kicks the table more than Milo does. Fred kicks the table , let alone Milo.	tensor(2.3795)	tensor(2.1165)	Y
