Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1551	Fred throws the pencil more than Valery does. Fred did not throw the pencil, let alone Valery.	Fred throws the pencil more than Valery does. Fred throws the pencil , let alone Valery.	tensor(2.2096)	tensor(0.9281)	Y
1552	Fred throws the pencil less than Valery does. Valery did not throw the pencil, let alone Fred.	Fred throws the pencil less than Valery does. Valery throws the pencil , let alone Fred.	tensor(2.6459)	tensor(1.4082)	Y
1553	Fred kicks the ball more than Valery does. Fred did not kick the ball, let alone Valery.	Fred kicks the ball more than Valery does. Fred kicks the ball , let alone Valery.	tensor(2.6334)	tensor(2.0460)	Y
1554	Fred kicks the ball less than Valery does. Valery did not kick the ball, let alone Fred.	Fred kicks the ball less than Valery does. Valery kicks the ball , let alone Fred.	tensor(3.1754)	tensor(2.6240)	Y
1555	Fred kicks the wall more than Valery does. Fred did not kick the wall, let alone Valery.	Fred kicks the wall more than Valery does. Fred kicks the wall , let alone Valery.	tensor(2.5089)	tensor(1.7534)	Y
1556	Fred kicks the wall less than Valery does. Valery did not kick the wall, let alone Fred.	Fred kicks the wall less than Valery does. Valery kicks the wall , let alone Fred.	tensor(2.9463)	tensor(2.1015)	Y
1557	Fred kicks the table more than Valery does. Fred did not kick the table, let alone Valery.	Fred kicks the table more than Valery does. Fred kicks the table , let alone Valery.	tensor(2.4279)	tensor(1.8276)	Y
1558	Fred kicks the table less than Valery does. Valery did not kick the table, let alone Fred.	Fred kicks the table less than Valery does. Valery kicks the table , let alone Fred.	tensor(2.8760)	tensor(2.0548)	Y
1559	Fred kicks the football more than Valery does. Fred did not kick the football, let alone Valery.	Fred kicks the football more than Valery does. Fred kicks the football , let alone Valery.	tensor(2.6266)	tensor(1.8605)	Y
1560	Fred kicks the football less than Valery does. Valery did not kick the football, let alone Fred.	Fred kicks the football less than Valery does. Valery kicks the football , let alone Fred.	tensor(2.9414)	tensor(2.0341)	Y
1561	Fred pushes the cart more than Valery does. Fred did not push the cart, let alone Valery.	Fred pushes the cart more than Valery does. Fred pushes the cart , let alone Valery.	tensor(2.4068)	tensor(0.9297)	Y
1562	Fred pushes the cart less than Valery does. Valery did not push the cart, let alone Fred.	Fred pushes the cart less than Valery does. Valery pushes the cart , let alone Fred.	tensor(2.9574)	tensor(1.2730)	Y
1563	Fred pushes the couch more than Valery does. Fred did not push the couch, let alone Valery.	Fred pushes the couch more than Valery does. Fred pushes the couch , let alone Valery.	tensor(2.1352)	tensor(1.0929)	Y
1564	Fred pushes the couch less than Valery does. Valery did not push the couch, let alone Fred.	Fred pushes the couch less than Valery does. Valery pushes the couch , let alone Fred.	tensor(2.5725)	tensor(1.3800)	Y
1565	Fred pushes the table more than Valery does. Fred did not push the table, let alone Valery.	Fred pushes the table more than Valery does. Fred pushes the table , let alone Valery.	tensor(2.4568)	tensor(1.3065)	Y
1566	Fred pushes the table less than Valery does. Valery did not push the table, let alone Fred.	Fred pushes the table less than Valery does. Valery pushes the table , let alone Fred.	tensor(2.7874)	tensor(1.4463)	Y
1567	Fred pushes the chair more than Valery does. Fred did not push the chair, let alone Valery.	Fred pushes the chair more than Valery does. Fred pushes the chair , let alone Valery.	tensor(2.4045)	tensor(1.2668)	Y
1568	Fred pushes the chair less than Valery does. Valery did not push the chair, let alone Fred.	Fred pushes the chair less than Valery does. Valery pushes the chair , let alone Fred.	tensor(2.7547)	tensor(1.4691)	Y
1569	Fred pushes the furniture more than Valery does. Fred did not push the furniture, let alone Valery.	Fred pushes the furniture more than Valery does. Fred pushes the furniture , let alone Valery.	tensor(2.1915)	tensor(1.1217)	Y
1570	Fred pushes the furniture less than Valery does. Valery did not push the furniture, let alone Fred.	Fred pushes the furniture less than Valery does. Valery pushes the furniture , let alone Fred.	tensor(2.7244)	tensor(1.3521)	Y
1571	Fred pushes the car more than Valery does. Fred did not push the car, let alone Valery.	Fred pushes the car more than Valery does. Fred pushes the car , let alone Valery.	tensor(2.4800)	tensor(1.1791)	Y
1572	Fred pushes the car less than Valery does. Valery did not push the car, let alone Fred.	Fred pushes the car less than Valery does. Valery pushes the car , let alone Fred.	tensor(2.8957)	tensor(1.3707)	Y
1573	Fred drops the plate more than Valery does. Fred did not drop the plate, let alone Valery.	Fred drops the plate more than Valery does. Fred drops the plate , let alone Valery.	tensor(2.9876)	tensor(1.3529)	Y
1574	Fred drops the plate less than Valery does. Valery did not drop the plate, let alone Fred.	Fred drops the plate less than Valery does. Valery drops the plate , let alone Fred.	tensor(3.2715)	tensor(1.7735)	Y
1575	Fred drops the ball more than Valery does. Fred did not drop the ball, let alone Valery.	Fred drops the ball more than Valery does. Fred drops the ball , let alone Valery.	tensor(2.8492)	tensor(1.2603)	Y
1576	Fred drops the ball less than Valery does. Valery did not drop the ball, let alone Fred.	Fred drops the ball less than Valery does. Valery drops the ball , let alone Fred.	tensor(3.2633)	tensor(2.1725)	Y
1577	Fred drops the toy more than Valery does. Fred did not drop the toy, let alone Valery.	Fred drops the toy more than Valery does. Fred drops the toy , let alone Valery.	tensor(2.6185)	tensor(1.1452)	Y
1578	Fred drops the toy less than Valery does. Valery did not drop the toy, let alone Fred.	Fred drops the toy less than Valery does. Valery drops the toy , let alone Fred.	tensor(3.0539)	tensor(1.8711)	Y
1579	Fred drops the picture more than Valery does. Fred did not drop the picture, let alone Valery.	Fred drops the picture more than Valery does. Fred drops the picture , let alone Valery.	tensor(2.6043)	tensor(0.9349)	Y
1580	Fred drops the picture less than Valery does. Valery did not drop the picture, let alone Fred.	Fred drops the picture less than Valery does. Valery drops the picture , let alone Fred.	tensor(3.0032)	tensor(1.7227)	Y
1581	Fred drops the paper more than Valery does. Fred did not drop the paper, let alone Valery.	Fred drops the paper more than Valery does. Fred drops the paper , let alone Valery.	tensor(2.8951)	tensor(1.2668)	Y
1582	Fred drops the paper less than Valery does. Valery did not drop the paper, let alone Fred.	Fred drops the paper less than Valery does. Valery drops the paper , let alone Fred.	tensor(3.1753)	tensor(1.7669)	Y
1583	Fred drops the shirt more than Valery does. Fred did not drop the shirt, let alone Valery.	Fred drops the shirt more than Valery does. Fred drops the shirt , let alone Valery.	tensor(2.5264)	tensor(0.8875)	Y
1584	Fred drops the shirt less than Valery does. Valery did not drop the shirt, let alone Fred.	Fred drops the shirt less than Valery does. Valery drops the shirt , let alone Fred.	tensor(2.9308)	tensor(1.6186)	Y
1585	Fred drops the napkin more than Valery does. Fred did not drop the napkin, let alone Valery.	Fred drops the napkin more than Valery does. Fred drops the napkin , let alone Valery.	tensor(2.6539)	tensor(1.3253)	Y
1586	Fred drops the napkin less than Valery does. Valery did not drop the napkin, let alone Fred.	Fred drops the napkin less than Valery does. Valery drops the napkin , let alone Fred.	tensor(3.2075)	tensor(1.8868)	Y
1587	Fred drops the fork more than Valery does. Fred did not drop the fork, let alone Valery.	Fred drops the fork more than Valery does. Fred drops the fork , let alone Valery.	tensor(2.7099)	tensor(1.1330)	Y
1588	Fred drops the fork less than Valery does. Valery did not drop the fork, let alone Fred.	Fred drops the fork less than Valery does. Valery drops the fork , let alone Fred.	tensor(3.0716)	tensor(1.7385)	Y
1589	Fred heat the water more than Valery does. Fred did not heat the water, let alone Valery.	Fred heat the water more than Valery does. Fred heat the water , let alone Valery.	tensor(2.2596)	tensor(0.8576)	Y
1590	Fred heat the water less than Valery does. Valery did not heat the water, let alone Fred.	Fred heat the water less than Valery does. Valery heat the water , let alone Fred.	tensor(2.9641)	tensor(0.8805)	Y
1591	Fred heats the soup more than Valery does. Fred did not heat the soup, let alone Valery.	Fred heats the soup more than Valery does. Fred heats the soup , let alone Valery.	tensor(2.6139)	tensor(1.2787)	Y
1592	Fred heats the soup less than Valery does. Valery did not heat the soup, let alone Fred.	Fred heats the soup less than Valery does. Valery heats the soup , let alone Fred.	tensor(3.1166)	tensor(2.0159)	Y
1593	Fred heats the tea more than Valery does. Fred did not heat the tea, let alone Valery.	Fred heats the tea more than Valery does. Fred heats the tea , let alone Valery.	tensor(2.3552)	tensor(1.1735)	Y
1594	Fred heats the tea less than Valery does. Valery did not heat the tea, let alone Fred.	Fred heats the tea less than Valery does. Valery heats the tea , let alone Fred.	tensor(2.8915)	tensor(1.8728)	Y
1595	Fred heats the car more than Valery does. Fred did not heat the car, let alone Valery.	Fred heats the car more than Valery does. Fred heats the car , let alone Valery.	tensor(2.1805)	tensor(1.1112)	Y
1596	Fred heats the car less than Valery does. Valery did not heat the car, let alone Fred.	Fred heats the car less than Valery does. Valery heats the car , let alone Fred.	tensor(2.5780)	tensor(1.8267)	Y
1597	Fred sits on the chair more than Michelle does. Fred did not sit on the chair, let alone Michelle.	Fred sits on the chair more than Michelle does. Fred sits on the chair , let alone Michelle.	tensor(2.8613)	tensor(2.2908)	Y
1598	Fred sits on the chair less than Michelle does. Michelle did not sit on the chair, let alone Fred.	Fred sits on the chair less than Michelle does. Michelle sits on the chair , let alone Fred.	tensor(3.9273)	tensor(3.4010)	Y
1599	Fred sits on the table more than Michelle does. Fred did not sit on the table, let alone Michelle.	Fred sits on the table more than Michelle does. Fred sits on the table , let alone Michelle.	tensor(2.9111)	tensor(2.0489)	Y
1600	Fred sits on the table less than Michelle does. Michelle did not sit on the table, let alone Fred.	Fred sits on the table less than Michelle does. Michelle sits on the table , let alone Fred.	tensor(3.8578)	tensor(3.1784)	Y
1601	Fred sits on the couch more than Michelle does. Fred did not sit on the couch, let alone Michelle.	Fred sits on the couch more than Michelle does. Fred sits on the couch , let alone Michelle.	tensor(3.0097)	tensor(2.3473)	Y
1602	Fred sits on the couch less than Michelle does. Michelle did not sit on the couch, let alone Fred.	Fred sits on the couch less than Michelle does. Michelle sits on the couch , let alone Fred.	tensor(4.2134)	tensor(3.6630)	Y
1603	Fred sits on the floor more than Michelle does. Fred did not sit on the floor, let alone Michelle.	Fred sits on the floor more than Michelle does. Fred sits on the floor , let alone Michelle.	tensor(3.0997)	tensor(2.4424)	Y
1604	Fred sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Fred.	Fred sits on the floor less than Michelle does. Michelle sits on the floor , let alone Fred.	tensor(4.1126)	tensor(3.4931)	Y
1605	Fred sits on the carpet more than Michelle does. Fred did not sit on the carpet, let alone Michelle.	Fred sits on the carpet more than Michelle does. Fred sits on the carpet , let alone Michelle.	tensor(2.8308)	tensor(2.0304)	Y
1606	Fred sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Fred.	tensor(3.8332)	tensor(3.2578)	Y
1607	Fred sits on the bench more than Michelle does. Fred did not sit on the bench, let alone Michelle.	Fred sits on the bench more than Michelle does. Fred sits on the bench , let alone Michelle.	tensor(3.1182)	tensor(2.2861)	Y
1608	Fred sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Fred.	Fred sits on the bench less than Michelle does. Michelle sits on the bench , let alone Fred.	tensor(4.1169)	tensor(3.3705)	Y
1609	Fred sits on the seat more than Michelle does. Fred did not sit on the seat, let alone Michelle.	Fred sits on the seat more than Michelle does. Fred sits on the seat , let alone Michelle.	tensor(2.9473)	tensor(1.9520)	Y
1610	Fred sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Fred.	Fred sits on the seat less than Michelle does. Michelle sits on the seat , let alone Fred.	tensor(3.8646)	tensor(3.0623)	Y
1611	Fred catches the baseball more than Michelle does. Fred did not catch the baseball, let alone Michelle.	Fred catches the baseball more than Michelle does. Fred catches the baseball , let alone Michelle.	tensor(2.4558)	tensor(1.1008)	Y
1612	Fred catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Fred.	Fred catches the baseball less than Michelle does. Michelle catches the baseball , let alone Fred.	tensor(3.4665)	tensor(2.3025)	Y
1613	Fred catches the dog more than Michelle does. Fred did not catch the dog, let alone Michelle.	Fred catches the dog more than Michelle does. Fred catches the dog , let alone Michelle.	tensor(2.7301)	tensor(1.3052)	Y
1614	Fred catches the dog less than Michelle does. Michelle did not catch the dog, let alone Fred.	Fred catches the dog less than Michelle does. Michelle catches the dog , let alone Fred.	tensor(3.8160)	tensor(2.6081)	Y
1615	Fred catches the ball more than Michelle does. Fred did not catch the ball, let alone Michelle.	Fred catches the ball more than Michelle does. Fred catches the ball , let alone Michelle.	tensor(2.5645)	tensor(1.8672)	Y
1616	Fred catches the ball less than Michelle does. Michelle did not catch the ball, let alone Fred.	Fred catches the ball less than Michelle does. Michelle catches the ball , let alone Fred.	tensor(3.4652)	tensor(2.7985)	Y
1617	Fred catches the football more than Michelle does. Fred did not catch the football, let alone Michelle.	Fred catches the football more than Michelle does. Fred catches the football , let alone Michelle.	tensor(2.4672)	tensor(1.5299)	Y
1618	Fred catches the football less than Michelle does. Michelle did not catch the football, let alone Fred.	Fred catches the football less than Michelle does. Michelle catches the football , let alone Fred.	tensor(3.3234)	tensor(2.5881)	Y
1619	Fred catches the leaves more than Michelle does. Fred did not catch the leaves, let alone Michelle.	Fred catches the leaves more than Michelle does. Fred catches the leaves , let alone Michelle.	tensor(2.5101)	tensor(0.8894)	Y
1620	Fred catches the leaves less than Michelle does. Michelle did not catch the leaves, let alone Fred.	Fred catches the leaves less than Michelle does. Michelle catches the leaves , let alone Fred.	tensor(3.1854)	tensor(2.2538)	Y
1621	Fred throws the ball more than Michelle does. Fred did not throw the ball, let alone Michelle.	Fred throws the ball more than Michelle does. Fred throws the ball , let alone Michelle.	tensor(2.9482)	tensor(1.8529)	Y
1622	Fred throws the ball less than Michelle does. Michelle did not throw the ball, let alone Fred.	Fred throws the ball less than Michelle does. Michelle throws the ball , let alone Fred.	tensor(3.7693)	tensor(2.9056)	Y
1623	Fred throws the paper airplane more than Michelle does. Fred did not throw the paper airplane, let alone Michelle.	Fred throws the paper airplane more than Michelle does. Fred throws the paper airplane , let alone Michelle.	tensor(2.7059)	tensor(1.4009)	Y
1624	Fred throws the paper airplane less than Michelle does. Michelle did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Michelle does. Michelle throws the paper airplane , let alone Fred.	tensor(3.3708)	tensor(2.3737)	Y
1625	Fred throws the paper more than Michelle does. Fred did not throw the paper, let alone Michelle.	Fred throws the paper more than Michelle does. Fred throws the paper , let alone Michelle.	tensor(2.7422)	tensor(1.1784)	Y
1626	Fred throws the paper less than Michelle does. Michelle did not throw the paper, let alone Fred.	Fred throws the paper less than Michelle does. Michelle throws the paper , let alone Fred.	tensor(3.2963)	tensor(2.3141)	Y
1627	Fred throws the baseball more than Michelle does. Fred did not throw the baseball, let alone Michelle.	Fred throws the baseball more than Michelle does. Fred throws the baseball , let alone Michelle.	tensor(2.7258)	tensor(1.1927)	Y
1628	Fred throws the baseball less than Michelle does. Michelle did not throw the baseball, let alone Fred.	Fred throws the baseball less than Michelle does. Michelle throws the baseball , let alone Fred.	tensor(3.7331)	tensor(2.4681)	Y
1629	Fred throws the football more than Michelle does. Fred did not throw the football, let alone Michelle.	Fred throws the football more than Michelle does. Fred throws the football , let alone Michelle.	tensor(2.7666)	tensor(1.6048)	Y
1630	Fred throws the football less than Michelle does. Michelle did not throw the football, let alone Fred.	Fred throws the football less than Michelle does. Michelle throws the football , let alone Fred.	tensor(3.5060)	tensor(2.6719)	Y
1631	Fred throws the dart more than Michelle does. Fred did not throw the dart, let alone Michelle.	Fred throws the dart more than Michelle does. Fred throws the dart , let alone Michelle.	tensor(2.8883)	tensor(1.7092)	Y
1632	Fred throws the dart less than Michelle does. Michelle did not throw the dart, let alone Fred.	Fred throws the dart less than Michelle does. Michelle throws the dart , let alone Fred.	tensor(3.5331)	tensor(2.6214)	Y
1633	Fred throws the cup more than Michelle does. Fred did not throw the cup, let alone Michelle.	Fred throws the cup more than Michelle does. Fred throws the cup , let alone Michelle.	tensor(2.6032)	tensor(1.2119)	Y
1634	Fred throws the cup less than Michelle does. Michelle did not throw the cup, let alone Fred.	Fred throws the cup less than Michelle does. Michelle throws the cup , let alone Fred.	tensor(3.4263)	tensor(2.3138)	Y
1635	Fred throws the pencil more than Michelle does. Fred did not throw the pencil, let alone Michelle.	Fred throws the pencil more than Michelle does. Fred throws the pencil , let alone Michelle.	tensor(2.2253)	tensor(0.8749)	Y
1636	Fred throws the pencil less than Michelle does. Michelle did not throw the pencil, let alone Fred.	Fred throws the pencil less than Michelle does. Michelle throws the pencil , let alone Fred.	tensor(3.1698)	tensor(2.1242)	Y
1637	Fred kicks the ball more than Michelle does. Fred did not kick the ball, let alone Michelle.	Fred kicks the ball more than Michelle does. Fred kicks the ball , let alone Michelle.	tensor(2.7130)	tensor(2.5226)	Y
1638	Fred kicks the ball less than Michelle does. Michelle did not kick the ball, let alone Fred.	Fred kicks the ball less than Michelle does. Michelle kicks the ball , let alone Fred.	tensor(3.6768)	tensor(3.2239)	Y
1639	Fred kicks the wall more than Michelle does. Fred did not kick the wall, let alone Michelle.	Fred kicks the wall more than Michelle does. Fred kicks the wall , let alone Michelle.	tensor(2.5629)	tensor(1.8237)	Y
1640	Fred kicks the wall less than Michelle does. Michelle did not kick the wall, let alone Fred.	Fred kicks the wall less than Michelle does. Michelle kicks the wall , let alone Fred.	tensor(3.6389)	tensor(2.8015)	Y
1641	Fred kicks the table more than Michelle does. Fred did not kick the table, let alone Michelle.	Fred kicks the table more than Michelle does. Fred kicks the table , let alone Michelle.	tensor(2.3797)	tensor(1.9249)	Y
1642	Fred kicks the table less than Michelle does. Michelle did not kick the table, let alone Fred.	Fred kicks the table less than Michelle does. Michelle kicks the table , let alone Fred.	tensor(3.5491)	tensor(2.8344)	Y
1643	Fred kicks the football more than Michelle does. Fred did not kick the football, let alone Michelle.	Fred kicks the football more than Michelle does. Fred kicks the football , let alone Michelle.	tensor(2.6903)	tensor(2.2231)	Y
1644	Fred kicks the football less than Michelle does. Michelle did not kick the football, let alone Fred.	Fred kicks the football less than Michelle does. Michelle kicks the football , let alone Fred.	tensor(3.5700)	tensor(2.9098)	Y
1645	Fred pushes the cart more than Michelle does. Fred did not push the cart, let alone Michelle.	Fred pushes the cart more than Michelle does. Fred pushes the cart , let alone Michelle.	tensor(2.3797)	tensor(0.8075)	Y
1646	Fred pushes the cart less than Michelle does. Michelle did not push the cart, let alone Fred.	Fred pushes the cart less than Michelle does. Michelle pushes the cart , let alone Fred.	tensor(3.6368)	tensor(2.2875)	Y
1647	Fred pushes the couch more than Michelle does. Fred did not push the couch, let alone Michelle.	Fred pushes the couch more than Michelle does. Fred pushes the couch , let alone Michelle.	tensor(2.1999)	tensor(1.1588)	Y
1648	Fred pushes the couch less than Michelle does. Michelle did not push the couch, let alone Fred.	Fred pushes the couch less than Michelle does. Michelle pushes the couch , let alone Fred.	tensor(3.2246)	tensor(2.5852)	Y
1649	Fred pushes the table more than Michelle does. Fred did not push the table, let alone Michelle.	Fred pushes the table more than Michelle does. Fred pushes the table , let alone Michelle.	tensor(2.3437)	tensor(1.1971)	Y
1650	Fred pushes the table less than Michelle does. Michelle did not push the table, let alone Fred.	Fred pushes the table less than Michelle does. Michelle pushes the table , let alone Fred.	tensor(3.2819)	tensor(2.4311)	Y
1651	Fred pushes the chair more than Michelle does. Fred did not push the chair, let alone Michelle.	Fred pushes the chair more than Michelle does. Fred pushes the chair , let alone Michelle.	tensor(2.4113)	tensor(1.3354)	Y
1652	Fred pushes the chair less than Michelle does. Michelle did not push the chair, let alone Fred.	Fred pushes the chair less than Michelle does. Michelle pushes the chair , let alone Fred.	tensor(3.4520)	tensor(2.5084)	Y
1653	Fred pushes the furniture more than Michelle does. Fred did not push the furniture, let alone Michelle.	Fred pushes the furniture more than Michelle does. Fred pushes the furniture , let alone Michelle.	tensor(2.0844)	tensor(0.8341)	Y
1654	Fred pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Fred.	Fred pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Fred.	tensor(3.1094)	tensor(2.4380)	Y
1655	Fred pushes the car more than Michelle does. Fred did not push the car, let alone Michelle.	Fred pushes the car more than Michelle does. Fred pushes the car , let alone Michelle.	tensor(2.6522)	tensor(1.3849)	Y
1656	Fred pushes the car less than Michelle does. Michelle did not push the car, let alone Fred.	Fred pushes the car less than Michelle does. Michelle pushes the car , let alone Fred.	tensor(3.3536)	tensor(2.6013)	Y
1657	Fred drops the plate more than Michelle does. Fred did not drop the plate, let alone Michelle.	Fred drops the plate more than Michelle does. Fred drops the plate , let alone Michelle.	tensor(2.8982)	tensor(1.3419)	Y
1658	Fred drops the plate less than Michelle does. Michelle did not drop the plate, let alone Fred.	Fred drops the plate less than Michelle does. Michelle drops the plate , let alone Fred.	tensor(3.7787)	tensor(2.4842)	Y
1659	Fred drops the ball more than Michelle does. Fred did not drop the ball, let alone Michelle.	Fred drops the ball more than Michelle does. Fred drops the ball , let alone Michelle.	tensor(2.8566)	tensor(1.5386)	Y
1660	Fred drops the ball less than Michelle does. Michelle did not drop the ball, let alone Fred.	Fred drops the ball less than Michelle does. Michelle drops the ball , let alone Fred.	tensor(3.7378)	tensor(2.6465)	Y
1661	Fred drops the toy more than Michelle does. Fred did not drop the toy, let alone Michelle.	Fred drops the toy more than Michelle does. Fred drops the toy , let alone Michelle.	tensor(2.6726)	tensor(1.2117)	Y
1662	Fred drops the toy less than Michelle does. Michelle did not drop the toy, let alone Fred.	Fred drops the toy less than Michelle does. Michelle drops the toy , let alone Fred.	tensor(3.6116)	tensor(2.3560)	Y
1663	Fred drops the picture more than Michelle does. Fred did not drop the picture, let alone Michelle.	Fred drops the picture more than Michelle does. Fred drops the picture , let alone Michelle.	tensor(2.6414)	tensor(0.8420)	Y
1664	Fred drops the picture less than Michelle does. Michelle did not drop the picture, let alone Fred.	Fred drops the picture less than Michelle does. Michelle drops the picture , let alone Fred.	tensor(3.5762)	tensor(2.3608)	Y
1665	Fred drops the paper more than Michelle does. Fred did not drop the paper, let alone Michelle.	Fred drops the paper more than Michelle does. Fred drops the paper , let alone Michelle.	tensor(2.8942)	tensor(1.1189)	Y
1666	Fred drops the paper less than Michelle does. Michelle did not drop the paper, let alone Fred.	Fred drops the paper less than Michelle does. Michelle drops the paper , let alone Fred.	tensor(3.7057)	tensor(2.2572)	Y
1667	Fred drops the shirt more than Michelle does. Fred did not drop the shirt, let alone Michelle.	Fred drops the shirt more than Michelle does. Fred drops the shirt , let alone Michelle.	tensor(2.5748)	tensor(1.0791)	Y
1668	Fred drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Fred.	Fred drops the shirt less than Michelle does. Michelle drops the shirt , let alone Fred.	tensor(3.5607)	tensor(2.2968)	Y
1669	Fred drops the napkin more than Michelle does. Fred did not drop the napkin, let alone Michelle.	Fred drops the napkin more than Michelle does. Fred drops the napkin , let alone Michelle.	tensor(2.5905)	tensor(1.2761)	Y
1670	Fred drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Fred.	Fred drops the napkin less than Michelle does. Michelle drops the napkin , let alone Fred.	tensor(3.7360)	tensor(2.4797)	Y
1671	Fred drops the fork more than Michelle does. Fred did not drop the fork, let alone Michelle.	Fred drops the fork more than Michelle does. Fred drops the fork , let alone Michelle.	tensor(2.7281)	tensor(1.1165)	Y
1672	Fred drops the fork less than Michelle does. Michelle did not drop the fork, let alone Fred.	Fred drops the fork less than Michelle does. Michelle drops the fork , let alone Fred.	tensor(3.7169)	tensor(2.6632)	Y
1673	Fred heat the water more than Michelle does. Fred did not heat the water, let alone Michelle.	Fred heat the water more than Michelle does. Fred heat the water , let alone Michelle.	tensor(2.0650)	tensor(0.5210)	Y
1674	Fred heat the water less than Michelle does. Michelle did not heat the water, let alone Fred.	Fred heat the water less than Michelle does. Michelle heat the water , let alone Fred.	tensor(3.4510)	tensor(2.4117)	Y
1675	Fred heats the soup more than Michelle does. Fred did not heat the soup, let alone Michelle.	Fred heats the soup more than Michelle does. Fred heats the soup , let alone Michelle.	tensor(2.3393)	tensor(1.0298)	Y
1676	Fred heats the soup less than Michelle does. Michelle did not heat the soup, let alone Fred.	Fred heats the soup less than Michelle does. Michelle heats the soup , let alone Fred.	tensor(3.5767)	tensor(2.3248)	Y
1677	Fred heats the tea more than Michelle does. Fred did not heat the tea, let alone Michelle.	Fred heats the tea more than Michelle does. Fred heats the tea , let alone Michelle.	tensor(2.1655)	tensor(0.9658)	Y
1678	Fred heats the tea less than Michelle does. Michelle did not heat the tea, let alone Fred.	Fred heats the tea less than Michelle does. Michelle heats the tea , let alone Fred.	tensor(3.2717)	tensor(2.1487)	Y
1679	Fred heats the car more than Michelle does. Fred did not heat the car, let alone Michelle.	Fred heats the car more than Michelle does. Fred heats the car , let alone Michelle.	tensor(2.2267)	tensor(1.2238)	Y
1680	Fred heats the car less than Michelle does. Michelle did not heat the car, let alone Fred.	Fred heats the car less than Michelle does. Michelle heats the car , let alone Fred.	tensor(3.3681)	tensor(2.2416)	Y
1681	Lucille sits on the chair more than Wes does. Lucille did not sit on the chair, let alone Wes.	Lucille sits on the chair more than Wes does. Lucille sits on the chair , let alone Wes.	tensor(2.5353)	tensor(2.0820)	Y
1682	Lucille sits on the chair less than Wes does. Wes did not sit on the chair, let alone Lucille.	Lucille sits on the chair less than Wes does. Wes sits on the chair , let alone Lucille.	tensor(2.7382)	tensor(2.1481)	Y
1683	Lucille sits on the table more than Wes does. Lucille did not sit on the table, let alone Wes.	Lucille sits on the table more than Wes does. Lucille sits on the table , let alone Wes.	tensor(2.6440)	tensor(2.0383)	Y
1684	Lucille sits on the table less than Wes does. Wes did not sit on the table, let alone Lucille.	Lucille sits on the table less than Wes does. Wes sits on the table , let alone Lucille.	tensor(2.6887)	tensor(1.9024)	Y
1685	Lucille sits on the couch more than Wes does. Lucille did not sit on the couch, let alone Wes.	Lucille sits on the couch more than Wes does. Lucille sits on the couch , let alone Wes.	tensor(2.7691)	tensor(2.3013)	Y
1686	Lucille sits on the couch less than Wes does. Wes did not sit on the couch, let alone Lucille.	Lucille sits on the couch less than Wes does. Wes sits on the couch , let alone Lucille.	tensor(2.8032)	tensor(2.3354)	Y
1687	Lucille sits on the floor more than Wes does. Lucille did not sit on the floor, let alone Wes.	Lucille sits on the floor more than Wes does. Lucille sits on the floor , let alone Wes.	tensor(2.8464)	tensor(2.2774)	Y
1688	Lucille sits on the floor less than Wes does. Wes did not sit on the floor, let alone Lucille.	Lucille sits on the floor less than Wes does. Wes sits on the floor , let alone Lucille.	tensor(2.8545)	tensor(2.1511)	Y
1689	Lucille sits on the carpet more than Wes does. Lucille did not sit on the carpet, let alone Wes.	Lucille sits on the carpet more than Wes does. Lucille sits on the carpet , let alone Wes.	tensor(2.4304)	tensor(1.8097)	Y
1690	Lucille sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Lucille.	Lucille sits on the carpet less than Wes does. Wes sits on the carpet , let alone Lucille.	tensor(2.5594)	tensor(2.0354)	Y
1691	Lucille sits on the bench more than Wes does. Lucille did not sit on the bench, let alone Wes.	Lucille sits on the bench more than Wes does. Lucille sits on the bench , let alone Wes.	tensor(2.8513)	tensor(2.3761)	Y
1692	Lucille sits on the bench less than Wes does. Wes did not sit on the bench, let alone Lucille.	Lucille sits on the bench less than Wes does. Wes sits on the bench , let alone Lucille.	tensor(2.8201)	tensor(2.0588)	Y
1693	Lucille sits on the seat more than Wes does. Lucille did not sit on the seat, let alone Wes.	Lucille sits on the seat more than Wes does. Lucille sits on the seat , let alone Wes.	tensor(2.5211)	tensor(1.8053)	Y
1694	Lucille sits on the seat less than Wes does. Wes did not sit on the seat, let alone Lucille.	Lucille sits on the seat less than Wes does. Wes sits on the seat , let alone Lucille.	tensor(2.5710)	tensor(1.8464)	Y
1695	Lucille catches the baseball more than Wes does. Lucille did not catch the baseball, let alone Wes.	Lucille catches the baseball more than Wes does. Lucille catches the baseball , let alone Wes.	tensor(2.1605)	tensor(1.4211)	Y
