Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1236	Fred pushes the car less than Alia does. Alia did not push the car, let alone Fred.	Fred pushes the car less than Alia does. Alia pushes the car , let alone Fred.	tensor(2.2868)	tensor(1.0593)	Y
1237	Fred drops the plate more than Alia does. Fred did not drop the plate, let alone Alia.	Fred drops the plate more than Alia does. Fred drops the plate , let alone Alia.	tensor(2.4491)	tensor(0.8055)	Y
1238	Fred drops the plate less than Alia does. Alia did not drop the plate, let alone Fred.	Fred drops the plate less than Alia does. Alia drops the plate , let alone Fred.	tensor(2.3307)	tensor(0.8241)	Y
1239	Fred drops the ball more than Alia does. Fred did not drop the ball, let alone Alia.	Fred drops the ball more than Alia does. Fred drops the ball , let alone Alia.	tensor(2.5502)	tensor(1.1373)	Y
1240	Fred drops the ball less than Alia does. Alia did not drop the ball, let alone Fred.	Fred drops the ball less than Alia does. Alia drops the ball , let alone Fred.	tensor(2.4706)	tensor(1.1800)	Y
1241	Fred drops the toy more than Alia does. Fred did not drop the toy, let alone Alia.	Fred drops the toy more than Alia does. Fred drops the toy , let alone Alia.	tensor(2.2121)	tensor(0.7380)	Y
1242	Fred drops the toy less than Alia does. Alia did not drop the toy, let alone Fred.	Fred drops the toy less than Alia does. Alia drops the toy , let alone Fred.	tensor(2.0225)	tensor(0.6551)	Y
1243	Fred drops the picture more than Alia does. Fred did not drop the picture, let alone Alia.	Fred drops the picture more than Alia does. Fred drops the picture , let alone Alia.	tensor(2.2791)	tensor(0.7613)	Y
1244	Fred drops the picture less than Alia does. Alia did not drop the picture, let alone Fred.	Fred drops the picture less than Alia does. Alia drops the picture , let alone Fred.	tensor(2.0873)	tensor(0.7629)	Y
1245	Fred drops the paper more than Alia does. Fred did not drop the paper, let alone Alia.	Fred drops the paper more than Alia does. Fred drops the paper , let alone Alia.	tensor(2.3790)	tensor(0.9628)	Y
1246	Fred drops the paper less than Alia does. Alia did not drop the paper, let alone Fred.	Fred drops the paper less than Alia does. Alia drops the paper , let alone Fred.	tensor(2.1179)	tensor(0.7518)	Y
1247	Fred drops the shirt more than Alia does. Fred did not drop the shirt, let alone Alia.	Fred drops the shirt more than Alia does. Fred drops the shirt , let alone Alia.	tensor(2.1773)	tensor(0.8940)	Y
1248	Fred drops the shirt less than Alia does. Alia did not drop the shirt, let alone Fred.	Fred drops the shirt less than Alia does. Alia drops the shirt , let alone Fred.	tensor(1.9898)	tensor(0.5406)	Y
1249	Fred drops the napkin more than Alia does. Fred did not drop the napkin, let alone Alia.	Fred drops the napkin more than Alia does. Fred drops the napkin , let alone Alia.	tensor(2.3841)	tensor(1.0625)	Y
1250	Fred drops the napkin less than Alia does. Alia did not drop the napkin, let alone Fred.	Fred drops the napkin less than Alia does. Alia drops the napkin , let alone Fred.	tensor(2.2924)	tensor(0.9152)	Y
1251	Fred drops the fork more than Alia does. Fred did not drop the fork, let alone Alia.	Fred drops the fork more than Alia does. Fred drops the fork , let alone Alia.	tensor(2.2985)	tensor(0.8214)	Y
1252	Fred drops the fork less than Alia does. Alia did not drop the fork, let alone Fred.	Fred drops the fork less than Alia does. Alia drops the fork , let alone Fred.	tensor(2.1468)	tensor(0.8238)	Y
1253	Fred heat the water more than Alia does. Fred did not heat the water, let alone Alia.	Fred heat the water more than Alia does. Fred heat the water , let alone Alia.	tensor(2.1796)	tensor(0.5413)	Y
1254	Fred heat the water less than Alia does. Alia did not heat the water, let alone Fred.	Fred heat the water less than Alia does. Alia heat the water , let alone Fred.	tensor(2.1702)	tensor(0.5524)	Y
1255	Fred heats the soup more than Alia does. Fred did not heat the soup, let alone Alia.	Fred heats the soup more than Alia does. Fred heats the soup , let alone Alia.	tensor(2.0242)	tensor(0.6087)	Y
1256	Fred heats the soup less than Alia does. Alia did not heat the soup, let alone Fred.	Fred heats the soup less than Alia does. Alia heats the soup , let alone Fred.	tensor(2.0316)	tensor(0.5678)	Y
1257	Fred heats the tea more than Alia does. Fred did not heat the tea, let alone Alia.	Fred heats the tea more than Alia does. Fred heats the tea , let alone Alia.	tensor(2.2342)	tensor(0.3772)	Y
1258	Fred heats the tea less than Alia does. Alia did not heat the tea, let alone Fred.	Fred heats the tea less than Alia does. Alia heats the tea , let alone Fred.	tensor(2.2200)	tensor(0.4321)	Y
1259	Fred heats the car more than Alia does. Fred did not heat the car, let alone Alia.	Fred heats the car more than Alia does. Fred heats the car , let alone Alia.	tensor(2.0508)	tensor(0.7640)	Y
1260	Fred heats the car less than Alia does. Alia did not heat the car, let alone Fred.	Fred heats the car less than Alia does. Alia heats the car , let alone Fred.	tensor(1.8157)	tensor(0.4752)	Y
1261	Fred sits on the chair more than Jared does. Fred did not sit on the chair, let alone Jared.	Fred sits on the chair more than Jared does. Fred sits on the chair , let alone Jared.	tensor(3.2409)	tensor(2.3284)	Y
1262	Fred sits on the chair less than Jared does. Jared did not sit on the chair, let alone Fred.	Fred sits on the chair less than Jared does. Jared sits on the chair , let alone Fred.	tensor(3.0051)	tensor(2.1068)	Y
1263	Fred sits on the table more than Jared does. Fred did not sit on the table, let alone Jared.	Fred sits on the table more than Jared does. Fred sits on the table , let alone Jared.	tensor(3.2982)	tensor(2.3014)	Y
1264	Fred sits on the table less than Jared does. Jared did not sit on the table, let alone Fred.	Fred sits on the table less than Jared does. Jared sits on the table , let alone Fred.	tensor(3.0429)	tensor(2.0663)	Y
1265	Fred sits on the couch more than Jared does. Fred did not sit on the couch, let alone Jared.	Fred sits on the couch more than Jared does. Fred sits on the couch , let alone Jared.	tensor(3.3568)	tensor(2.4710)	Y
1266	Fred sits on the couch less than Jared does. Jared did not sit on the couch, let alone Fred.	Fred sits on the couch less than Jared does. Jared sits on the couch , let alone Fred.	tensor(3.1567)	tensor(2.2264)	Y
1267	Fred sits on the floor more than Jared does. Fred did not sit on the floor, let alone Jared.	Fred sits on the floor more than Jared does. Fred sits on the floor , let alone Jared.	tensor(3.2127)	tensor(2.3918)	Y
1268	Fred sits on the floor less than Jared does. Jared did not sit on the floor, let alone Fred.	Fred sits on the floor less than Jared does. Jared sits on the floor , let alone Fred.	tensor(2.9853)	tensor(2.0757)	Y
1269	Fred sits on the carpet more than Jared does. Fred did not sit on the carpet, let alone Jared.	Fred sits on the carpet more than Jared does. Fred sits on the carpet , let alone Jared.	tensor(3.1269)	tensor(2.1794)	Y
1270	Fred sits on the carpet less than Jared does. Jared did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Jared does. Jared sits on the carpet , let alone Fred.	tensor(2.9274)	tensor(1.8377)	Y
1271	Fred sits on the bench more than Jared does. Fred did not sit on the bench, let alone Jared.	Fred sits on the bench more than Jared does. Fred sits on the bench , let alone Jared.	tensor(3.5205)	tensor(2.7294)	Y
1272	Fred sits on the bench less than Jared does. Jared did not sit on the bench, let alone Fred.	Fred sits on the bench less than Jared does. Jared sits on the bench , let alone Fred.	tensor(3.2064)	tensor(2.3442)	Y
1273	Fred sits on the seat more than Jared does. Fred did not sit on the seat, let alone Jared.	Fred sits on the seat more than Jared does. Fred sits on the seat , let alone Jared.	tensor(3.1582)	tensor(2.4365)	Y
1274	Fred sits on the seat less than Jared does. Jared did not sit on the seat, let alone Fred.	Fred sits on the seat less than Jared does. Jared sits on the seat , let alone Fred.	tensor(2.8694)	tensor(1.9844)	Y
1275	Fred catches the baseball more than Jared does. Fred did not catch the baseball, let alone Jared.	Fred catches the baseball more than Jared does. Fred catches the baseball , let alone Jared.	tensor(2.8817)	tensor(1.7887)	Y
1276	Fred catches the baseball less than Jared does. Jared did not catch the baseball, let alone Fred.	Fred catches the baseball less than Jared does. Jared catches the baseball , let alone Fred.	tensor(2.3358)	tensor(0.9069)	Y
1277	Fred catches the dog more than Jared does. Fred did not catch the dog, let alone Jared.	Fred catches the dog more than Jared does. Fred catches the dog , let alone Jared.	tensor(2.9415)	tensor(1.5786)	Y
1278	Fred catches the dog less than Jared does. Jared did not catch the dog, let alone Fred.	Fred catches the dog less than Jared does. Jared catches the dog , let alone Fred.	tensor(2.4694)	tensor(1.0235)	Y
1279	Fred catches the ball more than Jared does. Fred did not catch the ball, let alone Jared.	Fred catches the ball more than Jared does. Fred catches the ball , let alone Jared.	tensor(3.2199)	tensor(2.1764)	Y
1280	Fred catches the ball less than Jared does. Jared did not catch the ball, let alone Fred.	Fred catches the ball less than Jared does. Jared catches the ball , let alone Fred.	tensor(2.7781)	tensor(1.5765)	Y
1281	Fred catches the football more than Jared does. Fred did not catch the football, let alone Jared.	Fred catches the football more than Jared does. Fred catches the football , let alone Jared.	tensor(2.8693)	tensor(1.8060)	Y
1282	Fred catches the football less than Jared does. Jared did not catch the football, let alone Fred.	Fred catches the football less than Jared does. Jared catches the football , let alone Fred.	tensor(2.3223)	tensor(1.0270)	Y
1283	Fred catches the leaves more than Jared does. Fred did not catch the leaves, let alone Jared.	Fred catches the leaves more than Jared does. Fred catches the leaves , let alone Jared.	tensor(2.6597)	tensor(1.3368)	Y
1284	Fred catches the leaves less than Jared does. Jared did not catch the leaves, let alone Fred.	Fred catches the leaves less than Jared does. Jared catches the leaves , let alone Fred.	tensor(2.2210)	tensor(0.8258)	Y
1285	Fred throws the ball more than Jared does. Fred did not throw the ball, let alone Jared.	Fred throws the ball more than Jared does. Fred throws the ball , let alone Jared.	tensor(3.2886)	tensor(2.1475)	Y
1286	Fred throws the ball less than Jared does. Jared did not throw the ball, let alone Fred.	Fred throws the ball less than Jared does. Jared throws the ball , let alone Fred.	tensor(2.6559)	tensor(1.5088)	Y
1287	Fred throws the paper airplane more than Jared does. Fred did not throw the paper airplane, let alone Jared.	Fred throws the paper airplane more than Jared does. Fred throws the paper airplane , let alone Jared.	tensor(2.2318)	tensor(1.2162)	Y
1288	Fred throws the paper airplane less than Jared does. Jared did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Jared does. Jared throws the paper airplane , let alone Fred.	tensor(1.6092)	tensor(0.2169)	Y
1289	Fred throws the paper more than Jared does. Fred did not throw the paper, let alone Jared.	Fred throws the paper more than Jared does. Fred throws the paper , let alone Jared.	tensor(2.7768)	tensor(1.5166)	Y
1290	Fred throws the paper less than Jared does. Jared did not throw the paper, let alone Fred.	Fred throws the paper less than Jared does. Jared throws the paper , let alone Fred.	tensor(2.0202)	tensor(0.6650)	Y
1291	Fred throws the baseball more than Jared does. Fred did not throw the baseball, let alone Jared.	Fred throws the baseball more than Jared does. Fred throws the baseball , let alone Jared.	tensor(2.9767)	tensor(1.6655)	Y
1292	Fred throws the baseball less than Jared does. Jared did not throw the baseball, let alone Fred.	Fred throws the baseball less than Jared does. Jared throws the baseball , let alone Fred.	tensor(2.2891)	tensor(0.7553)	Y
1293	Fred throws the football more than Jared does. Fred did not throw the football, let alone Jared.	Fred throws the football more than Jared does. Fred throws the football , let alone Jared.	tensor(3.0878)	tensor(1.8443)	Y
1294	Fred throws the football less than Jared does. Jared did not throw the football, let alone Fred.	Fred throws the football less than Jared does. Jared throws the football , let alone Fred.	tensor(2.3541)	tensor(1.0523)	Y
1295	Fred throws the dart more than Jared does. Fred did not throw the dart, let alone Jared.	Fred throws the dart more than Jared does. Fred throws the dart , let alone Jared.	tensor(2.8460)	tensor(2.0250)	Y
1296	Fred throws the dart less than Jared does. Jared did not throw the dart, let alone Fred.	Fred throws the dart less than Jared does. Jared throws the dart , let alone Fred.	tensor(2.4451)	tensor(1.2845)	Y
1297	Fred throws the cup more than Jared does. Fred did not throw the cup, let alone Jared.	Fred throws the cup more than Jared does. Fred throws the cup , let alone Jared.	tensor(2.7945)	tensor(1.5525)	Y
1298	Fred throws the cup less than Jared does. Jared did not throw the cup, let alone Fred.	Fred throws the cup less than Jared does. Jared throws the cup , let alone Fred.	tensor(2.3162)	tensor(1.0305)	Y
1299	Fred throws the pencil more than Jared does. Fred did not throw the pencil, let alone Jared.	Fred throws the pencil more than Jared does. Fred throws the pencil , let alone Jared.	tensor(2.8074)	tensor(1.4889)	Y
1300	Fred throws the pencil less than Jared does. Jared did not throw the pencil, let alone Fred.	Fred throws the pencil less than Jared does. Jared throws the pencil , let alone Fred.	tensor(2.2250)	tensor(0.7758)	Y
1301	Fred kicks the ball more than Jared does. Fred did not kick the ball, let alone Jared.	Fred kicks the ball more than Jared does. Fred kicks the ball , let alone Jared.	tensor(3.3435)	tensor(2.2795)	Y
1302	Fred kicks the ball less than Jared does. Jared did not kick the ball, let alone Fred.	Fred kicks the ball less than Jared does. Jared kicks the ball , let alone Fred.	tensor(2.6970)	tensor(1.5758)	Y
1303	Fred kicks the wall more than Jared does. Fred did not kick the wall, let alone Jared.	Fred kicks the wall more than Jared does. Fred kicks the wall , let alone Jared.	tensor(2.8927)	tensor(1.9703)	Y
1304	Fred kicks the wall less than Jared does. Jared did not kick the wall, let alone Fred.	Fred kicks the wall less than Jared does. Jared kicks the wall , let alone Fred.	tensor(2.2045)	tensor(1.3827)	Y
1305	Fred kicks the table more than Jared does. Fred did not kick the table, let alone Jared.	Fred kicks the table more than Jared does. Fred kicks the table , let alone Jared.	tensor(2.7921)	tensor(2.0205)	Y
1306	Fred kicks the table less than Jared does. Jared did not kick the table, let alone Fred.	Fred kicks the table less than Jared does. Jared kicks the table , let alone Fred.	tensor(2.2037)	tensor(1.4545)	Y
1307	Fred kicks the football more than Jared does. Fred did not kick the football, let alone Jared.	Fred kicks the football more than Jared does. Fred kicks the football , let alone Jared.	tensor(3.1525)	tensor(2.1279)	Y
1308	Fred kicks the football less than Jared does. Jared did not kick the football, let alone Fred.	Fred kicks the football less than Jared does. Jared kicks the football , let alone Fred.	tensor(2.4265)	tensor(1.3065)	Y
1309	Fred pushes the cart more than Jared does. Fred did not push the cart, let alone Jared.	Fred pushes the cart more than Jared does. Fred pushes the cart , let alone Jared.	tensor(2.9624)	tensor(1.8974)	Y
1310	Fred pushes the cart less than Jared does. Jared did not push the cart, let alone Fred.	Fred pushes the cart less than Jared does. Jared pushes the cart , let alone Fred.	tensor(2.3614)	tensor(1.3044)	Y
1311	Fred pushes the couch more than Jared does. Fred did not push the couch, let alone Jared.	Fred pushes the couch more than Jared does. Fred pushes the couch , let alone Jared.	tensor(2.8286)	tensor(1.7207)	Y
1312	Fred pushes the couch less than Jared does. Jared did not push the couch, let alone Fred.	Fred pushes the couch less than Jared does. Jared pushes the couch , let alone Fred.	tensor(2.3475)	tensor(1.2330)	Y
1313	Fred pushes the table more than Jared does. Fred did not push the table, let alone Jared.	Fred pushes the table more than Jared does. Fred pushes the table , let alone Jared.	tensor(2.9343)	tensor(1.8570)	Y
1314	Fred pushes the table less than Jared does. Jared did not push the table, let alone Fred.	Fred pushes the table less than Jared does. Jared pushes the table , let alone Fred.	tensor(2.3701)	tensor(1.3321)	Y
1315	Fred pushes the chair more than Jared does. Fred did not push the chair, let alone Jared.	Fred pushes the chair more than Jared does. Fred pushes the chair , let alone Jared.	tensor(2.9743)	tensor(1.8773)	Y
1316	Fred pushes the chair less than Jared does. Jared did not push the chair, let alone Fred.	Fred pushes the chair less than Jared does. Jared pushes the chair , let alone Fred.	tensor(2.4749)	tensor(1.4507)	Y
1317	Fred pushes the furniture more than Jared does. Fred did not push the furniture, let alone Jared.	Fred pushes the furniture more than Jared does. Fred pushes the furniture , let alone Jared.	tensor(2.7862)	tensor(1.5904)	Y
1318	Fred pushes the furniture less than Jared does. Jared did not push the furniture, let alone Fred.	Fred pushes the furniture less than Jared does. Jared pushes the furniture , let alone Fred.	tensor(2.2663)	tensor(1.0821)	Y
1319	Fred pushes the car more than Jared does. Fred did not push the car, let alone Jared.	Fred pushes the car more than Jared does. Fred pushes the car , let alone Jared.	tensor(3.0101)	tensor(1.8960)	Y
1320	Fred pushes the car less than Jared does. Jared did not push the car, let alone Fred.	Fred pushes the car less than Jared does. Jared pushes the car , let alone Fred.	tensor(2.4081)	tensor(1.3697)	Y
1321	Fred drops the plate more than Jared does. Fred did not drop the plate, let alone Jared.	Fred drops the plate more than Jared does. Fred drops the plate , let alone Jared.	tensor(2.9724)	tensor(1.3087)	Y
1322	Fred drops the plate less than Jared does. Jared did not drop the plate, let alone Fred.	Fred drops the plate less than Jared does. Jared drops the plate , let alone Fred.	tensor(2.4838)	tensor(1.0789)	Y
1323	Fred drops the ball more than Jared does. Fred did not drop the ball, let alone Jared.	Fred drops the ball more than Jared does. Fred drops the ball , let alone Jared.	tensor(3.0965)	tensor(1.6272)	Y
1324	Fred drops the ball less than Jared does. Jared did not drop the ball, let alone Fred.	Fred drops the ball less than Jared does. Jared drops the ball , let alone Fred.	tensor(2.5287)	tensor(1.3318)	Y
1325	Fred drops the toy more than Jared does. Fred did not drop the toy, let alone Jared.	Fred drops the toy more than Jared does. Fred drops the toy , let alone Jared.	tensor(2.6877)	tensor(1.1801)	Y
1326	Fred drops the toy less than Jared does. Jared did not drop the toy, let alone Fred.	Fred drops the toy less than Jared does. Jared drops the toy , let alone Fred.	tensor(2.1866)	tensor(0.7655)	Y
1327	Fred drops the picture more than Jared does. Fred did not drop the picture, let alone Jared.	Fred drops the picture more than Jared does. Fred drops the picture , let alone Jared.	tensor(2.6740)	tensor(1.0898)	Y
1328	Fred drops the picture less than Jared does. Jared did not drop the picture, let alone Fred.	Fred drops the picture less than Jared does. Jared drops the picture , let alone Fred.	tensor(2.1778)	tensor(0.8594)	Y
1329	Fred drops the paper more than Jared does. Fred did not drop the paper, let alone Jared.	Fred drops the paper more than Jared does. Fred drops the paper , let alone Jared.	tensor(2.8393)	tensor(1.3851)	Y
1330	Fred drops the paper less than Jared does. Jared did not drop the paper, let alone Fred.	Fred drops the paper less than Jared does. Jared drops the paper , let alone Fred.	tensor(2.2030)	tensor(0.9775)	Y
1331	Fred drops the shirt more than Jared does. Fred did not drop the shirt, let alone Jared.	Fred drops the shirt more than Jared does. Fred drops the shirt , let alone Jared.	tensor(2.6433)	tensor(1.2462)	Y
1332	Fred drops the shirt less than Jared does. Jared did not drop the shirt, let alone Fred.	Fred drops the shirt less than Jared does. Jared drops the shirt , let alone Fred.	tensor(2.1673)	tensor(0.8793)	Y
1333	Fred drops the napkin more than Jared does. Fred did not drop the napkin, let alone Jared.	Fred drops the napkin more than Jared does. Fred drops the napkin , let alone Jared.	tensor(2.7799)	tensor(1.4029)	Y
1334	Fred drops the napkin less than Jared does. Jared did not drop the napkin, let alone Fred.	Fred drops the napkin less than Jared does. Jared drops the napkin , let alone Fred.	tensor(2.4177)	tensor(1.2043)	Y
1335	Fred drops the fork more than Jared does. Fred did not drop the fork, let alone Jared.	Fred drops the fork more than Jared does. Fred drops the fork , let alone Jared.	tensor(2.7684)	tensor(1.2424)	Y
1336	Fred drops the fork less than Jared does. Jared did not drop the fork, let alone Fred.	Fred drops the fork less than Jared does. Jared drops the fork , let alone Fred.	tensor(2.2662)	tensor(1.0039)	Y
1337	Fred heat the water more than Jared does. Fred did not heat the water, let alone Jared.	Fred heat the water more than Jared does. Fred heat the water , let alone Jared.	tensor(2.6171)	tensor(0.8370)	Y
1338	Fred heat the water less than Jared does. Jared did not heat the water, let alone Fred.	Fred heat the water less than Jared does. Jared heat the water , let alone Fred.	tensor(2.2109)	tensor(0.5522)	Y
1339	Fred heats the soup more than Jared does. Fred did not heat the soup, let alone Jared.	Fred heats the soup more than Jared does. Fred heats the soup , let alone Jared.	tensor(2.4522)	tensor(1.0692)	Y
1340	Fred heats the soup less than Jared does. Jared did not heat the soup, let alone Fred.	Fred heats the soup less than Jared does. Jared heats the soup , let alone Fred.	tensor(2.1410)	tensor(0.7976)	Y
1341	Fred heats the tea more than Jared does. Fred did not heat the tea, let alone Jared.	Fred heats the tea more than Jared does. Fred heats the tea , let alone Jared.	tensor(2.5703)	tensor(0.6825)	Y
1342	Fred heats the tea less than Jared does. Jared did not heat the tea, let alone Fred.	Fred heats the tea less than Jared does. Jared heats the tea , let alone Fred.	tensor(2.2086)	tensor(0.6092)	Y
1343	Fred heats the car more than Jared does. Fred did not heat the car, let alone Jared.	Fred heats the car more than Jared does. Fred heats the car , let alone Jared.	tensor(2.4234)	tensor(1.1396)	Y
1344	Fred heats the car less than Jared does. Jared did not heat the car, let alone Fred.	Fred heats the car less than Jared does. Jared heats the car , let alone Fred.	tensor(1.9263)	tensor(0.7271)	Y
1345	Fred sits on the chair more than Jordan does. Fred did not sit on the chair, let alone Jordan.	Fred sits on the chair more than Jordan does. Fred sits on the chair , let alone Jordan.	tensor(2.9518)	tensor(2.0889)	Y
1346	Fred sits on the chair less than Jordan does. Jordan did not sit on the chair, let alone Fred.	Fred sits on the chair less than Jordan does. Jordan sits on the chair , let alone Fred.	tensor(3.4328)	tensor(2.4432)	Y
1347	Fred sits on the table more than Jordan does. Fred did not sit on the table, let alone Jordan.	Fred sits on the table more than Jordan does. Fred sits on the table , let alone Jordan.	tensor(2.9895)	tensor(1.9986)	Y
1348	Fred sits on the table less than Jordan does. Jordan did not sit on the table, let alone Fred.	Fred sits on the table less than Jordan does. Jordan sits on the table , let alone Fred.	tensor(3.4443)	tensor(2.4338)	Y
1349	Fred sits on the couch more than Jordan does. Fred did not sit on the couch, let alone Jordan.	Fred sits on the couch more than Jordan does. Fred sits on the couch , let alone Jordan.	tensor(3.0501)	tensor(2.1428)	Y
1350	Fred sits on the couch less than Jordan does. Jordan did not sit on the couch, let alone Fred.	Fred sits on the couch less than Jordan does. Jordan sits on the couch , let alone Fred.	tensor(3.5869)	tensor(2.6210)	Y
1351	Fred sits on the floor more than Jordan does. Fred did not sit on the floor, let alone Jordan.	Fred sits on the floor more than Jordan does. Fred sits on the floor , let alone Jordan.	tensor(2.8973)	tensor(2.0789)	Y
1352	Fred sits on the floor less than Jordan does. Jordan did not sit on the floor, let alone Fred.	Fred sits on the floor less than Jordan does. Jordan sits on the floor , let alone Fred.	tensor(3.3546)	tensor(2.4654)	Y
1353	Fred sits on the carpet more than Jordan does. Fred did not sit on the carpet, let alone Jordan.	Fred sits on the carpet more than Jordan does. Fred sits on the carpet , let alone Jordan.	tensor(2.8172)	tensor(1.8224)	Y
1354	Fred sits on the carpet less than Jordan does. Jordan did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Jordan does. Jordan sits on the carpet , let alone Fred.	tensor(3.3382)	tensor(2.2292)	Y
1355	Fred sits on the bench more than Jordan does. Fred did not sit on the bench, let alone Jordan.	Fred sits on the bench more than Jordan does. Fred sits on the bench , let alone Jordan.	tensor(3.1864)	tensor(2.4134)	Y
1356	Fred sits on the bench less than Jordan does. Jordan did not sit on the bench, let alone Fred.	Fred sits on the bench less than Jordan does. Jordan sits on the bench , let alone Fred.	tensor(3.6614)	tensor(2.7426)	Y
1357	Fred sits on the seat more than Jordan does. Fred did not sit on the seat, let alone Jordan.	Fred sits on the seat more than Jordan does. Fred sits on the seat , let alone Jordan.	tensor(2.8622)	tensor(2.1753)	Y
1358	Fred sits on the seat less than Jordan does. Jordan did not sit on the seat, let alone Fred.	Fred sits on the seat less than Jordan does. Jordan sits on the seat , let alone Fred.	tensor(3.2896)	tensor(2.4852)	Y
1359	Fred catches the baseball more than Jordan does. Fred did not catch the baseball, let alone Jordan.	Fred catches the baseball more than Jordan does. Fred catches the baseball , let alone Jordan.	tensor(2.3279)	tensor(1.1718)	Y
1360	Fred catches the baseball less than Jordan does. Jordan did not catch the baseball, let alone Fred.	Fred catches the baseball less than Jordan does. Jordan catches the baseball , let alone Fred.	tensor(2.8328)	tensor(1.5209)	Y
1361	Fred catches the dog more than Jordan does. Fred did not catch the dog, let alone Jordan.	Fred catches the dog more than Jordan does. Fred catches the dog , let alone Jordan.	tensor(2.4257)	tensor(0.9525)	Y
1362	Fred catches the dog less than Jordan does. Jordan did not catch the dog, let alone Fred.	Fred catches the dog less than Jordan does. Jordan catches the dog , let alone Fred.	tensor(2.8879)	tensor(1.4792)	Y
1363	Fred catches the ball more than Jordan does. Fred did not catch the ball, let alone Jordan.	Fred catches the ball more than Jordan does. Fred catches the ball , let alone Jordan.	tensor(2.6949)	tensor(1.6002)	Y
1364	Fred catches the ball less than Jordan does. Jordan did not catch the ball, let alone Fred.	Fred catches the ball less than Jordan does. Jordan catches the ball , let alone Fred.	tensor(3.2266)	tensor(2.0054)	Y
1365	Fred catches the football more than Jordan does. Fred did not catch the football, let alone Jordan.	Fred catches the football more than Jordan does. Fred catches the football , let alone Jordan.	tensor(2.3570)	tensor(1.1950)	Y
1366	Fred catches the football less than Jordan does. Jordan did not catch the football, let alone Fred.	Fred catches the football less than Jordan does. Jordan catches the football , let alone Fred.	tensor(2.7607)	tensor(1.5314)	Y
1367	Fred catches the leaves more than Jordan does. Fred did not catch the leaves, let alone Jordan.	Fred catches the leaves more than Jordan does. Fred catches the leaves , let alone Jordan.	tensor(2.0601)	tensor(0.5533)	Y
1368	Fred catches the leaves less than Jordan does. Jordan did not catch the leaves, let alone Fred.	Fred catches the leaves less than Jordan does. Jordan catches the leaves , let alone Fred.	tensor(2.5777)	tensor(1.2464)	Y
1369	Fred throws the ball more than Jordan does. Fred did not throw the ball, let alone Jordan.	Fred throws the ball more than Jordan does. Fred throws the ball , let alone Jordan.	tensor(2.7996)	tensor(1.5988)	Y
1370	Fred throws the ball less than Jordan does. Jordan did not throw the ball, let alone Fred.	Fred throws the ball less than Jordan does. Jordan throws the ball , let alone Fred.	tensor(3.1503)	tensor(1.9776)	Y
1371	Fred throws the paper airplane more than Jordan does. Fred did not throw the paper airplane, let alone Jordan.	Fred throws the paper airplane more than Jordan does. Fred throws the paper airplane , let alone Jordan.	tensor(1.8446)	tensor(0.7117)	Y
1372	Fred throws the paper airplane less than Jordan does. Jordan did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Jordan does. Jordan throws the paper airplane , let alone Fred.	tensor(2.1443)	tensor(0.8628)	Y
1373	Fred throws the paper more than Jordan does. Fred did not throw the paper, let alone Jordan.	Fred throws the paper more than Jordan does. Fred throws the paper , let alone Jordan.	tensor(2.2555)	tensor(0.9471)	Y
1374	Fred throws the paper less than Jordan does. Jordan did not throw the paper, let alone Fred.	Fred throws the paper less than Jordan does. Jordan throws the paper , let alone Fred.	tensor(2.5092)	tensor(1.1916)	Y
1375	Fred throws the baseball more than Jordan does. Fred did not throw the baseball, let alone Jordan.	Fred throws the baseball more than Jordan does. Fred throws the baseball , let alone Jordan.	tensor(2.4494)	tensor(1.0572)	Y
1376	Fred throws the baseball less than Jordan does. Jordan did not throw the baseball, let alone Fred.	Fred throws the baseball less than Jordan does. Jordan throws the baseball , let alone Fred.	tensor(2.8232)	tensor(1.4233)	Y
1377	Fred throws the football more than Jordan does. Fred did not throw the football, let alone Jordan.	Fred throws the football more than Jordan does. Fred throws the football , let alone Jordan.	tensor(2.6011)	tensor(1.2966)	Y
1378	Fred throws the football less than Jordan does. Jordan did not throw the football, let alone Fred.	Fred throws the football less than Jordan does. Jordan throws the football , let alone Fred.	tensor(2.8428)	tensor(1.6063)	Y
1379	Fred throws the dart more than Jordan does. Fred did not throw the dart, let alone Jordan.	Fred throws the dart more than Jordan does. Fred throws the dart , let alone Jordan.	tensor(2.3428)	tensor(1.4736)	Y
1380	Fred throws the dart less than Jordan does. Jordan did not throw the dart, let alone Fred.	Fred throws the dart less than Jordan does. Jordan throws the dart , let alone Fred.	tensor(2.8207)	tensor(1.7615)	Y
1381	Fred throws the cup more than Jordan does. Fred did not throw the cup, let alone Jordan.	Fred throws the cup more than Jordan does. Fred throws the cup , let alone Jordan.	tensor(2.3276)	tensor(1.0647)	Y
1382	Fred throws the cup less than Jordan does. Jordan did not throw the cup, let alone Fred.	Fred throws the cup less than Jordan does. Jordan throws the cup , let alone Fred.	tensor(2.7537)	tensor(1.5640)	Y
