Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2850	Louise heat the water less than Judit does. Judit did not heat the water, let alone Louise.	Louise heat the water less than Judit does. Judit heat the water , let alone Louise.	tensor(1.8719)	tensor(-0.0274)	Y
2851	Louise heats the soup more than Judit does. Louise did not heat the soup, let alone Judit.	Louise heats the soup more than Judit does. Louise heats the soup , let alone Judit.	tensor(2.8710)	tensor(1.7348)	Y
2852	Louise heats the soup less than Judit does. Judit did not heat the soup, let alone Louise.	Louise heats the soup less than Judit does. Judit heats the soup , let alone Louise.	tensor(2.0991)	tensor(0.8055)	Y
2853	Louise heats the tea more than Judit does. Louise did not heat the tea, let alone Judit.	Louise heats the tea more than Judit does. Louise heats the tea , let alone Judit.	tensor(2.7325)	tensor(1.5925)	Y
2854	Louise heats the tea less than Judit does. Judit did not heat the tea, let alone Louise.	Louise heats the tea less than Judit does. Judit heats the tea , let alone Louise.	tensor(2.0810)	tensor(0.7554)	Y
2855	Louise heats the car more than Judit does. Louise did not heat the car, let alone Judit.	Louise heats the car more than Judit does. Louise heats the car , let alone Judit.	tensor(2.3817)	tensor(1.6136)	Y
2856	Louise heats the car less than Judit does. Judit did not heat the car, let alone Louise.	Louise heats the car less than Judit does. Judit heats the car , let alone Louise.	tensor(2.0389)	tensor(0.8936)	Y
2857	Louise sits on the chair more than Alia does. Louise did not sit on the chair, let alone Alia.	Louise sits on the chair more than Alia does. Louise sits on the chair , let alone Alia.	tensor(3.4686)	tensor(2.9500)	Y
2858	Louise sits on the chair less than Alia does. Alia did not sit on the chair, let alone Louise.	Louise sits on the chair less than Alia does. Alia sits on the chair , let alone Louise.	tensor(2.8055)	tensor(1.2499)	Y
2859	Louise sits on the table more than Alia does. Louise did not sit on the table, let alone Alia.	Louise sits on the table more than Alia does. Louise sits on the table , let alone Alia.	tensor(3.4211)	tensor(2.8098)	Y
2860	Louise sits on the table less than Alia does. Alia did not sit on the table, let alone Louise.	Louise sits on the table less than Alia does. Alia sits on the table , let alone Louise.	tensor(2.7982)	tensor(1.2442)	Y
2861	Louise sits on the couch more than Alia does. Louise did not sit on the couch, let alone Alia.	Louise sits on the couch more than Alia does. Louise sits on the couch , let alone Alia.	tensor(3.4628)	tensor(3.0606)	Y
2862	Louise sits on the couch less than Alia does. Alia did not sit on the couch, let alone Louise.	Louise sits on the couch less than Alia does. Alia sits on the couch , let alone Louise.	tensor(2.8581)	tensor(1.4471)	Y
2863	Louise sits on the floor more than Alia does. Louise did not sit on the floor, let alone Alia.	Louise sits on the floor more than Alia does. Louise sits on the floor , let alone Alia.	tensor(3.6031)	tensor(3.1636)	Y
2864	Louise sits on the floor less than Alia does. Alia did not sit on the floor, let alone Louise.	Louise sits on the floor less than Alia does. Alia sits on the floor , let alone Louise.	tensor(3.1069)	tensor(1.6259)	Y
2865	Louise sits on the carpet more than Alia does. Louise did not sit on the carpet, let alone Alia.	Louise sits on the carpet more than Alia does. Louise sits on the carpet , let alone Alia.	tensor(3.4257)	tensor(2.8154)	Y
2866	Louise sits on the carpet less than Alia does. Alia did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Alia does. Alia sits on the carpet , let alone Louise.	tensor(2.7008)	tensor(1.1177)	Y
2867	Louise sits on the bench more than Alia does. Louise did not sit on the bench, let alone Alia.	Louise sits on the bench more than Alia does. Louise sits on the bench , let alone Alia.	tensor(3.5049)	tensor(2.9802)	Y
2868	Louise sits on the bench less than Alia does. Alia did not sit on the bench, let alone Louise.	Louise sits on the bench less than Alia does. Alia sits on the bench , let alone Louise.	tensor(2.9817)	tensor(1.3060)	Y
2869	Louise sits on the seat more than Alia does. Louise did not sit on the seat, let alone Alia.	Louise sits on the seat more than Alia does. Louise sits on the seat , let alone Alia.	tensor(3.3670)	tensor(2.6773)	Y
2870	Louise sits on the seat less than Alia does. Alia did not sit on the seat, let alone Louise.	Louise sits on the seat less than Alia does. Alia sits on the seat , let alone Louise.	tensor(2.7367)	tensor(1.0226)	Y
2871	Louise catches the baseball more than Alia does. Louise did not catch the baseball, let alone Alia.	Louise catches the baseball more than Alia does. Louise catches the baseball , let alone Alia.	tensor(2.4483)	tensor(1.8566)	Y
2872	Louise catches the baseball less than Alia does. Alia did not catch the baseball, let alone Louise.	Louise catches the baseball less than Alia does. Alia catches the baseball , let alone Louise.	tensor(2.0078)	tensor(0.2757)	Y
2873	Louise catches the dog more than Alia does. Louise did not catch the dog, let alone Alia.	Louise catches the dog more than Alia does. Louise catches the dog , let alone Alia.	tensor(2.8047)	tensor(1.9769)	Y
2874	Louise catches the dog less than Alia does. Alia did not catch the dog, let alone Louise.	Louise catches the dog less than Alia does. Alia catches the dog , let alone Louise.	tensor(2.2496)	tensor(0.3159)	Y
2875	Louise catches the ball more than Alia does. Louise did not catch the ball, let alone Alia.	Louise catches the ball more than Alia does. Louise catches the ball , let alone Alia.	tensor(2.8787)	tensor(2.3065)	Y
2876	Louise catches the ball less than Alia does. Alia did not catch the ball, let alone Louise.	Louise catches the ball less than Alia does. Alia catches the ball , let alone Louise.	tensor(2.3479)	tensor(0.8307)	Y
2877	Louise catches the football more than Alia does. Louise did not catch the football, let alone Alia.	Louise catches the football more than Alia does. Louise catches the football , let alone Alia.	tensor(2.6440)	tensor(1.8656)	Y
2878	Louise catches the football less than Alia does. Alia did not catch the football, let alone Louise.	Louise catches the football less than Alia does. Alia catches the football , let alone Louise.	tensor(1.9459)	tensor(0.4413)	Y
2879	Louise catches the leaves more than Alia does. Louise did not catch the leaves, let alone Alia.	Louise catches the leaves more than Alia does. Louise catches the leaves , let alone Alia.	tensor(2.6223)	tensor(1.4200)	Y
2880	Louise catches the leaves less than Alia does. Alia did not catch the leaves, let alone Louise.	Louise catches the leaves less than Alia does. Alia catches the leaves , let alone Louise.	tensor(1.7542)	tensor(0.0479)	Y
2881	Louise throws the ball more than Alia does. Louise did not throw the ball, let alone Alia.	Louise throws the ball more than Alia does. Louise throws the ball , let alone Alia.	tensor(3.1312)	tensor(2.1382)	Y
2882	Louise throws the ball less than Alia does. Alia did not throw the ball, let alone Louise.	Louise throws the ball less than Alia does. Alia throws the ball , let alone Louise.	tensor(2.5496)	tensor(0.7258)	Y
2883	Louise throws the paper airplane more than Alia does. Louise did not throw the paper airplane, let alone Alia.	Louise throws the paper airplane more than Alia does. Louise throws the paper airplane , let alone Alia.	tensor(3.0093)	tensor(1.9657)	Y
2884	Louise throws the paper airplane less than Alia does. Alia did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Alia does. Alia throws the paper airplane , let alone Louise.	tensor(1.9869)	tensor(0.6610)	Y
2885	Louise throws the paper more than Alia does. Louise did not throw the paper, let alone Alia.	Louise throws the paper more than Alia does. Louise throws the paper , let alone Alia.	tensor(2.8821)	tensor(1.9473)	Y
2886	Louise throws the paper less than Alia does. Alia did not throw the paper, let alone Louise.	Louise throws the paper less than Alia does. Alia throws the paper , let alone Louise.	tensor(2.2450)	tensor(0.5797)	Y
2887	Louise throws the baseball more than Alia does. Louise did not throw the baseball, let alone Alia.	Louise throws the baseball more than Alia does. Louise throws the baseball , let alone Alia.	tensor(2.7720)	tensor(1.9227)	Y
2888	Louise throws the baseball less than Alia does. Alia did not throw the baseball, let alone Louise.	Louise throws the baseball less than Alia does. Alia throws the baseball , let alone Louise.	tensor(2.2213)	tensor(0.6361)	Y
2889	Louise throws the football more than Alia does. Louise did not throw the football, let alone Alia.	Louise throws the football more than Alia does. Louise throws the football , let alone Alia.	tensor(2.9953)	tensor(2.0320)	Y
2890	Louise throws the football less than Alia does. Alia did not throw the football, let alone Louise.	Louise throws the football less than Alia does. Alia throws the football , let alone Louise.	tensor(2.0973)	tensor(0.7077)	Y
2891	Louise throws the dart more than Alia does. Louise did not throw the dart, let alone Alia.	Louise throws the dart more than Alia does. Louise throws the dart , let alone Alia.	tensor(3.0651)	tensor(2.3745)	Y
2892	Louise throws the dart less than Alia does. Alia did not throw the dart, let alone Louise.	Louise throws the dart less than Alia does. Alia throws the dart , let alone Louise.	tensor(2.5269)	tensor(1.3448)	Y
2893	Louise throws the cup more than Alia does. Louise did not throw the cup, let alone Alia.	Louise throws the cup more than Alia does. Louise throws the cup , let alone Alia.	tensor(2.8014)	tensor(1.9085)	Y
2894	Louise throws the cup less than Alia does. Alia did not throw the cup, let alone Louise.	Louise throws the cup less than Alia does. Alia throws the cup , let alone Louise.	tensor(2.4132)	tensor(0.5761)	Y
2895	Louise throws the pencil more than Alia does. Louise did not throw the pencil, let alone Alia.	Louise throws the pencil more than Alia does. Louise throws the pencil , let alone Alia.	tensor(2.4865)	tensor(1.8690)	Y
2896	Louise throws the pencil less than Alia does. Alia did not throw the pencil, let alone Louise.	Louise throws the pencil less than Alia does. Alia throws the pencil , let alone Louise.	tensor(1.9787)	tensor(0.4369)	Y
2897	Louise kicks the ball more than Alia does. Louise did not kick the ball, let alone Alia.	Louise kicks the ball more than Alia does. Louise kicks the ball , let alone Alia.	tensor(3.0721)	tensor(2.6527)	Y
2898	Louise kicks the ball less than Alia does. Alia did not kick the ball, let alone Louise.	Louise kicks the ball less than Alia does. Alia kicks the ball , let alone Louise.	tensor(2.5049)	tensor(1.3795)	Y
2899	Louise kicks the wall more than Alia does. Louise did not kick the wall, let alone Alia.	Louise kicks the wall more than Alia does. Louise kicks the wall , let alone Alia.	tensor(3.0537)	tensor(2.3083)	Y
2900	Louise kicks the wall less than Alia does. Alia did not kick the wall, let alone Louise.	Louise kicks the wall less than Alia does. Alia kicks the wall , let alone Louise.	tensor(2.3560)	tensor(0.9922)	Y
2901	Louise kicks the table more than Alia does. Louise did not kick the table, let alone Alia.	Louise kicks the table more than Alia does. Louise kicks the table , let alone Alia.	tensor(2.8769)	tensor(2.2364)	Y
2902	Louise kicks the table less than Alia does. Alia did not kick the table, let alone Louise.	Louise kicks the table less than Alia does. Alia kicks the table , let alone Louise.	tensor(2.3261)	tensor(1.1666)	Y
2903	Louise kicks the football more than Alia does. Louise did not kick the football, let alone Alia.	Louise kicks the football more than Alia does. Louise kicks the football , let alone Alia.	tensor(3.1598)	tensor(2.2356)	Y
2904	Louise kicks the football less than Alia does. Alia did not kick the football, let alone Louise.	Louise kicks the football less than Alia does. Alia kicks the football , let alone Louise.	tensor(2.1795)	tensor(0.9614)	Y
2905	Louise pushes the cart more than Alia does. Louise did not push the cart, let alone Alia.	Louise pushes the cart more than Alia does. Louise pushes the cart , let alone Alia.	tensor(2.9198)	tensor(1.5039)	Y
2906	Louise pushes the cart less than Alia does. Alia did not push the cart, let alone Louise.	Louise pushes the cart less than Alia does. Alia pushes the cart , let alone Louise.	tensor(2.0292)	tensor(0.1378)	Y
2907	Louise pushes the couch more than Alia does. Louise did not push the couch, let alone Alia.	Louise pushes the couch more than Alia does. Louise pushes the couch , let alone Alia.	tensor(2.6875)	tensor(1.8478)	Y
2908	Louise pushes the couch less than Alia does. Alia did not push the couch, let alone Louise.	Louise pushes the couch less than Alia does. Alia pushes the couch , let alone Louise.	tensor(1.7929)	tensor(0.5702)	Y
2909	Louise pushes the table more than Alia does. Louise did not push the table, let alone Alia.	Louise pushes the table more than Alia does. Louise pushes the table , let alone Alia.	tensor(2.9161)	tensor(1.9177)	Y
2910	Louise pushes the table less than Alia does. Alia did not push the table, let alone Louise.	Louise pushes the table less than Alia does. Alia pushes the table , let alone Louise.	tensor(2.1915)	tensor(0.6410)	Y
2911	Louise pushes the chair more than Alia does. Louise did not push the chair, let alone Alia.	Louise pushes the chair more than Alia does. Louise pushes the chair , let alone Alia.	tensor(2.9574)	tensor(1.8497)	Y
2912	Louise pushes the chair less than Alia does. Alia did not push the chair, let alone Louise.	Louise pushes the chair less than Alia does. Alia pushes the chair , let alone Louise.	tensor(2.1274)	tensor(0.5463)	Y
2913	Louise pushes the furniture more than Alia does. Louise did not push the furniture, let alone Alia.	Louise pushes the furniture more than Alia does. Louise pushes the furniture , let alone Alia.	tensor(2.7745)	tensor(1.8682)	Y
2914	Louise pushes the furniture less than Alia does. Alia did not push the furniture, let alone Louise.	Louise pushes the furniture less than Alia does. Alia pushes the furniture , let alone Louise.	tensor(1.9993)	tensor(0.6790)	Y
2915	Louise pushes the car more than Alia does. Louise did not push the car, let alone Alia.	Louise pushes the car more than Alia does. Louise pushes the car , let alone Alia.	tensor(3.1354)	tensor(1.8597)	Y
2916	Louise pushes the car less than Alia does. Alia did not push the car, let alone Louise.	Louise pushes the car less than Alia does. Alia pushes the car , let alone Louise.	tensor(2.1453)	tensor(0.5526)	Y
2917	Louise drops the plate more than Alia does. Louise did not drop the plate, let alone Alia.	Louise drops the plate more than Alia does. Louise drops the plate , let alone Alia.	tensor(3.0434)	tensor(1.8983)	Y
2918	Louise drops the plate less than Alia does. Alia did not drop the plate, let alone Louise.	Louise drops the plate less than Alia does. Alia drops the plate , let alone Louise.	tensor(2.4316)	tensor(0.5519)	Y
2919	Louise drops the ball more than Alia does. Louise did not drop the ball, let alone Alia.	Louise drops the ball more than Alia does. Louise drops the ball , let alone Alia.	tensor(3.1474)	tensor(1.9116)	Y
2920	Louise drops the ball less than Alia does. Alia did not drop the ball, let alone Louise.	Louise drops the ball less than Alia does. Alia drops the ball , let alone Louise.	tensor(2.4779)	tensor(0.6588)	Y
2921	Louise drops the toy more than Alia does. Louise did not drop the toy, let alone Alia.	Louise drops the toy more than Alia does. Louise drops the toy , let alone Alia.	tensor(3.0071)	tensor(2.0377)	Y
2922	Louise drops the toy less than Alia does. Alia did not drop the toy, let alone Louise.	Louise drops the toy less than Alia does. Alia drops the toy , let alone Louise.	tensor(2.2617)	tensor(0.4810)	Y
2923	Louise drops the picture more than Alia does. Louise did not drop the picture, let alone Alia.	Louise drops the picture more than Alia does. Louise drops the picture , let alone Alia.	tensor(2.8972)	tensor(1.7898)	Y
2924	Louise drops the picture less than Alia does. Alia did not drop the picture, let alone Louise.	Louise drops the picture less than Alia does. Alia drops the picture , let alone Louise.	tensor(2.3638)	tensor(0.4762)	Y
2925	Louise drops the paper more than Alia does. Louise did not drop the paper, let alone Alia.	Louise drops the paper more than Alia does. Louise drops the paper , let alone Alia.	tensor(3.1674)	tensor(2.0370)	Y
2926	Louise drops the paper less than Alia does. Alia did not drop the paper, let alone Louise.	Louise drops the paper less than Alia does. Alia drops the paper , let alone Louise.	tensor(2.6161)	tensor(0.7288)	Y
2927	Louise drops the shirt more than Alia does. Louise did not drop the shirt, let alone Alia.	Louise drops the shirt more than Alia does. Louise drops the shirt , let alone Alia.	tensor(2.5831)	tensor(1.4629)	Y
2928	Louise drops the shirt less than Alia does. Alia did not drop the shirt, let alone Louise.	Louise drops the shirt less than Alia does. Alia drops the shirt , let alone Louise.	tensor(2.2521)	tensor(0.6354)	Y
2929	Louise drops the napkin more than Alia does. Louise did not drop the napkin, let alone Alia.	Louise drops the napkin more than Alia does. Louise drops the napkin , let alone Alia.	tensor(3.0749)	tensor(2.0793)	Y
2930	Louise drops the napkin less than Alia does. Alia did not drop the napkin, let alone Louise.	Louise drops the napkin less than Alia does. Alia drops the napkin , let alone Louise.	tensor(2.6317)	tensor(1.0121)	Y
2931	Louise drops the fork more than Alia does. Louise did not drop the fork, let alone Alia.	Louise drops the fork more than Alia does. Louise drops the fork , let alone Alia.	tensor(2.7905)	tensor(1.6573)	Y
2932	Louise drops the fork less than Alia does. Alia did not drop the fork, let alone Louise.	Louise drops the fork less than Alia does. Alia drops the fork , let alone Louise.	tensor(2.2473)	tensor(0.6442)	Y
2933	Louise heat the water more than Alia does. Louise did not heat the water, let alone Alia.	Louise heat the water more than Alia does. Louise heat the water , let alone Alia.	tensor(2.6493)	tensor(1.9521)	Y
2934	Louise heat the water less than Alia does. Alia did not heat the water, let alone Louise.	Louise heat the water less than Alia does. Alia heat the water , let alone Louise.	tensor(1.8537)	tensor(-0.0053)	Y
2935	Louise heats the soup more than Alia does. Louise did not heat the soup, let alone Alia.	Louise heats the soup more than Alia does. Louise heats the soup , let alone Alia.	tensor(2.6491)	tensor(1.4943)	Y
2936	Louise heats the soup less than Alia does. Alia did not heat the soup, let alone Louise.	Louise heats the soup less than Alia does. Alia heats the soup , let alone Louise.	tensor(2.2768)	tensor(1.0045)	Y
2937	Louise heats the tea more than Alia does. Louise did not heat the tea, let alone Alia.	Louise heats the tea more than Alia does. Louise heats the tea , let alone Alia.	tensor(2.6137)	tensor(1.3558)	Y
2938	Louise heats the tea less than Alia does. Alia did not heat the tea, let alone Louise.	Louise heats the tea less than Alia does. Alia heats the tea , let alone Louise.	tensor(2.1251)	tensor(0.9863)	Y
2939	Louise heats the car more than Alia does. Louise did not heat the car, let alone Alia.	Louise heats the car more than Alia does. Louise heats the car , let alone Alia.	tensor(2.4687)	tensor(1.4442)	Y
2940	Louise heats the car less than Alia does. Alia did not heat the car, let alone Louise.	Louise heats the car less than Alia does. Alia heats the car , let alone Louise.	tensor(1.9440)	tensor(1.0081)	Y
2941	Louise sits on the chair more than Jared does. Louise did not sit on the chair, let alone Jared.	Louise sits on the chair more than Jared does. Louise sits on the chair , let alone Jared.	tensor(3.4000)	tensor(2.7315)	Y
2942	Louise sits on the chair less than Jared does. Jared did not sit on the chair, let alone Louise.	Louise sits on the chair less than Jared does. Jared sits on the chair , let alone Louise.	tensor(2.9865)	tensor(2.2021)	Y
2943	Louise sits on the table more than Jared does. Louise did not sit on the table, let alone Jared.	Louise sits on the table more than Jared does. Louise sits on the table , let alone Jared.	tensor(3.4023)	tensor(2.6059)	Y
2944	Louise sits on the table less than Jared does. Jared did not sit on the table, let alone Louise.	Louise sits on the table less than Jared does. Jared sits on the table , let alone Louise.	tensor(2.9909)	tensor(2.1353)	Y
2945	Louise sits on the couch more than Jared does. Louise did not sit on the couch, let alone Jared.	Louise sits on the couch more than Jared does. Louise sits on the couch , let alone Jared.	tensor(3.4743)	tensor(2.9621)	Y
2946	Louise sits on the couch less than Jared does. Jared did not sit on the couch, let alone Louise.	Louise sits on the couch less than Jared does. Jared sits on the couch , let alone Louise.	tensor(3.1175)	tensor(2.4214)	Y
2947	Louise sits on the floor more than Jared does. Louise did not sit on the floor, let alone Jared.	Louise sits on the floor more than Jared does. Louise sits on the floor , let alone Jared.	tensor(3.6267)	tensor(2.9431)	Y
2948	Louise sits on the floor less than Jared does. Jared did not sit on the floor, let alone Louise.	Louise sits on the floor less than Jared does. Jared sits on the floor , let alone Louise.	tensor(3.1683)	tensor(2.3642)	Y
2949	Louise sits on the carpet more than Jared does. Louise did not sit on the carpet, let alone Jared.	Louise sits on the carpet more than Jared does. Louise sits on the carpet , let alone Jared.	tensor(3.4020)	tensor(2.6109)	Y
2950	Louise sits on the carpet less than Jared does. Jared did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Jared does. Jared sits on the carpet , let alone Louise.	tensor(3.0140)	tensor(2.0013)	Y
2951	Louise sits on the bench more than Jared does. Louise did not sit on the bench, let alone Jared.	Louise sits on the bench more than Jared does. Louise sits on the bench , let alone Jared.	tensor(3.5048)	tensor(2.9336)	Y
2952	Louise sits on the bench less than Jared does. Jared did not sit on the bench, let alone Louise.	Louise sits on the bench less than Jared does. Jared sits on the bench , let alone Louise.	tensor(3.3781)	tensor(2.5364)	Y
2953	Louise sits on the seat more than Jared does. Louise did not sit on the seat, let alone Jared.	Louise sits on the seat more than Jared does. Louise sits on the seat , let alone Jared.	tensor(3.3482)	tensor(2.5507)	Y
2954	Louise sits on the seat less than Jared does. Jared did not sit on the seat, let alone Louise.	Louise sits on the seat less than Jared does. Jared sits on the seat , let alone Louise.	tensor(3.0419)	tensor(2.0219)	Y
2955	Louise catches the baseball more than Jared does. Louise did not catch the baseball, let alone Jared.	Louise catches the baseball more than Jared does. Louise catches the baseball , let alone Jared.	tensor(2.9233)	tensor(1.9425)	Y
2956	Louise catches the baseball less than Jared does. Jared did not catch the baseball, let alone Louise.	Louise catches the baseball less than Jared does. Jared catches the baseball , let alone Louise.	tensor(2.2947)	tensor(0.7525)	Y
2957	Louise catches the dog more than Jared does. Louise did not catch the dog, let alone Jared.	Louise catches the dog more than Jared does. Louise catches the dog , let alone Jared.	tensor(2.9737)	tensor(2.0609)	Y
2958	Louise catches the dog less than Jared does. Jared did not catch the dog, let alone Louise.	Louise catches the dog less than Jared does. Jared catches the dog , let alone Louise.	tensor(2.6478)	tensor(1.0568)	Y
2959	Louise catches the ball more than Jared does. Louise did not catch the ball, let alone Jared.	Louise catches the ball more than Jared does. Louise catches the ball , let alone Jared.	tensor(3.0383)	tensor(2.2272)	Y
2960	Louise catches the ball less than Jared does. Jared did not catch the ball, let alone Louise.	Louise catches the ball less than Jared does. Jared catches the ball , let alone Louise.	tensor(2.5204)	tensor(1.3020)	Y
2961	Louise catches the football more than Jared does. Louise did not catch the football, let alone Jared.	Louise catches the football more than Jared does. Louise catches the football , let alone Jared.	tensor(2.8253)	tensor(1.8269)	Y
2962	Louise catches the football less than Jared does. Jared did not catch the football, let alone Louise.	Louise catches the football less than Jared does. Jared catches the football , let alone Louise.	tensor(2.4067)	tensor(0.8903)	Y
2963	Louise catches the leaves more than Jared does. Louise did not catch the leaves, let alone Jared.	Louise catches the leaves more than Jared does. Louise catches the leaves , let alone Jared.	tensor(2.9044)	tensor(1.5939)	Y
2964	Louise catches the leaves less than Jared does. Jared did not catch the leaves, let alone Louise.	Louise catches the leaves less than Jared does. Jared catches the leaves , let alone Louise.	tensor(2.1487)	tensor(0.4728)	Y
2965	Louise throws the ball more than Jared does. Louise did not throw the ball, let alone Jared.	Louise throws the ball more than Jared does. Louise throws the ball , let alone Jared.	tensor(3.3053)	tensor(2.2824)	Y
2966	Louise throws the ball less than Jared does. Jared did not throw the ball, let alone Louise.	Louise throws the ball less than Jared does. Jared throws the ball , let alone Louise.	tensor(2.9404)	tensor(1.5698)	Y
2967	Louise throws the paper airplane more than Jared does. Louise did not throw the paper airplane, let alone Jared.	Louise throws the paper airplane more than Jared does. Louise throws the paper airplane , let alone Jared.	tensor(3.1717)	tensor(2.0175)	Y
2968	Louise throws the paper airplane less than Jared does. Jared did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Jared does. Jared throws the paper airplane , let alone Louise.	tensor(2.4392)	tensor(0.9857)	Y
2969	Louise throws the paper more than Jared does. Louise did not throw the paper, let alone Jared.	Louise throws the paper more than Jared does. Louise throws the paper , let alone Jared.	tensor(2.9919)	tensor(1.9402)	Y
2970	Louise throws the paper less than Jared does. Jared did not throw the paper, let alone Louise.	Louise throws the paper less than Jared does. Jared throws the paper , let alone Louise.	tensor(2.6137)	tensor(0.9348)	Y
2971	Louise throws the baseball more than Jared does. Louise did not throw the baseball, let alone Jared.	Louise throws the baseball more than Jared does. Louise throws the baseball , let alone Jared.	tensor(3.2106)	tensor(2.0468)	Y
2972	Louise throws the baseball less than Jared does. Jared did not throw the baseball, let alone Louise.	Louise throws the baseball less than Jared does. Jared throws the baseball , let alone Louise.	tensor(2.6762)	tensor(1.3052)	Y
2973	Louise throws the football more than Jared does. Louise did not throw the football, let alone Jared.	Louise throws the football more than Jared does. Louise throws the football , let alone Jared.	tensor(3.1990)	tensor(2.0956)	Y
2974	Louise throws the football less than Jared does. Jared did not throw the football, let alone Louise.	Louise throws the football less than Jared does. Jared throws the football , let alone Louise.	tensor(2.6988)	tensor(1.3396)	Y
2975	Louise throws the dart more than Jared does. Louise did not throw the dart, let alone Jared.	Louise throws the dart more than Jared does. Louise throws the dart , let alone Jared.	tensor(3.0988)	tensor(2.4780)	Y
2976	Louise throws the dart less than Jared does. Jared did not throw the dart, let alone Louise.	Louise throws the dart less than Jared does. Jared throws the dart , let alone Louise.	tensor(2.8317)	tensor(1.6492)	Y
2977	Louise throws the cup more than Jared does. Louise did not throw the cup, let alone Jared.	Louise throws the cup more than Jared does. Louise throws the cup , let alone Jared.	tensor(2.9773)	tensor(1.9402)	Y
2978	Louise throws the cup less than Jared does. Jared did not throw the cup, let alone Louise.	Louise throws the cup less than Jared does. Jared throws the cup , let alone Louise.	tensor(2.5452)	tensor(1.0512)	Y
2979	Louise throws the pencil more than Jared does. Louise did not throw the pencil, let alone Jared.	Louise throws the pencil more than Jared does. Louise throws the pencil , let alone Jared.	tensor(2.6109)	tensor(1.9441)	Y
2980	Louise throws the pencil less than Jared does. Jared did not throw the pencil, let alone Louise.	Louise throws the pencil less than Jared does. Jared throws the pencil , let alone Louise.	tensor(2.2169)	tensor(1.0714)	Y
2981	Louise kicks the ball more than Jared does. Louise did not kick the ball, let alone Jared.	Louise kicks the ball more than Jared does. Louise kicks the ball , let alone Jared.	tensor(3.1797)	tensor(2.7204)	Y
2982	Louise kicks the ball less than Jared does. Jared did not kick the ball, let alone Louise.	Louise kicks the ball less than Jared does. Jared kicks the ball , let alone Louise.	tensor(2.7370)	tensor(2.2357)	Y
2983	Louise kicks the wall more than Jared does. Louise did not kick the wall, let alone Jared.	Louise kicks the wall more than Jared does. Louise kicks the wall , let alone Jared.	tensor(3.1050)	tensor(2.5297)	Y
2984	Louise kicks the wall less than Jared does. Jared did not kick the wall, let alone Louise.	Louise kicks the wall less than Jared does. Jared kicks the wall , let alone Louise.	tensor(2.5654)	tensor(1.8642)	Y
2985	Louise kicks the table more than Jared does. Louise did not kick the table, let alone Jared.	Louise kicks the table more than Jared does. Louise kicks the table , let alone Jared.	tensor(2.8278)	tensor(2.2994)	Y
2986	Louise kicks the table less than Jared does. Jared did not kick the table, let alone Louise.	Louise kicks the table less than Jared does. Jared kicks the table , let alone Louise.	tensor(2.3452)	tensor(1.9180)	Y
2987	Louise kicks the football more than Jared does. Louise did not kick the football, let alone Jared.	Louise kicks the football more than Jared does. Louise kicks the football , let alone Jared.	tensor(3.2325)	tensor(2.4020)	Y
2988	Louise kicks the football less than Jared does. Jared did not kick the football, let alone Louise.	Louise kicks the football less than Jared does. Jared kicks the football , let alone Louise.	tensor(2.6194)	tensor(1.8804)	Y
2989	Louise pushes the cart more than Jared does. Louise did not push the cart, let alone Jared.	Louise pushes the cart more than Jared does. Louise pushes the cart , let alone Jared.	tensor(2.9490)	tensor(1.6852)	Y
2990	Louise pushes the cart less than Jared does. Jared did not push the cart, let alone Louise.	Louise pushes the cart less than Jared does. Jared pushes the cart , let alone Louise.	tensor(2.5204)	tensor(0.6464)	Y
2991	Louise pushes the couch more than Jared does. Louise did not push the couch, let alone Jared.	Louise pushes the couch more than Jared does. Louise pushes the couch , let alone Jared.	tensor(2.7510)	tensor(1.9022)	Y
2992	Louise pushes the couch less than Jared does. Jared did not push the couch, let alone Louise.	Louise pushes the couch less than Jared does. Jared pushes the couch , let alone Louise.	tensor(2.1046)	tensor(1.0297)	Y
2993	Louise pushes the table more than Jared does. Louise did not push the table, let alone Jared.	Louise pushes the table more than Jared does. Louise pushes the table , let alone Jared.	tensor(2.9008)	tensor(1.9081)	Y
2994	Louise pushes the table less than Jared does. Jared did not push the table, let alone Louise.	Louise pushes the table less than Jared does. Jared pushes the table , let alone Louise.	tensor(2.5256)	tensor(1.0388)	Y
2995	Louise pushes the chair more than Jared does. Louise did not push the chair, let alone Jared.	Louise pushes the chair more than Jared does. Louise pushes the chair , let alone Jared.	tensor(2.8203)	tensor(1.8254)	Y
2996	Louise pushes the chair less than Jared does. Jared did not push the chair, let alone Louise.	Louise pushes the chair less than Jared does. Jared pushes the chair , let alone Louise.	tensor(2.5491)	tensor(1.1631)	Y
2997	Louise pushes the furniture more than Jared does. Louise did not push the furniture, let alone Jared.	Louise pushes the furniture more than Jared does. Louise pushes the furniture , let alone Jared.	tensor(2.7241)	tensor(1.7695)	Y
2998	Louise pushes the furniture less than Jared does. Jared did not push the furniture, let alone Louise.	Louise pushes the furniture less than Jared does. Jared pushes the furniture , let alone Louise.	tensor(2.2634)	tensor(1.1651)	Y
