Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1793	Lucille throws the paper more than Fred does. Lucille did not throw the paper, let alone Fred.	Lucille throws the paper more than Fred does. Lucille throws the paper , let alone Fred.	tensor(3.1329)	tensor(1.8597)	Y
1794	Lucille throws the paper less than Fred does. Fred did not throw the paper, let alone Lucille.	Lucille throws the paper less than Fred does. Fred throws the paper , let alone Lucille.	tensor(3.3174)	tensor(2.2424)	Y
1795	Lucille throws the baseball more than Fred does. Lucille did not throw the baseball, let alone Fred.	Lucille throws the baseball more than Fred does. Lucille throws the baseball , let alone Fred.	tensor(3.2951)	tensor(2.0583)	Y
1796	Lucille throws the baseball less than Fred does. Fred did not throw the baseball, let alone Lucille.	Lucille throws the baseball less than Fred does. Fred throws the baseball , let alone Lucille.	tensor(3.3676)	tensor(2.2774)	Y
1797	Lucille throws the football more than Fred does. Lucille did not throw the football, let alone Fred.	Lucille throws the football more than Fred does. Lucille throws the football , let alone Fred.	tensor(3.2450)	tensor(2.2790)	Y
1798	Lucille throws the football less than Fred does. Fred did not throw the football, let alone Lucille.	Lucille throws the football less than Fred does. Fred throws the football , let alone Lucille.	tensor(3.4473)	tensor(2.3915)	Y
1799	Lucille throws the dart more than Fred does. Lucille did not throw the dart, let alone Fred.	Lucille throws the dart more than Fred does. Lucille throws the dart , let alone Fred.	tensor(3.1443)	tensor(2.4927)	Y
1800	Lucille throws the dart less than Fred does. Fred did not throw the dart, let alone Lucille.	Lucille throws the dart less than Fred does. Fred throws the dart , let alone Lucille.	tensor(3.1265)	tensor(2.6766)	Y
1801	Lucille throws the cup more than Fred does. Lucille did not throw the cup, let alone Fred.	Lucille throws the cup more than Fred does. Lucille throws the cup , let alone Fred.	tensor(3.3071)	tensor(2.0778)	Y
1802	Lucille throws the cup less than Fred does. Fred did not throw the cup, let alone Lucille.	Lucille throws the cup less than Fred does. Fred throws the cup , let alone Lucille.	tensor(3.4081)	tensor(2.4652)	Y
1803	Lucille throws the pencil more than Fred does. Lucille did not throw the pencil, let alone Fred.	Lucille throws the pencil more than Fred does. Lucille throws the pencil , let alone Fred.	tensor(3.0318)	tensor(1.7042)	Y
1804	Lucille throws the pencil less than Fred does. Fred did not throw the pencil, let alone Lucille.	Lucille throws the pencil less than Fred does. Fred throws the pencil , let alone Lucille.	tensor(3.1135)	tensor(2.0640)	Y
1805	Lucille kicks the ball more than Fred does. Lucille did not kick the ball, let alone Fred.	Lucille kicks the ball more than Fred does. Lucille kicks the ball , let alone Fred.	tensor(3.5159)	tensor(2.7667)	Y
1806	Lucille kicks the ball less than Fred does. Fred did not kick the ball, let alone Lucille.	Lucille kicks the ball less than Fred does. Fred kicks the ball , let alone Lucille.	tensor(3.6141)	tensor(3.1942)	Y
1807	Lucille kicks the wall more than Fred does. Lucille did not kick the wall, let alone Fred.	Lucille kicks the wall more than Fred does. Lucille kicks the wall , let alone Fred.	tensor(3.1695)	tensor(2.5632)	Y
1808	Lucille kicks the wall less than Fred does. Fred did not kick the wall, let alone Lucille.	Lucille kicks the wall less than Fred does. Fred kicks the wall , let alone Lucille.	tensor(3.2007)	tensor(3.0603)	Y
1809	Lucille kicks the table more than Fred does. Lucille did not kick the table, let alone Fred.	Lucille kicks the table more than Fred does. Lucille kicks the table , let alone Fred.	tensor(3.0361)	tensor(2.4333)	Y
1810	Lucille kicks the table less than Fred does. Fred did not kick the table, let alone Lucille.	Lucille kicks the table less than Fred does. Fred kicks the table , let alone Lucille.	tensor(3.0419)	tensor(2.9673)	Y
1811	Lucille kicks the football more than Fred does. Lucille did not kick the football, let alone Fred.	Lucille kicks the football more than Fred does. Lucille kicks the football , let alone Fred.	tensor(3.1213)	tensor(2.3971)	Y
1812	Lucille kicks the football less than Fred does. Fred did not kick the football, let alone Lucille.	Lucille kicks the football less than Fred does. Fred kicks the football , let alone Lucille.	tensor(3.4030)	tensor(2.8343)	Y
1813	Lucille pushes the cart more than Fred does. Lucille did not push the cart, let alone Fred.	Lucille pushes the cart more than Fred does. Lucille pushes the cart , let alone Fred.	tensor(3.2060)	tensor(1.9723)	Y
1814	Lucille pushes the cart less than Fred does. Fred did not push the cart, let alone Lucille.	Lucille pushes the cart less than Fred does. Fred pushes the cart , let alone Lucille.	tensor(3.3353)	tensor(2.4106)	Y
1815	Lucille pushes the couch more than Fred does. Lucille did not push the couch, let alone Fred.	Lucille pushes the couch more than Fred does. Lucille pushes the couch , let alone Fred.	tensor(2.8811)	tensor(1.8955)	Y
1816	Lucille pushes the couch less than Fred does. Fred did not push the couch, let alone Lucille.	Lucille pushes the couch less than Fred does. Fred pushes the couch , let alone Lucille.	tensor(2.8875)	tensor(2.2915)	Y
1817	Lucille pushes the table more than Fred does. Lucille did not push the table, let alone Fred.	Lucille pushes the table more than Fred does. Lucille pushes the table , let alone Fred.	tensor(3.1157)	tensor(1.9603)	Y
1818	Lucille pushes the table less than Fred does. Fred did not push the table, let alone Lucille.	Lucille pushes the table less than Fred does. Fred pushes the table , let alone Lucille.	tensor(3.1998)	tensor(2.4408)	Y
1819	Lucille pushes the chair more than Fred does. Lucille did not push the chair, let alone Fred.	Lucille pushes the chair more than Fred does. Lucille pushes the chair , let alone Fred.	tensor(3.1766)	tensor(1.9958)	Y
1820	Lucille pushes the chair less than Fred does. Fred did not push the chair, let alone Lucille.	Lucille pushes the chair less than Fred does. Fred pushes the chair , let alone Lucille.	tensor(3.3773)	tensor(2.5047)	Y
1821	Lucille pushes the furniture more than Fred does. Lucille did not push the furniture, let alone Fred.	Lucille pushes the furniture more than Fred does. Lucille pushes the furniture , let alone Fred.	tensor(3.0023)	tensor(1.8547)	Y
1822	Lucille pushes the furniture less than Fred does. Fred did not push the furniture, let alone Lucille.	Lucille pushes the furniture less than Fred does. Fred pushes the furniture , let alone Lucille.	tensor(2.9559)	tensor(2.1680)	Y
1823	Lucille pushes the car more than Fred does. Lucille did not push the car, let alone Fred.	Lucille pushes the car more than Fred does. Lucille pushes the car , let alone Fred.	tensor(3.1418)	tensor(2.1147)	Y
1824	Lucille pushes the car less than Fred does. Fred did not push the car, let alone Lucille.	Lucille pushes the car less than Fred does. Fred pushes the car , let alone Lucille.	tensor(3.1550)	tensor(2.4417)	Y
1825	Lucille drops the plate more than Fred does. Lucille did not drop the plate, let alone Fred.	Lucille drops the plate more than Fred does. Lucille drops the plate , let alone Fred.	tensor(3.5444)	tensor(2.2046)	Y
1826	Lucille drops the plate less than Fred does. Fred did not drop the plate, let alone Lucille.	Lucille drops the plate less than Fred does. Fred drops the plate , let alone Lucille.	tensor(3.6235)	tensor(2.6443)	Y
1827	Lucille drops the ball more than Fred does. Lucille did not drop the ball, let alone Fred.	Lucille drops the ball more than Fred does. Lucille drops the ball , let alone Fred.	tensor(3.6269)	tensor(2.4644)	Y
1828	Lucille drops the ball less than Fred does. Fred did not drop the ball, let alone Lucille.	Lucille drops the ball less than Fred does. Fred drops the ball , let alone Lucille.	tensor(3.6422)	tensor(2.7068)	Y
1829	Lucille drops the toy more than Fred does. Lucille did not drop the toy, let alone Fred.	Lucille drops the toy more than Fred does. Lucille drops the toy , let alone Fred.	tensor(3.1459)	tensor(1.8645)	Y
1830	Lucille drops the toy less than Fred does. Fred did not drop the toy, let alone Lucille.	Lucille drops the toy less than Fred does. Fred drops the toy , let alone Lucille.	tensor(3.2644)	tensor(2.2176)	Y
1831	Lucille drops the picture more than Fred does. Lucille did not drop the picture, let alone Fred.	Lucille drops the picture more than Fred does. Lucille drops the picture , let alone Fred.	tensor(3.1878)	tensor(1.6436)	Y
1832	Lucille drops the picture less than Fred does. Fred did not drop the picture, let alone Lucille.	Lucille drops the picture less than Fred does. Fred drops the picture , let alone Lucille.	tensor(3.1767)	tensor(1.9043)	Y
1833	Lucille drops the paper more than Fred does. Lucille did not drop the paper, let alone Fred.	Lucille drops the paper more than Fred does. Lucille drops the paper , let alone Fred.	tensor(3.4289)	tensor(1.8583)	Y
1834	Lucille drops the paper less than Fred does. Fred did not drop the paper, let alone Lucille.	Lucille drops the paper less than Fred does. Fred drops the paper , let alone Lucille.	tensor(3.6344)	tensor(2.3917)	Y
1835	Lucille drops the shirt more than Fred does. Lucille did not drop the shirt, let alone Fred.	Lucille drops the shirt more than Fred does. Lucille drops the shirt , let alone Fred.	tensor(3.1747)	tensor(1.7534)	Y
1836	Lucille drops the shirt less than Fred does. Fred did not drop the shirt, let alone Lucille.	Lucille drops the shirt less than Fred does. Fred drops the shirt , let alone Lucille.	tensor(3.2770)	tensor(2.0969)	Y
1837	Lucille drops the napkin more than Fred does. Lucille did not drop the napkin, let alone Fred.	Lucille drops the napkin more than Fred does. Lucille drops the napkin , let alone Fred.	tensor(3.4127)	tensor(2.1216)	Y
1838	Lucille drops the napkin less than Fred does. Fred did not drop the napkin, let alone Lucille.	Lucille drops the napkin less than Fred does. Fred drops the napkin , let alone Lucille.	tensor(3.5731)	tensor(2.4340)	Y
1839	Lucille drops the fork more than Fred does. Lucille did not drop the fork, let alone Fred.	Lucille drops the fork more than Fred does. Lucille drops the fork , let alone Fred.	tensor(3.3276)	tensor(1.8912)	Y
1840	Lucille drops the fork less than Fred does. Fred did not drop the fork, let alone Lucille.	Lucille drops the fork less than Fred does. Fred drops the fork , let alone Lucille.	tensor(3.4433)	tensor(2.2150)	Y
1841	Lucille heat the water more than Fred does. Lucille did not heat the water, let alone Fred.	Lucille heat the water more than Fred does. Lucille heat the water , let alone Fred.	tensor(2.9895)	tensor(1.6011)	Y
1842	Lucille heat the water less than Fred does. Fred did not heat the water, let alone Lucille.	Lucille heat the water less than Fred does. Fred heat the water , let alone Lucille.	tensor(3.2469)	tensor(1.8951)	Y
1843	Lucille heats the soup more than Fred does. Lucille did not heat the soup, let alone Fred.	Lucille heats the soup more than Fred does. Lucille heats the soup , let alone Fred.	tensor(3.0351)	tensor(1.6974)	Y
1844	Lucille heats the soup less than Fred does. Fred did not heat the soup, let alone Lucille.	Lucille heats the soup less than Fred does. Fred heats the soup , let alone Lucille.	tensor(3.2814)	tensor(2.1946)	Y
1845	Lucille heats the tea more than Fred does. Lucille did not heat the tea, let alone Fred.	Lucille heats the tea more than Fred does. Lucille heats the tea , let alone Fred.	tensor(2.9382)	tensor(1.4667)	Y
1846	Lucille heats the tea less than Fred does. Fred did not heat the tea, let alone Lucille.	Lucille heats the tea less than Fred does. Fred heats the tea , let alone Lucille.	tensor(3.2299)	tensor(1.9945)	Y
1847	Lucille heats the car more than Fred does. Lucille did not heat the car, let alone Fred.	Lucille heats the car more than Fred does. Lucille heats the car , let alone Fred.	tensor(2.8246)	tensor(1.7507)	Y
1848	Lucille heats the car less than Fred does. Fred did not heat the car, let alone Lucille.	Lucille heats the car less than Fred does. Fred heats the car , let alone Lucille.	tensor(2.9428)	tensor(2.1978)	Y
1849	Lucille sits on the chair more than Louise does. Lucille did not sit on the chair, let alone Louise.	Lucille sits on the chair more than Louise does. Lucille sits on the chair , let alone Louise.	tensor(3.8434)	tensor(2.7511)	Y
1850	Lucille sits on the chair less than Louise does. Louise did not sit on the chair, let alone Lucille.	Lucille sits on the chair less than Louise does. Louise sits on the chair , let alone Lucille.	tensor(4.1634)	tensor(3.2793)	Y
1851	Lucille sits on the table more than Louise does. Lucille did not sit on the table, let alone Louise.	Lucille sits on the table more than Louise does. Lucille sits on the table , let alone Louise.	tensor(3.8088)	tensor(2.7750)	Y
1852	Lucille sits on the table less than Louise does. Louise did not sit on the table, let alone Lucille.	Lucille sits on the table less than Louise does. Louise sits on the table , let alone Lucille.	tensor(4.0978)	tensor(3.2616)	Y
1853	Lucille sits on the couch more than Louise does. Lucille did not sit on the couch, let alone Louise.	Lucille sits on the couch more than Louise does. Lucille sits on the couch , let alone Louise.	tensor(3.8811)	tensor(2.8191)	Y
1854	Lucille sits on the couch less than Louise does. Louise did not sit on the couch, let alone Lucille.	Lucille sits on the couch less than Louise does. Louise sits on the couch , let alone Lucille.	tensor(4.1800)	tensor(3.3875)	Y
1855	Lucille sits on the floor more than Louise does. Lucille did not sit on the floor, let alone Louise.	Lucille sits on the floor more than Louise does. Lucille sits on the floor , let alone Louise.	tensor(3.8733)	tensor(2.8880)	Y
1856	Lucille sits on the floor less than Louise does. Louise did not sit on the floor, let alone Lucille.	Lucille sits on the floor less than Louise does. Louise sits on the floor , let alone Lucille.	tensor(4.1205)	tensor(3.3747)	Y
1857	Lucille sits on the carpet more than Louise does. Lucille did not sit on the carpet, let alone Louise.	Lucille sits on the carpet more than Louise does. Lucille sits on the carpet , let alone Louise.	tensor(3.7003)	tensor(2.5311)	Y
1858	Lucille sits on the carpet less than Louise does. Louise did not sit on the carpet, let alone Lucille.	Lucille sits on the carpet less than Louise does. Louise sits on the carpet , let alone Lucille.	tensor(4.0087)	tensor(3.1362)	Y
1859	Lucille sits on the bench more than Louise does. Lucille did not sit on the bench, let alone Louise.	Lucille sits on the bench more than Louise does. Lucille sits on the bench , let alone Louise.	tensor(4.0502)	tensor(3.0357)	Y
1860	Lucille sits on the bench less than Louise does. Louise did not sit on the bench, let alone Lucille.	Lucille sits on the bench less than Louise does. Louise sits on the bench , let alone Lucille.	tensor(4.2798)	tensor(3.4780)	Y
1861	Lucille sits on the seat more than Louise does. Lucille did not sit on the seat, let alone Louise.	Lucille sits on the seat more than Louise does. Lucille sits on the seat , let alone Louise.	tensor(3.8190)	tensor(2.7141)	Y
1862	Lucille sits on the seat less than Louise does. Louise did not sit on the seat, let alone Lucille.	Lucille sits on the seat less than Louise does. Louise sits on the seat , let alone Lucille.	tensor(4.1175)	tensor(3.3361)	Y
1863	Lucille catches the baseball more than Louise does. Lucille did not catch the baseball, let alone Louise.	Lucille catches the baseball more than Louise does. Lucille catches the baseball , let alone Louise.	tensor(3.2429)	tensor(1.9105)	Y
1864	Lucille catches the baseball less than Louise does. Louise did not catch the baseball, let alone Lucille.	Lucille catches the baseball less than Louise does. Louise catches the baseball , let alone Lucille.	tensor(3.7097)	tensor(2.9711)	Y
1865	Lucille catches the dog more than Louise does. Lucille did not catch the dog, let alone Louise.	Lucille catches the dog more than Louise does. Lucille catches the dog , let alone Louise.	tensor(3.4530)	tensor(2.2161)	Y
1866	Lucille catches the dog less than Louise does. Louise did not catch the dog, let alone Lucille.	Lucille catches the dog less than Louise does. Louise catches the dog , let alone Lucille.	tensor(3.8727)	tensor(2.9787)	Y
1867	Lucille catches the ball more than Louise does. Lucille did not catch the ball, let alone Louise.	Lucille catches the ball more than Louise does. Lucille catches the ball , let alone Louise.	tensor(3.6964)	tensor(2.6259)	Y
1868	Lucille catches the ball less than Louise does. Louise did not catch the ball, let alone Lucille.	Lucille catches the ball less than Louise does. Louise catches the ball , let alone Lucille.	tensor(4.1537)	tensor(3.4795)	Y
1869	Lucille catches the football more than Louise does. Lucille did not catch the football, let alone Louise.	Lucille catches the football more than Louise does. Lucille catches the football , let alone Louise.	tensor(3.1565)	tensor(2.1086)	Y
1870	Lucille catches the football less than Louise does. Louise did not catch the football, let alone Lucille.	Lucille catches the football less than Louise does. Louise catches the football , let alone Lucille.	tensor(3.7966)	tensor(3.0155)	Y
1871	Lucille catches the leaves more than Louise does. Lucille did not catch the leaves, let alone Louise.	Lucille catches the leaves more than Louise does. Lucille catches the leaves , let alone Louise.	tensor(2.9961)	tensor(1.8278)	Y
1872	Lucille catches the leaves less than Louise does. Louise did not catch the leaves, let alone Lucille.	Lucille catches the leaves less than Louise does. Louise catches the leaves , let alone Lucille.	tensor(3.5026)	tensor(2.7004)	Y
1873	Lucille throws the ball more than Louise does. Lucille did not throw the ball, let alone Louise.	Lucille throws the ball more than Louise does. Lucille throws the ball , let alone Louise.	tensor(3.7855)	tensor(2.7075)	Y
1874	Lucille throws the ball less than Louise does. Louise did not throw the ball, let alone Lucille.	Lucille throws the ball less than Louise does. Louise throws the ball , let alone Lucille.	tensor(4.1585)	tensor(3.4354)	Y
1875	Lucille throws the paper airplane more than Louise does. Lucille did not throw the paper airplane, let alone Louise.	Lucille throws the paper airplane more than Louise does. Lucille throws the paper airplane , let alone Louise.	tensor(3.0826)	tensor(1.9584)	Y
1876	Lucille throws the paper airplane less than Louise does. Louise did not throw the paper airplane, let alone Lucille.	Lucille throws the paper airplane less than Louise does. Louise throws the paper airplane , let alone Lucille.	tensor(3.4829)	tensor(2.4885)	Y
1877	Lucille throws the paper more than Louise does. Lucille did not throw the paper, let alone Louise.	Lucille throws the paper more than Louise does. Lucille throws the paper , let alone Louise.	tensor(3.3941)	tensor(2.1329)	Y
1878	Lucille throws the paper less than Louise does. Louise did not throw the paper, let alone Lucille.	Lucille throws the paper less than Louise does. Louise throws the paper , let alone Lucille.	tensor(3.7562)	tensor(2.7913)	Y
1879	Lucille throws the baseball more than Louise does. Lucille did not throw the baseball, let alone Louise.	Lucille throws the baseball more than Louise does. Lucille throws the baseball , let alone Louise.	tensor(3.3934)	tensor(2.0480)	Y
1880	Lucille throws the baseball less than Louise does. Louise did not throw the baseball, let alone Lucille.	Lucille throws the baseball less than Louise does. Louise throws the baseball , let alone Lucille.	tensor(3.8269)	tensor(2.9151)	Y
1881	Lucille throws the football more than Louise does. Lucille did not throw the football, let alone Louise.	Lucille throws the football more than Louise does. Lucille throws the football , let alone Louise.	tensor(3.3555)	tensor(2.2812)	Y
1882	Lucille throws the football less than Louise does. Louise did not throw the football, let alone Lucille.	Lucille throws the football less than Louise does. Louise throws the football , let alone Lucille.	tensor(3.9462)	tensor(3.0766)	Y
1883	Lucille throws the dart more than Louise does. Lucille did not throw the dart, let alone Louise.	Lucille throws the dart more than Louise does. Lucille throws the dart , let alone Louise.	tensor(3.2662)	tensor(2.6167)	Y
1884	Lucille throws the dart less than Louise does. Louise did not throw the dart, let alone Lucille.	Lucille throws the dart less than Louise does. Louise throws the dart , let alone Lucille.	tensor(3.6841)	tensor(3.1182)	Y
1885	Lucille throws the cup more than Louise does. Lucille did not throw the cup, let alone Louise.	Lucille throws the cup more than Louise does. Lucille throws the cup , let alone Louise.	tensor(3.4180)	tensor(2.1767)	Y
1886	Lucille throws the cup less than Louise does. Louise did not throw the cup, let alone Lucille.	Lucille throws the cup less than Louise does. Louise throws the cup , let alone Lucille.	tensor(3.8919)	tensor(2.9326)	Y
1887	Lucille throws the pencil more than Louise does. Lucille did not throw the pencil, let alone Louise.	Lucille throws the pencil more than Louise does. Lucille throws the pencil , let alone Louise.	tensor(3.3081)	tensor(2.0264)	Y
1888	Lucille throws the pencil less than Louise does. Louise did not throw the pencil, let alone Lucille.	Lucille throws the pencil less than Louise does. Louise throws the pencil , let alone Lucille.	tensor(3.6680)	tensor(2.6612)	Y
1889	Lucille kicks the ball more than Louise does. Lucille did not kick the ball, let alone Louise.	Lucille kicks the ball more than Louise does. Lucille kicks the ball , let alone Louise.	tensor(3.5732)	tensor(2.7875)	Y
1890	Lucille kicks the ball less than Louise does. Louise did not kick the ball, let alone Lucille.	Lucille kicks the ball less than Louise does. Louise kicks the ball , let alone Lucille.	tensor(4.0435)	tensor(3.4545)	Y
1891	Lucille kicks the wall more than Louise does. Lucille did not kick the wall, let alone Louise.	Lucille kicks the wall more than Louise does. Lucille kicks the wall , let alone Louise.	tensor(3.1939)	tensor(2.6518)	Y
1892	Lucille kicks the wall less than Louise does. Louise did not kick the wall, let alone Lucille.	Lucille kicks the wall less than Louise does. Louise kicks the wall , let alone Lucille.	tensor(3.6479)	tensor(3.2653)	Y
1893	Lucille kicks the table more than Louise does. Lucille did not kick the table, let alone Louise.	Lucille kicks the table more than Louise does. Lucille kicks the table , let alone Louise.	tensor(3.0766)	tensor(2.5841)	Y
1894	Lucille kicks the table less than Louise does. Louise did not kick the table, let alone Lucille.	Lucille kicks the table less than Louise does. Louise kicks the table , let alone Lucille.	tensor(3.6206)	tensor(3.2440)	Y
1895	Lucille kicks the football more than Louise does. Lucille did not kick the football, let alone Louise.	Lucille kicks the football more than Louise does. Lucille kicks the football , let alone Louise.	tensor(3.1816)	tensor(2.4025)	Y
1896	Lucille kicks the football less than Louise does. Louise did not kick the football, let alone Lucille.	Lucille kicks the football less than Louise does. Louise kicks the football , let alone Lucille.	tensor(3.8925)	tensor(3.1125)	Y
1897	Lucille pushes the cart more than Louise does. Lucille did not push the cart, let alone Louise.	Lucille pushes the cart more than Louise does. Lucille pushes the cart , let alone Louise.	tensor(3.4190)	tensor(2.1590)	Y
1898	Lucille pushes the cart less than Louise does. Louise did not push the cart, let alone Lucille.	Lucille pushes the cart less than Louise does. Louise pushes the cart , let alone Lucille.	tensor(3.8730)	tensor(2.9665)	Y
1899	Lucille pushes the couch more than Louise does. Lucille did not push the couch, let alone Louise.	Lucille pushes the couch more than Louise does. Lucille pushes the couch , let alone Louise.	tensor(3.0344)	tensor(2.0673)	Y
1900	Lucille pushes the couch less than Louise does. Louise did not push the couch, let alone Lucille.	Lucille pushes the couch less than Louise does. Louise pushes the couch , let alone Lucille.	tensor(3.5672)	tensor(2.9194)	Y
1901	Lucille pushes the table more than Louise does. Lucille did not push the table, let alone Louise.	Lucille pushes the table more than Louise does. Lucille pushes the table , let alone Louise.	tensor(3.2923)	tensor(2.2137)	Y
1902	Lucille pushes the table less than Louise does. Louise did not push the table, let alone Lucille.	Lucille pushes the table less than Louise does. Louise pushes the table , let alone Lucille.	tensor(3.7690)	tensor(2.9608)	Y
1903	Lucille pushes the chair more than Louise does. Lucille did not push the chair, let alone Louise.	Lucille pushes the chair more than Louise does. Lucille pushes the chair , let alone Louise.	tensor(3.3849)	tensor(2.2611)	Y
1904	Lucille pushes the chair less than Louise does. Louise did not push the chair, let alone Lucille.	Lucille pushes the chair less than Louise does. Louise pushes the chair , let alone Lucille.	tensor(3.9423)	tensor(2.9873)	Y
1905	Lucille pushes the furniture more than Louise does. Lucille did not push the furniture, let alone Louise.	Lucille pushes the furniture more than Louise does. Lucille pushes the furniture , let alone Louise.	tensor(3.2317)	tensor(2.0579)	Y
1906	Lucille pushes the furniture less than Louise does. Louise did not push the furniture, let alone Lucille.	Lucille pushes the furniture less than Louise does. Louise pushes the furniture , let alone Lucille.	tensor(3.6323)	tensor(2.8184)	Y
1907	Lucille pushes the car more than Louise does. Lucille did not push the car, let alone Louise.	Lucille pushes the car more than Louise does. Lucille pushes the car , let alone Louise.	tensor(3.3787)	tensor(2.3655)	Y
1908	Lucille pushes the car less than Louise does. Louise did not push the car, let alone Lucille.	Lucille pushes the car less than Louise does. Louise pushes the car , let alone Lucille.	tensor(3.8296)	tensor(3.0956)	Y
1909	Lucille drops the plate more than Louise does. Lucille did not drop the plate, let alone Louise.	Lucille drops the plate more than Louise does. Lucille drops the plate , let alone Louise.	tensor(3.6667)	tensor(2.3330)	Y
1910	Lucille drops the plate less than Louise does. Louise did not drop the plate, let alone Lucille.	Lucille drops the plate less than Louise does. Louise drops the plate , let alone Lucille.	tensor(4.0809)	tensor(3.1243)	Y
1911	Lucille drops the ball more than Louise does. Lucille did not drop the ball, let alone Louise.	Lucille drops the ball more than Louise does. Lucille drops the ball , let alone Louise.	tensor(3.7229)	tensor(2.4975)	Y
1912	Lucille drops the ball less than Louise does. Louise did not drop the ball, let alone Lucille.	Lucille drops the ball less than Louise does. Louise drops the ball , let alone Lucille.	tensor(4.1482)	tensor(3.2624)	Y
1913	Lucille drops the toy more than Louise does. Lucille did not drop the toy, let alone Louise.	Lucille drops the toy more than Louise does. Lucille drops the toy , let alone Louise.	tensor(3.3724)	tensor(2.0280)	Y
1914	Lucille drops the toy less than Louise does. Louise did not drop the toy, let alone Lucille.	Lucille drops the toy less than Louise does. Louise drops the toy , let alone Lucille.	tensor(3.7787)	tensor(2.8268)	Y
1915	Lucille drops the picture more than Louise does. Lucille did not drop the picture, let alone Louise.	Lucille drops the picture more than Louise does. Lucille drops the picture , let alone Louise.	tensor(3.3666)	tensor(1.7925)	Y
1916	Lucille drops the picture less than Louise does. Louise did not drop the picture, let alone Lucille.	Lucille drops the picture less than Louise does. Louise drops the picture , let alone Lucille.	tensor(3.7138)	tensor(2.6019)	Y
1917	Lucille drops the paper more than Louise does. Lucille did not drop the paper, let alone Louise.	Lucille drops the paper more than Louise does. Lucille drops the paper , let alone Louise.	tensor(3.6990)	tensor(2.1378)	Y
1918	Lucille drops the paper less than Louise does. Louise did not drop the paper, let alone Lucille.	Lucille drops the paper less than Louise does. Louise drops the paper , let alone Lucille.	tensor(4.0177)	tensor(2.8142)	Y
1919	Lucille drops the shirt more than Louise does. Lucille did not drop the shirt, let alone Louise.	Lucille drops the shirt more than Louise does. Lucille drops the shirt , let alone Louise.	tensor(3.3197)	tensor(1.8498)	Y
1920	Lucille drops the shirt less than Louise does. Louise did not drop the shirt, let alone Lucille.	Lucille drops the shirt less than Louise does. Louise drops the shirt , let alone Lucille.	tensor(3.7499)	tensor(2.5846)	Y
1921	Lucille drops the napkin more than Louise does. Lucille did not drop the napkin, let alone Louise.	Lucille drops the napkin more than Louise does. Lucille drops the napkin , let alone Louise.	tensor(3.5817)	tensor(2.2700)	Y
1922	Lucille drops the napkin less than Louise does. Louise did not drop the napkin, let alone Lucille.	Lucille drops the napkin less than Louise does. Louise drops the napkin , let alone Lucille.	tensor(4.0603)	tensor(2.9449)	Y
1923	Lucille drops the fork more than Louise does. Lucille did not drop the fork, let alone Louise.	Lucille drops the fork more than Louise does. Lucille drops the fork , let alone Louise.	tensor(3.4208)	tensor(1.9743)	Y
1924	Lucille drops the fork less than Louise does. Louise did not drop the fork, let alone Lucille.	Lucille drops the fork less than Louise does. Louise drops the fork , let alone Lucille.	tensor(3.8740)	tensor(2.7590)	Y
1925	Lucille heat the water more than Louise does. Lucille did not heat the water, let alone Louise.	Lucille heat the water more than Louise does. Lucille heat the water , let alone Louise.	tensor(2.9118)	tensor(1.4976)	Y
1926	Lucille heat the water less than Louise does. Louise did not heat the water, let alone Lucille.	Lucille heat the water less than Louise does. Louise heat the water , let alone Lucille.	tensor(3.6141)	tensor(2.7442)	Y
1927	Lucille heats the soup more than Louise does. Lucille did not heat the soup, let alone Louise.	Lucille heats the soup more than Louise does. Lucille heats the soup , let alone Louise.	tensor(3.0646)	tensor(1.6798)	Y
1928	Lucille heats the soup less than Louise does. Louise did not heat the soup, let alone Lucille.	Lucille heats the soup less than Louise does. Louise heats the soup , let alone Lucille.	tensor(3.7607)	tensor(2.5735)	Y
1929	Lucille heats the tea more than Louise does. Lucille did not heat the tea, let alone Louise.	Lucille heats the tea more than Louise does. Lucille heats the tea , let alone Louise.	tensor(3.0088)	tensor(1.4839)	Y
1930	Lucille heats the tea less than Louise does. Louise did not heat the tea, let alone Lucille.	Lucille heats the tea less than Louise does. Louise heats the tea , let alone Lucille.	tensor(3.7269)	tensor(2.4133)	Y
1931	Lucille heats the car more than Louise does. Lucille did not heat the car, let alone Louise.	Lucille heats the car more than Louise does. Lucille heats the car , let alone Louise.	tensor(3.0155)	tensor(1.8705)	Y
1932	Lucille heats the car less than Louise does. Louise did not heat the car, let alone Lucille.	Lucille heats the car less than Louise does. Louise heats the car , let alone Lucille.	tensor(3.5224)	tensor(2.6399)	Y
1933	Lucille sits on the chair more than Judit does. Lucille did not sit on the chair, let alone Judit.	Lucille sits on the chair more than Judit does. Lucille sits on the chair , let alone Judit.	tensor(3.1629)	tensor(2.1793)	Y
1934	Lucille sits on the chair less than Judit does. Judit did not sit on the chair, let alone Lucille.	Lucille sits on the chair less than Judit does. Judit sits on the chair , let alone Lucille.	tensor(3.2564)	tensor(2.2867)	Y
1935	Lucille sits on the table more than Judit does. Lucille did not sit on the table, let alone Judit.	Lucille sits on the table more than Judit does. Lucille sits on the table , let alone Judit.	tensor(3.1580)	tensor(2.2017)	Y
