Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
1527	Fred catches the baseball more than Valery does. Fred did not catch the baseball, let alone Valery.	Fred catches the baseball more than Valery does. Fred catches the baseball , let alone Valery.	tensor(2.3164)	tensor(1.1740)	Y
1528	Fred catches the baseball less than Valery does. Valery did not catch the baseball, let alone Fred.	Fred catches the baseball less than Valery does. Valery catches the baseball , let alone Fred.	tensor(3.0037)	tensor(1.6071)	Y
1529	Fred catches the dog more than Valery does. Fred did not catch the dog, let alone Valery.	Fred catches the dog more than Valery does. Fred catches the dog , let alone Valery.	tensor(2.3656)	tensor(1.2948)	Y
1530	Fred catches the dog less than Valery does. Valery did not catch the dog, let alone Fred.	Fred catches the dog less than Valery does. Valery catches the dog , let alone Fred.	tensor(3.1400)	tensor(2.1104)	Y
1531	Fred catches the ball more than Valery does. Fred did not catch the ball, let alone Valery.	Fred catches the ball more than Valery does. Fred catches the ball , let alone Valery.	tensor(2.4527)	tensor(1.8857)	Y
1532	Fred catches the ball less than Valery does. Valery did not catch the ball, let alone Fred.	Fred catches the ball less than Valery does. Valery catches the ball , let alone Fred.	tensor(3.2165)	tensor(2.5047)	Y
1533	Fred catches the football more than Valery does. Fred did not catch the football, let alone Valery.	Fred catches the football more than Valery does. Fred catches the football , let alone Valery.	tensor(2.2687)	tensor(1.5204)	Y
1534	Fred catches the football less than Valery does. Valery did not catch the football, let alone Fred.	Fred catches the football less than Valery does. Valery catches the football , let alone Fred.	tensor(2.8317)	tensor(1.9122)	Y
1535	Fred catches the leaves more than Valery does. Fred did not catch the leaves, let alone Valery.	Fred catches the leaves more than Valery does. Fred catches the leaves , let alone Valery.	tensor(2.2690)	tensor(1.1670)	Y
1536	Fred catches the leaves less than Valery does. Valery did not catch the leaves, let alone Fred.	Fred catches the leaves less than Valery does. Valery catches the leaves , let alone Fred.	tensor(2.7223)	tensor(1.7283)	Y
1537	Fred throws the ball more than Valery does. Fred did not throw the ball, let alone Valery.	Fred throws the ball more than Valery does. Fred throws the ball , let alone Valery.	tensor(2.5757)	tensor(1.7150)	Y
1538	Fred throws the ball less than Valery does. Valery did not throw the ball, let alone Fred.	Fred throws the ball less than Valery does. Valery throws the ball , let alone Fred.	tensor(3.3675)	tensor(2.3163)	Y
1539	Fred throws the paper airplane more than Valery does. Fred did not throw the paper airplane, let alone Valery.	Fred throws the paper airplane more than Valery does. Fred throws the paper airplane , let alone Valery.	tensor(2.2350)	tensor(1.2607)	Y
1540	Fred throws the paper airplane less than Valery does. Valery did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Valery does. Valery throws the paper airplane , let alone Fred.	tensor(2.6364)	tensor(1.6214)	Y
1541	Fred throws the paper more than Valery does. Fred did not throw the paper, let alone Valery.	Fred throws the paper more than Valery does. Fred throws the paper , let alone Valery.	tensor(2.3356)	tensor(1.3864)	Y
1542	Fred throws the paper less than Valery does. Valery did not throw the paper, let alone Fred.	Fred throws the paper less than Valery does. Valery throws the paper , let alone Fred.	tensor(2.9735)	tensor(1.8091)	Y
1543	Fred throws the baseball more than Valery does. Fred did not throw the baseball, let alone Valery.	Fred throws the baseball more than Valery does. Fred throws the baseball , let alone Valery.	tensor(2.4956)	tensor(1.1879)	Y
1544	Fred throws the baseball less than Valery does. Valery did not throw the baseball, let alone Fred.	Fred throws the baseball less than Valery does. Valery throws the baseball , let alone Fred.	tensor(3.1942)	tensor(1.5538)	Y
1545	Fred throws the football more than Valery does. Fred did not throw the football, let alone Valery.	Fred throws the football more than Valery does. Fred throws the football , let alone Valery.	tensor(2.3993)	tensor(1.4658)	Y
1546	Fred throws the football less than Valery does. Valery did not throw the football, let alone Fred.	Fred throws the football less than Valery does. Valery throws the football , let alone Fred.	tensor(3.0194)	tensor(1.8296)	Y
1547	Fred throws the dart more than Valery does. Fred did not throw the dart, let alone Valery.	Fred throws the dart more than Valery does. Fred throws the dart , let alone Valery.	tensor(2.5716)	tensor(1.7018)	Y
1548	Fred throws the dart less than Valery does. Valery did not throw the dart, let alone Fred.	Fred throws the dart less than Valery does. Valery throws the dart , let alone Fred.	tensor(3.2525)	tensor(2.3103)	Y
1549	Fred throws the cup more than Valery does. Fred did not throw the cup, let alone Valery.	Fred throws the cup more than Valery does. Fred throws the cup , let alone Valery.	tensor(2.1138)	tensor(1.1718)	Y
1550	Fred throws the cup less than Valery does. Valery did not throw the cup, let alone Fred.	Fred throws the cup less than Valery does. Valery throws the cup , let alone Fred.	tensor(3.0174)	tensor(1.8568)	Y
1551	Fred throws the pencil more than Valery does. Fred did not throw the pencil, let alone Valery.	Fred throws the pencil more than Valery does. Fred throws the pencil , let alone Valery.	tensor(1.9214)	tensor(1.1633)	Y
1552	Fred throws the pencil less than Valery does. Valery did not throw the pencil, let alone Fred.	Fred throws the pencil less than Valery does. Valery throws the pencil , let alone Fred.	tensor(2.5685)	tensor(1.6196)	Y
1553	Fred kicks the ball more than Valery does. Fred did not kick the ball, let alone Valery.	Fred kicks the ball more than Valery does. Fred kicks the ball , let alone Valery.	tensor(2.3901)	tensor(2.2040)	Y
1554	Fred kicks the ball less than Valery does. Valery did not kick the ball, let alone Fred.	Fred kicks the ball less than Valery does. Valery kicks the ball , let alone Fred.	tensor(3.2520)	tensor(2.8447)	Y
1555	Fred kicks the wall more than Valery does. Fred did not kick the wall, let alone Valery.	Fred kicks the wall more than Valery does. Fred kicks the wall , let alone Valery.	tensor(2.3989)	tensor(2.2022)	Y
1556	Fred kicks the wall less than Valery does. Valery did not kick the wall, let alone Fred.	Fred kicks the wall less than Valery does. Valery kicks the wall , let alone Fred.	tensor(2.9991)	tensor(2.3645)	Y
1557	Fred kicks the table more than Valery does. Fred did not kick the table, let alone Valery.	Fred kicks the table more than Valery does. Fred kicks the table , let alone Valery.	tensor(2.3172)	tensor(2.1526)	Y
1558	Fred kicks the table less than Valery does. Valery did not kick the table, let alone Fred.	Fred kicks the table less than Valery does. Valery kicks the table , let alone Fred.	tensor(2.9571)	tensor(2.3230)	Y
1559	Fred kicks the football more than Valery does. Fred did not kick the football, let alone Valery.	Fred kicks the football more than Valery does. Fred kicks the football , let alone Valery.	tensor(2.3899)	tensor(1.9894)	Y
1560	Fred kicks the football less than Valery does. Valery did not kick the football, let alone Fred.	Fred kicks the football less than Valery does. Valery kicks the football , let alone Fred.	tensor(3.0353)	tensor(2.2563)	Y
1561	Fred pushes the cart more than Valery does. Fred did not push the cart, let alone Valery.	Fred pushes the cart more than Valery does. Fred pushes the cart , let alone Valery.	tensor(2.2896)	tensor(1.3608)	Y
1562	Fred pushes the cart less than Valery does. Valery did not push the cart, let alone Fred.	Fred pushes the cart less than Valery does. Valery pushes the cart , let alone Fred.	tensor(2.8626)	tensor(1.3974)	Y
1563	Fred pushes the couch more than Valery does. Fred did not push the couch, let alone Valery.	Fred pushes the couch more than Valery does. Fred pushes the couch , let alone Valery.	tensor(1.9961)	tensor(1.3457)	Y
1564	Fred pushes the couch less than Valery does. Valery did not push the couch, let alone Fred.	Fred pushes the couch less than Valery does. Valery pushes the couch , let alone Fred.	tensor(2.5938)	tensor(1.5858)	Y
1565	Fred pushes the table more than Valery does. Fred did not push the table, let alone Valery.	Fred pushes the table more than Valery does. Fred pushes the table , let alone Valery.	tensor(2.3115)	tensor(1.6381)	Y
1566	Fred pushes the table less than Valery does. Valery did not push the table, let alone Fred.	Fred pushes the table less than Valery does. Valery pushes the table , let alone Fred.	tensor(2.8978)	tensor(1.6423)	Y
1567	Fred pushes the chair more than Valery does. Fred did not push the chair, let alone Valery.	Fred pushes the chair more than Valery does. Fred pushes the chair , let alone Valery.	tensor(2.2650)	tensor(1.6014)	Y
1568	Fred pushes the chair less than Valery does. Valery did not push the chair, let alone Fred.	Fred pushes the chair less than Valery does. Valery pushes the chair , let alone Fred.	tensor(2.7800)	tensor(1.5784)	Y
1569	Fred pushes the furniture more than Valery does. Fred did not push the furniture, let alone Valery.	Fred pushes the furniture more than Valery does. Fred pushes the furniture , let alone Valery.	tensor(2.0806)	tensor(1.4212)	Y
1570	Fred pushes the furniture less than Valery does. Valery did not push the furniture, let alone Fred.	Fred pushes the furniture less than Valery does. Valery pushes the furniture , let alone Fred.	tensor(2.6195)	tensor(1.4907)	Y
1571	Fred pushes the car more than Valery does. Fred did not push the car, let alone Valery.	Fred pushes the car more than Valery does. Fred pushes the car , let alone Valery.	tensor(2.1945)	tensor(1.4439)	Y
1572	Fred pushes the car less than Valery does. Valery did not push the car, let alone Fred.	Fred pushes the car less than Valery does. Valery pushes the car , let alone Fred.	tensor(2.7931)	tensor(1.4702)	Y
1573	Fred drops the plate more than Valery does. Fred did not drop the plate, let alone Valery.	Fred drops the plate more than Valery does. Fred drops the plate , let alone Valery.	tensor(2.6431)	tensor(1.4955)	Y
1574	Fred drops the plate less than Valery does. Valery did not drop the plate, let alone Fred.	Fred drops the plate less than Valery does. Valery drops the plate , let alone Fred.	tensor(3.2141)	tensor(1.9928)	Y
1575	Fred drops the ball more than Valery does. Fred did not drop the ball, let alone Valery.	Fred drops the ball more than Valery does. Fred drops the ball , let alone Valery.	tensor(2.6277)	tensor(1.4873)	Y
1576	Fred drops the ball less than Valery does. Valery did not drop the ball, let alone Fred.	Fred drops the ball less than Valery does. Valery drops the ball , let alone Fred.	tensor(3.3511)	tensor(2.2814)	Y
1577	Fred drops the toy more than Valery does. Fred did not drop the toy, let alone Valery.	Fred drops the toy more than Valery does. Fred drops the toy , let alone Valery.	tensor(2.4608)	tensor(1.3099)	Y
1578	Fred drops the toy less than Valery does. Valery did not drop the toy, let alone Fred.	Fred drops the toy less than Valery does. Valery drops the toy , let alone Fred.	tensor(2.9311)	tensor(1.9098)	Y
1579	Fred drops the picture more than Valery does. Fred did not drop the picture, let alone Valery.	Fred drops the picture more than Valery does. Fred drops the picture , let alone Valery.	tensor(2.4011)	tensor(1.0213)	Y
1580	Fred drops the picture less than Valery does. Valery did not drop the picture, let alone Fred.	Fred drops the picture less than Valery does. Valery drops the picture , let alone Fred.	tensor(3.0470)	tensor(1.9958)	Y
1581	Fred drops the paper more than Valery does. Fred did not drop the paper, let alone Valery.	Fred drops the paper more than Valery does. Fred drops the paper , let alone Valery.	tensor(2.7312)	tensor(1.5503)	Y
1582	Fred drops the paper less than Valery does. Valery did not drop the paper, let alone Fred.	Fred drops the paper less than Valery does. Valery drops the paper , let alone Fred.	tensor(3.1625)	tensor(1.8994)	Y
1583	Fred drops the shirt more than Valery does. Fred did not drop the shirt, let alone Valery.	Fred drops the shirt more than Valery does. Fred drops the shirt , let alone Valery.	tensor(2.3227)	tensor(0.9682)	Y
1584	Fred drops the shirt less than Valery does. Valery did not drop the shirt, let alone Fred.	Fred drops the shirt less than Valery does. Valery drops the shirt , let alone Fred.	tensor(2.9051)	tensor(1.7352)	Y
1585	Fred drops the napkin more than Valery does. Fred did not drop the napkin, let alone Valery.	Fred drops the napkin more than Valery does. Fred drops the napkin , let alone Valery.	tensor(2.5080)	tensor(1.4880)	Y
1586	Fred drops the napkin less than Valery does. Valery did not drop the napkin, let alone Fred.	Fred drops the napkin less than Valery does. Valery drops the napkin , let alone Fred.	tensor(3.1794)	tensor(2.1006)	Y
1587	Fred drops the fork more than Valery does. Fred did not drop the fork, let alone Valery.	Fred drops the fork more than Valery does. Fred drops the fork , let alone Valery.	tensor(2.4654)	tensor(1.2500)	Y
1588	Fred drops the fork less than Valery does. Valery did not drop the fork, let alone Fred.	Fred drops the fork less than Valery does. Valery drops the fork , let alone Fred.	tensor(3.0304)	tensor(1.8876)	Y
1589	Fred heat the water more than Valery does. Fred did not heat the water, let alone Valery.	Fred heat the water more than Valery does. Fred heat the water , let alone Valery.	tensor(2.0996)	tensor(1.1206)	Y
1590	Fred heat the water less than Valery does. Valery did not heat the water, let alone Fred.	Fred heat the water less than Valery does. Valery heat the water , let alone Fred.	tensor(2.8307)	tensor(1.0803)	Y
1591	Fred heats the soup more than Valery does. Fred did not heat the soup, let alone Valery.	Fred heats the soup more than Valery does. Fred heats the soup , let alone Valery.	tensor(2.4218)	tensor(1.4181)	Y
1592	Fred heats the soup less than Valery does. Valery did not heat the soup, let alone Fred.	Fred heats the soup less than Valery does. Valery heats the soup , let alone Fred.	tensor(3.0263)	tensor(2.0500)	Y
1593	Fred heats the tea more than Valery does. Fred did not heat the tea, let alone Valery.	Fred heats the tea more than Valery does. Fred heats the tea , let alone Valery.	tensor(2.3651)	tensor(1.4473)	Y
1594	Fred heats the tea less than Valery does. Valery did not heat the tea, let alone Fred.	Fred heats the tea less than Valery does. Valery heats the tea , let alone Fred.	tensor(2.9362)	tensor(1.9290)	Y
1595	Fred heats the car more than Valery does. Fred did not heat the car, let alone Valery.	Fred heats the car more than Valery does. Fred heats the car , let alone Valery.	tensor(2.0029)	tensor(1.3442)	Y
1596	Fred heats the car less than Valery does. Valery did not heat the car, let alone Fred.	Fred heats the car less than Valery does. Valery heats the car , let alone Fred.	tensor(2.5463)	tensor(1.9458)	Y
1597	Fred sits on the chair more than Michelle does. Fred did not sit on the chair, let alone Michelle.	Fred sits on the chair more than Michelle does. Fred sits on the chair , let alone Michelle.	tensor(2.8349)	tensor(2.0966)	Y
1598	Fred sits on the chair less than Michelle does. Michelle did not sit on the chair, let alone Fred.	Fred sits on the chair less than Michelle does. Michelle sits on the chair , let alone Fred.	tensor(3.8297)	tensor(3.4032)	Y
1599	Fred sits on the table more than Michelle does. Fred did not sit on the table, let alone Michelle.	Fred sits on the table more than Michelle does. Fred sits on the table , let alone Michelle.	tensor(2.8441)	tensor(1.8103)	Y
1600	Fred sits on the table less than Michelle does. Michelle did not sit on the table, let alone Fred.	Fred sits on the table less than Michelle does. Michelle sits on the table , let alone Fred.	tensor(3.7817)	tensor(3.1836)	Y
1601	Fred sits on the couch more than Michelle does. Fred did not sit on the couch, let alone Michelle.	Fred sits on the couch more than Michelle does. Fred sits on the couch , let alone Michelle.	tensor(2.9971)	tensor(2.3129)	Y
1602	Fred sits on the couch less than Michelle does. Michelle did not sit on the couch, let alone Fred.	Fred sits on the couch less than Michelle does. Michelle sits on the couch , let alone Fred.	tensor(4.1610)	tensor(3.6844)	Y
1603	Fred sits on the floor more than Michelle does. Fred did not sit on the floor, let alone Michelle.	Fred sits on the floor more than Michelle does. Fred sits on the floor , let alone Michelle.	tensor(3.1023)	tensor(2.2765)	Y
1604	Fred sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Fred.	Fred sits on the floor less than Michelle does. Michelle sits on the floor , let alone Fred.	tensor(3.9805)	tensor(3.4203)	Y
1605	Fred sits on the carpet more than Michelle does. Fred did not sit on the carpet, let alone Michelle.	Fred sits on the carpet more than Michelle does. Fred sits on the carpet , let alone Michelle.	tensor(2.8594)	tensor(1.9826)	Y
1606	Fred sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Fred.	Fred sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Fred.	tensor(3.7575)	tensor(3.3582)	Y
1607	Fred sits on the bench more than Michelle does. Fred did not sit on the bench, let alone Michelle.	Fred sits on the bench more than Michelle does. Fred sits on the bench , let alone Michelle.	tensor(3.0694)	tensor(2.2609)	Y
1608	Fred sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Fred.	Fred sits on the bench less than Michelle does. Michelle sits on the bench , let alone Fred.	tensor(4.0108)	tensor(3.4690)	Y
1609	Fred sits on the seat more than Michelle does. Fred did not sit on the seat, let alone Michelle.	Fred sits on the seat more than Michelle does. Fred sits on the seat , let alone Michelle.	tensor(2.9169)	tensor(2.0060)	Y
1610	Fred sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Fred.	Fred sits on the seat less than Michelle does. Michelle sits on the seat , let alone Fred.	tensor(3.8262)	tensor(3.1891)	Y
1611	Fred catches the baseball more than Michelle does. Fred did not catch the baseball, let alone Michelle.	Fred catches the baseball more than Michelle does. Fred catches the baseball , let alone Michelle.	tensor(2.3730)	tensor(1.1498)	Y
1612	Fred catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Fred.	Fred catches the baseball less than Michelle does. Michelle catches the baseball , let alone Fred.	tensor(3.4259)	tensor(2.2178)	Y
1613	Fred catches the dog more than Michelle does. Fred did not catch the dog, let alone Michelle.	Fred catches the dog more than Michelle does. Fred catches the dog , let alone Michelle.	tensor(2.5656)	tensor(1.5159)	Y
1614	Fred catches the dog less than Michelle does. Michelle did not catch the dog, let alone Fred.	Fred catches the dog less than Michelle does. Michelle catches the dog , let alone Fred.	tensor(3.5544)	tensor(2.6630)	Y
1615	Fred catches the ball more than Michelle does. Fred did not catch the ball, let alone Michelle.	Fred catches the ball more than Michelle does. Fred catches the ball , let alone Michelle.	tensor(2.4974)	tensor(2.0748)	Y
1616	Fred catches the ball less than Michelle does. Michelle did not catch the ball, let alone Fred.	Fred catches the ball less than Michelle does. Michelle catches the ball , let alone Fred.	tensor(3.4218)	tensor(2.9561)	Y
1617	Fred catches the football more than Michelle does. Fred did not catch the football, let alone Michelle.	Fred catches the football more than Michelle does. Fred catches the football , let alone Michelle.	tensor(2.3421)	tensor(1.5850)	Y
1618	Fred catches the football less than Michelle does. Michelle did not catch the football, let alone Fred.	Fred catches the football less than Michelle does. Michelle catches the football , let alone Fred.	tensor(3.3259)	tensor(2.5481)	Y
1619	Fred catches the leaves more than Michelle does. Fred did not catch the leaves, let alone Michelle.	Fred catches the leaves more than Michelle does. Fred catches the leaves , let alone Michelle.	tensor(2.3796)	tensor(0.9770)	Y
1620	Fred catches the leaves less than Michelle does. Michelle did not catch the leaves, let alone Fred.	Fred catches the leaves less than Michelle does. Michelle catches the leaves , let alone Fred.	tensor(3.0644)	tensor(2.2918)	Y
1621	Fred throws the ball more than Michelle does. Fred did not throw the ball, let alone Michelle.	Fred throws the ball more than Michelle does. Fred throws the ball , let alone Michelle.	tensor(2.8089)	tensor(2.0077)	Y
1622	Fred throws the ball less than Michelle does. Michelle did not throw the ball, let alone Fred.	Fred throws the ball less than Michelle does. Michelle throws the ball , let alone Fred.	tensor(3.6182)	tensor(2.9213)	Y
1623	Fred throws the paper airplane more than Michelle does. Fred did not throw the paper airplane, let alone Michelle.	Fred throws the paper airplane more than Michelle does. Fred throws the paper airplane , let alone Michelle.	tensor(2.3785)	tensor(1.3843)	Y
1624	Fred throws the paper airplane less than Michelle does. Michelle did not throw the paper airplane, let alone Fred.	Fred throws the paper airplane less than Michelle does. Michelle throws the paper airplane , let alone Fred.	tensor(3.1420)	tensor(2.3881)	Y
1625	Fred throws the paper more than Michelle does. Fred did not throw the paper, let alone Michelle.	Fred throws the paper more than Michelle does. Fred throws the paper , let alone Michelle.	tensor(2.4016)	tensor(1.2821)	Y
1626	Fred throws the paper less than Michelle does. Michelle did not throw the paper, let alone Fred.	Fred throws the paper less than Michelle does. Michelle throws the paper , let alone Fred.	tensor(3.1191)	tensor(2.3203)	Y
1627	Fred throws the baseball more than Michelle does. Fred did not throw the baseball, let alone Michelle.	Fred throws the baseball more than Michelle does. Fred throws the baseball , let alone Michelle.	tensor(2.5144)	tensor(1.2604)	Y
1628	Fred throws the baseball less than Michelle does. Michelle did not throw the baseball, let alone Fred.	Fred throws the baseball less than Michelle does. Michelle throws the baseball , let alone Fred.	tensor(3.5786)	tensor(2.4714)	Y
1629	Fred throws the football more than Michelle does. Fred did not throw the football, let alone Michelle.	Fred throws the football more than Michelle does. Fred throws the football , let alone Michelle.	tensor(2.5225)	tensor(1.6718)	Y
1630	Fred throws the football less than Michelle does. Michelle did not throw the football, let alone Fred.	Fred throws the football less than Michelle does. Michelle throws the football , let alone Fred.	tensor(3.4538)	tensor(2.6560)	Y
1631	Fred throws the dart more than Michelle does. Fred did not throw the dart, let alone Michelle.	Fred throws the dart more than Michelle does. Fred throws the dart , let alone Michelle.	tensor(2.7019)	tensor(1.8079)	Y
1632	Fred throws the dart less than Michelle does. Michelle did not throw the dart, let alone Fred.	Fred throws the dart less than Michelle does. Michelle throws the dart , let alone Fred.	tensor(3.3569)	tensor(2.7907)	Y
1633	Fred throws the cup more than Michelle does. Fred did not throw the cup, let alone Michelle.	Fred throws the cup more than Michelle does. Fred throws the cup , let alone Michelle.	tensor(2.1982)	tensor(1.1921)	Y
1634	Fred throws the cup less than Michelle does. Michelle did not throw the cup, let alone Fred.	Fred throws the cup less than Michelle does. Michelle throws the cup , let alone Fred.	tensor(3.1683)	tensor(2.2842)	Y
1635	Fred throws the pencil more than Michelle does. Fred did not throw the pencil, let alone Michelle.	Fred throws the pencil more than Michelle does. Fred throws the pencil , let alone Michelle.	tensor(1.9615)	tensor(1.0300)	Y
1636	Fred throws the pencil less than Michelle does. Michelle did not throw the pencil, let alone Fred.	Fred throws the pencil less than Michelle does. Michelle throws the pencil , let alone Fred.	tensor(3.0533)	tensor(2.1681)	Y
1637	Fred kicks the ball more than Michelle does. Fred did not kick the ball, let alone Michelle.	Fred kicks the ball more than Michelle does. Fred kicks the ball , let alone Michelle.	tensor(2.5582)	tensor(2.5664)	N
1638	Fred kicks the ball less than Michelle does. Michelle did not kick the ball, let alone Fred.	Fred kicks the ball less than Michelle does. Michelle kicks the ball , let alone Fred.	tensor(3.5281)	tensor(3.2466)	Y
1639	Fred kicks the wall more than Michelle does. Fred did not kick the wall, let alone Michelle.	Fred kicks the wall more than Michelle does. Fred kicks the wall , let alone Michelle.	tensor(2.5173)	tensor(2.1830)	Y
1640	Fred kicks the wall less than Michelle does. Michelle did not kick the wall, let alone Fred.	Fred kicks the wall less than Michelle does. Michelle kicks the wall , let alone Fred.	tensor(3.4382)	tensor(2.9776)	Y
1641	Fred kicks the table more than Michelle does. Fred did not kick the table, let alone Michelle.	Fred kicks the table more than Michelle does. Fred kicks the table , let alone Michelle.	tensor(2.3446)	tensor(2.1359)	Y
1642	Fred kicks the table less than Michelle does. Michelle did not kick the table, let alone Fred.	Fred kicks the table less than Michelle does. Michelle kicks the table , let alone Fred.	tensor(3.3824)	tensor(2.9436)	Y
1643	Fred kicks the football more than Michelle does. Fred did not kick the football, let alone Michelle.	Fred kicks the football more than Michelle does. Fred kicks the football , let alone Michelle.	tensor(2.6043)	tensor(2.2709)	Y
1644	Fred kicks the football less than Michelle does. Michelle did not kick the football, let alone Fred.	Fred kicks the football less than Michelle does. Michelle kicks the football , let alone Fred.	tensor(3.5290)	tensor(2.8499)	Y
1645	Fred pushes the cart more than Michelle does. Fred did not push the cart, let alone Michelle.	Fred pushes the cart more than Michelle does. Fred pushes the cart , let alone Michelle.	tensor(2.3097)	tensor(1.2228)	Y
1646	Fred pushes the cart less than Michelle does. Michelle did not push the cart, let alone Fred.	Fred pushes the cart less than Michelle does. Michelle pushes the cart , let alone Fred.	tensor(3.5060)	tensor(2.3480)	Y
1647	Fred pushes the couch more than Michelle does. Fred did not push the couch, let alone Michelle.	Fred pushes the couch more than Michelle does. Fred pushes the couch , let alone Michelle.	tensor(2.1525)	tensor(1.4510)	Y
1648	Fred pushes the couch less than Michelle does. Michelle did not push the couch, let alone Fred.	Fred pushes the couch less than Michelle does. Michelle pushes the couch , let alone Fred.	tensor(3.1966)	tensor(2.6195)	Y
1649	Fred pushes the table more than Michelle does. Fred did not push the table, let alone Michelle.	Fred pushes the table more than Michelle does. Fred pushes the table , let alone Michelle.	tensor(2.3110)	tensor(1.4761)	Y
1650	Fred pushes the table less than Michelle does. Michelle did not push the table, let alone Fred.	Fred pushes the table less than Michelle does. Michelle pushes the table , let alone Fred.	tensor(3.3418)	tensor(2.5858)	Y
1651	Fred pushes the chair more than Michelle does. Fred did not push the chair, let alone Michelle.	Fred pushes the chair more than Michelle does. Fred pushes the chair , let alone Michelle.	tensor(2.3745)	tensor(1.6645)	Y
1652	Fred pushes the chair less than Michelle does. Michelle did not push the chair, let alone Fred.	Fred pushes the chair less than Michelle does. Michelle pushes the chair , let alone Fred.	tensor(3.4192)	tensor(2.5185)	Y
1653	Fred pushes the furniture more than Michelle does. Fred did not push the furniture, let alone Michelle.	Fred pushes the furniture more than Michelle does. Fred pushes the furniture , let alone Michelle.	tensor(1.9662)	tensor(1.0558)	Y
1654	Fred pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Fred.	Fred pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Fred.	tensor(2.9912)	tensor(2.4256)	Y
1655	Fred pushes the car more than Michelle does. Fred did not push the car, let alone Michelle.	Fred pushes the car more than Michelle does. Fred pushes the car , let alone Michelle.	tensor(2.4453)	tensor(1.6977)	Y
1656	Fred pushes the car less than Michelle does. Michelle did not push the car, let alone Fred.	Fred pushes the car less than Michelle does. Michelle pushes the car , let alone Fred.	tensor(3.3185)	tensor(2.6376)	Y
1657	Fred drops the plate more than Michelle does. Fred did not drop the plate, let alone Michelle.	Fred drops the plate more than Michelle does. Fred drops the plate , let alone Michelle.	tensor(2.4981)	tensor(1.2919)	Y
1658	Fred drops the plate less than Michelle does. Michelle did not drop the plate, let alone Fred.	Fred drops the plate less than Michelle does. Michelle drops the plate , let alone Fred.	tensor(3.5990)	tensor(2.4160)	Y
1659	Fred drops the ball more than Michelle does. Fred did not drop the ball, let alone Michelle.	Fred drops the ball more than Michelle does. Fred drops the ball , let alone Michelle.	tensor(2.6643)	tensor(1.6761)	Y
1660	Fred drops the ball less than Michelle does. Michelle did not drop the ball, let alone Fred.	Fred drops the ball less than Michelle does. Michelle drops the ball , let alone Fred.	tensor(3.4990)	tensor(2.6842)	Y
1661	Fred drops the toy more than Michelle does. Fred did not drop the toy, let alone Michelle.	Fred drops the toy more than Michelle does. Fred drops the toy , let alone Michelle.	tensor(2.4391)	tensor(1.1768)	Y
1662	Fred drops the toy less than Michelle does. Michelle did not drop the toy, let alone Fred.	Fred drops the toy less than Michelle does. Michelle drops the toy , let alone Fred.	tensor(3.5242)	tensor(2.4559)	Y
1663	Fred drops the picture more than Michelle does. Fred did not drop the picture, let alone Michelle.	Fred drops the picture more than Michelle does. Fred drops the picture , let alone Michelle.	tensor(2.3785)	tensor(0.8024)	Y
1664	Fred drops the picture less than Michelle does. Michelle did not drop the picture, let alone Fred.	Fred drops the picture less than Michelle does. Michelle drops the picture , let alone Fred.	tensor(3.4176)	tensor(2.4558)	Y
1665	Fred drops the paper more than Michelle does. Fred did not drop the paper, let alone Michelle.	Fred drops the paper more than Michelle does. Fred drops the paper , let alone Michelle.	tensor(2.6681)	tensor(1.2633)	Y
1666	Fred drops the paper less than Michelle does. Michelle did not drop the paper, let alone Fred.	Fred drops the paper less than Michelle does. Michelle drops the paper , let alone Fred.	tensor(3.5140)	tensor(2.4162)	Y
1667	Fred drops the shirt more than Michelle does. Fred did not drop the shirt, let alone Michelle.	Fred drops the shirt more than Michelle does. Fred drops the shirt , let alone Michelle.	tensor(2.3520)	tensor(0.9364)	Y
1668	Fred drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Fred.	Fred drops the shirt less than Michelle does. Michelle drops the shirt , let alone Fred.	tensor(3.3881)	tensor(2.1889)	Y
1669	Fred drops the napkin more than Michelle does. Fred did not drop the napkin, let alone Michelle.	Fred drops the napkin more than Michelle does. Fred drops the napkin , let alone Michelle.	tensor(2.4102)	tensor(1.2237)	Y
1670	Fred drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Fred.	Fred drops the napkin less than Michelle does. Michelle drops the napkin , let alone Fred.	tensor(3.6402)	tensor(2.5460)	Y
1671	Fred drops the fork more than Michelle does. Fred did not drop the fork, let alone Michelle.	Fred drops the fork more than Michelle does. Fred drops the fork , let alone Michelle.	tensor(2.4746)	tensor(1.0319)	Y
1672	Fred drops the fork less than Michelle does. Michelle did not drop the fork, let alone Fred.	Fred drops the fork less than Michelle does. Michelle drops the fork , let alone Fred.	tensor(3.5465)	tensor(2.5644)	Y
