Num	Good Pair	Bad Pair	Good_Surp	Bad_Surp	Correct
2438	Lucille sits on the chair less than Michelle does. Michelle did not sit on the chair, let alone Lucille.	Lucille sits on the chair less than Michelle does. Michelle sits on the chair , let alone Lucille.	tensor(4.4749)	tensor(3.9047)	Y
2439	Lucille sits on the table more than Michelle does. Lucille did not sit on the table, let alone Michelle.	Lucille sits on the table more than Michelle does. Lucille sits on the table , let alone Michelle.	tensor(3.8730)	tensor(2.8551)	Y
2440	Lucille sits on the table less than Michelle does. Michelle did not sit on the table, let alone Lucille.	Lucille sits on the table less than Michelle does. Michelle sits on the table , let alone Lucille.	tensor(4.3335)	tensor(3.6575)	Y
2441	Lucille sits on the couch more than Michelle does. Lucille did not sit on the couch, let alone Michelle.	Lucille sits on the couch more than Michelle does. Lucille sits on the couch , let alone Michelle.	tensor(4.1279)	tensor(3.2690)	Y
2442	Lucille sits on the couch less than Michelle does. Michelle did not sit on the couch, let alone Lucille.	Lucille sits on the couch less than Michelle does. Michelle sits on the couch , let alone Lucille.	tensor(4.6256)	tensor(4.1976)	Y
2443	Lucille sits on the floor more than Michelle does. Lucille did not sit on the floor, let alone Michelle.	Lucille sits on the floor more than Michelle does. Lucille sits on the floor , let alone Michelle.	tensor(4.0810)	tensor(3.1829)	Y
2444	Lucille sits on the floor less than Michelle does. Michelle did not sit on the floor, let alone Lucille.	Lucille sits on the floor less than Michelle does. Michelle sits on the floor , let alone Lucille.	tensor(4.5027)	tensor(3.9402)	Y
2445	Lucille sits on the carpet more than Michelle does. Lucille did not sit on the carpet, let alone Michelle.	Lucille sits on the carpet more than Michelle does. Lucille sits on the carpet , let alone Michelle.	tensor(3.8684)	tensor(2.8949)	Y
2446	Lucille sits on the carpet less than Michelle does. Michelle did not sit on the carpet, let alone Lucille.	Lucille sits on the carpet less than Michelle does. Michelle sits on the carpet , let alone Lucille.	tensor(4.3765)	tensor(3.9477)	Y
2447	Lucille sits on the bench more than Michelle does. Lucille did not sit on the bench, let alone Michelle.	Lucille sits on the bench more than Michelle does. Lucille sits on the bench , let alone Michelle.	tensor(4.0400)	tensor(3.0873)	Y
2448	Lucille sits on the bench less than Michelle does. Michelle did not sit on the bench, let alone Lucille.	Lucille sits on the bench less than Michelle does. Michelle sits on the bench , let alone Lucille.	tensor(4.4818)	tensor(3.8720)	Y
2449	Lucille sits on the seat more than Michelle does. Lucille did not sit on the seat, let alone Michelle.	Lucille sits on the seat more than Michelle does. Lucille sits on the seat , let alone Michelle.	tensor(3.8828)	tensor(2.8162)	Y
2450	Lucille sits on the seat less than Michelle does. Michelle did not sit on the seat, let alone Lucille.	Lucille sits on the seat less than Michelle does. Michelle sits on the seat , let alone Lucille.	tensor(4.4145)	tensor(3.7315)	Y
2451	Lucille catches the baseball more than Michelle does. Lucille did not catch the baseball, let alone Michelle.	Lucille catches the baseball more than Michelle does. Lucille catches the baseball , let alone Michelle.	tensor(3.4212)	tensor(2.0974)	Y
2452	Lucille catches the baseball less than Michelle does. Michelle did not catch the baseball, let alone Lucille.	Lucille catches the baseball less than Michelle does. Michelle catches the baseball , let alone Lucille.	tensor(4.2633)	tensor(3.2040)	Y
2453	Lucille catches the dog more than Michelle does. Lucille did not catch the dog, let alone Michelle.	Lucille catches the dog more than Michelle does. Lucille catches the dog , let alone Michelle.	tensor(3.6434)	tensor(2.4412)	Y
2454	Lucille catches the dog less than Michelle does. Michelle did not catch the dog, let alone Lucille.	Lucille catches the dog less than Michelle does. Michelle catches the dog , let alone Lucille.	tensor(4.1523)	tensor(3.2002)	Y
2455	Lucille catches the ball more than Michelle does. Lucille did not catch the ball, let alone Michelle.	Lucille catches the ball more than Michelle does. Lucille catches the ball , let alone Michelle.	tensor(3.5628)	tensor(2.7183)	Y
2456	Lucille catches the ball less than Michelle does. Michelle did not catch the ball, let alone Lucille.	Lucille catches the ball less than Michelle does. Michelle catches the ball , let alone Lucille.	tensor(4.1325)	tensor(3.4612)	Y
2457	Lucille catches the football more than Michelle does. Lucille did not catch the football, let alone Michelle.	Lucille catches the football more than Michelle does. Lucille catches the football , let alone Michelle.	tensor(3.3263)	tensor(2.3169)	Y
2458	Lucille catches the football less than Michelle does. Michelle did not catch the football, let alone Lucille.	Lucille catches the football less than Michelle does. Michelle catches the football , let alone Lucille.	tensor(4.0684)	tensor(3.0457)	Y
2459	Lucille catches the leaves more than Michelle does. Lucille did not catch the leaves, let alone Michelle.	Lucille catches the leaves more than Michelle does. Lucille catches the leaves , let alone Michelle.	tensor(3.4435)	tensor(1.9604)	Y
2460	Lucille catches the leaves less than Michelle does. Michelle did not catch the leaves, let alone Lucille.	Lucille catches the leaves less than Michelle does. Michelle catches the leaves , let alone Lucille.	tensor(4.0052)	tensor(2.9735)	Y
2461	Lucille throws the ball more than Michelle does. Lucille did not throw the ball, let alone Michelle.	Lucille throws the ball more than Michelle does. Lucille throws the ball , let alone Michelle.	tensor(3.7638)	tensor(2.8056)	Y
2462	Lucille throws the ball less than Michelle does. Michelle did not throw the ball, let alone Lucille.	Lucille throws the ball less than Michelle does. Michelle throws the ball , let alone Lucille.	tensor(4.2507)	tensor(3.6446)	Y
2463	Lucille throws the paper airplane more than Michelle does. Lucille did not throw the paper airplane, let alone Michelle.	Lucille throws the paper airplane more than Michelle does. Lucille throws the paper airplane , let alone Michelle.	tensor(3.3082)	tensor(2.1567)	Y
2464	Lucille throws the paper airplane less than Michelle does. Michelle did not throw the paper airplane, let alone Lucille.	Lucille throws the paper airplane less than Michelle does. Michelle throws the paper airplane , let alone Lucille.	tensor(4.0180)	tensor(3.3575)	Y
2465	Lucille throws the paper more than Michelle does. Lucille did not throw the paper, let alone Michelle.	Lucille throws the paper more than Michelle does. Lucille throws the paper , let alone Michelle.	tensor(3.2236)	tensor(1.9135)	Y
2466	Lucille throws the paper less than Michelle does. Michelle did not throw the paper, let alone Lucille.	Lucille throws the paper less than Michelle does. Michelle throws the paper , let alone Lucille.	tensor(3.9010)	tensor(3.1594)	Y
2467	Lucille throws the baseball more than Michelle does. Lucille did not throw the baseball, let alone Michelle.	Lucille throws the baseball more than Michelle does. Lucille throws the baseball , let alone Michelle.	tensor(3.6501)	tensor(2.3629)	Y
2468	Lucille throws the baseball less than Michelle does. Michelle did not throw the baseball, let alone Lucille.	Lucille throws the baseball less than Michelle does. Michelle throws the baseball , let alone Lucille.	tensor(4.3808)	tensor(3.6464)	Y
2469	Lucille throws the football more than Michelle does. Lucille did not throw the football, let alone Michelle.	Lucille throws the football more than Michelle does. Lucille throws the football , let alone Michelle.	tensor(3.5120)	tensor(2.5585)	Y
2470	Lucille throws the football less than Michelle does. Michelle did not throw the football, let alone Lucille.	Lucille throws the football less than Michelle does. Michelle throws the football , let alone Lucille.	tensor(4.1652)	tensor(3.4797)	Y
2471	Lucille throws the dart more than Michelle does. Lucille did not throw the dart, let alone Michelle.	Lucille throws the dart more than Michelle does. Lucille throws the dart , let alone Michelle.	tensor(3.4136)	tensor(2.4551)	Y
2472	Lucille throws the dart less than Michelle does. Michelle did not throw the dart, let alone Lucille.	Lucille throws the dart less than Michelle does. Michelle throws the dart , let alone Lucille.	tensor(4.0107)	tensor(3.5800)	Y
2473	Lucille throws the cup more than Michelle does. Lucille did not throw the cup, let alone Michelle.	Lucille throws the cup more than Michelle does. Lucille throws the cup , let alone Michelle.	tensor(3.5345)	tensor(2.3238)	Y
2474	Lucille throws the cup less than Michelle does. Michelle did not throw the cup, let alone Lucille.	Lucille throws the cup less than Michelle does. Michelle throws the cup , let alone Lucille.	tensor(4.1518)	tensor(3.2441)	Y
2475	Lucille throws the pencil more than Michelle does. Lucille did not throw the pencil, let alone Michelle.	Lucille throws the pencil more than Michelle does. Lucille throws the pencil , let alone Michelle.	tensor(3.2618)	tensor(1.9934)	Y
2476	Lucille throws the pencil less than Michelle does. Michelle did not throw the pencil, let alone Lucille.	Lucille throws the pencil less than Michelle does. Michelle throws the pencil , let alone Lucille.	tensor(3.9337)	tensor(3.0877)	Y
2477	Lucille kicks the ball more than Michelle does. Lucille did not kick the ball, let alone Michelle.	Lucille kicks the ball more than Michelle does. Lucille kicks the ball , let alone Michelle.	tensor(3.5305)	tensor(2.9770)	Y
2478	Lucille kicks the ball less than Michelle does. Michelle did not kick the ball, let alone Lucille.	Lucille kicks the ball less than Michelle does. Michelle kicks the ball , let alone Lucille.	tensor(4.1069)	tensor(3.7375)	Y
2479	Lucille kicks the wall more than Michelle does. Lucille did not kick the wall, let alone Michelle.	Lucille kicks the wall more than Michelle does. Lucille kicks the wall , let alone Michelle.	tensor(3.3130)	tensor(2.4697)	Y
2480	Lucille kicks the wall less than Michelle does. Michelle did not kick the wall, let alone Lucille.	Lucille kicks the wall less than Michelle does. Michelle kicks the wall , let alone Lucille.	tensor(4.1278)	tensor(3.4253)	Y
2481	Lucille kicks the table more than Michelle does. Lucille did not kick the table, let alone Michelle.	Lucille kicks the table more than Michelle does. Lucille kicks the table , let alone Michelle.	tensor(3.1047)	tensor(2.5068)	Y
2482	Lucille kicks the table less than Michelle does. Michelle did not kick the table, let alone Lucille.	Lucille kicks the table less than Michelle does. Michelle kicks the table , let alone Lucille.	tensor(3.9746)	tensor(3.3468)	Y
2483	Lucille kicks the football more than Michelle does. Lucille did not kick the football, let alone Michelle.	Lucille kicks the football more than Michelle does. Lucille kicks the football , let alone Michelle.	tensor(3.4421)	tensor(2.6188)	Y
2484	Lucille kicks the football less than Michelle does. Michelle did not kick the football, let alone Lucille.	Lucille kicks the football less than Michelle does. Michelle kicks the football , let alone Lucille.	tensor(4.1259)	tensor(3.4349)	Y
2485	Lucille pushes the cart more than Michelle does. Lucille did not push the cart, let alone Michelle.	Lucille pushes the cart more than Michelle does. Lucille pushes the cart , let alone Michelle.	tensor(3.2587)	tensor(1.7440)	Y
2486	Lucille pushes the cart less than Michelle does. Michelle did not push the cart, let alone Lucille.	Lucille pushes the cart less than Michelle does. Michelle pushes the cart , let alone Lucille.	tensor(4.1214)	tensor(3.1006)	Y
2487	Lucille pushes the couch more than Michelle does. Lucille did not push the couch, let alone Michelle.	Lucille pushes the couch more than Michelle does. Lucille pushes the couch , let alone Michelle.	tensor(3.3620)	tensor(2.3507)	Y
2488	Lucille pushes the couch less than Michelle does. Michelle did not push the couch, let alone Lucille.	Lucille pushes the couch less than Michelle does. Michelle pushes the couch , let alone Lucille.	tensor(3.9140)	tensor(3.2471)	Y
2489	Lucille pushes the table more than Michelle does. Lucille did not push the table, let alone Michelle.	Lucille pushes the table more than Michelle does. Lucille pushes the table , let alone Michelle.	tensor(3.2632)	tensor(2.2876)	Y
2490	Lucille pushes the table less than Michelle does. Michelle did not push the table, let alone Lucille.	Lucille pushes the table less than Michelle does. Michelle pushes the table , let alone Lucille.	tensor(3.9670)	tensor(3.2631)	Y
2491	Lucille pushes the chair more than Michelle does. Lucille did not push the chair, let alone Michelle.	Lucille pushes the chair more than Michelle does. Lucille pushes the chair , let alone Michelle.	tensor(3.3730)	tensor(2.3282)	Y
2492	Lucille pushes the chair less than Michelle does. Michelle did not push the chair, let alone Lucille.	Lucille pushes the chair less than Michelle does. Michelle pushes the chair , let alone Lucille.	tensor(4.1752)	tensor(3.2288)	Y
2493	Lucille pushes the furniture more than Michelle does. Lucille did not push the furniture, let alone Michelle.	Lucille pushes the furniture more than Michelle does. Lucille pushes the furniture , let alone Michelle.	tensor(3.1108)	tensor(2.0228)	Y
2494	Lucille pushes the furniture less than Michelle does. Michelle did not push the furniture, let alone Lucille.	Lucille pushes the furniture less than Michelle does. Michelle pushes the furniture , let alone Lucille.	tensor(3.7784)	tensor(3.2178)	Y
2495	Lucille pushes the car more than Michelle does. Lucille did not push the car, let alone Michelle.	Lucille pushes the car more than Michelle does. Lucille pushes the car , let alone Michelle.	tensor(3.5046)	tensor(2.4292)	Y
2496	Lucille pushes the car less than Michelle does. Michelle did not push the car, let alone Lucille.	Lucille pushes the car less than Michelle does. Michelle pushes the car , let alone Lucille.	tensor(4.0054)	tensor(3.2309)	Y
2497	Lucille drops the plate more than Michelle does. Lucille did not drop the plate, let alone Michelle.	Lucille drops the plate more than Michelle does. Lucille drops the plate , let alone Michelle.	tensor(3.5386)	tensor(2.2944)	Y
2498	Lucille drops the plate less than Michelle does. Michelle did not drop the plate, let alone Lucille.	Lucille drops the plate less than Michelle does. Michelle drops the plate , let alone Lucille.	tensor(4.2761)	tensor(3.1440)	Y
2499	Lucille drops the ball more than Michelle does. Lucille did not drop the ball, let alone Michelle.	Lucille drops the ball more than Michelle does. Lucille drops the ball , let alone Michelle.	tensor(3.5727)	tensor(2.5638)	Y
2500	Lucille drops the ball less than Michelle does. Michelle did not drop the ball, let alone Lucille.	Lucille drops the ball less than Michelle does. Michelle drops the ball , let alone Lucille.	tensor(4.1350)	tensor(3.2584)	Y
2501	Lucille drops the toy more than Michelle does. Lucille did not drop the toy, let alone Michelle.	Lucille drops the toy more than Michelle does. Lucille drops the toy , let alone Michelle.	tensor(3.4675)	tensor(2.2060)	Y
2502	Lucille drops the toy less than Michelle does. Michelle did not drop the toy, let alone Lucille.	Lucille drops the toy less than Michelle does. Michelle drops the toy , let alone Lucille.	tensor(4.2299)	tensor(3.1322)	Y
2503	Lucille drops the picture more than Michelle does. Lucille did not drop the picture, let alone Michelle.	Lucille drops the picture more than Michelle does. Lucille drops the picture , let alone Michelle.	tensor(3.3577)	tensor(1.9834)	Y
2504	Lucille drops the picture less than Michelle does. Michelle did not drop the picture, let alone Lucille.	Lucille drops the picture less than Michelle does. Michelle drops the picture , let alone Lucille.	tensor(4.1262)	tensor(3.1321)	Y
2505	Lucille drops the paper more than Michelle does. Lucille did not drop the paper, let alone Michelle.	Lucille drops the paper more than Michelle does. Lucille drops the paper , let alone Michelle.	tensor(3.5168)	tensor(1.9852)	Y
2506	Lucille drops the paper less than Michelle does. Michelle did not drop the paper, let alone Lucille.	Lucille drops the paper less than Michelle does. Michelle drops the paper , let alone Lucille.	tensor(4.1836)	tensor(3.1273)	Y
2507	Lucille drops the shirt more than Michelle does. Lucille did not drop the shirt, let alone Michelle.	Lucille drops the shirt more than Michelle does. Lucille drops the shirt , let alone Michelle.	tensor(3.3629)	tensor(2.1482)	Y
2508	Lucille drops the shirt less than Michelle does. Michelle did not drop the shirt, let alone Lucille.	Lucille drops the shirt less than Michelle does. Michelle drops the shirt , let alone Lucille.	tensor(4.0764)	tensor(2.9737)	Y
2509	Lucille drops the napkin more than Michelle does. Lucille did not drop the napkin, let alone Michelle.	Lucille drops the napkin more than Michelle does. Lucille drops the napkin , let alone Michelle.	tensor(3.4844)	tensor(2.3330)	Y
2510	Lucille drops the napkin less than Michelle does. Michelle did not drop the napkin, let alone Lucille.	Lucille drops the napkin less than Michelle does. Michelle drops the napkin , let alone Lucille.	tensor(4.3378)	tensor(3.2943)	Y
2511	Lucille drops the fork more than Michelle does. Lucille did not drop the fork, let alone Michelle.	Lucille drops the fork more than Michelle does. Lucille drops the fork , let alone Michelle.	tensor(3.4865)	tensor(2.1475)	Y
2512	Lucille drops the fork less than Michelle does. Michelle did not drop the fork, let alone Lucille.	Lucille drops the fork less than Michelle does. Michelle drops the fork , let alone Lucille.	tensor(4.2299)	tensor(3.3075)	Y
2513	Lucille heat the water more than Michelle does. Lucille did not heat the water, let alone Michelle.	Lucille heat the water more than Michelle does. Lucille heat the water , let alone Michelle.	tensor(3.0019)	tensor(1.2546)	Y
2514	Lucille heat the water less than Michelle does. Michelle did not heat the water, let alone Lucille.	Lucille heat the water less than Michelle does. Michelle heat the water , let alone Lucille.	tensor(3.9583)	tensor(3.0434)	Y
2515	Lucille heats the soup more than Michelle does. Lucille did not heat the soup, let alone Michelle.	Lucille heats the soup more than Michelle does. Lucille heats the soup , let alone Michelle.	tensor(3.2571)	tensor(2.1519)	Y
2516	Lucille heats the soup less than Michelle does. Michelle did not heat the soup, let alone Lucille.	Lucille heats the soup less than Michelle does. Michelle heats the soup , let alone Lucille.	tensor(4.1625)	tensor(2.6954)	Y
2517	Lucille heats the tea more than Michelle does. Lucille did not heat the tea, let alone Michelle.	Lucille heats the tea more than Michelle does. Lucille heats the tea , let alone Michelle.	tensor(3.1454)	tensor(2.0355)	Y
2518	Lucille heats the tea less than Michelle does. Michelle did not heat the tea, let alone Lucille.	Lucille heats the tea less than Michelle does. Michelle heats the tea , let alone Lucille.	tensor(4.0930)	tensor(2.6065)	Y
2519	Lucille heats the car more than Michelle does. Lucille did not heat the car, let alone Michelle.	Lucille heats the car more than Michelle does. Lucille heats the car , let alone Michelle.	tensor(3.0908)	tensor(2.0995)	Y
2520	Lucille heats the car less than Michelle does. Michelle did not heat the car, let alone Lucille.	Lucille heats the car less than Michelle does. Michelle heats the car , let alone Lucille.	tensor(3.8332)	tensor(2.5664)	Y
2521	Louise sits on the chair more than Wes does. Louise did not sit on the chair, let alone Wes.	Louise sits on the chair more than Wes does. Louise sits on the chair , let alone Wes.	tensor(2.5141)	tensor(2.1229)	Y
2522	Louise sits on the chair less than Wes does. Wes did not sit on the chair, let alone Louise.	Louise sits on the chair less than Wes does. Wes sits on the chair , let alone Louise.	tensor(2.3986)	tensor(1.1851)	Y
2523	Louise sits on the table more than Wes does. Louise did not sit on the table, let alone Wes.	Louise sits on the table more than Wes does. Louise sits on the table , let alone Wes.	tensor(2.5618)	tensor(1.9977)	Y
2524	Louise sits on the table less than Wes does. Wes did not sit on the table, let alone Louise.	Louise sits on the table less than Wes does. Wes sits on the table , let alone Louise.	tensor(2.3827)	tensor(1.0831)	Y
2525	Louise sits on the couch more than Wes does. Louise did not sit on the couch, let alone Wes.	Louise sits on the couch more than Wes does. Louise sits on the couch , let alone Wes.	tensor(2.7116)	tensor(2.3001)	Y
2526	Louise sits on the couch less than Wes does. Wes did not sit on the couch, let alone Louise.	Louise sits on the couch less than Wes does. Wes sits on the couch , let alone Louise.	tensor(2.4680)	tensor(1.3480)	Y
2527	Louise sits on the floor more than Wes does. Louise did not sit on the floor, let alone Wes.	Louise sits on the floor more than Wes does. Louise sits on the floor , let alone Wes.	tensor(2.8106)	tensor(2.3808)	Y
2528	Louise sits on the floor less than Wes does. Wes did not sit on the floor, let alone Louise.	Louise sits on the floor less than Wes does. Wes sits on the floor , let alone Louise.	tensor(2.5311)	tensor(1.3346)	Y
2529	Louise sits on the carpet more than Wes does. Louise did not sit on the carpet, let alone Wes.	Louise sits on the carpet more than Wes does. Louise sits on the carpet , let alone Wes.	tensor(2.5205)	tensor(2.0260)	Y
2530	Louise sits on the carpet less than Wes does. Wes did not sit on the carpet, let alone Louise.	Louise sits on the carpet less than Wes does. Wes sits on the carpet , let alone Louise.	tensor(2.3320)	tensor(1.0983)	Y
2531	Louise sits on the bench more than Wes does. Louise did not sit on the bench, let alone Wes.	Louise sits on the bench more than Wes does. Louise sits on the bench , let alone Wes.	tensor(2.7134)	tensor(2.2924)	Y
2532	Louise sits on the bench less than Wes does. Wes did not sit on the bench, let alone Louise.	Louise sits on the bench less than Wes does. Wes sits on the bench , let alone Louise.	tensor(2.4479)	tensor(1.3097)	Y
2533	Louise sits on the seat more than Wes does. Louise did not sit on the seat, let alone Wes.	Louise sits on the seat more than Wes does. Louise sits on the seat , let alone Wes.	tensor(2.5572)	tensor(2.0213)	Y
2534	Louise sits on the seat less than Wes does. Wes did not sit on the seat, let alone Louise.	Louise sits on the seat less than Wes does. Wes sits on the seat , let alone Louise.	tensor(2.2900)	tensor(1.0173)	Y
2535	Louise catches the baseball more than Wes does. Louise did not catch the baseball, let alone Wes.	Louise catches the baseball more than Wes does. Louise catches the baseball , let alone Wes.	tensor(2.3520)	tensor(1.4678)	Y
2536	Louise catches the baseball less than Wes does. Wes did not catch the baseball, let alone Louise.	Louise catches the baseball less than Wes does. Wes catches the baseball , let alone Louise.	tensor(1.6973)	tensor(0.4013)	Y
2537	Louise catches the dog more than Wes does. Louise did not catch the dog, let alone Wes.	Louise catches the dog more than Wes does. Louise catches the dog , let alone Wes.	tensor(2.2245)	tensor(1.5963)	Y
2538	Louise catches the dog less than Wes does. Wes did not catch the dog, let alone Louise.	Louise catches the dog less than Wes does. Wes catches the dog , let alone Louise.	tensor(1.9443)	tensor(0.7807)	Y
2539	Louise catches the ball more than Wes does. Louise did not catch the ball, let alone Wes.	Louise catches the ball more than Wes does. Louise catches the ball , let alone Wes.	tensor(2.2234)	tensor(1.9546)	Y
2540	Louise catches the ball less than Wes does. Wes did not catch the ball, let alone Louise.	Louise catches the ball less than Wes does. Wes catches the ball , let alone Louise.	tensor(1.8344)	tensor(0.9150)	Y
2541	Louise catches the football more than Wes does. Louise did not catch the football, let alone Wes.	Louise catches the football more than Wes does. Louise catches the football , let alone Wes.	tensor(2.1545)	tensor(1.6281)	Y
2542	Louise catches the football less than Wes does. Wes did not catch the football, let alone Louise.	Louise catches the football less than Wes does. Wes catches the football , let alone Louise.	tensor(1.6304)	tensor(0.4721)	Y
2543	Louise catches the leaves more than Wes does. Louise did not catch the leaves, let alone Wes.	Louise catches the leaves more than Wes does. Louise catches the leaves , let alone Wes.	tensor(1.9091)	tensor(1.0607)	Y
2544	Louise catches the leaves less than Wes does. Wes did not catch the leaves, let alone Louise.	Louise catches the leaves less than Wes does. Wes catches the leaves , let alone Louise.	tensor(1.4860)	tensor(0.2709)	Y
2545	Louise throws the ball more than Wes does. Louise did not throw the ball, let alone Wes.	Louise throws the ball more than Wes does. Louise throws the ball , let alone Wes.	tensor(2.4310)	tensor(1.8783)	Y
2546	Louise throws the ball less than Wes does. Wes did not throw the ball, let alone Louise.	Louise throws the ball less than Wes does. Wes throws the ball , let alone Louise.	tensor(2.0951)	tensor(1.1876)	Y
2547	Louise throws the paper airplane more than Wes does. Louise did not throw the paper airplane, let alone Wes.	Louise throws the paper airplane more than Wes does. Louise throws the paper airplane , let alone Wes.	tensor(2.4039)	tensor(1.6052)	Y
2548	Louise throws the paper airplane less than Wes does. Wes did not throw the paper airplane, let alone Louise.	Louise throws the paper airplane less than Wes does. Wes throws the paper airplane , let alone Louise.	tensor(1.6861)	tensor(0.8463)	Y
2549	Louise throws the paper more than Wes does. Louise did not throw the paper, let alone Wes.	Louise throws the paper more than Wes does. Louise throws the paper , let alone Wes.	tensor(2.1522)	tensor(1.4281)	Y
2550	Louise throws the paper less than Wes does. Wes did not throw the paper, let alone Louise.	Louise throws the paper less than Wes does. Wes throws the paper , let alone Louise.	tensor(1.7131)	tensor(0.7537)	Y
2551	Louise throws the baseball more than Wes does. Louise did not throw the baseball, let alone Wes.	Louise throws the baseball more than Wes does. Louise throws the baseball , let alone Wes.	tensor(2.5173)	tensor(1.7119)	Y
2552	Louise throws the baseball less than Wes does. Wes did not throw the baseball, let alone Louise.	Louise throws the baseball less than Wes does. Wes throws the baseball , let alone Louise.	tensor(1.8827)	tensor(0.7772)	Y
2553	Louise throws the football more than Wes does. Louise did not throw the football, let alone Wes.	Louise throws the football more than Wes does. Louise throws the football , let alone Wes.	tensor(2.4631)	tensor(1.8478)	Y
2554	Louise throws the football less than Wes does. Wes did not throw the football, let alone Louise.	Louise throws the football less than Wes does. Wes throws the football , let alone Louise.	tensor(1.7259)	tensor(0.7454)	Y
2555	Louise throws the dart more than Wes does. Louise did not throw the dart, let alone Wes.	Louise throws the dart more than Wes does. Louise throws the dart , let alone Wes.	tensor(2.1767)	tensor(1.8775)	Y
2556	Louise throws the dart less than Wes does. Wes did not throw the dart, let alone Louise.	Louise throws the dart less than Wes does. Wes throws the dart , let alone Louise.	tensor(1.9909)	tensor(1.1911)	Y
2557	Louise throws the cup more than Wes does. Louise did not throw the cup, let alone Wes.	Louise throws the cup more than Wes does. Louise throws the cup , let alone Wes.	tensor(2.2326)	tensor(1.5271)	Y
2558	Louise throws the cup less than Wes does. Wes did not throw the cup, let alone Louise.	Louise throws the cup less than Wes does. Wes throws the cup , let alone Louise.	tensor(1.8609)	tensor(0.7775)	Y
2559	Louise throws the pencil more than Wes does. Louise did not throw the pencil, let alone Wes.	Louise throws the pencil more than Wes does. Louise throws the pencil , let alone Wes.	tensor(2.0173)	tensor(1.3700)	Y
2560	Louise throws the pencil less than Wes does. Wes did not throw the pencil, let alone Louise.	Louise throws the pencil less than Wes does. Wes throws the pencil , let alone Louise.	tensor(1.7090)	tensor(0.6491)	Y
2561	Louise kicks the ball more than Wes does. Louise did not kick the ball, let alone Wes.	Louise kicks the ball more than Wes does. Louise kicks the ball , let alone Wes.	tensor(2.2937)	tensor(2.4685)	N
2562	Louise kicks the ball less than Wes does. Wes did not kick the ball, let alone Louise.	Louise kicks the ball less than Wes does. Wes kicks the ball , let alone Louise.	tensor(2.0569)	tensor(1.6160)	Y
2563	Louise kicks the wall more than Wes does. Louise did not kick the wall, let alone Wes.	Louise kicks the wall more than Wes does. Louise kicks the wall , let alone Wes.	tensor(1.9763)	tensor(2.0852)	N
2564	Louise kicks the wall less than Wes does. Wes did not kick the wall, let alone Louise.	Louise kicks the wall less than Wes does. Wes kicks the wall , let alone Louise.	tensor(1.8023)	tensor(1.4235)	Y
2565	Louise kicks the table more than Wes does. Louise did not kick the table, let alone Wes.	Louise kicks the table more than Wes does. Louise kicks the table , let alone Wes.	tensor(1.9956)	tensor(2.0826)	N
2566	Louise kicks the table less than Wes does. Wes did not kick the table, let alone Louise.	Louise kicks the table less than Wes does. Wes kicks the table , let alone Louise.	tensor(1.6958)	tensor(1.4205)	Y
2567	Louise kicks the football more than Wes does. Louise did not kick the football, let alone Wes.	Louise kicks the football more than Wes does. Louise kicks the football , let alone Wes.	tensor(2.4731)	tensor(2.0977)	Y
2568	Louise kicks the football less than Wes does. Wes did not kick the football, let alone Louise.	Louise kicks the football less than Wes does. Wes kicks the football , let alone Louise.	tensor(1.7312)	tensor(1.1497)	Y
2569	Louise pushes the cart more than Wes does. Louise did not push the cart, let alone Wes.	Louise pushes the cart more than Wes does. Louise pushes the cart , let alone Wes.	tensor(2.2549)	tensor(1.2269)	Y
2570	Louise pushes the cart less than Wes does. Wes did not push the cart, let alone Louise.	Louise pushes the cart less than Wes does. Wes pushes the cart , let alone Louise.	tensor(1.6287)	tensor(0.4066)	Y
2571	Louise pushes the couch more than Wes does. Louise did not push the couch, let alone Wes.	Louise pushes the couch more than Wes does. Louise pushes the couch , let alone Wes.	tensor(2.0502)	tensor(1.4725)	Y
2572	Louise pushes the couch less than Wes does. Wes did not push the couch, let alone Louise.	Louise pushes the couch less than Wes does. Wes pushes the couch , let alone Louise.	tensor(1.4650)	tensor(0.6984)	Y
2573	Louise pushes the table more than Wes does. Louise did not push the table, let alone Wes.	Louise pushes the table more than Wes does. Louise pushes the table , let alone Wes.	tensor(2.2316)	tensor(1.6156)	Y
2574	Louise pushes the table less than Wes does. Wes did not push the table, let alone Louise.	Louise pushes the table less than Wes does. Wes pushes the table , let alone Louise.	tensor(1.6674)	tensor(0.7528)	Y
2575	Louise pushes the chair more than Wes does. Louise did not push the chair, let alone Wes.	Louise pushes the chair more than Wes does. Louise pushes the chair , let alone Wes.	tensor(2.1154)	tensor(1.4797)	Y
2576	Louise pushes the chair less than Wes does. Wes did not push the chair, let alone Louise.	Louise pushes the chair less than Wes does. Wes pushes the chair , let alone Louise.	tensor(1.7335)	tensor(0.8062)	Y
2577	Louise pushes the furniture more than Wes does. Louise did not push the furniture, let alone Wes.	Louise pushes the furniture more than Wes does. Louise pushes the furniture , let alone Wes.	tensor(1.7286)	tensor(0.9792)	Y
2578	Louise pushes the furniture less than Wes does. Wes did not push the furniture, let alone Louise.	Louise pushes the furniture less than Wes does. Wes pushes the furniture , let alone Louise.	tensor(1.5864)	tensor(0.8004)	Y
2579	Louise pushes the car more than Wes does. Louise did not push the car, let alone Wes.	Louise pushes the car more than Wes does. Louise pushes the car , let alone Wes.	tensor(2.3398)	tensor(1.6407)	Y
